ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1501.SHF,20141110,13845.0,13885.0,13850.0,13910.0,13755.0,13760.0,13835.0,-125.0,-50.0,88010.0,608998.935,153960.0,2314.0
AL1502.SHF,20141110,13910.0,13930.0,13915.0,13955.0,13800.0,13800.0,13875.0,-130.0,-55.0,18540.0,128652.045,68830.0,694.0
AL1503.SHF,20141110,13940.0,13965.0,13945.0,13995.0,13650.0,13650.0,13900.0,-315.0,-65.0,7646.0,53144.49,46430.0,3044.0
AL1504.SHF,20141110,14020.0,14030.0,14035.0,14040.0,13920.0,13920.0,13990.0,-110.0,-40.0,244.0,1707.09,14950.0,126.0
AL1505.SHF,20141110,14060.0,14065.0,14060.0,14100.0,13980.0,13985.0,14045.0,-80.0,-20.0,290.0,2036.7,4548.0,172.0
AL1506.SHF,20141110,14085.0,14105.0,14125.0,14130.0,14010.0,14010.0,14110.0,-95.0,5.0,118.0,832.625,648.0,86.0
AL1507.SHF,20141110,14115.0,14115.0,14165.0,14255.0,14090.0,14090.0,14180.0,-25.0,65.0,128.0,907.525,168.0,54.0
AL1508.SHF,20141110,14240.0,14240.0,14190.0,14280.0,14135.0,14135.0,14265.0,-105.0,25.0,82.0,585.04,104.0,66.0
AL1509.SHF,20141110,14300.0,14300.0,14300.0,14300.0,14155.0,14155.0,14225.0,-145.0,-75.0,4.0,28.455,102.0,-4.0
AL1510.SHF,20141110,14335.0,14335.0,14260.0,14305.0,14210.0,14210.0,14250.0,-125.0,-85.0,14.0,99.775,66.0,6.0
ALL.SHF,20141110,13740.0,13780.0,13750.0,13805.0,13700.0,13700.0,13730.0,-80.0,-50.0,4230.0,29042.55,32780.0,
AU.SHF,20141110,226.5,225.3,226.8,235.0,226.6,232.05,230.4,6.75,5.1,354332.0,8165087.58,192868.0,
AU1411.SHF,20141110,242.9,242.9,,,,242.9,242.9,0.0,0.0,0.0,0.0,0.0,0.0
AU1412.SHF,20141110,225.5,224.6,226.45,233.15,225.6,231.25,229.15,6.65,4.55,208788.0,4784958.48,69038.0,-14462.0
AU1501.SHF,20141110,226.0,224.8,226.3,233.7,225.8,231.15,229.55,6.35,4.75,306.0,7024.6,126.0,12.0
AU1502.SHF,20141110,226.25,225.0,226.8,234.5,226.5,232.0,229.4,7.0,4.4,144.0,3303.39,122.0,-52.0
AU1504.SHF,20141110,225.85,225.85,227.85,233.4,227.85,232.25,230.15,6.4,4.3,44.0,1012.76,82.0,6.0
AU1506.SHF,20141110,226.5,225.3,226.8,235.0,226.6,232.05,230.4,6.75,5.1,354332.0,8165087.58,192868.0,1094.0
AU1508.SHF,20141110,226.15,225.6,216.65,233.95,216.65,231.9,230.0,6.3,4.4,66.0,1518.0,46.0,8.0
AUL.SHF,20141110,242.9,242.9,,,,242.9,242.9,0.0,0.0,0.0,0.0,0.0,
B.DCE,20141110,3345.0,3332.0,,,,3332.0,3332.0,0.0,0.0,0.0,0.0,352.0,
B1411.DCE,20141110,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,0.0
B1501.DCE,20141110,3405.0,3431.0,3390.0,3390.0,3390.0,3390.0,3390.0,-41.0,-41.0,2.0,6.78,208.0,0.0
B1503.DCE,20141110,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20141110,3345.0,3332.0,,,,3332.0,3332.0,0.0,0.0,0.0,0.0,352.0,0.0
B1507.DCE,20141110,3394.0,3394.0,,,,3394.0,3394.0,0.0,0.0,0.0,0.0,2.0,0.0
B1509.DCE,20141110,3450.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,14.0,0.0
BB.DCE,20141110,129.7,129.55,129.75,130.1,129.35,129.75,129.8,0.2,0.25,16630.0,107945.6,44706.0,
BB1411.DCE,20141110,118.0,118.0,,,,118.0,118.0,0.0,0.0,0.0,0.0,162.0,0.0
BB1412.DCE,20141110,129.7,129.7,,,,129.7,129.7,0.0,0.0,0.0,0.0,142.0,0.0
BB1501.DCE,20141110,129.7,129.55,129.75,130.1,129.35,129.75,129.8,0.2,0.25,16630.0,107945.6,44706.0,-2178.0
BB1502.DCE,20141110,125.2,125.2,,,,125.2,125.2,0.0,0.0,0.0,0.0,670.0,0.0
BB1503.DCE,20141110,124.5,124.35,,,,124.35,124.35,0.0,0.0,0.0,0.0,62.0,0.0
BB1504.DCE,20141110,127.35,127.35,,,,127.35,127.35,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20141110,127.45,127.45,127.6,127.85,127.15,127.35,127.55,-0.1,0.1,134.0,854.59,2264.0,24.0
BB1506.DCE,20141110,121.15,121.15,,,,121.2,121.2,0.05,0.05,0.0,0.0,6.0,0.0
BB1507.DCE,20141110,112.6,112.6,,,,112.65,112.65,0.05,0.05,0.0,0.0,2.0,0.0
BB1508.DCE,20141110,123.4,123.4,,,,123.4,123.4,0.0,0.0,0.0,0.0,32.0,0.0
BB1509.DCE,20141110,125.85,126.0,126.1,126.2,125.7,125.7,125.9,-0.3,-0.1,18.0,113.34,758.0,-10.0
BB1510.DCE,20141110,116.15,116.15,,,,116.1,116.1,-0.05,-0.05,0.0,0.0,20.0,0.0
BBL.DCE,20141110,118.0,118.0,,,,118.0,118.0,0.0,0.0,0.0,0.0,162.0,
BL.DCE,20141110,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20141110,4024.0,4022.0,4010.0,4028.0,4006.0,4016.0,4012.0,-6.0,-10.0,44.0,176.552,302.0,
BU1411.SHF,20141110,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20141110,4024.0,4022.0,4010.0,4028.0,4006.0,4016.0,4012.0,-6.0,-10.0,44.0,176.552,302.0,-18.0
BU1501.SHF,20141110,4056.0,4056.0,4012.0,4012.0,4012.0,4012.0,4012.0,-44.0,-44.0,2.0,8.024,20.0,0.0
BU1502.SHF,20141110,4032.0,4032.0,,,,4032.0,4032.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141110,3914.0,3914.0,,,,3870.0,3870.0,-44.0,-44.0,0.0,0.0,16.0,0.0
BU1504.SHF,20141110,3816.0,3816.0,,,,3774.0,3774.0,-42.0,-42.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141110,3980.0,3980.0,4048.0,4048.0,3934.0,4038.0,4006.0,58.0,26.0,6.0,24.04,28.0,-2.0
BU1509.SHF,20141110,4044.0,4044.0,,,,4044.0,4044.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1512.SHF,20141110,3838.0,3838.0,,,,3862.0,3862.0,24.0,24.0,0.0,0.0,8.0,0.0
BU1603.SHF,20141110,3382.0,3382.0,,,,3404.0,3404.0,22.0,22.0,0.0,0.0,0.0,0.0
BU1606.SHF,20141110,3478.0,3478.0,,,,3500.0,3500.0,22.0,22.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141110,3476.0,3476.0,,,,3498.0,3498.0,22.0,22.0,0.0,0.0,0.0,0.0
BUL.SHF,20141110,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20141110,2397.0,2395.0,2395.0,2404.0,2395.0,2402.0,2400.0,7.0,5.0,39382.0,94530.95,209098.0,
C1411.DCE,20141110,2210.0,2210.0,,,,2210.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0
C1501.DCE,20141110,2359.0,2358.0,2357.0,2365.0,2357.0,2359.0,2359.0,1.0,1.0,6944.0,16385.63,107942.0,-2238.0
C1503.DCE,20141110,2357.0,2361.0,2357.0,2368.0,2357.0,2368.0,2365.0,7.0,4.0,16.0,37.85,56.0,-4.0
C1505.DCE,20141110,2397.0,2395.0,2395.0,2404.0,2395.0,2402.0,2400.0,7.0,5.0,39382.0,94530.95,209098.0,1054.0
C1507.DCE,20141110,2370.0,2376.0,2371.0,2385.0,2370.0,2378.0,2377.0,2.0,1.0,12.0,28.53,78.0,-2.0
C1509.DCE,20141110,2404.0,2402.0,2403.0,2408.0,2402.0,2405.0,2405.0,3.0,3.0,7442.0,17898.21,115852.0,1136.0
CF.ZCE,20141110,13420.0,13425.0,13405.0,13540.0,13405.0,13465.0,13480.0,40.0,55.0,119570.0,805942.1,409340.0,
CF1411.ZCE,20141110,14060.0,14050.0,14100.0,14100.0,14060.0,14060.0,14085.0,10.0,35.0,266.0,1873.11,7068.0,-130.0
CF1501.ZCE,20141110,13465.0,13425.0,13405.0,13540.0,13405.0,13465.0,13480.0,40.0,55.0,119570.0,805942.1,409340.0,1104.0
CF1503.ZCE,20141110,13375.0,13265.0,13355.0,13455.0,13355.0,13375.0,13395.0,110.0,130.0,6.0,40.19,678.0,-2.0
CF1505.ZCE,20141110,13315.0,13230.0,13255.0,13365.0,13250.0,13315.0,13315.0,85.0,85.0,205736.0,1369542.4,383874.0,9256.0
CF1507.ZCE,20141110,13470.0,13370.0,13465.0,13470.0,13465.0,13470.0,13470.0,100.0,100.0,14.0,94.29,634.0,12.0
CF1509.ZCE,20141110,13675.0,13570.0,13590.0,13720.0,13590.0,13675.0,13665.0,105.0,95.0,3694.0,25242.12,35900.0,710.0
CFL.ZCE,20141110,14050.0,14050.0,14100.0,14100.0,14060.0,14060.0,14085.0,10.0,35.0,266.0,1873.11,7068.0,
CL.DCE,20141110,2210.0,2210.0,,,,2210.0,2210.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20141110,47190.0,47030.0,47090.0,47620.0,47060.0,47510.0,47390.0,480.0,360.0,264340.0,6263632.6,316912.0,
CU1411.SHF,20141110,48020.0,47980.0,47970.0,48360.0,47970.0,48250.0,48270.0,270.0,290.0,12610.0,304352.45,31980.0,-4210.0
CU1412.SHF,20141110,47650.0,47500.0,47590.0,48040.0,47530.0,47900.0,47860.0,400.0,360.0,30090.0,720082.13,100286.0,-5946.0
CU1501.SHF,20141110,47190.0,47030.0,47090.0,47620.0,47060.0,47510.0,47390.0,480.0,360.0,264340.0,6263632.6,316912.0,-2092.0
CU1502.SHF,20141110,46810.0,46690.0,46690.0,47250.0,46690.0,47150.0,47040.0,460.0,350.0,107818.0,2536251.78,175760.0,-5208.0
CU1503.SHF,20141110,46540.0,46440.0,46440.0,46960.0,46440.0,46910.0,46790.0,470.0,350.0,14654.0,342840.18,45200.0,60.0
CU1504.SHF,20141110,46320.0,46240.0,46290.0,46770.0,46280.0,46720.0,46590.0,480.0,350.0,3220.0,75021.86,17576.0,830.0
CU1505.SHF,20141110,46170.0,46160.0,46160.0,46650.0,46160.0,46560.0,46480.0,400.0,320.0,1524.0,35423.32,13058.0,76.0
CU1506.SHF,20141110,46070.0,45890.0,46110.0,46510.0,46110.0,46450.0,46390.0,560.0,500.0,316.0,7330.94,7842.0,-34.0
CU1507.SHF,20141110,46060.0,45970.0,45970.0,46430.0,45970.0,46320.0,46290.0,350.0,320.0,86.0,1990.55,2600.0,40.0
CU1508.SHF,20141110,46000.0,46000.0,45970.0,46590.0,45970.0,46290.0,46240.0,290.0,240.0,100.0,2312.4,2358.0,-2.0
CU1509.SHF,20141110,46000.0,45820.0,46200.0,46280.0,46150.0,46200.0,46210.0,380.0,390.0,46.0,1063.01,2018.0,-6.0
CU1510.SHF,20141110,45950.0,45800.0,46100.0,46210.0,45960.0,46150.0,46130.0,350.0,330.0,274.0,6321.09,2282.0,182.0
CUL.SHF,20141110,48020.0,47980.0,47970.0,48360.0,47970.0,48250.0,48270.0,270.0,290.0,12610.0,304352.45,31980.0,
FB.DCE,20141110,60.75,60.55,60.7,60.7,60.2,60.4,60.4,-0.15,-0.15,15376.0,46465.83,28530.0,
FB1411.DCE,20141110,43.5,43.5,44.5,44.75,44.2,44.2,44.3,0.7,0.8,50.0,110.76,562.0,-50.0
FB1412.DCE,20141110,61.5,61.5,61.35,61.85,61.3,61.85,61.65,0.35,0.15,16.0,49.33,214.0,10.0
FB1501.DCE,20141110,60.75,60.55,60.7,60.7,60.2,60.4,60.4,-0.15,-0.15,15376.0,46465.83,28530.0,2272.0
FB1502.DCE,20141110,58.05,58.05,,,,57.95,57.95,-0.1,-0.1,0.0,0.0,6.0,0.0
FB1503.DCE,20141110,51.6,52.4,,,,52.8,52.8,0.4,0.4,0.0,0.0,44.0,0.0
FB1504.DCE,20141110,55.6,55.6,,,,55.5,55.5,-0.1,-0.1,0.0,0.0,4.0,0.0
FB1505.DCE,20141110,58.95,58.85,58.8,59.4,58.8,59.05,59.0,0.2,0.15,42.0,123.96,150.0,12.0
FB1506.DCE,20141110,55.65,55.65,,,,55.65,55.65,0.0,0.0,0.0,0.0,10.0,0.0
FB1507.DCE,20141110,50.45,50.45,,,,50.55,50.55,0.1,0.1,0.0,0.0,2.0,0.0
FB1508.DCE,20141110,60.2,60.2,,,,60.35,60.35,0.15,0.15,0.0,0.0,2.0,0.0
FB1509.DCE,20141110,58.55,58.35,,,,58.55,58.55,0.2,0.2,0.0,0.0,52.0,0.0
FB1510.DCE,20141110,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20141110,43.5,43.5,44.5,44.75,44.2,44.2,44.3,0.7,0.8,50.0,110.76,562.0,
FG.ZCE,20141110,1030.0,1028.0,1034.0,1046.0,1033.0,1044.0,1042.0,16.0,14.0,411062.0,856498.94,358534.0,
FG1411.ZCE,20141110,,1131.0,,,,,1131.0,,0.0,0.0,0.0,4.0,0.0
FG1412.ZCE,20141110,1074.0,1074.0,1115.0,1115.0,1074.0,1074.0,1095.0,0.0,21.0,4.0,8.76,78.0,-2.0
FG1501.ZCE,20141110,1044.0,1028.0,1034.0,1046.0,1033.0,1044.0,1042.0,16.0,14.0,411062.0,856498.94,358534.0,27284.0
FG1502.ZCE,20141110,,1016.0,,,,,1021.0,,5.0,0.0,0.0,6.0,0.0
FG1503.ZCE,20141110,,1003.0,,,,,1013.0,,10.0,0.0,0.0,14.0,0.0
FG1504.ZCE,20141110,,993.0,,,,,993.0,,0.0,0.0,0.0,12.0,0.0
FG1505.ZCE,20141110,997.0,988.0,992.0,999.0,991.0,997.0,995.0,9.0,7.0,20374.0,40550.0,113870.0,3984.0
FG1506.ZCE,20141110,866.0,860.0,868.0,874.0,864.0,866.0,869.0,6.0,9.0,152790.0,265511.96,272434.0,9306.0
FG1507.ZCE,20141110,853.0,850.0,850.0,860.0,850.0,853.0,856.0,3.0,6.0,54.0,92.42,406.0,-16.0
FG1508.ZCE,20141110,854.0,850.0,854.0,856.0,854.0,854.0,854.0,4.0,4.0,12.0,20.5,232.0,-2.0
FG1509.ZCE,20141110,850.0,845.0,852.0,856.0,849.0,850.0,853.0,5.0,8.0,25948.0,44250.84,143752.0,4660.0
FG1510.ZCE,20141110,,851.0,,,,,851.0,,0.0,0.0,0.0,18.0,0.0
FGL.ZCE,20141110,,1131.0,,,,,1131.0,,0.0,0.0,0.0,4.0,
FU.SHF,20141110,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,4.0,
FU1412.SHF,20141110,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20141110,2928.0,2928.0,,,,2928.0,2928.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1503.SHF,20141110,3209.0,3209.0,,,,3209.0,3209.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1504.SHF,20141110,3110.0,3110.0,,,,3110.0,3110.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20141110,3273.0,3227.0,3299.0,3299.0,3082.0,3082.0,3190.0,-145.0,-37.0,4.0,63.81,120.0,2.0
FU1506.SHF,20141110,3390.0,3390.0,,,,3351.0,3351.0,-39.0,-39.0,0.0,0.0,2.0,0.0
FU1507.SHF,20141110,3411.0,3411.0,,,,3372.0,3372.0,-39.0,-39.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141110,3608.0,3608.0,,,,3567.0,3567.0,-41.0,-41.0,0.0,0.0,2.0,0.0
FU1509.SHF,20141110,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141110,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1511.SHF,20141110,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141110,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,,0.0,4.0,
HC.SHF,20141110,2836.0,2836.0,2850.0,2886.0,2850.0,2874.0,2872.0,38.0,36.0,7890.0,22667.092,35144.0,
HC1411.SHF,20141110,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20141110,2848.0,2848.0,,,,2960.0,2960.0,112.0,112.0,0.0,0.0,48.0,0.0
HC1501.SHF,20141110,2836.0,2836.0,2850.0,2886.0,2850.0,2874.0,2872.0,38.0,36.0,7890.0,22667.092,35144.0,1464.0
HC1502.SHF,20141110,2812.0,2812.0,,,,2848.0,2848.0,36.0,36.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141110,2822.0,2822.0,,,,2858.0,2858.0,36.0,36.0,0.0,0.0,312.0,0.0
HC1504.SHF,20141110,2830.0,2830.0,,,,2830.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20141110,2772.0,2768.0,2798.0,2804.0,2784.0,2800.0,2796.0,32.0,28.0,274.0,766.436,966.0,32.0
HC1506.SHF,20141110,2860.0,2860.0,,,,2860.0,2860.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1507.SHF,20141110,2908.0,2908.0,,,,2908.0,2908.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1508.SHF,20141110,2918.0,2918.0,,,,2948.0,2948.0,30.0,30.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141110,2954.0,2954.0,,,,2984.0,2984.0,30.0,30.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141110,2866.0,2866.0,,,,2866.0,2866.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20141110,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20141110,512.0,510.0,512.0,518.0,511.0,514.0,513.0,4.0,3.0,880060.0,4520076.28,1088188.0,
I1411.DCE,20141110,562.0,562.0,,,,562.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0
I1412.DCE,20141110,571.0,561.0,555.0,555.0,555.0,555.0,555.0,-6.0,-6.0,2.0,11.1,0.0,-2.0
I1501.DCE,20141110,537.0,535.0,534.0,541.0,532.0,539.0,535.0,4.0,0.0,142358.0,762223.54,285930.0,-4508.0
I1502.DCE,20141110,546.0,546.0,544.0,547.0,538.0,547.0,545.0,1.0,-1.0,12.0,65.4,12.0,0.0
I1503.DCE,20141110,540.0,540.0,,,,540.0,540.0,0.0,0.0,0.0,0.0,4.0,0.0
I1504.DCE,20141110,526.0,526.0,,,,526.0,526.0,0.0,0.0,0.0,0.0,12.0,0.0
I1505.DCE,20141110,512.0,510.0,512.0,518.0,511.0,514.0,513.0,4.0,3.0,880060.0,4520076.28,1088188.0,16608.0
I1506.DCE,20141110,514.0,513.0,514.0,519.0,511.0,514.0,515.0,1.0,2.0,118.0,608.48,12.0,0.0
I1507.DCE,20141110,515.0,515.0,,,,515.0,515.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20141110,511.0,511.0,513.0,517.0,513.0,514.0,514.0,3.0,3.0,24.0,123.42,6.0,0.0
I1509.DCE,20141110,512.0,510.0,512.0,516.0,510.0,515.0,513.0,5.0,3.0,102956.0,528502.14,485210.0,4170.0
I1510.DCE,20141110,511.0,511.0,510.0,518.0,510.0,518.0,514.0,7.0,3.0,4.0,20.56,2.0,0.0
IF.CFX,20141110,2496.4,2500.0,2520.6,2568.8,2508.2,2564.8,2555.6,64.8,55.6,1079730.0,82093649.46,123543.0,
IF1411.CFX,20141110,2496.4,2500.0,2520.6,2568.8,2508.2,2564.8,2555.6,64.8,55.6,1079730.0,82093649.46,123543.0,-1008.0
IF1412.CFX,20141110,2502.2,2505.2,2521.0,2576.0,2515.0,2572.2,2562.0,67.0,56.8,127327.0,9703631.808,61278.0,9070.0
IF1503.CFX,20141110,2521.4,2524.2,2542.0,2594.2,2534.0,2590.0,2580.2,65.8,56.0,12175.0,934440.546,12002.0,559.0
IF1506.CFX,20141110,2522.0,2526.2,2539.6,2594.2,2536.4,2592.0,2580.8,65.8,54.6,3281.0,252166.464,3552.0,162.0
IFL.CFX,20141110,2496.4,2500.0,2520.6,2568.8,2508.2,2564.8,2555.6,64.8,55.6,1079730.0,82093649.46,123543.0,
IFL1.CFX,20141110,2502.2,2505.2,2521.0,2576.0,2515.0,2572.2,2562.0,67.0,56.8,127327.0,9703631.808,61278.0,
IFL2.CFX,20141110,2521.4,2524.2,2542.0,2594.2,2534.0,2590.0,2580.2,65.8,56.0,12175.0,934440.546,12002.0,
IFL3.CFX,20141110,2522.0,2526.2,2539.6,2594.2,2536.4,2592.0,2580.8,65.8,54.6,3281.0,252166.464,3552.0,
IL.DCE,20141110,562.0,562.0,,,,562.0,562.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20141110,1068.0,1065.0,1068.0,1078.0,1067.0,1075.0,1072.0,10.0,7.0,132588.0,1421998.9,133232.0,
J1411.DCE,20141110,1100.0,1100.0,,,,1100.0,1100.0,0.0,0.0,0.0,0.0,20.0,0.0
J1412.DCE,20141110,1049.0,1049.0,,,,1049.0,1049.0,0.0,0.0,0.0,0.0,6.0,0.0
J1501.DCE,20141110,1068.0,1065.0,1068.0,1078.0,1067.0,1075.0,1072.0,10.0,7.0,132588.0,1421998.9,133232.0,-934.0
J1502.DCE,20141110,1078.0,1078.0,1087.0,1087.0,1087.0,1087.0,1087.0,9.0,9.0,8.0,86.96,98.0,-6.0
J1503.DCE,20141110,1059.0,1059.0,,,,1067.0,1067.0,8.0,8.0,0.0,0.0,24.0,0.0
J1504.DCE,20141110,1051.0,1058.0,1061.0,1064.0,1061.0,1064.0,1062.0,6.0,4.0,4.0,42.5,6.0,0.0
J1505.DCE,20141110,1064.0,1060.0,1065.0,1071.0,1064.0,1068.0,1066.0,8.0,6.0,59226.0,631891.7,76468.0,1324.0
J1506.DCE,20141110,1063.0,1063.0,,,,1067.0,1067.0,4.0,4.0,0.0,0.0,8.0,0.0
J1507.DCE,20141110,1091.0,1091.0,,,,1097.0,1097.0,6.0,6.0,0.0,0.0,8.0,0.0
J1508.DCE,20141110,1067.0,1067.0,1090.0,1090.0,1090.0,1090.0,1090.0,23.0,23.0,4.0,43.6,246.0,-4.0
J1509.DCE,20141110,1072.0,1066.0,1073.0,1079.0,1072.0,1075.0,1074.0,9.0,8.0,692.0,7434.78,4538.0,6.0
J1510.DCE,20141110,1069.0,1067.0,,,,1070.0,1070.0,3.0,3.0,0.0,0.0,8.0,0.0
JD.DCE,20141110,4600.0,4614.0,4590.0,4645.0,4545.0,4631.0,4592.0,17.0,-22.0,249546.0,1145931.39,116898.0,
JD1411.DCE,20141110,4466.0,4466.0,4211.0,4211.0,4211.0,4211.0,4211.0,-255.0,-255.0,2.0,8.43,20.0,-2.0
JD1412.DCE,20141110,4602.0,4659.0,4695.0,4695.0,4690.0,4690.0,4691.0,31.0,32.0,10.0,46.92,58.0,-4.0
JD1501.DCE,20141110,4600.0,4614.0,4590.0,4645.0,4545.0,4631.0,4592.0,17.0,-22.0,249546.0,1145931.39,116898.0,-486.0
