ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1105.SHF,20101221,16810.0,16885.0,16850.0,16900.0,16830.0,16900.0,16875.0,15.0,-10.0,1520.0,12826.18,14384.0,440.0
AL1106.SHF,20101221,16960.0,16975.0,16960.0,17030.0,16950.0,17030.0,16980.0,55.0,5.0,54.0,458.54,4740.0,-6.0
AL1107.SHF,20101221,17170.0,17170.0,17170.0,17170.0,17170.0,17170.0,17170.0,0.0,0.0,4.0,34.34,1308.0,0.0
AL1108.SHF,20101221,17280.0,17275.0,17300.0,17300.0,17275.0,17300.0,17295.0,25.0,20.0,22.0,190.28,1050.0,0.0
AL1109.SHF,20101221,17400.0,17385.0,17345.0,17420.0,17345.0,17420.0,17390.0,35.0,5.0,16.0,139.13,836.0,2.0
AL1110.SHF,20101221,17430.0,17435.0,17435.0,17440.0,17435.0,17440.0,17435.0,5.0,0.0,8.0,69.75,246.0,0.0
AL1111.SHF,20101221,17550.0,17545.0,17550.0,17565.0,17550.0,17565.0,17555.0,20.0,10.0,10.0,87.8,342.0,10.0
AL1112.SHF,20101221,17620.0,17615.0,17615.0,17690.0,17615.0,17680.0,17650.0,65.0,35.0,42.0,370.69,68.0,32.0
ALL.SHF,20101221,16235.0,16265.0,16245.0,16310.0,16245.0,16310.0,16285.0,45.0,20.0,1386.0,11286.18,30196.0,
AU.SHF,20101221,302.35,302.04,301.51,302.45,301.35,302.38,301.94,0.34,-0.1,16924.0,511016.33,74164.0,
AU1101.SHF,20101221,298.3,298.3,301.0,301.0,301.0,301.0,301.0,2.7,2.7,4.0,120.4,70.0,-2.0
AU1102.SHF,20101221,302.91,301.21,,,,303.93,303.93,2.72,2.72,0.0,,294.0,0.0
AU1103.SHF,20101221,300.87,299.5,300.0,300.64,300.0,300.64,300.41,1.14,0.91,22.0,660.92,212.0,-6.0
AU1104.SHF,20101221,299.89,300.31,,,,300.31,300.31,0.0,0.0,0.0,,92.0,0.0
AU1105.SHF,20101221,300.94,300.88,301.0,301.38,301.0,301.2,301.23,0.32,0.35,14.0,421.73,98.0,0.0
AU1106.SHF,20101221,302.35,302.04,301.51,302.45,301.35,302.38,301.94,0.34,-0.1,16924.0,511016.33,74164.0,-2250.0
AU1107.SHF,20101221,300.1,300.1,,,,300.1,300.1,0.0,0.0,0.0,,56.0,0.0
AU1108.SHF,20101221,304.2,304.2,,,,304.2,304.2,0.0,0.0,0.0,,4.0,0.0
AU1109.SHF,20101221,302.99,303.63,,,,303.63,303.63,0.0,0.0,0.0,,18.0,0.0
AU1110.SHF,20101221,304.85,303.92,,,,303.92,303.92,0.0,0.0,0.0,,72.0,0.0
AU1111.SHF,20101221,293.04,293.04,,,,292.95,292.95,-0.09,-0.09,0.0,,8.0,0.0
AU1112.SHF,20101221,304.58,304.58,303.0,303.64,303.0,303.64,303.32,-0.94,-1.26,4.0,121.33,6.0,4.0
AUL.SHF,20101221,298.3,298.3,301.0,301.0,301.0,301.0,301.0,2.7,2.7,4.0,120.4,70.0,
B.DCE,20101221,4574.0,4579.0,4587.0,4600.0,4587.0,4595.0,4589.0,16.0,10.0,18.0,82.62,110.0,
B1101.DCE,20101221,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,38.0,0.0
B1103.DCE,20101221,4477.0,4477.0,,,,4477.0,4477.0,0.0,0.0,0.0,0.0,2.0,0.0
B1105.DCE,20101221,4543.0,4595.0,4530.0,4570.0,4530.0,4570.0,4556.0,-25.0,-39.0,6.0,27.34,42.0,-2.0
B1107.DCE,20101221,4530.0,4530.0,4694.0,4694.0,4621.0,4621.0,4669.0,91.0,139.0,6.0,28.02,16.0,4.0
B1109.DCE,20101221,4574.0,4579.0,4587.0,4600.0,4587.0,4595.0,4589.0,16.0,10.0,18.0,82.62,110.0,-12.0
B1111.DCE,20101221,4516.0,4516.0,,,,4516.0,4516.0,0.0,0.0,0.0,0.0,6.0,0.0
BL.DCE,20101221,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,38.0,
C.DCE,20101221,2335.0,2339.0,2339.0,2343.0,2331.0,2337.0,2336.0,-2.0,-3.0,121678.0,284343.73,343302.0,
C1101.DCE,20101221,2038.0,2051.0,2040.0,2043.0,2032.0,2042.0,2038.0,-9.0,-13.0,3342.0,6812.26,6778.0,-98.0
C1103.DCE,20101221,2094.0,2096.0,2096.0,2096.0,2088.0,2092.0,2091.0,-4.0,-5.0,74.0,154.79,894.0,12.0
C1105.DCE,20101221,2193.0,2197.0,2198.0,2199.0,2190.0,2191.0,2193.0,-6.0,-4.0,11496.0,25214.84,139174.0,-488.0
C1107.DCE,20101221,2271.0,2274.0,2279.0,2279.0,2270.0,2273.0,2272.0,-1.0,-2.0,256.0,581.77,3132.0,204.0
C1109.DCE,20101221,2335.0,2339.0,2339.0,2343.0,2331.0,2337.0,2336.0,-2.0,-3.0,121678.0,284343.73,343302.0,8308.0
C1111.DCE,20101221,2367.0,2370.0,2373.0,2373.0,2357.0,2363.0,2362.0,-7.0,-8.0,766.0,1809.98,5196.0,-234.0
CF.ZCE,20101221,28425.0,28410.0,28800.0,29040.0,28600.0,28995.0,28825.0,585.0,415.0,1267440.0,18265848.19,245944.0,
CF1101.ZCE,20101221,28795.0,28480.0,28935.0,28935.0,28500.0,28795.0,28720.0,315.0,240.0,526.0,7552.99,2278.0,-192.0
CF1103.ZCE,20101221,28715.0,28380.0,28490.0,28750.0,28465.0,28715.0,28635.0,335.0,255.0,936.0,13400.88,2280.0,70.0
CF1105.ZCE,20101221,28905.0,28350.0,28800.0,28950.0,28545.0,28905.0,28775.0,555.0,425.0,56576.0,814049.29,65628.0,1620.0
CF1107.ZCE,20101221,28950.0,28385.0,28760.0,28950.0,28555.0,28950.0,28785.0,565.0,400.0,456.0,6563.43,1696.0,-88.0
CF1109.ZCE,20101221,28995.0,28410.0,28800.0,29040.0,28600.0,28995.0,28825.0,585.0,415.0,1267440.0,18265848.19,245944.0,6106.0
CF1111.ZCE,20101221,25940.0,25555.0,25900.0,26045.0,25700.0,25940.0,25885.0,385.0,330.0,14716.0,190478.66,27930.0,2068.0
CFL.ZCE,20101221,28465.0,28480.0,28935.0,28935.0,28500.0,28795.0,28720.0,315.0,240.0,526.0,7552.99,2278.0,
CL.DCE,20101221,2038.0,2051.0,2040.0,2043.0,2032.0,2042.0,2038.0,-9.0,-13.0,3342.0,6812.26,6778.0,
CU.SHF,20101221,68640.0,68820.0,69100.0,69350.0,68380.0,69250.0,68970.0,430.0,150.0,195218.0,6732428.04,208610.0,
CU1101.SHF,20101221,67850.0,68010.0,68350.0,68440.0,67650.0,68400.0,68210.0,390.0,200.0,3338.0,113846.45,20296.0,-730.0
CU1102.SHF,20101221,68180.0,68530.0,68530.0,68810.0,68000.0,68750.0,68550.0,220.0,20.0,2256.0,77333.29,35742.0,-714.0
CU1103.SHF,20101221,68640.0,68820.0,69100.0,69350.0,68380.0,69250.0,68970.0,430.0,150.0,195218.0,6732428.04,208610.0,-4540.0
CU1104.SHF,20101221,68850.0,68960.0,69210.0,69600.0,68580.0,69560.0,69200.0,600.0,240.0,35846.0,1240440.91,50086.0,6070.0
CU1105.SHF,20101221,68990.0,69050.0,69450.0,69580.0,68710.0,69500.0,69270.0,450.0,220.0,2250.0,77935.88,11190.0,642.0
CU1106.SHF,20101221,69000.0,69120.0,69500.0,69570.0,68780.0,69570.0,69340.0,450.0,220.0,300.0,10401.29,1978.0,90.0
CU1107.SHF,20101221,68900.0,69000.0,69400.0,69590.0,69400.0,69580.0,69520.0,580.0,520.0,6.0,208.57,972.0,0.0
CU1108.SHF,20101221,68830.0,68800.0,69440.0,69440.0,68820.0,69320.0,69130.0,520.0,330.0,16.0,553.09,1170.0,0.0
CU1109.SHF,20101221,69130.0,69180.0,69240.0,69610.0,68930.0,69510.0,69400.0,330.0,220.0,40.0,1388.0,538.0,-4.0
CU1110.SHF,20101221,69090.0,69440.0,69280.0,69280.0,69280.0,69280.0,69280.0,-160.0,-160.0,2.0,69.28,210.0,2.0
CU1111.SHF,20101221,68920.0,69420.0,69500.0,69790.0,68960.0,69400.0,69440.0,-20.0,20.0,24.0,833.37,222.0,-4.0
CU1112.SHF,20101221,69180.0,69020.0,69500.0,69600.0,69000.0,69600.0,69310.0,580.0,290.0,36.0,1247.62,58.0,0.0
CUL.SHF,20101221,67850.0,68010.0,68350.0,68440.0,67650.0,68400.0,68210.0,390.0,200.0,3338.0,113846.45,20296.0,
ER.ZCE,20101221,2350.0,2354.0,2356.0,2356.0,2346.0,2355.0,2352.0,1.0,-2.0,21832.0,51348.33,92642.0,
ER1101.ZCE,20101221,2252.0,2250.0,2252.0,2254.0,2245.0,2252.0,2250.0,2.0,0.0,94.0,211.5,4776.0,-22.0
ER1103.ZCE,20101221,2307.0,2312.0,2307.0,2307.0,2307.0,2307.0,2307.0,-5.0,-5.0,2.0,4.61,642.0,2.0
ER1105.ZCE,20101221,2355.0,2354.0,2356.0,2356.0,2346.0,2355.0,2352.0,1.0,-2.0,21832.0,51348.33,92642.0,-976.0
ER1107.ZCE,20101221,2372.0,2373.0,2370.0,2372.0,2364.0,2372.0,2369.0,-1.0,-4.0,98.0,232.12,6258.0,-10.0
ER1109.ZCE,20101221,2500.0,2497.0,2503.0,2503.0,2490.0,2500.0,2495.0,3.0,-2.0,5744.0,14333.65,35448.0,-402.0
ER1111.ZCE,20101221,2536.0,2544.0,2536.0,2539.0,2531.0,2536.0,2535.0,-8.0,-9.0,38.0,96.33,210.0,-18.0
ERL.ZCE,20101221,2247.0,2250.0,2252.0,2254.0,2245.0,2252.0,2250.0,2.0,0.0,94.0,211.5,4776.0,
FU.SHF,20101221,4870.0,4888.0,4890.0,4896.0,4870.0,4878.0,4880.0,-10.0,-8.0,37838.0,184670.96,82022.0,
FU1101.SHF,20101221,4725.0,4717.0,4700.0,4710.0,4698.0,4710.0,4700.0,-7.0,-17.0,540.0,2538.48,15660.0,-320.0
FU1103.SHF,20101221,4870.0,4888.0,4890.0,4896.0,4870.0,4878.0,4880.0,-10.0,-8.0,37838.0,184670.96,82022.0,-146.0
FU1104.SHF,20101221,4952.0,4948.0,4941.0,4977.0,4941.0,4945.0,4947.0,-3.0,-1.0,70.0,346.34,272.0,-2.0
FU1105.SHF,20101221,5029.0,5043.0,5040.0,5058.0,5030.0,5048.0,5042.0,5.0,-1.0,4510.0,22740.86,11858.0,1152.0
FU1106.SHF,20101221,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,0.0,0.0,2.0,10.31,126.0,2.0
FU1107.SHF,20101221,5132.0,5132.0,,,,5145.0,5145.0,13.0,13.0,0.0,,154.0,0.0
FU1108.SHF,20101221,5180.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,0.0,0.0,2.0,10.4,140.0,-2.0
FU1109.SHF,20101221,5211.0,5279.0,5300.0,5300.0,5239.0,5246.0,5267.0,-33.0,-12.0,8.0,42.14,634.0,0.0
FU1110.SHF,20101221,5289.0,5289.0,5277.0,5277.0,5277.0,5277.0,5277.0,-12.0,-12.0,2.0,10.55,100.0,0.0
FU1111.SHF,20101221,5340.0,5368.0,,,,5368.0,5368.0,0.0,0.0,0.0,,44.0,0.0
FU1112.SHF,20101221,5350.0,5350.0,5264.0,5380.0,5264.0,5377.0,5340.0,27.0,-10.0,6.0,32.04,26.0,0.0
FUL.SHF,20101221,4725.0,4717.0,4700.0,4710.0,4698.0,4710.0,4700.0,-7.0,-17.0,540.0,2538.48,15660.0,
IF.CFX,20101221,3209.2,3211.8,3220.0,3306.0,3207.4,3303.4,3291.6,91.6,79.8,205960.0,20111468.658,24712.0,
IF1101.CFX,20101221,3209.2,3211.8,3220.0,3306.0,3207.4,3303.4,3291.6,91.6,79.8,205960.0,20111468.658,24712.0,1639.0
IF1102.CFX,20101221,3241.6,3244.2,3253.0,3340.0,3242.2,3339.2,3326.2,95.0,82.0,1954.0,192990.696,457.0,39.0
IF1103.CFX,20101221,3277.0,3281.4,3283.0,3374.2,3276.0,3372.4,3361.6,91.0,80.2,3837.0,382302.222,4765.0,-25.0
IF1106.CFX,20101221,3356.0,3357.8,3370.2,3449.6,3353.2,3446.0,3437.8,88.2,80.0,398.0,40666.314,1460.0,38.0
IFL.CFX,20101221,3209.2,3211.8,3220.0,3306.0,3207.4,3303.4,3291.6,91.6,79.8,205960.0,20111468.658,24712.0,
IFL1.CFX,20101221,3241.6,3244.2,3253.0,3340.0,3242.2,3339.2,3326.2,95.0,82.0,1954.0,192990.696,457.0,
IFL2.CFX,20101221,3277.0,3281.4,3283.0,3374.2,3276.0,3372.4,3361.6,91.0,80.2,3837.0,382302.222,4765.0,
IFL3.CFX,20101221,3356.0,3357.8,3370.2,3449.6,3353.2,3446.0,3437.8,88.2,80.0,398.0,40666.314,1460.0,
L.DCE,20101221,12235.0,12385.0,12310.0,12400.0,12190.0,12345.0,12315.0,-40.0,-70.0,698374.0,4301691.73,174956.0,
L1101.DCE,20101221,10975.0,11050.0,11160.0,11160.0,10940.0,11060.0,11030.0,10.0,-20.0,808.0,4456.83,31322.0,-320.0
L1102.DCE,20101221,11255.0,11255.0,,,,11255.0,11255.0,0.0,0.0,0.0,0.0,82.0,0.0
L1103.DCE,20101221,11360.0,11495.0,11350.0,11460.0,11270.0,11330.0,11360.0,-165.0,-135.0,702.0,3988.54,3874.0,270.0
L1104.DCE,20101221,12105.0,12165.0,12170.0,12215.0,12100.0,12185.0,12155.0,20.0,-10.0,42.0,255.29,704.0,0.0
L1105.DCE,20101221,12235.0,12385.0,12310.0,12400.0,12190.0,12345.0,12315.0,-40.0,-70.0,698374.0,4301691.73,174956.0,-7910.0
L1106.DCE,20101221,12240.0,12335.0,12285.0,12290.0,12265.0,12265.0,12280.0,-70.0,-55.0,30.0,184.2,178.0,10.0
L1107.DCE,20101221,12580.0,12580.0,,,,12580.0,12580.0,0.0,0.0,0.0,0.0,982.0,0.0
L1108.DCE,20101221,12225.0,12470.0,,,,12470.0,12470.0,0.0,0.0,0.0,0.0,14.0,0.0
L1109.DCE,20101221,12680.0,12790.0,12780.0,12840.0,12670.0,12830.0,12770.0,40.0,-20.0,1098.0,7013.28,3022.0,274.0
L1110.DCE,20101221,12630.0,12630.0,,,,12630.0,12630.0,0.0,0.0,0.0,0.0,6.0,0.0
L1111.DCE,20101221,12830.0,12830.0,12600.0,12780.0,12600.0,12780.0,12690.0,-50.0,-140.0,4.0,25.38,110.0,0.0
L1112.DCE,20101221,12595.0,12595.0,,,,12595.0,12595.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20101221,10975.0,11050.0,11160.0,11160.0,10940.0,11060.0,11030.0,10.0,-20.0,808.0,4456.83,31322.0,
M.DCE,20101221,3344.0,3352.0,3360.0,3367.0,3347.0,3362.0,3356.0,10.0,4.0,344706.0,1157134.73,961890.0,
M1101.DCE,20101221,3230.0,3226.0,3200.0,3260.0,3154.0,3240.0,3235.0,14.0,9.0,102.0,330.01,4554.0,-22.0
M1103.DCE,20101221,3325.0,3310.0,3317.0,3356.0,3300.0,3310.0,3332.0,0.0,22.0,84.0,279.9,1224.0,-8.0
M1105.DCE,20101221,3316.0,3323.0,3330.0,3338.0,3320.0,3337.0,3330.0,14.0,7.0,8704.0,28985.77,159804.0,-3880.0
M1107.DCE,20101221,3299.0,3308.0,3306.0,3316.0,3301.0,3315.0,3310.0,7.0,2.0,180.0,595.9,3356.0,12.0
M1108.DCE,20101221,3355.0,3377.0,3358.0,3381.0,3355.0,3381.0,3372.0,4.0,-5.0,30.0,101.17,488.0,-6.0
M1109.DCE,20101221,3344.0,3352.0,3360.0,3367.0,3347.0,3362.0,3356.0,10.0,4.0,344706.0,1157134.73,961890.0,-12470.0
M1111.DCE,20101221,3311.0,3316.0,3323.0,3330.0,3312.0,3326.0,3320.0,10.0,4.0,282.0,936.35,2206.0,-12.0
M1112.DCE,20101221,3323.0,3316.0,3323.0,3355.0,3323.0,3355.0,3333.0,39.0,17.0,34.0,113.33,42.0,18.0
ML.DCE,20101221,3230.0,3226.0,3200.0,3260.0,3154.0,3240.0,3235.0,14.0,9.0,102.0,330.01,4554.0,
OI.ZCE,20101221,10094.0,10120.0,10178.0,10204.0,10118.0,10198.0,10160.0,78.0,40.0,29998.0,152378.69,88558.0,
OIL.ZCE,20101221,9654.0,9708.0,9710.0,9730.0,9680.0,9718.0,9708.0,10.0,0.0,1986.0,9639.06,23886.0,
P.DCE,20101221,9340.0,9400.0,9440.0,9482.0,9370.0,9466.0,9422.0,66.0,22.0,279556.0,2634427.9,177328.0,
P1101.DCE,20101221,9300.0,9362.0,9330.0,9360.0,9300.0,9346.0,9310.0,-16.0,-52.0,272.0,2532.56,1450.0,10.0
P1102.DCE,20101221,9550.0,9550.0,9410.0,9410.0,9410.0,9410.0,9410.0,-140.0,-140.0,2.0,18.82,24.0,0.0
P1103.DCE,20101221,9360.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,0.0,0.0,2.0,18.76,188.0,-2.0
P1104.DCE,20101221,9484.0,9484.0,9480.0,9480.0,9474.0,9474.0,9474.0,-10.0,-10.0,102.0,966.36,34.0,-100.0
P1105.DCE,20101221,9376.0,9428.0,9420.0,9498.0,9406.0,9482.0,9448.0,54.0,20.0,2230.0,21073.34,29868.0,-878.0
P1106.DCE,20101221,9410.0,9410.0,,,,9410.0,9410.0,0.0,0.0,0.0,0.0,228.0,0.0
P1107.DCE,20101221,9504.0,9472.0,9440.0,9440.0,9440.0,9440.0,9440.0,-32.0,-32.0,200.0,1888.0,1264.0,200.0
P1108.DCE,20101221,9422.0,9476.0,9344.0,9438.0,9344.0,9420.0,9378.0,-56.0,-98.0,18.0,168.81,12.0,-4.0
P1109.DCE,20101221,9340.0,9400.0,9440.0,9482.0,9370.0,9466.0,9422.0,66.0,22.0,279556.0,2634427.9,177328.0,344.0
P1110.DCE,20101221,9372.0,9390.0,9454.0,9536.0,9454.0,9536.0,9494.0,146.0,104.0,4.0,37.98,30.0,2.0
P1111.DCE,20101221,9426.0,9426.0,,,,9426.0,9426.0,0.0,0.0,0.0,0.0,362.0,0.0
P1112.DCE,20101221,9342.0,9342.0,,,,9342.0,9342.0,0.0,0.0,0.0,0.0,0.0,0.0
PL.DCE,20101221,9300.0,9362.0,9330.0,9360.0,9300.0,9346.0,9310.0,-16.0,-52.0,272.0,2532.56,1450.0,
RB.SHF,20101221,4801.0,4800.0,4811.0,4832.0,4803.0,4822.0,4817.0,22.0,17.0,482152.0,2322857.14,686696.0,
RB1101.SHF,20101221,4800.0,4797.0,4811.0,4834.0,4808.0,4830.0,4822.0,33.0,25.0,2308.0,11130.32,16586.0,-1292.0
RB1102.SHF,20101221,4780.0,4773.0,4778.0,4795.0,4778.0,4795.0,4788.0,22.0,15.0,22.0,105.35,1618.0,-12.0
RB1103.SHF,20101221,4758.0,4760.0,4777.0,4789.0,4769.0,4789.0,4781.0,29.0,21.0,108.0,516.37,4980.0,-54.0
RB1104.SHF,20101221,4775.0,4772.0,4792.0,4801.0,4775.0,4788.0,4786.0,16.0,14.0,66.0,315.93,7626.0,6.0
RB1105.SHF,20101221,4801.0,4800.0,4811.0,4832.0,4803.0,4822.0,4817.0,22.0,17.0,482152.0,2322857.14,686696.0,56988.0
RB1106.SHF,20101221,4786.0,4790.0,4807.0,4817.0,4791.0,4802.0,4807.0,12.0,17.0,94.0,451.95,1140.0,-70.0
RB1107.SHF,20101221,4788.0,4805.0,4810.0,4820.0,4800.0,4820.0,4810.0,15.0,5.0,74.0,355.97,5186.0,-38.0
RB1108.SHF,20101221,4810.0,4802.0,4835.0,4835.0,4835.0,4835.0,4835.0,33.0,33.0,2.0,9.67,336.0,-2.0
RB1109.SHF,20101221,4813.0,4818.0,4814.0,4846.0,4814.0,4846.0,4829.0,28.0,11.0,414.0,1999.6,2030.0,58.0
RB1110.SHF,20101221,4875.0,4874.0,4880.0,4904.0,4875.0,4892.0,4893.0,18.0,19.0,10014.0,49000.96,51982.0,5330.0
RB1111.SHF,20101221,4890.0,4900.0,4908.0,4948.0,4901.0,4913.0,4917.0,13.0,17.0,468.0,2301.54,612.0,182.0
RB1112.SHF,20101221,4900.0,4900.0,,,,4900.0,4900.0,0.0,0.0,0.0,,0.0,0.0
RBL.SHF,20101221,4800.0,4797.0,4811.0,4834.0,4808.0,4830.0,4822.0,33.0,25.0,2308.0,11130.32,16586.0,
RI.ZCE,20101221,2350.0,2354.0,2356.0,2356.0,2346.0,2355.0,2352.0,1.0,-2.0,21832.0,51348.33,92642.0,
RIL.ZCE,20101221,2247.0,2250.0,2252.0,2254.0,2245.0,2252.0,2250.0,2.0,0.0,94.0,211.5,4776.0,
RO.ZCE,20101221,10094.0,10120.0,10178.0,10204.0,10118.0,10198.0,10160.0,78.0,40.0,29998.0,152378.69,88558.0,
RO1101.ZCE,20101221,9718.0,9708.0,9710.0,9730.0,9680.0,9718.0,9708.0,10.0,0.0,1986.0,9639.06,23886.0,1224.0
RO1103.ZCE,20101221,9940.0,9928.0,9950.0,9988.0,9940.0,9940.0,9962.0,12.0,34.0,18.0,89.65,92.0,-14.0
RO1105.ZCE,20101221,10198.0,10120.0,10178.0,10204.0,10118.0,10198.0,10160.0,78.0,40.0,29998.0,152378.69,88558.0,-3428.0
RO1107.ZCE,20101221,,10356.0,,,,,10374.0,,18.0,0.0,0.0,366.0,0.0
RO1109.ZCE,20101221,10604.0,10508.0,10596.0,10608.0,10502.0,10604.0,10554.0,96.0,46.0,47252.0,249333.13,73200.0,1368.0
RO1111.ZCE,20101221,,10580.0,,,,,10640.0,,60.0,0.0,0.0,260.0,0.0
ROL.ZCE,20101221,9654.0,9708.0,9710.0,9730.0,9680.0,9718.0,9708.0,10.0,0.0,1986.0,9639.06,23886.0,
RU.SHF,20101221,37320.0,37050.0,37555.0,37760.0,36750.0,37685.0,37275.0,635.0,225.0,1172788.0,21860578.99,211874.0,
RU1101.SHF,20101221,36200.0,36205.0,36490.0,36530.0,35800.0,36530.0,36140.0,325.0,-65.0,692.0,12504.62,3894.0,8.0
RU1103.SHF,20101221,36700.0,36545.0,36805.0,37150.0,36290.0,37090.0,36710.0,545.0,165.0,9498.0,174341.56,14542.0,382.0
RU1104.SHF,20101221,37000.0,36980.0,37300.0,37300.0,36455.0,37150.0,36935.0,170.0,-45.0,38.0,701.82,426.0,0.0
RU1105.SHF,20101221,37320.0,37050.0,37555.0,37760.0,36750.0,37685.0,37275.0,635.0,225.0,1172788.0,21860578.99,211874.0,19102.0
RU1106.SHF,20101221,36775.0,36580.0,36800.0,37085.0,36230.0,36910.0,36675.0,330.0,95.0,94.0,1723.85,1232.0,16.0
RU1107.SHF,20101221,36735.0,36565.0,36850.0,37180.0,36370.0,37180.0,36830.0,615.0,265.0,334.0,6150.97,4604.0,16.0
RU1108.SHF,20101221,36435.0,36510.0,36510.0,37040.0,36285.0,36765.0,36850.0,255.0,340.0,74.0,1363.62,858.0,-58.0
RU1109.SHF,20101221,36895.0,36695.0,37100.0,37445.0,36420.0,37440.0,36945.0,745.0,250.0,18388.0,339717.16,17172.0,-1300.0
RU1110.SHF,20101221,36150.0,35790.0,35990.0,36680.0,35800.0,36680.0,36165.0,890.0,375.0,16.0,289.34,182.0,-6.0
RU1111.SHF,20101221,35900.0,35745.0,,,,35745.0,35745.0,0.0,0.0,0.0,,18.0,0.0
RUL.SHF,20101221,36200.0,36205.0,36490.0,36530.0,35800.0,36530.0,36140.0,325.0,-65.0,692.0,12504.62,3894.0,
SR.ZCE,20101221,6886.0,6909.0,6916.0,6958.0,6893.0,6950.0,6930.0,41.0,21.0,1047794.0,7261484.97,444784.0,
SR1101.ZCE,20101221,6762.0,6724.0,6748.0,6762.0,6707.0,6762.0,6736.0,38.0,12.0,944.0,6358.44,19484.0,-568.0
SR1103.ZCE,20101221,6761.0,6718.0,6737.0,6788.0,6737.0,6761.0,6758.0,43.0,40.0,354.0,2392.22,7426.0,-212.0
SR1105.ZCE,20101221,6801.0,6770.0,6790.0,6815.0,6754.0,6801.0,6787.0,31.0,17.0,21468.0,145694.23,80136.0,-1978.0
SR1107.ZCE,20101221,6844.0,6809.0,6800.0,6855.0,6800.0,6844.0,6831.0,35.0,22.0,946.0,6462.24,11628.0,52.0
SR1109.ZCE,20101221,6950.0,6909.0,6916.0,6958.0,6893.0,6950.0,6930.0,41.0,21.0,1047794.0,7261484.97,444784.0,16318.0
SR1111.ZCE,20101221,6793.0,6809.0,6821.0,6821.0,6775.0,6793.0,6799.0,-16.0,-10.0,40.0,271.95,2136.0,-2.0
SR1201.ZCE,20101221,6578.0,6540.0,6532.0,6579.0,6521.0,6578.0,6556.0,38.0,16.0,3798.0,24897.79,12140.0,76.0
SR1203.ZCE,20101221,6507.0,6462.0,6469.0,6507.0,6462.0,6507.0,6481.0,45.0,19.0,222.0,1438.82,3416.0,134.0
SR1205.ZCE,20101221,6561.0,6544.0,6520.0,6565.0,6515.0,6561.0,6545.0,17.0,1.0,154.0,1008.0,2726.0,28.0
SRL.ZCE,20101221,6734.0,6724.0,6748.0,6762.0,6707.0,6762.0,6736.0,38.0,12.0,944.0,6358.44,19484.0,
