ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1808.DCE,20180416,3408.0,3408.0,,,,3361.0,3361.0,-47.0,-47.0,0.0,0.0,0.0,0.0
B1809.DCE,20180416,3637.0,3652.0,3635.0,3638.0,3580.0,3601.0,3605.0,-51.0,-47.0,128794.0,464428.77,88938.0,4024.0
B1810.DCE,20180416,3548.0,3548.0,,,,3503.0,3503.0,-45.0,-45.0,0.0,0.0,0.0,0.0
B1811.DCE,20180416,3630.0,3629.0,3608.0,3608.0,3558.0,3558.0,3569.0,-71.0,-60.0,16.0,57.12,1794.0,-4.0
B1812.DCE,20180416,3596.0,3596.0,,,,3537.0,3537.0,-59.0,-59.0,0.0,0.0,0.0,0.0
B1901.DCE,20180416,3724.0,3725.0,3709.0,3712.0,3669.0,3688.0,3692.0,-37.0,-33.0,48692.0,179798.53,48056.0,-1096.0
B1902.DCE,20180416,3563.0,3563.0,,,,3532.0,3532.0,-31.0,-31.0,0.0,0.0,0.0,0.0
B1903.DCE,20180416,3580.0,3580.0,,,,3549.0,3549.0,-31.0,-31.0,0.0,0.0,0.0,0.0
BB.DCE,20180416,138.7,138.7,,,,144.15,144.15,5.45,5.45,0.0,0.0,6.0,
BB1804.DCE,20180416,156.2,156.2,,,,156.2,156.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1805.DCE,20180416,138.7,138.7,,,,144.15,144.15,5.45,5.45,0.0,0.0,6.0,0.0
BB1806.DCE,20180416,125.05,125.05,,,,125.05,125.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180416,116.95,116.95,,,,116.95,116.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180416,116.95,116.95,,,,116.95,116.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180416,131.15,131.15,,,,131.15,131.15,0.0,0.0,0.0,0.0,4.0,0.0
BB1810.DCE,20180416,127.75,127.75,,,,127.75,127.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180416,122.7,122.7,,,,122.7,122.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180416,129.35,129.35,,,,129.35,129.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180416,133.45,133.45,,,,133.45,133.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180416,128.3,128.3,,,,128.3,128.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180416,128.3,128.3,,,,128.3,128.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180416,156.2,156.2,,,,156.2,156.2,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180416,3378.0,3388.0,3388.0,3404.0,3373.0,3400.0,3392.0,12.0,4.0,49438.0,167735.81,9518.0,
BU.SHF,20180416,2834.0,2832.0,2840.0,2872.0,2786.0,2790.0,2822.0,-42.0,-10.0,404754.0,1142799.036,332424.0,
BU1804.SHF,20180416,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1805.SHF,20180416,2782.0,2784.0,2808.0,2838.0,2752.0,2758.0,2794.0,-26.0,10.0,186.0,519.864,632.0,18.0
BU1806.SHF,20180416,2834.0,2832.0,2840.0,2872.0,2786.0,2790.0,2822.0,-42.0,-10.0,404754.0,1142799.036,332424.0,-10712.0
BU1807.SHF,20180416,2870.0,2870.0,,,,2854.0,2854.0,-16.0,-16.0,0.0,0.0,22.0,0.0
BU1808.SHF,20180416,2894.0,2894.0,,,,2894.0,2894.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1809.SHF,20180416,2888.0,2880.0,2896.0,2918.0,2840.0,2842.0,2868.0,-38.0,-12.0,3602.0,10334.548,7310.0,-176.0
BU1812.SHF,20180416,2928.0,2920.0,2926.0,2956.0,2882.0,2892.0,2914.0,-28.0,-6.0,65904.0,192080.412,133228.0,4030.0
BU1903.SHF,20180416,2980.0,2980.0,,,,2980.0,2980.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1906.SHF,20180416,2982.0,2976.0,2986.0,3000.0,2944.0,2960.0,2970.0,-16.0,-6.0,152.0,451.664,2736.0,-20.0
BU1909.SHF,20180416,2984.0,2976.0,2950.0,2972.0,2940.0,2940.0,2948.0,-36.0,-28.0,62.0,182.856,352.0,18.0
BU1912.SHF,20180416,2978.0,2974.0,2990.0,2996.0,2954.0,2960.0,2968.0,-14.0,-6.0,426.0,1265.024,5494.0,-48.0
BU2003.SHF,20180416,2954.0,2954.0,,,,2954.0,2954.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20180416,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20180416,1748.0,1745.0,1746.0,1747.0,1741.0,1741.0,1743.0,-4.0,-2.0,162960.0,284042.59,932152.0,
C1805.DCE,20180416,1750.0,1746.0,1745.0,1754.0,1744.0,1754.0,1749.0,8.0,3.0,18056.0,31580.41,102970.0,-10106.0
C1807.DCE,20180416,1743.0,1741.0,1744.0,1745.0,1735.0,1739.0,1739.0,-2.0,-2.0,321244.0,558643.75,481534.0,6178.0
C1809.DCE,20180416,1748.0,1745.0,1746.0,1747.0,1741.0,1741.0,1743.0,-4.0,-2.0,162960.0,284042.59,932152.0,-5966.0
C1811.DCE,20180416,1771.0,1773.0,1771.0,1773.0,1766.0,1773.0,1770.0,0.0,-3.0,106.0,187.66,1060.0,4.0
C1901.DCE,20180416,1786.0,1785.0,1784.0,1785.0,1774.0,1778.0,1778.0,-7.0,-7.0,24234.0,43112.16,118076.0,2262.0
C1903.DCE,20180416,1795.0,1791.0,1790.0,1790.0,1783.0,1786.0,1786.0,-5.0,-5.0,94.0,167.98,1628.0,44.0
CF.ZCE,20180416,15400.0,15330.0,15385.0,15430.0,15340.0,15390.0,15385.0,60.0,55.0,128740.0,990480.12,298734.0,
CF1805.ZCE,20180416,14895.0,14835.0,14895.0,14920.0,14845.0,14890.0,14880.0,55.0,45.0,23434.0,174352.57,95308.0,-4892.0
CF1807.ZCE,20180416,15015.0,14985.0,15010.0,15050.0,15010.0,15045.0,15035.0,60.0,50.0,28.0,210.46,688.0,10.0
CF1809.ZCE,20180416,15400.0,15330.0,15385.0,15430.0,15340.0,15390.0,15385.0,60.0,55.0,128740.0,990480.12,298734.0,-11626.0
CF1811.ZCE,20180416,,15705.0,15670.0,15670.0,15670.0,15670.0,15670.0,-35.0,-35.0,4.0,31.34,24.0,-2.0
CF1901.ZCE,20180416,15935.0,15850.0,15940.0,15960.0,15860.0,15925.0,15915.0,75.0,65.0,26780.0,213072.43,108064.0,5854.0
CF1903.ZCE,20180416,,16065.0,,,,,16065.0,,0.0,0.0,0.0,22.0,0.0
CFL.ZCE,20180416,14895.0,14835.0,14895.0,14920.0,14845.0,14890.0,14880.0,55.0,45.0,23434.0,174352.57,95308.0,
CL.DCE,20180416,1750.0,1746.0,1745.0,1754.0,1744.0,1754.0,1749.0,8.0,3.0,18056.0,31580.41,102970.0,
CS.DCE,20180416,2139.0,2130.0,2140.0,2140.0,2125.0,2126.0,2130.0,-4.0,0.0,100536.0,214168.51,246132.0,
CS1805.DCE,20180416,2138.0,2131.0,2132.0,2143.0,2131.0,2142.0,2136.0,11.0,5.0,18820.0,40213.42,65576.0,-4560.0
CS1807.DCE,20180416,2156.0,2156.0,,,,2156.0,2156.0,0.0,0.0,0.0,0.0,114.0,0.0
CS1809.DCE,20180416,2139.0,2130.0,2140.0,2140.0,2125.0,2126.0,2130.0,-4.0,0.0,100536.0,214168.51,246132.0,-5258.0
CS1811.DCE,20180416,2155.0,2155.0,,,,2155.0,2155.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1901.DCE,20180416,2145.0,2139.0,2150.0,2151.0,2132.0,2134.0,2137.0,-5.0,-2.0,1550.0,3312.54,17112.0,72.0
CS1903.DCE,20180416,2161.0,2161.0,,,,2161.0,2161.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20180416,2138.0,2131.0,2132.0,2143.0,2131.0,2142.0,2136.0,11.0,5.0,18820.0,40213.42,65576.0,
CU.SHF,20180416,50520.0,50420.0,50700.0,50740.0,50070.0,50490.0,50400.0,70.0,-20.0,249156.0,6279510.93,242684.0,
CU1804.SHF,20180416,50590.0,50530.0,50660.0,50660.0,50200.0,50380.0,50410.0,-150.0,-120.0,11350.0,286112.0,23160.0,-960.0
CU1805.SHF,20180416,50410.0,50310.0,50570.0,50630.0,49970.0,50360.0,50270.0,50.0,-40.0,98100.0,2466068.3,209820.0,-8710.0
CU1806.SHF,20180416,50520.0,50420.0,50700.0,50740.0,50070.0,50490.0,50400.0,70.0,-20.0,249156.0,6279510.93,242684.0,1938.0
CU1807.SHF,20180416,50700.0,50580.0,50850.0,50880.0,50230.0,50630.0,50540.0,50.0,-40.0,45868.0,1159266.09,130102.0,3116.0
CU1808.SHF,20180416,50850.0,50760.0,51000.0,51060.0,50410.0,50800.0,50740.0,40.0,-20.0,10050.0,254974.58,55964.0,736.0
CU1809.SHF,20180416,51040.0,50920.0,51090.0,51240.0,50600.0,51020.0,50920.0,100.0,0.0,5876.0,149615.15,38128.0,362.0
CU1810.SHF,20180416,51240.0,51110.0,51390.0,51400.0,50800.0,51150.0,51070.0,40.0,-40.0,984.0,25129.76,30782.0,-10.0
CU1811.SHF,20180416,51430.0,51300.0,51520.0,51520.0,51000.0,51370.0,51310.0,70.0,10.0,152.0,3900.21,26690.0,-6.0
CU1812.SHF,20180416,51600.0,51450.0,51670.0,51670.0,51190.0,51550.0,51440.0,100.0,-10.0,566.0,14559.37,26058.0,-2.0
CU1901.SHF,20180416,51800.0,51660.0,51910.0,51920.0,51390.0,51820.0,51680.0,160.0,20.0,334.0,8630.74,24262.0,2.0
CU1902.SHF,20180416,51990.0,51790.0,52040.0,52100.0,51600.0,51920.0,51720.0,130.0,-70.0,288.0,7448.77,21334.0,2.0
CU1903.SHF,20180416,52120.0,52050.0,52150.0,52330.0,51800.0,52100.0,52140.0,50.0,90.0,406.0,10586.41,9224.0,-14.0
CUL.SHF,20180416,50590.0,50530.0,50660.0,50660.0,50200.0,50380.0,50410.0,-150.0,-120.0,11350.0,286112.0,23160.0,
CY.ZCE,20180416,,23305.0,,,,,23305.0,,0.0,0.0,0.0,6.0,
CY1804.ZCE,20180416,,22325.0,,,,,22325.0,,0.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180416,,23280.0,,,,,23280.0,,0.0,0.0,0.0,16.0,0.0
CY1806.ZCE,20180416,,23960.0,,,,,23960.0,,0.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180416,,23485.0,,,,,23460.0,,-25.0,0.0,0.0,6.0,0.0
CY1808.ZCE,20180416,,22665.0,,,,,22665.0,,0.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180416,,23305.0,,,,,23305.0,,0.0,0.0,0.0,6.0,0.0
CY1810.ZCE,20180416,,23930.0,,,,,23930.0,,0.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180416,,24665.0,,,,,24665.0,,0.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180416,,24245.0,,,,,24245.0,,0.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180416,,24610.0,,,,,24610.0,,0.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180416,,23605.0,,,,,23605.0,,0.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180416,,22955.0,,,,,22955.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180416,,22325.0,,,,,22325.0,,0.0,0.0,0.0,0.0,
FB.DCE,20180416,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1804.DCE,20180416,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180416,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180416,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180416,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180416,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180416,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180416,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180416,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180416,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180416,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180416,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180416,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180416,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180416,1370.0,1361.0,1367.0,1371.0,1340.0,1351.0,1353.0,-10.0,-8.0,167340.0,452779.11,231464.0,
FG1804.ZCE,20180416,,1619.0,,,,,1609.0,,-10.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20180416,1419.0,1417.0,1419.0,1423.0,1411.0,1421.0,1417.0,4.0,0.0,30210.0,85618.86,70752.0,-11654.0
FG1806.ZCE,20180416,1413.0,1413.0,1420.0,1483.0,1396.0,1410.0,1426.0,-3.0,13.0,112.0,319.5,712.0,-70.0
FG1807.ZCE,20180416,,1359.0,,,,,1359.0,,0.0,0.0,0.0,4.0,0.0
FG1808.ZCE,20180416,,1375.0,,,,,1370.0,,-5.0,0.0,0.0,18.0,0.0
FG1809.ZCE,20180416,1370.0,1361.0,1367.0,1371.0,1340.0,1351.0,1353.0,-10.0,-8.0,167340.0,452779.11,231464.0,20280.0
FG1810.ZCE,20180416,,1374.0,,,,,1365.0,,-9.0,0.0,0.0,42.0,0.0
FG1811.ZCE,20180416,,1378.0,1364.0,1364.0,1364.0,1364.0,1364.0,-14.0,-14.0,2.0,5.46,24.0,2.0
FG1812.ZCE,20180416,,1363.0,,,,,1358.0,,-5.0,0.0,0.0,28.0,0.0
FG1901.ZCE,20180416,1315.0,1309.0,1315.0,1317.0,1288.0,1298.0,1302.0,-11.0,-7.0,4290.0,11168.54,16420.0,216.0
FG1902.ZCE,20180416,,1306.0,,,,,1305.0,,-1.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180416,,1304.0,,,,,1304.0,,0.0,0.0,0.0,4.0,0.0
FGL.ZCE,20180416,,1619.0,,,,,1609.0,,-10.0,0.0,0.0,4.0,
FU.SHF,20180416,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1805.SHF,20180416,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180416,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180416,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180416,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180416,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180416,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180416,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180416,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180416,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180416,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180416,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180416,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180416,3549.0,3517.0,3545.0,3566.0,3445.0,3459.0,3496.0,-58.0,-21.0,634646.0,2218801.924,411206.0,
HC1804.SHF,20180416,3920.0,3920.0,,,,3920.0,3920.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1805.SHF,20180416,3840.0,3806.0,3840.0,3853.0,3796.0,3810.0,3818.0,4.0,12.0,92452.0,353046.334,131976.0,-14726.0
HC1806.SHF,20180416,3791.0,3791.0,3800.0,3800.0,3787.0,3787.0,3797.0,-4.0,6.0,12.0,45.574,16.0,10.0
HC1807.SHF,20180416,3748.0,3753.0,3705.0,3843.0,3692.0,3780.0,3762.0,27.0,9.0,244.0,918.022,412.0,156.0
HC1808.SHF,20180416,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1809.SHF,20180416,3650.0,3630.0,3651.0,3700.0,3578.0,3584.0,3637.0,-46.0,7.0,508.0,1847.818,764.0,112.0
HC1810.SHF,20180416,3549.0,3517.0,3545.0,3566.0,3445.0,3459.0,3496.0,-58.0,-21.0,634646.0,2218801.924,411206.0,27780.0
HC1811.SHF,20180416,3540.0,3540.0,3572.0,3572.0,3531.0,3531.0,3551.0,-9.0,11.0,4.0,14.206,1178.0,0.0
HC1812.SHF,20180416,3551.0,3551.0,,,,3520.0,3520.0,-31.0,-31.0,0.0,0.0,880.0,0.0
HC1901.SHF,20180416,3431.0,3403.0,3427.0,3440.0,3330.0,3333.0,3377.0,-70.0,-26.0,8928.0,30156.39,21160.0,2532.0
HC1902.SHF,20180416,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180416,3369.0,3369.0,,,,3343.0,3343.0,-26.0,-26.0,0.0,0.0,0.0,0.0
HCL.SHF,20180416,3920.0,3920.0,,,,3920.0,3920.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20180416,453.5,450.0,454.0,457.5,435.5,438.5,446.0,-11.5,-4.0,3725240.0,16624300.91,2123182.0,
I1804.DCE,20180416,487.0,487.0,,,,487.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0
I1805.DCE,20180416,437.0,434.5,437.0,440.0,421.0,423.0,429.5,-11.5,-5.0,248250.0,1066489.17,341642.0,-17762.0
I1806.DCE,20180416,434.0,434.0,430.5,432.5,420.5,422.5,424.5,-11.5,-9.5,28.0,118.96,18.0,-4.0
