ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1708.SHF,20170406,2772.0,2772.0,2846.0,2848.0,2846.0,2848.0,2846.0,76.0,74.0,4.0,11.388,6.0,0.0
BU1709.SHF,20170406,2862.0,2822.0,2878.0,2884.0,2834.0,2872.0,2858.0,50.0,36.0,136632.0,390603.396,168974.0,3562.0
BU1712.SHF,20170406,2920.0,2884.0,2924.0,2936.0,2896.0,2922.0,2916.0,38.0,32.0,4856.0,14160.924,10960.0,806.0
BU1803.SHF,20170406,2924.0,2900.0,2960.0,2984.0,2960.0,2984.0,2970.0,84.0,70.0,26.0,77.224,46.0,0.0
BU1806.SHF,20170406,3042.0,3008.0,3030.0,3050.0,3004.0,3038.0,3028.0,30.0,20.0,278.0,841.828,1330.0,62.0
BU1809.SHF,20170406,3108.0,3086.0,3120.0,3158.0,3020.0,3120.0,3094.0,34.0,8.0,82.0,253.776,912.0,18.0
BU1812.SHF,20170406,3140.0,3104.0,3138.0,3148.0,3108.0,3126.0,3130.0,22.0,26.0,92.0,288.0,364.0,-6.0
BU1903.SHF,20170406,3120.0,3108.0,3146.0,3148.0,3100.0,3138.0,3132.0,30.0,24.0,26.0,81.436,74.0,16.0
BUL.SHF,20170406,2718.0,2660.0,2726.0,2726.0,2628.0,2628.0,2692.0,-32.0,32.0,20.0,53.856,1062.0,
C.DCE,20170406,1682.0,1676.0,1682.0,1693.0,1653.0,1691.0,1677.0,15.0,1.0,2196456.0,3684315.64,2202516.0,
C1705.DCE,20170406,1630.0,1621.0,1630.0,1636.0,1610.0,1634.0,1625.0,13.0,4.0,299270.0,486324.77,502714.0,-90178.0
C1707.DCE,20170406,1637.0,1635.0,1635.0,1644.0,1621.0,1640.0,1635.0,5.0,0.0,70.0,114.46,1338.0,-4.0
C1709.DCE,20170406,1682.0,1676.0,1682.0,1693.0,1653.0,1691.0,1677.0,15.0,1.0,2196456.0,3684315.64,2202516.0,-66454.0
C1711.DCE,20170406,1704.0,1709.0,1700.0,1714.0,1693.0,1709.0,1705.0,0.0,-4.0,96.0,163.72,1820.0,-10.0
C1801.DCE,20170406,1735.0,1731.0,1735.0,1739.0,1713.0,1732.0,1726.0,1.0,-5.0,188808.0,325961.4,510424.0,4672.0
C1803.DCE,20170406,1747.0,1748.0,1749.0,1757.0,1733.0,1750.0,1740.0,2.0,-8.0,142.0,247.17,442.0,-14.0
CF.ZCE,20170406,15430.0,15395.0,15425.0,15650.0,15300.0,15355.0,15435.0,-40.0,40.0,155676.0,1201392.52,196510.0,
CF1705.ZCE,20170406,14910.0,14875.0,14930.0,15135.0,14790.0,14840.0,14930.0,-35.0,55.0,45430.0,339143.06,133926.0,-10470.0
CF1707.ZCE,20170406,15115.0,15070.0,15170.0,15170.0,15015.0,15015.0,15065.0,-55.0,-5.0,6.0,45.2,1212.0,4.0
CF1709.ZCE,20170406,15430.0,15395.0,15425.0,15650.0,15300.0,15355.0,15435.0,-40.0,40.0,155676.0,1201392.52,196510.0,10204.0
CF1711.ZCE,20170406,15510.0,15500.0,15520.0,15635.0,15375.0,15385.0,15475.0,-115.0,-25.0,58.0,448.84,1996.0,-2.0
CF1801.ZCE,20170406,15765.0,15790.0,15780.0,15935.0,15675.0,15730.0,15780.0,-60.0,-10.0,3428.0,27049.96,31924.0,24.0
CF1803.ZCE,20170406,,16060.0,15880.0,16700.0,15420.0,16070.0,16075.0,10.0,15.0,36.0,289.37,12.0,2.0
CFL.ZCE,20170406,14910.0,14875.0,14930.0,15135.0,14790.0,14840.0,14930.0,-35.0,55.0,45430.0,339143.06,133926.0,
CL.DCE,20170406,1630.0,1621.0,1630.0,1636.0,1610.0,1634.0,1625.0,13.0,4.0,299270.0,486324.77,502714.0,
CS.DCE,20170406,2070.0,2066.0,2073.0,2075.0,2013.0,2066.0,2042.0,0.0,-24.0,944264.0,1928721.42,797110.0,
CS1705.DCE,20170406,1923.0,1914.0,1926.0,1932.0,1887.0,1907.0,1905.0,-7.0,-9.0,79100.0,150729.65,169634.0,-20608.0
CS1707.DCE,20170406,1972.0,1971.0,1982.0,1983.0,1945.0,1972.0,1955.0,1.0,-16.0,596.0,1165.27,614.0,-564.0
CS1709.DCE,20170406,2070.0,2066.0,2073.0,2075.0,2013.0,2066.0,2042.0,0.0,-24.0,944264.0,1928721.42,797110.0,18878.0
CS1711.DCE,20170406,2042.0,2054.0,,,,2054.0,2054.0,0.0,0.0,0.0,0.0,72.0,0.0
CS1801.DCE,20170406,2056.0,2052.0,2056.0,2057.0,2004.0,2031.0,2028.0,-21.0,-24.0,40538.0,82237.12,79416.0,2082.0
CS1803.DCE,20170406,2099.0,2101.0,,,,2086.0,2086.0,-15.0,-15.0,0.0,0.0,8.0,0.0
CSL.DCE,20170406,1923.0,1914.0,1926.0,1932.0,1887.0,1907.0,1905.0,-7.0,-9.0,79100.0,150729.65,169634.0,
CU.SHF,20170406,47420.0,47320.0,47810.0,48300.0,47680.0,47810.0,47940.0,490.0,620.0,247964.0,5943744.91,191346.0,
CU1704.SHF,20170406,47220.0,47150.0,47620.0,48030.0,47480.0,47620.0,47640.0,470.0,490.0,28290.0,673936.55,57290.0,-7460.0
CU1705.SHF,20170406,47420.0,47320.0,47810.0,48300.0,47680.0,47810.0,47940.0,490.0,620.0,247964.0,5943744.91,191346.0,2210.0
CU1706.SHF,20170406,47600.0,47500.0,47990.0,48490.0,47850.0,47980.0,48120.0,480.0,620.0,160926.0,3872250.77,153446.0,13892.0
CU1707.SHF,20170406,47720.0,47650.0,48080.0,48630.0,48000.0,48130.0,48240.0,480.0,590.0,25098.0,605405.99,46588.0,3232.0
CU1708.SHF,20170406,47850.0,47750.0,48250.0,48770.0,48150.0,48250.0,48380.0,500.0,630.0,4982.0,120537.26,27794.0,1104.0
CU1709.SHF,20170406,48000.0,47980.0,48430.0,48950.0,48350.0,48460.0,48630.0,480.0,650.0,2476.0,60207.17,15226.0,1276.0
CU1710.SHF,20170406,48140.0,48160.0,48570.0,49160.0,48510.0,48610.0,48820.0,450.0,660.0,2000.0,48821.78,13510.0,1072.0
CU1711.SHF,20170406,48380.0,48240.0,48750.0,49300.0,48690.0,48790.0,49010.0,550.0,770.0,1742.0,42693.73,9126.0,912.0
CU1712.SHF,20170406,48500.0,48270.0,48920.0,49460.0,48860.0,48950.0,49220.0,680.0,950.0,1988.0,48926.93,14232.0,1154.0
CU1801.SHF,20170406,48670.0,48540.0,49030.0,49600.0,49020.0,49140.0,49430.0,600.0,890.0,1546.0,38216.33,8824.0,942.0
CU1802.SHF,20170406,48860.0,48660.0,49210.0,49810.0,49200.0,49300.0,49590.0,640.0,930.0,764.0,18944.24,4496.0,396.0
CU1803.SHF,20170406,48920.0,48890.0,49370.0,50080.0,49350.0,49490.0,49770.0,600.0,880.0,1650.0,41062.36,4300.0,850.0
CUL.SHF,20170406,47220.0,47150.0,47620.0,48030.0,47480.0,47620.0,47640.0,470.0,490.0,28290.0,673936.55,57290.0,
FB.DCE,20170406,75.95,74.25,72.1,73.35,72.1,73.35,72.85,-0.9,-1.4,6.0,21.86,16.0,
FB1704.DCE,20170406,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20170406,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170406,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170406,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170406,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170406,75.95,74.25,72.1,73.35,72.1,73.35,72.85,-0.9,-1.4,6.0,21.86,16.0,0.0
FB1710.DCE,20170406,87.2,87.2,,,,85.6,85.6,-1.6,-1.6,0.0,0.0,0.0,0.0
FB1711.DCE,20170406,87.2,87.2,,,,85.6,85.6,-1.6,-1.6,0.0,0.0,0.0,0.0
FB1712.DCE,20170406,87.2,87.2,,,,85.6,85.6,-1.6,-1.6,0.0,0.0,0.0,0.0
FB1801.DCE,20170406,87.2,87.2,,,,85.6,85.6,-1.6,-1.6,0.0,0.0,0.0,0.0
FB1802.DCE,20170406,87.2,87.2,,,,85.6,85.6,-1.6,-1.6,0.0,0.0,0.0,0.0
FB1803.DCE,20170406,87.2,87.2,,,,85.6,85.6,-1.6,-1.6,0.0,0.0,0.0,0.0
FBL.DCE,20170406,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170406,1299.0,1306.0,1301.0,1310.0,1287.0,1303.0,1298.0,-3.0,-8.0,154326.0,400770.7,161228.0,
FG1704.ZCE,20170406,,1312.0,,,,,1304.0,,-8.0,0.0,0.0,0.0,0.0
FG1705.ZCE,20170406,1299.0,1306.0,1301.0,1310.0,1287.0,1303.0,1298.0,-3.0,-8.0,154326.0,400770.7,161228.0,-4900.0
FG1706.ZCE,20170406,1308.0,1308.0,,,,,1308.0,,0.0,0.0,0.0,10.0,0.0
FG1707.ZCE,20170406,,1280.0,,,,,1285.0,,5.0,0.0,0.0,2.0,0.0
FG1708.ZCE,20170406,,1291.0,,,,,1295.0,,4.0,0.0,0.0,22.0,0.0
FG1709.ZCE,20170406,1289.0,1290.0,1291.0,1297.0,1275.0,1293.0,1287.0,3.0,-3.0,94112.0,242275.53,89142.0,7386.0
FG1710.ZCE,20170406,1290.0,1295.0,,,,,1284.0,,-11.0,0.0,0.0,10.0,0.0
FG1711.ZCE,20170406,,1260.0,,,,,1265.0,,5.0,0.0,0.0,4.0,0.0
FG1712.ZCE,20170406,1268.0,1268.0,,,,,1268.0,,0.0,0.0,0.0,2.0,0.0
FG1801.ZCE,20170406,1247.0,1245.0,1244.0,1253.0,1236.0,1249.0,1245.0,4.0,0.0,2060.0,5130.78,4946.0,104.0
FG1802.ZCE,20170406,,1244.0,,,,,1246.0,,2.0,0.0,0.0,2.0,0.0
FG1803.ZCE,20170406,,1244.0,,,,,1246.0,,2.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170406,,1312.0,,,,,1304.0,,-8.0,0.0,0.0,0.0,
FU.SHF,20170406,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,2.0,
FU1705.SHF,20170406,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1706.SHF,20170406,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170406,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170406,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170406,3399.0,3399.0,,,,3399.0,3399.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170406,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170406,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170406,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170406,3215.0,3215.0,,,,3215.0,3215.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170406,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170406,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170406,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170406,3170.0,3215.0,3174.0,3212.0,3124.0,3161.0,3162.0,-54.0,-53.0,664754.0,2102190.09,521058.0,
HC1704.SHF,20170406,3517.0,3517.0,,,,3517.0,3517.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1705.SHF,20170406,3316.0,3342.0,3332.0,3332.0,3276.0,3294.0,3304.0,-48.0,-38.0,83604.0,276271.772,211958.0,-28494.0
HC1706.SHF,20170406,3282.0,3282.0,,,,3282.0,3282.0,0.0,0.0,0.0,0.0,64.0,0.0
HC1707.SHF,20170406,3252.0,3252.0,,,,3252.0,3252.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1708.SHF,20170406,3323.0,3323.0,,,,3285.0,3285.0,-38.0,-38.0,0.0,0.0,0.0,0.0
HC1709.SHF,20170406,3243.0,3245.0,3243.0,3243.0,3186.0,3232.0,3214.0,-13.0,-31.0,118.0,379.306,106.0,4.0
HC1710.SHF,20170406,3170.0,3215.0,3174.0,3212.0,3124.0,3161.0,3162.0,-54.0,-53.0,664754.0,2102190.09,521058.0,16992.0
HC1711.SHF,20170406,3196.0,3196.0,3090.0,3158.0,3090.0,3146.0,3131.0,-50.0,-65.0,18.0,56.364,6.0,6.0
HC1712.SHF,20170406,3094.0,3141.0,3139.0,3139.0,3139.0,3139.0,3139.0,-2.0,-2.0,2.0,6.278,30.0,0.0
HC1801.SHF,20170406,3125.0,3154.0,3125.0,3153.0,3081.0,3115.0,3110.0,-39.0,-44.0,5712.0,17769.49,14490.0,3058.0
HC1802.SHF,20170406,3117.0,3117.0,,,,3074.0,3074.0,-43.0,-43.0,0.0,0.0,18.0,0.0
HC1803.SHF,20170406,3050.0,3050.0,,,,3050.0,3050.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20170406,3517.0,3517.0,,,,3517.0,3517.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20170406,559.5,565.0,562.0,574.0,556.0,560.0,565.0,-5.0,0.0,1887382.0,10665435.94,1541168.0,
I1704.DCE,20170406,683.0,683.0,,,,683.0,683.0,0.0,0.0,0.0,0.0,2.0,0.0
I1705.DCE,20170406,638.5,640.5,640.0,645.5,633.5,637.0,640.0,-3.5,-0.5,99078.0,634518.62,214360.0,-14166.0
I1706.DCE,20170406,631.0,628.5,,,,628.5,628.5,0.0,0.0,0.0,0.0,46.0,0.0
I1707.DCE,20170406,620.0,620.0,615.0,615.0,615.0,615.0,615.0,-5.0,-5.0,4.0,24.6,124.0,-4.0
I1708.DCE,20170406,583.0,590.5,,,,585.0,585.0,-5.5,-5.5,0.0,0.0,56.0,0.0
I1709.DCE,20170406,559.5,565.0,562.0,574.0,556.0,560.0,565.0,-5.0,0.0,1887382.0,10665435.94,1541168.0,96136.0
I1710.DCE,20170406,551.0,556.5,558.5,561.0,550.0,556.0,555.5,-0.5,-1.0,354.0,1967.78,296.0,130.0
I1711.DCE,20170406,538.0,538.0,,,,538.0,538.0,0.0,0.0,0.0,0.0,54.0,0.0
I1712.DCE,20170406,525.0,525.0,,,,525.0,525.0,0.0,0.0,0.0,0.0,30.0,0.0
I1801.DCE,20170406,511.5,517.0,513.0,522.5,508.5,512.0,515.0,-5.0,-2.0,71276.0,367292.49,246066.0,7692.0
I1802.DCE,20170406,509.5,514.5,515.0,515.0,515.0,515.0,515.0,0.5,0.5,2.0,10.3,280.0,-2.0
I1803.DCE,20170406,508.5,514.0,509.5,515.5,507.5,510.5,512.0,-3.5,-2.0,22.0,112.73,140.0,6.0
IC.CFX,20170406,6538.6,6532.2,6547.0,6548.4,6514.0,6536.0,6533.8,3.8,1.6,8650.0,1129827.424,20231.0,
IC1704.CFX,20170406,6538.6,6532.2,6547.0,6548.4,6514.0,6536.0,6533.8,3.8,1.6,8650.0,1129827.424,20231.0,-717.0
IC1705.CFX,20170406,6495.8,6491.4,6501.0,6505.6,6467.8,6482.4,6485.2,-9.0,-6.2,843.0,109327.424,2572.0,99.0
IC1706.CFX,20170406,6447.6,6449.8,6466.0,6466.0,6427.4,6444.6,6445.0,-5.2,-4.8,910.0,117312.14,9527.0,-260.0
IC1709.CFX,20170406,6328.0,6333.0,6351.8,6351.8,6315.0,6329.2,6328.0,-3.8,-5.0,489.0,61908.296,4966.0,63.0
ICL.CFX,20170406,6538.6,6532.2,6547.0,6548.4,6514.0,6536.0,6533.8,3.8,1.6,8650.0,1129827.424,20231.0,
ICL1.CFX,20170406,6495.8,6491.4,6501.0,6505.6,6467.8,6482.4,6485.2,-9.0,-6.2,843.0,109327.424,2572.0,
ICL2.CFX,20170406,6447.6,6449.8,6466.0,6466.0,6427.4,6444.6,6445.0,-5.2,-4.8,910.0,117312.14,9527.0,
ICL3.CFX,20170406,6328.0,6333.0,6351.8,6351.8,6315.0,6329.2,6328.0,-3.8,-5.0,489.0,61908.296,4966.0,
IF.CFX,20170406,3507.2,3505.2,3508.0,3509.0,3487.0,3504.0,3503.4,-1.2,-1.8,13606.0,1428368.982,31699.0,
IF1704.CFX,20170406,3507.2,3505.2,3508.0,3509.0,3487.0,3504.0,3503.4,-1.2,-1.8,13606.0,1428368.982,31699.0,-659.0
IF1705.CFX,20170406,3492.0,3489.4,3493.2,3493.2,3472.0,3486.4,3486.6,-3.0,-2.8,752.0,78599.454,3088.0,118.0
IF1706.CFX,20170406,3468.8,3468.4,3464.0,3478.0,3454.6,3465.8,3468.4,-2.6,0.0,1615.0,167967.552,11576.0,-13.0
IF1709.CFX,20170406,3404.8,3401.4,3409.8,3415.0,3383.0,3400.6,3402.2,-0.8,0.8,729.0,74303.946,4761.0,-47.0
IFL.CFX,20170406,3507.2,3505.2,3508.0,3509.0,3487.0,3504.0,3503.4,-1.2,-1.8,13606.0,1428368.982,31699.0,
