ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2111.DCE,20210916,4632.0,4627.0,4650.0,4706.0,4610.0,4692.0,4661.0,65.0,34.0,28985.0,135112.41,25259.0,2458.0
B2112.DCE,20210916,4515.0,4516.0,4524.0,4575.0,4500.0,4567.0,4547.0,51.0,31.0,3286.0,14941.48,9090.0,32.0
B2201.DCE,20210916,4373.0,4373.0,4392.0,4415.0,4361.0,4407.0,4392.0,34.0,19.0,4170.0,18314.74,6497.0,171.0
B2202.DCE,20210916,4252.0,4270.0,4268.0,4299.0,4239.0,4277.0,4268.0,7.0,-2.0,1138.0,4857.66,2705.0,32.0
B2203.DCE,20210916,4162.0,4162.0,4153.0,4181.0,4153.0,4168.0,4167.0,6.0,5.0,3.0,12.5,60.0,1.0
B2204.DCE,20210916,4039.0,4032.0,,,,4036.0,4036.0,4.0,4.0,0.0,0.0,3.0,0.0
B2205.DCE,20210916,4001.0,4009.0,4014.0,4041.0,3999.0,4037.0,4026.0,28.0,17.0,54.0,217.43,778.0,-17.0
B2206.DCE,20210916,3966.0,3966.0,,,,3982.0,3982.0,16.0,16.0,0.0,0.0,3.0,0.0
B2207.DCE,20210916,4025.0,4025.0,4008.0,4053.0,4008.0,4053.0,4009.0,28.0,-16.0,35.0,140.34,662.0,34.0
B2208.DCE,20210916,4051.0,4051.0,,,,4051.0,4051.0,0.0,0.0,0.0,0.0,0.0,0.0
B2209.DCE,20210916,4051.0,4051.0,4024.0,4024.0,4024.0,4024.0,4024.0,-27.0,-27.0,3.0,12.07,3.0,3.0
BB.DCE,20210916,231.9,231.7,223.55,242.95,222.1,234.35,232.8,2.65,1.1,9.0,104.76,2.0,
BB2110.DCE,20210916,231.9,231.7,223.55,242.95,222.1,234.35,232.8,2.65,1.1,9.0,104.76,2.0,-3.0
BB2111.DCE,20210916,273.75,273.75,,,,275.0,275.0,1.25,1.25,0.0,0.0,0.0,0.0
BB2112.DCE,20210916,337.9,337.9,,,,339.5,339.5,1.6,1.6,0.0,0.0,0.0,0.0
BB2201.DCE,20210916,337.9,337.9,,,,339.5,339.5,1.6,1.6,0.0,0.0,0.0,0.0
BB2202.DCE,20210916,337.9,337.9,,,,339.5,339.5,1.6,1.6,0.0,0.0,0.0,0.0
BB2203.DCE,20210916,337.9,337.9,,,,339.5,339.5,1.6,1.6,0.0,0.0,0.0,0.0
BB2204.DCE,20210916,337.9,337.9,,,,339.5,339.5,1.6,1.6,0.0,0.0,0.0,0.0
BB2205.DCE,20210916,337.9,337.9,,,,339.5,339.5,1.6,1.6,0.0,0.0,0.0,0.0
BB2206.DCE,20210916,337.9,337.9,,,,339.5,339.5,1.6,1.6,0.0,0.0,0.0,0.0
BB2207.DCE,20210916,337.9,337.9,,,,339.5,339.5,1.6,1.6,0.0,0.0,0.0,0.0
BB2208.DCE,20210916,337.9,337.9,,,,339.5,339.5,1.6,1.6,0.0,0.0,0.0,0.0
BB2209.DCE,20210916,337.9,337.9,,,,339.5,339.5,1.6,1.6,0.0,0.0,0.0,0.0
BBL.DCE,20210916,231.9,231.7,223.55,242.95,222.1,234.35,232.8,2.65,1.1,9.0,104.76,2.0,
BC.INE,20210916,61930.0,61930.0,62090.0,62970.0,61760.0,61900.0,62490.0,-30.0,560.0,13939.0,435567.21,3762.0,
BC2110.INE,20210916,61790.0,61790.0,62010.0,62910.0,61690.0,61750.0,62400.0,-40.0,610.0,514.0,16037.23,436.0,0.0
BC2111.INE,20210916,61930.0,61930.0,62090.0,62970.0,61760.0,61900.0,62490.0,-30.0,560.0,13939.0,435567.21,3762.0,-247.0
BC2112.INE,20210916,62020.0,61990.0,62020.0,63030.0,61850.0,61900.0,62530.0,-90.0,540.0,4474.0,139889.88,4552.0,56.0
BC2201.INE,20210916,62000.0,62060.0,62430.0,62970.0,62290.0,62520.0,62720.0,460.0,660.0,387.0,12138.04,604.0,4.0
BC2202.INE,20210916,62120.0,61970.0,62360.0,62990.0,61830.0,61970.0,62600.0,0.0,630.0,404.0,12646.59,45.0,-8.0
BC2203.INE,20210916,62180.0,62180.0,,,,62810.0,62810.0,630.0,630.0,0.0,0.0,1.0,0.0
BC2204.INE,20210916,65390.0,65390.0,,,,66060.0,66060.0,670.0,670.0,0.0,0.0,0.0,0.0
BC2205.INE,20210916,63030.0,63030.0,,,,63670.0,63670.0,640.0,640.0,0.0,0.0,0.0,0.0
BC2206.INE,20210916,66450.0,66450.0,,,,67130.0,67130.0,680.0,680.0,0.0,0.0,0.0,0.0
BC2207.INE,20210916,66490.0,66490.0,,,,67170.0,67170.0,680.0,680.0,0.0,0.0,0.0,0.0
BC2208.INE,20210916,62630.0,62630.0,,,,62630.0,62630.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2209.INE,20210916,,62630.0,,,,63270.0,63270.0,640.0,640.0,0.0,0.0,0.0,
BCL.INE,20210916,60880.0,61790.0,62010.0,62910.0,61690.0,61750.0,62400.0,-40.0,610.0,514.0,16037.23,436.0,
BL.DCE,20210916,4558.0,4559.0,4559.0,4655.0,4519.0,4635.0,4596.0,76.0,37.0,32969.0,151545.87,7884.0,
BU.SHF,20210916,3276.0,3262.0,3298.0,3326.0,3262.0,3280.0,3292.0,18.0,30.0,466782.0,1537371.36,338477.0,
BU2110.SHF,20210916,3062.0,3052.0,3074.0,3080.0,3044.0,3072.0,3066.0,20.0,14.0,1856.0,5692.28,11719.0,104.0
BU2111.SHF,20210916,3246.0,3234.0,3280.0,3296.0,3236.0,3236.0,3266.0,2.0,32.0,8712.0,28458.34,34585.0,-1419.0
BU2112.SHF,20210916,3276.0,3262.0,3298.0,3326.0,3262.0,3280.0,3292.0,18.0,30.0,466782.0,1537371.36,338477.0,4190.0
BU2201.SHF,20210916,3284.0,3270.0,3308.0,3336.0,3276.0,3288.0,3304.0,18.0,34.0,15763.0,52105.37,43633.0,-328.0
BU2202.SHF,20210916,3292.0,3276.0,3320.0,3342.0,3284.0,3298.0,3310.0,22.0,34.0,6414.0,21230.63,32880.0,776.0
BU2203.SHF,20210916,3290.0,3276.0,3318.0,3330.0,3292.0,3308.0,3308.0,32.0,32.0,21.0,69.47,62.0,3.0
BU2206.SHF,20210916,3356.0,3336.0,3382.0,3388.0,3348.0,3356.0,3364.0,20.0,28.0,115.0,386.92,1034.0,-1.0
BU2209.SHF,20210916,3340.0,3340.0,3370.0,3376.0,3358.0,3362.0,3368.0,22.0,28.0,5.0,16.84,109.0,2.0
BU2212.SHF,20210916,3350.0,3346.0,3344.0,3380.0,3344.0,3366.0,3362.0,20.0,16.0,24.0,80.71,164.0,1.0
BU2303.SHF,20210916,3376.0,3376.0,,,,3376.0,3376.0,0.0,0.0,0.0,0.0,13.0,0.0
BU2306.SHF,20210916,3362.0,3360.0,,,,3360.0,3360.0,0.0,0.0,0.0,0.0,18.0,0.0
BU2309.SHF,20210916,,3360.0,,,,3360.0,3360.0,0.0,0.0,0.0,0.0,0.0,
BUL.SHF,20210916,3030.0,3052.0,3074.0,3080.0,3044.0,3072.0,3066.0,20.0,14.0,1856.0,5692.28,11719.0,
C.DCE,20210916,2459.0,2466.0,2457.0,2462.0,2436.0,2437.0,2448.0,-29.0,-18.0,753753.0,1845390.54,1029494.0,
C2111.DCE,20210916,2461.0,2473.0,2461.0,2463.0,2439.0,2441.0,2451.0,-32.0,-22.0,84229.0,206514.27,167822.0,-10259.0
C2201.DCE,20210916,2459.0,2466.0,2457.0,2462.0,2436.0,2437.0,2448.0,-29.0,-18.0,753753.0,1845390.54,1029494.0,86291.0
C2203.DCE,20210916,2479.0,2487.0,2475.0,2482.0,2458.0,2460.0,2470.0,-27.0,-17.0,59540.0,147071.02,167563.0,-952.0
C2205.DCE,20210916,2509.0,2515.0,2512.0,2512.0,2487.0,2489.0,2496.0,-26.0,-19.0,45314.0,113129.17,85112.0,14464.0
C2207.DCE,20210916,2524.0,2528.0,2518.0,2524.0,2504.0,2505.0,2514.0,-23.0,-14.0,15839.0,39833.82,31310.0,153.0
C2209.DCE,20210916,2526.0,2527.0,2522.0,2525.0,2508.0,2508.0,2517.0,-19.0,-10.0,177.0,445.57,323.0,58.0
CF.ZCE,20210916,17465.0,17425.0,17460.0,17675.0,17375.0,17620.0,17545.0,195.0,120.0,328100.0,2877955.89,383882.0,
CF2111.ZCE,20210916,17620.0,17595.0,17610.0,17820.0,17520.0,17755.0,17700.0,160.0,105.0,30354.0,268606.28,60732.0,-905.0
CF2201.ZCE,20210916,17465.0,17425.0,17460.0,17675.0,17375.0,17620.0,17545.0,195.0,120.0,328100.0,2877955.89,383882.0,-9622.0
CF2203.ZCE,20210916,17400.0,17410.0,17380.0,17550.0,17340.0,17520.0,17450.0,110.0,40.0,247.0,2155.19,2741.0,-38.0
CF2205.ZCE,20210916,17400.0,17355.0,17375.0,17545.0,17310.0,17485.0,17425.0,130.0,70.0,24326.0,211924.41,72709.0,234.0
CF2207.ZCE,20210916,17395.0,17350.0,17370.0,17525.0,17305.0,17455.0,17405.0,105.0,55.0,175.0,1522.77,5489.0,89.0
CF2209.ZCE,20210916,17480.0,17440.0,17435.0,17600.0,17410.0,17535.0,17485.0,95.0,45.0,59.0,515.77,115.0,37.0
CFL.ZCE,20210916,17620.0,17595.0,17610.0,17820.0,17520.0,17755.0,17700.0,160.0,105.0,30354.0,268606.28,60732.0,
CJ.ZCE,20210916,14010.0,13925.0,14060.0,14075.0,13790.0,13875.0,13915.0,-50.0,-10.0,94121.0,654846.23,108703.0,
CJ2112.ZCE,20210916,13895.0,13820.0,13915.0,13945.0,13685.0,13755.0,13800.0,-65.0,-20.0,273.0,1883.73,5718.0,111.0
CJ2201.ZCE,20210916,14010.0,13925.0,14060.0,14075.0,13790.0,13875.0,13915.0,-50.0,-10.0,94121.0,654846.23,108703.0,-3191.0
CJ2203.ZCE,20210916,14250.0,14165.0,14305.0,14315.0,14040.0,14130.0,14130.0,-35.0,-35.0,1355.0,9574.06,9053.0,195.0
CJ2205.ZCE,20210916,14440.0,14350.0,14495.0,14500.0,14210.0,14305.0,14340.0,-45.0,-10.0,12615.0,90454.34,37713.0,1117.0
CJ2207.ZCE,20210916,14590.0,14520.0,14610.0,14610.0,14375.0,14485.0,14485.0,-35.0,-35.0,680.0,4925.13,5047.0,47.0
CJ2209.ZCE,20210916,14600.0,14570.0,14630.0,14635.0,14420.0,14520.0,14520.0,-50.0,-50.0,174.0,1263.24,235.0,30.0
CJL.ZCE,20210916,13895.0,13820.0,13915.0,13945.0,13685.0,13755.0,13800.0,-65.0,-20.0,273.0,1883.73,5718.0,
CL.DCE,20210916,2461.0,2473.0,2461.0,2463.0,2439.0,2441.0,2451.0,-32.0,-22.0,84229.0,206514.27,167822.0,
CS.DCE,20210916,2805.0,2815.0,2805.0,2837.0,2792.0,2819.0,2808.0,4.0,-7.0,196263.0,551186.04,126975.0,
CS2111.DCE,20210916,2805.0,2815.0,2805.0,2837.0,2792.0,2819.0,2808.0,4.0,-7.0,196263.0,551186.04,126975.0,-6661.0
CS2201.DCE,20210916,2819.0,2831.0,2825.0,2835.0,2802.0,2809.0,2811.0,-22.0,-20.0,25764.0,72430.8,57752.0,-140.0
CS2203.DCE,20210916,2818.0,2828.0,2818.0,2821.0,2801.0,2804.0,2809.0,-24.0,-19.0,13539.0,38040.56,22987.0,332.0
CS2205.DCE,20210916,2875.0,2888.0,2908.0,2908.0,2864.0,2864.0,2875.0,-24.0,-13.0,1621.0,4661.56,3479.0,260.0
CS2207.DCE,20210916,2871.0,2883.0,2879.0,2879.0,2850.0,2859.0,2868.0,-24.0,-15.0,5114.0,14671.44,4464.0,170.0
CS2209.DCE,20210916,2887.0,2912.0,2872.0,2893.0,2872.0,2893.0,2885.0,-19.0,-27.0,4.0,11.54,3.0,1.0
CSL.DCE,20210916,2805.0,2815.0,2805.0,2837.0,2792.0,2819.0,2808.0,4.0,-7.0,196263.0,551186.04,126975.0,
CU.SHF,20210916,69810.0,69780.0,69970.0,70860.0,69530.0,69650.0,70210.0,-130.0,430.0,119956.0,4211332.73,114680.0,
CU2110.SHF,20210916,69810.0,69780.0,69970.0,70860.0,69530.0,69650.0,70210.0,-130.0,430.0,119956.0,4211332.73,114680.0,-5989.0
CU2111.SHF,20210916,69700.0,69690.0,70000.0,70770.0,69390.0,69520.0,70090.0,-170.0,400.0,70171.0,2459146.03,90738.0,1638.0
CU2112.SHF,20210916,69610.0,69600.0,69810.0,70690.0,69320.0,69450.0,69990.0,-150.0,390.0,24783.0,867378.82,51493.0,1096.0
CU2201.SHF,20210916,69580.0,69540.0,69830.0,70600.0,69250.0,69350.0,69900.0,-190.0,360.0,4700.0,164286.81,22127.0,413.0
CU2202.SHF,20210916,69550.0,69460.0,69900.0,70600.0,69250.0,69350.0,69830.0,-110.0,370.0,940.0,32821.14,8325.0,-16.0
CU2203.SHF,20210916,69370.0,69580.0,70010.0,70620.0,69240.0,69420.0,69590.0,-160.0,10.0,556.0,19346.79,4105.0,214.0
CU2204.SHF,20210916,69940.0,69630.0,70270.0,70590.0,69400.0,69500.0,70080.0,-130.0,450.0,44.0,1541.84,1518.0,19.0
CU2205.SHF,20210916,69750.0,69600.0,70410.0,70410.0,69440.0,69480.0,70110.0,-120.0,510.0,45.0,1577.64,1017.0,18.0
CU2206.SHF,20210916,69850.0,69610.0,70230.0,70540.0,69490.0,69490.0,70290.0,-120.0,680.0,20.0,702.97,539.0,15.0
CU2207.SHF,20210916,69550.0,69510.0,70180.0,70500.0,69770.0,69770.0,70390.0,260.0,880.0,14.0,492.77,333.0,10.0
CU2208.SHF,20210916,69600.0,69550.0,70500.0,70500.0,69900.0,70110.0,70170.0,560.0,620.0,3.0,105.26,138.0,1.0
CU2209.SHF,20210916,,69550.0,,,,69550.0,69550.0,0.0,0.0,0.0,0.0,0.0,
CUL.SHF,20210916,70050.0,69780.0,69970.0,70860.0,69530.0,69650.0,70210.0,-130.0,430.0,119956.0,4211332.73,114680.0,
CY.ZCE,20210916,24885.0,24750.0,24800.0,25165.0,24800.0,25100.0,25015.0,350.0,265.0,12898.0,161315.63,11710.0,
CY2110.ZCE,20210916,,24670.0,,,,,24935.0,,265.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210916,,23950.0,,,,,24205.0,,255.0,0.0,0.0,1.0,0.0
CY2112.ZCE,20210916,,25685.0,,,,,25685.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210916,24885.0,24750.0,24800.0,25165.0,24800.0,25100.0,25015.0,350.0,265.0,12898.0,161315.63,11710.0,-330.0
CY2202.ZCE,20210916,,25020.0,,,,,25020.0,,0.0,0.0,0.0,2.0,0.0
CY2203.ZCE,20210916,,25165.0,,,,,25435.0,,270.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20210916,,24765.0,,,,,24765.0,,0.0,0.0,0.0,1.0,0.0
CY2205.ZCE,20210916,24505.0,24505.0,24595.0,24830.0,24585.0,24735.0,24685.0,230.0,180.0,9.0,111.09,419.0,2.0
CY2206.ZCE,20210916,,24555.0,,,,,24555.0,,0.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20210916,,23345.0,,,,,23515.0,,170.0,0.0,0.0,1.0,0.0
CY2208.ZCE,20210916,,24120.0,,,,,24120.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20210916,,24150.0,,,,,24325.0,,175.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210916,,24670.0,,,,,24935.0,,265.0,0.0,0.0,0.0,
EB.DCE,20210916,9533.0,9493.0,9564.0,9846.0,9465.0,9482.0,9676.0,-11.0,183.0,348600.0,1686599.78,109780.0,
EB2109.DCE,20210916,8888.0,8888.0,,,,8888.0,8888.0,0.0,0.0,0.0,0.0,218.0,-170.0
EB2110.DCE,20210916,9533.0,9493.0,9564.0,9846.0,9465.0,9482.0,9676.0,-11.0,183.0,348600.0,1686599.78,109780.0,-10252.0
EB2111.DCE,20210916,9492.0,9438.0,9545.0,9793.0,9423.0,9442.0,9608.0,4.0,170.0,110113.0,529025.42,93761.0,-2001.0
EB2112.DCE,20210916,9343.0,9279.0,9413.0,9621.0,9293.0,9311.0,9460.0,32.0,181.0,23628.0,111761.5,29967.0,-968.0
EB2201.DCE,20210916,9229.0,9162.0,9275.0,9460.0,9175.0,9203.0,9328.0,41.0,166.0,3458.0,16128.93,6494.0,-236.0
EB2202.DCE,20210916,9040.0,8977.0,9082.0,9263.0,9000.0,9041.0,9153.0,64.0,176.0,7352.0,33649.25,13406.0,1016.0
EB2203.DCE,20210916,8977.0,8977.0,9056.0,9128.0,8902.0,8998.0,8993.0,21.0,16.0,22.0,98.93,76.0,13.0
EB2204.DCE,20210916,8796.0,8796.0,8990.0,8990.0,8908.0,8908.0,8935.0,112.0,139.0,6.0,26.81,73.0,6.0
EB2205.DCE,20210916,8913.0,8873.0,9050.0,9050.0,8885.0,8885.0,8967.0,12.0,94.0,35.0,156.93,234.0,-1.0
EB2206.DCE,20210916,8737.0,8737.0,,,,8737.0,8737.0,0.0,0.0,0.0,0.0,14.0,0.0
EB2207.DCE,20210916,8837.0,8837.0,8969.0,8969.0,8873.0,8873.0,8880.0,36.0,43.0,172.0,763.76,2635.0,148.0
EB2208.DCE,20210916,8886.0,8728.0,8667.0,8668.0,8667.0,8668.0,8667.0,-60.0,-61.0,60.0,260.02,1861.0,60.0
EBL.DCE,20210916,8888.0,8888.0,,,,8888.0,8888.0,0.0,0.0,0.0,0.0,218.0,
EG.DCE,20210916,5422.0,5442.0,5452.0,5550.0,5420.0,5454.0,5479.0,12.0,37.0,452592.0,2479980.67,254680.0,
EG2109.DCE,20210916,5590.0,5590.0,,,,5590.0,5590.0,0.0,0.0,0.0,0.0,1827.0,0.0
EG2110.DCE,20210916,5487.0,5519.0,5519.0,5620.0,5512.0,5570.0,5545.0,51.0,26.0,1834.0,10170.09,7335.0,-1354.0
EG2111.DCE,20210916,5487.0,5514.0,5497.0,5615.0,5484.0,5518.0,5545.0,4.0,31.0,37289.0,206780.72,41331.0,-3014.0
EG2112.DCE,20210916,5460.0,5481.0,5481.0,5588.0,5457.0,5493.0,5519.0,12.0,38.0,15037.0,82993.2,48129.0,-849.0
EG2201.DCE,20210916,5422.0,5442.0,5452.0,5550.0,5420.0,5454.0,5479.0,12.0,37.0,452592.0,2479980.67,254680.0,4779.0
EG2202.DCE,20210916,5378.0,5414.0,5428.0,5527.0,5394.0,5433.0,5454.0,19.0,40.0,5081.0,27716.1,48157.0,-151.0
EG2203.DCE,20210916,5376.0,5380.0,5392.0,5493.0,5369.0,5401.0,5418.0,21.0,38.0,6038.0,32719.47,8514.0,-41.0
EG2204.DCE,20210916,5360.0,5377.0,5382.0,5486.0,5360.0,5397.0,5414.0,20.0,37.0,5911.0,32004.85,4696.0,-43.0
EG2205.DCE,20210916,5363.0,5380.0,5397.0,5471.0,5365.0,5400.0,5411.0,20.0,31.0,531.0,2873.65,2704.0,224.0
EG2206.DCE,20210916,5343.0,5343.0,,,,5343.0,5343.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2207.DCE,20210916,5276.0,5276.0,,,,5306.0,5306.0,30.0,30.0,0.0,0.0,0.0,0.0
EG2208.DCE,20210916,5333.0,5313.0,5414.0,5414.0,5350.0,5350.0,5351.0,37.0,38.0,51.0,272.91,2186.0,-50.0
EGL.DCE,20210916,5590.0,5590.0,,,,5590.0,5590.0,0.0,0.0,0.0,0.0,1827.0,
