ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EB.DCE,20260728,8388.0,8563.0,8396.0,8450.0,8308.0,8331.0,8375.0,-232.0,-188.0,518038.0,2169334.79,227620.0,-1476.0
PB.SHF,20260728,15635.0,15625.0,15635.0,15745.0,15620.0,15625.0,15675.0,0.0,50.0,87484.0,685727.0525,97789.0,-8807.0
ML.DCE,20260728,3142.0,3156.0,3129.0,3129.0,3078.0,3078.0,3100.0,-78.0,-56.0,5325.0,16509.03,9339.0,-4614.0
AOL.SHF,20260728,2679.0,2696.0,2700.0,2700.0,2653.0,2678.0,2678.0,-18.0,-18.0,4986.0,26707.142,6519.0,-3443.0
RB.SHF,20260728,3078.0,3080.0,3078.0,3080.0,3057.0,3060.0,3063.0,-20.0,-17.0,586625.0,1797399.584,2054397.0,106946.0
IFL3.CFX,20260728,4503.6,4486.0,4455.0,4458.8,4337.8,4373.0,4354.6,-113.0,-131.4,6632.0,871173.24,12180.0,1571.0
M.DCE,20260728,3164.0,3176.0,3148.0,3149.0,3098.0,3101.0,3122.0,-75.0,-54.0,1698179.0,5301762.98,1817646.0,-171440.0
IML3.CFX,20260728,6771.8,6727.8,6694.0,6699.8,6525.0,6586.0,6558.0,-141.8,-169.8,12222.0,1613778.476,26213.0,2443.0
PGL.DCE,20260728,5300.0,5300.0,0.0,0.0,0.0,5524.0,5524.0,224.0,224.0,7.0,77.34,0.0,-105.0
TLL1.CFX,20260728,115.1,115.25,115.04,115.3,115.0,115.2,115.16,-0.05,-0.09,7464.0,859645.08,26546.0,299.0
WHL.ZCE,20260728,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
EG.DCE,20260728,4781.0,4854.0,4818.0,4877.0,4734.0,4817.0,4811.0,-37.0,-43.0,703788.0,3386327.25,375201.0,11948.0
V_FL.DCE,20260728,4466.0,4487.0,0.0,0.0,0.0,4485.0,4485.0,-2.0,-2.0,0.0,0.0,95.0,0.0
TAL.ZCE,20260728,5670.0,5696.0,5676.0,5726.0,5662.0,5676.0,5702.0,-20.0,6.0,5669.0,16161.38,43229.0,-1448.0
ADL.SHF,20260728,22965.0,22960.0,22900.0,23060.0,22845.0,22935.0,22930.0,-25.0,-30.0,774.0,17751.115,812.0,-471.0
PLL.ZCE,20260728,7969.0,8145.0,8102.0,8166.0,8063.0,8063.0,8142.0,-82.0,-3.0,28.0,455.96,532.0,-1.0
APL.ZCE,20260728,7727.0,7760.0,7727.0,7758.0,7560.0,7689.0,7675.0,-71.0,-85.0,111281.0,854087.69,110854.0,-13549.0
UR.ZCE,20260728,1756.0,1749.0,1746.0,1747.0,1722.0,1740.0,1734.0,-9.0,-15.0,191502.0,664007.56,250137.0,-6795.0
JD.DCE,20260728,4085.0,4070.0,4105.0,4149.0,4105.0,4134.0,4127.0,64.0,57.0,613923.0,2533959.7,265655.0,3086.0
RML.ZCE,20260728,2375.0,2384.0,2369.0,2369.0,2318.0,2318.0,2331.0,-66.0,-53.0,458.0,1067.62,1048.0,-194.0
LGL.DCE,20260728,805.0,805.0,0.0,0.0,0.0,805.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0
PL.DCE,20260728,9211.0,9270.0,9225.0,9233.0,9142.0,9175.0,9200.0,-95.0,-70.0,838.0,7710.33,1137.0,-773.0
RSL.ZCE,20260728,5596.0,5596.0,0.0,0.0,0.0,5547.0,5547.0,-49.0,-49.0,0.0,0.0,0.0,0.0
AU.SHF,20260728,895.78,892.76,893.92,894.54,882.08,885.1,888.34,-7.66,-4.42,175293.0,15572247.432,165227.0,6356.0
AG.SHF,20260728,14558.0,14426.0,14440.0,14488.0,13874.0,14088.0,14220.0,-338.0,-206.0,773705.0,16503278.1135,266221.0,5134.0
LH.DCE,20260728,11175.0,11150.0,11120.0,11135.0,10900.0,10965.0,11005.0,-185.0,-145.0,150466.0,2649763.95,184606.0,2849.0
RS.ZCE,20260728,5841.0,5882.0,5811.0,5859.0,5811.0,5821.0,5830.0,-61.0,-52.0,9.0,52.47,43.0,0.0
L_FL.DCE,20260728,7616.0,7616.0,0.0,0.0,0.0,7615.0,7615.0,-1.0,-1.0,0.0,0.0,193.0,0.0
IFL.CFX,20260728,4675.4,4660.4,4615.0,4619.4,4519.6,4549.8,4534.0,-110.6,-126.4,31818.0,4354051.818,48890.0,5006.0
IML.CFX,20260728,7207.8,7166.4,7080.0,7137.6,6949.2,7001.4,6979.6,-165.0,-186.8,62996.0,8874400.648,100000.0,-7804.0
ZNL.SHF,20260728,24835.0,24805.0,24860.0,24885.0,24650.0,24740.0,24735.0,-65.0,-70.0,18297.0,226327.7375,22947.0,-4230.0
TFL1.CFX,20260728,106.32,106.315,106.315,106.34,106.26,106.27,106.27,-0.045,-0.045,3249.0,345380.935,17346.0,425.0
SHL.ZCE,20260728,1916.0,1928.0,1918.0,1926.0,1874.0,1899.0,1903.0,-29.0,-25.0,2626.0,14989.18,3271.0,-416.0
FUL.SHF,20260728,4088.0,4070.0,4079.0,4079.0,3870.0,3911.0,3928.0,-159.0,-142.0,9.0,35.359,1634.0,-3.0
PML.ZCE,20260728,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
BRL.SHF,20260728,13125.0,13330.0,13125.0,13220.0,12895.0,12900.0,13110.0,-430.0,-220.0,4341.0,28464.7025,2275.0,-2466.0
ZN.SHF,20260728,24885.0,24855.0,24890.0,24935.0,24680.0,24780.0,24785.0,-75.0,-70.0,97751.0,1211613.8,111144.0,-180.0
SML.ZCE,20260728,5690.0,5702.0,5690.0,5690.0,5662.0,5668.0,5678.0,-34.0,-24.0,1262.0,3582.41,10019.0,-962.0
AUL.SHF,20260728,893.12,889.82,885.26,891.78,879.34,882.46,885.78,-7.36,-4.04,77164.0,6835081.816,38050.0,-15083.0
BL.DCE,20260728,3736.0,3756.0,3699.0,3714.0,3675.0,3679.0,3693.0,-77.0,-63.0,330.0,1218.91,2014.0,-57.0
Y.DCE,20260728,8471.0,8522.0,8500.0,8504.0,8394.0,8419.0,8431.0,-103.0,-91.0,262870.0,2216507.57,398990.0,-5661.0
SRL.ZCE,20260728,5169.0,5159.0,5157.0,5167.0,5135.0,5143.0,5151.0,-16.0,-8.0,302582.0,1558465.4,615197.0,-11548.0
FGL.ZCE,20260728,910.0,916.0,908.0,908.0,894.0,899.0,899.0,-17.0,-17.0,3212.0,5775.53,6150.0,-1557.0
AD.SHF,20260728,22960.0,22930.0,23050.0,23055.0,22830.0,22965.0,22945.0,35.0,15.0,6346.0,145634.71,12953.0,-2172.0
RIL.ZCE,20260728,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
SH.ZCE,20260728,1885.0,1904.0,1890.0,1894.0,1854.0,1862.0,1873.0,-42.0,-31.0,386198.0,2170368.75,258589.0,20391.0
ECL.INE,20260728,2806.0,2750.5,2806.0,2893.0,2733.5,2893.0,2796.5,142.5,46.0,10273.0,143667.1725,12535.0,-480.0
JRL.ZCE,20260728,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
AO.SHF,20260728,2687.0,2705.0,2681.0,2699.0,2667.0,2683.0,2681.0,-22.0,-24.0,208664.0,1119165.514,289929.0,-6655.0
CY.ZCE,20260728,22455.0,22490.0,22485.0,22510.0,22200.0,22265.0,22315.0,-225.0,-175.0,10830.0,120830.14,10278.0,-621.0
V.DCE,20260728,4536.0,4560.0,4550.0,4572.0,4495.0,4503.0,4529.0,-57.0,-31.0,799712.0,1811297.85,977494.0,-16778.0
ICL1.CFX,20260728,7647.0,7604.0,7489.0,7535.8,7285.2,7352.4,7325.2,-251.6,-278.8,148255.0,21934969.296,185182.0,-4570.0
IHL1.CFX,20260728,2923.0,2916.4,2894.6,2899.4,2855.0,2889.8,2876.0,-26.6,-40.4,42036.0,3629107.902,72753.0,5158.0
TL1.CFX,20260728,109.09,109.1,109.105,109.125,109.035,109.04,109.045,-0.06,-0.055,4784.0,521793.745,27554.0,1460.0
BZ.DCE,20260728,7214.0,7408.0,7230.0,7293.0,7137.0,7152.0,7211.0,-256.0,-197.0,30584.0,661685.15,24220.0,384.0
TSL.CFX,20260728,102.612,102.612,102.61,102.62,102.594,102.596,102.6,-0.016,-0.012,28050.0,5756393.424,84471.0,-2261.0
CUL.SHF,20260728,105180.0,105170.0,105600.0,105790.0,104740.0,104980.0,105100.0,-190.0,-70.0,33130.0,1741023.025,78661.0,-9087.0
SSL.SHF,20260728,14690.0,14710.0,14645.0,14700.0,14470.0,14510.0,14565.0,-200.0,-145.0,8577.0,62462.035,12062.0,-2958.0
PK.ZCE,20260728,8288.0,8268.0,8298.0,8298.0,8234.0,8248.0,8260.0,-20.0,-8.0,101281.0,418244.84,192838.0,-1499.0
MAL.ZCE,20260728,2582.0,2673.0,2591.0,2600.0,2564.0,2568.0,2579.0,-105.0,-94.0,827.0,2132.89,3243.0,-426.0
BR.SHF,20260728,13120.0,13365.0,13155.0,13215.0,12850.0,12860.0,13010.0,-505.0,-355.0,167484.0,1089880.9125,65720.0,-7029.0
LUL.INE,20260728,4819.0,4880.0,4819.0,4820.0,4595.0,4666.0,4706.0,-214.0,-174.0,28.0,131.773,502.0,-6.0
PD.GFE,20260728,307.45,304.2,305.0,305.45,301.5,303.7,303.4,-0.5,-0.8,4242.0,128704.32,8884.0,27.0
LG.DCE,20260728,834.0,831.0,833.0,835.5,823.5,830.5,827.5,-0.5,-3.5,12844.0,95706.54,17056.0,-821.0
LHL.DCE,20260728,10000.0,10000.0,0.0,0.0,0.0,10370.0,10370.0,370.0,370.0,0.0,0.0,0.0,0.0
JL.DCE,20260728,1820.0,1817.5,1800.5,1800.5,1787.0,1787.0,1791.0,-30.5,-26.5,10.0,179.12,105.0,-6.0
SPL.SHF,20260728,4780.0,4784.0,4786.0,4788.0,4712.0,4740.0,4736.0,-44.0,-48.0,169.0,800.528,133.0,-74.0
SM.ZCE,20260728,5714.0,5714.0,5710.0,5718.0,5680.0,5694.0,5698.0,-20.0,-16.0,166720.0,475004.88,540033.0,-11946.0
YL.DCE,20260728,8441.0,8484.0,8414.0,8425.0,8381.0,8381.0,8393.0,-103.0,-91.0,249.0,2090.06,1626.0,-70.0
PBL.SHF,20260728,15550.0,15620.0,15620.0,15725.0,15580.0,15580.0,15640.0,-40.0,20.0,10292.0,80495.5675,10784.0,-5147.0
LL.DCE,20260728,7882.0,7945.0,7948.0,7980.0,7875.0,7889.0,7934.0,-56.0,-11.0,568.0,2253.42,2108.0,-163.0
SFL.ZCE,20260728,5956.0,5970.0,5940.0,5990.0,5894.0,5940.0,5934.0,-30.0,-36.0,182.0,540.01,6519.0,-65.0
SR.ZCE,20260728,5169.0,5159.0,5157.0,5167.0,5135.0,5143.0,5151.0,-16.0,-8.0,302582.0,1558465.4,615197.0,-11548.0
JR.ZCE,20260728,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
A.DCE,20260728,4762.0,4772.0,4750.0,4759.0,4686.0,4697.0,4717.0,-75.0,-55.0,254966.0,1202858.11,226807.0,4881.0
JDL.DCE,20260728,4300.0,4283.0,4200.0,4200.0,4200.0,4200.0,4314.0,-83.0,31.0,2.0,8.4,0.0,-2.0
IFL2.CFX,20260728,4577.8,4562.4,4514.0,4520.0,4413.6,4446.0,4430.0,-116.4,-132.4,17318.0,2315429.676,59386.0,2581.0
IML2.CFX,20260728,6951.0,6907.6,6852.2,6877.0,6698.0,6754.6,6727.6,-153.0,-180.0,37929.0,5142758.688,118939.0,-1690.0
TLL.CFX,20260728,114.84,114.97,114.78,115.02,114.74,114.91,114.9,-0.06,-0.07,77953.0,8956685.57,204242.0,2129.0
PF.ZCE,20260728,7252.0,7338.0,7256.0,7286.0,7218.0,7250.0,7254.0,-88.0,-84.0,141977.0,514929.39,136071.0,-7049.0
ZC.ZCE,20260728,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
WR.SHF,20260728,3288.0,3294.0,3275.0,3287.0,3272.0,3281.0,3278.0,-13.0,-16.0,22.0,72.119,50.0,1.0
RM.ZCE,20260728,2387.0,2406.0,2371.0,2374.0,2331.0,2335.0,2353.0,-71.0,-53.0,897962.0,2113079.57,492229.0,-60516.0
PTL.GFE,20260728,401.9,399.7,399.9,399.9,392.45,395.0,394.8,-4.7,-4.9,1086.0,42876.255,3409.0,-683.0
P.DCE,20260728,9380.0,9427.0,9398.0,9400.0,9264.0,9312.0,9325.0,-115.0,-102.0,428636.0,3997161.63,376817.0,-8732.0
LCL.GFE,20260728,146980.0,145900.0,145900.0,147280.0,142000.0,143000.0,145160.0,-2900.0,-740.0,1241.0,18016.04,10755.0,-221.0
RUL.SHF,20260728,16745.0,16690.0,16700.0,16770.0,16525.0,16665.0,16710.0,-25.0,20.0,1043.0,17431.015,257.0,-432.0
CF.ZCE,20260728,15925.0,15940.0,15940.0,15965.0,15785.0,15830.0,15865.0,-110.0,-75.0,250086.0,1983835.23,406331.0,1080.0
HC.SHF,20260728,3294.0,3295.0,3294.0,3297.0,3275.0,3281.0,3281.0,-14.0,-14.0,299195.0,981921.527,1438678.0,15853.0
VL.DCE,20260728,4498.0,4504.0,4504.0,4524.0,4455.0,4463.0,4495.0,-41.0,-9.0,971.0,2182.51,14992.0,-408.0
CJL.ZCE,20260728,8005.0,7920.0,7995.0,8060.0,7935.0,7965.0,7990.0,45.0,70.0,125019.0,499833.16,146719.0,-3188.0
EC.INE,20260728,2806.0,2750.5,2806.0,2893.0,2733.5,2893.0,2796.5,142.5,46.0,10273.0,143667.1725,12535.0,-480.0
SAL.ZCE,20260728,986.0,991.0,986.0,986.0,960.0,964.0,970.0,-27.0,-21.0,3584.0,6953.74,12804.0,-1338.0
CU.SHF,20260728,105050.0,104950.0,105500.0,105650.0,104560.0,104810.0,105050.0,-140.0,100.0,81835.0,4298588.995,202989.0,-5286.0
BC.INE,20260728,93510.0,93320.0,93720.0,94010.0,92910.0,93300.0,93360.0,-20.0,40.0,4197.0,195934.72,2061.0,-972.0
BCL.INE,20260728,93510.0,93320.0,93720.0,94010.0,92910.0,93300.0,93360.0,-20.0,40.0,4197.0,195934.72,2061.0,-972.0
IL.DCE,20260728,737.5,739.5,739.5,740.5,732.5,732.5,736.5,-7.0,-3.0,659.0,4855.92,1527.0,-473.0
SNL.SHF,20260728,420840.0,417590.0,419000.0,420810.0,408400.0,412050.0,415350.0,-5540.0,-2240.0,62490.0,2595553.931,10048.0,-8945.0
HCL.SHF,20260728,3266.0,3264.0,3253.0,3263.0,3247.0,3247.0,3253.0,-17.0,-11.0,60.0,195.211,732.0,-1.0
ICL3.CFX,20260728,7295.4,7258.8,7204.4,7204.4,6941.6,7004.4,6978.8,-254.4,-280.0,7560.0,1064384.324,12315.0,2088.0
IHL3.CFX,20260728,2864.0,2858.6,2844.0,2846.0,2796.4,2828.8,2816.4,-29.8,-42.2,2275.0,192303.45,3329.0,350.0
TFL.CFX,20260728,106.415,106.41,106.41,106.435,106.36,106.37,106.37,-0.04,-0.04,48656.0,5176959.445,210807.0,-6471.0
TSL2.CFX,20260728,102.55,102.554,102.548,102.558,102.542,102.542,102.548,-0.012,-0.006,306.0,62761.852,893.0,83.0
URL.ZCE,20260728,1743.0,1734.0,1736.0,1736.0,1719.0,1730.0,1727.0,-4.0,-7.0,208.0,718.28,2203.0,-192.0
CYL.ZCE,20260728,22455.0,22455.0,0.0,0.0,0.0,22455.0,22455.0,0.0,0.0,0.0,0.0,2.0,0.0
NIL.SHF,20260728,132470.0,132420.0,132600.0,132940.0,129820.0,130670.0,131220.0,-1750.0,-1200.0,18946.0,248623.315,19647.0,-7390.0
OIL.ZCE,20260728,9991.0,10083.0,10005.0,10012.0,9866.0,9892.0,9921.0,-191.0,-162.0,234080.0,2322337.94,294249.0,-30505.0
TA.ZCE,20260728,5624.0,5706.0,5630.0,5672.0,5608.0,5628.0,5640.0,-78.0,-66.0,621136.0,1751382.43,859708.0,-46443.0
J.DCE,20260728,1853.5,1849.0,1853.5,1855.0,1815.5,1825.0,1831.0,-24.0,-18.0,30239.0,553688.44,57076.0,-1883.0
OPL.SHF,20260728,4034.0,4032.0,4034.0,4034.0,3954.0,3960.0,3986.0,-72.0,-46.0,500.0,7975.632,229.0,-429.0
OI.ZCE,20260728,9991.0,10083.0,10005.0,10012.0,9866.0,9892.0,9921.0,-191.0,-162.0,234080.0,2322337.94,294249.0,-30505.0
ALL.SHF,20260728,23185.0,23170.0,23230.0,23305.0,23075.0,23225.0,23195.0,55.0,25.0,46490.0,539259.1675,82300.0,-12858.0
PL.ZCE,20260728,7600.0,7761.0,7646.0,7739.0,7590.0,7692.0,7674.0,-69.0,-87.0,43959.0,674706.44,14363.0,-4278.0
BB.DCE,20260728,148.0,148.0,148.1,148.1,147.7,147.85,147.85,-0.15,-0.15,7.0,51.76,117.0,4.0
CFL.ZCE,20260728,15925.0,15940.0,15940.0,15965.0,15785.0,15830.0,15865.0,-110.0,-75.0,250086.0,1983835.23,406331.0,1080.0
B.DCE,20260728,3845.0,3873.0,3823.0,3825.0,3778.0,3784.0,3800.0,-89.0,-73.0,197922.0,752160.16,132044.0,-23623.0
BU.SHF,20260728,4140.0,4172.0,4151.0,4155.0,4070.0,4087.0,4109.0,-85.0,-63.0,350318.0,1439512.277,222475.0,-15337.0
ZCL.ZCE,20260728,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20260728,8456.0,8690.0,0.0,0.0,0.0,8765.0,8765.0,75.0,75.0,345.0,1511.96,0.0,-1045.0
PXL.ZCE,20260728,7976.0,8018.0,7942.0,8000.0,7866.0,7934.0,7936.0,-84.0,-82.0,354.0,1404.48,2471.0,-217.0
EGL.DCE,20260728,4231.0,4231.0,0.0,0.0,0.0,4231.0,4231.0,0.0,0.0,135.0,571.18,0.0,-135.0
SP.SHF,20260728,4794.0,4810.0,4784.0,4806.0,4742.0,4762.0,4772.0,-48.0,-38.0,347479.0,1658328.566,229263.0,-14167.0
PS.GFE,20260728,33640.0,33625.0,33775.0,33775.0,32610.0,32625.0,33105.0,-1000.0,-520.0,71196.0,707085.297,124744.0,8073.0
MA.ZCE,20260728,2610.0,2664.0,2613.0,2628.0,2586.0,2601.0,2608.0,-63.0,-56.0,1015802.0,2649655.01,581946.0,-18016.0
ICL.CFX,20260728,7691.0,7659.6,7580.6,7591.0,7346.0,7406.4,7382.4,-253.2,-277.2,49485.0,7387707.976,55883.0,-926.0
NI.SHF,20260728,132850.0,132800.0,132970.0,133260.0,130120.0,131010.0,131550.0,-1790.0,-1250.0,274148.0,3606491.073,191008.0,-14710.0
IHL.CFX,20260728,2936.6,2929.8,2907.2,2914.0,2872.2,2905.2,2890.8,-24.6,-39.0,16514.0,1433323.392,23958.0,2086.0
TL.CFX,20260728,109.22,109.225,109.22,109.25,109.165,109.175,109.175,-0.05,-0.05,73806.0,8059545.34,360977.0,-10429.0
TLL2.CFX,20260728,114.81,114.97,114.75,115.0,114.75,114.89,114.89,-0.08,-0.08,216.0,24815.99,1986.0,48.0
CSL.DCE,20260728,2633.0,2632.0,2629.0,2632.0,2617.0,2620.0,2624.0,-12.0,-8.0,108159.0,283888.05,239529.0,7178.0
NRL.INE,20260728,14470.0,14450.0,14470.0,14555.0,14280.0,14380.0,14440.0,-70.0,-10.0,2185.0,31556.8,2366.0,-961.0
AP.ZCE,20260728,7727.0,7760.0,7727.0,7758.0,7560.0,7689.0,7675.0,-71.0,-85.0,111281.0,854087.69,110854.0,-13549.0
L_F.DCE,20260728,7469.0,7576.0,7494.0,7550.0,7440.0,7456.0,7500.0,-120.0,-76.0,368.0,1380.98,6402.0,94.0
PR.ZCE,20260728,7080.0,7192.0,7094.0,7156.0,7062.0,7122.0,7102.0,-70.0,-90.0,66551.0,708910.83,41813.0,-473.0
SS.SHF,20260728,14690.0,14715.0,14690.0,14710.0,14475.0,14515.0,14560.0,-200.0,-155.0,192274.0,1399968.385,92753.0,-4984.0
RBL.SHF,20260728,3051.0,3051.0,3051.0,3073.0,3017.0,3018.0,3043.0,-33.0,-8.0,896.0,2727.083,1196.0,-547.0
PSL.GFE,20260728,33520.0,33595.0,33500.0,33500.0,32640.0,32695.0,33030.0,-900.0,-565.0,195.0,1932.4455,4194.0,-104.0
JML.DCE,20260728,1272.0,1272.5,1272.5,1272.5,1241.5,1245.0,1258.5,-27.5,-14.0,1094.0,8263.16,7292.0,-380.0
PDL.GFE,20260728,304.2,301.15,301.15,301.3,298.55,300.7,300.3,-0.45,-0.85,735.0,22073.715,1844.0,-328.0
SN.SHF,20260728,421350.0,417920.0,421510.0,421520.0,408530.0,411610.0,414990.0,-6310.0,-2930.0,194901.0,8088312.864,45303.0,-3785.0
FU.SHF,20260728,3604.0,3729.0,3620.0,3635.0,3475.0,3503.0,3549.0,-226.0,-180.0,883570.0,3136455.728,207065.0,-518.0
BZL.DCE,20260728,8070.0,8070.0,0.0,0.0,0.0,7781.0,7781.0,-289.0,-289.0,0.0,0.0,0.0,-200.0
SIL.GFE,20260728,8260.0,8265.0,8285.0,8285.0,8105.0,8150.0,8210.0,-115.0,-55.0,1216.0,4993.5925,4733.0,-981.0
RRL.DCE,20260728,3490.0,3501.0,3492.0,3492.0,3477.0,3488.0,3486.0,-13.0,-15.0,165.0,575.27,448.0,-93.0
SF.ZCE,20260728,5896.0,5890.0,5864.0,5872.0,5782.0,5812.0,5828.0,-78.0,-62.0,234992.0,684720.63,211601.0,-27953.0
I.DCE,20260728,741.0,742.5,744.5,746.0,737.5,741.0,741.0,-1.5,-1.5,166136.0,1231500.6,466848.0,-14920.0
C.DCE,20260728,2268.0,2269.0,2264.0,2275.0,2262.0,2266.0,2267.0,-3.0,-2.0,445172.0,1009264.15,947422.0,-7708.0
LU.INE,20260728,4670.0,4737.0,4670.0,4702.0,4553.0,4613.0,4635.0,-124.0,-102.0,128053.0,593617.21,62736.0,-2170.0
RI.ZCE,20260728,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
IFL1.CFX,20260728,4651.8,4636.0,4589.0,4594.0,4488.2,4521.0,4505.2,-115.0,-130.8,88517.0,12027364.29,163312.0,11291.0
PPL.DCE,20260728,8306.0,8373.0,8357.0,8406.0,8286.0,8350.0,8353.0,-23.0,-20.0,1698.0,7091.91,9788.0,-341.0
IML1.CFX,20260728,7148.8,7106.6,7020.0,7075.6,6888.8,6943.2,6920.4,-163.4,-186.2,201223.0,28074817.36,245782.0,-10410.0
TFL2.CFX,20260728,106.275,106.275,106.285,106.295,106.22,106.22,106.235,-0.055,-0.04,270.0,28691.575,1174.0,45.0
CJ.ZCE,20260728,8005.0,7920.0,7995.0,8060.0,7935.0,7965.0,7990.0,45.0,70.0,125019.0,499833.16,146719.0,-3188.0
PM.ZCE,20260728,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
OP.SHF,20260728,4016.0,4014.0,4016.0,4028.0,3972.0,3988.0,3992.0,-26.0,-22.0,5517.0,88100.192,13760.0,-1110.0
SA.ZCE,20260728,995.0,1000.0,995.0,995.0,969.0,972.0,979.0,-28.0,-21.0,1048416.0,2053628.26,1478465.0,66372.0
AGL.SHF,20260728,14508.0,14403.0,14390.0,14448.0,13837.0,14045.0,14192.0,-358.0,-211.0,98394.0,2094751.0275,58184.0,-16954.0
PFL.ZCE,20260728,7226.0,7284.0,7196.0,7260.0,7192.0,7224.0,7222.0,-60.0,-62.0,422.0,1523.84,975.0,-193.0
BBL.DCE,20260728,148.25,148.25,0.0,0.0,0.0,148.25,148.25,0.0,0.0,0.0,0.0,107.0,0.0
FG.ZCE,20260728,900.0,906.0,898.0,898.0,883.0,888.0,889.0,-18.0,-17.0,1428230.0,2542379.11,1817108.0,28909.0
PT.GFE,20260728,406.55,403.35,401.5,401.65,395.9,398.3,398.4,-5.05,-4.95,5259.0,209536.265,13011.0,122.0
RU.SHF,20260728,16760.0,16710.0,16760.0,16855.0,16550.0,16710.0,16725.0,0.0,15.0,267399.0,4473102.915,99205.0,-4113.0
PP.DCE,20260728,8086.0,8207.0,8100.0,8173.0,8035.0,8098.0,8113.0,-109.0,-94.0,659919.0,2677036.81,460269.0,1177.0
CL.DCE,20260728,2268.0,2269.0,2264.0,2275.0,2262.0,2266.0,2267.0,-3.0,-2.0,445172.0,1009264.15,947422.0,-7708.0
FBL.DCE,20260728,1280.5,1277.0,1272.0,1296.5,1272.0,1293.0,1286.5,16.0,9.5,21.0,27.02,191.0,-12.0
SCL.INE,20260728,568.0,572.2,568.0,578.1,527.4,555.2,556.8,-17.0,-15.4,304.0,16926.74,137.0,-185.0
JM.DCE,20260728,1270.5,1272.5,1269.0,1270.5,1236.0,1242.5,1249.0,-30.0,-23.5,522395.0,3915870.31,429403.0,19961.0
CS.DCE,20260728,2633.0,2632.0,2629.0,2632.0,2617.0,2620.0,2624.0,-12.0,-8.0,108159.0,283888.05,239529.0,7178.0
