ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1702.SHF,20170110,45590.0,45370.0,45380.0,46120.0,45210.0,45980.0,45640.0,610.0,270.0,45380.0,1035779.64,107136.0,-3156.0
CU1703.SHF,20170110,45730.0,45470.0,45530.0,46270.0,45350.0,46110.0,45780.0,640.0,310.0,310498.0,7108007.65,218778.0,14334.0
CU1704.SHF,20170110,45840.0,45600.0,45670.0,46360.0,45500.0,46240.0,45930.0,640.0,330.0,38550.0,885386.12,75752.0,2564.0
CU1705.SHF,20170110,45960.0,45760.0,45770.0,46470.0,45610.0,46330.0,46050.0,570.0,290.0,15122.0,348187.01,31596.0,554.0
CU1706.SHF,20170110,46060.0,45870.0,45900.0,46550.0,45700.0,46420.0,46130.0,550.0,260.0,2518.0,58088.17,11774.0,976.0
CU1707.SHF,20170110,46190.0,46010.0,45940.0,46640.0,45800.0,46550.0,46210.0,540.0,200.0,670.0,15482.34,3724.0,324.0
CU1708.SHF,20170110,46270.0,46180.0,45960.0,46730.0,45960.0,46730.0,46390.0,550.0,210.0,312.0,7237.01,3154.0,168.0
CU1709.SHF,20170110,46360.0,46350.0,46120.0,46880.0,45560.0,46880.0,46380.0,530.0,30.0,526.0,12198.06,3544.0,190.0
CU1710.SHF,20170110,46400.0,46460.0,46470.0,46880.0,46290.0,46790.0,46510.0,330.0,50.0,52.0,1209.31,1656.0,14.0
CU1711.SHF,20170110,46750.0,46780.0,46590.0,47200.0,46500.0,47190.0,46840.0,410.0,60.0,242.0,5667.74,6364.0,-24.0
CU1712.SHF,20170110,47040.0,46960.0,46870.0,47320.0,46660.0,47300.0,47130.0,340.0,170.0,268.0,6316.32,7368.0,-8.0
CUL.SHF,20170110,45420.0,45330.0,45340.0,46000.0,45130.0,45910.0,45530.0,580.0,200.0,15420.0,351073.55,22820.0,
FB.DCE,20170110,73.65,89.5,88.8,88.8,85.05,85.05,86.05,-4.45,-3.45,8.0,34.43,6.0,
FB1701.DCE,20170110,75.85,75.85,,,,75.85,75.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20170110,64.0,64.0,64.0,67.2,64.0,67.2,66.65,3.2,2.65,12.0,40.0,14.0,-2.0
FB1703.DCE,20170110,64.65,64.65,,,,67.3,67.3,2.65,2.65,0.0,0.0,0.0,0.0
FB1704.DCE,20170110,73.65,73.65,,,,76.65,76.65,3.0,3.0,0.0,0.0,0.0,0.0
FB1705.DCE,20170110,73.65,73.65,,,,76.65,76.65,3.0,3.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170110,73.65,73.65,,,,76.65,76.65,3.0,3.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170110,97.25,97.25,,,,101.25,101.25,4.0,4.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170110,97.25,97.25,,,,101.25,101.25,4.0,4.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170110,89.5,89.5,88.8,88.8,85.05,85.05,86.05,-4.45,-3.45,8.0,34.43,6.0,4.0
FB1710.DCE,20170110,89.5,89.5,,,,86.1,86.1,-3.4,-3.4,0.0,0.0,0.0,0.0
FB1711.DCE,20170110,89.5,89.5,,,,86.1,86.1,-3.4,-3.4,0.0,0.0,0.0,0.0
FB1712.DCE,20170110,89.5,89.5,,,,86.1,86.1,-3.4,-3.4,0.0,0.0,0.0,0.0
FBL.DCE,20170110,75.85,75.85,,,,75.85,75.85,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170110,1228.0,1216.0,1226.0,1277.0,1217.0,1277.0,1246.0,61.0,30.0,456292.0,1136853.57,215024.0,
FG1701.ZCE,20170110,,1293.0,1295.0,1295.0,1240.0,1240.0,1240.0,-53.0,-53.0,304.0,754.14,1648.0,-298.0
FG1702.ZCE,20170110,,1233.0,1280.0,1280.0,1280.0,1280.0,1280.0,47.0,47.0,2.0,5.12,4.0,0.0
FG1703.ZCE,20170110,,1227.0,1258.0,1258.0,1237.0,1237.0,1248.0,10.0,21.0,4.0,9.98,0.0,0.0
FG1704.ZCE,20170110,1220.0,1231.0,,,,,1252.0,,21.0,0.0,0.0,0.0,0.0
FG1705.ZCE,20170110,1228.0,1216.0,1226.0,1277.0,1217.0,1277.0,1246.0,61.0,30.0,456292.0,1136853.57,215024.0,30388.0
FG1706.ZCE,20170110,,1225.0,1231.0,1234.0,1231.0,1234.0,1233.0,9.0,8.0,4.0,9.86,20.0,-4.0
FG1707.ZCE,20170110,1225.0,1206.0,,,,,1214.0,,8.0,0.0,0.0,8.0,0.0
FG1708.ZCE,20170110,,1210.0,,,,,1260.0,,50.0,0.0,0.0,8.0,0.0
FG1709.ZCE,20170110,1204.0,1198.0,1203.0,1256.0,1193.0,1254.0,1226.0,56.0,28.0,13594.0,33332.05,21902.0,1520.0
FG1710.ZCE,20170110,1191.0,1191.0,1197.0,1197.0,1197.0,1197.0,1197.0,6.0,6.0,2.0,4.79,4.0,0.0
FG1711.ZCE,20170110,,1218.0,1207.0,1207.0,1207.0,1207.0,1207.0,-11.0,-11.0,2.0,4.83,8.0,-2.0
FG1712.ZCE,20170110,,1222.0,1215.0,1265.0,1215.0,1265.0,1240.0,43.0,18.0,4.0,9.92,0.0,0.0
FGL.ZCE,20170110,,1293.0,1295.0,1295.0,1240.0,1240.0,1240.0,-53.0,-53.0,304.0,754.14,1648.0,
FU.SHF,20170110,4450.0,4406.0,4306.0,4322.0,4188.0,4230.0,4234.0,-176.0,-172.0,116.0,2456.14,132.0,
FU1702.SHF,20170110,4001.0,4001.0,,,,4001.0,4001.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1703.SHF,20170110,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20170110,4450.0,4406.0,4306.0,4322.0,4188.0,4230.0,4234.0,-176.0,-172.0,116.0,2456.14,132.0,-18.0
FU1705.SHF,20170110,3969.0,3969.0,,,,3814.0,3814.0,-155.0,-155.0,0.0,0.0,4.0,0.0
FU1706.SHF,20170110,3916.0,3916.0,,,,3763.0,3763.0,-153.0,-153.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170110,3875.0,3875.0,,,,3724.0,3724.0,-151.0,-151.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170110,4064.0,4064.0,,,,3906.0,3906.0,-158.0,-158.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170110,3802.0,3802.0,,,,3654.0,3654.0,-148.0,-148.0,0.0,0.0,0.0,0.0
FU1710.SHF,20170110,3832.0,3832.0,,,,3683.0,3683.0,-149.0,-149.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170110,4056.0,4056.0,3853.0,3853.0,3853.0,3853.0,3853.0,-203.0,-203.0,2.0,38.53,4.0,-2.0
FU1712.SHF,20170110,4213.0,4213.0,,,,4213.0,4213.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170110,4213.0,4213.0,,,,4213.0,4213.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170110,4001.0,4001.0,,,,4001.0,4001.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170110,3449.0,3329.0,3446.0,3562.0,3415.0,3562.0,3486.0,233.0,157.0,355268.0,1238515.488,370682.0,
HC1701.SHF,20170110,3649.0,3645.0,3650.0,3720.0,3601.0,3720.0,3662.0,75.0,17.0,480.0,1757.94,7980.0,-180.0
HC1702.SHF,20170110,3540.0,3540.0,,,,3540.0,3540.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1703.SHF,20170110,3416.0,3416.0,,,,3432.0,3432.0,16.0,16.0,0.0,0.0,0.0,0.0
HC1704.SHF,20170110,3342.0,3342.0,,,,3357.0,3357.0,15.0,15.0,0.0,0.0,0.0,0.0
HC1705.SHF,20170110,3449.0,3329.0,3446.0,3562.0,3415.0,3562.0,3486.0,233.0,157.0,355268.0,1238515.488,370682.0,1294.0
HC1706.SHF,20170110,3262.0,3242.0,3449.0,3468.0,3449.0,3468.0,3449.0,226.0,207.0,52.0,179.386,62.0,-2.0
HC1707.SHF,20170110,3334.0,3334.0,,,,3547.0,3547.0,213.0,213.0,0.0,0.0,8.0,0.0
HC1708.SHF,20170110,3397.0,3397.0,,,,3614.0,3614.0,217.0,217.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170110,3253.0,3253.0,3404.0,3454.0,3404.0,3454.0,3421.0,201.0,168.0,6.0,20.528,6.0,-2.0
HC1710.SHF,20170110,3326.0,3212.0,3351.0,3436.0,3297.0,3436.0,3360.0,224.0,148.0,5268.0,17704.082,7562.0,54.0
HC1711.SHF,20170110,3187.0,3187.0,,,,3334.0,3334.0,147.0,147.0,0.0,0.0,40.0,0.0
HC1712.SHF,20170110,3379.0,3379.0,,,,3379.0,3379.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20170110,3649.0,3645.0,3650.0,3720.0,3601.0,3720.0,3662.0,75.0,17.0,480.0,1757.94,7980.0,
I.DCE,20170110,571.5,550.0,570.5,594.0,565.0,594.0,580.0,44.0,30.0,1412502.0,8198331.01,1087534.0,
I1701.DCE,20170110,667.0,667.0,667.0,683.0,656.5,683.0,676.0,16.0,9.0,60.0,405.76,4300.0,8.0
I1702.DCE,20170110,628.0,622.0,624.5,657.0,624.5,657.0,635.0,35.0,13.0,20.0,127.08,92.0,-6.0
I1703.DCE,20170110,583.0,583.0,625.0,625.0,623.5,624.5,624.0,41.5,41.0,12.0,74.92,46.0,-4.0
I1704.DCE,20170110,580.0,569.5,,,,609.5,609.5,40.0,40.0,0.0,0.0,88.0,0.0
I1705.DCE,20170110,571.5,550.0,570.5,594.0,565.0,594.0,580.0,44.0,30.0,1412502.0,8198331.01,1087534.0,36668.0
I1706.DCE,20170110,555.5,540.5,,,,569.5,569.5,29.0,29.0,0.0,0.0,66.0,0.0
I1707.DCE,20170110,509.0,509.0,,,,536.5,536.5,27.5,27.5,0.0,0.0,24.0,0.0
I1708.DCE,20170110,519.5,511.0,,,,538.5,538.5,27.5,27.5,0.0,0.0,70.0,0.0
I1709.DCE,20170110,522.0,503.0,522.5,543.0,516.0,543.0,531.0,40.0,28.0,77198.0,409987.93,198124.0,1188.0
I1710.DCE,20170110,496.0,496.0,535.5,535.5,535.5,535.5,535.5,39.5,39.5,2.0,10.71,94.0,-2.0
I1711.DCE,20170110,508.0,504.0,507.0,543.5,507.0,542.0,532.0,38.0,28.0,90.0,478.88,186.0,4.0
I1712.DCE,20170110,506.0,494.0,510.5,533.5,504.0,533.5,520.5,39.5,26.5,86.0,447.8,214.0,14.0
IC.CFX,20170110,6373.8,6368.8,6375.0,6388.6,6343.2,6344.6,6358.4,-24.2,-10.4,5327.0,678440.448,17768.0,
IC1701.CFX,20170110,6373.8,6368.8,6375.0,6388.6,6343.2,6344.6,6358.4,-24.2,-10.4,5327.0,678440.448,17768.0,-504.0
IC1702.CFX,20170110,6298.0,6289.0,6289.2,6304.4,6259.6,6264.6,6279.0,-24.4,-10.0,654.0,82248.52,2542.0,358.0
IC1703.CFX,20170110,6244.4,6238.8,6240.6,6248.0,6200.8,6207.4,6216.0,-31.4,-22.8,575.0,71626.48,8543.0,-48.0
IC1706.CFX,20170110,6087.0,6081.2,6087.0,6088.8,6036.0,6046.8,6053.8,-34.4,-27.4,322.0,39061.328,4958.0,137.0
ICL.CFX,20170110,6373.8,6368.8,6375.0,6388.6,6343.2,6344.6,6358.4,-24.2,-10.4,5327.0,678440.448,17768.0,
ICL1.CFX,20170110,6298.0,6289.0,6289.2,6304.4,6259.6,6264.6,6279.0,-24.4,-10.0,654.0,82248.52,2542.0,
ICL2.CFX,20170110,6244.4,6238.8,6240.6,6248.0,6200.8,6207.4,6216.0,-31.4,-22.8,575.0,71626.48,8543.0,
ICL3.CFX,20170110,6087.0,6081.2,6087.0,6088.8,6036.0,6046.8,6053.8,-34.4,-27.4,322.0,39061.328,4958.0,
IF.CFX,20170110,3352.0,3352.4,3350.0,3359.8,3341.4,3343.6,3349.6,-8.8,-2.8,7408.0,744664.332,26497.0,
IF1701.CFX,20170110,3352.0,3352.4,3350.0,3359.8,3341.4,3343.6,3349.6,-8.8,-2.8,7408.0,744664.332,26497.0,-524.0
IF1702.CFX,20170110,3331.6,3330.0,3329.6,3337.6,3322.0,3322.0,3328.4,-8.0,-1.6,589.0,58829.604,2939.0,311.0
