ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1105.SHF,20100928,277.8,277.8,,,,277.8,277.8,0.0,0.0,0.0,,20.0,0.0
AU1106.SHF,20100928,281.01,280.8,280.0,280.12,278.43,279.31,279.85,-1.49,-0.95,826.0,23116.28,3784.0,-10.0
AU1107.SHF,20100928,280.39,280.39,,,,280.39,280.39,0.0,0.0,0.0,,8.0,0.0
AU1108.SHF,20100928,279.98,279.98,,,,279.98,279.98,0.0,0.0,0.0,,0.0,0.0
AU1109.SHF,20100928,280.85,280.85,,,,280.85,280.85,0.0,0.0,0.0,,4.0,0.0
AUL.SHF,20100928,282.81,282.24,275.8,289.98,275.8,279.6,283.29,-2.64,1.05,56.0,1586.47,14.0,
B.DCE,20100928,4297.0,4297.0,4360.0,4360.0,4320.0,4360.0,4340.0,63.0,43.0,12.0,52.09,98.0,
B1011.DCE,20100928,4381.0,4381.0,4381.0,4381.0,4321.0,4321.0,4369.0,-60.0,-12.0,10.0,43.69,12.0,-8.0
B1101.DCE,20100928,4297.0,4297.0,4360.0,4360.0,4320.0,4360.0,4340.0,63.0,43.0,12.0,52.09,98.0,-2.0
B1103.DCE,20100928,4300.0,4300.0,4300.0,4359.0,4300.0,4311.0,4323.0,11.0,23.0,6.0,25.94,4.0,2.0
B1105.DCE,20100928,4349.0,4354.0,4349.0,4400.0,4300.0,4354.0,4350.0,0.0,-4.0,234.0,1017.99,30.0,-12.0
B1107.DCE,20100928,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,12.0,0.0
B1109.DCE,20100928,4351.0,4375.0,4330.0,4335.0,4330.0,4335.0,4332.0,-40.0,-43.0,6.0,26.0,6.0,-6.0
BL.DCE,20100928,4381.0,4381.0,4381.0,4381.0,4321.0,4321.0,4369.0,-60.0,-12.0,10.0,43.69,12.0,
C.DCE,20100928,2082.0,2097.0,2075.0,2085.0,2067.0,2081.0,2077.0,-16.0,-20.0,167570.0,348155.57,376368.0,
C1011.DCE,20100928,1990.0,2000.0,1993.0,1998.0,1977.0,1994.0,1988.0,-6.0,-12.0,20.0,39.78,88.0,-10.0
C1101.DCE,20100928,2013.0,2022.0,2005.0,2011.0,1998.0,2007.0,2005.0,-15.0,-17.0,6282.0,12599.99,100274.0,-1000.0
C1103.DCE,20100928,2031.0,2033.0,2032.0,2034.0,2030.0,2034.0,2031.0,1.0,-2.0,20.0,40.64,152.0,0.0
C1105.DCE,20100928,2082.0,2097.0,2075.0,2085.0,2067.0,2081.0,2077.0,-16.0,-20.0,167570.0,348155.57,376368.0,-10656.0
C1107.DCE,20100928,2133.0,2141.0,2121.0,2136.0,2121.0,2134.0,2130.0,-7.0,-11.0,88.0,187.49,1324.0,16.0
C1109.DCE,20100928,2148.0,2160.0,2144.0,2159.0,2135.0,2155.0,2149.0,-5.0,-11.0,14856.0,31937.4,37450.0,2786.0
CF.ZCE,20100928,21635.0,21605.0,22040.0,22235.0,21875.0,22185.0,22060.0,580.0,455.0,1255850.0,13852298.39,379582.0,
CF1011.ZCE,20100928,23370.0,22715.0,23110.0,23460.0,23005.0,23370.0,23265.0,655.0,550.0,2376.0,27639.46,3380.0,-136.0
CF1101.ZCE,20100928,22380.0,21740.0,22235.0,22430.0,22060.0,22380.0,22270.0,640.0,530.0,189206.0,2106748.67,119800.0,7426.0
CF1103.ZCE,20100928,22245.0,21670.0,22120.0,22280.0,21980.0,22245.0,22145.0,575.0,475.0,3032.0,33574.78,4864.0,40.0
CF1105.ZCE,20100928,22185.0,21605.0,22040.0,22235.0,21875.0,22185.0,22060.0,580.0,455.0,1255850.0,13852298.39,379582.0,7766.0
CF1107.ZCE,20100928,22100.0,21615.0,21980.0,22150.0,21830.0,22100.0,21985.0,485.0,370.0,6976.0,76675.65,7760.0,-206.0
CF1109.ZCE,20100928,22110.0,21620.0,21990.0,22150.0,21845.0,22110.0,21980.0,490.0,360.0,11704.0,128619.58,9260.0,314.0
CFL.ZCE,20100928,22830.0,22715.0,23110.0,23460.0,23005.0,23370.0,23265.0,655.0,550.0,2376.0,27639.46,3380.0,
CL.DCE,20100928,1990.0,2000.0,1993.0,1998.0,1977.0,1994.0,1988.0,-6.0,-12.0,20.0,39.78,88.0,
CU.SHF,20100928,60600.0,60650.0,60260.0,60610.0,60070.0,60370.0,60390.0,-280.0,-260.0,45952.0,1387732.26,128482.0,
CU1010.SHF,20100928,60560.0,60560.0,60200.0,60500.0,60080.0,60300.0,60340.0,-260.0,-220.0,2712.0,81834.23,16756.0,-1198.0
CU1011.SHF,20100928,60580.0,60600.0,60200.0,60530.0,60090.0,60400.0,60390.0,-200.0,-210.0,3840.0,115955.1,43810.0,-1690.0
CU1012.SHF,20100928,60600.0,60650.0,60260.0,60610.0,60070.0,60370.0,60390.0,-280.0,-260.0,45952.0,1387732.26,128482.0,-4800.0
CU1101.SHF,20100928,60640.0,60660.0,60220.0,60660.0,60120.0,60360.0,60420.0,-300.0,-240.0,75964.0,2295080.13,102310.0,6274.0
CU1102.SHF,20100928,60570.0,60570.0,60110.0,60580.0,60100.0,60380.0,60430.0,-190.0,-140.0,1856.0,56083.16,4468.0,-58.0
CU1103.SHF,20100928,60510.0,60570.0,60140.0,60580.0,60100.0,60410.0,60450.0,-160.0,-120.0,266.0,8041.17,2108.0,46.0
CU1104.SHF,20100928,60550.0,60580.0,60200.0,60930.0,60150.0,60420.0,60470.0,-160.0,-110.0,92.0,2782.07,950.0,14.0
CU1105.SHF,20100928,60460.0,60600.0,60300.0,60590.0,60300.0,60450.0,60490.0,-150.0,-110.0,126.0,3811.33,1092.0,6.0
CU1106.SHF,20100928,60620.0,60550.0,60500.0,60500.0,60500.0,60500.0,60500.0,-50.0,-50.0,56.0,1694.0,698.0,-6.0
CU1107.SHF,20100928,60520.0,60630.0,60450.0,61220.0,60420.0,60420.0,60500.0,-210.0,-130.0,84.0,2541.14,370.0,-30.0
CU1108.SHF,20100928,60500.0,60620.0,60420.0,60420.0,60400.0,60400.0,60410.0,-220.0,-210.0,30.0,906.26,256.0,2.0
CU1109.SHF,20100928,60390.0,60560.0,60500.0,60510.0,60500.0,60500.0,60500.0,-60.0,-60.0,8.0,242.01,36.0,0.0
CUL.SHF,20100928,60560.0,60560.0,60200.0,60500.0,60080.0,60300.0,60340.0,-260.0,-220.0,2712.0,81834.23,16756.0,
ER.ZCE,20100928,2150.0,2157.0,2148.0,2168.0,2136.0,2165.0,2156.0,8.0,-1.0,76778.0,165509.77,119640.0,
ER1011.ZCE,20100928,2047.0,2033.0,2020.0,2047.0,2020.0,2047.0,2040.0,14.0,7.0,76.0,155.05,838.0,-8.0
ER1101.ZCE,20100928,2090.0,2085.0,2078.0,2092.0,2066.0,2090.0,2079.0,5.0,-6.0,22524.0,46825.16,93482.0,-5892.0
ER1103.ZCE,20100928,2109.0,2108.0,2102.0,2113.0,2098.0,2109.0,2106.0,1.0,-2.0,258.0,543.34,2726.0,-104.0
ER1105.ZCE,20100928,2165.0,2157.0,2148.0,2168.0,2136.0,2165.0,2156.0,8.0,-1.0,76778.0,165509.77,119640.0,6442.0
ER1107.ZCE,20100928,2146.0,2139.0,2142.0,2149.0,2129.0,2146.0,2138.0,7.0,-1.0,1094.0,2339.1,9390.0,124.0
ER1109.ZCE,20100928,2238.0,2225.0,2220.0,2238.0,2217.0,2238.0,2225.0,13.0,0.0,934.0,2078.3,3152.0,-40.0
ERL.ZCE,20100928,2030.0,2033.0,2020.0,2047.0,2020.0,2047.0,2040.0,14.0,7.0,76.0,155.05,838.0,
FU.SHF,20100928,4465.0,4461.0,4448.0,4454.0,4414.0,4416.0,4438.0,-45.0,-23.0,35658.0,158263.66,42184.0,
FU1010.SHF,20100928,4330.0,4325.0,4287.0,4295.0,4275.0,4275.0,4287.0,-50.0,-38.0,100.0,428.74,12860.0,-60.0
FU1011.SHF,20100928,4389.0,4393.0,4384.0,4384.0,4334.0,4334.0,4363.0,-59.0,-30.0,2546.0,11109.03,11542.0,-598.0
FU1012.SHF,20100928,4465.0,4461.0,4448.0,4454.0,4414.0,4416.0,4438.0,-45.0,-23.0,35658.0,158263.66,42184.0,16.0
FU1101.SHF,20100928,4527.0,4521.0,4510.0,4520.0,4488.0,4490.0,4499.0,-31.0,-22.0,8008.0,36032.41,10930.0,3932.0
FU1103.SHF,20100928,4618.0,4620.0,4607.0,4607.0,4592.0,4592.0,4597.0,-28.0,-23.0,24.0,110.33,340.0,0.0
FU1104.SHF,20100928,4651.0,4651.0,4643.0,4643.0,4642.0,4642.0,4642.0,-9.0,-9.0,8.0,37.14,62.0,4.0
FU1105.SHF,20100928,4717.0,4717.0,4685.0,4705.0,4685.0,4695.0,4697.0,-22.0,-20.0,14.0,65.76,222.0,-2.0
FU1106.SHF,20100928,4761.0,4761.0,4757.0,4757.0,4737.0,4737.0,4747.0,-24.0,-14.0,8.0,37.98,52.0,0.0
FU1107.SHF,20100928,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,,78.0,0.0
FU1108.SHF,20100928,4833.0,4850.0,4832.0,4832.0,4770.0,4819.0,4785.0,-31.0,-65.0,26.0,124.43,84.0,-14.0
FU1109.SHF,20100928,4894.0,4894.0,4807.0,4876.0,4807.0,4850.0,4847.0,-44.0,-47.0,12.0,58.17,16.0,2.0
FUL.SHF,20100928,4330.0,4325.0,4287.0,4295.0,4275.0,4275.0,4287.0,-50.0,-38.0,100.0,428.74,12860.0,
IF.CFX,20100928,2904.0,2907.8,2900.0,2905.4,2889.4,2891.4,2892.8,-16.4,-15.0,120672.0,10489752.216,19058.0,
IF1010.CFX,20100928,2904.0,2907.8,2900.0,2905.4,2889.4,2891.4,2892.8,-16.4,-15.0,120672.0,10489752.216,19058.0,-2559.0
IF1011.CFX,20100928,2914.4,2917.6,2908.2,2915.0,2900.0,2904.0,2902.6,-13.6,-15.0,2318.0,202213.224,2076.0,-82.0
IF1012.CFX,20100928,2929.0,2932.2,2918.4,2930.0,2913.0,2915.0,2915.8,-17.2,-16.4,1204.0,105524.166,4274.0,120.0
IF1103.CFX,20100928,2972.2,2975.6,2962.6,2973.2,2956.2,2959.0,2960.0,-16.6,-15.6,144.0,12807.558,745.0,9.0
IFL.CFX,20100928,2904.0,2907.8,2900.0,2905.4,2889.4,2891.4,2892.8,-16.4,-15.0,120672.0,10489752.216,19058.0,
IFL1.CFX,20100928,2914.4,2917.6,2908.2,2915.0,2900.0,2904.0,2902.6,-13.6,-15.0,2318.0,202213.224,2076.0,
IFL2.CFX,20100928,2929.0,2932.2,2918.4,2930.0,2913.0,2915.0,2915.8,-17.2,-16.4,1204.0,105524.166,4274.0,
IFL3.CFX,20100928,2972.2,2975.6,2962.6,2973.2,2956.2,2959.0,2960.0,-16.6,-15.6,144.0,12807.558,745.0,
L.DCE,20100928,10700.0,10670.0,10680.0,10780.0,10595.0,10685.0,10710.0,15.0,40.0,386806.0,2071910.07,178730.0,
L1010.DCE,20100928,10280.0,10300.0,10200.0,10330.0,10200.0,10295.0,10305.0,-5.0,5.0,62.0,319.51,736.0,48.0
L1011.DCE,20100928,10440.0,10415.0,10440.0,10500.0,10340.0,10430.0,10465.0,15.0,50.0,632.0,3308.07,2422.0,-308.0
L1012.DCE,20100928,10580.0,10525.0,10525.0,10635.0,10515.0,10560.0,10600.0,35.0,75.0,510.0,2703.95,3172.0,-310.0
L1101.DCE,20100928,10700.0,10670.0,10680.0,10780.0,10595.0,10685.0,10710.0,15.0,40.0,386806.0,2071910.07,178730.0,-3418.0
L1102.DCE,20100928,10630.0,10630.0,10810.0,10810.0,10810.0,10810.0,10810.0,180.0,180.0,2.0,10.81,10.0,-2.0
L1103.DCE,20100928,10930.0,10890.0,10875.0,10935.0,10875.0,10935.0,10880.0,45.0,-10.0,94.0,511.53,506.0,68.0
L1104.DCE,20100928,10735.0,10735.0,10985.0,10985.0,10985.0,10985.0,10985.0,250.0,250.0,4.0,21.97,12.0,-4.0
L1105.DCE,20100928,11090.0,11045.0,11045.0,11155.0,11010.0,11065.0,11090.0,20.0,45.0,692.0,3837.98,3576.0,-6.0
L1106.DCE,20100928,10925.0,10925.0,,,,10925.0,10925.0,0.0,0.0,0.0,0.0,614.0,0.0
L1107.DCE,20100928,10845.0,10845.0,,,,10845.0,10845.0,0.0,0.0,0.0,0.0,0.0,0.0
L1108.DCE,20100928,11020.0,11020.0,,,,11020.0,11020.0,0.0,0.0,0.0,0.0,8.0,0.0
L1109.DCE,20100928,11280.0,11280.0,,,,11280.0,11280.0,0.0,0.0,0.0,0.0,4.0,0.0
LL.DCE,20100928,10280.0,10300.0,10200.0,10330.0,10200.0,10295.0,10305.0,-5.0,5.0,62.0,319.51,736.0,
M.DCE,20100928,3283.0,3316.0,3266.0,3311.0,3256.0,3302.0,3288.0,-14.0,-28.0,1001446.0,3293074.51,1378172.0,
M1011.DCE,20100928,3505.0,3506.0,3456.0,3505.0,3456.0,3500.0,3480.0,-6.0,-26.0,74.0,257.55,298.0,-4.0
M1012.DCE,20100928,3439.0,3439.0,3408.0,3449.0,3408.0,3440.0,3429.0,1.0,-10.0,48.0,164.6,288.0,-26.0
M1101.DCE,20100928,3367.0,3402.0,3360.0,3394.0,3332.0,3384.0,3373.0,-18.0,-29.0,8982.0,30297.17,94802.0,-1584.0
M1103.DCE,20100928,3342.0,3374.0,3329.0,3360.0,3286.0,3350.0,3318.0,-24.0,-56.0,554.0,1838.26,184.0,-106.0
M1105.DCE,20100928,3283.0,3316.0,3266.0,3311.0,3256.0,3302.0,3288.0,-14.0,-28.0,1001446.0,3293074.51,1378172.0,49398.0
M1107.DCE,20100928,3251.0,3279.0,3221.0,3259.0,3221.0,3252.0,3246.0,-27.0,-33.0,976.0,3168.36,3512.0,-10.0
M1108.DCE,20100928,3308.0,3317.0,3257.0,3286.0,3257.0,3286.0,3279.0,-31.0,-38.0,578.0,1895.74,78.0,-542.0
M1109.DCE,20100928,3292.0,3323.0,3274.0,3312.0,3266.0,3308.0,3299.0,-15.0,-24.0,140214.0,462576.86,244752.0,25646.0
ML.DCE,20100928,3505.0,3506.0,3456.0,3505.0,3456.0,3500.0,3480.0,-6.0,-26.0,74.0,257.55,298.0,
OI.ZCE,20100928,8804.0,8868.0,8806.0,8840.0,8760.0,8838.0,8816.0,-30.0,-52.0,8854.0,39022.36,53806.0,
OIL.ZCE,20100928,8796.0,8792.0,8748.0,8752.0,8724.0,8752.0,8742.0,-40.0,-50.0,6.0,26.22,28.0,
P.DCE,20100928,7794.0,7854.0,7720.0,7848.0,7720.0,7830.0,7794.0,-24.0,-60.0,168424.0,1312956.65,115408.0,
P1010.DCE,20100928,7464.0,7728.0,,,,7728.0,7728.0,0.0,0.0,0.0,0.0,24.0,0.0
P1011.DCE,20100928,7500.0,7538.0,7310.0,7558.0,7310.0,7558.0,7458.0,20.0,-80.0,50.0,372.98,612.0,0.0
P1012.DCE,20100928,7618.0,7644.0,,,,7644.0,7644.0,0.0,0.0,0.0,0.0,266.0,0.0
P1101.DCE,20100928,7598.0,7650.0,7590.0,7646.0,7536.0,7630.0,7588.0,-20.0,-62.0,8030.0,60933.18,72340.0,-2294.0
P1102.DCE,20100928,7778.0,7778.0,,,,7778.0,7778.0,0.0,0.0,0.0,0.0,26.0,0.0
P1103.DCE,20100928,7862.0,7984.0,7812.0,7844.0,7802.0,7844.0,7806.0,-140.0,-178.0,54.0,421.63,294.0,-44.0
P1104.DCE,20100928,7600.0,7600.0,7788.0,7788.0,7788.0,7788.0,7788.0,188.0,188.0,6.0,46.73,284.0,-4.0
P1105.DCE,20100928,7794.0,7854.0,7720.0,7848.0,7720.0,7830.0,7794.0,-24.0,-60.0,168424.0,1312956.65,115408.0,6038.0
P1106.DCE,20100928,7848.0,7856.0,7780.0,7780.0,7780.0,7780.0,7780.0,-76.0,-76.0,200.0,1556.0,322.0,-200.0
P1107.DCE,20100928,7860.0,7860.0,,,,7860.0,7860.0,0.0,0.0,0.0,0.0,834.0,0.0
P1108.DCE,20100928,7888.0,7888.0,7814.0,7868.0,7814.0,7868.0,7840.0,-20.0,-48.0,4.0,31.37,152.0,0.0
P1109.DCE,20100928,7924.0,7952.0,7854.0,7930.0,7854.0,7910.0,7896.0,-42.0,-56.0,312.0,2464.08,1378.0,146.0
PL.DCE,20100928,7464.0,7728.0,,,,7728.0,7728.0,0.0,0.0,0.0,0.0,24.0,
RB.SHF,20100928,4258.0,4281.0,4250.0,4283.0,4231.0,4251.0,4260.0,-30.0,-21.0,1256640.0,5354297.84,844016.0,
RB1010.SHF,20100928,4240.0,4275.0,4220.0,4258.0,4190.0,4190.0,4217.0,-85.0,-58.0,1998.0,8426.77,10732.0,-852.0
RB1011.SHF,20100928,4223.0,4244.0,4236.0,4242.0,4194.0,4194.0,4218.0,-50.0,-26.0,1986.0,8376.96,11798.0,-240.0
RB1012.SHF,20100928,4226.0,4247.0,4234.0,4250.0,4207.0,4209.0,4231.0,-38.0,-16.0,1430.0,6050.42,26764.0,-164.0
RB1101.SHF,20100928,4258.0,4281.0,4250.0,4283.0,4231.0,4251.0,4260.0,-30.0,-21.0,1256640.0,5354297.84,844016.0,-62156.0
RB1102.SHF,20100928,4255.0,4273.0,4234.0,4278.0,4234.0,4256.0,4258.0,-17.0,-15.0,814.0,3466.2,18440.0,-362.0
RB1103.SHF,20100928,4274.0,4286.0,4288.0,4333.0,4241.0,4286.0,4283.0,0.0,-3.0,408.0,1747.47,11182.0,-34.0
RB1104.SHF,20100928,4295.0,4310.0,4289.0,4318.0,4289.0,4313.0,4307.0,3.0,-3.0,100.0,430.73,11692.0,-2.0
RB1105.SHF,20100928,4362.0,4376.0,4340.0,4385.0,4339.0,4366.0,4369.0,-10.0,-7.0,164832.0,720301.51,275304.0,12274.0
RB1106.SHF,20100928,4368.0,4375.0,4375.0,4399.0,4369.0,4369.0,4375.0,-6.0,0.0,20.0,87.51,812.0,6.0
RB1107.SHF,20100928,4375.0,4376.0,4369.0,4399.0,4369.0,4385.0,4386.0,9.0,10.0,266.0,1166.93,6446.0,-26.0
RB1108.SHF,20100928,4400.0,4390.0,4390.0,4422.0,4375.0,4413.0,4407.0,23.0,17.0,58.0,255.61,362.0,-10.0
RB1109.SHF,20100928,4415.0,4428.0,4429.0,4429.0,4417.0,4417.0,4423.0,-11.0,-5.0,6.0,26.54,20.0,-4.0
RBL.SHF,20100928,4240.0,4275.0,4220.0,4258.0,4190.0,4190.0,4217.0,-85.0,-58.0,1998.0,8426.77,10732.0,
RI.ZCE,20100928,2150.0,2157.0,2148.0,2168.0,2136.0,2165.0,2156.0,8.0,-1.0,76778.0,165509.77,119640.0,
RIL.ZCE,20100928,2030.0,2033.0,2020.0,2047.0,2020.0,2047.0,2040.0,14.0,7.0,76.0,155.05,838.0,
RO.ZCE,20100928,8804.0,8868.0,8806.0,8840.0,8760.0,8838.0,8816.0,-30.0,-52.0,8854.0,39022.36,53806.0,
RO1011.ZCE,20100928,8752.0,8792.0,8748.0,8752.0,8724.0,8752.0,8742.0,-40.0,-50.0,6.0,26.22,28.0,-2.0
RO1101.ZCE,20100928,8838.0,8868.0,8806.0,8840.0,8760.0,8838.0,8816.0,-30.0,-52.0,8854.0,39022.36,53806.0,-418.0
RO1103.ZCE,20100928,,8866.0,,,,,8914.0,,48.0,0.0,0.0,510.0,0.0
RO1105.ZCE,20100928,9044.0,9048.0,8960.0,9046.0,8950.0,9044.0,9008.0,-4.0,-40.0,35260.0,158802.59,58900.0,5316.0
RO1107.ZCE,20100928,9198.0,9286.0,9192.0,9198.0,9192.0,9198.0,9196.0,-88.0,-90.0,4.0,18.39,38.0,-2.0
RO1109.ZCE,20100928,9124.0,9136.0,9124.0,9124.0,9124.0,9124.0,9124.0,-12.0,-12.0,2.0,9.12,92.0,2.0
ROL.ZCE,20100928,8796.0,8792.0,8748.0,8752.0,8724.0,8752.0,8742.0,-40.0,-50.0,6.0,26.22,28.0,
RU.SHF,20100928,26570.0,26750.0,26505.0,26815.0,26235.0,26685.0,26615.0,-65.0,-135.0,663152.0,8825899.64,148854.0,
RU1010.SHF,20100928,26235.0,26535.0,,,,26535.0,26535.0,0.0,0.0,0.0,,1694.0,0.0
RU1011.SHF,20100928,26280.0,26270.0,26150.0,26400.0,25980.0,26320.0,26265.0,50.0,-5.0,3312.0,43496.76,11606.0,-944.0
RU1101.SHF,20100928,26235.0,26415.0,26175.0,26500.0,25930.0,26405.0,26320.0,-10.0,-95.0,24664.0,324621.92,32760.0,-1618.0
RU1103.SHF,20100928,26570.0,26750.0,26505.0,26815.0,26235.0,26685.0,26615.0,-65.0,-135.0,663152.0,8825899.64,148854.0,-4044.0
RU1104.SHF,20100928,26650.0,26700.0,26335.0,26775.0,26300.0,26700.0,26565.0,0.0,-135.0,20.0,265.7,220.0,0.0
RU1105.SHF,20100928,26645.0,26825.0,26600.0,26845.0,26325.0,26750.0,26665.0,-75.0,-160.0,10138.0,135184.96,13750.0,-682.0
RU1106.SHF,20100928,26350.0,26465.0,26155.0,26665.0,26155.0,26440.0,26370.0,-25.0,-95.0,18.0,237.37,618.0,2.0
RU1107.SHF,20100928,26395.0,26385.0,26235.0,26480.0,26035.0,26410.0,26370.0,25.0,-15.0,120.0,1582.3,3704.0,0.0
RU1108.SHF,20100928,26360.0,26270.0,25940.0,26300.0,25940.0,26260.0,26190.0,-10.0,-80.0,80.0,1047.69,236.0,0.0
RU1109.SHF,20100928,26285.0,26090.0,26285.0,26285.0,25780.0,26000.0,26010.0,-90.0,-80.0,10.0,130.06,18.0,4.0
RUL.SHF,20100928,26235.0,26535.0,,,,26535.0,26535.0,0.0,0.0,0.0,,1694.0,
SR.ZCE,20100928,5618.0,5620.0,5636.0,5749.0,5623.0,5745.0,5710.0,125.0,90.0,2263488.0,12924513.28,660930.0,
SR1011.ZCE,20100928,5739.0,5724.0,5653.0,5744.0,5653.0,5739.0,5728.0,15.0,4.0,1920.0,10996.27,9410.0,28.0
SR1101.ZCE,20100928,5650.0,5573.0,5594.0,5657.0,5574.0,5650.0,5635.0,77.0,62.0,132900.0,748914.15,175944.0,-34980.0
SR1103.ZCE,20100928,5649.0,5554.0,5566.0,5662.0,5566.0,5649.0,5634.0,95.0,80.0,2398.0,13511.13,7378.0,-138.0
SR1105.ZCE,20100928,5745.0,5620.0,5636.0,5749.0,5623.0,5745.0,5710.0,125.0,90.0,2263488.0,12924513.28,660930.0,116492.0
SR1107.ZCE,20100928,5738.0,5604.0,5624.0,5744.0,5618.0,5738.0,5719.0,134.0,115.0,1038.0,5936.01,11876.0,174.0
SR1109.ZCE,20100928,5830.0,5694.0,5709.0,5836.0,5697.0,5830.0,5795.0,136.0,101.0,286108.0,1658064.61,285820.0,25110.0
SR1111.ZCE,20100928,5704.0,5601.0,5587.0,5704.0,5587.0,5704.0,5680.0,103.0,79.0,298.0,1692.62,1782.0,-2.0
