ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1807.SHF,20180323,14140.0,14105.0,14085.0,14140.0,13820.0,13930.0,13950.0,-175.0,-155.0,50028.0,349056.43,76510.0,5368.0
AL1808.SHF,20180323,14225.0,14190.0,14150.0,14210.0,13910.0,14015.0,14040.0,-175.0,-150.0,8056.0,56564.185,22912.0,2718.0
AL1809.SHF,20180323,14295.0,14265.0,14255.0,14295.0,13990.0,14125.0,14120.0,-140.0,-145.0,8502.0,60043.42,14108.0,2632.0
AL1810.SHF,20180323,14370.0,14345.0,14360.0,14385.0,14060.0,14140.0,14220.0,-205.0,-125.0,3770.0,26812.775,6038.0,1450.0
AL1811.SHF,20180323,14490.0,14450.0,14350.0,14350.0,14200.0,14240.0,14265.0,-210.0,-185.0,300.0,2139.82,1260.0,218.0
AL1812.SHF,20180323,14535.0,14485.0,14485.0,14485.0,14295.0,14350.0,14330.0,-135.0,-155.0,316.0,2264.65,1804.0,82.0
AL1901.SHF,20180323,14550.0,14560.0,14420.0,14435.0,14320.0,14380.0,14380.0,-180.0,-180.0,56.0,402.725,448.0,28.0
AL1902.SHF,20180323,14620.0,14620.0,14500.0,14520.0,14400.0,14430.0,14445.0,-190.0,-175.0,72.0,520.09,408.0,8.0
AL1903.SHF,20180323,14635.0,14645.0,,,,14645.0,14645.0,0.0,0.0,0.0,0.0,30.0,0.0
ALL.SHF,20180323,13890.0,13855.0,13860.0,13875.0,13560.0,13680.0,13690.0,-175.0,-165.0,48218.0,330065.475,126376.0,
AP.ZCE,20180323,7217.0,7252.0,7190.0,7368.0,7145.0,7345.0,7282.0,93.0,30.0,681390.0,4962016.51,61242.0,
AP1805.ZCE,20180323,7217.0,7252.0,7190.0,7368.0,7145.0,7345.0,7282.0,93.0,30.0,681390.0,4962016.51,61242.0,5032.0
AP1807.ZCE,20180323,7505.0,7524.0,7489.0,7644.0,7450.0,7627.0,7566.0,103.0,42.0,13050.0,98732.77,8290.0,-68.0
AP1810.ZCE,20180323,6387.0,6393.0,6375.0,6437.0,6292.0,6416.0,6377.0,23.0,-16.0,86412.0,551032.28,22584.0,-2872.0
AP1811.ZCE,20180323,6388.0,6404.0,6374.0,6440.0,6307.0,6423.0,6381.0,19.0,-23.0,902.0,5755.86,4924.0,-66.0
AP1812.ZCE,20180323,6450.0,6446.0,6413.0,6477.0,6392.0,6457.0,6440.0,11.0,-6.0,138.0,888.72,1214.0,26.0
AP1901.ZCE,20180323,6523.0,6523.0,6503.0,6562.0,6428.0,6546.0,6504.0,23.0,-19.0,2420.0,15740.07,7440.0,-122.0
AP1903.ZCE,20180323,6599.0,6590.0,6611.0,6628.0,6579.0,6613.0,6607.0,23.0,17.0,16.0,105.71,52.0,0.0
APL.ZCE,20180323,7217.0,7252.0,7190.0,7368.0,7145.0,7345.0,7282.0,93.0,30.0,681390.0,4962016.51,61242.0,
AU.SHF,20180323,273.5,272.75,274.2,276.55,273.3,276.5,275.05,3.75,2.3,222076.0,6108748.39,338094.0,
AU1804.SHF,20180323,271.0,271.05,272.7,273.0,272.7,273.0,272.8,1.95,1.75,6.0,163.68,232.0,0.0
AU1805.SHF,20180323,273.0,271.6,273.85,276.05,273.3,275.7,275.15,4.1,3.55,124.0,3412.0,22.0,12.0
AU1806.SHF,20180323,273.5,272.75,274.2,276.55,273.3,276.5,275.05,3.75,2.3,222076.0,6108748.39,338094.0,1884.0
AU1808.SHF,20180323,275.1,274.7,276.0,277.9,276.0,277.85,277.3,3.15,2.6,10.0,277.34,66.0,-2.0
AU1810.SHF,20180323,275.15,275.15,,,,275.15,275.15,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180323,277.9,277.3,278.2,281.15,277.9,281.15,279.5,3.85,2.2,14084.0,393699.44,52960.0,3490.0
AU1902.SHF,20180323,275.1,275.1,280.85,280.85,280.85,280.85,280.85,5.75,5.75,2.0,56.17,2.0,-2.0
AU1904.SHF,20180323,278.7,278.7,,,,278.7,278.7,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20180323,271.0,271.05,272.7,273.0,272.7,273.0,272.8,1.95,1.75,6.0,163.68,232.0,
B.DCE,20180323,3501.0,3511.0,3508.0,3614.0,3502.0,3535.0,3533.0,24.0,22.0,63034.0,222734.36,40914.0,
B1805.DCE,20180323,3374.0,3377.0,3377.0,3456.0,3369.0,3384.0,3389.0,7.0,12.0,26476.0,89737.98,49432.0,94.0
B1806.DCE,20180323,3393.0,3393.0,,,,3405.0,3405.0,12.0,12.0,0.0,0.0,0.0,0.0
B1807.DCE,20180323,3402.0,3402.0,3450.0,3450.0,3450.0,3450.0,3450.0,48.0,48.0,10.0,34.5,3484.0,0.0
B1808.DCE,20180323,3371.0,3371.0,,,,3418.0,3418.0,47.0,47.0,0.0,0.0,0.0,0.0
B1809.DCE,20180323,3501.0,3511.0,3508.0,3614.0,3502.0,3535.0,3533.0,24.0,22.0,63034.0,222734.36,40914.0,-2866.0
B1810.DCE,20180323,3413.0,3413.0,,,,3434.0,3434.0,21.0,21.0,0.0,0.0,0.0,0.0
B1811.DCE,20180323,3443.0,3425.0,3537.0,3537.0,3408.0,3478.0,3469.0,53.0,44.0,60.0,208.15,4926.0,-38.0
B1812.DCE,20180323,3395.0,3395.0,,,,3438.0,3438.0,43.0,43.0,0.0,0.0,0.0,0.0
B1901.DCE,20180323,3509.0,3502.0,3506.0,3602.0,3501.0,3531.0,3545.0,29.0,43.0,80.0,283.68,3878.0,-2.0
B1902.DCE,20180323,3467.0,3467.0,,,,3509.0,3509.0,42.0,42.0,0.0,0.0,0.0,0.0
B1903.DCE,20180323,3388.0,3388.0,,,,3388.0,3388.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20180323,134.35,136.55,133.45,133.5,133.45,133.5,133.45,-3.05,-3.1,8.0,53.39,14.0,
BB1804.DCE,20180323,141.8,141.8,,,,141.8,141.8,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20180323,134.35,136.55,133.45,133.5,133.45,133.5,133.45,-3.05,-3.1,8.0,53.39,14.0,2.0
BB1806.DCE,20180323,126.35,126.35,,,,123.5,123.5,-2.85,-2.85,0.0,0.0,0.0,0.0
BB1807.DCE,20180323,124.0,124.0,,,,121.2,121.2,-2.8,-2.8,0.0,0.0,0.0,0.0
BB1808.DCE,20180323,124.0,124.0,,,,121.2,121.2,-2.8,-2.8,0.0,0.0,0.0,0.0
BB1809.DCE,20180323,133.25,133.25,,,,130.25,130.25,-3.0,-3.0,0.0,0.0,0.0,0.0
BB1810.DCE,20180323,134.2,134.2,,,,134.2,134.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180323,137.35,137.35,,,,134.25,134.25,-3.1,-3.1,0.0,0.0,0.0,0.0
BB1812.DCE,20180323,142.75,142.75,,,,139.55,139.55,-3.2,-3.2,0.0,0.0,0.0,0.0
BB1901.DCE,20180323,142.75,142.75,,,,139.55,139.55,-3.2,-3.2,0.0,0.0,0.0,0.0
BB1902.DCE,20180323,142.75,142.75,,,,139.55,139.55,-3.2,-3.2,0.0,0.0,0.0,0.0
BB1903.DCE,20180323,142.75,142.75,,,,139.55,139.55,-3.2,-3.2,0.0,0.0,0.0,0.0
BBL.DCE,20180323,141.8,141.8,,,,141.8,141.8,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20180323,3374.0,3377.0,3377.0,3456.0,3369.0,3384.0,3389.0,7.0,12.0,26476.0,89737.98,49432.0,
BU.SHF,20180323,2800.0,2796.0,2792.0,2824.0,2752.0,2784.0,2784.0,-12.0,-12.0,861046.0,2398302.464,385434.0,
BU1804.SHF,20180323,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1805.SHF,20180323,2774.0,2772.0,2760.0,2790.0,2704.0,2756.0,2756.0,-16.0,-16.0,1802.0,4967.176,664.0,250.0
BU1806.SHF,20180323,2800.0,2796.0,2792.0,2824.0,2752.0,2784.0,2784.0,-12.0,-12.0,861046.0,2398302.464,385434.0,-28068.0
BU1807.SHF,20180323,2776.0,2776.0,2940.0,2940.0,2778.0,2790.0,2878.0,14.0,102.0,82.0,236.104,42.0,38.0
BU1808.SHF,20180323,2818.0,2818.0,,,,2818.0,2818.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1809.SHF,20180323,2838.0,2832.0,2828.0,2848.0,2784.0,2808.0,2814.0,-24.0,-18.0,3694.0,10397.992,4178.0,276.0
BU1812.SHF,20180323,2884.0,2868.0,2870.0,2882.0,2820.0,2844.0,2848.0,-24.0,-20.0,40542.0,115514.752,60338.0,68.0
BU1903.SHF,20180323,2876.0,2876.0,,,,2876.0,2876.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1906.SHF,20180323,2914.0,2904.0,2900.0,2912.0,2862.0,2888.0,2888.0,-16.0,-16.0,370.0,1069.236,2088.0,-26.0
BU1909.SHF,20180323,2926.0,2928.0,2920.0,2940.0,2894.0,2894.0,2912.0,-34.0,-16.0,36.0,104.86,282.0,-8.0
BU1912.SHF,20180323,2938.0,2932.0,2924.0,2938.0,2888.0,2920.0,2914.0,-12.0,-18.0,816.0,2378.028,4812.0,-188.0
BU2003.SHF,20180323,2960.0,2960.0,,,,2960.0,2960.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20180323,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20180323,1745.0,1749.0,1744.0,1755.0,1739.0,1751.0,1745.0,2.0,-4.0,299226.0,522303.94,853168.0,
C1805.DCE,20180323,1804.0,1804.0,1803.0,1806.0,1795.0,1799.0,1801.0,-5.0,-3.0,167702.0,302034.14,450136.0,-61108.0
C1807.DCE,20180323,1750.0,1756.0,1751.0,1757.0,1746.0,1753.0,1751.0,-3.0,-5.0,380742.0,666716.15,442680.0,194.0
C1809.DCE,20180323,1745.0,1749.0,1744.0,1755.0,1739.0,1751.0,1745.0,2.0,-4.0,299226.0,522303.94,853168.0,20354.0
C1811.DCE,20180323,1760.0,1762.0,1759.0,1765.0,1755.0,1765.0,1756.0,3.0,-6.0,98.0,172.14,766.0,-14.0
C1901.DCE,20180323,1763.0,1767.0,1761.0,1771.0,1758.0,1770.0,1763.0,3.0,-4.0,15620.0,27543.64,98870.0,-448.0
C1903.DCE,20180323,1781.0,1781.0,1777.0,1785.0,1777.0,1782.0,1780.0,1.0,-1.0,462.0,822.45,1406.0,400.0
CF.ZCE,20180323,15050.0,15025.0,15035.0,15055.0,14850.0,14955.0,14935.0,-70.0,-90.0,196564.0,1467903.25,190864.0,
CF1805.ZCE,20180323,15050.0,15025.0,15035.0,15055.0,14850.0,14955.0,14935.0,-70.0,-90.0,196564.0,1467903.25,190864.0,-16200.0
CF1807.ZCE,20180323,15220.0,15200.0,15210.0,15210.0,15045.0,15135.0,15105.0,-65.0,-95.0,122.0,921.54,486.0,64.0
CF1809.ZCE,20180323,15575.0,15545.0,15580.0,15585.0,15355.0,15475.0,15455.0,-70.0,-90.0,151426.0,1170181.97,210884.0,7820.0
CF1811.ZCE,20180323,,15795.0,,,,,15760.0,,-35.0,0.0,0.0,24.0,0.0
CF1901.ZCE,20180323,15960.0,15935.0,15970.0,15970.0,15760.0,15895.0,15855.0,-40.0,-80.0,13600.0,107820.14,58610.0,2902.0
CF1903.ZCE,20180323,,15905.0,16145.0,16145.0,15850.0,15850.0,16045.0,-55.0,140.0,6.0,48.14,4.0,4.0
CFL.ZCE,20180323,15050.0,15025.0,15035.0,15055.0,14850.0,14955.0,14935.0,-70.0,-90.0,196564.0,1467903.25,190864.0,
CL.DCE,20180323,1804.0,1804.0,1803.0,1806.0,1795.0,1799.0,1801.0,-5.0,-3.0,167702.0,302034.14,450136.0,
CS.DCE,20180323,2125.0,2127.0,2119.0,2137.0,2113.0,2127.0,2128.0,0.0,1.0,176054.0,374742.92,206888.0,
CS1805.DCE,20180323,2125.0,2127.0,2119.0,2137.0,2113.0,2127.0,2128.0,0.0,1.0,176054.0,374742.92,206888.0,-16666.0
CS1807.DCE,20180323,2170.0,2173.0,2213.0,2213.0,2113.0,2179.0,2166.0,6.0,-7.0,52.0,112.65,86.0,8.0
CS1809.DCE,20180323,2131.0,2136.0,2131.0,2140.0,2125.0,2138.0,2132.0,2.0,-4.0,51004.0,108787.59,190512.0,-612.0
CS1811.DCE,20180323,2143.0,2143.0,,,,2143.0,2143.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180323,2128.0,2133.0,2125.0,2137.0,2125.0,2137.0,2133.0,4.0,0.0,896.0,1911.28,7414.0,554.0
CS1903.DCE,20180323,2174.0,2174.0,,,,2174.0,2174.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20180323,2125.0,2127.0,2119.0,2137.0,2113.0,2127.0,2128.0,0.0,1.0,176054.0,374742.92,206888.0,
CU.SHF,20180323,51240.0,50990.0,50970.0,51050.0,49660.0,50110.0,50260.0,-880.0,-730.0,447988.0,11260119.54,285658.0,
CU1804.SHF,20180323,51010.0,50860.0,50760.0,50820.0,49430.0,49900.0,49970.0,-960.0,-890.0,89734.0,2242356.5,164700.0,-6404.0
CU1805.SHF,20180323,51240.0,50990.0,50970.0,51050.0,49660.0,50110.0,50260.0,-880.0,-730.0,447988.0,11260119.54,285658.0,-14868.0
CU1806.SHF,20180323,51440.0,51230.0,51200.0,51250.0,49870.0,50320.0,50410.0,-910.0,-820.0,155050.0,3908037.09,167392.0,7232.0
CU1807.SHF,20180323,51590.0,51460.0,51390.0,51410.0,50040.0,50460.0,50560.0,-1000.0,-900.0,38052.0,961996.24,72040.0,2614.0
CU1808.SHF,20180323,51760.0,51580.0,51470.0,51560.0,50210.0,50600.0,50630.0,-980.0,-950.0,17918.0,453599.24,46126.0,132.0
CU1809.SHF,20180323,51950.0,51890.0,51710.0,51760.0,50380.0,50700.0,50840.0,-1190.0,-1050.0,5220.0,132707.01,39734.0,554.0
CU1810.SHF,20180323,52150.0,52080.0,51860.0,51920.0,50620.0,50980.0,51030.0,-1100.0,-1050.0,1606.0,40982.37,28922.0,150.0
CU1811.SHF,20180323,52290.0,52230.0,52030.0,52160.0,50850.0,51140.0,51240.0,-1090.0,-990.0,644.0,16502.03,25494.0,18.0
CU1812.SHF,20180323,52520.0,52390.0,52180.0,52290.0,50990.0,51360.0,51600.0,-1030.0,-790.0,1166.0,30083.65,21558.0,-68.0
CU1901.SHF,20180323,52690.0,52370.0,52410.0,52530.0,51250.0,51520.0,51600.0,-850.0,-770.0,978.0,25236.78,17084.0,-368.0
CU1902.SHF,20180323,52870.0,52630.0,52660.0,52680.0,51500.0,51680.0,51810.0,-950.0,-820.0,332.0,8600.63,13590.0,-60.0
CU1903.SHF,20180323,53040.0,53010.0,52750.0,52840.0,51480.0,51920.0,51990.0,-1090.0,-1020.0,456.0,11854.09,680.0,50.0
CUL.SHF,20180323,51010.0,50860.0,50760.0,50820.0,49430.0,49900.0,49970.0,-960.0,-890.0,89734.0,2242356.5,164700.0,
CY.ZCE,20180323,,23505.0,,,,,23405.0,,-100.0,0.0,0.0,8.0,
CY1804.ZCE,20180323,,22865.0,,,,,23075.0,,210.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180323,23055.0,23020.0,23210.0,23245.0,23210.0,23245.0,23230.0,225.0,210.0,4.0,46.46,14.0,-2.0
CY1806.ZCE,20180323,,23455.0,,,,,23670.0,,215.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180323,,24080.0,,,,,24300.0,,220.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180323,,23670.0,,,,,23670.0,,0.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180323,,23505.0,,,,,23405.0,,-100.0,0.0,0.0,8.0,0.0
CY1810.ZCE,20180323,,24100.0,,,,,24320.0,,220.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180323,,23560.0,,,,,23775.0,,215.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180323,,23165.0,,,,,23375.0,,210.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180323,,22805.0,,,,,23015.0,,210.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180323,,22805.0,,,,,23015.0,,210.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180323,,22805.0,,,,,23015.0,,210.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180323,,22865.0,,,,,23075.0,,210.0,0.0,0.0,0.0,
FB.DCE,20180323,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1804.DCE,20180323,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180323,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180323,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180323,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180323,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180323,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180323,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180323,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180323,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180323,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180323,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180323,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180323,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180323,1387.0,1426.0,1387.0,1400.0,1336.0,1375.0,1375.0,-51.0,-51.0,617750.0,1698753.93,347252.0,
FG1804.ZCE,20180323,,1457.0,,,,,1457.0,,0.0,0.0,0.0,14.0,0.0
FG1805.ZCE,20180323,1387.0,1426.0,1387.0,1400.0,1336.0,1375.0,1375.0,-51.0,-51.0,617750.0,1698753.93,347252.0,-68426.0
FG1806.ZCE,20180323,1382.0,1410.0,1402.0,1406.0,1354.0,1390.0,1379.0,-20.0,-31.0,374.0,1031.8,962.0,-16.0
FG1807.ZCE,20180323,,1373.0,1380.0,1382.0,1345.0,1345.0,1369.0,-28.0,-4.0,8.0,21.9,4.0,-2.0
FG1808.ZCE,20180323,1368.0,1368.0,1373.0,1379.0,1357.0,1357.0,1372.0,-11.0,4.0,8.0,21.94,8.0,-4.0
FG1809.ZCE,20180323,1368.0,1381.0,1374.0,1382.0,1337.0,1362.0,1359.0,-19.0,-22.0,155522.0,422844.17,148476.0,-19656.0
FG1810.ZCE,20180323,1370.0,1394.0,1366.0,1366.0,1346.0,1346.0,1353.0,-48.0,-41.0,6.0,16.23,42.0,6.0
FG1811.ZCE,20180323,1360.0,1387.0,1375.0,1375.0,1375.0,1375.0,1375.0,-12.0,-12.0,2.0,5.5,22.0,0.0
FG1812.ZCE,20180323,,1370.0,,,,,1359.0,,-11.0,0.0,0.0,28.0,0.0
FG1901.ZCE,20180323,1321.0,1334.0,1325.0,1329.0,1292.0,1309.0,1307.0,-25.0,-27.0,4030.0,10537.48,9462.0,282.0
FG1902.ZCE,20180323,1306.0,1330.0,1299.0,1299.0,1299.0,1299.0,1299.0,-31.0,-31.0,2.0,5.2,2.0,-2.0
FG1903.ZCE,20180323,,1352.0,1271.0,1271.0,1271.0,1271.0,1271.0,-81.0,-81.0,2.0,5.08,2.0,2.0
FGL.ZCE,20180323,,1457.0,,,,,1457.0,,0.0,0.0,0.0,14.0,
FU.SHF,20180323,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1804.SHF,20180323,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180323,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180323,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180323,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180323,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180323,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180323,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180323,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180323,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180323,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180323,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180323,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180323,3747.0,3738.0,3743.0,3743.0,3513.0,3536.0,3596.0,-202.0,-142.0,1137830.0,4092504.458,409926.0,
HC1804.SHF,20180323,3888.0,3888.0,3808.0,3893.0,3656.0,3750.0,3784.0,-138.0,-104.0,24.0,90.828,72.0,0.0
HC1805.SHF,20180323,3747.0,3738.0,3743.0,3743.0,3513.0,3536.0,3596.0,-202.0,-142.0,1137830.0,4092504.458,409926.0,-51050.0
HC1806.SHF,20180323,3761.0,3741.0,3531.0,3611.0,3531.0,3545.0,3585.0,-196.0,-156.0,18.0,64.536,8.0,-12.0
HC1807.SHF,20180323,3700.0,3700.0,3600.0,3640.0,3600.0,3605.0,3620.0,-95.0,-80.0,232.0,839.98,224.0,176.0
HC1808.SHF,20180323,3832.0,3832.0,,,,3602.0,3602.0,-230.0,-230.0,0.0,0.0,8.0,0.0
HC1809.SHF,20180323,3647.0,3624.0,3631.0,3637.0,3431.0,3500.0,3507.0,-124.0,-117.0,568.0,1992.222,752.0,380.0
HC1810.SHF,20180323,3560.0,3558.0,3550.0,3550.0,3344.0,3378.0,3421.0,-180.0,-137.0,291924.0,998771.208,227766.0,34140.0
HC1811.SHF,20180323,3580.0,3563.0,3431.0,3490.0,3430.0,3482.0,3463.0,-81.0,-100.0,902.0,3124.222,886.0,730.0
HC1812.SHF,20180323,3565.0,3563.0,3450.0,3479.0,3440.0,3440.0,3453.0,-123.0,-110.0,540.0,1864.72,700.0,540.0
HC1901.SHF,20180323,3480.0,3482.0,3482.0,3482.0,3273.0,3302.0,3358.0,-180.0,-124.0,8600.0,28881.774,13434.0,1478.0
HC1902.SHF,20180323,3651.0,3651.0,,,,3531.0,3531.0,-120.0,-120.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180323,3408.0,3498.0,,,,3373.0,3373.0,-125.0,-125.0,0.0,0.0,2.0,0.0
HCL.SHF,20180323,3888.0,3888.0,3808.0,3893.0,3656.0,3750.0,3784.0,-138.0,-104.0,24.0,90.828,72.0,
