ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1706.SHF,20170608,283.7,283.75,283.75,283.9,282.5,283.2,282.9,-0.55,-0.85,702.0,19861.74,5466.0,-348.0
AU1707.SHF,20170608,281.0,281.0,285.95,285.95,284.55,285.7,285.4,4.7,4.4,6.0,171.24,14.0,4.0
AU1708.SHF,20170608,286.0,286.3,285.4,285.4,284.8,284.8,284.9,-1.5,-1.4,10.0,284.92,78.0,-8.0
AU1710.SHF,20170608,285.3,285.3,284.0,284.0,284.0,284.0,284.0,-1.3,-1.3,2.0,56.8,76.0,2.0
AU1712.SHF,20170608,286.6,286.7,286.55,286.9,285.05,285.75,286.0,-0.95,-0.7,141700.0,4052982.37,326824.0,1414.0
AU1802.SHF,20170608,288.15,288.45,287.95,287.95,286.7,286.7,286.95,-1.75,-1.5,18.0,516.58,86.0,8.0
AU1804.SHF,20170608,289.3,289.4,288.85,288.85,287.85,287.85,288.4,-1.55,-1.0,16.0,461.51,68.0,-4.0
AU1806.SHF,20170608,289.3,289.55,289.3,289.5,288.2,288.7,288.85,-0.85,-0.7,96.0,2772.99,318.0,8.0
AUL.SHF,20170608,283.7,283.75,283.75,283.9,282.5,283.2,282.9,-0.55,-0.85,702.0,19861.74,5466.0,
B.DCE,20170608,3201.0,3195.0,3201.0,3204.0,3195.0,3201.0,3200.0,6.0,5.0,98.0,313.64,826.0,
B1707.DCE,20170608,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170608,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170608,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170608,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,4.0,0.0
B1803.DCE,20170608,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20170608,3201.0,3195.0,3201.0,3204.0,3195.0,3201.0,3200.0,6.0,5.0,98.0,313.64,826.0,20.0
BB.DCE,20170608,127.5,122.35,117.0,128.45,117.0,125.95,125.2,3.6,2.85,118.0,738.72,20.0,
BB1706.DCE,20170608,90.85,90.85,,,,90.85,90.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170608,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170608,86.15,86.15,,,,86.15,86.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170608,93.25,93.25,,,,93.25,93.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170608,107.6,107.6,,,,107.6,107.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170608,103.85,103.85,,,,103.85,103.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170608,101.15,101.15,,,,101.15,101.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170608,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170608,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170608,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170608,127.5,122.35,117.0,128.45,117.0,125.95,125.2,3.6,2.85,118.0,738.72,20.0,14.0
BB1805.DCE,20170608,113.05,113.05,,,,115.65,115.65,2.6,2.6,0.0,0.0,0.0,0.0
BBL.DCE,20170608,90.85,90.85,,,,90.85,90.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170608,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170608,2364.0,2366.0,2356.0,2366.0,2318.0,2350.0,2340.0,-16.0,-26.0,726104.0,1700504.516,553486.0,
BU1706.SHF,20170608,2300.0,2304.0,2292.0,2308.0,2264.0,2286.0,2284.0,-18.0,-20.0,4058.0,9272.62,29928.0,-1760.0
BU1707.SHF,20170608,2332.0,2332.0,2336.0,2336.0,2320.0,2320.0,2328.0,-12.0,-4.0,4.0,9.312,20.0,0.0
BU1708.SHF,20170608,2338.0,2338.0,2338.0,2338.0,2302.0,2302.0,2320.0,-36.0,-18.0,4.0,9.28,40.0,0.0
BU1709.SHF,20170608,2364.0,2366.0,2356.0,2366.0,2318.0,2350.0,2340.0,-16.0,-26.0,726104.0,1700504.516,553486.0,-2520.0
BU1710.SHF,20170608,2394.0,2392.0,2372.0,2374.0,2340.0,2374.0,2356.0,-18.0,-36.0,130.0,306.28,632.0,52.0
BU1711.SHF,20170608,2526.0,2526.0,,,,2486.0,2486.0,-40.0,-40.0,0.0,0.0,2.0,0.0
BU1712.SHF,20170608,2428.0,2430.0,2420.0,2430.0,2394.0,2414.0,2412.0,-16.0,-18.0,20740.0,50038.452,41076.0,-512.0
BU1803.SHF,20170608,2566.0,2566.0,,,,2566.0,2566.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1806.SHF,20170608,2574.0,2580.0,2566.0,2578.0,2544.0,2572.0,2556.0,-8.0,-24.0,66.0,168.808,1668.0,-10.0
BU1809.SHF,20170608,2652.0,2646.0,2634.0,2636.0,2622.0,2636.0,2630.0,-10.0,-16.0,6.0,15.784,692.0,-2.0
BU1812.SHF,20170608,2690.0,2696.0,2680.0,2698.0,2660.0,2690.0,2682.0,-6.0,-14.0,90.0,241.404,426.0,4.0
BU1903.SHF,20170608,2714.0,2714.0,2698.0,2738.0,2680.0,2716.0,2704.0,2.0,-10.0,24.0,64.9,74.0,4.0
BUL.SHF,20170608,2300.0,2304.0,2292.0,2308.0,2264.0,2286.0,2284.0,-18.0,-20.0,4058.0,9272.62,29928.0,
C.DCE,20170608,1637.0,1638.0,1641.0,1645.0,1632.0,1637.0,1637.0,-1.0,-1.0,698422.0,1143604.44,1494558.0,
C1707.DCE,20170608,1659.0,1656.0,1656.0,1680.0,1654.0,1654.0,1659.0,-2.0,3.0,116.0,192.55,640.0,-68.0
C1709.DCE,20170608,1637.0,1638.0,1641.0,1645.0,1632.0,1637.0,1637.0,-1.0,-1.0,698422.0,1143604.44,1494558.0,-16128.0
C1711.DCE,20170608,1675.0,1676.0,1678.0,1679.0,1673.0,1673.0,1676.0,-3.0,0.0,94.0,157.6,1392.0,42.0
C1801.DCE,20170608,1691.0,1690.0,1695.0,1696.0,1686.0,1692.0,1691.0,2.0,1.0,98780.0,167038.73,556592.0,7368.0
C1803.DCE,20170608,1697.0,1699.0,1700.0,1708.0,1698.0,1698.0,1701.0,-1.0,2.0,34.0,57.86,1364.0,14.0
C1805.DCE,20170608,1743.0,1741.0,1745.0,1748.0,1737.0,1744.0,1742.0,3.0,1.0,3234.0,5634.65,20676.0,630.0
CF.ZCE,20170608,15380.0,15380.0,15390.0,15695.0,15335.0,15680.0,15515.0,300.0,135.0,204766.0,1588574.7,233818.0,
CF1707.ZCE,20170608,15080.0,15115.0,15090.0,15265.0,15090.0,15265.0,15210.0,150.0,95.0,282.0,2144.62,1728.0,-142.0
CF1709.ZCE,20170608,15380.0,15380.0,15390.0,15695.0,15335.0,15680.0,15515.0,300.0,135.0,204766.0,1588574.7,233818.0,-11434.0
CF1711.ZCE,20170608,15210.0,15240.0,15230.0,15395.0,15230.0,15395.0,15320.0,155.0,80.0,122.0,934.6,1602.0,-8.0
CF1801.ZCE,20170608,15465.0,15480.0,15470.0,15710.0,15420.0,15690.0,15565.0,210.0,85.0,24636.0,191729.79,63114.0,2492.0
CF1803.ZCE,20170608,,15515.0,,,,,15725.0,,210.0,0.0,0.0,16.0,0.0
CF1805.ZCE,20170608,15585.0,15610.0,15570.0,15830.0,15565.0,15805.0,15695.0,195.0,85.0,1004.0,7878.81,6768.0,416.0
CFL.ZCE,20170608,15080.0,15115.0,15090.0,15265.0,15090.0,15265.0,15210.0,150.0,95.0,282.0,2144.62,1728.0,
CL.DCE,20170608,1659.0,1656.0,1656.0,1680.0,1654.0,1654.0,1659.0,-2.0,3.0,116.0,192.55,640.0,
CS.DCE,20170608,1973.0,1975.0,1978.0,1979.0,1948.0,1957.0,1960.0,-18.0,-15.0,448126.0,878528.37,695974.0,
CS1707.DCE,20170608,1895.0,1903.0,1858.0,1889.0,1858.0,1889.0,1881.0,-14.0,-22.0,8.0,15.05,548.0,-4.0
CS1709.DCE,20170608,1973.0,1975.0,1978.0,1979.0,1948.0,1957.0,1960.0,-18.0,-15.0,448126.0,878528.37,695974.0,-61430.0
CS1711.DCE,20170608,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,0.0,0.0,2.0,4.01,48.0,-2.0
CS1801.DCE,20170608,1974.0,1975.0,1979.0,1980.0,1955.0,1962.0,1965.0,-13.0,-10.0,50346.0,98935.71,206912.0,-362.0
CS1803.DCE,20170608,1979.0,1979.0,,,,1979.0,1979.0,0.0,0.0,0.0,0.0,8.0,0.0
CS1805.DCE,20170608,2016.0,2020.0,2021.0,2023.0,2006.0,2011.0,2012.0,-9.0,-8.0,718.0,1444.94,3662.0,-2.0
CSL.DCE,20170608,1895.0,1903.0,1858.0,1889.0,1858.0,1889.0,1881.0,-14.0,-22.0,8.0,15.05,548.0,
CU.SHF,20170608,44880.0,45020.0,44980.0,45360.0,44820.0,45260.0,45070.0,240.0,50.0,209292.0,4716827.9,218882.0,
CU1706.SHF,20170608,44850.0,44970.0,44900.0,45240.0,44800.0,45130.0,44990.0,160.0,20.0,25190.0,566722.7,31790.0,-3950.0
CU1707.SHF,20170608,44850.0,45000.0,44930.0,45300.0,44820.0,45210.0,45030.0,210.0,30.0,87518.0,1970889.68,141190.0,-7532.0
CU1708.SHF,20170608,44880.0,45020.0,44980.0,45360.0,44820.0,45260.0,45070.0,240.0,50.0,209292.0,4716827.9,218882.0,-4762.0
CU1709.SHF,20170608,44940.0,45100.0,45020.0,45420.0,44910.0,45330.0,45150.0,230.0,50.0,33266.0,751118.31,75444.0,-548.0
CU1710.SHF,20170608,45090.0,45180.0,45180.0,45520.0,45040.0,45510.0,45260.0,330.0,80.0,8492.0,192180.13,31372.0,422.0
CU1711.SHF,20170608,45230.0,45340.0,45290.0,45670.0,45200.0,45660.0,45430.0,320.0,90.0,1530.0,34755.6,15654.0,344.0
CU1712.SHF,20170608,45380.0,45400.0,45420.0,45820.0,45380.0,45810.0,45630.0,410.0,230.0,1358.0,30984.57,19628.0,218.0
CU1801.SHF,20170608,45570.0,45670.0,45640.0,46000.0,45550.0,46000.0,45850.0,330.0,180.0,748.0,17148.87,14090.0,494.0
CU1802.SHF,20170608,45680.0,45920.0,45810.0,46160.0,45680.0,46100.0,46010.0,180.0,90.0,604.0,13897.59,8436.0,378.0
CU1803.SHF,20170608,45780.0,46060.0,45940.0,46300.0,45820.0,46300.0,46180.0,240.0,120.0,366.0,8452.56,7112.0,258.0
CU1804.SHF,20170608,45990.0,46170.0,46090.0,46440.0,46010.0,46410.0,46340.0,240.0,170.0,282.0,6535.01,3396.0,148.0
CU1805.SHF,20170608,46090.0,46290.0,46130.0,46670.0,46080.0,46510.0,46410.0,220.0,120.0,380.0,8819.44,3126.0,50.0
CUL.SHF,20170608,44850.0,44970.0,44900.0,45240.0,44800.0,45130.0,44990.0,160.0,20.0,25190.0,566722.7,31790.0,
FB.DCE,20170608,76.5,76.5,,,,76.5,76.5,0.0,0.0,0.0,0.0,12.0,
FB1706.DCE,20170608,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170608,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170608,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170608,76.5,76.5,,,,76.5,76.5,0.0,0.0,0.0,0.0,12.0,0.0
FB1710.DCE,20170608,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170608,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170608,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170608,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1802.DCE,20170608,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20170608,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20170608,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20170608,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170608,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170608,1298.0,1304.0,1300.0,1320.0,1288.0,1313.0,1305.0,9.0,1.0,440906.0,1150795.44,369658.0,
FG1706.ZCE,20170608,1395.0,1392.0,1361.0,1361.0,1361.0,1361.0,1361.0,-31.0,-31.0,2.0,5.44,0.0,-2.0
FG1707.ZCE,20170608,1395.0,1396.0,1380.0,1380.0,1380.0,1380.0,1380.0,-16.0,-16.0,2.0,5.52,10.0,-2.0
FG1708.ZCE,20170608,1357.0,1344.0,1341.0,1342.0,1341.0,1342.0,1342.0,-2.0,-2.0,4.0,10.73,28.0,0.0
FG1709.ZCE,20170608,1298.0,1304.0,1300.0,1320.0,1288.0,1313.0,1305.0,9.0,1.0,440906.0,1150795.44,369658.0,-33688.0
FG1710.ZCE,20170608,1290.0,1294.0,1292.0,1309.0,1286.0,1303.0,1298.0,9.0,4.0,46.0,119.45,142.0,26.0
FG1711.ZCE,20170608,,1277.0,,,,,1283.0,,6.0,0.0,0.0,18.0,0.0
FG1712.ZCE,20170608,1270.0,1271.0,,,,,1278.0,,7.0,0.0,0.0,98.0,0.0
FG1801.ZCE,20170608,1203.0,1207.0,1202.0,1220.0,1194.0,1212.0,1207.0,5.0,0.0,9768.0,23572.11,26450.0,-1806.0
FG1802.ZCE,20170608,1200.0,1200.0,,,,,1201.0,,1.0,0.0,0.0,4.0,0.0
FG1803.ZCE,20170608,1189.0,1189.0,1195.0,1195.0,1195.0,1195.0,1195.0,6.0,6.0,2.0,4.78,6.0,0.0
FG1804.ZCE,20170608,,1177.0,,,,,1180.0,,3.0,0.0,0.0,6.0,0.0
FG1805.ZCE,20170608,1158.0,1162.0,1160.0,1168.0,1153.0,1162.0,1160.0,0.0,-2.0,580.0,1345.74,3820.0,134.0
FGL.ZCE,20170608,1395.0,1392.0,1361.0,1361.0,1361.0,1361.0,1361.0,-31.0,-31.0,2.0,5.44,0.0,
FU.SHF,20170608,4010.0,4010.0,,,,4010.0,4010.0,0.0,0.0,0.0,0.0,2.0,
FU1707.SHF,20170608,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170608,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170608,3568.0,3568.0,,,,3568.0,3568.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170608,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170608,3833.0,3833.0,,,,3833.0,3833.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170608,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170608,3350.0,3350.0,,,,3350.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170608,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170608,4010.0,4010.0,,,,4010.0,4010.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1805.SHF,20170608,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170608,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170608,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170608,2957.0,2950.0,2958.0,3016.0,2921.0,2974.0,2965.0,24.0,15.0,611274.0,1813002.602,594430.0,
HC1706.SHF,20170608,3133.0,3133.0,,,,3133.0,3133.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1707.SHF,20170608,3094.0,3020.0,,,,3020.0,3020.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1708.SHF,20170608,3036.0,3036.0,,,,3036.0,3036.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1709.SHF,20170608,3000.0,3005.0,3038.0,3120.0,2974.0,3050.0,3012.0,45.0,7.0,280.0,843.638,332.0,-24.0
HC1710.SHF,20170608,2957.0,2950.0,2958.0,3016.0,2921.0,2974.0,2965.0,24.0,15.0,611274.0,1813002.602,594430.0,-14422.0
HC1711.SHF,20170608,2932.0,2932.0,,,,2932.0,2932.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1712.SHF,20170608,2900.0,2900.0,,,,2915.0,2915.0,15.0,15.0,0.0,0.0,10.0,0.0
HC1801.SHF,20170608,2872.0,2873.0,2872.0,2933.0,2850.0,2887.0,2889.0,14.0,16.0,23934.0,69152.004,55298.0,1502.0
HC1802.SHF,20170608,2912.0,2912.0,,,,2912.0,2912.0,0.0,0.0,0.0,0.0,40.0,0.0
HC1803.SHF,20170608,2879.0,2879.0,,,,2895.0,2895.0,16.0,16.0,0.0,0.0,10.0,0.0
HC1804.SHF,20170608,2879.0,2879.0,,,,2895.0,2895.0,16.0,16.0,0.0,0.0,0.0,0.0
HC1805.SHF,20170608,2830.0,2834.0,2821.0,2883.0,2808.0,2859.0,2848.0,25.0,14.0,1116.0,3178.604,2202.0,28.0
HCL.SHF,20170608,3133.0,3133.0,,,,3133.0,3133.0,0.0,0.0,0.0,0.0,60.0,
I.DCE,20170608,432.5,431.5,432.0,436.5,422.0,423.0,429.5,-8.5,-2.0,2845264.0,12220856.27,2193168.0,
I1706.DCE,20170608,442.5,442.5,,,,442.5,442.5,0.0,0.0,0.0,0.0,0.0,0.0
I1707.DCE,20170608,425.0,425.0,425.0,425.0,399.0,399.0,416.0,-26.0,-9.0,24.0,99.91,756.0,0.0
I1708.DCE,20170608,427.5,427.5,437.0,437.0,421.0,421.0,429.0,-6.5,1.5,50.0,214.63,98.0,-22.0
I1709.DCE,20170608,432.5,431.5,432.0,436.5,422.0,423.0,429.5,-8.5,-2.0,2845264.0,12220856.27,2193168.0,225168.0
I1710.DCE,20170608,435.0,436.5,436.5,471.0,425.5,430.0,438.5,-6.5,2.0,1096.0,4806.27,864.0,10.0
I1711.DCE,20170608,430.0,430.0,425.5,425.5,421.0,421.0,423.0,-9.0,-7.0,44.0,186.23,506.0,0.0
I1712.DCE,20170608,427.5,427.5,,,,427.5,427.5,0.0,0.0,0.0,0.0,52.0,0.0
I1801.DCE,20170608,416.0,415.5,418.0,422.5,410.0,411.0,415.0,-4.5,-0.5,144734.0,601251.92,423234.0,19758.0
I1802.DCE,20170608,420.5,423.0,420.5,423.0,419.0,419.0,421.0,-4.0,-2.0,24.0,101.05,212.0,8.0
I1803.DCE,20170608,422.5,422.5,,,,422.5,422.5,0.0,0.0,0.0,0.0,90.0,0.0
I1804.DCE,20170608,412.5,412.5,,,,412.5,412.5,0.0,0.0,0.0,0.0,38.0,0.0
I1805.DCE,20170608,405.5,405.5,405.5,413.0,401.0,403.0,405.5,-2.5,0.0,22082.0,89614.52,60148.0,4324.0
IC.CFX,20170608,5952.0,5945.0,5949.0,5958.2,5914.8,5940.0,5933.6,-5.0,-11.4,12267.0,1457860.58,21822.0,
IC1706.CFX,20170608,5952.0,5945.0,5949.0,5958.2,5914.8,5940.0,5933.6,-5.0,-11.4,12267.0,1457860.58,21822.0,-1653.0
IC1707.CFX,20170608,5913.8,5901.8,5907.8,5916.0,5872.4,5893.4,5887.8,-8.4,-14.0,1809.0,213471.692,5279.0,515.0
IC1709.CFX,20170608,5832.2,5829.6,5832.2,5849.8,5800.6,5820.8,5819.6,-8.8,-10.0,745.0,86823.604,6965.0,46.0
IC1712.CFX,20170608,5738.0,5733.4,5740.0,5743.0,5702.4,5730.0,5718.6,-3.4,-14.8,189.0,21657.764,2124.0,-15.0
ICL.CFX,20170608,5952.0,5945.0,5949.0,5958.2,5914.8,5940.0,5933.6,-5.0,-11.4,12267.0,1457860.58,21822.0,
ICL1.CFX,20170608,5913.8,5901.8,5907.8,5916.0,5872.4,5893.4,5887.8,-8.4,-14.0,1809.0,213471.692,5279.0,
ICL2.CFX,20170608,5832.2,5829.6,5832.2,5849.8,5800.6,5820.8,5819.6,-8.8,-10.0,745.0,86823.604,6965.0,
ICL3.CFX,20170608,5738.0,5733.4,5740.0,5743.0,5702.4,5730.0,5718.6,-3.4,-14.8,189.0,21657.764,2124.0,
IF.CFX,20170608,3533.0,3529.2,3531.0,3566.2,3526.2,3559.8,3555.8,30.6,26.6,13699.0,1455488.106,26121.0,
IF1706.CFX,20170608,3533.0,3529.2,3531.0,3566.2,3526.2,3559.8,3555.8,30.6,26.6,13699.0,1455488.106,26121.0,-1401.0
IF1707.CFX,20170608,3506.6,3501.6,3501.8,3537.4,3500.2,3531.6,3527.8,30.0,26.2,1791.0,188856.12,6004.0,713.0
IF1709.CFX,20170608,3480.0,3473.4,3480.0,3508.0,3470.0,3505.0,3499.0,31.6,25.6,1447.0,151341.732,7528.0,363.0
IF1712.CFX,20170608,3456.0,3449.6,3453.2,3489.4,3449.4,3484.8,3478.6,35.2,29.0,335.0,34822.716,1829.0,127.0
