ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1809.SHF,20171226,15250.0,15390.0,15230.0,15270.0,15135.0,15195.0,15180.0,-195.0,-210.0,28.0,212.55,542.0,-4.0
AL1810.SHF,20171226,15365.0,15440.0,15325.0,15335.0,15210.0,15270.0,15245.0,-170.0,-195.0,40.0,304.985,358.0,22.0
AL1811.SHF,20171226,15460.0,15540.0,15370.0,15370.0,15290.0,15300.0,15330.0,-240.0,-210.0,44.0,337.305,272.0,26.0
AL1812.SHF,20171226,15505.0,15520.0,15535.0,15535.0,15335.0,15335.0,15420.0,-185.0,-100.0,18.0,138.785,36.0,8.0
ALL.SHF,20171226,14595.0,14665.0,14665.0,14665.0,14395.0,14500.0,14475.0,-165.0,-190.0,36978.0,267670.33,127800.0,
AP.ZCE,20171226,8095.0,8104.0,8105.0,8144.0,8079.0,8090.0,8105.0,-14.0,1.0,146420.0,1186665.1,21018.0,
AP1805.ZCE,20171226,8095.0,8104.0,8105.0,8144.0,8079.0,8090.0,8105.0,-14.0,1.0,146420.0,1186665.1,21018.0,-4278.0
AP1807.ZCE,20171226,7768.0,7872.0,7788.0,7920.0,7772.0,7867.0,7855.0,-5.0,-17.0,3312.0,26015.14,1302.0,-616.0
AP1810.ZCE,20171226,7044.0,7061.0,7000.0,7200.0,6984.0,7066.0,7100.0,5.0,39.0,59644.0,423484.16,9598.0,-2220.0
AP1811.ZCE,20171226,7074.0,7086.0,7000.0,7161.0,6962.0,7014.0,7045.0,-72.0,-41.0,2368.0,16682.32,756.0,128.0
AP1812.ZCE,20171226,7122.0,7127.0,7008.0,7198.0,7008.0,7053.0,7080.0,-74.0,-47.0,1232.0,8722.22,474.0,174.0
APL.ZCE,20171226,8095.0,8104.0,8105.0,8144.0,8079.0,8090.0,8105.0,-14.0,1.0,146420.0,1186665.1,21018.0,
AU.SHF,20171226,276.6,275.9,276.45,276.6,275.6,276.5,276.25,0.6,0.35,41718.0,1152615.24,262238.0,
AU1801.SHF,20171226,271.65,271.25,269.7,271.8,269.7,271.8,271.15,0.55,-0.1,50.0,1355.94,32.0,-18.0
AU1802.SHF,20171226,272.75,271.8,272.1,272.2,271.9,272.1,272.1,0.3,0.3,16.0,435.38,266.0,-6.0
AU1803.SHF,20171226,270.75,270.75,,,,270.75,270.75,0.0,0.0,0.0,0.0,0.0,0.0
AU1804.SHF,20171226,272.75,272.75,274.05,274.05,274.05,274.05,274.05,1.3,1.3,2.0,54.81,262.0,0.0
AU1806.SHF,20171226,276.6,275.9,276.45,276.6,275.6,276.5,276.25,0.6,0.35,41718.0,1152615.24,262238.0,-672.0
AU1808.SHF,20171226,277.85,277.85,,,,277.85,277.85,0.0,0.0,0.0,0.0,52.0,0.0
AU1810.SHF,20171226,279.3,279.3,,,,279.3,279.3,0.0,0.0,0.0,0.0,32.0,0.0
AU1812.SHF,20171226,280.6,280.35,280.6,280.75,280.35,280.5,280.55,0.15,0.2,70.0,1964.16,756.0,16.0
AUL.SHF,20171226,271.65,271.25,269.7,271.8,269.7,271.8,271.15,0.55,-0.1,50.0,1355.94,32.0,
B.DCE,20171226,3308.0,3303.0,3305.0,3305.0,3295.0,3301.0,3298.0,-2.0,-5.0,1610.0,5310.82,9442.0,
B1801.DCE,20171226,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20171226,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171226,3308.0,3303.0,3305.0,3305.0,3295.0,3301.0,3298.0,-2.0,-5.0,1610.0,5310.82,9442.0,-474.0
B1806.DCE,20171226,3358.0,3358.0,,,,3353.0,3353.0,-5.0,-5.0,0.0,0.0,0.0,0.0
B1807.DCE,20171226,3371.0,3371.0,,,,3366.0,3366.0,-5.0,-5.0,0.0,0.0,0.0,0.0
B1808.DCE,20171226,3269.0,3269.0,,,,3265.0,3265.0,-4.0,-4.0,0.0,0.0,0.0,0.0
B1809.DCE,20171226,3358.0,3358.0,,,,3358.0,3358.0,0.0,0.0,0.0,0.0,8.0,0.0
B1810.DCE,20171226,3152.0,3152.0,,,,3148.0,3148.0,-4.0,-4.0,0.0,0.0,0.0,0.0
B1811.DCE,20171226,3143.0,3143.0,,,,3139.0,3139.0,-4.0,-4.0,0.0,0.0,0.0,0.0
B1812.DCE,20171226,3152.0,3152.0,,,,3148.0,3148.0,-4.0,-4.0,0.0,0.0,0.0,0.0
BB.DCE,20171226,130.45,130.45,,,,130.45,130.45,0.0,0.0,0.0,0.0,2.0,
BB1801.DCE,20171226,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171226,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171226,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171226,130.45,130.45,,,,130.45,130.45,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20171226,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171226,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171226,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171226,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171226,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20171226,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20171226,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20171226,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20171226,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171226,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20171226,2596.0,2586.0,2594.0,2612.0,2582.0,2604.0,2600.0,18.0,14.0,266756.0,693799.412,345222.0,
BU1801.SHF,20171226,2392.0,2376.0,2398.0,2404.0,2376.0,2392.0,2392.0,16.0,16.0,1966.0,4704.908,11862.0,12.0
BU1802.SHF,20171226,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,0.0,0.0,2.0,4.912,12.0,0.0
BU1803.SHF,20171226,2482.0,2482.0,2512.0,2512.0,2512.0,2512.0,2512.0,30.0,30.0,2.0,5.024,90.0,0.0
BU1804.SHF,20171226,2516.0,2516.0,,,,2516.0,2516.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1805.SHF,20171226,2564.0,2558.0,2578.0,2586.0,2554.0,2580.0,2574.0,22.0,16.0,138.0,355.44,240.0,18.0
BU1806.SHF,20171226,2596.0,2586.0,2594.0,2612.0,2582.0,2604.0,2600.0,18.0,14.0,266756.0,693799.412,345222.0,-1336.0
BU1809.SHF,20171226,2690.0,2676.0,2696.0,2720.0,2680.0,2720.0,2698.0,44.0,22.0,174.0,469.572,1156.0,66.0
BU1812.SHF,20171226,2766.0,2754.0,2766.0,2776.0,2754.0,2772.0,2766.0,18.0,12.0,2094.0,5795.204,16030.0,30.0
BU1903.SHF,20171226,2802.0,2802.0,,,,2802.0,2802.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1906.SHF,20171226,2868.0,2850.0,2866.0,2868.0,2858.0,2864.0,2860.0,14.0,10.0,46.0,131.648,1236.0,8.0
BU1909.SHF,20171226,2910.0,2894.0,2916.0,2916.0,2886.0,2902.0,2900.0,8.0,6.0,60.0,174.08,492.0,-26.0
BU1912.SHF,20171226,2930.0,2922.0,2936.0,2936.0,2920.0,2934.0,2926.0,12.0,4.0,174.0,509.336,422.0,126.0
BUL.SHF,20171226,2392.0,2376.0,2398.0,2404.0,2376.0,2392.0,2392.0,16.0,16.0,1966.0,4704.908,11862.0,
C.DCE,20171226,1807.0,1808.0,1805.0,1815.0,1802.0,1810.0,1808.0,2.0,0.0,398228.0,720384.74,1004050.0,
C1801.DCE,20171226,1739.0,1745.0,1738.0,1745.0,1735.0,1744.0,1741.0,-1.0,-4.0,12120.0,21109.92,81650.0,-8770.0
C1803.DCE,20171226,1775.0,1777.0,1774.0,1780.0,1762.0,1768.0,1770.0,-9.0,-7.0,3926.0,6951.92,14130.0,-876.0
C1805.DCE,20171226,1807.0,1808.0,1805.0,1815.0,1802.0,1810.0,1808.0,2.0,0.0,398228.0,720384.74,1004050.0,-35328.0
C1807.DCE,20171226,1816.0,1822.0,1817.0,1820.0,1811.0,1813.0,1817.0,-9.0,-5.0,1602.0,2910.96,1070.0,38.0
C1809.DCE,20171226,1793.0,1797.0,1797.0,1797.0,1781.0,1785.0,1789.0,-12.0,-8.0,53692.0,96058.26,258986.0,678.0
C1811.DCE,20171226,1801.0,1804.0,1801.0,1803.0,1793.0,1796.0,1801.0,-8.0,-3.0,1110.0,1999.69,650.0,4.0
CF.ZCE,20171226,14980.0,14950.0,14960.0,14980.0,14850.0,14960.0,14925.0,10.0,-25.0,131304.0,979955.44,306606.0,
CF1801.ZCE,20171226,14705.0,14690.0,14700.0,14700.0,14615.0,14690.0,14670.0,0.0,-20.0,5150.0,37781.46,34372.0,-2348.0
CF1803.ZCE,20171226,14870.0,14870.0,14820.0,14820.0,14720.0,14750.0,14755.0,-120.0,-115.0,58.0,427.86,530.0,42.0
CF1805.ZCE,20171226,14980.0,14950.0,14960.0,14980.0,14850.0,14960.0,14925.0,10.0,-25.0,131304.0,979955.44,306606.0,7318.0
CF1807.ZCE,20171226,15045.0,15045.0,,,,,15045.0,,0.0,0.0,0.0,114.0,0.0
CF1809.ZCE,20171226,15350.0,15305.0,15330.0,15340.0,15220.0,15320.0,15290.0,15.0,-15.0,3326.0,25430.82,31820.0,564.0
CF1811.ZCE,20171226,,15430.0,,,,,15430.0,,0.0,0.0,0.0,32.0,0.0
CFL.ZCE,20171226,14705.0,14690.0,14700.0,14700.0,14615.0,14690.0,14670.0,0.0,-20.0,5150.0,37781.46,34372.0,
CL.DCE,20171226,1739.0,1745.0,1738.0,1745.0,1735.0,1744.0,1741.0,-1.0,-4.0,12120.0,21109.92,81650.0,
CS.DCE,20171226,2107.0,2109.0,2105.0,2120.0,2100.0,2117.0,2112.0,8.0,3.0,115082.0,243129.24,339516.0,
CS1801.DCE,20171226,2048.0,2045.0,2052.0,2060.0,2040.0,2054.0,2049.0,9.0,4.0,3222.0,6604.38,23748.0,-2670.0
CS1803.DCE,20171226,2120.0,2120.0,,,,2120.0,2120.0,0.0,0.0,0.0,0.0,10.0,0.0
CS1805.DCE,20171226,2107.0,2109.0,2105.0,2120.0,2100.0,2117.0,2112.0,8.0,3.0,115082.0,243129.24,339516.0,-15080.0
CS1807.DCE,20171226,2134.0,2134.0,,,,2134.0,2134.0,0.0,0.0,0.0,0.0,6.0,0.0
CS1809.DCE,20171226,2161.0,2162.0,2162.0,2169.0,2157.0,2161.0,2163.0,-1.0,1.0,15892.0,34389.62,66356.0,4152.0
CS1811.DCE,20171226,2141.0,2141.0,,,,2141.0,2141.0,0.0,0.0,0.0,0.0,4.0,0.0
CSL.DCE,20171226,2048.0,2045.0,2052.0,2060.0,2040.0,2054.0,2049.0,9.0,4.0,3222.0,6604.38,23748.0,
CU.SHF,20171226,54700.0,54810.0,54730.0,55310.0,54450.0,55240.0,54860.0,430.0,50.0,182436.0,5004924.22,191628.0,
CU1801.SHF,20171226,54590.0,54730.0,54590.0,55150.0,54320.0,55100.0,54700.0,370.0,-30.0,39702.0,1085928.8,69922.0,-9430.0
CU1802.SHF,20171226,54700.0,54810.0,54730.0,55310.0,54450.0,55240.0,54860.0,430.0,50.0,182436.0,5004924.22,191628.0,2262.0
CU1803.SHF,20171226,54870.0,54970.0,54900.0,55450.0,54610.0,55380.0,54990.0,410.0,20.0,84684.0,2328455.14,188078.0,11186.0
CU1804.SHF,20171226,54990.0,55140.0,54990.0,55580.0,54750.0,55500.0,55160.0,360.0,20.0,21938.0,605053.98,83510.0,2774.0
CU1805.SHF,20171226,55200.0,55280.0,55190.0,55750.0,54940.0,55700.0,55300.0,420.0,20.0,15050.0,416149.74,75842.0,4118.0
CU1806.SHF,20171226,55350.0,55460.0,55290.0,55900.0,55090.0,55870.0,55480.0,410.0,20.0,4662.0,129341.09,46394.0,1284.0
CU1807.SHF,20171226,55570.0,55610.0,55430.0,56000.0,55260.0,56000.0,55740.0,390.0,130.0,786.0,21906.9,27692.0,-134.0
CU1808.SHF,20171226,55610.0,55740.0,55580.0,56200.0,55460.0,56200.0,55750.0,460.0,10.0,150.0,4181.48,24412.0,-22.0
CU1809.SHF,20171226,55820.0,55940.0,55730.0,56360.0,55610.0,56360.0,56030.0,420.0,90.0,332.0,9301.01,19684.0,84.0
CU1810.SHF,20171226,55980.0,56160.0,55930.0,56590.0,55810.0,56520.0,56030.0,360.0,-130.0,634.0,17761.61,17654.0,-46.0
CU1811.SHF,20171226,56090.0,56270.0,56060.0,56680.0,56050.0,56680.0,56200.0,410.0,-70.0,104.0,2922.65,1190.0,36.0
CU1812.SHF,20171226,56160.0,56510.0,56160.0,56840.0,56130.0,56840.0,56470.0,330.0,-40.0,50.0,1411.86,416.0,16.0
CUL.SHF,20171226,54590.0,54730.0,54590.0,55150.0,54320.0,55100.0,54700.0,370.0,-30.0,39702.0,1085928.8,69922.0,
CY.ZCE,20171226,,23235.0,22995.0,22995.0,22995.0,22995.0,22995.0,-240.0,-240.0,4.0,45.99,68.0,
CY1801.ZCE,20171226,23160.0,23095.0,22955.0,22955.0,22855.0,22900.0,22915.0,-195.0,-180.0,8.0,91.67,58.0,-6.0
CY1802.ZCE,20171226,,22700.0,,,,,22525.0,,-175.0,0.0,0.0,0.0,0.0
CY1803.ZCE,20171226,,23505.0,,,,,23320.0,,-185.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20171226,,23540.0,,,,,23355.0,,-185.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171226,23090.0,23115.0,23055.0,23110.0,23055.0,23110.0,23095.0,-5.0,-20.0,16.0,184.75,160.0,4.0
CY1806.ZCE,20171226,,22665.0,,,,,22645.0,,-20.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171226,,23265.0,,,,,23245.0,,-20.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171226,,22780.0,,,,,22760.0,,-20.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171226,,23235.0,22995.0,22995.0,22995.0,22995.0,22995.0,-240.0,-240.0,4.0,45.99,68.0,0.0
CY1810.ZCE,20171226,,23465.0,,,,,23465.0,,0.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20171226,,22855.0,,,,,22620.0,,-235.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20171226,,22855.0,,,,,22620.0,,-235.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171226,23160.0,23095.0,22955.0,22955.0,22855.0,22900.0,22915.0,-195.0,-180.0,8.0,91.67,58.0,
FB.DCE,20171226,95.3,95.3,100.0,100.05,97.25,100.05,98.85,4.75,3.55,28.0,138.44,26.0,
FB1801.DCE,20171226,95.3,95.3,100.0,100.05,97.25,100.05,98.85,4.75,3.55,28.0,138.44,26.0,0.0
FB1802.DCE,20171226,109.15,109.15,,,,113.2,113.2,4.05,4.05,0.0,0.0,0.0,0.0
FB1803.DCE,20171226,109.15,109.15,,,,113.2,113.2,4.05,4.05,0.0,0.0,0.0,0.0
FB1804.DCE,20171226,104.3,104.3,,,,99.1,99.1,-5.2,-5.2,0.0,0.0,0.0,0.0
FB1805.DCE,20171226,104.3,104.3,,,,108.15,108.15,3.85,3.85,0.0,0.0,0.0,0.0
FB1806.DCE,20171226,94.65,94.65,,,,98.15,98.15,3.5,3.5,0.0,0.0,0.0,0.0
FB1807.DCE,20171226,104.3,104.3,,,,108.15,108.15,3.85,3.85,0.0,0.0,0.0,0.0
FB1808.DCE,20171226,89.0,89.0,,,,92.3,92.3,3.3,3.3,0.0,0.0,6.0,0.0
FB1809.DCE,20171226,85.05,85.05,,,,88.2,88.2,3.15,3.15,0.0,0.0,0.0,0.0
FB1810.DCE,20171226,85.05,85.05,,,,88.2,88.2,3.15,3.15,0.0,0.0,0.0,0.0
FB1811.DCE,20171226,85.05,85.05,,,,88.2,88.2,3.15,3.15,0.0,0.0,0.0,0.0
FB1812.DCE,20171226,85.05,85.05,,,,88.2,88.2,3.15,3.15,0.0,0.0,0.0,0.0
FBL.DCE,20171226,95.3,95.3,100.0,100.05,97.25,100.05,98.85,4.75,3.55,28.0,138.44,26.0,
FG.ZCE,20171226,1491.0,1497.0,1492.0,1496.0,1482.0,1488.0,1489.0,-9.0,-8.0,205760.0,612878.34,450950.0,
FG1801.ZCE,20171226,1502.0,1509.0,1499.0,1508.0,1494.0,1496.0,1500.0,-13.0,-9.0,6442.0,19324.78,33522.0,-3548.0
FG1802.ZCE,20171226,,1528.0,,,,,1528.0,,0.0,0.0,0.0,22.0,0.0
FG1803.ZCE,20171226,,1490.0,,,,,1490.0,,0.0,0.0,0.0,12.0,0.0
FG1804.ZCE,20171226,1489.0,1489.0,,,,,1489.0,,0.0,0.0,0.0,16.0,0.0
FG1805.ZCE,20171226,1491.0,1497.0,1492.0,1496.0,1482.0,1488.0,1489.0,-9.0,-8.0,205760.0,612878.34,450950.0,-11370.0
FG1806.ZCE,20171226,1506.0,1514.0,1506.0,1514.0,1500.0,1510.0,1506.0,-4.0,-8.0,58.0,174.75,314.0,2.0
FG1807.ZCE,20171226,,1493.0,,,,,1491.0,,-2.0,0.0,0.0,4.0,0.0
FG1808.ZCE,20171226,,1495.0,,,,,1493.0,,-2.0,0.0,0.0,6.0,0.0
FG1809.ZCE,20171226,1495.0,1501.0,1494.0,1500.0,1490.0,1495.0,1496.0,-6.0,-5.0,9110.0,27249.71,44866.0,1926.0
FG1810.ZCE,20171226,,1494.0,,,,,1493.0,,-1.0,0.0,0.0,10.0,0.0
FG1811.ZCE,20171226,,1504.0,,,,,1504.0,,0.0,0.0,0.0,2.0,0.0
FG1812.ZCE,20171226,,1488.0,,,,,1488.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20171226,1502.0,1509.0,1499.0,1508.0,1494.0,1496.0,1500.0,-13.0,-9.0,6442.0,19324.78,33522.0,
FU.SHF,20171226,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1801.SHF,20171226,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171226,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171226,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171226,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171226,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171226,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171226,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171226,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171226,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20171226,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20171226,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171226,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171226,3829.0,3900.0,3825.0,3881.0,3819.0,3870.0,3855.0,-30.0,-45.0,542832.0,2092711.82,606588.0,
HC1801.SHF,20171226,4110.0,4140.0,4109.0,4144.0,4101.0,4120.0,4123.0,-20.0,-17.0,24070.0,99241.868,57862.0,-6736.0
HC1802.SHF,20171226,3723.0,3723.0,,,,3707.0,3707.0,-16.0,-16.0,0.0,0.0,40.0,0.0
HC1803.SHF,20171226,4050.0,4071.0,4045.0,4045.0,4045.0,4045.0,4045.0,-26.0,-26.0,2.0,8.09,96.0,0.0
HC1804.SHF,20171226,3947.0,3947.0,3839.0,3929.0,3839.0,3884.0,3861.0,-63.0,-86.0,12.0,46.338,66.0,0.0
HC1805.SHF,20171226,3829.0,3900.0,3825.0,3881.0,3819.0,3870.0,3855.0,-30.0,-45.0,542832.0,2092711.82,606588.0,18180.0
HC1806.SHF,20171226,3880.0,3880.0,,,,3835.0,3835.0,-45.0,-45.0,0.0,0.0,32.0,0.0
HC1807.SHF,20171226,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1808.SHF,20171226,3791.0,3791.0,,,,3747.0,3747.0,-44.0,-44.0,0.0,0.0,18.0,0.0
HC1809.SHF,20171226,3666.0,3715.0,3693.0,3741.0,3693.0,3741.0,3717.0,26.0,2.0,4.0,14.868,28.0,0.0
HC1810.SHF,20171226,3651.0,3696.0,3650.0,3705.0,3650.0,3698.0,3676.0,2.0,-20.0,19716.0,72493.878,49778.0,278.0
HC1811.SHF,20171226,3671.0,3671.0,,,,3671.0,3671.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1812.SHF,20171226,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20171226,4110.0,4140.0,4109.0,4144.0,4101.0,4120.0,4123.0,-20.0,-17.0,24070.0,99241.868,57862.0,
I.DCE,20171226,525.5,538.5,525.0,525.0,511.5,521.5,518.0,-17.0,-20.5,2973036.0,15415123.28,1641106.0,
I1801.DCE,20171226,500.5,511.0,502.0,502.0,489.5,495.0,493.5,-16.0,-17.5,45090.0,222567.64,89434.0,-24024.0
I1802.DCE,20171226,523.0,523.0,511.5,511.5,500.5,506.0,506.5,-17.0,-16.5,16.0,81.04,62.0,0.0
I1803.DCE,20171226,516.5,532.0,515.5,517.0,507.5,516.5,510.5,-15.5,-21.5,3064.0,15656.21,1008.0,82.0
I1804.DCE,20171226,526.0,526.0,,,,526.0,526.0,0.0,0.0,0.0,0.0,4.0,0.0
