ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CJ2305.ZCE,20220708,11800.0,11870.0,11835.0,12290.0,11805.0,12090.0,12045.0,220.0,175.0,359.0,2162.21,2370.0,-117.0
CJL.ZCE,20220708,10200.0,10260.0,10340.0,10410.0,10340.0,10410.0,10390.0,150.0,130.0,14.0,72.73,131.0,
CL.DCE,20220708,2648.0,2654.0,2674.0,2685.0,2674.0,2674.0,2679.0,20.0,25.0,679.0,1819.37,4569.0,
CS.DCE,20220708,3123.0,3102.0,3136.0,3137.0,3102.0,3113.0,3119.0,11.0,17.0,101002.0,315087.23,167299.0,
CS2207.DCE,20220708,2991.0,2991.0,2950.0,2980.0,2950.0,2980.0,2950.0,-11.0,-41.0,365.0,1076.9,74.0,-388.0
CS2209.DCE,20220708,3123.0,3102.0,3136.0,3137.0,3102.0,3113.0,3119.0,11.0,17.0,101002.0,315087.23,167299.0,-3531.0
CS2211.DCE,20220708,3117.0,3091.0,3120.0,3129.0,3099.0,3109.0,3111.0,18.0,20.0,18230.0,56726.98,29583.0,1738.0
CS2301.DCE,20220708,3151.0,3127.0,3149.0,3160.0,3132.0,3149.0,3145.0,22.0,18.0,7876.0,24772.58,9755.0,836.0
CS2303.DCE,20220708,3138.0,3105.0,3152.0,3152.0,3112.0,3134.0,3125.0,29.0,20.0,3432.0,10726.46,8381.0,11.0
CS2305.DCE,20220708,3169.0,3168.0,3170.0,3184.0,3158.0,3163.0,3168.0,-5.0,0.0,33.0,104.57,374.0,5.0
CSL.DCE,20220708,2991.0,2991.0,2950.0,2980.0,2950.0,2980.0,2950.0,-11.0,-41.0,365.0,1076.9,74.0,
CU.SHF,20220708,58640.0,58230.0,59850.0,60540.0,58750.0,58960.0,59690.0,730.0,1460.0,179906.0,5369619.74,146409.0,
CU2207.SHF,20220708,58760.0,58430.0,59740.0,60500.0,58820.0,58960.0,59540.0,530.0,1110.0,15545.0,462775.83,19180.0,-3935.0
CU2208.SHF,20220708,58640.0,58230.0,59850.0,60540.0,58750.0,58960.0,59690.0,730.0,1460.0,179906.0,5369619.74,146409.0,-6371.0
CU2209.SHF,20220708,58570.0,58160.0,59800.0,60410.0,58650.0,58850.0,59600.0,690.0,1440.0,74219.0,2212022.61,90721.0,-1970.0
CU2210.SHF,20220708,58550.0,58190.0,59590.0,60270.0,58560.0,58800.0,59460.0,610.0,1270.0,28473.0,846549.98,43234.0,2165.0
CU2211.SHF,20220708,58450.0,58090.0,59440.0,60200.0,58510.0,58800.0,59410.0,710.0,1320.0,7355.0,218490.85,18870.0,387.0
CU2212.SHF,20220708,58460.0,57980.0,59470.0,60270.0,58450.0,58690.0,59340.0,710.0,1360.0,2851.0,84593.47,25193.0,648.0
CU2301.SHF,20220708,58350.0,57900.0,59380.0,60080.0,58480.0,58670.0,59370.0,770.0,1470.0,1910.0,56699.24,16486.0,909.0
CU2302.SHF,20220708,58400.0,58060.0,59240.0,60100.0,58470.0,58710.0,59240.0,650.0,1180.0,1430.0,42361.99,4583.0,1328.0
CU2303.SHF,20220708,58700.0,57870.0,60300.0,60300.0,58600.0,58600.0,59790.0,730.0,1920.0,259.0,7743.59,2511.0,173.0
CU2304.SHF,20220708,58550.0,58330.0,59910.0,60140.0,58610.0,58650.0,59340.0,320.0,1010.0,69.0,2047.38,658.0,19.0
CU2305.SHF,20220708,58540.0,58410.0,60160.0,60180.0,58620.0,58700.0,59370.0,290.0,960.0,125.0,3710.81,823.0,59.0
CU2306.SHF,20220708,58630.0,58010.0,58930.0,60230.0,58610.0,58730.0,58980.0,720.0,970.0,240.0,7078.49,2547.0,113.0
CUL.SHF,20220708,58760.0,58430.0,59740.0,60500.0,58820.0,58960.0,59540.0,530.0,1110.0,15545.0,462775.83,19180.0,
CY.ZCE,20220708,23320.0,23480.0,23540.0,23645.0,22780.0,22930.0,23170.0,-550.0,-310.0,4442.0,51455.3,2997.0,
CY2207.ZCE,20220708,,24380.0,,,,,24060.0,,-320.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220708,,23540.0,,,,,23320.0,,-220.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220708,23320.0,23480.0,23540.0,23645.0,22780.0,22930.0,23170.0,-550.0,-310.0,4442.0,51455.3,2997.0,102.0
CY2210.ZCE,20220708,,23840.0,,,,,23630.0,,-210.0,0.0,0.0,1.0,0.0
CY2211.ZCE,20220708,,23710.0,,,,,23395.0,,-315.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220708,,23545.0,,,,,23120.0,,-425.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220708,22720.0,22690.0,22735.0,22905.0,22415.0,22490.0,22665.0,-200.0,-25.0,46.0,521.34,267.0,-9.0
CY2302.ZCE,20220708,,23330.0,,,,,23305.0,,-25.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220708,,23095.0,,,,,23070.0,,-25.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220708,,22800.0,,,,,22800.0,,0.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20220708,22255.0,22260.0,22300.0,22300.0,22225.0,22225.0,22260.0,-35.0,0.0,4.0,44.52,9.0,1.0
CY2306.ZCE,20220708,,23255.0,,,,,23155.0,,-100.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220708,,24380.0,,,,,24060.0,,-320.0,0.0,0.0,0.0,
EB.DCE,20220708,9456.0,9559.0,9524.0,9687.0,9508.0,9600.0,9597.0,41.0,38.0,223960.0,1074698.42,128481.0,
EB2207.DCE,20220708,10130.0,10135.0,10500.0,10500.0,10500.0,10500.0,10500.0,365.0,365.0,1.0,5.25,2602.0,-1.0
EB2208.DCE,20220708,9456.0,9559.0,9524.0,9687.0,9508.0,9600.0,9597.0,41.0,38.0,223960.0,1074698.42,128481.0,-6823.0
EB2209.DCE,20220708,9152.0,9266.0,9205.0,9422.0,9205.0,9320.0,9311.0,54.0,45.0,56540.0,263223.13,71352.0,1336.0
EB2210.DCE,20220708,9000.0,9099.0,9066.0,9276.0,9061.0,9169.0,9163.0,70.0,64.0,11869.0,54378.5,18696.0,1160.0
EB2211.DCE,20220708,8900.0,8981.0,8939.0,9163.0,8939.0,9012.0,9047.0,31.0,66.0,1002.0,4532.98,5110.0,139.0
EB2212.DCE,20220708,8808.0,8856.0,8856.0,9072.0,8850.0,8891.0,8941.0,35.0,85.0,516.0,2306.96,2197.0,-31.0
EB2301.DCE,20220708,8720.0,8763.0,8753.0,8992.0,8753.0,8826.0,8862.0,63.0,99.0,30.0,132.94,816.0,0.0
EB2302.DCE,20220708,8715.0,8715.0,,,,8813.0,8813.0,98.0,98.0,0.0,0.0,2.0,0.0
EB2303.DCE,20220708,8749.0,8749.0,,,,8749.0,8749.0,0.0,0.0,0.0,0.0,4.0,0.0
EB2304.DCE,20220708,9261.0,9261.0,,,,9365.0,9365.0,104.0,104.0,0.0,0.0,2.0,0.0
EB2305.DCE,20220708,8777.0,8777.0,8834.0,8834.0,8834.0,8834.0,8834.0,57.0,57.0,1.0,4.42,3.0,1.0
EB2306.DCE,20220708,8396.0,8396.0,8893.0,8939.0,8807.0,8807.0,8888.0,411.0,492.0,9.0,40.0,1007.0,5.0
EBL.DCE,20220708,10130.0,10135.0,10500.0,10500.0,10500.0,10500.0,10500.0,365.0,365.0,1.0,5.25,2602.0,
EG.DCE,20220708,4479.0,4392.0,4500.0,4551.0,4466.0,4474.0,4503.0,82.0,111.0,378786.0,1705936.1,352069.0,
EG2207.DCE,20220708,4244.0,4244.0,,,,4377.0,4377.0,133.0,133.0,0.0,0.0,466.0,0.0
EG2208.DCE,20220708,4435.0,4351.0,4446.0,4510.0,4426.0,4429.0,4460.0,78.0,109.0,10574.0,47164.96,8250.0,-818.0
EG2209.DCE,20220708,4479.0,4392.0,4500.0,4551.0,4466.0,4474.0,4503.0,82.0,111.0,378786.0,1705936.1,352069.0,-21187.0
EG2210.DCE,20220708,4507.0,4410.0,4535.0,4578.0,4496.0,4502.0,4534.0,92.0,124.0,25126.0,113936.28,64999.0,414.0
EG2211.DCE,20220708,4531.0,4416.0,4537.0,4602.0,4517.0,4523.0,4557.0,107.0,141.0,5307.0,24186.2,43704.0,145.0
EG2212.DCE,20220708,4549.0,4438.0,4566.0,4621.0,4538.0,4538.0,4569.0,100.0,131.0,3209.0,14664.68,23346.0,819.0
EG2301.DCE,20220708,4568.0,4494.0,4593.0,4640.0,4563.0,4563.0,4599.0,69.0,105.0,4032.0,18546.79,24439.0,1085.0
