ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1512.SHF,20151203,10300.0,10355.0,10300.0,10380.0,10250.0,10270.0,10285.0,-85.0,-70.0,6040.0,31074.5,47880.0,-760.0
AL1601.SHF,20151203,10265.0,10280.0,10200.0,10340.0,10190.0,10235.0,10265.0,-45.0,-15.0,93748.0,481174.715,98230.0,-9038.0
AL1602.SHF,20151203,10190.0,10215.0,10150.0,10285.0,10135.0,10180.0,10200.0,-35.0,-15.0,273672.0,1396325.06,252782.0,9712.0
AL1603.SHF,20151203,10155.0,10175.0,10140.0,10255.0,10100.0,10145.0,10165.0,-30.0,-10.0,77326.0,393046.59,170946.0,8236.0
AL1604.SHF,20151203,10140.0,10140.0,10125.0,10230.0,10095.0,10135.0,10150.0,-5.0,10.0,22834.0,115902.245,82998.0,5986.0
AL1605.SHF,20151203,10135.0,10145.0,10140.0,10235.0,10100.0,10145.0,10160.0,0.0,15.0,20206.0,102648.435,69774.0,702.0
AL1606.SHF,20151203,10145.0,10150.0,10140.0,10245.0,10115.0,10155.0,10160.0,5.0,10.0,4320.0,21948.22,35880.0,678.0
AL1607.SHF,20151203,10130.0,10180.0,10125.0,10225.0,10125.0,10170.0,10165.0,-10.0,-15.0,1622.0,8244.12,9376.0,322.0
AL1608.SHF,20151203,10130.0,10220.0,10140.0,10215.0,10125.0,10170.0,10155.0,-50.0,-65.0,370.0,1879.085,5158.0,-90.0
AL1609.SHF,20151203,10120.0,10085.0,10120.0,10215.0,10075.0,10165.0,10130.0,80.0,45.0,414.0,2097.325,4572.0,204.0
AL1610.SHF,20151203,10120.0,10180.0,9955.0,10220.0,9955.0,10170.0,10150.0,-10.0,-30.0,84.0,426.44,5824.0,30.0
AL1611.SHF,20151203,10110.0,10190.0,10170.0,10250.0,10110.0,10170.0,10180.0,-20.0,-10.0,142.0,723.025,1208.0,4.0
ALL.SHF,20151203,10300.0,10355.0,10300.0,10380.0,10250.0,10270.0,10285.0,-85.0,-70.0,6040.0,31074.5,47880.0,
AU.SHF,20151203,222.9,223.2,222.7,222.7,218.55,220.0,220.3,-3.2,-2.9,254426.0,5605277.07,248398.0,
AU1512.SHF,20151203,220.0,219.8,219.4,219.4,215.95,217.45,217.3,-2.35,-2.5,2148.0,46682.82,9702.0,-1344.0
AU1601.SHF,20151203,220.7,221.2,219.55,220.7,217.0,218.8,218.6,-2.4,-2.6,366.0,8001.28,406.0,-38.0
AU1602.SHF,20151203,221.1,221.6,221.0,221.0,217.4,218.95,219.0,-2.65,-2.6,72.0,1576.8,408.0,-2.0
AU1604.SHF,20151203,222.35,222.95,221.85,221.85,220.35,220.35,221.2,-2.6,-1.75,6.0,132.74,68.0,2.0
AU1606.SHF,20151203,222.9,223.2,222.7,222.7,218.55,220.0,220.3,-3.2,-2.9,254426.0,5605277.07,248398.0,16458.0
AU1608.SHF,20151203,223.5,223.5,222.9,222.9,221.85,222.25,222.25,-1.25,-1.25,22.0,489.01,32.0,2.0
AU1610.SHF,20151203,224.0,224.0,222.5,222.5,220.35,220.55,221.2,-3.45,-2.8,36.0,796.45,88.0,-10.0
AU1612.SHF,20151203,225.2,225.6,224.45,224.45,221.1,222.4,222.4,-3.2,-3.2,52.0,1156.61,62.0,8.0
AUL.SHF,20151203,220.0,219.8,219.4,219.4,215.95,217.45,217.3,-2.35,-2.5,2148.0,46682.82,9702.0,
B.DCE,20151203,3240.0,3240.0,,,,3240.0,3240.0,0.0,0.0,0.0,0.0,4.0,
B1601.DCE,20151203,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,2.0,0.0
B1603.DCE,20151203,3247.0,3247.0,,,,3247.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20151203,3240.0,3240.0,,,,3240.0,3240.0,0.0,0.0,0.0,0.0,4.0,0.0
B1607.DCE,20151203,3231.0,3231.0,,,,3231.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0
B1609.DCE,20151203,3244.0,3244.0,,,,3244.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20151203,3201.0,3201.0,,,,3201.0,3201.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20151203,84.0,82.2,,,,82.2,82.2,0.0,0.0,0.0,0.0,28.0,
BB1512.DCE,20151203,90.55,90.55,,,,85.15,85.15,-5.4,-5.4,0.0,0.0,0.0,0.0
BB1601.DCE,20151203,84.0,82.2,,,,82.2,82.2,0.0,0.0,0.0,0.0,28.0,0.0
BB1602.DCE,20151203,65.55,65.55,,,,65.55,65.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1603.DCE,20151203,70.0,70.0,,,,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20151203,80.1,80.1,,,,80.1,80.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20151203,81.4,81.4,,,,81.4,81.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20151203,83.2,83.2,,,,83.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20151203,92.25,92.25,,,,92.0,92.0,-0.25,-0.25,0.0,0.0,0.0,0.0
BB1608.DCE,20151203,92.25,92.25,,,,92.0,92.0,-0.25,-0.25,0.0,0.0,0.0,0.0
BB1609.DCE,20151203,82.85,82.85,,,,82.85,82.85,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20151203,90.85,90.85,,,,90.6,90.6,-0.25,-0.25,0.0,0.0,0.0,0.0
BB1611.DCE,20151203,88.4,88.4,,,,88.15,88.15,-0.25,-0.25,0.0,0.0,0.0,0.0
BBL.DCE,20151203,90.55,90.55,,,,85.15,85.15,-5.4,-5.4,0.0,0.0,0.0,
BL.DCE,20151203,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20151203,1892.0,1892.0,1884.0,1898.0,1820.0,1826.0,1854.0,-66.0,-38.0,596352.0,1106388.108,130910.0,
BU1512.SHF,20151203,1930.0,1934.0,1908.0,1948.0,1868.0,1870.0,1894.0,-64.0,-40.0,5280.0,10010.132,12536.0,-346.0
BU1601.SHF,20151203,1892.0,1892.0,1884.0,1898.0,1820.0,1826.0,1854.0,-66.0,-38.0,596352.0,1106388.108,130910.0,37206.0
BU1602.SHF,20151203,1930.0,1934.0,1948.0,1948.0,1878.0,1878.0,1894.0,-56.0,-40.0,18.0,34.124,134.0,4.0
BU1603.SHF,20151203,1984.0,1970.0,1934.0,1934.0,1894.0,1894.0,1916.0,-76.0,-54.0,80.0,153.416,166.0,-20.0
BU1604.SHF,20151203,1996.0,1996.0,1972.0,1980.0,1958.0,1974.0,1970.0,-22.0,-26.0,12.0,23.656,0.0,0.0
BU1605.SHF,20151203,2026.0,2046.0,2022.0,2046.0,1934.0,1954.0,1966.0,-92.0,-80.0,752.0,1478.964,1140.0,100.0
BU1606.SHF,20151203,2040.0,2040.0,2030.0,2044.0,1932.0,1942.0,1970.0,-98.0,-70.0,31310.0,61701.936,15732.0,9570.0
BU1609.SHF,20151203,2056.0,2058.0,2048.0,2054.0,1976.0,1992.0,2008.0,-66.0,-50.0,196.0,393.84,562.0,-6.0
BU1612.SHF,20151203,2104.0,2106.0,2096.0,2096.0,2030.0,2038.0,2052.0,-68.0,-54.0,24.0,49.268,52.0,12.0
BU1703.SHF,20151203,2192.0,2192.0,,,,2136.0,2136.0,-56.0,-56.0,0.0,0.0,6.0,0.0
BU1706.SHF,20151203,2170.0,2170.0,,,,2114.0,2114.0,-56.0,-56.0,0.0,0.0,24.0,0.0
BU1709.SHF,20151203,2282.0,2280.0,2144.0,2198.0,2144.0,2198.0,2170.0,-82.0,-110.0,4.0,8.684,12.0,0.0
BUL.SHF,20151203,1930.0,1934.0,1908.0,1948.0,1868.0,1870.0,1894.0,-64.0,-40.0,5280.0,10010.132,12536.0,
C.DCE,20151203,1894.0,1893.0,1893.0,1909.0,1881.0,1901.0,1897.0,8.0,4.0,468238.0,888617.7,1441070.0,
C1601.DCE,20151203,2034.0,2030.0,2032.0,2036.0,2016.0,2035.0,2029.0,5.0,-1.0,23330.0,47350.05,135656.0,-4834.0
C1603.DCE,20151203,2000.0,2000.0,1995.0,2009.0,1995.0,2002.0,2003.0,2.0,3.0,18.0,36.06,412.0,-2.0
C1605.DCE,20151203,1894.0,1893.0,1893.0,1909.0,1881.0,1901.0,1897.0,8.0,4.0,468238.0,888617.7,1441070.0,28800.0
C1607.DCE,20151203,1908.0,1904.0,1899.0,1909.0,1899.0,1907.0,1902.0,3.0,-2.0,16.0,30.45,1484.0,0.0
C1609.DCE,20151203,1770.0,1770.0,1767.0,1777.0,1760.0,1771.0,1770.0,1.0,0.0,47104.0,83380.87,369170.0,-1726.0
C1611.DCE,20151203,1769.0,1764.0,1761.0,1769.0,1760.0,1766.0,1764.0,2.0,0.0,22.0,38.83,494.0,0.0
CF.ZCE,20151203,11710.0,11715.0,11685.0,11700.0,11550.0,11555.0,11630.0,-160.0,-85.0,147996.0,860483.2,353138.0,
CF1601.ZCE,20151203,12090.0,12140.0,12105.0,12140.0,12080.0,12090.0,12105.0,-50.0,-35.0,10248.0,62019.31,141334.0,-2256.0
CF1603.ZCE,20151203,11870.0,11840.0,11870.0,11870.0,11870.0,11870.0,11870.0,30.0,30.0,2.0,11.87,382.0,0.0
CF1605.ZCE,20151203,11555.0,11715.0,11685.0,11700.0,11550.0,11555.0,11630.0,-160.0,-85.0,147996.0,860483.2,353138.0,9660.0
CF1607.ZCE,20151203,11610.0,11635.0,11545.0,11545.0,11520.0,11520.0,11535.0,-115.0,-100.0,8.0,46.13,662.0,0.0
CF1609.ZCE,20151203,11690.0,11700.0,11660.0,11675.0,11545.0,11550.0,11610.0,-150.0,-90.0,9950.0,57753.94,67318.0,2700.0
CF1611.ZCE,20151203,11740.0,11740.0,11665.0,11680.0,11640.0,11640.0,11655.0,-100.0,-85.0,34.0,198.12,230.0,26.0
CFL.ZCE,20151203,12145.0,12140.0,12105.0,12140.0,12080.0,12090.0,12105.0,-50.0,-35.0,10248.0,62019.31,141334.0,
CL.DCE,20151203,2034.0,2030.0,2032.0,2036.0,2016.0,2035.0,2029.0,5.0,-1.0,23330.0,47350.05,135656.0,
CS.DCE,20151203,2157.0,2163.0,2154.0,2177.0,2142.0,2166.0,2162.0,3.0,-1.0,530784.0,1147731.09,537388.0,
CS1601.DCE,20151203,2261.0,2261.0,2258.0,2270.0,2253.0,2264.0,2262.0,3.0,1.0,17634.0,39894.07,78998.0,-1604.0
CS1603.DCE,20151203,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,52.0,0.0
CS1605.DCE,20151203,2157.0,2163.0,2154.0,2177.0,2142.0,2166.0,2162.0,3.0,-1.0,530784.0,1147731.09,537388.0,12994.0
CS1607.DCE,20151203,2172.0,2172.0,,,,2171.0,2171.0,-1.0,-1.0,0.0,0.0,14.0,0.0
CS1609.DCE,20151203,2065.0,2069.0,2063.0,2078.0,2054.0,2070.0,2065.0,1.0,-4.0,19528.0,40336.71,177320.0,-210.0
CS1611.DCE,20151203,2095.0,2095.0,,,,2086.0,2086.0,-9.0,-9.0,0.0,0.0,10.0,0.0
CSL.DCE,20151203,2261.0,2261.0,2258.0,2270.0,2253.0,2264.0,2262.0,3.0,1.0,17634.0,39894.07,78998.0,
CU.SHF,20151203,34890.0,35120.0,34770.0,35270.0,34360.0,34390.0,34800.0,-730.0,-320.0,692398.0,12050678.8,338476.0,
CU1512.SHF,20151203,35120.0,35310.0,34990.0,35430.0,34650.0,34650.0,34910.0,-660.0,-400.0,21290.0,371651.15,38190.0,-3700.0
CU1601.SHF,20151203,35020.0,35230.0,34910.0,35350.0,34500.0,34500.0,34940.0,-730.0,-290.0,241274.0,4215750.22,144518.0,-4178.0
CU1602.SHF,20151203,34890.0,35120.0,34770.0,35270.0,34360.0,34390.0,34800.0,-730.0,-320.0,692398.0,12050678.8,338476.0,29072.0
CU1603.SHF,20151203,34820.0,35050.0,34710.0,35170.0,34290.0,34300.0,34710.0,-750.0,-340.0,107878.0,1872459.57,157556.0,8074.0
CU1604.SHF,20151203,34780.0,34970.0,34740.0,35090.0,34230.0,34250.0,34560.0,-720.0,-410.0,22864.0,395202.14,61028.0,104.0
CU1605.SHF,20151203,34710.0,34950.0,34620.0,35040.0,34170.0,34200.0,34500.0,-750.0,-450.0,19144.0,330301.67,43856.0,3254.0
CU1606.SHF,20151203,34630.0,34880.0,34600.0,35010.0,34150.0,34300.0,34540.0,-580.0,-340.0,2338.0,40386.79,17608.0,558.0
CU1607.SHF,20151203,34700.0,34890.0,34500.0,35010.0,34140.0,34140.0,34460.0,-750.0,-430.0,434.0,7479.41,6906.0,70.0
CU1608.SHF,20151203,34710.0,34890.0,34550.0,34890.0,34100.0,34100.0,34480.0,-790.0,-410.0,516.0,8896.51,2996.0,72.0
CU1609.SHF,20151203,34650.0,34910.0,34650.0,34960.0,34140.0,34140.0,34400.0,-770.0,-510.0,292.0,5023.46,2322.0,158.0
CU1610.SHF,20151203,34720.0,34870.0,34580.0,35000.0,34150.0,34150.0,34460.0,-720.0,-410.0,432.0,7445.27,2974.0,192.0
CU1611.SHF,20151203,34750.0,34850.0,34560.0,34950.0,34160.0,34160.0,34440.0,-690.0,-410.0,282.0,4856.93,1890.0,84.0
CUL.SHF,20151203,35120.0,35310.0,34990.0,35430.0,34650.0,34650.0,34910.0,-660.0,-400.0,21290.0,371651.15,38190.0,
FB.DCE,20151203,59.55,59.7,58.2,58.4,58.15,58.15,58.3,-1.55,-1.4,22.0,64.17,98.0,
FB1512.DCE,20151203,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20151203,59.55,59.7,58.2,58.4,58.15,58.15,58.3,-1.55,-1.4,22.0,64.17,98.0,6.0
FB1602.DCE,20151203,52.4,52.4,,,,51.2,51.2,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1603.DCE,20151203,59.65,59.65,,,,58.3,58.3,-1.35,-1.35,0.0,0.0,2.0,0.0
FB1604.DCE,20151203,62.3,62.3,,,,60.85,60.85,-1.45,-1.45,0.0,0.0,8.0,0.0
FB1605.DCE,20151203,59.2,59.2,,,,57.85,57.85,-1.35,-1.35,0.0,0.0,2.0,0.0
FB1606.DCE,20151203,59.55,59.55,,,,58.2,58.2,-1.35,-1.35,0.0,0.0,0.0,0.0
FB1607.DCE,20151203,55.75,55.75,,,,54.45,54.45,-1.3,-1.3,0.0,0.0,0.0,0.0
FB1608.DCE,20151203,55.1,55.1,,,,53.85,53.85,-1.25,-1.25,0.0,0.0,0.0,0.0
FB1609.DCE,20151203,60.05,60.05,,,,58.65,58.65,-1.4,-1.4,0.0,0.0,0.0,0.0
FB1610.DCE,20151203,60.9,60.9,,,,59.5,59.5,-1.4,-1.4,0.0,0.0,0.0,0.0
FB1611.DCE,20151203,57.5,57.5,,,,56.2,56.2,-1.3,-1.3,0.0,0.0,0.0,0.0
FBL.DCE,20151203,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20151203,822.0,819.0,822.0,825.0,814.0,822.0,820.0,3.0,1.0,274668.0,450446.31,210896.0,
FG1512.ZCE,20151203,,929.0,,,,,929.0,,0.0,0.0,0.0,0.0,0.0
FG1601.ZCE,20151203,876.0,882.0,874.0,878.0,868.0,876.0,873.0,-6.0,-9.0,54844.0,95765.67,78678.0,-15562.0
FG1602.ZCE,20151203,,871.0,,,,,871.0,,0.0,0.0,0.0,14.0,0.0
FG1603.ZCE,20151203,843.0,836.0,839.0,843.0,839.0,843.0,841.0,7.0,5.0,4.0,6.73,6.0,-2.0
FG1604.ZCE,20151203,842.0,845.0,840.0,847.0,815.0,842.0,835.0,-3.0,-10.0,14.0,23.39,16.0,0.0
FG1605.ZCE,20151203,822.0,819.0,822.0,825.0,814.0,822.0,820.0,3.0,1.0,274668.0,450446.31,210896.0,18868.0
FG1606.ZCE,20151203,860.0,855.0,853.0,860.0,851.0,860.0,854.0,5.0,-1.0,16.0,27.31,234.0,0.0
FG1607.ZCE,20151203,852.0,852.0,841.0,841.0,841.0,841.0,841.0,-11.0,-11.0,2.0,3.36,50.0,0.0
FG1608.ZCE,20151203,846.0,845.0,,,,,845.0,,0.0,0.0,0.0,30.0,0.0
FG1609.ZCE,20151203,819.0,815.0,818.0,821.0,809.0,816.0,814.0,1.0,-1.0,10986.0,17881.73,17844.0,-2052.0
FG1610.ZCE,20151203,809.0,809.0,805.0,805.0,805.0,805.0,805.0,-4.0,-4.0,4.0,6.44,18.0,-4.0
FG1611.ZCE,20151203,820.0,818.0,812.0,812.0,805.0,806.0,808.0,-12.0,-10.0,6.0,9.69,34.0,-4.0
FGL.ZCE,20151203,,929.0,,,,,929.0,,0.0,0.0,0.0,0.0,
FU.SHF,20151203,2508.0,2508.0,,,,2384.0,2384.0,-124.0,-124.0,0.0,0.0,2.0,
FU1601.SHF,20151203,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1603.SHF,20151203,2229.0,2229.0,,,,2229.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151203,2454.0,2492.0,2369.0,2369.0,2369.0,2369.0,2369.0,-123.0,-123.0,2.0,23.69,8.0,0.0
FU1605.SHF,20151203,2510.0,2510.0,,,,2510.0,2510.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1606.SHF,20151203,2408.0,2408.0,,,,2289.0,2289.0,-119.0,-119.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151203,2377.0,2377.0,,,,2259.0,2259.0,-118.0,-118.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151203,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151203,2508.0,2508.0,,,,2384.0,2384.0,-124.0,-124.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151203,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20151203,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20151203,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151203,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20151203,1730.0,1721.0,1728.0,1739.0,1704.0,1709.0,1718.0,-12.0,-3.0,11634.0,19990.64,41896.0,
HC1512.SHF,20151203,1848.0,1848.0,,,,1848.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1601.SHF,20151203,1735.0,1735.0,1734.0,1741.0,1720.0,1721.0,1725.0,-14.0,-10.0,4558.0,7867.012,21382.0,-2032.0
HC1602.SHF,20151203,1749.0,1727.0,,,,1718.0,1718.0,-9.0,-9.0,0.0,0.0,0.0,0.0
HC1603.SHF,20151203,1715.0,1715.0,,,,1706.0,1706.0,-9.0,-9.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151203,1693.0,1693.0,,,,1684.0,1684.0,-9.0,-9.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151203,1730.0,1721.0,1728.0,1739.0,1704.0,1709.0,1718.0,-12.0,-3.0,11634.0,19990.64,41896.0,1830.0
HC1606.SHF,20151203,1708.0,1708.0,1661.0,1760.0,1661.0,1760.0,1710.0,52.0,2.0,4.0,6.842,0.0,0.0
HC1607.SHF,20151203,1756.0,1756.0,,,,1758.0,1758.0,2.0,2.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151203,1736.0,1736.0,,,,1738.0,1738.0,2.0,2.0,0.0,0.0,0.0,0.0
HC1609.SHF,20151203,1778.0,1778.0,1805.0,1805.0,1702.0,1743.0,1742.0,-35.0,-36.0,8.0,13.94,0.0,0.0
HC1610.SHF,20151203,1725.0,1734.0,1729.0,1729.0,1720.0,1720.0,1720.0,-14.0,-14.0,126.0,216.82,174.0,114.0
HC1611.SHF,20151203,1715.0,1715.0,,,,1701.0,1701.0,-14.0,-14.0,0.0,0.0,0.0,0.0
HCL.SHF,20151203,1848.0,1848.0,,,,1848.0,1848.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20151203,293.5,292.5,292.5,297.0,289.0,290.0,293.0,-2.5,0.5,2123990.0,6225656.95,1312398.0,
I1512.DCE,20151203,313.0,313.0,330.0,330.0,330.0,330.0,330.0,17.0,17.0,200.0,660.0,600.0,-200.0
I1601.DCE,20151203,312.5,314.0,311.0,314.0,309.0,311.5,311.5,-2.5,-2.5,451922.0,1409650.81,459180.0,-25862.0
I1602.DCE,20151203,314.5,314.5,314.0,323.0,311.0,313.0,314.0,-1.5,-0.5,40.0,125.61,332.0,-6.0
I1603.DCE,20151203,302.0,306.0,300.0,302.0,300.0,302.0,300.5,-4.0,-5.5,8.0,24.04,140.0,4.0
I1604.DCE,20151203,299.0,299.0,295.0,296.5,295.0,296.5,295.5,-2.5,-3.5,16.0,47.29,208.0,0.0
I1605.DCE,20151203,293.5,292.5,292.5,297.0,289.0,290.0,293.0,-2.5,0.5,2123990.0,6225656.95,1312398.0,32886.0
I1606.DCE,20151203,292.5,294.5,294.5,294.5,294.5,294.5,294.5,0.0,0.0,2.0,5.89,264.0,-2.0
I1607.DCE,20151203,295.0,295.0,292.5,292.5,291.5,291.5,292.0,-3.5,-3.0,4.0,11.68,16.0,0.0
I1608.DCE,20151203,289.0,289.0,,,,289.0,289.0,0.0,0.0,0.0,0.0,68.0,0.0
I1609.DCE,20151203,285.5,283.0,285.0,288.0,282.0,283.0,285.0,0.0,2.0,138188.0,393865.52,347228.0,30540.0
I1610.DCE,20151203,285.0,285.5,,,,284.5,284.5,-1.0,-1.0,0.0,0.0,522.0,0.0
I1611.DCE,20151203,288.0,286.0,,,,285.0,285.0,-1.0,-1.0,0.0,0.0,174.0,0.0
IC.CFX,20151203,7280.2,7214.0,7252.2,7407.6,7221.2,7377.8,7362.0,163.8,148.0,9758.0,1426256.736,15908.0,
IC1512.CFX,20151203,7280.2,7214.0,7252.2,7407.6,7221.2,7377.8,7362.0,163.8,148.0,9758.0,1426256.736,15908.0,61.0
IC1601.CFX,20151203,7054.0,6967.0,7022.4,7147.8,6987.2,7129.0,7103.2,162.0,136.2,416.0,58841.512,1093.0,83.0
IC1603.CFX,20151203,6702.0,6619.2,6678.8,6774.0,6632.8,6749.8,6725.4,130.6,106.2,357.0,47795.952,1547.0,63.0
IC1606.CFX,20151203,6299.0,6224.6,6267.2,6371.0,6228.2,6369.0,6330.6,144.4,106.0,49.0,6170.448,375.0,1.0
ICL.CFX,20151203,7280.2,7214.0,7252.2,7407.6,7221.2,7377.8,7362.0,163.8,148.0,9758.0,1426256.736,15908.0,
ICL1.CFX,20151203,7054.0,6967.0,7022.4,7147.8,6987.2,7129.0,7103.2,162.0,136.2,416.0,58841.512,1093.0,
ICL2.CFX,20151203,6702.0,6619.2,6678.8,6774.0,6632.8,6749.8,6725.4,130.6,106.2,357.0,47795.952,1547.0,
ICL3.CFX,20151203,6299.0,6224.6,6267.2,6371.0,6228.2,6369.0,6330.6,144.4,106.0,49.0,6170.448,375.0,
IF.CFX,20151203,3692.0,3658.4,3674.4,3712.4,3650.0,3699.6,3691.4,41.2,33.0,15165.0,1673408.178,35381.0,
IF1512.CFX,20151203,3692.0,3658.4,3674.4,3712.4,3650.0,3699.6,3691.4,41.2,33.0,15165.0,1673408.178,35381.0,-921.0
IF1601.CFX,20151203,3618.0,3585.4,3607.8,3638.8,3578.4,3627.8,3617.4,42.4,32.0,799.0,86431.272,1859.0,192.0
IF1603.CFX,20151203,3517.0,3476.8,3500.8,3534.6,3468.0,3531.6,3518.6,54.8,41.8,739.0,77669.13,3185.0,-31.0
