ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1401.DCE,20131217,4130.0,4130.0,,,,4145.0,4145.0,15.0,15.0,0.0,0.0,82.0,0.0
B1403.DCE,20131217,4161.0,4161.0,,,,4161.0,4161.0,0.0,0.0,0.0,0.0,34.0,0.0
B1405.DCE,20131217,4080.0,4080.0,4002.0,4040.0,4002.0,4040.0,4021.0,-40.0,-59.0,4.0,16.09,6.0,0.0
B1407.DCE,20131217,3860.0,3865.0,,,,3876.0,3876.0,11.0,11.0,0.0,0.0,76.0,0.0
B1409.DCE,20131217,4005.0,4006.0,,,,3999.0,3999.0,-7.0,-7.0,0.0,0.0,16.0,0.0
B1411.DCE,20131217,4005.0,4005.0,,,,4006.0,4006.0,1.0,1.0,0.0,0.0,4.0,0.0
BB.DCE,20131217,134.5,133.7,134.95,134.95,132.4,132.55,133.7,-1.15,0.0,197926.0,1323174.87,44078.0,
BB1404.DCE,20131217,133.15,133.15,135.3,135.5,132.55,132.6,134.25,-0.55,1.1,46.0,308.78,12.0,4.0
BB1405.DCE,20131217,134.5,133.7,134.95,134.95,132.4,132.55,133.7,-1.15,0.0,197926.0,1323174.87,44078.0,-3898.0
BB1406.DCE,20131217,134.15,132.0,132.8,132.9,131.95,131.95,132.5,-0.05,0.5,16.0,106.02,24.0,2.0
BB1407.DCE,20131217,132.4,133.15,,,,133.15,133.15,0.0,0.0,0.0,0.0,2.0,0.0
BB1408.DCE,20131217,132.85,132.85,,,,132.85,132.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1409.DCE,20131217,134.0,133.5,132.4,132.4,132.4,132.4,133.6,-1.1,0.1,8.0,53.44,134.0,-4.0
BB1410.DCE,20131217,134.2,134.2,,,,134.2,134.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1411.DCE,20131217,133.6,133.6,,,,133.6,133.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1412.DCE,20131217,135.4,135.4,,,,135.4,135.4,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20131217,133.15,133.15,135.3,135.5,132.55,132.6,134.25,-0.55,1.1,46.0,308.78,12.0,
BL.DCE,20131217,4130.0,4130.0,,,,4145.0,4145.0,15.0,15.0,0.0,0.0,82.0,
BU.SHF,20131217,4360.0,4358.0,4360.0,4364.0,4328.0,4330.0,4344.0,-28.0,-14.0,35108.0,152514.352,42262.0,
BU1402.SHF,20131217,4360.0,4358.0,4360.0,4364.0,4328.0,4330.0,4344.0,-28.0,-14.0,35108.0,152514.352,42262.0,-690.0
BU1403.SHF,20131217,4374.0,4372.0,4366.0,4370.0,4342.0,4342.0,4356.0,-30.0,-16.0,284.0,1237.132,1714.0,-6.0
BU1404.SHF,20131217,4396.0,4422.0,4344.0,4378.0,4344.0,4376.0,4360.0,-46.0,-62.0,8.0,34.884,0.0,-2.0
BU1405.SHF,20131217,4440.0,4428.0,4440.0,4444.0,4418.0,4418.0,4432.0,-10.0,4.0,96.0,425.548,298.0,-12.0
BU1406.SHF,20131217,4488.0,4476.0,4476.0,4500.0,4468.0,4478.0,4480.0,2.0,4.0,238.0,1066.672,1384.0,-20.0
BU1409.SHF,20131217,4430.0,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,0.0,0.0,2.0,8.876,54.0,-2.0
BU1412.SHF,20131217,4434.0,4436.0,4414.0,4414.0,4414.0,4414.0,4414.0,-22.0,-22.0,2.0,8.828,206.0,0.0
BU1503.SHF,20131217,4528.0,4518.0,4500.0,4500.0,4500.0,4500.0,4500.0,-18.0,-18.0,6.0,27.0,30.0,0.0
BU1506.SHF,20131217,4508.0,4508.0,,,,4508.0,4508.0,0.0,0.0,0.0,0.0,34.0,0.0
BU1509.SHF,20131217,4498.0,4498.0,,,,4498.0,4498.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1512.SHF,20131217,,4498.0,,,,4480.0,4480.0,-18.0,-18.0,0.0,0.0,0.0,0.0
BUL.SHF,20131217,4360.0,4358.0,4360.0,4364.0,4328.0,4330.0,4344.0,-28.0,-14.0,35108.0,152514.352,42262.0,
C.DCE,20131217,2327.0,2335.0,2329.0,2338.0,2327.0,2337.0,2334.0,2.0,-1.0,39902.0,93134.94,271354.0,
C1401.DCE,20131217,2224.0,2225.0,2225.0,2256.0,2225.0,2237.0,2247.0,12.0,22.0,1884.0,4233.86,10130.0,-570.0
C1403.DCE,20131217,2293.0,2290.0,,,,2290.0,2290.0,0.0,0.0,0.0,0.0,106.0,0.0
C1405.DCE,20131217,2327.0,2335.0,2329.0,2338.0,2327.0,2337.0,2334.0,2.0,-1.0,39902.0,93134.94,271354.0,302.0
C1407.DCE,20131217,2336.0,2339.0,2337.0,2338.0,2337.0,2338.0,2337.0,-1.0,-2.0,4.0,9.35,24.0,-2.0
C1409.DCE,20131217,2350.0,2357.0,2356.0,2359.0,2353.0,2358.0,2356.0,1.0,-1.0,8122.0,19141.82,96192.0,1540.0
C1411.DCE,20131217,2358.0,2358.0,2360.0,2360.0,2360.0,2360.0,2360.0,2.0,2.0,6.0,14.16,16.0,0.0
CF.ZCE,20131217,18780.0,18775.0,18800.0,18800.0,18760.0,18780.0,18775.0,5.0,0.0,5364.0,50359.64,67796.0,
CF1401.ZCE,20131217,19145.0,19280.0,19350.0,19350.0,19140.0,19145.0,19195.0,-135.0,-85.0,362.0,3474.24,2938.0,-140.0
CF1403.ZCE,20131217,,19065.0,,,,,19065.0,,0.0,0.0,0.0,72.0,0.0
CF1405.ZCE,20131217,18780.0,18775.0,18800.0,18800.0,18760.0,18780.0,18775.0,5.0,0.0,5364.0,50359.64,67796.0,-248.0
CF1407.ZCE,20131217,,18690.0,,,,,18690.0,,0.0,0.0,0.0,48.0,0.0
CF1409.ZCE,20131217,18300.0,18300.0,18280.0,18310.0,18280.0,18300.0,18300.0,0.0,0.0,450.0,4117.04,13412.0,-132.0
CF1411.ZCE,20131217,17385.0,17375.0,17395.0,17400.0,17380.0,17385.0,17390.0,10.0,15.0,636.0,5530.02,9450.0,552.0
CFL.ZCE,20131217,19255.0,19280.0,19350.0,19350.0,19140.0,19145.0,19195.0,-135.0,-85.0,362.0,3474.24,2938.0,
CL.DCE,20131217,2224.0,2225.0,2225.0,2256.0,2225.0,2237.0,2247.0,12.0,22.0,1884.0,4233.86,10130.0,
CU.SHF,20131217,51410.0,51370.0,51550.0,51740.0,51400.0,51450.0,51540.0,80.0,170.0,104714.0,2698785.06,212776.0,
CU1401.SHF,20131217,51430.0,51350.0,51520.0,51680.0,51410.0,51430.0,51510.0,80.0,160.0,24106.0,620965.9,59488.0,-5472.0
CU1402.SHF,20131217,51410.0,51370.0,51550.0,51740.0,51400.0,51450.0,51540.0,80.0,170.0,104714.0,2698785.06,212776.0,-5716.0
CU1403.SHF,20131217,51400.0,51350.0,51580.0,51740.0,51380.0,51410.0,51530.0,60.0,180.0,151728.0,3909999.02,167528.0,9930.0
CU1404.SHF,20131217,51370.0,51320.0,51550.0,51710.0,51340.0,51430.0,51530.0,110.0,210.0,21570.0,555780.16,55316.0,1210.0
CU1405.SHF,20131217,51320.0,51300.0,51470.0,51680.0,51360.0,51400.0,51480.0,100.0,180.0,5904.0,151986.55,22676.0,804.0
CU1406.SHF,20131217,51330.0,51310.0,51500.0,51710.0,51380.0,51450.0,51510.0,140.0,200.0,1046.0,26944.07,6258.0,212.0
CU1407.SHF,20131217,51340.0,51330.0,51450.0,51700.0,51400.0,51470.0,51520.0,140.0,190.0,136.0,3503.54,1424.0,32.0
CU1408.SHF,20131217,51310.0,51350.0,51450.0,51720.0,51400.0,51590.0,51530.0,240.0,180.0,34.0,876.15,1430.0,0.0
CU1409.SHF,20131217,51350.0,51320.0,51450.0,51710.0,51410.0,51520.0,51500.0,200.0,180.0,28.0,721.13,850.0,12.0
CU1410.SHF,20131217,51360.0,51380.0,51470.0,51730.0,51440.0,51520.0,51530.0,140.0,150.0,28.0,721.49,1196.0,-4.0
CU1411.SHF,20131217,51350.0,51400.0,51480.0,51710.0,51440.0,51500.0,51540.0,100.0,140.0,40.0,1030.83,484.0,16.0
CU1412.SHF,20131217,,51400.0,51710.0,51710.0,51710.0,51710.0,51710.0,310.0,310.0,2.0,51.71,2.0,2.0
CUL.SHF,20131217,51250.0,51350.0,51520.0,51680.0,51410.0,51430.0,51510.0,80.0,160.0,24106.0,620965.9,59488.0,
FB.DCE,20131217,74.7,74.45,74.9,75.35,74.2,74.2,74.65,-0.25,0.2,200904.0,749916.97,37974.0,
FB1404.DCE,20131217,74.2,74.2,74.95,75.5,74.95,75.5,75.2,1.3,1.0,8.0,30.09,6.0,0.0
FB1405.DCE,20131217,74.7,74.45,74.9,75.35,74.2,74.2,74.65,-0.25,0.2,200904.0,749916.97,37974.0,-2636.0
FB1406.DCE,20131217,74.9,74.8,74.85,75.6,74.85,75.6,75.1,0.8,0.3,32.0,120.19,6.0,-2.0
FB1407.DCE,20131217,73.65,73.65,,,,73.75,73.75,0.1,0.1,0.0,0.0,6.0,0.0
FB1408.DCE,20131217,73.5,73.5,,,,73.5,73.5,0.0,0.0,0.0,0.0,4.0,0.0
FB1409.DCE,20131217,74.75,74.4,74.65,75.3,74.65,75.3,74.85,0.9,0.45,8.0,29.95,330.0,-4.0
FB1410.DCE,20131217,74.8,74.8,,,,74.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1411.DCE,20131217,74.8,74.8,,,,74.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1412.DCE,20131217,75.9,75.9,,,,75.9,75.9,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20131217,74.2,74.2,74.95,75.5,74.95,75.5,75.2,1.3,1.0,8.0,30.09,6.0,
FG.ZCE,20131217,1327.0,1330.0,1330.0,1337.0,1325.0,1330.0,1332.0,0.0,2.0,471464.0,1256289.95,464776.0,
FG1401.ZCE,20131217,1323.0,1316.0,1317.0,1326.0,1316.0,1323.0,1321.0,7.0,5.0,4354.0,11502.89,42216.0,-1868.0
FG1402.ZCE,20131217,,1327.0,,,,,1327.0,,0.0,0.0,0.0,416.0,0.0
FG1403.ZCE,20131217,1335.0,1333.0,1336.0,1336.0,1334.0,1335.0,1335.0,2.0,2.0,6.0,16.02,154.0,-4.0
FG1404.ZCE,20131217,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,0.0,0.0,2.0,5.35,264.0,0.0
FG1405.ZCE,20131217,1330.0,1330.0,1330.0,1337.0,1325.0,1330.0,1332.0,0.0,2.0,471464.0,1256289.95,464776.0,4412.0
FG1406.ZCE,20131217,,1395.0,,,,,1396.0,,1.0,0.0,0.0,720.0,0.0
FG1407.ZCE,20131217,,1414.0,,,,,1412.0,,-2.0,0.0,0.0,0.0,0.0
FG1408.ZCE,20131217,1421.0,1419.0,1418.0,1421.0,1417.0,1421.0,1419.0,2.0,0.0,16.0,45.41,198.0,-2.0
FG1409.ZCE,20131217,1417.0,1417.0,1416.0,1425.0,1413.0,1417.0,1419.0,0.0,2.0,7310.0,20747.64,45114.0,-76.0
FG1410.ZCE,20131217,,1417.0,,,,,1417.0,,0.0,0.0,0.0,8.0,0.0
FG1411.ZCE,20131217,,1424.0,,,,,1424.0,,0.0,0.0,0.0,4.0,0.0
FG1412.ZCE,20131217,,1438.0,,,,,1435.0,,-3.0,0.0,0.0,0.0,0.0
FGL.ZCE,20131217,1317.0,1316.0,1317.0,1326.0,1316.0,1323.0,1321.0,7.0,5.0,4354.0,11502.89,42216.0,
FU.SHF,20131217,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,
FU1402.SHF,20131217,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1403.SHF,20131217,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131217,4182.0,4182.0,,,,4182.0,4182.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1405.SHF,20131217,4355.0,4355.0,,,,4355.0,4355.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131217,4507.0,4507.0,4551.0,4551.0,4551.0,4551.0,4551.0,44.0,44.0,4.0,91.02,4.0,4.0
FU1407.SHF,20131217,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1408.SHF,20131217,4473.0,4473.0,4385.0,4385.0,4385.0,4385.0,4385.0,-88.0,-88.0,2.0,43.85,12.0,0.0
FU1409.SHF,20131217,4613.0,4613.0,,,,4522.0,4522.0,-91.0,-91.0,0.0,0.0,0.0,0.0
FU1410.SHF,20131217,4554.0,4554.0,,,,4554.0,4554.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20131217,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1412.SHF,20131217,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20131217,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,,0.0,8.0,
I.DCE,20131217,918.0,918.0,918.0,920.0,908.0,910.0,916.0,-8.0,-2.0,24582.0,225232.74,124712.0,
I1403.DCE,20131217,947.0,949.0,942.0,942.0,942.0,942.0,942.0,-7.0,-7.0,38.0,357.96,996.0,-20.0
I1404.DCE,20131217,919.0,919.0,929.0,929.0,929.0,929.0,929.0,10.0,10.0,2.0,18.58,18.0,2.0
I1405.DCE,20131217,918.0,918.0,918.0,920.0,908.0,910.0,916.0,-8.0,-2.0,24582.0,225232.74,124712.0,3400.0
I1406.DCE,20131217,913.0,913.0,,,,913.0,913.0,0.0,0.0,0.0,0.0,24.0,0.0
I1407.DCE,20131217,907.0,907.0,,,,905.0,905.0,-2.0,-2.0,0.0,0.0,10.0,0.0
I1408.DCE,20131217,909.0,909.0,,,,906.0,906.0,-3.0,-3.0,0.0,0.0,2.0,0.0
I1409.DCE,20131217,902.0,903.0,903.0,906.0,897.0,897.0,901.0,-6.0,-2.0,2162.0,19498.46,23592.0,1384.0
I1410.DCE,20131217,903.0,903.0,,,,902.0,902.0,-1.0,-1.0,0.0,0.0,6.0,0.0
I1411.DCE,20131217,908.0,908.0,,,,908.0,908.0,0.0,0.0,0.0,0.0,2.0,0.0
I1412.DCE,20131217,959.0,959.0,,,,921.0,921.0,-38.0,-38.0,0.0,0.0,2.0,0.0
IF.CFX,20131217,2365.6,2376.2,2375.8,2376.0,2355.2,2357.8,2360.2,-18.4,-16.0,468499.0,33261991.098,66933.0,
IF1312.CFX,20131217,2365.6,2376.2,2375.8,2376.0,2355.2,2357.8,2360.2,-18.4,-16.0,468499.0,33261991.098,66933.0,-10400.0
IF1401.CFX,20131217,2369.4,2379.4,2372.6,2380.2,2359.4,2361.6,2364.4,-17.8,-15.0,110543.0,7863028.968,43894.0,8862.0
IF1403.CFX,20131217,2374.6,2385.8,2380.2,2387.6,2367.2,2368.8,2372.4,-17.0,-13.4,9998.0,713379.93,15089.0,559.0
IF1406.CFX,20131217,2381.2,2389.0,2384.6,2391.6,2370.2,2372.2,2374.4,-16.8,-14.6,2074.0,148139.01,6690.0,349.0
IFL.CFX,20131217,2365.6,2376.2,2375.8,2376.0,2355.2,2357.8,2360.2,-18.4,-16.0,468499.0,33261991.098,66933.0,
IFL1.CFX,20131217,2369.4,2379.4,2372.6,2380.2,2359.4,2361.6,2364.4,-17.8,-15.0,110543.0,7863028.968,43894.0,
IFL2.CFX,20131217,2374.6,2385.8,2380.2,2387.6,2367.2,2368.8,2372.4,-17.0,-13.4,9998.0,713379.93,15089.0,
IFL3.CFX,20131217,2381.2,2389.0,2384.6,2391.6,2370.2,2372.2,2374.4,-16.8,-14.6,2074.0,148139.01,6690.0,
IL.DCE,20131217,947.0,949.0,942.0,942.0,942.0,942.0,942.0,-7.0,-7.0,38.0,357.96,996.0,
J.DCE,20131217,1557.0,1558.0,1564.0,1573.0,1555.0,1558.0,1564.0,0.0,6.0,470100.0,7355232.86,214480.0,
J1401.DCE,20131217,1486.0,1474.0,1486.0,1490.0,1481.0,1484.0,1485.0,10.0,11.0,1938.0,28785.56,7596.0,-1042.0
J1402.DCE,20131217,1513.0,1512.0,1515.0,1524.0,1515.0,1521.0,1519.0,9.0,7.0,12.0,182.36,64.0,4.0
J1403.DCE,20131217,1528.0,1524.0,1535.0,1535.0,1535.0,1535.0,1535.0,11.0,11.0,2.0,30.7,2.0,-2.0
J1404.DCE,20131217,1544.0,1544.0,1551.0,1551.0,1549.0,1549.0,1549.0,5.0,5.0,6.0,92.98,2.0,-6.0
J1405.DCE,20131217,1557.0,1558.0,1564.0,1573.0,1555.0,1558.0,1564.0,0.0,6.0,470100.0,7355232.86,214480.0,-21542.0
J1406.DCE,20131217,1569.0,1569.0,,,,1569.0,1569.0,0.0,0.0,0.0,0.0,4.0,0.0
J1407.DCE,20131217,1591.0,1591.0,1590.0,1590.0,1590.0,1590.0,1590.0,-1.0,-1.0,2.0,31.8,2.0,-2.0
J1408.DCE,20131217,1608.0,1608.0,,,,1608.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0
J1409.DCE,20131217,1610.0,1611.0,1613.0,1624.0,1610.0,1615.0,1617.0,4.0,6.0,6972.0,112747.74,18914.0,-1486.0
J1410.DCE,20131217,1625.0,1625.0,,,,1625.0,1625.0,0.0,0.0,0.0,0.0,8.0,0.0
J1411.DCE,20131217,1621.0,1621.0,1626.0,1627.0,1626.0,1627.0,1626.0,6.0,5.0,4.0,65.06,12.0,2.0
J1412.DCE,20131217,1664.0,1664.0,,,,1658.0,1658.0,-6.0,-6.0,0.0,0.0,0.0,0.0
JD.DCE,20131217,4088.0,4099.0,4091.0,4125.0,4091.0,4107.0,4109.0,8.0,10.0,56850.0,233644.95,58862.0,
JD1403.DCE,20131217,3914.0,3909.0,3900.0,3928.0,3900.0,3916.0,3917.0,7.0,8.0,62.0,242.87,686.0,-20.0
JD1404.DCE,20131217,4064.0,4064.0,4097.0,4097.0,4030.0,4035.0,4061.0,-29.0,-3.0,16.0,64.98,10.0,2.0
JD1405.DCE,20131217,4088.0,4099.0,4091.0,4125.0,4091.0,4107.0,4109.0,8.0,10.0,56850.0,233644.95,58862.0,-1670.0
JD1406.DCE,20131217,4193.0,4193.0,,,,4193.0,4193.0,0.0,0.0,0.0,0.0,10.0,0.0
JD1409.DCE,20131217,4370.0,4378.0,4368.0,4399.0,4368.0,4393.0,4387.0,15.0,9.0,2468.0,10828.94,26126.0,-586.0
JD1410.DCE,20131217,4337.0,4337.0,4328.0,4328.0,4328.0,4328.0,4328.0,-9.0,-9.0,4.0,17.32,46.0,0.0
JD1411.DCE,20131217,4299.0,4299.0,,,,4299.0,4299.0,0.0,0.0,0.0,0.0,12.0,0.0
JD1412.DCE,20131217,4374.0,4374.0,,,,4374.0,4374.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20131217,3914.0,3909.0,3900.0,3928.0,3900.0,3916.0,3917.0,7.0,8.0,62.0,242.87,686.0,
JL.DCE,20131217,1486.0,1474.0,1486.0,1490.0,1481.0,1484.0,1485.0,10.0,11.0,1938.0,28785.56,7596.0,
JM.DCE,20131217,1078.0,1078.0,1079.0,1082.0,1073.0,1076.0,1077.0,-2.0,-1.0,142818.0,923717.78,286748.0,
JM1401.DCE,20131217,1042.0,1043.0,1040.0,1043.0,1038.0,1039.0,1040.0,-4.0,-3.0,5066.0,31613.98,80000.0,-3612.0
JM1402.DCE,20131217,1071.0,1071.0,1066.0,1066.0,1066.0,1066.0,1066.0,-5.0,-5.0,2.0,12.8,14.0,-2.0
JM1403.DCE,20131217,1056.0,1056.0,1051.0,1051.0,1051.0,1051.0,1051.0,-5.0,-5.0,2.0,12.62,30.0,0.0
JM1404.DCE,20131217,1060.0,1060.0,,,,1060.0,1060.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1405.DCE,20131217,1078.0,1078.0,1079.0,1082.0,1073.0,1076.0,1077.0,-2.0,-1.0,142818.0,923717.78,286748.0,958.0
JM1406.DCE,20131217,1091.0,1091.0,,,,1090.0,1090.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1407.DCE,20131217,1108.0,1108.0,,,,1105.0,1105.0,-3.0,-3.0,0.0,0.0,10.0,0.0
