ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1802.SHF,20170508,280.15,280.05,280.35,280.35,280.35,280.35,280.35,0.3,0.3,2.0,56.07,82.0,-2.0
AU1804.SHF,20170508,281.6,280.7,280.9,281.55,280.9,281.55,281.2,0.85,0.5,8.0,224.97,68.0,-2.0
AUL.SHF,20170508,282.25,282.25,,,,282.25,282.25,0.0,0.0,0.0,0.0,0.0,
B.DCE,20170508,3914.0,3914.0,,,,3914.0,3914.0,0.0,0.0,0.0,0.0,0.0,
B1705.DCE,20170508,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,0.0
B1707.DCE,20170508,3868.0,3868.0,,,,3868.0,3868.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170508,3927.0,3928.0,3939.0,3960.0,3920.0,3960.0,3938.0,32.0,10.0,26.0,102.39,18.0,2.0
B1711.DCE,20170508,3963.0,3963.0,,,,3973.0,3973.0,10.0,10.0,0.0,0.0,2.0,0.0
B1801.DCE,20170508,3914.0,3914.0,,,,3914.0,3914.0,0.0,0.0,0.0,0.0,0.0,0.0
B1803.DCE,20170508,4060.0,4060.0,,,,4070.0,4070.0,10.0,10.0,0.0,0.0,0.0,0.0
BB.DCE,20170508,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,
BB1705.DCE,20170508,95.0,95.0,,,,95.0,95.0,0.0,0.0,0.0,0.0,2.0,0.0
BB1706.DCE,20170508,90.85,90.85,,,,90.85,90.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170508,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170508,86.15,86.15,,,,86.15,86.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170508,93.25,93.25,,,,93.25,93.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170508,107.6,107.6,,,,107.6,107.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170508,98.95,98.95,,,,98.95,98.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170508,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170508,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170508,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170508,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170508,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170508,95.0,95.0,,,,95.0,95.0,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20170508,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170508,2418.0,2466.0,2430.0,2488.0,2430.0,2456.0,2458.0,-10.0,-8.0,652098.0,1603369.7,446198.0,
BU1705.SHF,20170508,2360.0,2394.0,2390.0,2390.0,2352.0,2352.0,2372.0,-42.0,-22.0,14.0,33.224,6638.0,-6.0
BU1706.SHF,20170508,2382.0,2418.0,2402.0,2440.0,2398.0,2414.0,2418.0,-4.0,0.0,44974.0,108820.52,133214.0,-7660.0
BU1707.SHF,20170508,2408.0,2408.0,2452.0,2452.0,2410.0,2446.0,2434.0,38.0,26.0,28.0,68.176,28.0,0.0
BU1708.SHF,20170508,2456.0,2450.0,2446.0,2446.0,2446.0,2446.0,2446.0,-4.0,-4.0,2.0,4.892,14.0,0.0
BU1709.SHF,20170508,2418.0,2466.0,2430.0,2488.0,2430.0,2456.0,2458.0,-10.0,-8.0,652098.0,1603369.7,446198.0,-24352.0
BU1710.SHF,20170508,2468.0,2466.0,2488.0,2488.0,2470.0,2470.0,2480.0,4.0,14.0,6.0,14.884,20.0,0.0
BU1712.SHF,20170508,2470.0,2528.0,2484.0,2544.0,2484.0,2510.0,2514.0,-18.0,-14.0,9944.0,25009.42,31554.0,546.0
BU1803.SHF,20170508,2610.0,2610.0,,,,2610.0,2610.0,0.0,0.0,0.0,0.0,26.0,0.0
BU1806.SHF,20170508,2634.0,2666.0,2658.0,2692.0,2656.0,2668.0,2666.0,2.0,0.0,128.0,341.464,2084.0,-42.0
BU1809.SHF,20170508,2680.0,2714.0,2728.0,2730.0,2706.0,2706.0,2720.0,-8.0,6.0,30.0,81.612,886.0,-14.0
BU1812.SHF,20170508,2712.0,2746.0,2740.0,2756.0,2734.0,2740.0,2746.0,-6.0,0.0,70.0,192.28,578.0,-10.0
BU1903.SHF,20170508,2730.0,2774.0,2746.0,2762.0,2740.0,2762.0,2746.0,-12.0,-28.0,10.0,27.472,42.0,2.0
BUL.SHF,20170508,2360.0,2394.0,2390.0,2390.0,2352.0,2352.0,2372.0,-42.0,-22.0,14.0,33.224,6638.0,
C.DCE,20170508,1640.0,1640.0,1646.0,1655.0,1635.0,1642.0,1644.0,2.0,4.0,1359524.0,2235881.72,1736212.0,
C1705.DCE,20170508,1640.0,1640.0,1650.0,1650.0,1631.0,1631.0,1643.0,-9.0,3.0,442.0,726.56,7712.0,-954.0
C1707.DCE,20170508,1633.0,1640.0,1631.0,1647.0,1631.0,1635.0,1638.0,-5.0,-2.0,50.0,81.93,1246.0,-30.0
C1709.DCE,20170508,1640.0,1640.0,1646.0,1655.0,1635.0,1642.0,1644.0,2.0,4.0,1359524.0,2235881.72,1736212.0,76468.0
C1711.DCE,20170508,1670.0,1676.0,1678.0,1685.0,1673.0,1678.0,1679.0,2.0,3.0,24.0,40.31,2022.0,2.0
C1801.DCE,20170508,1681.0,1683.0,1690.0,1694.0,1679.0,1685.0,1686.0,2.0,3.0,134148.0,226223.23,562074.0,-1592.0
C1803.DCE,20170508,1678.0,1682.0,1683.0,1690.0,1677.0,1685.0,1684.0,3.0,2.0,168.0,283.07,1760.0,18.0
CF.ZCE,20170508,15815.0,15995.0,15830.0,15875.0,15450.0,15500.0,15620.0,-495.0,-375.0,391836.0,3060575.06,271432.0,
CF1705.ZCE,20170508,15340.0,15460.0,15300.0,15300.0,14970.0,15010.0,15080.0,-450.0,-380.0,9684.0,73086.23,44194.0,-7362.0
CF1707.ZCE,20170508,15460.0,15560.0,15500.0,15515.0,15125.0,15140.0,15265.0,-420.0,-295.0,212.0,1617.93,1660.0,-130.0
CF1709.ZCE,20170508,15815.0,15995.0,15830.0,15875.0,15450.0,15500.0,15620.0,-495.0,-375.0,391836.0,3060575.06,271432.0,-8224.0
CF1711.ZCE,20170508,15795.0,15955.0,15730.0,15730.0,15430.0,15520.0,15570.0,-435.0,-385.0,160.0,1245.57,1778.0,2.0
CF1801.ZCE,20170508,16035.0,16180.0,16045.0,16075.0,15710.0,15755.0,15850.0,-425.0,-330.0,37284.0,295503.55,56794.0,540.0
CF1803.ZCE,20170508,16110.0,16110.0,16000.0,16000.0,15900.0,15900.0,15905.0,-210.0,-205.0,102.0,811.2,44.0,-82.0
CFL.ZCE,20170508,15340.0,15460.0,15300.0,15300.0,14970.0,15010.0,15080.0,-450.0,-380.0,9684.0,73086.23,44194.0,
CL.DCE,20170508,1640.0,1640.0,1650.0,1650.0,1631.0,1631.0,1643.0,-9.0,3.0,442.0,726.56,7712.0,
CS.DCE,20170508,1969.0,1970.0,1972.0,1981.0,1963.0,1975.0,1972.0,5.0,2.0,340646.0,672083.42,765150.0,
CS1705.DCE,20170508,1848.0,1851.0,1853.0,1853.0,1828.0,1850.0,1848.0,-1.0,-3.0,1988.0,3675.07,5898.0,-90.0
CS1707.DCE,20170508,1883.0,1883.0,1883.0,1911.0,1883.0,1911.0,1889.0,28.0,6.0,28.0,52.92,590.0,8.0
CS1709.DCE,20170508,1969.0,1970.0,1972.0,1981.0,1963.0,1975.0,1972.0,5.0,2.0,340646.0,672083.42,765150.0,20314.0
CS1711.DCE,20170508,1970.0,1970.0,,,,1970.0,1970.0,0.0,0.0,0.0,0.0,54.0,0.0
CS1801.DCE,20170508,1944.0,1945.0,1955.0,1958.0,1943.0,1948.0,1949.0,3.0,4.0,28292.0,55148.62,160786.0,-946.0
CS1803.DCE,20170508,1990.0,1990.0,,,,1990.0,1990.0,0.0,0.0,0.0,0.0,10.0,0.0
CSL.DCE,20170508,1848.0,1851.0,1853.0,1853.0,1828.0,1850.0,1848.0,-1.0,-3.0,1988.0,3675.07,5898.0,
CU.SHF,20170508,44980.0,45010.0,45000.0,45550.0,44650.0,44670.0,45080.0,-340.0,70.0,267810.0,6037076.78,183304.0,
CU1705.SHF,20170508,44980.0,45070.0,45000.0,45460.0,44650.0,44650.0,44910.0,-420.0,-160.0,31010.0,696465.55,37980.0,-6310.0
CU1706.SHF,20170508,44980.0,45010.0,45000.0,45550.0,44650.0,44670.0,45080.0,-340.0,70.0,267810.0,6037076.78,183304.0,-4526.0
CU1707.SHF,20170508,45000.0,45050.0,45010.0,45570.0,44650.0,44700.0,45050.0,-350.0,0.0,226734.0,5108030.21,195984.0,14082.0
CU1708.SHF,20170508,45070.0,45120.0,45080.0,45610.0,44700.0,44710.0,45110.0,-410.0,-10.0,54686.0,1233507.54,87474.0,3676.0
CU1709.SHF,20170508,45230.0,45290.0,45220.0,45710.0,44800.0,44800.0,45170.0,-490.0,-120.0,12130.0,273989.75,32222.0,1756.0
CU1710.SHF,20170508,45330.0,45420.0,45470.0,45840.0,44920.0,44920.0,45240.0,-500.0,-180.0,3492.0,79003.91,20964.0,1714.0
CU1711.SHF,20170508,45540.0,45630.0,45700.0,45950.0,45040.0,45040.0,45400.0,-590.0,-230.0,662.0,15028.19,11064.0,328.0
CU1712.SHF,20170508,45600.0,45590.0,45870.0,46130.0,45270.0,45290.0,45560.0,-300.0,-30.0,1674.0,38141.25,16344.0,440.0
CU1801.SHF,20170508,45900.0,45780.0,45930.0,46300.0,45490.0,45490.0,45850.0,-290.0,70.0,570.0,13067.71,10464.0,314.0
CU1802.SHF,20170508,46010.0,46020.0,46060.0,46460.0,45610.0,45710.0,46040.0,-310.0,20.0,420.0,9668.91,5510.0,112.0
CU1803.SHF,20170508,46230.0,46190.0,46220.0,46660.0,45790.0,45810.0,46050.0,-380.0,-140.0,966.0,22245.27,5156.0,306.0
CU1804.SHF,20170508,46340.0,46350.0,46350.0,46820.0,45800.0,45800.0,46220.0,-550.0,-130.0,828.0,19136.66,1264.0,242.0
CUL.SHF,20170508,44980.0,45070.0,45000.0,45460.0,44650.0,44650.0,44910.0,-420.0,-160.0,31010.0,696465.55,37980.0,
FB.DCE,20170508,73.35,74.35,77.65,77.9,74.4,74.4,76.1,0.05,1.75,12.0,45.67,12.0,
FB1705.DCE,20170508,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170508,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170508,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170508,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170508,73.35,74.35,77.65,77.9,74.4,74.4,76.1,0.05,1.75,12.0,45.67,12.0,0.0
FB1710.DCE,20170508,87.45,87.45,,,,89.5,89.5,2.05,2.05,0.0,0.0,0.0,0.0
FB1711.DCE,20170508,87.45,87.45,,,,89.5,89.5,2.05,2.05,0.0,0.0,0.0,0.0
FB1712.DCE,20170508,87.45,87.45,,,,89.5,89.5,2.05,2.05,0.0,0.0,0.0,0.0
FB1801.DCE,20170508,87.45,87.45,,,,89.5,89.5,2.05,2.05,0.0,0.0,0.0,0.0
FB1802.DCE,20170508,87.45,87.45,,,,89.5,89.5,2.05,2.05,0.0,0.0,0.0,0.0
FB1803.DCE,20170508,87.45,87.45,,,,89.5,89.5,2.05,2.05,0.0,0.0,0.0,0.0
FB1804.DCE,20170508,87.45,87.45,,,,89.5,89.5,2.05,2.05,0.0,0.0,0.0,0.0
FBL.DCE,20170508,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170508,1229.0,1242.0,1231.0,1252.0,1231.0,1235.0,1241.0,-7.0,-1.0,306614.0,760919.71,269644.0,
FG1705.ZCE,20170508,,1252.0,,,,,1252.0,,0.0,0.0,0.0,308.0,0.0
FG1706.ZCE,20170508,1265.0,1265.0,1230.0,1260.0,1230.0,1260.0,1240.0,-5.0,-25.0,94.0,233.04,32.0,-52.0
FG1707.ZCE,20170508,1253.0,1253.0,,,,,1253.0,,0.0,0.0,0.0,4.0,0.0
FG1708.ZCE,20170508,1250.0,1261.0,1273.0,1273.0,1265.0,1265.0,1269.0,4.0,8.0,4.0,10.15,30.0,0.0
FG1709.ZCE,20170508,1229.0,1242.0,1231.0,1252.0,1231.0,1235.0,1241.0,-7.0,-1.0,306614.0,760919.71,269644.0,10148.0
FG1710.ZCE,20170508,1211.0,1222.0,,,,,1222.0,,0.0,0.0,0.0,10.0,0.0
FG1711.ZCE,20170508,,1204.0,,,,,1204.0,,0.0,0.0,0.0,8.0,0.0
FG1712.ZCE,20170508,,1197.0,,,,,1197.0,,0.0,0.0,0.0,6.0,0.0
FG1801.ZCE,20170508,1179.0,1193.0,1181.0,1203.0,1181.0,1187.0,1191.0,-6.0,-2.0,7196.0,17147.28,14058.0,-524.0
FG1802.ZCE,20170508,,1199.0,,,,,1199.0,,0.0,0.0,0.0,6.0,0.0
FG1803.ZCE,20170508,,1194.0,,,,,1194.0,,0.0,0.0,0.0,0.0,0.0
FG1804.ZCE,20170508,,1218.0,,,,,1218.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170508,,1252.0,,,,,1252.0,,0.0,0.0,0.0,308.0,
FU.SHF,20170508,3816.0,3816.0,,,,3816.0,3816.0,0.0,0.0,0.0,0.0,2.0,
FU1706.SHF,20170508,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170508,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170508,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170508,3399.0,3399.0,,,,3399.0,3399.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170508,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170508,3816.0,3816.0,,,,3816.0,3816.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170508,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170508,3335.0,3335.0,,,,3335.0,3335.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170508,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170508,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170508,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170508,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170508,2887.0,2889.0,2905.0,2983.0,2881.0,2931.0,2925.0,42.0,36.0,924352.0,2703739.794,688888.0,
HC1705.SHF,20170508,2934.0,2947.0,2990.0,3010.0,2950.0,2975.0,2980.0,28.0,33.0,4020.0,11981.52,9720.0,-840.0
HC1706.SHF,20170508,2891.0,2891.0,3000.0,3000.0,2974.0,2974.0,2987.0,83.0,96.0,4.0,11.948,68.0,0.0
HC1707.SHF,20170508,2783.0,2783.0,,,,2875.0,2875.0,92.0,92.0,0.0,0.0,0.0,0.0
HC1708.SHF,20170508,2867.0,2867.0,,,,2962.0,2962.0,95.0,95.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170508,2897.0,2896.0,2954.0,2966.0,2901.0,2953.0,2926.0,57.0,30.0,646.0,1890.83,142.0,24.0
HC1710.SHF,20170508,2887.0,2889.0,2905.0,2983.0,2881.0,2931.0,2925.0,42.0,36.0,924352.0,2703739.794,688888.0,11610.0
HC1711.SHF,20170508,2853.0,2853.0,,,,2888.0,2888.0,35.0,35.0,0.0,0.0,2.0,0.0
HC1712.SHF,20170508,2825.0,2825.0,,,,2825.0,2825.0,0.0,0.0,0.0,0.0,30.0,0.0
HC1801.SHF,20170508,2845.0,2846.0,2848.0,2927.0,2832.0,2885.0,2879.0,39.0,33.0,20942.0,60305.418,37852.0,2396.0
HC1802.SHF,20170508,2900.0,2900.0,,,,2934.0,2934.0,34.0,34.0,0.0,0.0,6.0,0.0
HC1803.SHF,20170508,2860.0,2866.0,,,,2866.0,2866.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1804.SHF,20170508,2950.0,2950.0,,,,2950.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20170508,2934.0,2947.0,2990.0,3010.0,2950.0,2975.0,2980.0,28.0,33.0,4020.0,11981.52,9720.0,
I.DCE,20170508,461.5,467.5,467.0,484.5,457.5,466.5,470.0,-1.0,2.5,3477684.0,16357069.97,1892942.0,
I1705.DCE,20170508,451.0,454.0,460.5,466.5,455.0,462.0,463.0,8.0,9.0,2292.0,10620.43,8420.0,-2052.0
I1706.DCE,20170508,468.5,473.5,478.0,499.5,464.0,470.0,475.0,-3.5,1.5,30.0,142.61,40.0,0.0
I1707.DCE,20170508,466.0,466.0,468.5,481.0,455.0,465.0,471.5,-1.0,5.5,20.0,94.35,726.0,-4.0
I1708.DCE,20170508,468.5,465.0,475.5,475.5,462.5,465.0,467.0,0.0,2.0,34.0,158.8,214.0,-18.0
I1709.DCE,20170508,461.5,467.5,467.0,484.5,457.5,466.5,470.0,-1.0,2.5,3477684.0,16357069.97,1892942.0,174458.0
I1710.DCE,20170508,471.0,470.0,477.5,486.5,462.0,462.0,478.5,-8.0,8.5,424.0,2029.86,212.0,68.0
I1711.DCE,20170508,464.0,463.0,468.0,468.0,465.0,465.0,466.5,2.0,3.5,4.0,18.66,658.0,-4.0
I1712.DCE,20170508,465.5,458.5,476.0,476.0,458.5,462.0,465.5,3.5,7.0,14.0,65.18,68.0,-6.0
I1801.DCE,20170508,443.0,448.0,445.5,462.0,440.0,447.5,449.0,-0.5,1.0,165168.0,742314.23,400438.0,6120.0
I1802.DCE,20170508,450.0,452.5,454.0,459.0,446.0,446.0,452.5,-6.5,0.0,38.0,172.07,274.0,-10.0
I1803.DCE,20170508,452.0,452.5,460.0,460.0,448.5,455.0,454.5,2.5,2.0,6.0,27.27,116.0,-2.0
I1804.DCE,20170508,456.5,449.0,457.5,460.5,457.5,460.5,459.0,11.5,10.0,4.0,18.36,30.0,-2.0
IC.CFX,20170508,6057.8,6079.2,6050.2,6069.8,5945.2,5951.2,5990.4,-128.0,-88.8,11810.0,1421215.376,19009.0,
IC1705.CFX,20170508,6057.8,6079.2,6050.2,6069.8,5945.2,5951.2,5990.4,-128.0,-88.8,11810.0,1421215.376,19009.0,327.0
IC1706.CFX,20170508,6015.0,6041.6,6013.8,6032.0,5906.0,5908.0,5955.6,-133.6,-86.0,2359.0,282012.332,10843.0,146.0
IC1709.CFX,20170508,5910.6,5934.4,5912.0,5927.8,5803.0,5805.0,5853.4,-129.4,-81.0,728.0,85643.036,5501.0,61.0
IC1712.CFX,20170508,5866.4,5874.2,5852.6,5878.6,5737.8,5737.8,5778.6,-136.4,-95.6,417.0,48504.088,1323.0,110.0
ICL.CFX,20170508,6057.8,6079.2,6050.2,6069.8,5945.2,5951.2,5990.4,-128.0,-88.8,11810.0,1421215.376,19009.0,
ICL1.CFX,20170508,6015.0,6041.6,6013.8,6032.0,5906.0,5908.0,5955.6,-133.6,-86.0,2359.0,282012.332,10843.0,
ICL2.CFX,20170508,5910.6,5934.4,5912.0,5927.8,5803.0,5805.0,5853.4,-129.4,-81.0,728.0,85643.036,5501.0,
ICL3.CFX,20170508,5866.4,5874.2,5852.6,5878.6,5737.8,5737.8,5778.6,-136.4,-95.6,417.0,48504.088,1323.0,
IF.CFX,20170508,3360.4,3362.8,3361.0,3368.0,3331.2,3339.4,3348.8,-23.4,-14.0,14202.0,1427931.294,26135.0,
IF1705.CFX,20170508,3360.4,3362.8,3361.0,3368.0,3331.2,3339.4,3348.8,-23.4,-14.0,14202.0,1427931.294,26135.0,-686.0
IF1706.CFX,20170508,3338.8,3342.4,3338.8,3346.0,3313.0,3317.4,3328.6,-25.0,-13.8,2171.0,216906.708,14665.0,210.0
IF1709.CFX,20170508,3273.0,3278.2,3270.4,3278.0,3250.0,3251.2,3262.4,-27.0,-15.8,1017.0,99633.048,5907.0,59.0
IF1712.CFX,20170508,3251.2,3256.2,3252.6,3257.0,3227.4,3227.4,3239.4,-28.8,-16.8,192.0,18674.742,1006.0,28.0
