ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2005.ZCE,20191202,1411.0,1410.0,1410.0,1413.0,1399.0,1410.0,1406.0,0.0,-4.0,85290.0,239758.89,199336.0,10258.0
FG2006.ZCE,20191202,,1393.0,,,,,1393.0,,0.0,0.0,0.0,104.0,0.0
FG2007.ZCE,20191202,1409.0,1409.0,,,,,1409.0,,0.0,0.0,0.0,4.0,0.0
FG2008.ZCE,20191202,1408.0,1408.0,,,,,1408.0,,0.0,0.0,0.0,4.0,0.0
FG2009.ZCE,20191202,1391.0,1387.0,1392.0,1392.0,1380.0,1389.0,1384.0,2.0,-3.0,3446.0,9539.98,32480.0,1230.0
FG2010.ZCE,20191202,,1371.0,1364.0,1364.0,1364.0,1364.0,1364.0,-7.0,-7.0,2.0,5.46,50.0,0.0
FG2011.ZCE,20191202,1384.0,1384.0,1366.0,1384.0,1366.0,1384.0,1375.0,0.0,-9.0,4.0,11.0,8.0,2.0
FGL.ZCE,20191202,1629.0,1582.0,1610.0,1610.0,1581.0,1584.0,1596.0,2.0,14.0,26.0,82.97,2036.0,
FU.SHF,20191202,1935.0,1905.0,1928.0,1940.0,1849.0,1859.0,1893.0,-46.0,-12.0,2217790.0,4198693.274,772748.0,
FU2001.SHF,20191202,1831.0,1824.0,1828.0,1833.0,1764.0,1780.0,1797.0,-44.0,-27.0,405300.0,728530.526,362648.0,-31416.0
FU2002.SHF,20191202,1859.0,1850.0,1858.0,1867.0,1813.0,1813.0,1829.0,-37.0,-21.0,110.0,201.274,360.0,60.0
FU2003.SHF,20191202,1855.0,1831.0,1862.0,1862.0,1782.0,1790.0,1817.0,-41.0,-14.0,179024.0,325396.008,185164.0,-7714.0
FU2004.SHF,20191202,1890.0,1863.0,1881.0,1897.0,1810.0,1816.0,1851.0,-47.0,-12.0,60098.0,111250.702,133376.0,3452.0
FU2005.SHF,20191202,1935.0,1905.0,1928.0,1940.0,1849.0,1859.0,1893.0,-46.0,-12.0,2217790.0,4198693.274,772748.0,113840.0
FU2006.SHF,20191202,1962.0,1934.0,1951.0,1967.0,1880.0,1887.0,1923.0,-47.0,-11.0,45044.0,86635.424,99816.0,3122.0
FU2007.SHF,20191202,2001.0,1971.0,1995.0,2004.0,1920.0,1927.0,1959.0,-44.0,-12.0,29142.0,57090.32,49878.0,15826.0
FU2008.SHF,20191202,2038.0,2012.0,2038.0,2038.0,1963.0,1964.0,1984.0,-48.0,-28.0,2936.0,5826.984,886.0,192.0
FU2009.SHF,20191202,2058.0,2037.0,2055.0,2066.0,1995.0,1997.0,2024.0,-40.0,-13.0,6782.0,13727.29,17956.0,1066.0
FU2010.SHF,20191202,2102.0,2102.0,2103.0,2103.0,2029.0,2040.0,2068.0,-62.0,-34.0,46.0,95.17,48.0,24.0
FU2011.SHF,20191202,2105.0,2105.0,2109.0,2134.0,2041.0,2080.0,2088.0,-25.0,-17.0,40.0,83.554,14.0,-2.0
FU2012.SHF,20191202,,2105.0,,,,2105.0,2105.0,0.0,0.0,0.0,0.0,0.0,
FUL.SHF,20191202,1803.0,1824.0,1828.0,1833.0,1764.0,1780.0,1797.0,-44.0,-27.0,405300.0,728530.526,362648.0,
HC.SHF,20191202,3556.0,3553.0,3551.0,3622.0,3522.0,3609.0,3575.0,56.0,22.0,514838.0,1840984.896,512890.0,
HC1912.SHF,20191202,3540.0,3519.0,,,,3519.0,3519.0,0.0,0.0,0.0,0.0,60.0,0.0
HC2001.SHF,20191202,3556.0,3553.0,3551.0,3622.0,3522.0,3609.0,3575.0,56.0,22.0,514838.0,1840984.896,512890.0,-2900.0
HC2002.SHF,20191202,3467.0,3467.0,3463.0,3556.0,3463.0,3556.0,3525.0,89.0,58.0,8.0,28.2,626.0,-4.0
HC2003.SHF,20191202,3381.0,3381.0,3497.0,3508.0,3497.0,3508.0,3505.0,127.0,124.0,10.0,35.058,806.0,2.0
HC2004.SHF,20191202,3434.0,3434.0,,,,3560.0,3560.0,126.0,126.0,0.0,0.0,258.0,0.0
HC2005.SHF,20191202,3406.0,3408.0,3401.0,3445.0,3380.0,3435.0,3417.0,27.0,9.0,192472.0,657841.91,312268.0,21374.0
HC2006.SHF,20191202,3375.0,3391.0,3383.0,3433.0,3383.0,3433.0,3395.0,42.0,4.0,8.0,27.164,242.0,-2.0
HC2007.SHF,20191202,3386.0,3386.0,3396.0,3396.0,3396.0,3396.0,3396.0,10.0,10.0,4.0,13.584,24.0,-4.0
HC2008.SHF,20191202,3381.0,3381.0,,,,3381.0,3381.0,0.0,0.0,0.0,0.0,0.0,0.0
HC2009.SHF,20191202,3306.0,3329.0,3310.0,3345.0,3310.0,3345.0,3330.0,16.0,1.0,48.0,159.882,540.0,-26.0
HC2010.SHF,20191202,3277.0,3285.0,3270.0,3313.0,3258.0,3306.0,3292.0,21.0,7.0,12152.0,40008.588,33688.0,974.0
HC2011.SHF,20191202,3240.0,3240.0,,,,3240.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20191202,3540.0,3519.0,,,,3519.0,3519.0,0.0,0.0,0.0,0.0,60.0,
I.DCE,20191202,646.0,645.5,644.0,655.0,630.5,653.0,640.5,7.5,-5.0,1903484.0,12197722.23,1125850.0,
I1912.DCE,20191202,655.0,663.0,,,,663.0,663.0,0.0,0.0,0.0,0.0,3402.0,0.0
I2001.DCE,20191202,646.0,645.5,644.0,655.0,630.5,653.0,640.5,7.5,-5.0,1903484.0,12197722.23,1125850.0,-1856.0
I2002.DCE,20191202,633.0,633.0,633.0,641.5,618.5,641.0,629.5,8.0,-3.5,58614.0,369170.62,141392.0,-4674.0
I2003.DCE,20191202,620.0,619.0,616.5,627.5,606.0,626.0,616.5,7.0,-2.5,4034.0,24871.83,19404.0,560.0
I2004.DCE,20191202,600.0,600.0,,,,600.0,600.0,0.0,0.0,0.0,0.0,444.0,0.0
I2005.DCE,20191202,596.0,596.5,595.0,602.5,583.0,602.5,591.5,6.0,-5.0,654356.0,3870891.9,631084.0,36596.0
I2006.DCE,20191202,589.0,589.5,,,,589.5,589.5,0.0,0.0,0.0,0.0,450.0,0.0
I2007.DCE,20191202,576.0,576.5,565.0,576.5,565.0,574.0,570.0,-2.5,-6.5,84.0,479.21,2378.0,-24.0
I2008.DCE,20191202,565.0,565.0,570.5,570.5,570.5,570.5,570.5,5.5,5.5,4.0,22.82,410.0,-4.0
I2009.DCE,20191202,557.0,558.0,557.0,560.0,545.0,559.5,551.5,1.5,-6.5,40030.0,220881.39,90434.0,2924.0
I2010.DCE,20191202,551.0,554.0,543.5,551.5,541.0,551.5,544.5,-2.5,-9.5,12.0,65.34,100.0,6.0
I2011.DCE,20191202,543.0,542.0,542.0,546.0,533.0,545.0,540.5,3.0,-1.5,608.0,3288.31,1410.0,448.0
IC.CFX,20191202,4881.0,4871.2,4894.0,4925.0,4870.8,4896.0,4882.8,24.8,11.6,62113.0,6082860.724,101938.0,
IC1912.CFX,20191202,4881.0,4871.2,4894.0,4925.0,4870.8,4896.0,4882.8,24.8,11.6,62113.0,6082860.724,101938.0,-6804.0
IC2001.CFX,20191202,4843.2,4834.6,4857.8,4885.2,4833.0,4859.0,4843.2,24.4,8.6,3082.0,299535.668,5974.0,366.0
IC2003.CFX,20191202,4768.2,4757.0,4786.6,4810.0,4760.4,4785.6,4770.8,28.6,13.8,8421.0,805701.924,35426.0,-747.0
IC2006.CFX,20191202,4665.8,4652.6,4673.6,4704.6,4659.2,4682.8,4668.8,30.2,16.2,4291.0,401457.328,19173.0,-198.0
ICL.CFX,20191202,4881.0,4871.2,4894.0,4925.0,4870.8,4896.0,4882.8,24.8,11.6,62113.0,6082860.724,101938.0,
ICL1.CFX,20191202,4843.2,4834.6,4857.8,4885.2,4833.0,4859.0,4843.2,24.4,8.6,3082.0,299535.668,5974.0,
ICL2.CFX,20191202,4768.2,4757.0,4786.6,4810.0,4760.4,4785.6,4770.8,28.6,13.8,8421.0,805701.924,35426.0,
ICL3.CFX,20191202,4665.8,4652.6,4673.6,4704.6,4659.2,4682.8,4668.8,30.2,16.2,4291.0,401457.328,19173.0,
IF.CFX,20191202,3827.4,3826.6,3842.4,3854.8,3828.2,3838.0,3833.4,11.4,6.8,57742.0,6654322.566,84352.0,
IF1912.CFX,20191202,3827.4,3826.6,3842.4,3854.8,3828.2,3838.0,3833.4,11.4,6.8,57742.0,6654322.566,84352.0,-11123.0
IF2001.CFX,20191202,3824.0,3826.2,3834.8,3852.4,3827.0,3835.4,3831.0,9.2,4.8,2184.0,251598.792,4022.0,8.0
IF2003.CFX,20191202,3821.2,3821.0,3834.8,3848.8,3822.2,3831.8,3826.8,10.8,5.8,4390.0,505089.39,15751.0,-421.0
IF2006.CFX,20191202,3808.6,3807.0,3825.8,3837.0,3810.2,3819.8,3815.0,12.8,8.0,996.0,114309.372,4021.0,-59.0
IFL.CFX,20191202,3827.4,3826.6,3842.4,3854.8,3828.2,3838.0,3833.4,11.4,6.8,57742.0,6654322.566,84352.0,
IFL1.CFX,20191202,3824.0,3826.2,3834.8,3852.4,3827.0,3835.4,3831.0,9.2,4.8,2184.0,251598.792,4022.0,
IFL2.CFX,20191202,3821.2,3821.0,3834.8,3848.8,3822.2,3831.8,3826.8,10.8,5.8,4390.0,505089.39,15751.0,
IFL3.CFX,20191202,3808.6,3807.0,3825.8,3837.0,3810.2,3819.8,3815.0,12.8,8.0,996.0,114309.372,4021.0,
IH.CFX,20191202,2893.6,2892.2,2900.2,2909.8,2892.6,2898.8,2896.0,6.6,3.8,21955.0,1911131.586,38971.0,
IH1912.CFX,20191202,2893.6,2892.2,2900.2,2909.8,2892.6,2898.8,2896.0,6.6,3.8,21955.0,1911131.586,38971.0,-5213.0
IH2001.CFX,20191202,2889.4,2888.2,2899.6,2907.4,2891.0,2896.0,2894.0,7.8,5.8,816.0,70981.614,2032.0,269.0
IH2003.CFX,20191202,2889.0,2888.6,2895.8,2906.4,2888.0,2893.2,2891.0,4.6,2.4,2548.0,221440.26,15104.0,-134.0
IH2006.CFX,20191202,2880.8,2882.8,2887.0,2898.8,2881.0,2886.4,2883.6,3.6,0.8,565.0,49011.552,2776.0,-117.0
IHL.CFX,20191202,2893.6,2892.2,2900.2,2909.8,2892.6,2898.8,2896.0,6.6,3.8,21955.0,1911131.586,38971.0,
IHL1.CFX,20191202,2889.4,2888.2,2899.6,2907.4,2891.0,2896.0,2894.0,7.8,5.8,816.0,70981.614,2032.0,
IHL2.CFX,20191202,2889.0,2888.6,2895.8,2906.4,2888.0,2893.2,2891.0,4.6,2.4,2548.0,221440.26,15104.0,
IHL3.CFX,20191202,2880.8,2882.8,2887.0,2898.8,2881.0,2886.4,2883.6,3.6,0.8,565.0,49011.552,2776.0,
IL.DCE,20191202,655.0,663.0,,,,663.0,663.0,0.0,0.0,0.0,0.0,3402.0,
J.DCE,20191202,1849.5,1857.5,1846.0,1859.5,1813.5,1853.5,1839.0,-4.0,-18.5,359506.0,6611375.54,286594.0,
J1912.DCE,20191202,1686.5,1744.0,,,,1744.0,1744.0,0.0,0.0,0.0,0.0,20.0,0.0
J2001.DCE,20191202,1849.5,1857.5,1846.0,1859.5,1813.5,1853.5,1839.0,-4.0,-18.5,359506.0,6611375.54,286594.0,6098.0
J2002.DCE,20191202,1817.0,1819.5,1819.5,1831.0,1816.0,1831.0,1821.5,11.5,2.0,14.0,255.06,516.0,-4.0
J2003.DCE,20191202,1834.5,1834.5,,,,1834.5,1834.5,0.0,0.0,0.0,0.0,8.0,0.0
J2004.DCE,20191202,1801.0,1809.5,1790.5,1790.5,1790.5,1790.5,1790.5,-19.0,-19.0,2.0,35.81,8.0,0.0
J2005.DCE,20191202,1783.5,1791.5,1781.0,1789.0,1742.0,1786.5,1770.5,-5.0,-21.0,128944.0,2283359.73,143660.0,10304.0
J2006.DCE,20191202,1779.0,1779.0,,,,1779.0,1779.0,0.0,0.0,0.0,0.0,6.0,0.0
J2007.DCE,20191202,1771.5,1771.5,,,,1771.5,1771.5,0.0,0.0,0.0,0.0,530.0,0.0
J2008.DCE,20191202,1749.5,1749.5,,,,1749.5,1749.5,0.0,0.0,0.0,0.0,4.0,0.0
J2009.DCE,20191202,1761.0,1764.0,1754.0,1763.0,1720.0,1759.0,1746.0,-5.0,-18.0,2306.0,40272.24,11068.0,72.0
J2010.DCE,20191202,1764.0,1764.0,,,,1764.0,1764.0,0.0,0.0,0.0,0.0,8.0,0.0
J2011.DCE,20191202,1776.0,1776.0,,,,1776.0,1776.0,0.0,0.0,0.0,0.0,4.0,0.0
JD.DCE,20191202,4333.0,4022.0,4050.0,4182.0,4050.0,4172.0,4129.0,150.0,107.0,268084.0,1106931.71,196348.0,
JD1912.DCE,20191202,4550.0,4539.0,4600.0,4720.0,4600.0,4720.0,4645.0,181.0,106.0,368.0,1709.58,600.0,-254.0
JD2001.DCE,20191202,4333.0,4330.0,4376.0,4450.0,4360.0,4437.0,4410.0,107.0,80.0,291698.0,1286654.13,129842.0,-30596.0
JD2002.DCE,20191202,3803.0,3775.0,3857.0,3963.0,3850.0,3963.0,3918.0,188.0,143.0,15440.0,60508.95,21480.0,-1604.0
JD2003.DCE,20191202,3837.0,3820.0,3890.0,4011.0,3890.0,4011.0,3972.0,191.0,152.0,31588.0,125487.67,35478.0,1838.0
JD2004.DCE,20191202,3883.0,3869.0,3940.0,4062.0,3930.0,4062.0,4011.0,193.0,142.0,1604.0,6433.91,3712.0,-64.0
JD2005.DCE,20191202,4027.0,4022.0,4050.0,4182.0,4050.0,4172.0,4129.0,150.0,107.0,268084.0,1106931.71,196348.0,21378.0
JD2006.DCE,20191202,3897.0,3889.0,3939.0,4029.0,3922.0,4024.0,3977.0,135.0,88.0,722.0,2871.94,3272.0,-92.0
JD2007.DCE,20191202,3898.0,3889.0,3930.0,4029.0,3918.0,4026.0,3989.0,137.0,100.0,2668.0,10645.26,6212.0,448.0
JD2008.DCE,20191202,4448.0,4440.0,4459.0,4527.0,4459.0,4527.0,4489.0,87.0,49.0,2212.0,9930.18,9752.0,250.0
JD2009.DCE,20191202,4382.0,4380.0,4408.0,4493.0,4398.0,4487.0,4446.0,107.0,66.0,14112.0,62747.6,38708.0,3662.0
JD2010.DCE,20191202,3879.0,3876.0,3885.0,3976.0,3885.0,3971.0,3945.0,95.0,69.0,890.0,3511.81,3992.0,14.0
JD2011.DCE,20191202,3847.0,3853.0,3860.0,3910.0,3860.0,3906.0,3895.0,53.0,42.0,396.0,1542.52,402.0,158.0
JDL.DCE,20191202,4550.0,4539.0,4600.0,4720.0,4600.0,4720.0,4645.0,181.0,106.0,368.0,1709.58,600.0,
JL.DCE,20191202,1686.5,1744.0,,,,1744.0,1744.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20191202,1227.0,1227.5,1229.0,1239.5,1224.0,1237.5,1232.0,10.0,4.5,114994.0,850117.49,159468.0,
JM1912.DCE,20191202,1319.0,1319.0,1325.0,1325.0,1325.0,1325.0,1325.0,6.0,6.0,8.0,63.6,16.0,0.0
JM2001.DCE,20191202,1227.0,1227.5,1229.0,1239.5,1224.0,1237.5,1232.0,10.0,4.5,114994.0,850117.49,159468.0,-7172.0
JM2002.DCE,20191202,1220.0,1220.0,,,,1223.0,1223.0,3.0,3.0,0.0,0.0,1016.0,0.0
JM2003.DCE,20191202,1245.5,1245.5,,,,1245.5,1245.5,0.0,0.0,0.0,0.0,1208.0,0.0
JM2004.DCE,20191202,1205.5,1205.5,,,,1209.5,1209.5,4.0,4.0,0.0,0.0,6.0,0.0
JM2005.DCE,20191202,1158.5,1160.5,1160.5,1170.0,1146.5,1168.0,1159.5,7.5,-1.0,29564.0,205728.36,60094.0,-2038.0
JM2006.DCE,20191202,1175.5,1175.5,,,,1174.5,1174.5,-1.0,-1.0,0.0,0.0,8.0,0.0
JM2007.DCE,20191202,1148.5,1173.5,,,,1173.5,1173.5,0.0,0.0,0.0,0.0,8.0,0.0
JM2008.DCE,20191202,1148.0,1148.0,,,,1148.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2009.DCE,20191202,1144.0,1147.0,1144.0,1151.0,1134.0,1148.5,1146.0,1.5,-1.0,466.0,3204.27,6562.0,-110.0
JM2010.DCE,20191202,1133.5,1133.5,,,,1133.0,1133.0,-0.5,-0.5,0.0,0.0,6.0,0.0
JM2011.DCE,20191202,1147.5,1147.5,,,,1147.5,1147.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20191202,1319.0,1319.0,1325.0,1325.0,1325.0,1325.0,1325.0,6.0,6.0,8.0,63.6,16.0,
JR.ZCE,20191202,2836.0,2836.0,,,,,2836.0,,0.0,0.0,0.0,2.0,
JR2001.ZCE,20191202,2836.0,2836.0,,,,,2836.0,,0.0,0.0,0.0,2.0,0.0
JR2003.ZCE,20191202,,2817.0,,,,,2817.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20191202,,3008.0,,,,,3008.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20191202,,2979.0,,,,,2979.0,,0.0,0.0,0.0,0.0,0.0
JR2009.ZCE,20191202,,3006.0,,,,,3006.0,,0.0,0.0,0.0,0.0,0.0
JR2011.ZCE,20191202,,3062.0,,,,,3062.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20191202,2836.0,2836.0,,,,,2836.0,,0.0,0.0,0.0,2.0,
L.DCE,20191202,7305.0,7265.0,7290.0,7340.0,7250.0,7330.0,7290.0,65.0,25.0,333898.0,1217693.26,426214.0,
L1912.DCE,20191202,7275.0,7185.0,,,,7185.0,7185.0,0.0,0.0,0.0,0.0,0.0,0.0
L2001.DCE,20191202,7305.0,7265.0,7290.0,7340.0,7250.0,7330.0,7290.0,65.0,25.0,333898.0,1217693.26,426214.0,-12110.0
L2002.DCE,20191202,7295.0,7295.0,,,,7320.0,7320.0,25.0,25.0,0.0,0.0,574.0,0.0
L2003.DCE,20191202,7215.0,7215.0,,,,7235.0,7235.0,20.0,20.0,0.0,0.0,6.0,0.0
L2004.DCE,20191202,7225.0,7225.0,,,,7245.0,7245.0,20.0,20.0,0.0,0.0,8.0,0.0
L2005.DCE,20191202,7250.0,7205.0,7240.0,7265.0,7195.0,7265.0,7230.0,60.0,25.0,139144.0,503145.65,415696.0,6448.0
L2006.DCE,20191202,7250.0,7250.0,7215.0,7240.0,7200.0,7240.0,7225.0,-10.0,-25.0,302.0,1091.5,166.0,-240.0
L2007.DCE,20191202,7270.0,7270.0,,,,7270.0,7270.0,0.0,0.0,0.0,0.0,548.0,0.0
L2008.DCE,20191202,7400.0,7400.0,,,,7400.0,7400.0,0.0,0.0,0.0,0.0,6.0,0.0
L2009.DCE,20191202,7240.0,7200.0,7240.0,7255.0,7195.0,7250.0,7225.0,50.0,25.0,7424.0,26827.36,63722.0,-560.0
L2010.DCE,20191202,7285.0,7285.0,,,,7285.0,7285.0,0.0,0.0,0.0,0.0,0.0,0.0
L2011.DCE,20191202,7165.0,7165.0,,,,7165.0,7165.0,0.0,0.0,0.0,0.0,4.0,0.0
LL.DCE,20191202,7275.0,7185.0,,,,7185.0,7185.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20191202,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,
LR2001.ZCE,20191202,,2718.0,,,,,2718.0,,0.0,0.0,0.0,2.0,0.0
LR2003.ZCE,20191202,,2550.0,,,,,2550.0,,0.0,0.0,0.0,2.0,0.0
LR2005.ZCE,20191202,,2605.0,,,,,2605.0,,0.0,0.0,0.0,2.0,0.0
LR2007.ZCE,20191202,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,0.0
LRL.ZCE,20191202,,2718.0,,,,,2718.0,,0.0,0.0,0.0,2.0,
M.DCE,20191202,2769.0,2754.0,2774.0,2775.0,2736.0,2743.0,2750.0,-11.0,-4.0,1564796.0,4304289.67,2761210.0,
M1912.DCE,20191202,2733.0,2808.0,2769.0,2769.0,2747.0,2747.0,2753.0,-61.0,-55.0,16.0,44.06,3000.0,0.0
M2001.DCE,20191202,2842.0,2837.0,2842.0,2844.0,2813.0,2822.0,2826.0,-15.0,-11.0,407764.0,1152701.69,797482.0,-31944.0
M2003.DCE,20191202,2794.0,2778.0,2794.0,2797.0,2763.0,2767.0,2774.0,-11.0,-4.0,106368.0,295112.18,466372.0,2188.0
M2005.DCE,20191202,2769.0,2754.0,2774.0,2775.0,2736.0,2743.0,2750.0,-11.0,-4.0,1564796.0,4304289.67,2761210.0,100458.0
M2007.DCE,20191202,2790.0,2776.0,2791.0,2791.0,2761.0,2763.0,2766.0,-13.0,-10.0,160.0,442.7,2082.0,-32.0
M2008.DCE,20191202,2818.0,2804.0,2790.0,2801.0,2775.0,2784.0,2790.0,-20.0,-14.0,28.0,78.13,166.0,-4.0
M2009.DCE,20191202,2831.0,2813.0,2829.0,2836.0,2792.0,2797.0,2805.0,-16.0,-8.0,406078.0,1139216.74,1228800.0,113978.0
M2011.DCE,20191202,2840.0,2827.0,2825.0,2825.0,2802.0,2802.0,2814.0,-25.0,-13.0,30.0,84.43,38.0,6.0
MA.ZCE,20191202,1951.0,1955.0,1951.0,1952.0,1912.0,1926.0,1931.0,-29.0,-24.0,2003668.0,3868751.13,1874896.0,
MA1912.ZCE,20191202,1939.0,1939.0,,,,,1915.0,,-24.0,0.0,0.0,0.0,0.0
MA2001.ZCE,20191202,1951.0,1955.0,1951.0,1952.0,1912.0,1926.0,1931.0,-29.0,-24.0,2003668.0,3868751.13,1874896.0,102572.0
MA2002.ZCE,20191202,2003.0,2002.0,1964.0,1964.0,1964.0,1964.0,1964.0,-38.0,-38.0,2.0,3.93,436.0,0.0
MA2003.ZCE,20191202,2008.0,2012.0,2008.0,2008.0,1969.0,1971.0,1982.0,-41.0,-30.0,22184.0,43960.99,45548.0,-2820.0
MA2004.ZCE,20191202,2072.0,2072.0,2020.0,2020.0,2020.0,2020.0,2020.0,-52.0,-52.0,2.0,4.04,28.0,2.0
MA2005.ZCE,20191202,2058.0,2062.0,2056.0,2059.0,2010.0,2014.0,2027.0,-48.0,-35.0,550568.0,1115902.69,708088.0,136190.0
MA2006.ZCE,20191202,,2100.0,2054.0,2064.0,2054.0,2060.0,2060.0,-40.0,-40.0,408.0,840.47,22.0,-398.0
MA2007.ZCE,20191202,,2107.0,2100.0,2100.0,2070.0,2070.0,2076.0,-37.0,-31.0,1626.0,3375.67,3218.0,-1592.0
MA2008.ZCE,20191202,2130.0,2130.0,2090.0,2090.0,2090.0,2090.0,2090.0,-40.0,-40.0,2.0,4.18,210.0,0.0
MA2009.ZCE,20191202,2149.0,2153.0,2150.0,2150.0,2103.0,2105.0,2120.0,-48.0,-33.0,5232.0,11090.28,28944.0,1728.0
MA2010.ZCE,20191202,2170.0,2170.0,2148.0,2148.0,2128.0,2128.0,2138.0,-42.0,-32.0,4.0,8.55,10.0,2.0
MA2011.ZCE,20191202,,2170.0,,,,,2142.0,,-28.0,0.0,0.0,2.0,0.0
MAL.ZCE,20191202,1939.0,1939.0,,,,,1915.0,,-24.0,0.0,0.0,0.0,
ML.DCE,20191202,2733.0,2808.0,2769.0,2769.0,2747.0,2747.0,2753.0,-61.0,-55.0,16.0,44.06,3000.0,
NI.SHF,20191202,109330.0,110590.0,109520.0,110230.0,107580.0,108080.0,108600.0,-2510.0,-1990.0,1852252.0,20115664.46,365446.0,
NI1912.SHF,20191202,109020.0,111070.0,109260.0,110550.0,108300.0,108790.0,109170.0,-2280.0,-1900.0,7138.0,77926.526,8292.0,-2206.0
NI2001.SHF,20191202,109420.0,110730.0,109650.0,110420.0,107720.0,108250.0,108760.0,-2480.0,-1970.0,76560.0,832696.662,120966.0,406.0
NI2002.SHF,20191202,109330.0,110590.0,109520.0,110230.0,107580.0,108080.0,108600.0,-2510.0,-1990.0,1852252.0,20115664.46,365446.0,-4144.0
NI2003.SHF,20191202,109340.0,110490.0,109320.0,110160.0,107530.0,107910.0,108490.0,-2580.0,-2000.0,123914.0,1344404.812,92154.0,2982.0
NI2004.SHF,20191202,109400.0,110440.0,109400.0,110100.0,107480.0,107760.0,108270.0,-2680.0,-2170.0,34508.0,373624.252,75590.0,1826.0
NI2005.SHF,20191202,109300.0,110360.0,109200.0,110120.0,107480.0,107840.0,108450.0,-2520.0,-1910.0,25598.0,277625.216,90736.0,3024.0
NI2006.SHF,20191202,109200.0,109450.0,109410.0,109890.0,107450.0,107810.0,108700.0,-1640.0,-750.0,646.0,7022.41,22798.0,60.0
NI2007.SHF,20191202,109300.0,110460.0,109410.0,109790.0,107500.0,107660.0,108020.0,-2800.0,-2440.0,4160.0,44939.812,14398.0,-24.0
NI2008.SHF,20191202,109850.0,110510.0,109380.0,109850.0,107390.0,107400.0,108690.0,-3110.0,-1820.0,126.0,1369.568,1002.0,0.0
NI2009.SHF,20191202,109150.0,110220.0,109670.0,110120.0,107500.0,107800.0,108300.0,-2420.0,-1920.0,254.0,2751.01,1040.0,14.0
NI2010.SHF,20191202,109390.0,110410.0,109390.0,109900.0,107510.0,107940.0,108990.0,-2470.0,-1420.0,92.0,1002.754,214.0,0.0
NI2011.SHF,20191202,109290.0,110260.0,109260.0,110190.0,107360.0,107460.0,108580.0,-2800.0,-1680.0,348.0,3778.736,214.0,120.0
NIL.SHF,20191202,109020.0,111070.0,109260.0,110550.0,108300.0,108790.0,109170.0,-2280.0,-1900.0,7138.0,77926.526,8292.0,
NR.INE,20191202,10650.0,10700.0,10565.0,10825.0,10565.0,10690.0,10710.0,-10.0,10.0,15132.0,162077.69,48752.0,
NR2002.INE,20191202,10555.0,10605.0,10595.0,10735.0,10520.0,10625.0,10595.0,20.0,-10.0,1492.0,15813.8,23656.0,-48.0
NR2003.INE,20191202,10650.0,10700.0,10565.0,10825.0,10565.0,10690.0,10710.0,-10.0,10.0,15132.0,162077.69,48752.0,760.0
NR2004.INE,20191202,10710.0,10785.0,10705.0,10910.0,10695.0,10750.0,10790.0,-35.0,5.0,5186.0,55981.19,29178.0,1002.0
NR2005.INE,20191202,10815.0,10835.0,10775.0,10960.0,10730.0,10815.0,10860.0,-20.0,25.0,1668.0,18118.68,4522.0,-8.0
NR2006.INE,20191202,10860.0,10900.0,10810.0,11045.0,10800.0,10860.0,10915.0,-40.0,15.0,856.0,9346.36,434.0,32.0
NR2007.INE,20191202,10965.0,10965.0,,,,10965.0,10965.0,0.0,0.0,0.0,0.0,8.0,0.0
NR2008.INE,20191202,11085.0,11085.0,,,,11085.0,11085.0,0.0,0.0,0.0,0.0,10.0,0.0
NR2009.INE,20191202,11100.0,11100.0,,,,11100.0,11100.0,0.0,0.0,0.0,0.0,4.0,0.0
NR2010.INE,20191202,11120.0,11120.0,,,,11120.0,11120.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2011.INE,20191202,11040.0,11040.0,,,,11040.0,11040.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20191202,10555.0,10605.0,10595.0,10735.0,10520.0,10625.0,10595.0,20.0,-10.0,1492.0,15813.8,23656.0,
OI.ZCE,20191202,7671.0,7652.0,7658.0,7666.0,7558.0,7599.0,7616.0,-53.0,-36.0,228386.0,1739349.27,158544.0,
OI2001.ZCE,20191202,7671.0,7652.0,7658.0,7666.0,7558.0,7599.0,7616.0,-53.0,-36.0,228386.0,1739349.27,158544.0,-19020.0
OI2003.ZCE,20191202,,7550.0,,,,,7550.0,,0.0,0.0,0.0,2254.0,0.0
OI2005.ZCE,20191202,7489.0,7466.0,7466.0,7481.0,7373.0,7404.0,7427.0,-62.0,-39.0,92182.0,684593.77,117196.0,-2254.0
OI2007.ZCE,20191202,,7412.0,,,,,7412.0,,0.0,0.0,0.0,0.0,0.0
