ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CS1601.DCE,20150626,2630.0,2634.0,2639.0,2641.0,2630.0,2637.0,2635.0,3.0,1.0,540.0,1423.17,8510.0,-6.0
CS1603.DCE,20150626,2714.0,2714.0,,,,2714.0,2714.0,0.0,0.0,0.0,0.0,20.0,0.0
CS1605.DCE,20150626,2699.0,2711.0,,,,2711.0,2711.0,0.0,0.0,0.0,0.0,72.0,0.0
CSL.DCE,20150626,2799.0,2799.0,,,,2799.0,2799.0,0.0,0.0,0.0,0.0,12.0,
CU.SHF,20150626,41920.0,41970.0,41900.0,42590.0,41670.0,42300.0,42010.0,330.0,40.0,259030.0,5441486.92,186054.0,
CU1507.SHF,20150626,42060.0,42070.0,42030.0,42720.0,41850.0,42420.0,42170.0,350.0,100.0,50772.0,1070646.28,58090.0,-7236.0
CU1508.SHF,20150626,41920.0,41970.0,41900.0,42590.0,41670.0,42300.0,42010.0,330.0,40.0,259030.0,5441486.92,186054.0,-23410.0
CU1509.SHF,20150626,41810.0,41860.0,41800.0,42500.0,41560.0,42240.0,41930.0,380.0,70.0,204164.0,4281202.53,212188.0,4618.0
CU1510.SHF,20150626,41740.0,41800.0,41740.0,42440.0,41530.0,42200.0,41920.0,400.0,120.0,38102.0,798787.89,63562.0,16.0
CU1511.SHF,20150626,41700.0,41650.0,41720.0,42490.0,41500.0,42140.0,41900.0,490.0,250.0,9072.0,190072.3,20708.0,154.0
CU1512.SHF,20150626,41680.0,41800.0,41630.0,42380.0,41510.0,42150.0,41820.0,350.0,20.0,1716.0,35889.3,13778.0,260.0
CU1601.SHF,20150626,41700.0,41770.0,41460.0,42420.0,41440.0,42200.0,41850.0,430.0,80.0,722.0,15110.84,6314.0,-62.0
CU1602.SHF,20150626,41700.0,41840.0,41640.0,42220.0,41640.0,42220.0,41860.0,380.0,20.0,152.0,3181.42,2854.0,8.0
CU1603.SHF,20150626,41540.0,41610.0,41720.0,42410.0,41650.0,42210.0,41890.0,600.0,280.0,94.0,1969.13,1864.0,-24.0
CU1604.SHF,20150626,41770.0,41830.0,41780.0,42410.0,41780.0,42230.0,42050.0,400.0,220.0,64.0,1345.78,1210.0,-2.0
CU1605.SHF,20150626,41800.0,41900.0,41790.0,42300.0,41740.0,42300.0,42000.0,400.0,100.0,106.0,2226.16,974.0,-6.0
CU1606.SHF,20150626,41810.0,42280.0,41980.0,42060.0,41900.0,42030.0,41980.0,-250.0,-300.0,44.0,923.76,452.0,10.0
CUL.SHF,20150626,42060.0,42070.0,42030.0,42720.0,41850.0,42420.0,42170.0,350.0,100.0,50772.0,1070646.28,58090.0,
FB.DCE,20150626,48.15,48.0,48.0,48.0,47.05,47.95,47.7,-0.05,-0.3,22.0,52.48,478.0,
FB1507.DCE,20150626,48.15,48.0,48.0,48.0,47.05,47.95,47.7,-0.05,-0.3,22.0,52.48,478.0,-10.0
FB1508.DCE,20150626,62.0,62.0,,,,62.0,62.0,0.0,0.0,0.0,0.0,36.0,0.0
FB1509.DCE,20150626,59.4,59.55,59.2,59.2,59.1,59.1,59.15,-0.45,-0.4,4.0,11.83,110.0,-4.0
FB1510.DCE,20150626,53.5,53.5,,,,53.15,53.15,-0.35,-0.35,0.0,0.0,2.0,0.0
FB1511.DCE,20150626,54.2,54.2,,,,53.85,53.85,-0.35,-0.35,0.0,0.0,12.0,0.0
FB1512.DCE,20150626,68.0,68.0,,,,67.55,67.55,-0.45,-0.45,0.0,0.0,2.0,0.0
FB1601.DCE,20150626,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,8.0,0.0
FB1602.DCE,20150626,53.5,53.5,,,,53.15,53.15,-0.35,-0.35,0.0,0.0,4.0,0.0
FB1603.DCE,20150626,50.5,50.5,,,,50.2,50.2,-0.3,-0.3,0.0,0.0,6.0,0.0
FB1604.DCE,20150626,57.85,57.85,,,,57.5,57.5,-0.35,-0.35,0.0,0.0,4.0,0.0
FB1605.DCE,20150626,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1606.DCE,20150626,52.6,52.6,,,,52.25,52.25,-0.35,-0.35,0.0,0.0,0.0,0.0
FBL.DCE,20150626,48.15,48.0,48.0,48.0,47.05,47.95,47.7,-0.05,-0.3,22.0,52.48,478.0,
FG.ZCE,20150626,925.0,930.0,924.0,929.0,919.0,926.0,924.0,-4.0,-6.0,159954.0,295532.82,165378.0,
FG1507.ZCE,20150626,907.0,902.0,890.0,908.0,886.0,907.0,891.0,5.0,-11.0,218.0,388.32,260.0,0.0
FG1508.ZCE,20150626,905.0,920.0,905.0,905.0,905.0,905.0,905.0,-15.0,-15.0,2.0,3.62,64.0,-2.0
FG1509.ZCE,20150626,926.0,930.0,924.0,929.0,919.0,926.0,924.0,-4.0,-6.0,159954.0,295532.82,165378.0,716.0
FG1510.ZCE,20150626,926.0,936.0,928.0,937.0,926.0,926.0,929.0,-10.0,-7.0,22.0,40.9,204.0,-8.0
FG1511.ZCE,20150626,928.0,933.0,930.0,930.0,928.0,928.0,929.0,-5.0,-4.0,20.0,37.17,82.0,0.0
FG1512.ZCE,20150626,926.0,930.0,925.0,929.0,925.0,926.0,926.0,-4.0,-4.0,42.0,77.78,696.0,0.0
FG1601.ZCE,20150626,914.0,914.0,910.0,914.0,907.0,914.0,910.0,0.0,-4.0,25612.0,46627.47,41058.0,-3644.0
FG1602.ZCE,20150626,928.0,967.0,928.0,930.0,928.0,928.0,928.0,-39.0,-39.0,10.0,18.57,22.0,0.0
FG1603.ZCE,20150626,,918.0,,,,,918.0,,0.0,0.0,0.0,2.0,0.0
FG1604.ZCE,20150626,,917.0,,,,,917.0,,0.0,0.0,0.0,2.0,0.0
FG1605.ZCE,20150626,917.0,917.0,915.0,919.0,912.0,917.0,915.0,0.0,-2.0,170.0,311.16,2132.0,60.0
FG1606.ZCE,20150626,905.0,923.0,929.0,929.0,905.0,905.0,917.0,-18.0,-6.0,4.0,7.34,0.0,-2.0
FGL.ZCE,20150626,,902.0,890.0,908.0,886.0,907.0,891.0,5.0,-11.0,218.0,388.32,260.0,
FU.SHF,20150626,2942.0,2942.0,,,,2836.0,2836.0,-106.0,-106.0,0.0,0.0,8.0,
FU1507.SHF,20150626,3090.0,3001.0,,,,3001.0,3001.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20150626,2861.0,3010.0,,,,3010.0,3010.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1509.SHF,20150626,2995.0,3056.0,3047.0,3047.0,2903.0,2910.0,2946.0,-146.0,-110.0,38.0,559.86,70.0,-4.0
FU1510.SHF,20150626,2880.0,2880.0,,,,2776.0,2776.0,-104.0,-104.0,0.0,0.0,2.0,0.0
FU1511.SHF,20150626,2896.0,2896.0,,,,2792.0,2792.0,-104.0,-104.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150626,2942.0,2942.0,,,,2836.0,2836.0,-106.0,-106.0,0.0,0.0,8.0,0.0
FU1601.SHF,20150626,2860.0,2860.0,,,,2757.0,2757.0,-103.0,-103.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150626,2826.0,2826.0,,,,2724.0,2724.0,-102.0,-102.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150626,2913.0,2913.0,,,,2808.0,2808.0,-105.0,-105.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150626,3338.0,3338.0,,,,3218.0,3218.0,-120.0,-120.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150626,3282.0,3282.0,,,,3164.0,3164.0,-118.0,-118.0,0.0,0.0,0.0,0.0
FUL.SHF,20150626,3090.0,3001.0,,,,3001.0,3001.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20150626,2296.0,2313.0,2280.0,2312.0,2280.0,2288.0,2297.0,-25.0,-16.0,18380.0,42222.876,48218.0,
HC1507.SHF,20150626,2377.0,2377.0,,,,2377.0,2377.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150626,2516.0,2516.0,,,,2516.0,2516.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150626,2340.0,2340.0,2250.0,2250.0,2250.0,2250.0,2250.0,-90.0,-90.0,2.0,4.5,100.0,0.0
HC1510.SHF,20150626,2296.0,2313.0,2280.0,2312.0,2280.0,2288.0,2297.0,-25.0,-16.0,18380.0,42222.876,48218.0,3404.0
HC1511.SHF,20150626,2313.0,2313.0,,,,2297.0,2297.0,-16.0,-16.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150626,2305.0,2305.0,,,,2289.0,2289.0,-16.0,-16.0,0.0,0.0,18.0,0.0
HC1601.SHF,20150626,2357.0,2367.0,2352.0,2377.0,2336.0,2349.0,2347.0,-18.0,-20.0,2284.0,5361.138,3532.0,1824.0
HC1602.SHF,20150626,2395.0,2395.0,2300.0,2440.0,2300.0,2334.0,2364.0,-61.0,-31.0,22.0,52.024,6.0,2.0
HC1603.SHF,20150626,2413.0,2413.0,2375.0,2448.0,2375.0,2376.0,2400.0,-37.0,-13.0,10.0,24.002,4.0,0.0
HC1604.SHF,20150626,2384.0,2384.0,,,,2371.0,2371.0,-13.0,-13.0,0.0,0.0,0.0,0.0
HC1605.SHF,20150626,2485.0,2485.0,2469.0,2469.0,2431.0,2444.0,2449.0,-41.0,-36.0,42.0,102.888,18.0,2.0
HC1606.SHF,20150626,2474.0,2474.0,,,,2438.0,2438.0,-36.0,-36.0,0.0,0.0,0.0,0.0
HCL.SHF,20150626,2377.0,2377.0,,,,2377.0,2377.0,0.0,0.0,0.0,0.0,2.0,
I.DCE,20150626,436.0,440.0,435.5,439.5,430.5,437.0,434.5,-3.0,-5.5,1571112.0,6829465.19,1405820.0,
I1507.DCE,20150626,508.0,504.5,503.0,509.5,503.0,509.5,507.0,5.0,2.5,6.0,30.44,200.0,-2.0
I1508.DCE,20150626,471.0,470.0,469.5,470.0,465.0,468.5,467.5,-1.5,-2.5,524.0,2450.52,1090.0,314.0
I1509.DCE,20150626,436.0,440.0,435.5,439.5,430.5,437.0,434.5,-3.0,-5.5,1571112.0,6829465.19,1405820.0,-48598.0
I1510.DCE,20150626,438.0,440.5,431.5,439.0,431.5,433.0,436.5,-7.5,-4.0,54.0,235.91,116.0,-30.0
I1511.DCE,20150626,442.0,442.0,431.0,433.0,431.0,433.0,431.5,-9.0,-10.5,6.0,25.9,18.0,2.0
I1512.DCE,20150626,444.0,443.0,436.5,437.5,433.5,436.0,436.0,-7.0,-7.0,194.0,846.49,1364.0,0.0
I1601.DCE,20150626,419.0,421.5,418.0,419.0,411.0,416.0,416.0,-5.5,-5.5,306412.0,1275272.7,421468.0,11778.0
I1602.DCE,20150626,419.0,419.0,,,,415.0,415.0,-4.0,-4.0,0.0,0.0,300.0,0.0
I1603.DCE,20150626,418.0,418.0,,,,417.0,417.0,-1.0,-1.0,0.0,0.0,160.0,0.0
I1604.DCE,20150626,417.0,415.5,409.5,409.5,408.0,408.0,408.5,-7.5,-7.0,6.0,24.51,320.0,-2.0
I1605.DCE,20150626,414.0,416.0,413.0,414.0,406.5,411.5,411.5,-4.5,-4.5,18568.0,76441.45,48310.0,5350.0
I1606.DCE,20150626,413.5,415.5,415.5,415.5,409.5,413.5,413.0,-2.0,-2.5,16.0,66.13,144.0,8.0
IC.CFX,20150626,9381.6,9587.6,9380.0,9390.0,8629.0,8629.0,8631.4,-958.6,-956.2,296036.0,53269618.052,31210.0,
IC1507.CFX,20150626,9381.6,9587.6,9380.0,9390.0,8629.0,8629.0,8631.4,-958.6,-956.2,296036.0,53269618.052,31210.0,1915.0
IC1508.CFX,20150626,9259.4,9466.0,9300.2,9300.2,8519.4,8519.4,8519.4,-946.6,-946.6,3372.0,603860.728,472.0,79.0
IC1509.CFX,20150626,9188.0,9387.2,9200.0,9200.0,8448.6,8448.6,8448.6,-938.6,-938.6,19315.0,3394092.368,6806.0,-304.0
IC1512.CFX,20150626,8939.0,9132.8,8939.0,8957.0,8219.6,8219.6,8219.6,-913.2,-913.2,3857.0,658204.188,3976.0,271.0
ICL.CFX,20150626,9381.6,9587.6,9380.0,9390.0,8629.0,8629.0,8631.4,-958.6,-956.2,296036.0,53269618.052,31210.0,
ICL1.CFX,20150626,9259.4,9466.0,9300.2,9300.2,8519.4,8519.4,8519.4,-946.6,-946.6,3372.0,603860.728,472.0,
ICL2.CFX,20150626,9188.0,9387.2,9200.0,9200.0,8448.6,8448.6,8448.6,-938.6,-938.6,19315.0,3394092.368,6806.0,
ICL3.CFX,20150626,8939.0,9132.8,8939.0,8957.0,8219.6,8219.6,8219.6,-913.2,-913.2,3857.0,658204.188,3976.0,
IF.CFX,20150626,4587.2,4680.4,4585.0,4620.0,4212.4,4212.4,4245.2,-468.0,-435.2,2155731.0,287384339.292,109649.0,
IF1507.CFX,20150626,4587.2,4680.4,4585.0,4620.0,4212.4,4212.4,4245.2,-468.0,-435.2,2155731.0,287384339.292,109649.0,-8178.0
