ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2603.SHF,20260316,21135.0,22037.0,21453.0,21453.0,20000.0,20500.0,20426.0,-1537.0,-1611.0,256.0,7843.77,3328.0,48.0
AG2604.SHF,20260316,21103.0,21812.0,21497.0,21620.0,19898.0,20380.0,20659.0,-1432.0,-1153.0,122227.0,3787741.59,78920.0,-4882.0
AG2605.SHF,20260316,21018.0,21758.0,21481.0,21531.0,19863.0,20364.0,20620.0,-1394.0,-1138.0,54152.0,1674978.92,20287.0,-379.0
AG2606.SHF,20260316,20923.0,21676.0,21430.0,21457.0,19800.0,20301.0,20552.0,-1375.0,-1124.0,723961.0,22319241.28,216658.0,4562.0
AG2607.SHF,20260316,20850.0,21593.0,21381.0,21392.0,19768.0,20279.0,20485.0,-1314.0,-1108.0,14385.0,442027.3,8407.0,-273.0
AG2608.SHF,20260316,20847.0,21589.0,21287.0,21378.0,19752.0,20249.0,20510.0,-1340.0,-1079.0,233978.0,7198528.29,74651.0,21.0
AG2609.SHF,20260316,20833.0,21455.0,21320.0,21380.0,19746.0,20252.0,20533.0,-1203.0,-922.0,6552.0,201800.44,6430.0,-261.0
AG2610.SHF,20260316,20837.0,21461.0,21244.0,21345.0,19739.0,20219.0,20541.0,-1242.0,-920.0,39645.0,1221569.58,28609.0,-703.0
AG2611.SHF,20260316,20810.0,21285.0,21325.0,21338.0,19743.0,20238.0,20590.0,-1047.0,-695.0,2970.0,91732.82,5558.0,-556.0
AG2612.SHF,20260316,20822.0,21440.0,21252.0,21336.0,19710.0,20222.0,20437.0,-1218.0,-1003.0,20251.0,620831.57,29872.0,-833.0
AG2701.SHF,20260316,20803.0,21294.0,21200.0,21328.0,19741.0,20210.0,20525.0,-1084.0,-769.0,3626.0,111638.26,5105.0,-412.0
AG2702.SHF,20260316,20830.0,21424.0,21230.0,21328.0,19333.0,20233.0,20505.0,-1191.0,-919.0,1832.0,56350.25,1333.0,-58.0
AGL.SHF,20260316,21135.0,22037.0,21453.0,21453.0,20000.0,20500.0,20426.0,-1537.0,-1611.0,256.0,7843.77,3328.0,
AL.DCE,20260316,4660.0,4932.0,4961.0,4970.0,4890.0,4956.0,4934.0,24.0,2.0,243999.0,1204008.97,246807.0,
AL.SHF,20260316,24960.0,25285.0,25130.0,25315.0,24840.0,25170.0,25090.0,-115.0,-195.0,361102.0,4530651.31,309830.0,
AL2603.SHF,20260316,25000.0,25125.0,25005.0,25105.0,24750.0,24940.0,24935.0,-185.0,-190.0,3060.0,38156.04,26330.0,-520.0
AL2604.SHF,20260316,24960.0,25195.0,25030.0,25200.0,24745.0,25065.0,24985.0,-130.0,-210.0,205879.0,2572410.81,173540.0,-19179.0
AL2605.SHF,20260316,25070.0,25285.0,25130.0,25315.0,24840.0,25170.0,25090.0,-115.0,-195.0,361102.0,4530651.31,309830.0,4233.0
AL2606.SHF,20260316,25140.0,25340.0,25200.0,25350.0,24905.0,25235.0,25140.0,-105.0,-200.0,80531.0,1012458.3,99799.0,4118.0
AL2607.SHF,20260316,25155.0,25375.0,25300.0,25385.0,24945.0,25250.0,25190.0,-125.0,-185.0,14995.0,188881.67,34992.0,1051.0
AL2608.SHF,20260316,25195.0,25380.0,25240.0,25400.0,24965.0,25275.0,25210.0,-105.0,-170.0,4275.0,53895.27,12874.0,135.0
AL2609.SHF,20260316,25225.0,25425.0,25320.0,25420.0,24990.0,25310.0,25240.0,-115.0,-185.0,3893.0,49137.59,9915.0,-337.0
AL2610.SHF,20260316,25250.0,25430.0,25315.0,25425.0,25020.0,25320.0,25250.0,-110.0,-180.0,1220.0,15403.43,4290.0,29.0
AL2611.SHF,20260316,25250.0,25430.0,25265.0,25430.0,25045.0,25285.0,25250.0,-145.0,-180.0,573.0,7234.68,2298.0,55.0
AL2612.SHF,20260316,25270.0,25440.0,25365.0,25425.0,25025.0,25285.0,25265.0,-155.0,-175.0,1219.0,15399.79,3581.0,-64.0
AL2701.SHF,20260316,25285.0,25360.0,25310.0,25425.0,25035.0,25275.0,25245.0,-85.0,-115.0,359.0,4531.67,919.0,3.0
AL2702.SHF,20260316,25240.0,25415.0,25365.0,25445.0,25100.0,25260.0,25280.0,-155.0,-135.0,90.0,1137.77,223.0,20.0
ALL.SHF,20260316,25000.0,25125.0,25005.0,25105.0,24750.0,24940.0,24935.0,-185.0,-190.0,3060.0,38156.04,26330.0,
AO.SHF,20260316,2956.0,2933.0,2956.0,3017.0,2919.0,2965.0,2972.0,32.0,39.0,808529.0,4807507.15,267270.0,
AO2603.SHF,20260316,2830.0,2830.0,2980.0,2981.0,2836.0,2870.0,2870.0,40.0,40.0,675.0,3874.95,2535.0,-495.0
AO2604.SHF,20260316,2926.0,2923.0,2922.0,2986.0,2894.0,2941.0,2945.0,18.0,22.0,8022.0,47262.12,10347.0,652.0
AO2605.SHF,20260316,2956.0,2933.0,2956.0,3017.0,2919.0,2965.0,2972.0,32.0,39.0,808529.0,4807507.15,267270.0,-12490.0
AO2606.SHF,20260316,2946.0,2940.0,2942.0,3004.0,2920.0,2966.0,2969.0,26.0,29.0,20728.0,123083.28,55073.0,758.0
AO2607.SHF,20260316,2960.0,2958.0,2957.0,3015.0,2931.0,2980.0,2978.0,22.0,20.0,8280.0,49326.79,33017.0,-49.0
AO2608.SHF,20260316,2986.0,2972.0,2973.0,3033.0,2958.0,3005.0,3006.0,33.0,34.0,1127.0,6776.41,2674.0,299.0
AO2609.SHF,20260316,3012.0,3005.0,3018.0,3063.0,2986.0,3032.0,3029.0,27.0,24.0,62392.0,378058.09,66110.0,1492.0
AO2610.SHF,20260316,3031.0,3030.0,3018.0,3079.0,3015.0,3048.0,3053.0,18.0,23.0,134.0,818.34,956.0,-13.0
AO2611.SHF,20260316,3023.0,3010.0,3009.0,3069.0,3009.0,3040.0,3042.0,30.0,32.0,135.0,821.43,499.0,18.0
AO2612.SHF,20260316,3014.0,3021.0,3034.0,3060.0,3021.0,3043.0,3039.0,22.0,18.0,48.0,291.78,483.0,-7.0
AO2701.SHF,20260316,3044.0,3049.0,3029.0,3085.0,3026.0,3061.0,3061.0,12.0,12.0,322.0,1971.76,1189.0,0.0
AO2702.SHF,20260316,3063.0,3056.0,3055.0,3106.0,3055.0,3068.0,3084.0,12.0,28.0,31.0,191.25,69.0,13.0
AOL.SHF,20260316,2830.0,2830.0,2980.0,2981.0,2836.0,2870.0,2870.0,40.0,40.0,675.0,3874.95,2535.0,
AP.ZCE,20260316,9998.0,10042.0,9992.0,10122.0,9844.0,10064.0,9996.0,22.0,-46.0,116611.0,1165666.55,94826.0,
AP2604.ZCE,20260316,9166.0,9226.0,9196.0,9281.0,9052.0,9221.0,9179.0,-5.0,-47.0,109.0,1000.48,481.0,30.0
AP2605.ZCE,20260316,9998.0,10042.0,9992.0,10122.0,9844.0,10064.0,9996.0,22.0,-46.0,116611.0,1165666.55,94826.0,-4425.0
AP2610.ZCE,20260316,8643.0,8657.0,8659.0,8766.0,8600.0,8733.0,8689.0,76.0,32.0,9455.0,82156.86,18516.0,-718.0
AP2611.ZCE,20260316,8471.0,8490.0,8478.0,8587.0,8450.0,8558.0,8526.0,68.0,36.0,101.0,861.11,547.0,-23.0
AP2612.ZCE,20260316,8508.0,8522.0,8526.0,8630.0,8504.0,8579.0,8568.0,57.0,46.0,44.0,377.0,132.0,2.0
AP2701.ZCE,20260316,8535.0,8549.0,8566.0,8620.0,8510.0,8597.0,8557.0,48.0,8.0,191.0,1634.42,403.0,109.0
AP2703.ZCE,20260316,,8549.0,,,,8549.0,8549.0,0.0,0.0,0.0,0.0,0.0,
APL.ZCE,20260316,9185.0,9226.0,9196.0,9281.0,9052.0,9221.0,9179.0,-5.0,-47.0,109.0,1000.48,481.0,
AU.SHF,20260316,1133.0,1141.6,1140.7,1140.7,1110.58,1118.34,1125.12,-23.26,-16.48,214294.0,24110861.21,94528.0,
AU2603.SHF,20260316,1137.0,1137.0,1136.0,1136.0,1136.0,1136.0,1136.0,-1.0,-1.0,9.0,1022.4,1917.0,0.0
AU2604.SHF,20260316,1133.0,1141.6,1140.7,1140.7,1110.58,1118.34,1125.12,-23.26,-16.48,214294.0,24110861.21,94528.0,-8146.0
AU2605.SHF,20260316,1134.18,1142.64,1141.0,1141.9,1112.16,1120.1,1126.4,-22.54,-16.24,1031.0,116133.2,1631.0,31.0
AU2606.SHF,20260316,1135.9,1144.44,1141.92,1144.0,1113.64,1121.5,1127.08,-22.94,-17.36,102459.0,11548102.03,144912.0,3953.0
AU2608.SHF,20260316,1138.76,1146.4,1145.0,1146.5,1116.92,1124.7,1130.98,-21.7,-15.42,20674.0,2338210.67,39127.0,2269.0
AU2610.SHF,20260316,1141.7,1148.48,1148.14,1149.0,1119.64,1126.98,1130.36,-21.5,-18.12,7276.0,822460.19,17037.0,605.0
AU2612.SHF,20260316,1145.36,1151.46,1149.06,1152.32,1122.5,1130.24,1133.86,-21.22,-17.6,3283.0,372248.59,9605.0,-153.0
AU2702.SHF,20260316,1148.0,1155.56,1153.98,1155.72,1126.02,1134.22,1137.7,-21.34,-17.86,1375.0,156435.33,2903.0,80.0
AUL.SHF,20260316,1137.0,1137.0,1136.0,1136.0,1136.0,1136.0,1136.0,-1.0,-1.0,9.0,1022.4,1917.0,
B.DCE,20260316,3923.0,3924.0,3916.0,3933.0,3840.0,3877.0,3885.0,-47.0,-39.0,212391.0,825297.21,240350.0,
B2604.DCE,20260316,3995.0,4000.0,3996.0,4010.0,3933.0,3961.0,3973.0,-39.0,-27.0,3324.0,13209.14,30585.0,-1065.0
B2605.DCE,20260316,3923.0,3924.0,3916.0,3933.0,3840.0,3877.0,3885.0,-47.0,-39.0,212391.0,825297.21,240350.0,625.0
B2606.DCE,20260316,3782.0,3804.0,3792.0,3793.0,3720.0,3757.0,3759.0,-47.0,-45.0,4845.0,18217.07,43814.0,23.0
B2607.DCE,20260316,3733.0,3759.0,3733.0,3750.0,3698.0,3736.0,3729.0,-23.0,-30.0,20560.0,76669.38,59949.0,22.0
B2608.DCE,20260316,3783.0,3812.0,3783.0,3821.0,3764.0,3811.0,3794.0,-1.0,-18.0,4537.0,17215.67,20999.0,1014.0
B2609.DCE,20260316,3811.0,3838.0,3803.0,3848.0,3788.0,3837.0,3820.0,-1.0,-18.0,13148.0,50234.67,28342.0,1512.0
B2610.DCE,20260316,3828.0,3859.0,3827.0,3866.0,3815.0,3859.0,3839.0,0.0,-20.0,54.0,207.35,730.0,-9.0
B2611.DCE,20260316,3830.0,3860.0,3826.0,3865.0,3816.0,3857.0,3840.0,-3.0,-20.0,64.0,245.81,582.0,6.0
B2612.DCE,20260316,3852.0,3888.0,3855.0,3880.0,3847.0,3880.0,3861.0,-8.0,-27.0,15.0,57.93,34.0,-2.0
B2701.DCE,20260316,3834.0,3862.0,3835.0,3878.0,3824.0,3866.0,3848.0,4.0,-14.0,50.0,192.42,264.0,-10.0
B2702.DCE,20260316,3840.0,3860.0,3838.0,3860.0,3838.0,3860.0,3846.0,0.0,-14.0,9.0,34.62,54.0,-3.0
B2703.DCE,20260316,,3860.0,3822.0,3827.0,3726.0,3809.0,3802.0,-51.0,-58.0,43.0,163.52,29.0,
BB.DCE,20260316,151.75,151.75,151.3,152.15,150.8,151.65,151.45,-0.1,-0.3,108.0,817.84,46.0,
BB2605.DCE,20260316,151.35,151.75,151.3,152.15,150.8,151.65,151.45,-0.1,-0.3,108.0,817.84,46.0,1.0
BB2607.DCE,20260316,151.75,151.3,151.7,152.05,150.9,151.75,151.45,0.45,0.15,170.0,1287.67,44.0,2.0
BB2609.DCE,20260316,151.35,151.7,151.95,152.2,150.95,152.2,151.4,0.5,-0.3,33.0,249.89,29.0,4.0
BB2611.DCE,20260316,151.8,152.0,152.1,152.1,152.1,152.1,152.1,0.1,0.1,1.0,7.6,24.0,1.0
BB2701.DCE,20260316,155.55,155.55,,,,155.65,155.65,0.1,0.1,0.0,0.0,0.0,0.0
BB2703.DCE,20260316,,155.55,,,,155.65,155.65,0.1,0.1,0.0,0.0,0.0,
BBL.DCE,20260316,150.0,151.75,151.3,152.15,150.8,151.65,151.45,-0.1,-0.3,108.0,817.84,46.0,
BC.INE,20260316,88740.0,89090.0,88950.0,89110.0,87330.0,88060.0,88110.0,-1030.0,-980.0,5375.0,236812.52,5712.0,
BC2603.INE,20260316,90500.0,90500.0,,,,90500.0,90500.0,0.0,0.0,0.0,0.0,690.0,0.0
BC2604.INE,20260316,88740.0,89090.0,88950.0,89110.0,87330.0,88060.0,88110.0,-1030.0,-980.0,5375.0,236812.52,5712.0,-80.0
BC2605.INE,20260316,88950.0,89250.0,89200.0,89290.0,87550.0,88290.0,88060.0,-960.0,-1190.0,1207.0,53146.68,3990.0,165.0
BC2606.INE,20260316,89140.0,89230.0,89160.0,89470.0,87870.0,87930.0,88470.0,-1300.0,-760.0,11.0,486.63,76.0,6.0
BC2607.INE,20260316,89510.0,89580.0,89530.0,89530.0,89530.0,89530.0,89530.0,-50.0,-50.0,1.0,44.77,25.0,0.0
BC2608.INE,20260316,89800.0,89800.0,,,,89330.0,89330.0,-470.0,-470.0,0.0,0.0,0.0,0.0
BC2609.INE,20260316,88660.0,88660.0,,,,88660.0,88660.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2610.INE,20260316,90220.0,90220.0,,,,90140.0,90140.0,-80.0,-80.0,0.0,0.0,2.0,0.0
BC2611.INE,20260316,90420.0,90420.0,,,,90350.0,90350.0,-70.0,-70.0,0.0,0.0,0.0,0.0
BC2612.INE,20260316,90510.0,90510.0,,,,90160.0,90160.0,-350.0,-350.0,0.0,0.0,1.0,0.0
BC2701.INE,20260316,90600.0,90600.0,,,,90560.0,90560.0,-40.0,-40.0,0.0,0.0,0.0,0.0
BC2702.INE,20260316,90470.0,90470.0,,,,90470.0,90470.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20260316,90500.0,90500.0,,,,90500.0,90500.0,0.0,0.0,0.0,0.0,690.0,
BL.DCE,20260316,3670.0,4000.0,3996.0,4010.0,3933.0,3961.0,3973.0,-39.0,-27.0,3324.0,13209.14,30585.0,
BR.SHF,20260316,15725.0,15830.0,15500.0,16095.0,15490.0,15700.0,15805.0,-130.0,-25.0,199466.0,1576419.33,19379.0,
BR2603.SHF,20260316,15735.0,15825.0,15750.0,15750.0,15750.0,15750.0,15750.0,-75.0,-75.0,2.0,15.75,1232.0,-2.0
BR2604.SHF,20260316,15725.0,15830.0,15500.0,16095.0,15490.0,15700.0,15805.0,-130.0,-25.0,199466.0,1576419.33,19379.0,-2314.0
BR2605.SHF,20260316,15685.0,15760.0,15620.0,16100.0,15460.0,15665.0,15785.0,-95.0,25.0,204453.0,1614006.55,66508.0,-1146.0
BR2606.SHF,20260316,15410.0,15505.0,15310.0,15845.0,15215.0,15425.0,15540.0,-80.0,35.0,19065.0,148168.77,11468.0,-68.0
BR2607.SHF,20260316,15450.0,15535.0,15300.0,15805.0,15260.0,15445.0,15550.0,-90.0,15.0,2115.0,16446.37,2625.0,48.0
BR2608.SHF,20260316,15130.0,15255.0,15080.0,15455.0,15080.0,15375.0,15310.0,120.0,55.0,12.0,91.88,70.0,-2.0
BR2609.SHF,20260316,14870.0,15000.0,14840.0,15150.0,14745.0,14815.0,14990.0,-185.0,-10.0,215.0,1611.5,767.0,6.0
BR2610.SHF,20260316,14755.0,14885.0,14910.0,14975.0,14910.0,14975.0,14940.0,90.0,55.0,2.0,14.94,71.0,1.0
BR2611.SHF,20260316,15000.0,14925.0,14800.0,14930.0,14800.0,14930.0,14905.0,5.0,-20.0,6.0,44.73,68.0,4.0
BR2612.SHF,20260316,14880.0,14860.0,14870.0,14870.0,14870.0,14870.0,14870.0,10.0,10.0,2.0,14.87,26.0,-1.0
BR2701.SHF,20260316,14285.0,14415.0,14375.0,14465.0,14275.0,14450.0,14405.0,35.0,-10.0,14.0,100.85,124.0,-2.0
BR2702.SHF,20260316,13845.0,14425.0,14450.0,14450.0,14140.0,14385.0,14325.0,-40.0,-100.0,3.0,21.49,18.0,-2.0
BRL.SHF,20260316,15735.0,15825.0,15750.0,15750.0,15750.0,15750.0,15750.0,-75.0,-75.0,2.0,15.75,1232.0,
BU.SHF,20260316,4089.0,4035.0,4035.0,4504.0,3982.0,4464.0,4334.0,429.0,299.0,1127569.0,4887674.93,258609.0,
BU2603.SHF,20260316,3738.0,3738.0,3702.0,4186.0,3702.0,4186.0,4022.0,448.0,284.0,21.0,84.48,4288.0,0.0
BU2604.SHF,20260316,4121.0,4067.0,4020.0,4524.0,4014.0,4481.0,4328.0,414.0,261.0,186170.0,805831.99,37136.0,-3852.0
BU2605.SHF,20260316,4110.0,4054.0,4080.0,4514.0,4003.0,4474.0,4315.0,420.0,261.0,80385.0,346900.84,74978.0,620.0
BU2606.SHF,20260316,4089.0,4035.0,4035.0,4504.0,3982.0,4464.0,4334.0,429.0,299.0,1127569.0,4887674.93,258609.0,72291.0
BU2607.SHF,20260316,4015.0,3953.0,3964.0,4384.0,3902.0,4358.0,4183.0,405.0,230.0,18055.0,75541.3,28504.0,23.0
BU2608.SHF,20260316,3951.0,3909.0,3870.0,4270.0,3839.0,4264.0,4110.0,355.0,201.0,801.0,3292.86,836.0,33.0
BU2609.SHF,20260316,3920.0,3879.0,3874.0,4190.0,3810.0,4160.0,4024.0,281.0,145.0,66196.0,266409.27,21611.0,3971.0
BU2610.SHF,20260316,3815.0,3784.0,3771.0,4038.0,3727.0,4038.0,3911.0,254.0,127.0,326.0,1275.19,243.0,119.0
BU2611.SHF,20260316,3699.0,3692.0,3638.0,3876.0,3612.0,3855.0,3786.0,163.0,94.0,88.0,333.21,76.0,28.0
BU2612.SHF,20260316,3593.0,3576.0,3556.0,3733.0,3472.0,3726.0,3593.0,150.0,17.0,1394.0,5009.08,1330.0,77.0
BU2701.SHF,20260316,3535.0,3537.0,3535.0,3650.0,3419.0,3615.0,3529.0,78.0,-8.0,306.0,1080.16,269.0,2.0
BU2702.SHF,20260316,3530.0,3520.0,3430.0,3604.0,3394.0,3580.0,3522.0,60.0,2.0,74.0,260.64,163.0,4.0
BU2703.SHF,20260316,3529.0,3499.0,3430.0,3600.0,3430.0,3595.0,3504.0,96.0,5.0,17.0,59.58,92.0,5.0
BU2706.SHF,20260316,3553.0,3529.0,3471.0,3589.0,3458.0,3574.0,3513.0,45.0,-16.0,21.0,73.79,64.0,2.0
BU2709.SHF,20260316,3533.0,3540.0,3503.0,3577.0,3452.0,3577.0,3519.0,37.0,-21.0,33.0,116.15,123.0,3.0
BU2712.SHF,20260316,3502.0,3517.0,3480.0,3548.0,3463.0,3548.0,3521.0,31.0,4.0,23.0,81.0,95.0,8.0
BUL.SHF,20260316,3738.0,3738.0,3702.0,4186.0,3702.0,4186.0,4022.0,448.0,284.0,21.0,84.48,4288.0,
BZ.DCE,20260316,8288.0,8330.0,8229.0,8633.0,8009.0,8451.0,8431.0,121.0,101.0,41191.0,1041902.71,20489.0,
BZ2603.DCE,20260316,7477.0,7477.0,,,,7477.0,7477.0,0.0,0.0,20.0,468.0,146.0,-30.0
BZ2604.DCE,20260316,8288.0,8330.0,8229.0,8633.0,8009.0,8451.0,8431.0,121.0,101.0,41191.0,1041902.71,20489.0,-1907.0
BZ2605.DCE,20260316,8299.0,8265.0,7937.0,8650.0,7936.0,8510.0,8480.0,245.0,215.0,15146.0,385350.52,17205.0,1948.0
BZ2606.DCE,20260316,8120.0,8099.0,8140.0,8466.0,8140.0,8327.0,8276.0,228.0,177.0,55.0,1365.59,1157.0,20.0
BZ2607.DCE,20260316,7900.0,7945.0,7944.0,8237.0,7904.0,8237.0,8065.0,292.0,120.0,18.0,435.54,522.0,1.0
BZ2608.DCE,20260316,7630.0,7810.0,7799.0,8078.0,7615.0,7977.0,7920.0,167.0,110.0,9.0,213.84,406.0,-1.0
BZ2609.DCE,20260316,7418.0,7575.0,7598.0,7996.0,7502.0,7887.0,7833.0,312.0,258.0,33.0,775.56,294.0,10.0
BZ2610.DCE,20260316,7461.0,7392.0,,,,7392.0,7392.0,0.0,0.0,0.0,0.0,52.0,0.0
BZ2611.DCE,20260316,7275.0,7226.0,7112.0,7300.0,7112.0,7300.0,7236.0,74.0,10.0,4.0,86.84,6.0,-1.0
BZ2612.DCE,20260316,6901.0,6969.0,7068.0,7068.0,7068.0,7068.0,7068.0,99.0,99.0,1.0,21.2,22.0,0.0
BZ2701.DCE,20260316,6734.0,6924.0,6924.0,7120.0,6924.0,7000.0,7014.0,76.0,90.0,3.0,63.13,3.0,-1.0
BZ2702.DCE,20260316,6851.0,6851.0,,,,6851.0,6851.0,0.0,0.0,0.0,0.0,1.0,0.0
BZL.DCE,20260316,7477.0,7477.0,,,,7477.0,7477.0,0.0,0.0,20.0,468.0,146.0,
C.DCE,20260316,2386.0,2389.0,2384.0,2387.0,2375.0,2379.0,2381.0,-10.0,-8.0,666819.0,1588150.71,1378887.0,
C2605.DCE,20260316,2386.0,2389.0,2384.0,2387.0,2375.0,2379.0,2381.0,-10.0,-8.0,666819.0,1588150.71,1378887.0,-26284.0
C2607.DCE,20260316,2399.0,2401.0,2391.0,2398.0,2386.0,2392.0,2393.0,-9.0,-8.0,92237.0,220737.72,422137.0,2439.0
C2609.DCE,20260316,2406.0,2410.0,2405.0,2408.0,2396.0,2404.0,2402.0,-6.0,-8.0,33661.0,80873.1,126238.0,-3224.0
C2611.DCE,20260316,2366.0,2368.0,2364.0,2366.0,2355.0,2361.0,2361.0,-7.0,-7.0,11965.0,28256.7,102722.0,1622.0
C2701.DCE,20260316,2364.0,2368.0,2363.0,2369.0,2356.0,2365.0,2362.0,-3.0,-6.0,3813.0,9008.89,12941.0,359.0
C2703.DCE,20260316,,2368.0,2374.0,2376.0,2364.0,2369.0,2367.0,1.0,-1.0,2525.0,5979.07,1103.0,
CF.ZCE,20260316,15415.0,15570.0,15445.0,15510.0,15340.0,15480.0,15440.0,-90.0,-130.0,431811.0,3333856.25,711934.0,
CF2605.ZCE,20260316,15415.0,15570.0,15445.0,15510.0,15340.0,15480.0,15440.0,-90.0,-130.0,431811.0,3333856.25,711934.0,-13387.0
CF2607.ZCE,20260316,15390.0,15505.0,15400.0,15475.0,15310.0,15440.0,15410.0,-65.0,-95.0,27707.0,213474.69,138899.0,-440.0
CF2609.ZCE,20260316,15510.0,15605.0,15530.0,15595.0,15425.0,15555.0,15525.0,-50.0,-80.0,164906.0,1279903.82,274910.0,12073.0
CF2611.ZCE,20260316,15645.0,15735.0,15645.0,15720.0,15565.0,15700.0,15665.0,-35.0,-70.0,1272.0,9963.54,5368.0,239.0
CF2701.ZCE,20260316,15805.0,15900.0,15810.0,15895.0,15750.0,15880.0,15845.0,-20.0,-55.0,4295.0,34024.8,18468.0,953.0
CF2703.ZCE,20260316,,15900.0,15780.0,15805.0,15700.0,15805.0,15740.0,-95.0,-160.0,33.0,259.69,29.0,
CFL.ZCE,20260316,15600.0,15570.0,15445.0,15510.0,15340.0,15480.0,15440.0,-90.0,-130.0,431811.0,3333856.25,711934.0,
CJ.ZCE,20260316,9095.0,9145.0,9055.0,9135.0,9000.0,9070.0,9070.0,-75.0,-75.0,90236.0,409314.5,132568.0,
CJ2605.ZCE,20260316,9095.0,9145.0,9055.0,9135.0,9000.0,9070.0,9070.0,-75.0,-75.0,90236.0,409314.5,132568.0,-1548.0
CJ2607.ZCE,20260316,9260.0,9295.0,9230.0,9290.0,9155.0,9240.0,9235.0,-55.0,-60.0,1789.0,8260.41,6779.0,64.0
CJ2609.ZCE,20260316,9465.0,9500.0,9415.0,9495.0,9360.0,9445.0,9440.0,-55.0,-60.0,20627.0,97346.44,43767.0,1790.0
CJ2612.ZCE,20260316,9910.0,9940.0,9880.0,9950.0,9845.0,9900.0,9890.0,-40.0,-50.0,81.0,400.64,2031.0,3.0
CJ2701.ZCE,20260316,9990.0,10025.0,9970.0,10025.0,9925.0,9985.0,9975.0,-40.0,-50.0,818.0,4079.23,4583.0,27.0
CJ2703.ZCE,20260316,,10025.0,10020.0,10050.0,9985.0,10030.0,10020.0,5.0,-5.0,14.0,70.14,9.0,
CJL.ZCE,20260316,8440.0,9145.0,9055.0,9135.0,9000.0,9070.0,9070.0,-75.0,-75.0,90236.0,409314.5,132568.0,
CL.DCE,20260316,2372.0,2389.0,2384.0,2387.0,2375.0,2379.0,2381.0,-10.0,-8.0,666819.0,1588150.71,1378887.0,
