ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU2402.SHF,20230605,454.34,455.14,453.28,454.5,449.16,450.06,451.42,-5.08,-3.72,892.0,40267.79,2990.0,1.0
AU2404.SHF,20230605,455.04,455.68,454.08,455.28,449.96,450.92,452.24,-4.76,-3.44,833.0,37671.65,2907.0,43.0
AU2406.SHF,20230605,455.78,456.24,454.64,455.74,450.72,451.5,454.0,-4.74,-2.24,384.0,17433.99,761.0,31.0
AUL.SHF,20230605,451.2,451.86,450.12,451.24,445.58,446.08,446.8,-5.78,-5.06,2250.0,100531.76,14739.0,
B.DCE,20230605,3822.0,3820.0,3817.0,3957.0,3817.0,3944.0,3900.0,124.0,80.0,101347.0,395296.26,38913.0,
B2306.DCE,20230605,3824.0,3824.0,3980.0,4023.0,3980.0,4023.0,3995.0,199.0,171.0,616.0,2460.95,1676.0,-200.0
B2307.DCE,20230605,3822.0,3820.0,3817.0,3957.0,3817.0,3944.0,3900.0,124.0,80.0,101347.0,395296.26,38913.0,-488.0
B2308.DCE,20230605,3815.0,3822.0,3811.0,3947.0,3811.0,3933.0,3890.0,111.0,68.0,23254.0,90465.07,27377.0,512.0
B2309.DCE,20230605,3825.0,3824.0,3827.0,3943.0,3823.0,3922.0,3895.0,98.0,71.0,13843.0,53929.76,13985.0,1338.0
B2310.DCE,20230605,3836.0,3837.0,3840.0,3951.0,3838.0,3921.0,3909.0,84.0,72.0,5345.0,20896.27,3844.0,1331.0
B2311.DCE,20230605,3790.0,3818.0,3857.0,3916.0,3855.0,3890.0,3885.0,72.0,67.0,16.0,62.16,155.0,-3.0
B2312.DCE,20230605,3782.0,3782.0,3862.0,3862.0,3862.0,3862.0,3862.0,80.0,80.0,1.0,3.86,144.0,0.0
B2401.DCE,20230605,3778.0,3779.0,3778.0,3874.0,3778.0,3851.0,3837.0,72.0,58.0,110.0,422.11,648.0,-4.0
B2402.DCE,20230605,3690.0,3690.0,3815.0,3815.0,3815.0,3815.0,3815.0,125.0,125.0,1.0,3.82,37.0,0.0
B2403.DCE,20230605,3729.0,3726.0,3743.0,3779.0,3743.0,3775.0,3766.0,49.0,40.0,16.0,60.26,71.0,-3.0
B2404.DCE,20230605,3653.0,3653.0,3712.0,3712.0,3712.0,3712.0,3712.0,59.0,59.0,1.0,3.71,5.0,1.0
B2405.DCE,20230605,3621.0,3620.0,3628.0,3694.0,3628.0,3682.0,3675.0,62.0,55.0,182.0,668.86,222.0,60.0
BB.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2306.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230605,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230605,58760.0,58380.0,59010.0,59100.0,58050.0,58300.0,58520.0,-80.0,140.0,12868.0,376535.14,24483.0,
BC2306.INE,20230605,58460.0,58460.0,58760.0,58760.0,58760.0,58760.0,58760.0,300.0,300.0,5.0,146.9,1805.0,5.0
BC2307.INE,20230605,58910.0,58520.0,59440.0,59440.0,58290.0,58440.0,58790.0,-80.0,270.0,1439.0,42301.15,3798.0,-200.0
BC2308.INE,20230605,58760.0,58380.0,59010.0,59100.0,58050.0,58300.0,58520.0,-80.0,140.0,12868.0,376535.14,24483.0,-1162.0
BC2309.INE,20230605,58670.0,58290.0,58950.0,58950.0,58000.0,58130.0,58280.0,-160.0,-10.0,6428.0,187335.36,18389.0,1081.0
BC2310.INE,20230605,58470.0,58120.0,58700.0,58750.0,57890.0,58000.0,58220.0,-120.0,100.0,6505.0,189376.98,148.0,5.0
BC2311.INE,20230605,58500.0,58300.0,,,,58300.0,58300.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2312.INE,20230605,57680.0,57680.0,,,,57680.0,57680.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2401.INE,20230605,57360.0,57360.0,,,,57360.0,57360.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2402.INE,20230605,57540.0,57540.0,,,,57540.0,57540.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2403.INE,20230605,57650.0,57650.0,,,,57650.0,57650.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2404.INE,20230605,56820.0,56820.0,,,,56820.0,56820.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2405.INE,20230605,56800.0,56800.0,,,,56800.0,56800.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20230605,58460.0,58460.0,58760.0,58760.0,58760.0,58760.0,58760.0,300.0,300.0,5.0,146.9,1805.0,
BL.DCE,20230605,3824.0,3824.0,3980.0,4023.0,3980.0,4023.0,3995.0,199.0,171.0,616.0,2460.95,1676.0,
BU.SHF,20230605,3710.0,3672.0,3722.0,3748.0,3692.0,3701.0,3720.0,29.0,48.0,194662.0,724198.64,134152.0,
BU2306.SHF,20230605,3807.0,3780.0,3820.0,3837.0,3738.0,3750.0,3781.0,-30.0,1.0,1603.0,6061.8,2520.0,-510.0
BU2307.SHF,20230605,3769.0,3739.0,3788.0,3800.0,3739.0,3749.0,3772.0,10.0,33.0,8132.0,30681.51,20297.0,-2089.0
BU2308.SHF,20230605,3710.0,3672.0,3722.0,3748.0,3692.0,3701.0,3720.0,29.0,48.0,194662.0,724198.64,134152.0,4298.0
BU2309.SHF,20230605,3665.0,3633.0,3686.0,3695.0,3661.0,3668.0,3679.0,35.0,46.0,70049.0,257731.91,112056.0,-566.0
BU2310.SHF,20230605,3612.0,3572.0,3630.0,3644.0,3605.0,3616.0,3624.0,44.0,52.0,83777.0,303654.5,131314.0,4520.0
BU2311.SHF,20230605,3558.0,3522.0,3573.0,3588.0,3553.0,3567.0,3568.0,45.0,46.0,33292.0,118804.4,92295.0,5895.0
BU2312.SHF,20230605,3496.0,3466.0,3508.0,3525.0,3493.0,3508.0,3508.0,42.0,42.0,10420.0,36561.08,40628.0,249.0
BU2401.SHF,20230605,3438.0,3420.0,3464.0,3483.0,3448.0,3452.0,3456.0,32.0,36.0,21.0,72.59,209.0,-1.0
BU2402.SHF,20230605,3418.0,3418.0,,,,3418.0,3418.0,0.0,0.0,0.0,0.0,6.0,0.0
BU2403.SHF,20230605,3418.0,3398.0,3421.0,3439.0,3421.0,3427.0,3424.0,29.0,26.0,144.0,493.13,3415.0,-134.0
BU2404.SHF,20230605,3410.0,3410.0,3426.0,3426.0,3426.0,3426.0,3426.0,16.0,16.0,2.0,6.85,8.0,0.0
BU2405.SHF,20230605,3380.0,3380.0,3455.0,3455.0,3455.0,3455.0,3455.0,75.0,75.0,1.0,3.46,35.0,1.0
BU2406.SHF,20230605,3364.0,3347.0,3388.0,3400.0,3374.0,3385.0,3384.0,38.0,37.0,69.0,233.52,1950.0,-18.0
BU2409.SHF,20230605,3321.0,3295.0,3333.0,3350.0,3320.0,3340.0,3338.0,45.0,43.0,10.0,33.39,4586.0,4.0
BU2412.SHF,20230605,3301.0,3277.0,3390.0,3390.0,3302.0,3302.0,3322.0,25.0,45.0,11.0,36.55,117.0,3.0
BU2503.SHF,20230605,3275.0,3263.0,3280.0,3280.0,3280.0,3280.0,3280.0,17.0,17.0,4.0,13.12,573.0,0.0
BUL.SHF,20230605,3807.0,3780.0,3820.0,3837.0,3738.0,3750.0,3781.0,-30.0,1.0,1603.0,6061.8,2520.0,
C.DCE,20230605,2651.0,2650.0,2651.0,2675.0,2651.0,2656.0,2662.0,6.0,12.0,296109.0,788389.44,627982.0,
C2307.DCE,20230605,2651.0,2650.0,2651.0,2675.0,2651.0,2656.0,2662.0,6.0,12.0,296109.0,788389.44,627982.0,-6993.0
C2309.DCE,20230605,2607.0,2609.0,2607.0,2635.0,2607.0,2618.0,2623.0,9.0,14.0,179089.0,469792.89,505605.0,20357.0
C2311.DCE,20230605,2538.0,2542.0,2541.0,2565.0,2539.0,2544.0,2554.0,2.0,12.0,107189.0,273829.74,388647.0,-3699.0
C2401.DCE,20230605,2523.0,2529.0,2524.0,2548.0,2524.0,2525.0,2537.0,-4.0,8.0,26957.0,68410.45,117430.0,-85.0
C2403.DCE,20230605,2512.0,2517.0,2514.0,2538.0,2513.0,2519.0,2528.0,2.0,11.0,56303.0,142379.06,103203.0,-586.0
C2405.DCE,20230605,2514.0,2518.0,2517.0,2543.0,2515.0,2526.0,2532.0,8.0,14.0,7910.0,20031.57,7064.0,3048.0
CF.ZCE,20230605,16340.0,16375.0,16340.0,17015.0,16315.0,16760.0,16725.0,385.0,350.0,2054891.0,17185257.59,620921.0,
CF2307.ZCE,20230605,16155.0,16190.0,16180.0,16835.0,16135.0,16580.0,16530.0,390.0,340.0,94646.0,773224.99,44648.0,1148.0
CF2309.ZCE,20230605,16340.0,16375.0,16340.0,17015.0,16315.0,16760.0,16725.0,385.0,350.0,2054891.0,17185257.59,620921.0,32457.0
CF2311.ZCE,20230605,16270.0,16370.0,16280.0,16900.0,16245.0,16690.0,16610.0,320.0,240.0,138959.0,1154069.83,178956.0,9232.0
CF2401.ZCE,20230605,16300.0,16390.0,16300.0,16875.0,16275.0,16665.0,16595.0,275.0,205.0,289245.0,2399873.54,198159.0,6604.0
CF2403.ZCE,20230605,16160.0,16270.0,16145.0,16695.0,16130.0,16525.0,16415.0,255.0,145.0,16550.0,135835.19,21058.0,7135.0
CF2405.ZCE,20230605,16045.0,16170.0,16080.0,16550.0,15985.0,16395.0,16320.0,225.0,150.0,5422.0,44245.26,3970.0,379.0
CFL.ZCE,20230605,16155.0,16190.0,16180.0,16835.0,16135.0,16580.0,16530.0,390.0,340.0,94646.0,773224.99,44648.0,
CJ.ZCE,20230605,10090.0,10085.0,10105.0,10155.0,9985.0,10070.0,10045.0,-15.0,-40.0,24934.0,125253.31,48503.0,
CJ2307.ZCE,20230605,9895.0,9885.0,9920.0,9935.0,9795.0,9865.0,9840.0,-20.0,-45.0,88.0,432.99,1553.0,-21.0
CJ2309.ZCE,20230605,10090.0,10085.0,10105.0,10155.0,9985.0,10070.0,10045.0,-15.0,-40.0,24934.0,125253.31,48503.0,86.0
CJ2312.ZCE,20230605,11615.0,11615.0,11590.0,11590.0,11450.0,11515.0,11495.0,-100.0,-120.0,16.0,91.95,1693.0,-11.0
CJ2401.ZCE,20230605,11715.0,11710.0,11715.0,11715.0,11550.0,11625.0,11620.0,-85.0,-90.0,1464.0,8506.35,6051.0,-31.0
CJ2403.ZCE,20230605,11770.0,11770.0,11820.0,11825.0,11650.0,11770.0,11765.0,0.0,-5.0,17.0,99.99,155.0,-2.0
CJ2405.ZCE,20230605,12005.0,11985.0,11950.0,11990.0,11875.0,11990.0,11950.0,5.0,-35.0,14.0,83.66,112.0,1.0
CJL.ZCE,20230605,9895.0,9885.0,9920.0,9935.0,9795.0,9865.0,9840.0,-20.0,-45.0,88.0,432.99,1553.0,
CL.DCE,20230605,2651.0,2650.0,2651.0,2675.0,2651.0,2656.0,2662.0,6.0,12.0,296109.0,788389.44,627982.0,
CS.DCE,20230605,2941.0,2933.0,2946.0,2972.0,2935.0,2935.0,2952.0,2.0,19.0,178457.0,526844.58,118815.0,
CS2307.DCE,20230605,2941.0,2933.0,2946.0,2972.0,2935.0,2935.0,2952.0,2.0,19.0,178457.0,526844.58,118815.0,793.0
CS2309.DCE,20230605,2920.0,2910.0,2920.0,2949.0,2919.0,2921.0,2933.0,11.0,23.0,78790.0,231152.36,88809.0,2902.0
CS2311.DCE,20230605,2828.0,2826.0,2835.0,2854.0,2820.0,2820.0,2838.0,-6.0,12.0,22716.0,64476.43,57314.0,2882.0
CS2401.DCE,20230605,2827.0,2827.0,2822.0,2850.0,2822.0,2823.0,2838.0,-4.0,11.0,6622.0,18793.24,8982.0,2894.0
CS2403.DCE,20230605,2809.0,2814.0,2816.0,2825.0,2811.0,2811.0,2818.0,-3.0,4.0,67.0,188.82,632.0,5.0
CS2405.DCE,20230605,2810.0,2806.0,2819.0,2828.0,2804.0,2813.0,2816.0,7.0,10.0,3979.0,11205.07,2439.0,2179.0
CSL.DCE,20230605,2941.0,2933.0,2946.0,2972.0,2935.0,2935.0,2952.0,2.0,19.0,178457.0,526844.58,118815.0,
CU.SHF,20230605,66250.0,65910.0,66620.0,66670.0,65620.0,65770.0,66020.0,-140.0,110.0,96166.0,3174898.23,184023.0,
CU2306.SHF,20230605,66440.0,66100.0,66720.0,66790.0,65820.0,65970.0,66050.0,-130.0,-50.0,15945.0,526650.88,54250.0,-2475.0
CU2307.SHF,20230605,66250.0,65910.0,66620.0,66670.0,65620.0,65770.0,66020.0,-140.0,110.0,96166.0,3174898.23,184023.0,-2112.0
CU2308.SHF,20230605,66090.0,65770.0,66390.0,66520.0,65420.0,65580.0,65820.0,-190.0,50.0,42755.0,1407090.82,110054.0,4110.0
CU2309.SHF,20230605,65910.0,65600.0,66160.0,66390.0,65260.0,65390.0,65720.0,-210.0,120.0,14312.0,470308.38,48850.0,194.0
CU2310.SHF,20230605,65740.0,65480.0,65960.0,66130.0,65090.0,65280.0,65490.0,-200.0,10.0,3119.0,102144.28,18922.0,12.0
CU2311.SHF,20230605,65610.0,65370.0,65800.0,65980.0,64910.0,65120.0,65320.0,-250.0,-50.0,1115.0,36420.95,13771.0,1.0
CU2312.SHF,20230605,65380.0,65220.0,65620.0,65820.0,64780.0,64980.0,65290.0,-240.0,70.0,846.0,27620.11,9582.0,371.0
CU2401.SHF,20230605,65410.0,64960.0,65620.0,65620.0,64790.0,64930.0,65080.0,-30.0,120.0,136.0,4425.68,3227.0,-10.0
CU2402.SHF,20230605,65340.0,65090.0,65500.0,65700.0,64760.0,64880.0,65060.0,-210.0,-30.0,94.0,3058.0,2828.0,6.0
CU2403.SHF,20230605,65380.0,65230.0,65340.0,65350.0,64780.0,64880.0,64980.0,-350.0,-250.0,53.0,1722.19,1456.0,11.0
CU2404.SHF,20230605,65360.0,64990.0,65550.0,65580.0,64850.0,64900.0,65070.0,-90.0,80.0,50.0,1626.89,635.0,13.0
CU2405.SHF,20230605,65400.0,65130.0,65370.0,65370.0,64710.0,64880.0,64990.0,-250.0,-140.0,18.0,584.97,343.0,4.0
CUL.SHF,20230605,66440.0,66100.0,66720.0,66790.0,65820.0,65970.0,66050.0,-130.0,-50.0,15945.0,526650.88,54250.0,
CY.ZCE,20230605,23265.0,23255.0,23175.0,23860.0,23175.0,23735.0,23600.0,480.0,345.0,10360.0,122238.75,4235.0,
CY2306.ZCE,20230605,,24340.0,,,,,24700.0,,360.0,0.0,0.0,0.0,0.0
CY2307.ZCE,20230605,,22610.0,,,,,23100.0,,490.0,0.0,0.0,12.0,0.0
CY2308.ZCE,20230605,,22890.0,,,,,23230.0,,340.0,0.0,0.0,0.0,0.0
CY2309.ZCE,20230605,23265.0,23255.0,23175.0,23860.0,23175.0,23735.0,23600.0,480.0,345.0,10360.0,122238.75,4235.0,464.0
CY2310.ZCE,20230605,,22615.0,,,,,23105.0,,490.0,0.0,0.0,4.0,0.0
CY2311.ZCE,20230605,,22830.0,,,,,23170.0,,340.0,0.0,0.0,0.0,0.0
CY2312.ZCE,20230605,,22740.0,,,,,23250.0,,510.0,0.0,0.0,2.0,0.0
CY2401.ZCE,20230605,23235.0,23300.0,23280.0,23785.0,23280.0,23665.0,23590.0,365.0,290.0,19.0,224.1,39.0,2.0
CY2402.ZCE,20230605,,23045.0,,,,,23330.0,,285.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20230605,,23175.0,,,,,23175.0,,0.0,0.0,0.0,0.0,0.0
CY2404.ZCE,20230605,,23210.0,,,,,23210.0,,0.0,0.0,0.0,0.0,0.0
CY2405.ZCE,20230605,,23305.0,,,,,23500.0,,195.0,0.0,0.0,2.0,0.0
CYL.ZCE,20230605,,24340.0,,,,,24700.0,,360.0,0.0,0.0,0.0,
EB.DCE,20230605,7770.0,7668.0,7792.0,7850.0,7681.0,7719.0,7764.0,51.0,96.0,253599.0,984592.77,193484.0,
EB2306.DCE,20230605,8050.0,7883.0,7992.0,7992.0,7992.0,7992.0,7992.0,109.0,109.0,39.0,155.84,3836.0,-39.0
EB2307.DCE,20230605,7770.0,7668.0,7792.0,7850.0,7681.0,7719.0,7764.0,51.0,96.0,253599.0,984592.77,193484.0,-7690.0
EB2308.DCE,20230605,7593.0,7478.0,7608.0,7650.0,7508.0,7547.0,7573.0,69.0,95.0,78536.0,297376.62,127354.0,3615.0
EB2309.DCE,20230605,7494.0,7378.0,7520.0,7539.0,7402.0,7435.0,7463.0,57.0,85.0,55567.0,207362.82,89420.0,4213.0
EB2310.DCE,20230605,7417.0,7285.0,7437.0,7460.0,7333.0,7364.0,7393.0,79.0,108.0,13711.0,50683.48,19348.0,2191.0
EB2311.DCE,20230605,7378.0,7239.0,7386.0,7397.0,7286.0,7313.0,7342.0,74.0,103.0,4209.0,15451.96,4774.0,1042.0
EB2312.DCE,20230605,7307.0,7204.0,7373.0,7373.0,7373.0,7373.0,7373.0,169.0,169.0,1.0,3.69,59.0,0.0
EB2401.DCE,20230605,7325.0,7219.0,7350.0,7352.0,7253.0,7289.0,7309.0,70.0,90.0,117.0,427.61,1009.0,-2.0
EB2402.DCE,20230605,7250.0,7250.0,,,,7250.0,7250.0,0.0,0.0,0.0,0.0,92.0,0.0
EB2403.DCE,20230605,7316.0,7261.0,7285.0,7315.0,7280.0,7280.0,7297.0,19.0,36.0,15.0,54.73,689.0,-2.0
EB2404.DCE,20230605,7360.0,7186.0,7305.0,7313.0,7265.0,7265.0,7289.0,79.0,103.0,17.0,61.96,142.0,-2.0
EB2405.DCE,20230605,7288.0,7237.0,7288.0,7319.0,7266.0,7319.0,7296.0,82.0,59.0,10.0,36.48,29.0,6.0
EBL.DCE,20230605,8050.0,7883.0,7992.0,7992.0,7992.0,7992.0,7992.0,109.0,109.0,39.0,155.84,3836.0,
EG.DCE,20230605,4071.0,4037.0,4072.0,4094.0,4043.0,4056.0,4068.0,19.0,31.0,257051.0,1045825.98,467659.0,
EG2306.DCE,20230605,3902.0,3902.0,,,,3902.0,3902.0,0.0,0.0,0.0,0.0,262.0,-293.0
EG2307.DCE,20230605,4016.0,3982.0,4034.0,4038.0,3986.0,3994.0,4015.0,12.0,33.0,18315.0,73545.64,51267.0,-7897.0
EG2308.DCE,20230605,4048.0,4014.0,4052.0,4100.0,4019.0,4032.0,4044.0,18.0,30.0,34271.0,138603.18,73283.0,-1435.0
EG2309.DCE,20230605,4071.0,4037.0,4072.0,4094.0,4043.0,4056.0,4068.0,19.0,31.0,257051.0,1045825.98,467659.0,-5807.0
EG2310.DCE,20230605,4086.0,4059.0,4089.0,4116.0,4067.0,4075.0,4089.0,16.0,30.0,2819.0,11527.32,28951.0,788.0
