ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2109.SHF,20210113,14800.0,14725.0,14830.0,14875.0,14630.0,14660.0,14710.0,-65.0,-15.0,404.0,2972.0,2196.0,288.0
AL2110.SHF,20210113,14780.0,14725.0,14790.0,14810.0,14620.0,14620.0,14635.0,-105.0,-90.0,51.0,373.0,525.0,49.0
AL2111.SHF,20210113,14760.0,14695.0,14770.0,14770.0,14610.0,14610.0,14650.0,-85.0,-45.0,34.0,249.0,413.0,11.0
AL2112.SHF,20210113,14735.0,14665.0,14755.0,14825.0,14595.0,14600.0,14620.0,-65.0,-45.0,84.0,614.0,599.0,48.0
ALL.SHF,20210113,15135.0,15100.0,15140.0,15190.0,14710.0,14735.0,14935.0,-365.0,-165.0,10355.0,77326.0,8690.0,
AP.ZCE,20210113,6040.0,6058.0,6043.0,6128.0,5970.0,6083.0,6049.0,25.0,-9.0,379951.0,2298495.47,299079.0,
AP2101.ZCE,20210113,5600.0,5572.0,5778.0,5778.0,5778.0,5778.0,5778.0,206.0,206.0,1.0,5.78,41.0,-10.0
AP2103.ZCE,20210113,5587.0,5601.0,5599.0,5717.0,5562.0,5691.0,5633.0,90.0,32.0,10117.0,56990.55,26021.0,-188.0
AP2105.ZCE,20210113,6040.0,6058.0,6043.0,6128.0,5970.0,6083.0,6049.0,25.0,-9.0,379951.0,2298495.47,299079.0,10111.0
AP2110.ZCE,20210113,6413.0,6414.0,6410.0,6585.0,6400.0,6555.0,6475.0,141.0,61.0,40044.0,259274.76,73128.0,1882.0
AP2111.ZCE,20210113,6428.0,6424.0,6428.0,6559.0,6418.0,6533.0,6471.0,109.0,47.0,1151.0,7447.67,5397.0,35.0
AP2112.ZCE,20210113,6490.0,6488.0,6500.0,6590.0,6480.0,6553.0,6521.0,65.0,33.0,816.0,5321.1,3994.0,-1.0
APL.ZCE,20210113,5600.0,5572.0,5778.0,5778.0,5778.0,5778.0,5778.0,206.0,206.0,1.0,5.78,41.0,
AU.SHF,20210113,387.42,384.68,387.54,388.68,384.02,387.54,386.18,2.86,1.5,80959.0,3126484.0,20228.0,
AU2101.SHF,20210113,385.0,385.0,,,,385.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0
AU2102.SHF,20210113,387.42,384.68,387.54,388.68,384.02,387.54,386.18,2.86,1.5,80959.0,3126484.0,20228.0,-3358.0
AU2103.SHF,20210113,388.82,386.24,388.94,390.16,385.2,389.7,388.46,3.46,2.22,31.0,1204.0,47.0,-2.0
AU2104.SHF,20210113,388.46,385.82,388.46,389.54,384.88,388.36,387.52,2.54,1.7,28707.0,1112473.0,30014.0,-457.0
AU2106.SHF,20210113,389.22,386.62,389.7,390.48,385.62,389.32,388.18,2.7,1.56,75048.0,2913297.0,103430.0,2778.0
AU2108.SHF,20210113,390.76,387.98,391.18,392.0,387.44,390.64,390.24,2.66,2.26,14970.0,584198.0,13599.0,-331.0
AU2110.SHF,20210113,392.34,390.66,392.42,393.32,388.62,391.96,391.22,1.3,0.56,6730.0,263295.0,7107.0,447.0
AU2112.SHF,20210113,393.5,392.34,393.8,394.52,390.86,393.24,393.24,0.9,0.9,79.0,3107.0,295.0,11.0
AUL.SHF,20210113,385.0,385.0,,,,385.0,385.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20210113,4440.0,4472.0,4438.0,4626.0,4402.0,4483.0,4501.0,11.0,29.0,57717.0,259834.3,19745.0,
B2101.DCE,20210113,4601.0,4601.0,,,,4601.0,4601.0,0.0,0.0,0.0,0.0,1.0,0.0
B2102.DCE,20210113,4440.0,4472.0,4438.0,4626.0,4402.0,4483.0,4501.0,11.0,29.0,57717.0,259834.3,19745.0,-1858.0
B2103.DCE,20210113,4344.0,4349.0,4346.0,4517.0,4321.0,4458.0,4432.0,109.0,83.0,25656.0,113722.09,16675.0,1105.0
B2104.DCE,20210113,4231.0,4249.0,4220.0,4410.0,4213.0,4346.0,4323.0,97.0,74.0,13159.0,56891.67,7842.0,183.0
B2105.DCE,20210113,4212.0,4217.0,4230.0,4391.0,4202.0,4330.0,4301.0,113.0,84.0,2179.0,9374.02,3855.0,-50.0
B2106.DCE,20210113,4192.0,4206.0,4196.0,4421.0,4196.0,4336.0,4311.0,130.0,105.0,13.0,56.04,14.0,-1.0
B2107.DCE,20210113,4153.0,4160.0,4247.0,4311.0,4247.0,4296.0,4294.0,136.0,134.0,20.0,85.89,34.0,-2.0
B2108.DCE,20210113,4074.0,4074.0,,,,4205.0,4205.0,131.0,131.0,0.0,0.0,3.0,0.0
B2109.DCE,20210113,4118.0,4138.0,4232.0,4265.0,4193.0,4224.0,4227.0,86.0,89.0,75.0,317.07,247.0,21.0
B2110.DCE,20210113,4067.0,4072.0,4081.0,4170.0,4079.0,4124.0,4122.0,52.0,50.0,11.0,45.34,30.0,0.0
B2111.DCE,20210113,4119.0,4119.0,4040.0,4110.0,4037.0,4055.0,4042.0,-64.0,-77.0,25.0,101.07,78.0,-2.0
B2112.DCE,20210113,4030.0,4046.0,4169.0,4169.0,4169.0,4169.0,4169.0,123.0,123.0,1.0,4.17,7.0,0.0
BB.DCE,20210113,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,
BB2101.DCE,20210113,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20210113,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20210113,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20210113,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210113,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210113,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210113,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210113,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210113,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210113,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210113,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210113,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210113,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210113,52220.0,51850.0,52410.0,52540.0,52070.0,52290.0,52310.0,440.0,460.0,8582.0,224490.0,9898.0,
BC2103.INE,20210113,52220.0,51850.0,52410.0,52540.0,52070.0,52290.0,52310.0,440.0,460.0,8582.0,224490.0,9898.0,-179.0
BC2104.INE,20210113,52310.0,51970.0,52500.0,52640.0,52150.0,52330.0,52410.0,360.0,440.0,5227.0,136992.0,10775.0,295.0
BC2105.INE,20210113,52420.0,51960.0,52540.0,52640.0,52270.0,52460.0,52460.0,500.0,500.0,94.0,2466.0,858.0,3.0
BC2106.INE,20210113,52450.0,52140.0,52470.0,52760.0,52320.0,52500.0,52530.0,360.0,390.0,713.0,18730.0,326.0,-11.0
BC2107.INE,20210113,52010.0,52010.0,,,,52400.0,52400.0,390.0,390.0,0.0,0.0,1.0,0.0
BC2108.INE,20210113,52250.0,52250.0,,,,52250.0,52250.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2109.INE,20210113,52240.0,52240.0,,,,52240.0,52240.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2110.INE,20210113,52620.0,52620.0,,,,52620.0,52620.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20210113,51870.0,51870.0,,,,51870.0,51870.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2112.INE,20210113,51070.0,51070.0,,,,51070.0,51070.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210113,52220.0,51850.0,52410.0,52540.0,52070.0,52290.0,52310.0,440.0,460.0,8582.0,224490.0,9898.0,
BL.DCE,20210113,4601.0,4601.0,,,,4601.0,4601.0,0.0,0.0,0.0,0.0,1.0,
BU.SHF,20210113,2642.0,2610.0,2654.0,2692.0,2626.0,2688.0,2662.0,78.0,52.0,541419.0,1441415.0,406799.0,
BU2101.SHF,20210113,2510.0,2472.0,2500.0,2570.0,2500.0,2570.0,2522.0,98.0,50.0,95.0,240.0,9778.0,87.0
BU2102.SHF,20210113,2546.0,2512.0,2560.0,2588.0,2526.0,2586.0,2562.0,74.0,50.0,1296.0,3321.0,7333.0,18.0
BU2103.SHF,20210113,2566.0,2532.0,2580.0,2620.0,2554.0,2618.0,2590.0,86.0,58.0,25558.0,66225.0,96776.0,29.0
BU2104.SHF,20210113,2598.0,2570.0,2614.0,2650.0,2586.0,2646.0,2622.0,76.0,52.0,11316.0,29672.0,62567.0,1371.0
BU2105.SHF,20210113,2622.0,2588.0,2640.0,2672.0,2608.0,2666.0,2644.0,78.0,56.0,13099.0,34658.0,66595.0,1143.0
BU2106.SHF,20210113,2642.0,2610.0,2654.0,2692.0,2626.0,2688.0,2662.0,78.0,52.0,541419.0,1441415.0,406799.0,-961.0
BU2109.SHF,20210113,2742.0,2706.0,2762.0,2794.0,2736.0,2786.0,2768.0,80.0,62.0,495.0,1371.0,1252.0,-30.0
BU2112.SHF,20210113,2810.0,2766.0,2830.0,2848.0,2794.0,2842.0,2824.0,76.0,58.0,301.0,851.0,1484.0,14.0
BU2203.SHF,20210113,2824.0,2804.0,2876.0,2876.0,2870.0,2870.0,2874.0,66.0,70.0,3.0,9.0,69.0,2.0
BU2206.SHF,20210113,2888.0,2870.0,2918.0,2930.0,2902.0,2926.0,2910.0,56.0,40.0,31.0,90.0,97.0,-2.0
BU2209.SHF,20210113,2902.0,2896.0,2902.0,2984.0,2902.0,2984.0,2952.0,88.0,56.0,45.0,133.0,81.0,17.0
BU2212.SHF,20210113,2970.0,2934.0,3000.0,3018.0,2954.0,3018.0,2984.0,84.0,50.0,40.0,119.0,38.0,9.0
BUL.SHF,20210113,2510.0,2472.0,2500.0,2570.0,2500.0,2570.0,2522.0,98.0,50.0,95.0,240.0,9778.0,
C.DCE,20210113,2868.0,2842.0,2872.0,2930.0,2866.0,2872.0,2890.0,30.0,48.0,953481.0,2756435.86,1084579.0,
C2101.DCE,20210113,2820.0,2820.0,2891.0,2926.0,2850.0,2855.0,2872.0,35.0,52.0,203.0,583.08,910.0,-1921.0
C2103.DCE,20210113,2855.0,2835.0,2843.0,2915.0,2843.0,2860.0,2878.0,25.0,43.0,49586.0,142713.11,91712.0,269.0
C2105.DCE,20210113,2868.0,2842.0,2872.0,2930.0,2866.0,2872.0,2890.0,30.0,48.0,953481.0,2756435.86,1084579.0,-7775.0
C2107.DCE,20210113,2863.0,2840.0,2861.0,2925.0,2861.0,2871.0,2886.0,31.0,46.0,41715.0,120391.51,123898.0,-2672.0
C2109.DCE,20210113,2821.0,2799.0,2822.0,2869.0,2819.0,2824.0,2836.0,25.0,37.0,112055.0,317817.9,227558.0,304.0
C2111.DCE,20210113,2754.0,2738.0,2756.0,2790.0,2746.0,2754.0,2767.0,16.0,29.0,22289.0,61676.15,23627.0,-884.0
CF.ZCE,20210113,15200.0,15085.0,15200.0,15460.0,15185.0,15345.0,15330.0,260.0,245.0,319565.0,2448287.97,560027.0,
CF2101.ZCE,20210113,15220.0,15095.0,15140.0,15450.0,15140.0,15335.0,15315.0,240.0,220.0,6555.0,49721.61,15737.0,-5363.0
CF2103.ZCE,20210113,15160.0,15065.0,15160.0,15410.0,15155.0,15290.0,15280.0,225.0,215.0,29943.0,228782.13,18824.0,-31.0
CF2105.ZCE,20210113,15200.0,15085.0,15200.0,15460.0,15185.0,15345.0,15330.0,260.0,245.0,319565.0,2448287.97,560027.0,2120.0
CF2107.ZCE,20210113,15255.0,15130.0,15300.0,15460.0,15235.0,15400.0,15390.0,270.0,260.0,507.0,3900.97,6653.0,363.0
CF2109.ZCE,20210113,15380.0,15265.0,15400.0,15645.0,15375.0,15530.0,15525.0,265.0,260.0,16826.0,130613.0,68247.0,2312.0
CF2111.ZCE,20210113,15620.0,15460.0,15645.0,15815.0,15620.0,15745.0,15745.0,285.0,285.0,284.0,2235.77,1206.0,277.0
CFL.ZCE,20210113,15220.0,15095.0,15140.0,15450.0,15140.0,15335.0,15315.0,240.0,220.0,6555.0,49721.61,15737.0,
CJ.ZCE,20210113,10305.0,10320.0,10280.0,10325.0,10200.0,10295.0,10265.0,-25.0,-55.0,21133.0,108453.74,27462.0,
CJ2101.ZCE,20210113,,9995.0,9770.0,9770.0,9770.0,9770.0,9770.0,-225.0,-225.0,1.0,4.89,16.0,-3.0
CJ2103.ZCE,20210113,10110.0,10135.0,10110.0,10130.0,10040.0,10100.0,10075.0,-35.0,-60.0,49.0,246.86,1058.0,-28.0
CJ2105.ZCE,20210113,10305.0,10320.0,10280.0,10325.0,10200.0,10295.0,10265.0,-25.0,-55.0,21133.0,108453.74,27462.0,-1362.0
CJ2107.ZCE,20210113,10350.0,10310.0,10310.0,10310.0,10240.0,10240.0,10275.0,-70.0,-35.0,2.0,10.28,749.0,0.0
CJ2109.ZCE,20210113,10375.0,10385.0,10380.0,10380.0,10285.0,10370.0,10335.0,-15.0,-50.0,409.0,2113.37,2613.0,-53.0
CJ2112.ZCE,20210113,10485.0,10465.0,,,,,10465.0,,0.0,0.0,0.0,59.0,0.0
CJL.ZCE,20210113,,9995.0,9770.0,9770.0,9770.0,9770.0,9770.0,-225.0,-225.0,1.0,4.89,16.0,
CL.DCE,20210113,2820.0,2820.0,2891.0,2926.0,2850.0,2855.0,2872.0,35.0,52.0,203.0,583.08,910.0,
CS.DCE,20210113,3273.0,3245.0,3268.0,3348.0,3263.0,3282.0,3300.0,37.0,55.0,169677.0,560076.34,155934.0,
CS2101.DCE,20210113,3205.0,3205.0,3294.0,3294.0,3285.0,3285.0,3290.0,80.0,85.0,3.0,9.87,2466.0,-1.0
CS2103.DCE,20210113,3236.0,3198.0,3240.0,3320.0,3239.0,3267.0,3276.0,69.0,78.0,14290.0,46824.78,18776.0,409.0
CS2105.DCE,20210113,3273.0,3245.0,3268.0,3348.0,3263.0,3282.0,3300.0,37.0,55.0,169677.0,560076.34,155934.0,3423.0
CS2107.DCE,20210113,3292.0,3260.0,3286.0,3361.0,3281.0,3299.0,3315.0,39.0,55.0,24293.0,80545.14,24902.0,185.0
CS2109.DCE,20210113,3240.0,3212.0,3243.0,3300.0,3235.0,3251.0,3264.0,39.0,52.0,4878.0,15924.72,9530.0,589.0
CS2111.DCE,20210113,3145.0,3110.0,3144.0,3194.0,3114.0,3120.0,3164.0,10.0,54.0,11427.0,36163.58,4627.0,439.0
CSL.DCE,20210113,3205.0,3205.0,3294.0,3294.0,3285.0,3285.0,3290.0,80.0,85.0,3.0,9.87,2466.0,
CU.SHF,20210113,58710.0,58360.0,58780.0,59100.0,58580.0,58780.0,58840.0,420.0,480.0,122271.0,3597667.0,114010.0,
CU2101.SHF,20210113,58560.0,58260.0,58870.0,58900.0,58500.0,58660.0,58710.0,400.0,450.0,12460.0,365775.0,7675.0,-3260.0
CU2102.SHF,20210113,58570.0,58260.0,58730.0,58960.0,58460.0,58680.0,58720.0,420.0,460.0,56419.0,1656691.0,75673.0,-4684.0
CU2103.SHF,20210113,58710.0,58360.0,58780.0,59100.0,58580.0,58780.0,58840.0,420.0,480.0,122271.0,3597667.0,114010.0,3873.0
CU2104.SHF,20210113,58780.0,58430.0,58950.0,59170.0,58650.0,58880.0,58910.0,450.0,480.0,20060.0,590920.0,44046.0,2076.0
CU2105.SHF,20210113,58840.0,58450.0,58910.0,59200.0,58690.0,58910.0,58960.0,460.0,510.0,12118.0,357296.0,33715.0,975.0
CU2106.SHF,20210113,58900.0,58580.0,58980.0,59220.0,58750.0,58980.0,59000.0,400.0,420.0,2496.0,73640.0,13472.0,-151.0
CU2107.SHF,20210113,58930.0,58540.0,59110.0,59210.0,58720.0,58840.0,59000.0,300.0,460.0,529.0,15608.0,3848.0,313.0
CU2108.SHF,20210113,59000.0,58640.0,59100.0,59230.0,58830.0,58850.0,59090.0,210.0,450.0,58.0,1714.0,746.0,7.0
CU2109.SHF,20210113,58940.0,58450.0,59190.0,59310.0,58880.0,58880.0,59120.0,430.0,670.0,68.0,2010.0,553.0,3.0
CU2110.SHF,20210113,59030.0,58510.0,59120.0,59470.0,58220.0,58930.0,59160.0,420.0,650.0,24.0,710.0,262.0,2.0
CU2111.SHF,20210113,59020.0,58530.0,58970.0,59210.0,58970.0,59210.0,59090.0,680.0,560.0,2.0,59.0,118.0,-1.0
CU2112.SHF,20210113,59080.0,58960.0,59340.0,59390.0,58970.0,59120.0,59140.0,160.0,180.0,14.0,414.0,96.0,0.0
CUL.SHF,20210113,58560.0,58260.0,58870.0,58900.0,58500.0,58660.0,58710.0,400.0,450.0,12460.0,365775.0,7675.0,
CY.ZCE,20210113,22020.0,21960.0,21995.0,22300.0,21990.0,22225.0,22160.0,265.0,200.0,11214.0,124261.67,8726.0,
CY2101.ZCE,20210113,21800.0,21800.0,21800.0,21800.0,21700.0,21700.0,21725.0,-100.0,-75.0,4.0,43.45,796.0,4.0
CY2102.ZCE,20210113,,21235.0,,,,,21160.0,,-75.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20210113,,21420.0,,,,,21345.0,,-75.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20210113,,23245.0,,,,,23165.0,,-80.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210113,22020.0,21960.0,21995.0,22300.0,21990.0,22225.0,22160.0,265.0,200.0,11214.0,124261.67,8726.0,140.0
CY2106.ZCE,20210113,,21490.0,,,,,21685.0,,195.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210113,,22505.0,,,,,22710.0,,205.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210113,,22610.0,,,,,22815.0,,205.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20210113,22420.0,22365.0,22470.0,22670.0,22470.0,22625.0,22605.0,260.0,240.0,5.0,56.51,139.0,1.0
CY2110.ZCE,20210113,,22120.0,,,,,22355.0,,235.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210113,,22120.0,,,,,22355.0,,235.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210113,,22120.0,,,,,22355.0,,235.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210113,21800.0,21800.0,21800.0,21800.0,21700.0,21700.0,21725.0,-100.0,-75.0,4.0,43.45,796.0,
EB.DCE,20210113,6758.0,6679.0,6752.0,6997.0,6747.0,6898.0,6866.0,219.0,187.0,255004.0,875493.1,50087.0,
EB2101.DCE,20210113,6606.0,6606.0,,,,6606.0,6606.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2102.DCE,20210113,6758.0,6679.0,6752.0,6997.0,6747.0,6898.0,6866.0,219.0,187.0,255004.0,875493.1,50087.0,6097.0
EB2103.DCE,20210113,6802.0,6739.0,6810.0,7003.0,6806.0,6945.0,6904.0,206.0,165.0,40133.0,138551.66,29731.0,1951.0
EB2104.DCE,20210113,6857.0,6764.0,6857.0,7032.0,6856.0,6988.0,6953.0,224.0,189.0,7079.0,24612.72,8956.0,-15.0
EB2105.DCE,20210113,6880.0,6808.0,6880.0,7067.0,6877.0,7022.0,6983.0,214.0,175.0,30251.0,105631.49,27202.0,1923.0
EB2106.DCE,20210113,6900.0,6849.0,6928.0,7060.0,6911.0,7023.0,6997.0,174.0,148.0,4483.0,15684.26,1413.0,271.0
EB2107.DCE,20210113,6859.0,6859.0,,,,6859.0,6859.0,0.0,0.0,0.0,0.0,19.0,0.0
EB2108.DCE,20210113,6838.0,6838.0,,,,6985.0,6985.0,147.0,147.0,0.0,0.0,28.0,0.0
EB2109.DCE,20210113,6922.0,6862.0,7012.0,7107.0,6973.0,7016.0,7047.0,154.0,185.0,104.0,366.45,284.0,-12.0
EB2110.DCE,20210113,6686.0,6686.0,7128.0,7128.0,7100.0,7100.0,7114.0,414.0,428.0,2.0,7.11,4.0,-1.0
EB2111.DCE,20210113,6725.0,6725.0,,,,6725.0,6725.0,0.0,0.0,0.0,0.0,5.0,0.0
EB2112.DCE,20210113,6831.0,6831.0,,,,6831.0,6831.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20210113,6606.0,6606.0,,,,6606.0,6606.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20210113,4541.0,4475.0,4560.0,4579.0,4505.0,4542.0,4542.0,67.0,67.0,373185.0,1695124.93,256519.0,
EG2101.DCE,20210113,4475.0,4442.0,4527.0,4600.0,4489.0,4600.0,4568.0,158.0,126.0,763.0,3485.7,1311.0,-485.0
EG2102.DCE,20210113,4560.0,4471.0,4550.0,4607.0,4509.0,4607.0,4567.0,136.0,96.0,1008.0,4604.18,2567.0,-466.0
EG2103.DCE,20210113,4563.0,4458.0,4563.0,4626.0,4542.0,4592.0,4583.0,134.0,125.0,28865.0,132297.4,14330.0,611.0
EG2104.DCE,20210113,4538.0,4458.0,4540.0,4591.0,4513.0,4556.0,4551.0,98.0,93.0,6740.0,30673.86,5524.0,-46.0
EG2105.DCE,20210113,4541.0,4475.0,4560.0,4579.0,4505.0,4542.0,4542.0,67.0,67.0,373185.0,1695124.93,256519.0,-7441.0
EG2106.DCE,20210113,4562.0,4478.0,4570.0,4589.0,4531.0,4546.0,4555.0,68.0,77.0,127.0,578.54,574.0,35.0
EG2107.DCE,20210113,4466.0,4466.0,,,,4466.0,4466.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2108.DCE,20210113,4496.0,4496.0,,,,4496.0,4496.0,0.0,0.0,0.0,0.0,7.0,0.0
EG2109.DCE,20210113,4619.0,4559.0,4568.0,4652.0,4568.0,4603.0,4614.0,44.0,55.0,5762.0,26586.8,17333.0,3383.0
EG2110.DCE,20210113,4576.0,4576.0,,,,4576.0,4576.0,0.0,0.0,0.0,0.0,6.0,0.0
EG2111.DCE,20210113,4570.0,4570.0,4651.0,4651.0,4651.0,4651.0,4651.0,81.0,81.0,1.0,4.65,7.0,0.0
EG2112.DCE,20210113,4496.0,4496.0,,,,4496.0,4496.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20210113,4475.0,4442.0,4527.0,4600.0,4489.0,4600.0,4568.0,158.0,126.0,763.0,3485.7,1311.0,
FB.DCE,20210113,1298.0,1298.5,1298.0,1314.0,1295.0,1297.0,1306.5,-1.5,8.0,2633.0,3440.42,1920.0,
FB2101.DCE,20210113,1280.5,1280.5,,,,1280.5,1280.5,0.0,0.0,0.0,0.0,72.0,0.0
FB2102.DCE,20210113,1298.0,1298.5,1298.0,1314.0,1295.0,1297.0,1306.5,-1.5,8.0,2633.0,3440.42,1920.0,118.0
