ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1602.SHF,20160122,10650.0,10645.0,10670.0,10835.0,10655.0,10830.0,10750.0,185.0,105.0,17560.0,94427.41,48084.0,-6828.0
AL1603.SHF,20160122,10655.0,10655.0,10675.0,10815.0,10650.0,10815.0,10735.0,160.0,80.0,198820.0,1067245.77,227416.0,3626.0
AL1604.SHF,20160122,10675.0,10675.0,10670.0,10810.0,10670.0,10790.0,10735.0,115.0,60.0,69062.0,370834.97,173436.0,8302.0
AL1605.SHF,20160122,10690.0,10695.0,10700.0,10810.0,10695.0,10785.0,10750.0,90.0,55.0,31018.0,166761.36,128878.0,3498.0
AL1606.SHF,20160122,10710.0,10710.0,10720.0,10820.0,10705.0,10800.0,10750.0,90.0,40.0,9610.0,51655.89,72146.0,826.0
AL1607.SHF,20160122,10725.0,10715.0,10740.0,10835.0,10720.0,10820.0,10780.0,105.0,65.0,918.0,4949.035,23316.0,128.0
AL1608.SHF,20160122,10730.0,10730.0,10735.0,10850.0,10735.0,10815.0,10790.0,85.0,60.0,464.0,2503.81,9902.0,-302.0
AL1609.SHF,20160122,10725.0,10765.0,10765.0,10855.0,10765.0,10825.0,10800.0,60.0,35.0,120.0,648.265,5752.0,-70.0
AL1610.SHF,20160122,10735.0,10735.0,10785.0,10825.0,10785.0,10825.0,10800.0,90.0,65.0,72.0,388.89,5748.0,32.0
AL1611.SHF,20160122,10795.0,10795.0,10865.0,10865.0,10815.0,10815.0,10835.0,20.0,40.0,16.0,86.715,4146.0,-2.0
AL1612.SHF,20160122,10800.0,10800.0,10825.0,10825.0,10825.0,10825.0,10825.0,25.0,25.0,2.0,10.825,128.0,2.0
AL1701.SHF,20160122,10750.0,10755.0,,,,10760.0,10760.0,5.0,5.0,0.0,0.0,14.0,0.0
ALL.SHF,20160122,10650.0,10645.0,10670.0,10835.0,10655.0,10830.0,10750.0,185.0,105.0,17560.0,94427.41,48084.0,
AU.SHF,20160122,236.25,235.8,235.5,235.85,234.35,235.2,235.1,-0.6,-0.7,239830.0,5638528.29,273946.0,
AU1602.SHF,20160122,233.9,234.1,233.55,233.65,232.25,232.25,233.25,-1.85,-0.85,30.0,699.86,238.0,-12.0
AU1603.SHF,20160122,233.4,233.4,232.25,232.4,232.25,232.4,232.3,-1.0,-1.1,16.0,371.69,18.0,10.0
AU1604.SHF,20160122,234.6,234.45,234.3,234.3,233.5,234.2,234.05,-0.25,-0.4,8.0,187.24,90.0,0.0
AU1606.SHF,20160122,236.25,235.8,235.5,235.85,234.35,235.2,235.1,-0.6,-0.7,239830.0,5638528.29,273946.0,-8582.0
AU1608.SHF,20160122,236.75,237.4,236.9,236.9,236.9,236.9,236.9,-0.5,-0.5,2.0,47.38,62.0,0.0
AU1610.SHF,20160122,234.8,234.8,236.95,236.95,236.35,236.35,236.6,1.55,1.8,10.0,236.62,58.0,-2.0
AU1612.SHF,20160122,238.6,238.2,237.8,238.3,236.85,237.55,237.65,-0.65,-0.55,556.0,13215.73,3234.0,248.0
AU1702.SHF,20160122,234.05,234.05,239.5,239.5,239.5,239.5,239.5,5.45,5.45,2.0,47.9,2.0,2.0
AUL.SHF,20160122,233.9,234.1,233.55,233.65,232.25,232.25,233.25,-1.85,-0.85,30.0,699.86,238.0,
B.DCE,20160122,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,4.0,
B1603.DCE,20160122,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20160122,3249.0,3249.0,3275.0,3275.0,3160.0,3160.0,3217.0,-89.0,-32.0,4.0,12.87,6.0,0.0
B1607.DCE,20160122,3244.0,3244.0,,,,3213.0,3213.0,-31.0,-31.0,0.0,0.0,0.0,0.0
B1609.DCE,20160122,3170.0,3170.0,,,,3170.0,3170.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160122,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,4.0,0.0
B1701.DCE,20160122,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160122,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,
BB1602.DCE,20160122,63.6,63.6,,,,63.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1603.DCE,20160122,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20160122,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160122,78.95,78.95,,,,78.95,78.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160122,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160122,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160122,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160122,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160122,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160122,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160122,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160122,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160122,63.6,63.6,,,,63.6,63.6,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160122,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160122,1704.0,1710.0,1708.0,1788.0,1700.0,1760.0,1742.0,50.0,32.0,1906248.0,3321331.424,388350.0,
BU1602.SHF,20160122,1760.0,1752.0,,,,1752.0,1752.0,0.0,0.0,0.0,0.0,28.0,0.0
BU1603.SHF,20160122,1698.0,1698.0,1728.0,1736.0,1712.0,1728.0,1730.0,30.0,32.0,72.0,124.6,124.0,14.0
BU1604.SHF,20160122,1708.0,1708.0,1738.0,1790.0,1700.0,1740.0,1742.0,32.0,34.0,60.0,104.596,6.0,2.0
BU1605.SHF,20160122,1694.0,1714.0,1700.0,1768.0,1694.0,1746.0,1728.0,32.0,14.0,2682.0,4638.084,1436.0,-2.0
BU1606.SHF,20160122,1704.0,1710.0,1708.0,1788.0,1700.0,1760.0,1742.0,50.0,32.0,1906248.0,3321331.424,388350.0,-17572.0
BU1607.SHF,20160122,1710.0,1740.0,,,,1740.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1609.SHF,20160122,1752.0,1760.0,1756.0,1812.0,1744.0,1794.0,1776.0,34.0,16.0,15064.0,26770.088,10084.0,2270.0
BU1612.SHF,20160122,1820.0,1826.0,1818.0,1870.0,1788.0,1864.0,1836.0,38.0,10.0,260.0,477.856,582.0,34.0
BU1703.SHF,20160122,1978.0,1978.0,,,,1978.0,1978.0,0.0,0.0,0.0,0.0,14.0,0.0
BU1706.SHF,20160122,1986.0,1998.0,1994.0,2040.0,1994.0,2030.0,2028.0,32.0,30.0,20.0,40.56,92.0,-4.0
BU1709.SHF,20160122,2058.0,2070.0,2064.0,2090.0,2064.0,2090.0,2080.0,20.0,10.0,10.0,20.8,42.0,-2.0
BU1712.SHF,20160122,2052.0,2052.0,2040.0,2080.0,2008.0,2066.0,2038.0,14.0,-14.0,28.0,57.108,54.0,-6.0
BUL.SHF,20160122,1760.0,1752.0,,,,1752.0,1752.0,0.0,0.0,0.0,0.0,28.0,
C.DCE,20160122,1908.0,1904.0,1908.0,1920.0,1907.0,1914.0,1914.0,10.0,10.0,162684.0,311476.88,902360.0,
C1603.DCE,20160122,1916.0,1933.0,1947.0,1947.0,1947.0,1947.0,1947.0,14.0,14.0,4.0,7.79,710.0,0.0
C1605.DCE,20160122,1908.0,1904.0,1908.0,1920.0,1907.0,1914.0,1914.0,10.0,10.0,162684.0,311476.88,902360.0,-23240.0
C1607.DCE,20160122,1873.0,1874.0,1874.0,1879.0,1874.0,1876.0,1876.0,2.0,2.0,52.0,97.58,1696.0,0.0
C1609.DCE,20160122,1692.0,1695.0,1693.0,1708.0,1693.0,1700.0,1701.0,5.0,6.0,144502.0,245837.29,715566.0,1920.0
C1611.DCE,20160122,1680.0,1683.0,1684.0,1691.0,1681.0,1684.0,1685.0,1.0,2.0,80.0,134.87,1188.0,-12.0
C1701.DCE,20160122,1569.0,1572.0,1572.0,1584.0,1571.0,1582.0,1578.0,10.0,6.0,32802.0,51765.87,151184.0,6856.0
CF.ZCE,20160122,11380.0,11375.0,11380.0,11445.0,11330.0,11420.0,11400.0,45.0,25.0,112738.0,642584.37,363104.0,
CF1603.ZCE,20160122,11590.0,11550.0,11615.0,11620.0,11585.0,11590.0,11610.0,40.0,60.0,14.0,81.27,878.0,2.0
CF1605.ZCE,20160122,11420.0,11375.0,11380.0,11445.0,11330.0,11420.0,11400.0,45.0,25.0,112738.0,642584.37,363104.0,1760.0
CF1607.ZCE,20160122,11045.0,11060.0,11045.0,11100.0,11040.0,11075.0,11075.0,15.0,15.0,38.0,210.41,718.0,4.0
CF1609.ZCE,20160122,10970.0,10990.0,10970.0,11040.0,10950.0,11000.0,11005.0,10.0,15.0,37394.0,205724.15,310378.0,2062.0
CF1611.ZCE,20160122,10920.0,10950.0,10995.0,11000.0,10955.0,10980.0,10985.0,30.0,35.0,20.0,109.87,754.0,-6.0
CF1701.ZCE,20160122,10775.0,10795.0,10780.0,10835.0,10775.0,10820.0,10810.0,25.0,15.0,3740.0,20219.06,43076.0,868.0
CFL.ZCE,20160122,,11550.0,11615.0,11620.0,11585.0,11590.0,11610.0,40.0,60.0,14.0,81.27,878.0,
CL.DCE,20160122,1916.0,1933.0,1947.0,1947.0,1947.0,1947.0,1947.0,14.0,14.0,4.0,7.79,710.0,
CS.DCE,20160122,2095.0,2087.0,2100.0,2140.0,2099.0,2140.0,2126.0,53.0,39.0,794594.0,1689877.53,473176.0,
CS1603.DCE,20160122,2118.0,2118.0,2201.0,2201.0,2047.0,2179.0,2142.0,61.0,24.0,6.0,12.86,46.0,-2.0
CS1605.DCE,20160122,2095.0,2087.0,2100.0,2140.0,2099.0,2140.0,2126.0,53.0,39.0,794594.0,1689877.53,473176.0,-16716.0
CS1607.DCE,20160122,2038.0,2039.0,2082.0,2082.0,2063.0,2063.0,2071.0,24.0,32.0,8.0,16.57,32.0,0.0
CS1609.DCE,20160122,1937.0,1934.0,1941.0,1974.0,1940.0,1972.0,1962.0,38.0,28.0,135416.0,265687.48,232446.0,-29546.0
CS1611.DCE,20160122,1872.0,1873.0,1888.0,1888.0,1888.0,1888.0,1888.0,15.0,15.0,6.0,11.33,90.0,0.0
CS1701.DCE,20160122,1813.0,1815.0,1815.0,1838.0,1815.0,1835.0,1827.0,20.0,12.0,26022.0,47566.63,48524.0,6458.0
CSL.DCE,20160122,2118.0,2118.0,2201.0,2201.0,2047.0,2179.0,2142.0,61.0,24.0,6.0,12.86,46.0,
CU.SHF,20160122,34850.0,35030.0,35000.0,35410.0,34910.0,35190.0,35170.0,160.0,140.0,549800.0,9668922.32,294652.0,
CU1602.SHF,20160122,34820.0,35000.0,34930.0,35340.0,34880.0,35180.0,35170.0,180.0,170.0,32786.0,576565.19,70648.0,-7316.0
CU1603.SHF,20160122,34850.0,35030.0,35000.0,35410.0,34910.0,35190.0,35170.0,160.0,140.0,549800.0,9668922.32,294652.0,-15866.0
CU1604.SHF,20160122,34840.0,34990.0,34950.0,35380.0,34890.0,35210.0,35170.0,220.0,180.0,125938.0,2214756.07,166984.0,6136.0
CU1605.SHF,20160122,34790.0,34970.0,34870.0,35340.0,34860.0,35170.0,35150.0,200.0,180.0,52352.0,920268.55,112758.0,-1790.0
CU1606.SHF,20160122,34790.0,34930.0,34930.0,35300.0,34860.0,35160.0,35140.0,230.0,210.0,6810.0,119657.35,43076.0,376.0
CU1607.SHF,20160122,34740.0,34870.0,34850.0,35300.0,34830.0,35110.0,35090.0,240.0,220.0,656.0,11510.7,15424.0,28.0
CU1608.SHF,20160122,34740.0,34790.0,34920.0,35240.0,34830.0,35100.0,35100.0,310.0,310.0,44.0,772.35,6018.0,-4.0
CU1609.SHF,20160122,34750.0,34770.0,34840.0,35290.0,34840.0,35100.0,35080.0,330.0,310.0,78.0,1368.5,5774.0,22.0
CU1610.SHF,20160122,34760.0,34810.0,34850.0,35210.0,34850.0,35090.0,35070.0,280.0,260.0,56.0,981.97,4510.0,34.0
CU1611.SHF,20160122,34730.0,34770.0,34870.0,35240.0,34790.0,35160.0,35020.0,390.0,250.0,98.0,1715.99,3334.0,-4.0
CU1612.SHF,20160122,34710.0,34790.0,34800.0,35180.0,34790.0,35130.0,35060.0,340.0,270.0,72.0,1262.42,2750.0,28.0
CU1701.SHF,20160122,34750.0,34920.0,35110.0,35110.0,35060.0,35060.0,35070.0,140.0,150.0,6.0,105.23,96.0,4.0
CUL.SHF,20160122,34820.0,35000.0,34930.0,35340.0,34880.0,35180.0,35170.0,180.0,170.0,32786.0,576565.19,70648.0,
FB.DCE,20160122,60.0,60.0,,,,60.0,60.0,0.0,0.0,0.0,0.0,18.0,
FB1602.DCE,20160122,46.75,46.75,,,,46.75,46.75,0.0,0.0,0.0,0.0,4.0,0.0
FB1603.DCE,20160122,46.35,45.6,46.0,46.25,46.0,46.25,46.1,0.65,0.5,4.0,9.23,22.0,0.0
FB1604.DCE,20160122,60.0,60.0,,,,60.0,60.0,0.0,0.0,0.0,0.0,18.0,0.0
FB1605.DCE,20160122,60.7,60.7,,,,61.35,61.35,0.65,0.65,0.0,0.0,2.0,0.0
FB1606.DCE,20160122,56.75,56.75,,,,57.35,57.35,0.6,0.6,0.0,0.0,0.0,0.0
FB1607.DCE,20160122,53.2,53.2,,,,53.75,53.75,0.55,0.55,0.0,0.0,0.0,0.0
FB1608.DCE,20160122,52.45,52.45,,,,53.0,53.0,0.55,0.55,0.0,0.0,0.0,0.0
FB1609.DCE,20160122,57.2,57.2,,,,57.8,57.8,0.6,0.6,0.0,0.0,0.0,0.0
FB1610.DCE,20160122,58.05,58.05,,,,58.65,58.65,0.6,0.6,0.0,0.0,0.0,0.0
FB1611.DCE,20160122,54.8,54.8,,,,55.4,55.4,0.6,0.6,0.0,0.0,0.0,0.0
FB1612.DCE,20160122,56.45,56.45,,,,57.05,57.05,0.6,0.6,0.0,0.0,0.0,0.0
FB1701.DCE,20160122,45.65,45.65,,,,46.15,46.15,0.5,0.5,0.0,0.0,0.0,0.0
FBL.DCE,20160122,46.75,46.75,,,,46.75,46.75,0.0,0.0,0.0,0.0,4.0,
FG.ZCE,20160122,857.0,855.0,858.0,873.0,856.0,868.0,867.0,13.0,12.0,442562.0,767547.6,333474.0,
FG1602.ZCE,20160122,897.0,870.0,902.0,902.0,856.0,897.0,885.0,27.0,15.0,6.0,10.62,26.0,-2.0
FG1603.ZCE,20160122,902.0,867.0,902.0,902.0,902.0,902.0,902.0,35.0,35.0,2.0,3.61,10.0,0.0
FG1604.ZCE,20160122,,869.0,,,,,869.0,,0.0,0.0,0.0,10.0,0.0
FG1605.ZCE,20160122,868.0,855.0,858.0,873.0,856.0,868.0,867.0,13.0,12.0,442562.0,767547.6,333474.0,23036.0
FG1606.ZCE,20160122,905.0,889.0,886.0,905.0,886.0,905.0,900.0,16.0,11.0,44.0,79.17,338.0,20.0
FG1607.ZCE,20160122,881.0,882.0,,,,,893.0,,11.0,0.0,0.0,86.0,0.0
FG1608.ZCE,20160122,,883.0,900.0,906.0,892.0,892.0,900.0,9.0,17.0,8.0,14.4,36.0,0.0
FG1609.ZCE,20160122,855.0,855.0,856.0,871.0,854.0,867.0,866.0,12.0,11.0,22376.0,38745.2,41112.0,-2014.0
FG1610.ZCE,20160122,852.0,848.0,858.0,858.0,858.0,858.0,858.0,10.0,10.0,2.0,3.43,30.0,0.0
FG1611.ZCE,20160122,847.0,847.0,846.0,859.0,846.0,852.0,852.0,5.0,5.0,18.0,30.69,108.0,0.0
FG1612.ZCE,20160122,907.0,906.0,905.0,918.0,905.0,905.0,910.0,-1.0,4.0,130.0,236.63,646.0,12.0
FG1701.ZCE,20160122,873.0,873.0,876.0,886.0,873.0,880.0,881.0,7.0,8.0,4700.0,8284.16,15578.0,220.0
FGL.ZCE,20160122,,870.0,902.0,902.0,856.0,897.0,885.0,27.0,15.0,6.0,10.62,26.0,
FU.SHF,20160122,2351.0,2351.0,,,,2317.0,2317.0,-34.0,-34.0,0.0,0.0,2.0,
FU1603.SHF,20160122,2340.0,2340.0,,,,2340.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20160122,2512.0,2539.0,2503.0,2503.0,2503.0,2503.0,2503.0,-36.0,-36.0,2.0,25.03,12.0,2.0
FU1605.SHF,20160122,2543.0,2543.0,,,,2543.0,2543.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1606.SHF,20160122,2301.0,2301.0,,,,2268.0,2268.0,-33.0,-33.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160122,2373.0,2373.0,,,,2339.0,2339.0,-34.0,-34.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160122,2612.0,2612.0,,,,2612.0,2612.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160122,2734.0,2734.0,,,,2695.0,2695.0,-39.0,-39.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160122,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160122,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160122,2351.0,2351.0,,,,2317.0,2317.0,-34.0,-34.0,0.0,0.0,2.0,0.0
FUL.SHF,20160122,2340.0,2340.0,,,,2340.0,2340.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160122,1923.0,1925.0,1923.0,1960.0,1922.0,1934.0,1941.0,9.0,16.0,93130.0,180794.794,154792.0,
HC1602.SHF,20160122,1943.0,1943.0,,,,1943.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1603.SHF,20160122,1939.0,1939.0,,,,1939.0,1939.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160122,1940.0,1940.0,2008.0,2008.0,2008.0,2008.0,2008.0,68.0,68.0,2.0,4.016,2.0,2.0
HC1605.SHF,20160122,1923.0,1925.0,1923.0,1960.0,1922.0,1934.0,1941.0,9.0,16.0,93130.0,180794.794,154792.0,9178.0
HC1606.SHF,20160122,1944.0,1944.0,,,,1960.0,1960.0,16.0,16.0,0.0,0.0,0.0,0.0
HC1607.SHF,20160122,2040.0,2040.0,,,,2036.0,2036.0,-4.0,-4.0,0.0,0.0,18.0,0.0
HC1608.SHF,20160122,1978.0,1978.0,,,,1994.0,1994.0,16.0,16.0,0.0,0.0,0.0,0.0
HC1609.SHF,20160122,1978.0,1978.0,,,,1978.0,1978.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1610.SHF,20160122,1922.0,1927.0,1924.0,1960.0,1924.0,1935.0,1940.0,8.0,13.0,584.0,1133.22,6034.0,210.0
HC1611.SHF,20160122,1870.0,1870.0,,,,1906.0,1906.0,36.0,36.0,0.0,0.0,4.0,0.0
HC1612.SHF,20160122,1919.0,1919.0,,,,1944.0,1944.0,25.0,25.0,0.0,0.0,8.0,0.0
HC1701.SHF,20160122,1934.0,1934.0,,,,1934.0,1934.0,0.0,0.0,0.0,0.0,38.0,0.0
HCL.SHF,20160122,1943.0,1943.0,,,,1943.0,1943.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160122,314.0,314.0,313.0,324.0,312.5,315.5,318.5,1.5,4.5,3815600.0,12159638.61,1509720.0,
I1602.DCE,20160122,320.0,321.0,321.0,326.0,316.5,322.0,320.5,1.0,-0.5,224.0,718.86,382.0,-20.0
I1603.DCE,20160122,319.5,319.5,323.0,323.0,321.5,322.0,322.0,2.5,2.5,10.0,32.22,84.0,-4.0
I1604.DCE,20160122,318.0,318.0,320.0,320.0,319.5,320.0,319.5,2.0,1.5,16.0,51.19,98.0,2.0
I1605.DCE,20160122,314.0,314.0,313.0,324.0,312.5,315.5,318.5,1.5,4.5,3815600.0,12159638.61,1509720.0,84122.0
I1606.DCE,20160122,313.5,314.0,315.5,319.0,314.0,314.0,316.5,0.0,2.5,24.0,76.0,260.0,4.0
I1607.DCE,20160122,304.0,304.0,,,,305.0,305.0,1.0,1.0,0.0,0.0,4.0,0.0
I1608.DCE,20160122,304.0,304.0,,,,305.0,305.0,1.0,1.0,0.0,0.0,46.0,0.0
I1609.DCE,20160122,298.0,298.0,298.0,305.5,297.0,299.5,302.0,1.5,4.0,280418.0,847624.85,375026.0,13694.0
I1610.DCE,20160122,298.0,296.5,299.0,302.5,299.0,299.5,301.0,3.0,4.5,48.0,144.52,374.0,-14.0
I1611.DCE,20160122,299.5,297.5,303.0,304.0,300.0,300.5,302.0,3.0,4.5,18.0,54.38,168.0,-10.0
I1612.DCE,20160122,297.0,296.0,299.5,302.0,299.0,299.0,300.5,3.0,4.5,18.0,54.14,106.0,-4.0
I1701.DCE,20160122,290.0,290.5,290.5,297.5,289.5,292.5,294.0,2.0,3.5,14602.0,42946.29,26768.0,4334.0
IC.CFX,20160122,5679.0,5722.0,5780.0,5836.0,5615.8,5779.8,5772.6,57.8,50.6,12855.0,1473509.796,16430.0,
IC1602.CFX,20160122,5679.0,5722.0,5780.0,5836.0,5615.8,5779.8,5772.6,57.8,50.6,12855.0,1473509.796,16430.0,506.0
IC1603.CFX,20160122,5489.0,5532.0,5575.0,5629.8,5418.8,5567.8,5566.8,35.8,34.8,1805.0,199718.136,5416.0,216.0
IC1606.CFX,20160122,4981.2,5027.6,5055.8,5087.0,4904.0,5038.0,5030.6,10.4,3.0,259.0,25955.38,1425.0,38.0
IC1609.CFX,20160122,4615.6,4631.6,4739.2,4739.2,4492.2,4628.0,4623.0,-3.6,-8.6,200.0,18332.812,366.0,118.0
ICL.CFX,20160122,5679.0,5722.0,5780.0,5836.0,5615.8,5779.8,5772.6,57.8,50.6,12855.0,1473509.796,16430.0,
ICL1.CFX,20160122,5489.0,5532.0,5575.0,5629.8,5418.8,5567.8,5566.8,35.8,34.8,1805.0,199718.136,5416.0,
ICL2.CFX,20160122,4981.2,5027.6,5055.8,5087.0,4904.0,5038.0,5030.6,10.4,3.0,259.0,25955.38,1425.0,
ICL3.CFX,20160122,4615.6,4631.6,4739.2,4739.2,4492.2,4628.0,4623.0,-3.6,-8.6,200.0,18332.812,366.0,
IF.CFX,20160122,3011.0,3027.2,3058.8,3070.0,2985.2,3042.0,3042.2,14.8,15.0,19068.0,1734124.428,26463.0,
IF1602.CFX,20160122,3011.0,3027.2,3058.8,3070.0,2985.2,3042.0,3042.2,14.8,15.0,19068.0,1734124.428,26463.0,447.0
IF1603.CFX,20160122,2953.2,2961.4,2984.0,2998.6,2914.6,2974.8,2973.8,13.4,12.4,2511.0,222915.39,12145.0,318.0
IF1606.CFX,20160122,2788.0,2794.0,2802.2,2825.0,2733.8,2801.2,2796.4,7.2,2.4,540.0,45003.156,2442.0,87.0
IF1609.CFX,20160122,2665.0,2671.4,2679.0,2710.8,2601.0,2644.6,2647.6,-26.8,-23.8,311.0,24687.354,716.0,169.0
IFL.CFX,20160122,3011.0,3027.2,3058.8,3070.0,2985.2,3042.0,3042.2,14.8,15.0,19068.0,1734124.428,26463.0,
IFL1.CFX,20160122,2953.2,2961.4,2984.0,2998.6,2914.6,2974.8,2973.8,13.4,12.4,2511.0,222915.39,12145.0,
IFL2.CFX,20160122,2788.0,2794.0,2802.2,2825.0,2733.8,2801.2,2796.4,7.2,2.4,540.0,45003.156,2442.0,
