ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1306.SHF,20121206,6945.0,6905.0,6915.0,6921.0,6841.0,6861.0,6881.0,-44.0,-24.0,93392.0,964080.48,77850.0,4406.0
AG1307.SHF,20121206,6910.0,6910.0,,,,6886.0,6886.0,-24.0,-24.0,0.0,0.0,40.0,0.0
AG1308.SHF,20121206,6947.0,6947.0,,,,6923.0,6923.0,-24.0,-24.0,0.0,0.0,106.0,0.0
AG1309.SHF,20121206,7008.0,6983.0,6959.0,6970.0,6936.0,6944.0,6950.0,-39.0,-33.0,52.0,542.13,516.0,0.0
AG1310.SHF,20121206,7042.0,7008.0,6985.0,7029.0,6969.0,6984.0,6979.0,-24.0,-29.0,28.0,293.154,84.0,2.0
AG1311.SHF,20121206,7060.0,7065.0,7006.0,7016.0,6986.0,7011.0,7006.0,-54.0,-59.0,12.0,126.123,48.0,8.0
AGL.SHF,20121206,6672.0,6650.0,6671.0,6671.0,6572.0,6587.0,6614.0,-63.0,-36.0,2512.0,24924.744,23904.0,
AL.DCE,20121206,4641.0,4635.0,4645.0,4660.0,4641.0,4648.0,4653.0,13.0,18.0,2424.0,11279.73,10624.0,
AL.SHF,20121206,15300.0,15275.0,15295.0,15295.0,15205.0,15205.0,15260.0,-70.0,-15.0,6034.0,46050.715,48874.0,
AL1212.SHF,20121206,15175.0,15155.0,15150.0,15160.0,15110.0,15115.0,15135.0,-40.0,-20.0,1450.0,10973.15,29040.0,20.0
AL1301.SHF,20121206,15300.0,15275.0,15295.0,15295.0,15205.0,15205.0,15260.0,-70.0,-15.0,6034.0,46050.715,48874.0,-356.0
AL1302.SHF,20121206,15400.0,15380.0,15400.0,15405.0,15325.0,15330.0,15360.0,-50.0,-20.0,7974.0,61254.055,40624.0,8.0
AL1303.SHF,20121206,15485.0,15470.0,15485.0,15505.0,15415.0,15420.0,15455.0,-50.0,-15.0,8278.0,63980.115,46508.0,38.0
AL1304.SHF,20121206,15565.0,15550.0,15560.0,15565.0,15490.0,15510.0,15515.0,-40.0,-35.0,476.0,3693.415,7326.0,-44.0
AL1305.SHF,20121206,15630.0,15615.0,15645.0,15645.0,15570.0,15570.0,15605.0,-45.0,-10.0,150.0,1170.68,892.0,74.0
AL1306.SHF,20121206,15680.0,15680.0,15690.0,15695.0,15650.0,15665.0,15675.0,-15.0,-5.0,20.0,156.78,364.0,0.0
AL1307.SHF,20121206,15730.0,15725.0,,,,15720.0,15720.0,-5.0,-5.0,0.0,0.0,420.0,0.0
AL1308.SHF,20121206,15820.0,15760.0,,,,15755.0,15755.0,-5.0,-5.0,0.0,0.0,214.0,0.0
AL1309.SHF,20121206,15745.0,15745.0,15830.0,15830.0,15830.0,15830.0,15830.0,85.0,85.0,2.0,15.83,126.0,-2.0
AL1310.SHF,20121206,15915.0,15915.0,15865.0,15890.0,15810.0,15890.0,15855.0,-25.0,-60.0,6.0,47.565,64.0,0.0
AL1311.SHF,20121206,15910.0,15935.0,,,,15870.0,15870.0,-65.0,-65.0,0.0,0.0,16.0,0.0
ALL.SHF,20121206,15175.0,15155.0,15150.0,15160.0,15110.0,15115.0,15135.0,-40.0,-20.0,1450.0,10973.15,29040.0,
AU.SHF,20121206,346.47,345.45,344.35,344.9,342.91,343.6,343.83,-1.85,-1.62,54296.0,1866869.542,102224.0,
AU1212.SHF,20121206,339.0,339.06,338.11,338.11,337.2,337.81,337.59,-1.25,-1.47,276.0,9317.556,4224.0,-192.0
AU1301.SHF,20121206,342.39,340.89,340.87,340.87,339.02,339.42,339.93,-1.47,-0.96,44.0,1495.718,526.0,6.0
AU1302.SHF,20121206,342.41,341.93,340.93,340.93,340.16,340.16,340.54,-1.77,-1.39,4.0,136.218,136.0,2.0
AU1303.SHF,20121206,343.2,343.2,,,,343.2,343.2,0.0,0.0,0.0,0.0,196.0,0.0
AU1304.SHF,20121206,345.36,345.36,,,,343.37,343.37,-1.99,-1.99,0.0,0.0,122.0,0.0
AU1305.SHF,20121206,345.52,344.14,343.44,343.58,341.43,341.65,342.69,-2.49,-1.45,54.0,1850.564,134.0,4.0
AU1306.SHF,20121206,346.47,345.45,344.35,344.9,342.91,343.6,343.83,-1.85,-1.62,54296.0,1866869.542,102224.0,1688.0
AU1307.SHF,20121206,345.65,345.65,344.9,344.9,344.9,344.9,344.9,-0.75,-0.75,2.0,68.98,104.0,-2.0
AU1308.SHF,20121206,347.55,347.55,345.39,345.48,345.39,345.48,345.43,-2.07,-2.12,4.0,138.174,102.0,0.0
AU1309.SHF,20121206,349.19,349.19,346.3,347.06,346.3,347.06,346.68,-2.13,-2.51,4.0,138.672,118.0,0.0
AU1310.SHF,20121206,348.57,348.57,,,,346.06,346.06,-2.51,-2.51,0.0,0.0,8.0,0.0
AU1311.SHF,20121206,349.26,349.26,348.34,348.34,348.34,348.34,348.34,-0.92,-0.92,2.0,69.668,6.0,0.0
AUL.SHF,20121206,339.0,339.06,338.11,338.11,337.2,337.81,337.59,-1.25,-1.47,276.0,9317.556,4224.0,
B.DCE,20121206,4675.0,4677.0,4675.0,4690.0,4675.0,4680.0,4680.0,3.0,3.0,102.0,477.41,94.0,
B1301.DCE,20121206,4801.0,4801.0,4884.0,4884.0,4884.0,4884.0,4884.0,83.0,83.0,2.0,9.77,78.0,0.0
B1303.DCE,20121206,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20121206,4675.0,4677.0,4675.0,4690.0,4675.0,4680.0,4680.0,3.0,3.0,102.0,477.41,94.0,30.0
B1307.DCE,20121206,4665.0,4665.0,,,,4665.0,4665.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20121206,4665.0,4665.0,4704.0,4705.0,4685.0,4685.0,4699.0,20.0,34.0,8.0,37.6,34.0,-4.0
B1311.DCE,20121206,4655.0,4655.0,,,,4655.0,4655.0,0.0,0.0,0.0,0.0,4.0,0.0
BL.DCE,20121206,4801.0,4801.0,4884.0,4884.0,4884.0,4884.0,4884.0,83.0,83.0,2.0,9.77,78.0,
C.DCE,20121206,2454.0,2447.0,2454.0,2467.0,2453.0,2455.0,2459.0,8.0,12.0,173548.0,426769.98,365074.0,
C1301.DCE,20121206,2376.0,2375.0,2376.0,2382.0,2371.0,2373.0,2377.0,-2.0,2.0,9820.0,23349.43,39518.0,-6732.0
C1303.DCE,20121206,2397.0,2390.0,2403.0,2409.0,2397.0,2401.0,2402.0,11.0,12.0,74.0,177.81,324.0,-2.0
C1305.DCE,20121206,2454.0,2447.0,2454.0,2467.0,2453.0,2455.0,2459.0,8.0,12.0,173548.0,426769.98,365074.0,20942.0
C1307.DCE,20121206,2474.0,2474.0,2487.0,2490.0,2481.0,2482.0,2484.0,8.0,10.0,20.0,49.7,226.0,4.0
C1309.DCE,20121206,2520.0,2513.0,2520.0,2529.0,2517.0,2520.0,2522.0,7.0,9.0,10374.0,26173.41,80536.0,1534.0
C1311.DCE,20121206,2489.0,2485.0,2511.0,2511.0,2495.0,2495.0,2502.0,10.0,17.0,14.0,35.03,32.0,0.0
CF.ZCE,20121206,19115.0,19115.0,19115.0,19165.0,19105.0,19120.0,19130.0,5.0,15.0,37010.0,354002.29,178270.0,
CF1301.ZCE,20121206,19700.0,19695.0,19700.0,19700.0,19670.0,19700.0,19690.0,5.0,-5.0,2428.0,23906.24,82784.0,-1740.0
CF1303.ZCE,20121206,19510.0,19515.0,19530.0,19550.0,19510.0,19510.0,19535.0,-5.0,20.0,66.0,644.66,15564.0,14.0
CF1305.ZCE,20121206,19120.0,19115.0,19115.0,19165.0,19105.0,19120.0,19130.0,5.0,15.0,37010.0,354002.29,178270.0,440.0
CF1307.ZCE,20121206,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,0.0,0.0,6.0,57.06,672.0,0.0
CF1309.ZCE,20121206,18930.0,18925.0,18950.0,18950.0,18920.0,18930.0,18940.0,5.0,15.0,3572.0,33828.56,27156.0,1954.0
CFL.ZCE,20121206,19690.0,19695.0,19700.0,19700.0,19670.0,19700.0,19690.0,5.0,-5.0,2428.0,23906.24,82784.0,
CL.DCE,20121206,2376.0,2375.0,2376.0,2382.0,2371.0,2373.0,2377.0,-2.0,2.0,9820.0,23349.43,39518.0,
CU.SHF,20121206,57760.0,57640.0,57700.0,57920.0,57280.0,57400.0,57590.0,-240.0,-50.0,216166.0,6225531.08,200428.0,
CU1212.SHF,20121206,57410.0,57330.0,56520.0,57480.0,55750.0,57100.0,57280.0,-230.0,-50.0,5570.0,159539.45,15990.0,-850.0
CU1301.SHF,20121206,57640.0,57520.0,57580.0,57710.0,57180.0,57320.0,57490.0,-200.0,-30.0,11180.0,321373.78,45724.0,-1104.0
CU1302.SHF,20121206,57730.0,57600.0,57700.0,57840.0,57250.0,57340.0,57560.0,-260.0,-40.0,21256.0,611783.5,89716.0,-2078.0
CU1303.SHF,20121206,57760.0,57640.0,57700.0,57920.0,57280.0,57400.0,57590.0,-240.0,-50.0,216166.0,6225531.08,200428.0,1576.0
CU1304.SHF,20121206,57770.0,57610.0,57670.0,57920.0,57320.0,57400.0,57610.0,-210.0,0.0,47702.0,1374247.5,58982.0,4304.0
CU1305.SHF,20121206,57850.0,57700.0,57830.0,57940.0,57350.0,57480.0,57600.0,-220.0,-100.0,4598.0,132438.44,11928.0,252.0
CU1306.SHF,20121206,57840.0,57660.0,57800.0,57950.0,57400.0,57500.0,57540.0,-160.0,-120.0,520.0,14961.57,5198.0,86.0
CU1307.SHF,20121206,57880.0,57820.0,57900.0,57900.0,57410.0,57500.0,57510.0,-320.0,-310.0,26.0,747.72,1374.0,4.0
CU1308.SHF,20121206,57870.0,57700.0,57940.0,57940.0,57460.0,57470.0,57680.0,-230.0,-20.0,22.0,634.58,994.0,2.0
CU1309.SHF,20121206,57960.0,57870.0,57830.0,58060.0,57580.0,57580.0,57890.0,-290.0,20.0,22.0,636.82,912.0,4.0
CU1310.SHF,20121206,57960.0,57840.0,57900.0,57980.0,57500.0,57580.0,57680.0,-260.0,-160.0,26.0,749.94,1206.0,2.0
CU1311.SHF,20121206,57950.0,57930.0,57950.0,58070.0,57560.0,57560.0,57820.0,-370.0,-110.0,26.0,751.72,308.0,22.0
CUL.SHF,20121206,57410.0,57330.0,56520.0,57480.0,55750.0,57100.0,57280.0,-230.0,-50.0,5570.0,159539.45,15990.0,
ER.ZCE,20121206,2721.0,2720.0,2721.0,2742.0,2719.0,2732.0,2731.0,12.0,11.0,75794.0,207015.38,73182.0,
ER1301.ZCE,20121206,2677.0,2669.0,2668.0,2683.0,2668.0,2677.0,2677.0,8.0,8.0,3436.0,9199.27,12712.0,-2538.0
ER1303.ZCE,20121206,2725.0,2715.0,2710.0,2725.0,2710.0,2725.0,2715.0,10.0,0.0,6.0,16.29,4.0,-4.0
ER1305.ZCE,20121206,2732.0,2720.0,2721.0,2742.0,2719.0,2732.0,2731.0,12.0,11.0,75794.0,207015.38,73182.0,4536.0
ERL.ZCE,20121206,2667.0,2669.0,2668.0,2683.0,2668.0,2677.0,2677.0,8.0,8.0,3436.0,9199.27,12712.0,
FG.ZCE,20121206,1331.0,1326.0,1333.0,1338.0,1320.0,1325.0,1330.0,-1.0,4.0,1005208.0,2673938.36,166778.0,
FG1303.ZCE,20121206,1337.0,1340.0,1342.0,1348.0,1334.0,1337.0,1341.0,-3.0,1.0,2528.0,6779.9,1130.0,-410.0
FG1304.ZCE,20121206,1327.0,1333.0,1338.0,1338.0,1327.0,1327.0,1334.0,-6.0,1.0,40.0,106.72,34.0,-14.0
FG1305.ZCE,20121206,1325.0,1326.0,1333.0,1338.0,1320.0,1325.0,1330.0,-1.0,4.0,1005208.0,2673938.36,166778.0,18688.0
FG1306.ZCE,20121206,1325.0,1331.0,1332.0,1336.0,1325.0,1325.0,1331.0,-6.0,0.0,190.0,505.7,78.0,10.0
FG1307.ZCE,20121206,1326.0,1328.0,1332.0,1333.0,1326.0,1326.0,1330.0,-2.0,2.0,6.0,15.96,44.0,2.0
FG1308.ZCE,20121206,,1331.0,,,,,1328.0,,-3.0,0.0,0.0,6.0,0.0
FG1309.ZCE,20121206,1328.0,1328.0,1334.0,1340.0,1322.0,1328.0,1332.0,0.0,4.0,2190.0,5834.01,1610.0,254.0
FG1310.ZCE,20121206,1326.0,1320.0,1329.0,1336.0,1326.0,1326.0,1329.0,6.0,9.0,22.0,58.49,26.0,-2.0
FG1311.ZCE,20121206,1324.0,1314.0,1322.0,1329.0,1306.0,1324.0,1314.0,10.0,0.0,822.0,2160.31,144.0,120.0
FGL.ZCE,20121206,1341.0,1340.0,1342.0,1348.0,1334.0,1337.0,1341.0,-3.0,1.0,2528.0,6779.9,1130.0,
FU.SHF,20121206,4970.0,4989.0,5009.0,5009.0,5003.0,5003.0,5006.0,14.0,17.0,4.0,100.12,64.0,
FU1301.SHF,20121206,4970.0,4989.0,5009.0,5009.0,5003.0,5003.0,5006.0,14.0,17.0,4.0,100.12,64.0,0.0
FU1303.SHF,20121206,5199.0,5084.0,,,,5084.0,5084.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1304.SHF,20121206,4968.0,4968.0,,,,4968.0,4968.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20121206,4983.0,5002.0,4975.0,4975.0,4975.0,4975.0,4975.0,-27.0,-27.0,2.0,49.75,52.0,0.0
FU1306.SHF,20121206,4933.0,4933.0,,,,4933.0,4933.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20121206,4857.0,4857.0,,,,4857.0,4857.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20121206,4946.0,4946.0,,,,4919.0,4919.0,-27.0,-27.0,0.0,0.0,0.0,0.0
FU1309.SHF,20121206,4946.0,4946.0,,,,4919.0,4919.0,-27.0,-27.0,0.0,0.0,0.0,0.0
FU1310.SHF,20121206,4922.0,4922.0,,,,4895.0,4895.0,-27.0,-27.0,0.0,0.0,0.0,0.0
FU1311.SHF,20121206,4922.0,4922.0,,,,4895.0,4895.0,-27.0,-27.0,0.0,0.0,0.0,0.0
FU1312.SHF,20121206,4922.0,4922.0,,,,4895.0,4895.0,-27.0,-27.0,0.0,0.0,0.0,0.0
FUL.SHF,20121206,4970.0,4989.0,5009.0,5009.0,5003.0,5003.0,5006.0,14.0,17.0,4.0,100.12,64.0,
IF.CFX,20121206,2215.8,2210.4,2218.0,2222.2,2200.2,2204.4,2207.2,-6.0,-3.2,536211.0,35546591.514,72093.0,
IF1212.CFX,20121206,2215.8,2210.4,2218.0,2222.2,2200.2,2204.4,2207.2,-6.0,-3.2,536211.0,35546591.514,72093.0,-3502.0
IF1301.CFX,20121206,2222.8,2217.4,2221.0,2229.0,2208.6,2212.4,2214.8,-5.0,-2.6,19711.0,1311521.988,11921.0,1161.0
IF1303.CFX,20121206,2241.4,2235.8,2242.2,2247.8,2226.6,2228.4,2231.8,-7.4,-4.0,3885.0,260570.088,9424.0,19.0
IF1306.CFX,20121206,2266.0,2260.0,2274.8,2274.8,2249.2,2249.2,2253.6,-10.8,-6.4,1012.0,68547.522,2731.0,11.0
IFL.CFX,20121206,2215.8,2210.4,2218.0,2222.2,2200.2,2204.4,2207.2,-6.0,-3.2,536211.0,35546591.514,72093.0,
IFL1.CFX,20121206,2222.8,2217.4,2221.0,2229.0,2208.6,2212.4,2214.8,-5.0,-2.6,19711.0,1311521.988,11921.0,
IFL2.CFX,20121206,2241.4,2235.8,2242.2,2247.8,2226.6,2228.4,2231.8,-7.4,-4.0,3885.0,260570.088,9424.0,
IFL3.CFX,20121206,2266.0,2260.0,2274.8,2274.8,2249.2,2249.2,2253.6,-10.8,-6.4,1012.0,68547.522,2731.0,
J.DCE,20121206,1586.0,1578.0,1587.0,1591.0,1570.0,1574.0,1580.0,-4.0,2.0,436646.0,6902341.04,114200.0,
J1212.DCE,20121206,1570.0,1570.0,,,,1570.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20121206,1595.0,1593.0,1593.0,1598.0,1588.0,1590.0,1591.0,-3.0,-2.0,748.0,11901.54,2280.0,-352.0
J1302.DCE,20121206,1590.0,1595.0,1584.0,1584.0,1584.0,1584.0,1584.0,-11.0,-11.0,2.0,31.68,18.0,2.0
J1303.DCE,20121206,1595.0,1593.0,,,,1593.0,1593.0,0.0,0.0,0.0,0.0,2.0,0.0
J1304.DCE,20121206,1579.0,1579.0,,,,1579.0,1579.0,0.0,0.0,0.0,0.0,6.0,0.0
J1305.DCE,20121206,1586.0,1578.0,1587.0,1591.0,1570.0,1574.0,1580.0,-4.0,2.0,436646.0,6902341.04,114200.0,-8970.0
J1306.DCE,20121206,1587.0,1568.0,1600.0,1603.0,1592.0,1601.0,1597.0,33.0,29.0,52.0,830.74,4.0,0.0
J1307.DCE,20121206,1589.0,1589.0,,,,1589.0,1589.0,0.0,0.0,0.0,0.0,2.0,0.0
J1308.DCE,20121206,1548.0,1548.0,,,,1548.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20121206,1609.0,1602.0,1607.0,1609.0,1595.0,1600.0,1604.0,-2.0,2.0,106.0,1700.92,250.0,6.0
J1310.DCE,20121206,1606.0,1606.0,,,,1606.0,1606.0,0.0,0.0,0.0,0.0,4.0,0.0
J1311.DCE,20121206,1615.0,1615.0,,,,1615.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20121206,1570.0,1570.0,,,,1570.0,1570.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20121206,10325.0,10320.0,10300.0,10485.0,10280.0,10355.0,10395.0,35.0,75.0,749958.0,3898348.91,233450.0,
L1212.DCE,20121206,10900.0,10900.0,,,,10900.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0
L1301.DCE,20121206,11090.0,11065.0,11070.0,11210.0,11070.0,11195.0,11170.0,130.0,105.0,13016.0,72698.17,38604.0,-2250.0
L1302.DCE,20121206,10545.0,10710.0,10545.0,10850.0,10545.0,10800.0,10715.0,90.0,5.0,10.0,53.59,122.0,2.0
L1303.DCE,20121206,10660.0,10645.0,10580.0,10580.0,10580.0,10580.0,10580.0,-65.0,-65.0,2.0,10.58,112.0,0.0
L1304.DCE,20121206,10540.0,10520.0,10625.0,10625.0,10575.0,10580.0,10590.0,60.0,70.0,14.0,74.16,132.0,0.0
L1305.DCE,20121206,10325.0,10320.0,10300.0,10485.0,10280.0,10355.0,10395.0,35.0,75.0,749958.0,3898348.91,233450.0,-21754.0
L1306.DCE,20121206,10290.0,10305.0,10285.0,10385.0,10285.0,10300.0,10325.0,-5.0,20.0,22.0,113.58,64.0,2.0
L1307.DCE,20121206,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20121206,10150.0,10165.0,10350.0,10350.0,10140.0,10190.0,10245.0,25.0,80.0,12.0,61.5,2.0,0.0
L1309.DCE,20121206,10045.0,10065.0,10040.0,10155.0,10010.0,10060.0,10085.0,-5.0,20.0,11708.0,59057.21,12740.0,438.0
L1310.DCE,20121206,10275.0,10185.0,,,,10185.0,10185.0,0.0,0.0,0.0,0.0,8.0,0.0
L1311.DCE,20121206,10160.0,10160.0,,,,10160.0,10160.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20121206,10900.0,10900.0,,,,10900.0,10900.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20121206,3303.0,3294.0,3329.0,3373.0,3324.0,3352.0,3349.0,58.0,55.0,2449584.0,8203788.76,1384698.0,
M1212.DCE,20121206,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0
M1301.DCE,20121206,3732.0,3733.0,3780.0,3780.0,3744.0,3744.0,3760.0,11.0,27.0,288300.0,1084097.45,445866.0,-115946.0
M1303.DCE,20121206,3506.0,3502.0,3540.0,3557.0,3527.0,3544.0,3543.0,42.0,41.0,314.0,1112.8,664.0,32.0
M1305.DCE,20121206,3303.0,3294.0,3329.0,3373.0,3324.0,3352.0,3349.0,58.0,55.0,2449584.0,8203788.76,1384698.0,-71104.0
M1307.DCE,20121206,3275.0,3268.0,3307.0,3346.0,3305.0,3324.0,3325.0,56.0,57.0,240.0,798.19,422.0,-22.0
M1308.DCE,20121206,3255.0,3246.0,3291.0,3316.0,3283.0,3295.0,3301.0,49.0,55.0,172.0,567.89,206.0,-82.0
M1309.DCE,20121206,3248.0,3240.0,3270.0,3308.0,3270.0,3291.0,3285.0,51.0,45.0,243128.0,798862.41,258432.0,26020.0
M1311.DCE,20121206,3230.0,3229.0,3255.0,3290.0,3252.0,3275.0,3267.0,46.0,38.0,328.0,1071.62,254.0,-8.0
MA.ZCE,20121206,2777.0,2771.0,2773.0,2785.0,2769.0,2775.0,2778.0,4.0,7.0,3020.0,41953.49,10108.0,
MAL.ZCE,20121206,,2795.0,,,,,2795.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20121206,2777.0,2771.0,2773.0,2785.0,2769.0,2775.0,2778.0,4.0,7.0,3020.0,41953.49,10108.0,
ME1212.ZCE,20121206,,2795.0,,,,,2795.0,,0.0,0.0,0.0,0.0,0.0
ME1301.ZCE,20121206,2775.0,2771.0,2773.0,2785.0,2769.0,2775.0,2778.0,4.0,7.0,3020.0,41953.49,10108.0,-1136.0
ME1302.ZCE,20121206,,2742.0,,,,,2749.0,,7.0,0.0,0.0,2.0,0.0
ME1303.ZCE,20121206,,2777.0,,,,,2784.0,,7.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20121206,,2756.0,,,,,2763.0,,7.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20121206,2747.0,2747.0,2745.0,2765.0,2741.0,2747.0,2754.0,0.0,7.0,5416.0,74578.15,9228.0,574.0
ME1306.ZCE,20121206,,2765.0,,,,,2772.0,,7.0,0.0,0.0,2.0,0.0
ME1307.ZCE,20121206,,2766.0,,,,,2773.0,,7.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20121206,,2765.0,,,,,2772.0,,7.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20121206,2758.0,2765.0,2770.0,2774.0,2757.0,2758.0,2764.0,-7.0,-1.0,12.0,165.83,12.0,6.0
ME1310.ZCE,20121206,,2787.0,,,,,2786.0,,-1.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20121206,,2748.0,,,,,2747.0,,-1.0,0.0,0.0,0.0,0.0
MEL.ZCE,20121206,,2795.0,,,,,2795.0,,0.0,0.0,0.0,0.0,
ML.DCE,20121206,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20121206,9860.0,9838.0,9908.0,9918.0,9836.0,9856.0,9870.0,18.0,32.0,26300.0,129780.4,79898.0,
OI1307.ZCE,20121206,9852.0,9828.0,9842.0,9912.0,9832.0,9852.0,9876.0,24.0,48.0,80.0,790.06,72.0,24.0
OI1309.ZCE,20121206,9930.0,9874.0,9942.0,9942.0,9930.0,9930.0,9938.0,56.0,64.0,6.0,59.62,304.0,-2.0
OI1311.ZCE,20121206,,9648.0,,,,,9648.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20121206,9996.0,10002.0,10040.0,10056.0,9956.0,9964.0,9984.0,-38.0,-18.0,2694.0,13448.31,36050.0,
P.DCE,20121206,6836.0,6812.0,6876.0,6886.0,6790.0,6810.0,6844.0,-2.0,32.0,544898.0,3729461.4,432766.0,
P1212.DCE,20121206,6578.0,6578.0,,,,6578.0,6578.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20121206,6358.0,6342.0,6380.0,6408.0,6362.0,6366.0,6386.0,24.0,44.0,15202.0,97097.67,62518.0,-5686.0
P1302.DCE,20121206,6376.0,6366.0,6420.0,6440.0,6386.0,6400.0,6410.0,34.0,44.0,42.0,269.27,276.0,2.0
P1303.DCE,20121206,6438.0,6424.0,6494.0,6494.0,6460.0,6480.0,6482.0,56.0,58.0,98.0,635.36,240.0,4.0
P1304.DCE,20121206,6616.0,6616.0,6628.0,6628.0,6600.0,6600.0,6608.0,-16.0,-8.0,10.0,66.1,164.0,-10.0
P1305.DCE,20121206,6836.0,6812.0,6876.0,6886.0,6790.0,6810.0,6844.0,-2.0,32.0,544898.0,3729461.4,432766.0,-9214.0
P1306.DCE,20121206,6852.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,34.0,0.0
P1307.DCE,20121206,6868.0,6878.0,6960.0,6960.0,6960.0,6960.0,6960.0,82.0,82.0,2.0,13.92,12.0,2.0
P1308.DCE,20121206,7000.0,7000.0,7086.0,7134.0,6940.0,6940.0,7006.0,-60.0,6.0,12.0,84.08,0.0,0.0
P1309.DCE,20121206,6996.0,6986.0,7020.0,7040.0,6960.0,6970.0,7002.0,-16.0,16.0,42184.0,295445.71,75856.0,6818.0
P1310.DCE,20121206,7024.0,7024.0,,,,7024.0,7024.0,0.0,0.0,0.0,0.0,8.0,0.0
P1311.DCE,20121206,7026.0,7026.0,,,,7026.0,7026.0,0.0,0.0,0.0,0.0,0.0,0.0
