ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF2001.ZCE,20191104,13085.0,13050.0,13090.0,13130.0,12980.0,12980.0,13060.0,-70.0,10.0,530010.0,3461081.5,731974.0,16.0
CF2003.ZCE,20191104,13335.0,13285.0,13350.0,13380.0,13255.0,13260.0,13320.0,-25.0,35.0,15270.0,101715.09,49730.0,-120.0
CF2005.ZCE,20191104,13570.0,13520.0,13570.0,13615.0,13460.0,13465.0,13550.0,-55.0,30.0,100480.0,680706.95,335202.0,1630.0
CF2007.ZCE,20191104,13665.0,13630.0,13710.0,13720.0,13595.0,13595.0,13695.0,-35.0,65.0,48.0,328.67,7126.0,14.0
CF2009.ZCE,20191104,13995.0,13945.0,14020.0,14045.0,13900.0,13900.0,13975.0,-45.0,30.0,2800.0,19566.11,43636.0,686.0
CFL.ZCE,20191104,12675.0,12625.0,12700.0,12720.0,12625.0,12630.0,12670.0,5.0,45.0,510.0,3231.48,8724.0,
CJ.ZCE,20191104,10730.0,10650.0,10805.0,11185.0,10755.0,11000.0,11020.0,350.0,370.0,230790.0,1271449.31,52212.0,
CJ1912.ZCE,20191104,10730.0,10650.0,10805.0,11185.0,10755.0,11000.0,11020.0,350.0,370.0,230790.0,1271449.31,52212.0,1716.0
CJ2001.ZCE,20191104,10760.0,10710.0,10840.0,11235.0,10820.0,10980.0,11045.0,270.0,335.0,133790.0,738994.19,49272.0,7786.0
CJ2003.ZCE,20191104,10685.0,10660.0,10770.0,11195.0,10770.0,10960.0,11060.0,300.0,400.0,1532.0,8471.5,4318.0,798.0
CJ2005.ZCE,20191104,10700.0,10675.0,10750.0,11165.0,10745.0,10910.0,10980.0,235.0,305.0,16036.0,88019.56,17570.0,2582.0
CJ2007.ZCE,20191104,10680.0,10650.0,10745.0,11185.0,10745.0,10980.0,11080.0,330.0,430.0,1356.0,7512.97,1244.0,946.0
CJ2009.ZCE,20191104,10580.0,10555.0,10760.0,11085.0,10760.0,10910.0,11005.0,355.0,450.0,730.0,4016.29,548.0,210.0
CJL.ZCE,20191104,10730.0,10650.0,10805.0,11185.0,10755.0,11000.0,11020.0,350.0,370.0,230790.0,1271449.31,52212.0,
CL.DCE,20191104,1838.0,1837.0,,,,1837.0,1837.0,0.0,0.0,0.0,0.0,12580.0,
CS.DCE,20191104,2239.0,2234.0,2240.0,2247.0,2231.0,2236.0,2238.0,2.0,4.0,159562.0,357176.94,214326.0,
CS1911.DCE,20191104,2260.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20191104,2239.0,2234.0,2240.0,2247.0,2231.0,2236.0,2238.0,2.0,4.0,159562.0,357176.94,214326.0,-6878.0
CS2003.DCE,20191104,2276.0,2276.0,2255.0,2255.0,2255.0,2255.0,2255.0,-21.0,-21.0,4.0,9.02,204.0,0.0
CS2005.DCE,20191104,2311.0,2306.0,2308.0,2322.0,2305.0,2310.0,2313.0,4.0,7.0,8866.0,20508.63,35010.0,-570.0
CS2007.DCE,20191104,2301.0,2301.0,,,,2301.0,2301.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2009.DCE,20191104,2385.0,2379.0,2390.0,2392.0,2378.0,2379.0,2386.0,0.0,7.0,166.0,396.08,514.0,-4.0
CSL.DCE,20191104,2260.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20191104,47120.0,47010.0,47030.0,47120.0,46940.0,47040.0,47020.0,30.0,10.0,73194.0,1721149.73,197072.0,
CU1911.SHF,20191104,47030.0,46940.0,46990.0,47100.0,46890.0,46950.0,46970.0,10.0,30.0,28030.0,658302.1,51100.0,-3300.0
CU1912.SHF,20191104,47120.0,47010.0,47030.0,47120.0,46940.0,47040.0,47020.0,30.0,10.0,73194.0,1721149.73,197072.0,-1488.0
CU2001.SHF,20191104,47190.0,47100.0,47100.0,47190.0,47030.0,47140.0,47110.0,40.0,10.0,54196.0,1276789.24,162530.0,3234.0
CU2002.SHF,20191104,47250.0,47150.0,47200.0,47250.0,47100.0,47180.0,47180.0,30.0,30.0,13870.0,327248.87,66952.0,-620.0
CU2003.SHF,20191104,47350.0,47250.0,47190.0,47330.0,47170.0,47270.0,47260.0,20.0,10.0,2382.0,56295.24,23086.0,46.0
CU2004.SHF,20191104,47430.0,47310.0,47300.0,47430.0,47260.0,47350.0,47350.0,40.0,40.0,380.0,8997.27,16040.0,-10.0
CU2005.SHF,20191104,47480.0,47410.0,47400.0,47510.0,47330.0,47430.0,47440.0,20.0,30.0,4562.0,108226.26,18204.0,3860.0
CU2006.SHF,20191104,47580.0,47500.0,47450.0,47550.0,47450.0,47500.0,47500.0,0.0,0.0,70.0,1662.63,1656.0,-14.0
CU2007.SHF,20191104,47620.0,47550.0,47580.0,47600.0,47500.0,47580.0,47580.0,30.0,30.0,88.0,2093.59,1028.0,26.0
CU2008.SHF,20191104,47700.0,47630.0,47610.0,47690.0,47610.0,47690.0,47660.0,60.0,30.0,22.0,524.33,1066.0,4.0
CU2009.SHF,20191104,47790.0,47750.0,47700.0,47730.0,47700.0,47720.0,47710.0,-30.0,-40.0,32.0,763.51,466.0,0.0
CU2010.SHF,20191104,47840.0,47800.0,47820.0,47820.0,47820.0,47820.0,47820.0,20.0,20.0,4.0,95.64,482.0,-4.0
CUL.SHF,20191104,47030.0,46940.0,46990.0,47100.0,46890.0,46950.0,46970.0,10.0,30.0,28030.0,658302.1,51100.0,
CY.ZCE,20191104,21080.0,21055.0,21145.0,21195.0,20960.0,20960.0,21050.0,-95.0,-5.0,18154.0,191085.03,26072.0,
CY1911.ZCE,20191104,,23855.0,,,,,23850.0,,-5.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20191104,,22195.0,,,,,22190.0,,-5.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20191104,21080.0,21055.0,21145.0,21195.0,20960.0,20960.0,21050.0,-95.0,-5.0,18154.0,191085.03,26072.0,1542.0
CY2002.ZCE,20191104,,21855.0,,,,,21850.0,,-5.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20191104,,20550.0,20890.0,20890.0,20890.0,20890.0,20890.0,340.0,340.0,2.0,20.89,2.0,0.0
CY2004.ZCE,20191104,,20185.0,,,,,20520.0,,335.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20191104,,21585.0,,,,,21515.0,,-70.0,0.0,0.0,18.0,0.0
CY2006.ZCE,20191104,,20550.0,,,,,20890.0,,340.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20191104,,20500.0,,,,,20840.0,,340.0,0.0,0.0,2.0,0.0
CY2008.ZCE,20191104,,20850.0,,,,,21195.0,,345.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20191104,,21960.0,,,,,21960.0,,0.0,0.0,0.0,0.0,0.0
CY2010.ZCE,20191104,,21350.0,,,,,21350.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20191104,,23855.0,,,,,23850.0,,-5.0,0.0,0.0,0.0,
EB.DCE,20191104,7248.0,7293.0,7251.0,7321.0,7250.0,7312.0,7280.0,19.0,-13.0,62688.0,228192.72,104660.0,
EB2004.DCE,20191104,7260.0,7299.0,7345.0,7346.0,7265.0,7315.0,7294.0,16.0,-5.0,470.0,1714.13,4210.0,166.0
EB2005.DCE,20191104,7248.0,7293.0,7251.0,7321.0,7250.0,7312.0,7280.0,19.0,-13.0,62688.0,228192.72,104660.0,3852.0
EB2006.DCE,20191104,7353.0,7353.0,,,,7353.0,7353.0,0.0,0.0,0.0,0.0,44.0,0.0
EB2007.DCE,20191104,7349.0,7349.0,,,,7349.0,7349.0,0.0,0.0,0.0,0.0,36.0,0.0
EB2008.DCE,20191104,7375.0,7375.0,,,,7375.0,7375.0,0.0,0.0,0.0,0.0,18.0,0.0
EB2009.DCE,20191104,7273.0,7300.0,7280.0,7327.0,7271.0,7327.0,7301.0,27.0,1.0,314.0,1146.33,6156.0,-40.0
EB2010.DCE,20191104,7398.0,7398.0,,,,7398.0,7398.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20191104,7260.0,7299.0,7345.0,7346.0,7265.0,7315.0,7294.0,16.0,-5.0,470.0,1714.13,4210.0,
EG.DCE,20191104,4566.0,4538.0,4573.0,4595.0,4538.0,4543.0,4565.0,5.0,27.0,448922.0,2049673.54,333418.0,
EG1911.DCE,20191104,4492.0,4492.0,,,,4492.0,4492.0,0.0,0.0,0.0,0.0,280.0,0.0
EG1912.DCE,20191104,4518.0,4534.0,4564.0,4564.0,4564.0,4564.0,4564.0,30.0,30.0,4.0,18.26,56.0,-4.0
EG2001.DCE,20191104,4566.0,4538.0,4573.0,4595.0,4538.0,4543.0,4565.0,5.0,27.0,448922.0,2049673.54,333418.0,4526.0
EG2002.DCE,20191104,4620.0,4620.0,4620.0,4621.0,4554.0,4554.0,4585.0,-66.0,-35.0,52.0,238.44,18.0,0.0
EG2003.DCE,20191104,4407.0,4407.0,,,,4374.0,4374.0,-33.0,-33.0,0.0,0.0,36.0,0.0
EG2004.DCE,20191104,4622.0,4622.0,,,,4601.0,4601.0,-21.0,-21.0,0.0,0.0,112.0,0.0
EG2005.DCE,20191104,4471.0,4458.0,4475.0,4493.0,4458.0,4462.0,4473.0,4.0,15.0,28408.0,127095.11,170840.0,2160.0
EG2006.DCE,20191104,4467.0,4467.0,4512.0,4557.0,4501.0,4501.0,4524.0,34.0,57.0,128.0,579.11,820.0,-38.0
EG2007.DCE,20191104,4490.0,4490.0,,,,4490.0,4490.0,0.0,0.0,0.0,0.0,526.0,0.0
EG2008.DCE,20191104,4572.0,4572.0,,,,4572.0,4572.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2009.DCE,20191104,4510.0,4494.0,4517.0,4530.0,4507.0,4507.0,4527.0,13.0,33.0,266.0,1204.27,6022.0,112.0
EG2010.DCE,20191104,4477.0,4477.0,,,,4477.0,4477.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20191104,4492.0,4492.0,,,,4492.0,4492.0,0.0,0.0,0.0,0.0,280.0,
FB.DCE,20191104,93.5,94.0,94.0,99.5,94.0,95.2,96.0,1.2,2.0,18.0,86.42,304.0,
FB1911.DCE,20191104,93.5,94.0,94.0,99.5,94.0,95.2,96.0,1.2,2.0,18.0,86.42,304.0,-16.0
FB1912.DCE,20191104,95.4,95.4,,,,97.4,97.4,2.0,2.0,0.0,0.0,0.0,0.0
FB2001.DCE,20191104,89.85,89.85,,,,91.75,91.75,1.9,1.9,0.0,0.0,0.0,0.0
FB2002.DCE,20191104,101.85,101.85,,,,104.0,104.0,2.15,2.15,0.0,0.0,0.0,0.0
FB2003.DCE,20191104,101.85,101.85,,,,104.0,104.0,2.15,2.15,0.0,0.0,0.0,0.0
FB2004.DCE,20191104,101.85,101.85,,,,104.0,104.0,2.15,2.15,0.0,0.0,0.0,0.0
FB2005.DCE,20191104,89.05,89.05,,,,90.9,90.9,1.85,1.85,0.0,0.0,0.0,0.0
FB2006.DCE,20191104,88.4,88.4,,,,90.25,90.25,1.85,1.85,0.0,0.0,0.0,0.0
FB2007.DCE,20191104,95.35,95.35,,,,97.35,97.35,2.0,2.0,0.0,0.0,0.0,0.0
FB2008.DCE,20191104,95.35,95.35,,,,97.35,97.35,2.0,2.0,0.0,0.0,0.0,0.0
FB2009.DCE,20191104,95.35,95.35,,,,97.35,97.35,2.0,2.0,0.0,0.0,0.0,0.0
FBL.DCE,20191104,93.5,94.0,94.0,99.5,94.0,95.2,96.0,1.2,2.0,18.0,86.42,304.0,
FG.ZCE,20191104,1496.0,1490.0,1496.0,1500.0,1484.0,1487.0,1492.0,-3.0,2.0,271808.0,811174.58,640236.0,
FG1911.ZCE,20191104,1620.0,1629.0,,,,,1629.0,,0.0,0.0,0.0,60.0,0.0
FG1912.ZCE,20191104,1551.0,1550.0,1564.0,1564.0,1541.0,1551.0,1554.0,1.0,4.0,26.0,80.8,6838.0,-10.0
FG2001.ZCE,20191104,1496.0,1490.0,1496.0,1500.0,1484.0,1487.0,1492.0,-3.0,2.0,271808.0,811174.58,640236.0,-19342.0
FG2002.ZCE,20191104,1458.0,1462.0,,,,,1462.0,,0.0,0.0,0.0,1160.0,0.0
FG2003.ZCE,20191104,1448.0,1445.0,,,,,1445.0,,0.0,0.0,0.0,4258.0,0.0
FG2004.ZCE,20191104,,1434.0,,,,,1434.0,,0.0,0.0,0.0,6.0,0.0
FG2005.ZCE,20191104,1433.0,1430.0,1437.0,1437.0,1420.0,1420.0,1429.0,-10.0,-1.0,30186.0,86250.2,111004.0,1684.0
FG2006.ZCE,20191104,,1417.0,,,,,1417.0,,0.0,0.0,0.0,104.0,0.0
FG2007.ZCE,20191104,,1404.0,,,,,1404.0,,0.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20191104,,1413.0,,,,,1413.0,,0.0,0.0,0.0,2.0,0.0
FG2009.ZCE,20191104,1397.0,1394.0,1396.0,1398.0,1390.0,1391.0,1394.0,-3.0,0.0,1984.0,5531.56,11730.0,18.0
FG2010.ZCE,20191104,,1377.0,,,,,1377.0,,0.0,0.0,0.0,2.0,0.0
