ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1209.SHF,20111207,57810.0,57810.0,58060.0,58290.0,57910.0,58290.0,58120.0,480.0,310.0,14.0,406.89,1162.0,0.0
CU1210.SHF,20111207,57690.0,57580.0,57900.0,58400.0,57820.0,58400.0,58050.0,820.0,470.0,64.0,1857.78,696.0,-6.0
CU1211.SHF,20111207,57800.0,57560.0,58180.0,58290.0,57980.0,58280.0,58060.0,720.0,500.0,40.0,1161.23,284.0,12.0
CUL.SHF,20111207,58020.0,57940.0,58440.0,58630.0,58220.0,58630.0,58400.0,690.0,460.0,5780.0,168779.2,12080.0,
ER.ZCE,20111207,2445.0,2442.0,2447.0,2474.0,2444.0,2468.0,2462.0,26.0,20.0,23354.0,57505.98,56986.0,
ER1201.ZCE,20111207,2444.0,2424.0,2429.0,2450.0,2425.0,2444.0,2434.0,20.0,10.0,2130.0,5184.62,14072.0,-1570.0
ER1203.ZCE,20111207,2437.0,2436.0,2433.0,2462.0,2433.0,2437.0,2444.0,1.0,8.0,6.0,14.66,24.0,0.0
ER1205.ZCE,20111207,2468.0,2442.0,2447.0,2474.0,2444.0,2468.0,2462.0,26.0,20.0,23354.0,57505.98,56986.0,5510.0
ER1207.ZCE,20111207,2459.0,2432.0,2436.0,2459.0,2436.0,2459.0,2450.0,27.0,18.0,8.0,19.6,784.0,2.0
ER1209.ZCE,20111207,2549.0,2521.0,2527.0,2551.0,2525.0,2549.0,2544.0,28.0,23.0,602.0,1531.53,4852.0,28.0
ER1211.ZCE,20111207,2551.0,2532.0,2503.0,2551.0,2503.0,2551.0,2527.0,19.0,-5.0,4.0,10.11,0.0,0.0
ERL.ZCE,20111207,2425.0,2424.0,2429.0,2450.0,2425.0,2444.0,2434.0,20.0,10.0,2130.0,5184.62,14072.0,
FU.SHF,20111207,5110.0,5109.0,5120.0,5120.0,5101.0,5115.0,5107.0,6.0,-2.0,64.0,1634.55,978.0,
FU1202.SHF,20111207,5130.0,5130.0,5100.0,5100.0,5100.0,5100.0,5100.0,-30.0,-30.0,2.0,51.0,16.0,0.0
FU1203.SHF,20111207,5110.0,5109.0,5120.0,5120.0,5101.0,5115.0,5107.0,6.0,-2.0,64.0,1634.55,978.0,-8.0
FU1204.SHF,20111207,5110.0,5110.0,,,,5108.0,5108.0,-2.0,-2.0,0.0,0.0,2.0,0.0
FU1205.SHF,20111207,5085.0,5085.0,,,,5085.0,5085.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1206.SHF,20111207,5189.0,5189.0,,,,5187.0,5187.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1207.SHF,20111207,5189.0,5189.0,,,,5187.0,5187.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1208.SHF,20111207,5085.0,5329.0,,,,5327.0,5327.0,-2.0,-2.0,0.0,0.0,4.0,0.0
FU1209.SHF,20111207,5500.0,5500.0,,,,5498.0,5498.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1210.SHF,20111207,5316.0,5316.0,,,,5314.0,5314.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1211.SHF,20111207,5316.0,5316.0,,,,5314.0,5314.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1212.SHF,20111207,5330.0,5330.0,,,,5328.0,5328.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FUL.SHF,20111207,5130.0,5130.0,5100.0,5100.0,5100.0,5100.0,5100.0,-30.0,-30.0,2.0,51.0,16.0,
IF.CFX,20111207,2519.4,2525.2,2523.4,2539.2,2513.2,2537.2,2531.6,12.0,6.4,222142.0,16852348.968,37791.0,
IF1112.CFX,20111207,2519.4,2525.2,2523.4,2539.2,2513.2,2537.2,2531.6,12.0,6.4,222142.0,16852348.968,37791.0,-1033.0
IF1201.CFX,20111207,2525.4,2531.2,2530.0,2544.4,2520.8,2543.2,2537.8,12.0,6.6,7411.0,563500.23,5775.0,837.0
IF1203.CFX,20111207,2544.0,2549.4,2546.0,2562.8,2537.2,2559.0,2554.6,9.6,5.2,1161.0,88871.358,3185.0,56.0
IF1206.CFX,20111207,2561.4,2565.4,2575.0,2578.2,2556.0,2578.2,2575.4,12.8,10.0,369.0,28451.532,1145.0,48.0
IFL.CFX,20111207,2519.4,2525.2,2523.4,2539.2,2513.2,2537.2,2531.6,12.0,6.4,222142.0,16852348.968,37791.0,
IFL1.CFX,20111207,2525.4,2531.2,2530.0,2544.4,2520.8,2543.2,2537.8,12.0,6.6,7411.0,563500.23,5775.0,
IFL2.CFX,20111207,2544.0,2549.4,2546.0,2562.8,2537.2,2559.0,2554.6,9.6,5.2,1161.0,88871.358,3185.0,
IFL3.CFX,20111207,2561.4,2565.4,2575.0,2578.2,2556.0,2578.2,2575.4,12.8,10.0,369.0,28451.532,1145.0,
J.DCE,20111207,1974.0,1968.0,1975.0,1979.0,1969.0,1979.0,1973.0,11.0,5.0,1914.0,37775.06,3996.0,
J1112.DCE,20111207,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1201.DCE,20111207,1974.0,1968.0,1975.0,1979.0,1969.0,1979.0,1973.0,11.0,5.0,1914.0,37775.06,3996.0,-650.0
J1202.DCE,20111207,1983.0,1989.0,2009.0,2009.0,2009.0,2009.0,2009.0,20.0,20.0,2.0,40.18,6.0,0.0
J1203.DCE,20111207,1998.0,1994.0,2004.0,2005.0,2004.0,2005.0,1999.0,11.0,5.0,6.0,119.96,6.0,-2.0
J1204.DCE,20111207,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20111207,2000.0,1998.0,2000.0,2003.0,1993.0,1999.0,1997.0,1.0,-1.0,2898.0,57896.12,3290.0,6.0
J1206.DCE,20111207,1993.0,1996.0,,,,1996.0,1996.0,0.0,0.0,0.0,0.0,12.0,0.0
J1207.DCE,20111207,2004.0,2004.0,,,,2004.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20111207,1985.0,1985.0,,,,1985.0,1985.0,0.0,0.0,0.0,0.0,6.0,0.0
J1209.DCE,20111207,1996.0,1993.0,1993.0,1996.0,1993.0,1993.0,1994.0,0.0,1.0,14.0,279.16,260.0,0.0
J1210.DCE,20111207,1990.0,1990.0,,,,1990.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
J1211.DCE,20111207,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20111207,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20111207,9670.0,9645.0,9710.0,9820.0,9650.0,9805.0,9720.0,160.0,75.0,1154084.0,5611669.83,307712.0,
L1112.DCE,20111207,9245.0,9245.0,9245.0,9245.0,9240.0,9240.0,9240.0,-5.0,-5.0,52.0,240.27,1512.0,10.0
L1201.DCE,20111207,9215.0,9210.0,9250.0,9315.0,9210.0,9315.0,9255.0,105.0,45.0,5580.0,25828.37,38570.0,-1244.0
L1202.DCE,20111207,9285.0,9310.0,9305.0,9305.0,9305.0,9305.0,9305.0,-5.0,-5.0,10.0,46.53,48.0,0.0
L1203.DCE,20111207,9350.0,9375.0,9450.0,9470.0,9390.0,9470.0,9430.0,95.0,55.0,102.0,480.97,354.0,90.0
L1204.DCE,20111207,9615.0,9610.0,9685.0,9755.0,9645.0,9750.0,9695.0,140.0,85.0,42.0,203.69,76.0,8.0
L1205.DCE,20111207,9670.0,9645.0,9710.0,9820.0,9650.0,9805.0,9720.0,160.0,75.0,1154084.0,5611669.83,307712.0,62622.0
L1206.DCE,20111207,9635.0,9695.0,9755.0,9800.0,9735.0,9800.0,9750.0,105.0,55.0,40.0,195.09,16.0,-2.0
L1207.DCE,20111207,9760.0,9760.0,,,,9760.0,9760.0,0.0,0.0,0.0,0.0,10.0,0.0
L1208.DCE,20111207,9750.0,9750.0,,,,9750.0,9750.0,0.0,0.0,0.0,0.0,10.0,0.0
L1209.DCE,20111207,10010.0,9980.0,10070.0,10125.0,9990.0,10125.0,10050.0,145.0,70.0,2840.0,14271.28,3782.0,638.0
L1210.DCE,20111207,10080.0,10080.0,,,,10080.0,10080.0,0.0,0.0,0.0,0.0,8.0,0.0
L1211.DCE,20111207,10055.0,10050.0,,,,10050.0,10050.0,0.0,0.0,0.0,0.0,66.0,0.0
LL.DCE,20111207,9245.0,9245.0,9245.0,9245.0,9240.0,9240.0,9240.0,-5.0,-5.0,52.0,240.27,1512.0,
M.DCE,20111207,2792.0,2791.0,2802.0,2810.0,2795.0,2809.0,2802.0,18.0,11.0,99578.0,279061.74,679466.0,
M1112.DCE,20111207,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0
M1201.DCE,20111207,2729.0,2728.0,2732.0,2738.0,2722.0,2730.0,2731.0,2.0,3.0,340.0,928.64,12744.0,-212.0
M1203.DCE,20111207,2789.0,2790.0,2792.0,2808.0,2767.0,2793.0,2792.0,3.0,2.0,40.0,111.68,140.0,0.0
M1205.DCE,20111207,2792.0,2791.0,2802.0,2810.0,2795.0,2809.0,2802.0,18.0,11.0,99578.0,279061.74,679466.0,-14918.0
M1207.DCE,20111207,2825.0,2826.0,2832.0,2840.0,2828.0,2838.0,2834.0,12.0,8.0,12.0,34.02,262.0,-4.0
M1208.DCE,20111207,2837.0,2836.0,2851.0,2851.0,2851.0,2851.0,2851.0,15.0,15.0,2.0,5.71,38.0,0.0
M1209.DCE,20111207,2815.0,2812.0,2823.0,2830.0,2817.0,2828.0,2824.0,16.0,12.0,53962.0,152395.52,423064.0,7116.0
M1211.DCE,20111207,2834.0,2829.0,2834.0,2840.0,2834.0,2838.0,2836.0,9.0,7.0,14.0,39.72,28.0,-6.0
MA.ZCE,20111207,2794.0,2789.0,2798.0,2804.0,2793.0,2801.0,2799.0,12.0,10.0,3054.0,42739.15,8626.0,
MAL.ZCE,20111207,2794.0,2789.0,2798.0,2804.0,2793.0,2801.0,2799.0,12.0,10.0,3054.0,42739.15,8626.0,
ME.ZCE,20111207,2794.0,2789.0,2798.0,2804.0,2793.0,2801.0,2799.0,12.0,10.0,3054.0,42739.15,8626.0,
ME1203.ZCE,20111207,2801.0,2789.0,2798.0,2804.0,2793.0,2801.0,2799.0,12.0,10.0,3054.0,42739.15,8626.0,-268.0
ME1204.ZCE,20111207,,2803.0,,,,,2803.0,,0.0,0.0,0.0,58.0,0.0
ME1205.ZCE,20111207,2803.0,2795.0,2805.0,2806.0,2796.0,2803.0,2803.0,8.0,8.0,318.0,4456.35,3998.0,46.0
ME1206.ZCE,20111207,,2842.0,,,,,2842.0,,0.0,0.0,0.0,2.0,0.0
ME1207.ZCE,20111207,,2709.0,,,,,2717.0,,8.0,0.0,0.0,0.0,0.0
ME1208.ZCE,20111207,,2848.0,,,,,2856.0,,8.0,0.0,0.0,6.0,0.0
ME1209.ZCE,20111207,2858.0,2843.0,2857.0,2858.0,2857.0,2858.0,2858.0,15.0,15.0,8.0,114.31,22.0,0.0
ME1210.ZCE,20111207,,2855.0,,,,,2870.0,,15.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20111207,,2881.0,,,,,2896.0,,15.0,0.0,0.0,0.0,0.0
MEL.ZCE,20111207,2794.0,2789.0,2798.0,2804.0,2793.0,2801.0,2799.0,12.0,10.0,3054.0,42739.15,8626.0,
ML.DCE,20111207,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20111207,9466.0,9448.0,9480.0,9520.0,9450.0,9476.0,9476.0,28.0,28.0,5242.0,24835.66,104700.0,
OIL.ZCE,20111207,9438.0,9442.0,9442.0,9478.0,9442.0,9466.0,9454.0,24.0,12.0,178.0,841.3,9760.0,
P.DCE,20111207,7972.0,7966.0,8000.0,8030.0,7952.0,8028.0,7996.0,62.0,30.0,83060.0,664237.43,189120.0,
P1112.DCE,20111207,7282.0,7282.0,,,,7282.0,7282.0,0.0,0.0,0.0,0.0,0.0,0.0
P1201.DCE,20111207,7700.0,7688.0,7742.0,7742.0,7710.0,7710.0,7710.0,22.0,22.0,22.0,169.63,6590.0,-4.0
P1202.DCE,20111207,8004.0,7940.0,8076.0,8076.0,7970.0,7970.0,8022.0,30.0,82.0,4.0,32.1,4.0,-4.0
P1203.DCE,20111207,7942.0,7942.0,,,,7942.0,7942.0,0.0,0.0,0.0,0.0,2.0,0.0
P1204.DCE,20111207,8018.0,8018.0,8188.0,8188.0,7978.0,8002.0,8042.0,-16.0,24.0,8.0,64.35,0.0,0.0
P1205.DCE,20111207,7972.0,7966.0,8000.0,8030.0,7952.0,8028.0,7996.0,62.0,30.0,83060.0,664237.43,189120.0,1454.0
P1206.DCE,20111207,7980.0,7984.0,8002.0,8030.0,8000.0,8030.0,8008.0,46.0,24.0,10.0,80.1,22.0,2.0
P1207.DCE,20111207,7988.0,7988.0,,,,7988.0,7988.0,0.0,0.0,0.0,0.0,6.0,0.0
P1208.DCE,20111207,7782.0,7782.0,,,,7782.0,7782.0,0.0,0.0,0.0,0.0,0.0,0.0
P1209.DCE,20111207,8016.0,8002.0,8030.0,8068.0,8000.0,8068.0,8036.0,66.0,34.0,8344.0,67065.31,77162.0,-230.0
P1210.DCE,20111207,7788.0,7788.0,,,,7788.0,7788.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20111207,8010.0,8010.0,,,,8010.0,8010.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20111207,15595.0,15570.0,15750.0,15795.0,15650.0,15795.0,15715.0,225.0,145.0,496.0,19489.125,2114.0,
PB1112.SHF,20111207,15605.0,15600.0,15705.0,15750.0,15705.0,15745.0,15730.0,145.0,130.0,6.0,236.0,416.0,-4.0
PB1201.SHF,20111207,15595.0,15570.0,15750.0,15795.0,15650.0,15795.0,15715.0,225.0,145.0,496.0,19489.125,2114.0,-200.0
PB1202.SHF,20111207,15600.0,15550.0,15700.0,15790.0,15660.0,15780.0,15705.0,230.0,155.0,152.0,5968.675,854.0,104.0
PB1203.SHF,20111207,15610.0,15610.0,15715.0,15740.0,15700.0,15705.0,15710.0,95.0,100.0,14.0,550.0,80.0,12.0
PB1204.SHF,20111207,15555.0,15555.0,,,,15720.0,15720.0,165.0,165.0,0.0,0.0,82.0,0.0
PB1205.SHF,20111207,15750.0,15750.0,15900.0,15900.0,15900.0,15900.0,15900.0,150.0,150.0,2.0,79.5,2.0,0.0
PB1206.SHF,20111207,15615.0,15615.0,,,,15615.0,15615.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1207.SHF,20111207,15740.0,15740.0,,,,15740.0,15740.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1208.SHF,20111207,15640.0,15640.0,,,,15785.0,15785.0,145.0,145.0,0.0,0.0,0.0,0.0
PB1209.SHF,20111207,15635.0,15635.0,,,,15780.0,15780.0,145.0,145.0,0.0,0.0,2.0,0.0
PB1210.SHF,20111207,16000.0,16000.0,,,,16150.0,16150.0,150.0,150.0,0.0,0.0,2.0,0.0
PB1211.SHF,20111207,16000.0,16000.0,,,,16150.0,16150.0,150.0,150.0,0.0,0.0,0.0,0.0
PBL.SHF,20111207,15605.0,15600.0,15705.0,15750.0,15705.0,15745.0,15730.0,145.0,130.0,6.0,236.0,416.0,
PL.DCE,20111207,7282.0,7282.0,,,,7282.0,7282.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20111207,4160.0,4143.0,4174.0,4184.0,4155.0,4182.0,4170.0,39.0,27.0,505738.0,2109246.888,675364.0,
RB1112.SHF,20111207,4570.0,4570.0,,,,4570.0,4570.0,0.0,0.0,,0.0,,0.0
RB1201.SHF,20111207,4350.0,4341.0,4355.0,4363.0,4346.0,4357.0,4353.0,16.0,12.0,4170.0,18152.4,50012.0,-2070.0
RB1202.SHF,20111207,4287.0,4279.0,4281.0,4323.0,4281.0,4323.0,4309.0,44.0,30.0,8.0,34.472,752.0,0.0
RB1203.SHF,20111207,4237.0,4237.0,4289.0,4289.0,4269.0,4269.0,4274.0,32.0,37.0,8.0,34.192,300.0,4.0
RB1204.SHF,20111207,4227.0,4226.0,4241.0,4255.0,4241.0,4255.0,4244.0,29.0,18.0,16.0,67.916,512.0,4.0
RB1205.SHF,20111207,4160.0,4143.0,4174.0,4184.0,4155.0,4182.0,4170.0,39.0,27.0,505738.0,2109246.888,675364.0,-24876.0
RB1206.SHF,20111207,4172.0,4157.0,4181.0,4200.0,4179.0,4200.0,4189.0,43.0,32.0,30.0,125.688,1234.0,-6.0
RB1207.SHF,20111207,4165.0,4160.0,4172.0,4172.0,4172.0,4172.0,4172.0,12.0,12.0,4.0,16.688,114.0,-2.0
RB1208.SHF,20111207,4174.0,4174.0,,,,4186.0,4186.0,12.0,12.0,,0.0,104.0,0.0
RB1209.SHF,20111207,4134.0,4134.0,4151.0,4164.0,4146.0,4164.0,4152.0,30.0,18.0,44.0,182.712,242.0,-14.0
RB1210.SHF,20111207,4131.0,4113.0,4140.0,4154.0,4131.0,4153.0,4142.0,40.0,29.0,3790.0,15701.534,26134.0,-194.0
RB1211.SHF,20111207,4144.0,4135.0,,,,4148.0,4148.0,13.0,13.0,,0.0,10.0,0.0
RBL.SHF,20111207,4570.0,4570.0,,,,4570.0,4570.0,0.0,0.0,,0.0,,
RI.ZCE,20111207,2445.0,2442.0,2447.0,2474.0,2444.0,2468.0,2462.0,26.0,20.0,23354.0,57505.98,56986.0,
