ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1009.SHF,20100705,14775.0,14705.0,14750.0,14875.0,14730.0,14810.0,14800.0,105.0,95.0,22866.0,169237.38,81480.0,-2764.0
AL1010.SHF,20100705,14890.0,14805.0,14850.0,14970.0,14830.0,14895.0,14895.0,90.0,90.0,36644.0,272935.89,53938.0,2464.0
AL1011.SHF,20100705,14995.0,14910.0,14975.0,15035.0,14930.0,15000.0,14985.0,90.0,75.0,3292.0,24673.24,18274.0,874.0
AL1012.SHF,20100705,15050.0,14970.0,15025.0,15130.0,15000.0,15080.0,15065.0,110.0,95.0,618.0,4656.22,5490.0,156.0
AL1101.SHF,20100705,15090.0,15045.0,15100.0,15145.0,15040.0,15125.0,15110.0,80.0,65.0,312.0,2357.93,1508.0,-110.0
AL1102.SHF,20100705,15150.0,15045.0,15150.0,15195.0,15120.0,15130.0,15145.0,85.0,100.0,40.0,303.0,1114.0,12.0
AL1103.SHF,20100705,15150.0,15100.0,15150.0,15240.0,15130.0,15170.0,15165.0,70.0,65.0,216.0,1638.25,3698.0,28.0
AL1104.SHF,20100705,15185.0,15185.0,,,,15210.0,15210.0,25.0,25.0,0.0,,568.0,0.0
AL1105.SHF,20100705,15240.0,15185.0,15250.0,15290.0,15250.0,15290.0,15270.0,105.0,85.0,10.0,76.36,3672.0,0.0
AL1106.SHF,20100705,15185.0,15185.0,15410.0,15415.0,15205.0,15370.0,15335.0,185.0,150.0,40.0,306.7,78.0,-2.0
ALL.SHF,20100705,14605.0,14530.0,14580.0,14680.0,14555.0,14650.0,14625.0,120.0,95.0,2430.0,17773.35,24810.0,
AU.SHF,20100705,263.12,262.9,263.98,264.83,263.7,264.26,264.18,1.36,1.28,21122.0,558018.39,54586.0,
AU1007.SHF,20100705,271.5,271.68,,,,271.5,271.68,-0.18,0.0,0.0,,6.0,0.0
AU1008.SHF,20100705,263.0,262.51,,,,263.0,262.51,0.49,0.0,0.0,,48.0,0.0
AU1009.SHF,20100705,264.15,263.77,263.82,264.8,263.82,264.49,264.2,0.72,0.43,12.0,317.05,76.0,-10.0
AU1010.SHF,20100705,263.79,263.52,263.83,264.55,263.3,264.55,263.93,1.03,0.41,8.0,211.15,90.0,0.0
AU1011.SHF,20100705,264.12,263.67,265.33,265.52,264.3,264.3,264.9,0.63,1.23,18.0,476.82,40.0,-6.0
AU1012.SHF,20100705,263.12,262.9,263.98,264.83,263.7,264.26,264.18,1.36,1.28,21122.0,558018.39,54586.0,624.0
AU1101.SHF,20100705,264.0,263.58,265.2,265.2,265.2,265.2,265.2,1.62,1.62,2.0,53.04,118.0,-2.0
AU1102.SHF,20100705,263.89,263.57,264.8,264.8,263.8,264.7,264.47,1.13,0.9,8.0,211.58,108.0,2.0
AU1103.SHF,20100705,263.81,263.8,265.19,265.19,265.19,265.19,265.19,1.39,1.39,2.0,53.04,136.0,0.0
AU1104.SHF,20100705,262.96,263.59,265.0,265.0,265.0,265.0,265.0,1.41,1.41,2.0,53.0,92.0,0.0
AU1105.SHF,20100705,264.0,263.97,264.0,265.79,256.3,265.35,263.44,1.38,-0.53,10.0,263.45,18.0,2.0
AU1106.SHF,20100705,264.4,263.9,265.36,265.6,264.2,265.0,265.02,1.1,1.12,50.0,1325.14,88.0,6.0
AUL.SHF,20100705,271.5,271.68,,,,271.5,271.68,-0.18,0.0,0.0,,6.0,
B.DCE,20100705,3900.0,3900.0,3886.0,3898.0,3881.0,3897.0,3892.0,-3.0,-8.0,30.0,116.77,186.0,
B1007.DCE,20100705,4224.0,4224.0,,,,4224.0,4224.0,0.0,0.0,0.0,0.0,0.0,0.0
B1009.DCE,20100705,3890.0,3890.0,3894.0,3915.0,3890.0,3915.0,3900.0,25.0,10.0,18.0,70.21,82.0,6.0
B1011.DCE,20100705,3920.0,3920.0,,,,3920.0,3920.0,0.0,0.0,0.0,0.0,18.0,0.0
B1101.DCE,20100705,3900.0,3900.0,3886.0,3898.0,3881.0,3897.0,3892.0,-3.0,-8.0,30.0,116.77,186.0,-6.0
B1103.DCE,20100705,3910.0,3885.0,,,,3885.0,3885.0,0.0,0.0,0.0,0.0,6.0,0.0
B1105.DCE,20100705,3910.0,3910.0,3891.0,3910.0,3891.0,3893.0,3898.0,-17.0,-12.0,6.0,23.39,8.0,0.0
BL.DCE,20100705,4224.0,4224.0,,,,4224.0,4224.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20100705,1878.0,1873.0,1880.0,1884.0,1872.0,1877.0,1877.0,4.0,4.0,94748.0,177877.81,181340.0,
C1007.DCE,20100705,2113.0,2113.0,,,,2113.0,2113.0,0.0,0.0,0.0,0.0,0.0,0.0
C1009.DCE,20100705,1931.0,1928.0,1930.0,1940.0,1929.0,1937.0,1933.0,9.0,5.0,18852.0,36456.38,115692.0,-11470.0
C1011.DCE,20100705,1898.0,1898.0,1895.0,1905.0,1891.0,1905.0,1897.0,7.0,-1.0,214.0,406.04,502.0,-2.0
C1101.DCE,20100705,1878.0,1873.0,1880.0,1884.0,1872.0,1877.0,1877.0,4.0,4.0,94748.0,177877.81,181340.0,-3224.0
C1103.DCE,20100705,1906.0,1901.0,1909.0,1909.0,1909.0,1909.0,1909.0,8.0,8.0,2.0,3.82,206.0,2.0
C1105.DCE,20100705,1917.0,1907.0,1913.0,1920.0,1910.0,1915.0,1915.0,8.0,8.0,4410.0,8446.41,25132.0,474.0
CF.ZCE,20100705,16750.0,16700.0,16670.0,16680.0,16505.0,16530.0,16565.0,-170.0,-135.0,271436.0,2248248.47,196028.0,
CF1007.ZCE,20100705,18720.0,18755.0,18655.0,18785.0,18655.0,18720.0,18735.0,-35.0,-20.0,540.0,5036.19,4742.0,-186.0
CF1009.ZCE,20100705,18195.0,18250.0,18220.0,18245.0,18160.0,18195.0,18205.0,-55.0,-45.0,48306.0,439654.6,107862.0,-7308.0
CF1011.ZCE,20100705,17020.0,17120.0,17155.0,17155.0,16985.0,17020.0,17035.0,-100.0,-85.0,5882.0,50103.94,41210.0,680.0
CF1101.ZCE,20100705,16530.0,16700.0,16670.0,16680.0,16505.0,16530.0,16565.0,-170.0,-135.0,271436.0,2248248.47,196028.0,12930.0
CF1103.ZCE,20100705,16695.0,16890.0,16850.0,16850.0,16695.0,16695.0,16740.0,-195.0,-150.0,762.0,6377.08,6074.0,-94.0
CF1105.ZCE,20100705,16910.0,17090.0,17080.0,17080.0,16895.0,16910.0,16955.0,-180.0,-135.0,14322.0,121398.67,21186.0,-76.0
CFL.ZCE,20100705,18750.0,18755.0,18655.0,18785.0,18655.0,18720.0,18735.0,-35.0,-20.0,540.0,5036.19,4742.0,
CL.DCE,20100705,2113.0,2113.0,,,,2113.0,2113.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20100705,52200.0,51680.0,52000.0,52610.0,51860.0,52260.0,52230.0,580.0,550.0,486776.0,12713778.65,192234.0,
CU1007.SHF,20100705,52640.0,52140.0,52800.0,53180.0,52240.0,52800.0,52770.0,660.0,630.0,1880.0,49607.35,15890.0,-390.0
CU1008.SHF,20100705,52440.0,52060.0,52320.0,52880.0,52150.0,52550.0,52500.0,490.0,440.0,3570.0,93720.73,38698.0,-712.0
CU1009.SHF,20100705,52350.0,51880.0,52180.0,52720.0,52030.0,52420.0,52370.0,540.0,490.0,31450.0,823635.2,82380.0,-4228.0
CU1010.SHF,20100705,52200.0,51680.0,52000.0,52610.0,51860.0,52260.0,52230.0,580.0,550.0,486776.0,12713778.65,192234.0,-3346.0
CU1011.SHF,20100705,52210.0,51730.0,52070.0,52570.0,51860.0,52240.0,52220.0,510.0,490.0,19496.0,509069.04,27988.0,3446.0
CU1012.SHF,20100705,52200.0,51750.0,52180.0,52500.0,51850.0,52190.0,52210.0,440.0,460.0,3632.0,94813.47,12062.0,1632.0
CU1101.SHF,20100705,52200.0,51640.0,52110.0,52530.0,51920.0,52040.0,52220.0,400.0,580.0,510.0,13317.1,2556.0,216.0
CU1102.SHF,20100705,52090.0,51560.0,51980.0,52590.0,51980.0,52320.0,52440.0,760.0,880.0,56.0,1468.35,934.0,38.0
CU1103.SHF,20100705,52160.0,51600.0,52110.0,52540.0,51860.0,52250.0,52260.0,650.0,660.0,206.0,5382.96,1474.0,-38.0
CU1104.SHF,20100705,52310.0,51880.0,52200.0,52630.0,52000.0,52450.0,52290.0,570.0,410.0,46.0,1202.86,898.0,2.0
CU1105.SHF,20100705,52350.0,51740.0,52320.0,52560.0,52000.0,52380.0,52310.0,640.0,570.0,56.0,1464.68,688.0,0.0
CU1106.SHF,20100705,52430.0,51880.0,52200.0,52950.0,52000.0,52400.0,52410.0,520.0,530.0,22.0,576.55,320.0,4.0
CUL.SHF,20100705,52640.0,52140.0,52800.0,53180.0,52240.0,52800.0,52770.0,660.0,630.0,1880.0,49607.35,15890.0,
ER.ZCE,20100705,2082.0,2079.0,2081.0,2099.0,2081.0,2098.0,2092.0,19.0,13.0,38224.0,79946.56,81100.0,
ER1007.ZCE,20100705,1850.0,1883.0,1850.0,1850.0,1850.0,1850.0,1850.0,-33.0,-33.0,56.0,103.6,1422.0,0.0
ER1009.ZCE,20100705,2029.0,2019.0,2020.0,2030.0,2020.0,2029.0,2026.0,10.0,7.0,21320.0,43202.5,74424.0,-820.0
ER1011.ZCE,20100705,2066.0,2054.0,2060.0,2067.0,2060.0,2066.0,2064.0,12.0,10.0,38.0,78.42,312.0,-16.0
ER1101.ZCE,20100705,2098.0,2079.0,2081.0,2099.0,2081.0,2098.0,2092.0,19.0,13.0,38224.0,79946.56,81100.0,6744.0
ER1103.ZCE,20100705,2105.0,2088.0,2093.0,2105.0,2091.0,2105.0,2098.0,17.0,10.0,262.0,549.7,3926.0,2.0
ER1105.ZCE,20100705,2127.0,2110.0,2112.0,2127.0,2112.0,2127.0,2120.0,17.0,10.0,1270.0,2691.88,11028.0,490.0
ERL.ZCE,20100705,,1883.0,1850.0,1850.0,1850.0,1850.0,1850.0,-33.0,-33.0,56.0,103.6,1422.0,
FU.SHF,20100705,4300.0,4272.0,4288.0,4311.0,4282.0,4300.0,4297.0,28.0,25.0,22838.0,98152.27,55598.0,
FU1008.SHF,20100705,4245.0,4241.0,,,,4241.0,4241.0,0.0,0.0,0.0,,380.0,0.0
FU1009.SHF,20100705,4300.0,4272.0,4288.0,4311.0,4282.0,4300.0,4297.0,28.0,25.0,22838.0,98152.27,55598.0,78.0
FU1010.SHF,20100705,4328.0,4303.0,4326.0,4353.0,4320.0,4326.0,4328.0,23.0,25.0,1136.0,4917.43,2158.0,660.0
FU1011.SHF,20100705,4359.0,4337.0,4359.0,4379.0,4350.0,4360.0,4364.0,23.0,27.0,128.0,558.7,1336.0,10.0
FU1012.SHF,20100705,4399.0,4369.0,4390.0,4410.0,4390.0,4406.0,4402.0,37.0,33.0,14.0,61.64,346.0,4.0
FU1101.SHF,20100705,4412.0,4393.0,4401.0,4455.0,4401.0,4439.0,4432.0,46.0,39.0,50.0,221.65,386.0,-20.0
FU1103.SHF,20100705,4480.0,4465.0,4514.0,4515.0,4492.0,4492.0,4511.0,27.0,46.0,40.0,180.45,240.0,-34.0
FU1104.SHF,20100705,4490.0,4488.0,,,,4511.0,4511.0,23.0,23.0,0.0,,38.0,0.0
FU1105.SHF,20100705,4532.0,4527.0,4532.0,4590.0,4532.0,4580.0,4566.0,53.0,39.0,78.0,356.16,180.0,-60.0
FU1106.SHF,20100705,4550.0,4542.0,,,,4563.0,4563.0,21.0,21.0,0.0,,26.0,0.0
FU1107.SHF,20100705,4596.0,4466.0,,,,4520.0,4520.0,54.0,54.0,0.0,,8.0,0.0
FUL.SHF,20100705,4245.0,4241.0,,,,4241.0,4241.0,0.0,0.0,0.0,,380.0,
IF.CFX,20100705,2546.0,2543.6,2535.0,2549.6,2479.6,2530.6,2531.4,-13.0,-12.2,359351.0,27106293.582,22692.0,
IF1007.CFX,20100705,2546.0,2543.6,2535.0,2549.6,2479.6,2530.6,2531.4,-13.0,-12.2,359351.0,27106293.582,22692.0,-1427.0
IF1008.CFX,20100705,2562.0,2559.4,2555.8,2558.0,2497.0,2543.8,2545.2,-15.6,-14.2,12014.0,912553.65,3879.0,487.0
IF1009.CFX,20100705,2581.6,2578.0,2576.6,2580.0,2515.0,2562.4,2561.6,-15.6,-16.4,902.0,68969.616,1327.0,36.0
IF1012.CFX,20100705,2637.0,2631.2,2612.2,2637.8,2570.0,2615.6,2618.0,-15.6,-13.2,3449.0,269550.492,3055.0,75.0
IFL.CFX,20100705,2546.0,2543.6,2535.0,2549.6,2479.6,2530.6,2531.4,-13.0,-12.2,359351.0,27106293.582,22692.0,
IFL1.CFX,20100705,2562.0,2559.4,2555.8,2558.0,2497.0,2543.8,2545.2,-15.6,-14.2,12014.0,912553.65,3879.0,
IFL2.CFX,20100705,2581.6,2578.0,2576.6,2580.0,2515.0,2562.4,2561.6,-15.6,-16.4,902.0,68969.616,1327.0,
IFL3.CFX,20100705,2637.0,2631.2,2612.2,2637.8,2570.0,2615.6,2618.0,-15.6,-13.2,3449.0,269550.492,3055.0,
L.DCE,20100705,9385.0,9295.0,9370.0,9450.0,9280.0,9400.0,9370.0,105.0,75.0,825508.0,3869371.67,178644.0,
L1007.DCE,20100705,9340.0,9340.0,,,,9340.0,9340.0,0.0,0.0,0.0,0.0,638.0,0.0
L1008.DCE,20100705,9260.0,9245.0,9270.0,9300.0,9260.0,9300.0,9285.0,55.0,40.0,72.0,334.27,688.0,70.0
L1009.DCE,20100705,9385.0,9295.0,9370.0,9450.0,9280.0,9400.0,9370.0,105.0,75.0,825508.0,3869371.67,178644.0,9838.0
L1010.DCE,20100705,9475.0,9395.0,9450.0,9525.0,9375.0,9475.0,9450.0,80.0,55.0,96.0,453.71,894.0,6.0
L1011.DCE,20100705,9560.0,9505.0,9690.0,9690.0,9510.0,9610.0,9585.0,105.0,80.0,92.0,441.01,1196.0,-38.0
L1012.DCE,20100705,9610.0,9610.0,,,,9610.0,9610.0,0.0,0.0,0.0,0.0,1222.0,0.0
L1101.DCE,20100705,9755.0,9670.0,9715.0,9840.0,9675.0,9790.0,9765.0,120.0,95.0,3864.0,18867.81,7374.0,374.0
L1102.DCE,20100705,9765.0,9800.0,,,,9800.0,9800.0,0.0,0.0,0.0,0.0,14.0,0.0
L1103.DCE,20100705,9905.0,9905.0,,,,9905.0,9905.0,0.0,0.0,0.0,0.0,732.0,0.0
L1104.DCE,20100705,9920.0,9920.0,,,,9920.0,9920.0,0.0,0.0,0.0,0.0,24.0,0.0
L1105.DCE,20100705,9995.0,9995.0,,,,9995.0,9995.0,0.0,0.0,0.0,0.0,20.0,0.0
L1106.DCE,20100705,9835.0,9835.0,,,,9835.0,9835.0,0.0,0.0,0.0,0.0,922.0,0.0
LL.DCE,20100705,9340.0,9340.0,,,,9340.0,9340.0,0.0,0.0,0.0,0.0,638.0,
M.DCE,20100705,2832.0,2825.0,2833.0,2833.0,2821.0,2824.0,2825.0,-1.0,0.0,316572.0,894556.69,690010.0,
M1007.DCE,20100705,2678.0,2678.0,,,,2678.0,2678.0,0.0,0.0,0.0,0.0,600.0,0.0
M1008.DCE,20100705,2800.0,2800.0,2801.0,2801.0,2801.0,2801.0,2801.0,1.0,1.0,2.0,5.61,474.0,-2.0
M1009.DCE,20100705,2808.0,2800.0,2775.0,2810.0,2775.0,2804.0,2802.0,4.0,2.0,17236.0,48295.96,320096.0,-454.0
M1011.DCE,20100705,2814.0,2805.0,2825.0,2825.0,2802.0,2812.0,2814.0,7.0,9.0,644.0,1812.58,1774.0,36.0
M1012.DCE,20100705,2832.0,2833.0,2834.0,2837.0,2834.0,2837.0,2835.0,4.0,2.0,6.0,17.02,732.0,-2.0
M1101.DCE,20100705,2832.0,2825.0,2833.0,2833.0,2821.0,2824.0,2825.0,-1.0,0.0,316572.0,894556.69,690010.0,5022.0
M1103.DCE,20100705,2828.0,2825.0,2825.0,2825.0,2817.0,2820.0,2822.0,-5.0,-3.0,60.0,169.38,2160.0,-8.0
M1105.DCE,20100705,2799.0,2791.0,2796.0,2797.0,2775.0,2783.0,2784.0,-8.0,-7.0,64712.0,180174.94,194296.0,14634.0
ML.DCE,20100705,2678.0,2678.0,,,,2678.0,2678.0,0.0,0.0,0.0,0.0,600.0,
OI.ZCE,20100705,8168.0,8152.0,8178.0,8186.0,8148.0,8160.0,8166.0,8.0,14.0,14022.0,57249.8,79316.0,
OIL.ZCE,20100705,,8050.0,,,,,8050.0,,0.0,0.0,0.0,20.0,
P.DCE,20100705,6292.0,6272.0,6284.0,6292.0,6252.0,6256.0,6272.0,-16.0,0.0,104640.0,656474.71,230036.0,
P1007.DCE,20100705,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0
P1008.DCE,20100705,6352.0,6352.0,,,,6352.0,6352.0,0.0,0.0,0.0,0.0,40.0,0.0
P1009.DCE,20100705,6354.0,6338.0,6336.0,6346.0,6310.0,6318.0,6332.0,-20.0,-6.0,582.0,3686.06,21648.0,-324.0
P1010.DCE,20100705,6286.0,6286.0,6292.0,6314.0,6292.0,6314.0,6302.0,28.0,16.0,4.0,25.22,214.0,0.0
P1011.DCE,20100705,6308.0,6314.0,6332.0,6332.0,6302.0,6302.0,6326.0,-12.0,12.0,26.0,164.49,530.0,4.0
P1012.DCE,20100705,6442.0,6442.0,,,,6442.0,6442.0,0.0,0.0,0.0,0.0,858.0,0.0
P1101.DCE,20100705,6292.0,6272.0,6284.0,6292.0,6252.0,6256.0,6272.0,-16.0,0.0,104640.0,656474.71,230036.0,-682.0
P1102.DCE,20100705,6370.0,6328.0,,,,6328.0,6328.0,0.0,0.0,0.0,0.0,12.0,0.0
P1103.DCE,20100705,6400.0,6382.0,6396.0,6400.0,6396.0,6400.0,6398.0,18.0,16.0,4.0,25.6,234.0,-2.0
P1104.DCE,20100705,6428.0,6428.0,6412.0,6412.0,6412.0,6412.0,6412.0,-16.0,-16.0,2.0,12.83,288.0,0.0
P1105.DCE,20100705,6444.0,6426.0,6444.0,6444.0,6402.0,6410.0,6422.0,-16.0,-4.0,248.0,1592.82,1410.0,24.0
P1106.DCE,20100705,6642.0,6642.0,6580.0,6580.0,6580.0,6580.0,6580.0,-62.0,-62.0,2.0,13.16,4.0,2.0
PL.DCE,20100705,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20100705,3975.0,3948.0,3970.0,3998.0,3954.0,3989.0,3976.0,41.0,28.0,1474782.0,5864699.19,860436.0,
RB1007.SHF,20100705,3804.0,3803.0,3829.0,3829.0,3828.0,3828.0,3828.0,25.0,25.0,960.0,3675.78,4380.0,0.0
RB1008.SHF,20100705,3894.0,3873.0,3935.0,3935.0,3875.0,3878.0,3889.0,5.0,16.0,420.0,1633.5,10520.0,-78.0
RB1009.SHF,20100705,3924.0,3904.0,3923.0,3933.0,3906.0,3926.0,3919.0,22.0,15.0,952.0,3731.11,14808.0,-74.0
RB1010.SHF,20100705,3975.0,3948.0,3970.0,3998.0,3954.0,3989.0,3976.0,41.0,28.0,1474782.0,5864699.19,860436.0,32970.0
RB1011.SHF,20100705,3991.0,3966.0,3980.0,4010.0,3966.0,4003.0,3997.0,37.0,31.0,2574.0,10288.29,19888.0,-142.0
RB1012.SHF,20100705,4014.0,3991.0,4007.0,4044.0,3996.0,4031.0,4027.0,40.0,36.0,1000.0,4027.24,20994.0,364.0
RB1101.SHF,20100705,4107.0,4081.0,4100.0,4143.0,4086.0,4127.0,4115.0,46.0,34.0,216020.0,889094.38,225862.0,30330.0
RB1102.SHF,20100705,4118.0,4093.0,4103.0,4153.0,4098.0,4138.0,4138.0,45.0,45.0,770.0,3186.44,7950.0,130.0
RB1103.SHF,20100705,4145.0,4134.0,4133.0,4173.0,4122.0,4165.0,4143.0,31.0,9.0,370.0,1533.13,5236.0,-18.0
RB1104.SHF,20100705,4205.0,4180.0,4206.0,4217.0,4185.0,4210.0,4202.0,30.0,22.0,216.0,907.74,3448.0,-4.0
RB1105.SHF,20100705,4292.0,4275.0,4298.0,4314.0,4281.0,4306.0,4299.0,31.0,24.0,1192.0,5125.44,7908.0,316.0
RB1106.SHF,20100705,4314.0,4302.0,4230.0,4328.0,4230.0,4325.0,4309.0,23.0,7.0,30.0,129.28,202.0,2.0
RBL.SHF,20100705,3804.0,3803.0,3829.0,3829.0,3828.0,3828.0,3828.0,25.0,25.0,960.0,3675.78,4380.0,
RI.ZCE,20100705,2082.0,2079.0,2081.0,2099.0,2081.0,2098.0,2092.0,19.0,13.0,38224.0,79946.56,81100.0,
RIL.ZCE,20100705,,1883.0,1850.0,1850.0,1850.0,1850.0,1850.0,-33.0,-33.0,56.0,103.6,1422.0,
RO.ZCE,20100705,8168.0,8152.0,8178.0,8186.0,8148.0,8160.0,8166.0,8.0,14.0,14022.0,57249.8,79316.0,
RO1007.ZCE,20100705,,8050.0,,,,,8050.0,,0.0,0.0,0.0,20.0,0.0
RO1009.ZCE,20100705,8070.0,8062.0,8068.0,8088.0,8064.0,8070.0,8074.0,8.0,12.0,2488.0,10043.18,31754.0,-176.0
RO1011.ZCE,20100705,8130.0,8134.0,8150.0,8150.0,8130.0,8130.0,8140.0,-4.0,6.0,14.0,56.97,144.0,-4.0
RO1101.ZCE,20100705,8160.0,8152.0,8178.0,8186.0,8148.0,8160.0,8166.0,8.0,14.0,14022.0,57249.8,79316.0,1932.0
RO1103.ZCE,20100705,8234.0,8218.0,8234.0,8234.0,8234.0,8234.0,8234.0,16.0,16.0,4.0,16.47,528.0,0.0
RO1105.ZCE,20100705,8178.0,8186.0,8186.0,8204.0,8178.0,8178.0,8188.0,-8.0,2.0,298.0,1220.08,1646.0,158.0
ROL.ZCE,20100705,,8050.0,,,,,8050.0,,0.0,0.0,0.0,20.0,
RU.SHF,20100705,21560.0,21385.0,21500.0,21780.0,21410.0,21655.0,21605.0,270.0,220.0,1679826.0,18147006.5,198078.0,
RU1007.SHF,20100705,23600.0,23630.0,23500.0,23600.0,23500.0,23500.0,23515.0,-130.0,-115.0,100.0,1175.98,3704.0,36.0
RU1008.SHF,20100705,22880.0,22860.0,22880.0,22900.0,22760.0,22800.0,22805.0,-60.0,-55.0,202.0,2303.44,4574.0,-22.0
RU1009.SHF,20100705,22150.0,22110.0,22065.0,22240.0,22040.0,22160.0,22140.0,50.0,30.0,31654.0,350415.86,45232.0,-3524.0
RU1010.SHF,20100705,21745.0,21670.0,21800.0,21900.0,21615.0,21795.0,21765.0,125.0,95.0,876.0,9533.26,886.0,0.0
RU1011.SHF,20100705,21560.0,21385.0,21500.0,21780.0,21410.0,21655.0,21605.0,270.0,220.0,1679826.0,18147006.5,198078.0,4866.0
RU1101.SHF,20100705,21715.0,21540.0,21660.0,21930.0,21580.0,21830.0,21760.0,290.0,220.0,71496.0,778029.35,39780.0,2002.0
RU1103.SHF,20100705,21995.0,21840.0,21995.0,22170.0,21870.0,22045.0,22070.0,205.0,230.0,1236.0,13640.75,4534.0,-274.0
RU1104.SHF,20100705,21985.0,21955.0,22065.0,22115.0,22065.0,22115.0,22095.0,160.0,140.0,6.0,66.3,64.0,4.0
RU1105.SHF,20100705,22100.0,22005.0,22260.0,22295.0,21930.0,22200.0,22135.0,195.0,130.0,582.0,6442.42,820.0,122.0
RU1106.SHF,20100705,22140.0,21900.0,22090.0,22315.0,21970.0,22280.0,22195.0,380.0,295.0,18.0,199.76,56.0,-4.0
RUL.SHF,20100705,23600.0,23630.0,23500.0,23600.0,23500.0,23500.0,23515.0,-130.0,-115.0,100.0,1175.98,3704.0,
SR.ZCE,20100705,4883.0,4865.0,4900.0,4996.0,4892.0,4980.0,4947.0,115.0,82.0,2303272.0,11393747.41,731426.0,
SR1007.ZCE,20100705,5310.0,5164.0,5218.0,5350.0,5218.0,5310.0,5309.0,146.0,145.0,1660.0,8735.36,11140.0,-1278.0
SR1009.ZCE,20100705,5332.0,5213.0,5248.0,5355.0,5248.0,5332.0,5307.0,119.0,94.0,145464.0,772022.7,194012.0,-18164.0
SR1011.ZCE,20100705,5260.0,5131.0,5184.0,5281.0,5159.0,5260.0,5225.0,129.0,94.0,11440.0,59779.16,8784.0,820.0
SR1101.ZCE,20100705,4980.0,4865.0,4900.0,4996.0,4892.0,4980.0,4947.0,115.0,82.0,2303272.0,11393747.41,731426.0,89324.0
SR1103.ZCE,20100705,4988.0,4887.0,4920.0,5003.0,4918.0,4988.0,4971.0,101.0,84.0,624.0,3101.74,6604.0,48.0
SR1105.ZCE,20100705,5042.0,4941.0,4975.0,5055.0,4961.0,5042.0,5008.0,101.0,67.0,204370.0,1023431.93,218508.0,7300.0
SR1107.ZCE,20100705,5074.0,4969.0,5000.0,5076.0,4992.0,5074.0,5018.0,105.0,49.0,982.0,4927.29,9960.0,776.0
SR1109.ZCE,20100705,5141.0,5041.0,5078.0,5155.0,5065.0,5141.0,5111.0,100.0,70.0,27748.0,141819.42,72920.0,2162.0
SR1111.ZCE,20100705,5066.0,4967.0,5010.0,5066.0,4995.0,5066.0,5037.0,99.0,70.0,72.0,362.66,1030.0,20.0
SRL.ZCE,20100705,5188.0,5164.0,5218.0,5350.0,5218.0,5310.0,5309.0,146.0,145.0,1660.0,8735.36,11140.0,
TA.ZCE,20100705,7202.0,7150.0,7198.0,7240.0,7158.0,7216.0,7198.0,66.0,48.0,227656.0,819331.85,166924.0,
TA1007.ZCE,20100705,7064.0,7016.0,7018.0,7080.0,7016.0,7064.0,7040.0,48.0,24.0,1222.0,4301.51,11798.0,1086.0
