ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1612.SHF,20160303,3413.0,3421.0,3416.0,3444.0,3411.0,3427.0,3426.0,6.0,5.0,4042.0,20773.692,13118.0,926.0
AG1701.SHF,20160303,3431.0,3440.0,3438.0,3438.0,3438.0,3438.0,3438.0,-2.0,-2.0,4.0,20.628,56.0,2.0
AG1702.SHF,20160303,3425.0,3425.0,,,,3425.0,3425.0,0.0,0.0,0.0,0.0,162.0,0.0
AGL.SHF,20160303,3271.0,3267.0,3291.0,3300.0,3287.0,3297.0,3298.0,30.0,31.0,300.0,1484.418,12836.0,
AL.DCE,20160303,3300.0,3300.0,3498.0,3498.0,3498.0,3498.0,3498.0,198.0,198.0,2.0,7.0,1068.0,
AL.SHF,20160303,11325.0,11255.0,11305.0,11370.0,11280.0,11365.0,11330.0,110.0,75.0,126498.0,716666.89,250702.0,
AL1603.SHF,20160303,11215.0,11155.0,11215.0,11240.0,11180.0,11240.0,11205.0,85.0,50.0,4230.0,23707.225,52960.0,-680.0
AL1604.SHF,20160303,11270.0,11195.0,11240.0,11305.0,11220.0,11295.0,11270.0,100.0,75.0,42518.0,239626.67,128276.0,-4788.0
AL1605.SHF,20160303,11325.0,11255.0,11305.0,11370.0,11280.0,11365.0,11330.0,110.0,75.0,126498.0,716666.89,250702.0,-1026.0
AL1606.SHF,20160303,11360.0,11305.0,11345.0,11410.0,11325.0,11400.0,11370.0,95.0,65.0,26390.0,150053.125,152970.0,4078.0
AL1607.SHF,20160303,11390.0,11345.0,11390.0,11485.0,11365.0,11445.0,11410.0,100.0,65.0,6890.0,39320.75,53058.0,144.0
AL1608.SHF,20160303,11440.0,11370.0,11430.0,11480.0,11405.0,11480.0,11435.0,110.0,65.0,1478.0,8452.92,17030.0,-588.0
AL1609.SHF,20160303,11470.0,11430.0,11480.0,11510.0,11445.0,11510.0,11480.0,80.0,50.0,302.0,1734.16,6998.0,132.0
AL1610.SHF,20160303,11520.0,11430.0,11515.0,11530.0,11490.0,11525.0,11505.0,95.0,75.0,194.0,1116.355,6202.0,-54.0
AL1611.SHF,20160303,11510.0,11430.0,11520.0,11590.0,11520.0,11555.0,11545.0,125.0,115.0,176.0,1016.33,4042.0,8.0
AL1612.SHF,20160303,11565.0,11505.0,11560.0,11585.0,11525.0,11550.0,11555.0,45.0,50.0,370.0,2138.255,690.0,144.0
AL1701.SHF,20160303,11555.0,11510.0,11575.0,11600.0,11555.0,11595.0,11565.0,85.0,55.0,228.0,1318.955,272.0,94.0
AL1702.SHF,20160303,11540.0,11540.0,11620.0,11645.0,11585.0,11605.0,11590.0,65.0,50.0,76.0,440.58,124.0,64.0
ALL.SHF,20160303,11215.0,11155.0,11215.0,11240.0,11180.0,11240.0,11205.0,85.0,50.0,4230.0,23707.225,52960.0,
AU.SHF,20160303,259.85,260.9,260.5,262.55,259.7,262.05,261.4,1.15,0.5,520756.0,13614881.56,338906.0,
AU1603.SHF,20160303,255.05,255.05,,,,255.05,255.05,0.0,0.0,0.0,0.0,0.0,0.0
AU1604.SHF,20160303,258.7,260.9,261.05,261.05,261.05,261.05,261.05,0.15,0.15,8.0,208.84,64.0,-2.0
AU1605.SHF,20160303,259.55,261.4,261.0,262.15,259.25,261.4,260.3,0.0,-1.1,156.0,4061.22,74.0,14.0
AU1606.SHF,20160303,259.85,260.9,260.5,262.55,259.7,262.05,261.4,1.15,0.5,520756.0,13614881.56,338906.0,9884.0
AU1608.SHF,20160303,260.4,260.55,263.7,263.7,261.95,261.95,262.8,1.4,2.25,4.0,105.13,74.0,2.0
AU1610.SHF,20160303,263.9,263.9,,,,263.9,263.9,0.0,0.0,0.0,0.0,90.0,0.0
AU1612.SHF,20160303,261.6,262.65,262.0,264.95,261.95,264.0,263.6,1.35,0.95,4934.0,130084.48,36176.0,1536.0
AU1702.SHF,20160303,262.45,262.6,263.7,264.0,263.7,264.0,263.8,1.4,1.2,12.0,316.6,46.0,12.0
AUL.SHF,20160303,255.05,255.05,,,,255.05,255.05,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160303,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,8.0,
B1603.DCE,20160303,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20160303,3233.0,3233.0,,,,3233.0,3233.0,0.0,0.0,0.0,0.0,2.0,0.0
B1607.DCE,20160303,3234.0,3234.0,,,,3234.0,3234.0,0.0,0.0,0.0,0.0,2.0,0.0
B1609.DCE,20160303,3300.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160303,3246.0,3246.0,,,,3246.0,3246.0,0.0,0.0,0.0,0.0,4.0,0.0
B1701.DCE,20160303,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,8.0,0.0
BB.DCE,20160303,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,
BB1603.DCE,20160303,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20160303,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160303,78.95,78.95,,,,78.95,78.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160303,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160303,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160303,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160303,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160303,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160303,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160303,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160303,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160303,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160303,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160303,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160303,1842.0,1820.0,1836.0,1878.0,1824.0,1832.0,1850.0,12.0,30.0,2703608.0,5003245.836,829710.0,
BU1603.SHF,20160303,1626.0,1626.0,,,,1630.0,1630.0,4.0,4.0,0.0,0.0,22.0,0.0
BU1604.SHF,20160303,1726.0,1726.0,,,,1730.0,1730.0,4.0,4.0,0.0,0.0,10.0,0.0
BU1605.SHF,20160303,1820.0,1782.0,1820.0,1858.0,1796.0,1798.0,1826.0,16.0,44.0,2978.0,5438.056,1982.0,306.0
BU1606.SHF,20160303,1842.0,1820.0,1836.0,1878.0,1824.0,1832.0,1850.0,12.0,30.0,2703608.0,5003245.836,829710.0,47242.0
BU1607.SHF,20160303,1876.0,1876.0,1858.0,1858.0,1858.0,1858.0,1858.0,-18.0,-18.0,2.0,3.716,2.0,-2.0
BU1608.SHF,20160303,1872.0,1854.0,,,,1854.0,1854.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1609.SHF,20160303,1896.0,1880.0,1896.0,1932.0,1890.0,1892.0,1908.0,12.0,28.0,96018.0,183360.508,92084.0,14808.0
BU1612.SHF,20160303,1978.0,1956.0,1978.0,2008.0,1970.0,1976.0,1988.0,20.0,32.0,688.0,1368.704,1258.0,222.0
BU1703.SHF,20160303,2022.0,2014.0,1994.0,1994.0,1994.0,1994.0,1994.0,-20.0,-20.0,2.0,3.988,16.0,0.0
BU1706.SHF,20160303,2120.0,2098.0,2104.0,2212.0,2104.0,2132.0,2150.0,34.0,52.0,1010.0,2172.236,206.0,72.0
BU1709.SHF,20160303,2152.0,2152.0,,,,2152.0,2152.0,0.0,0.0,0.0,0.0,58.0,0.0
BU1712.SHF,20160303,2194.0,2174.0,2196.0,2216.0,2188.0,2188.0,2196.0,14.0,22.0,28.0,61.516,118.0,4.0
BUL.SHF,20160303,1626.0,1626.0,,,,1630.0,1630.0,4.0,4.0,0.0,0.0,22.0,
C.DCE,20160303,1600.0,1606.0,1600.0,1624.0,1593.0,1617.0,1611.0,11.0,5.0,517958.0,834701.54,799228.0,
C1603.DCE,20160303,2001.0,2001.0,,,,2001.0,2001.0,0.0,0.0,0.0,0.0,298.0,0.0
C1605.DCE,20160303,1867.0,1863.0,1869.0,1875.0,1858.0,1873.0,1868.0,10.0,5.0,235966.0,441015.89,537202.0,-25168.0
C1607.DCE,20160303,1777.0,1781.0,1779.0,1791.0,1776.0,1785.0,1786.0,4.0,5.0,52.0,92.92,2080.0,-4.0
C1609.DCE,20160303,1600.0,1606.0,1600.0,1624.0,1593.0,1617.0,1611.0,11.0,5.0,517958.0,834701.54,799228.0,-5158.0
C1611.DCE,20160303,1570.0,1575.0,1527.0,1586.0,1527.0,1586.0,1575.0,11.0,0.0,70.0,110.3,1092.0,-26.0
C1701.DCE,20160303,1500.0,1500.0,1500.0,1513.0,1494.0,1510.0,1507.0,10.0,7.0,149472.0,225285.15,710806.0,-15696.0
CF.ZCE,20160303,10045.0,10060.0,10055.0,10215.0,10000.0,10155.0,10125.0,95.0,65.0,342894.0,1735996.29,570634.0,
CF1603.ZCE,20160303,10700.0,10655.0,10650.0,10700.0,10650.0,10700.0,10685.0,45.0,30.0,24.0,128.2,1320.0,24.0
CF1605.ZCE,20160303,10755.0,10720.0,10725.0,10790.0,10655.0,10755.0,10735.0,35.0,15.0,22398.0,120239.98,153554.0,-1820.0
CF1607.ZCE,20160303,10205.0,10195.0,10165.0,10305.0,10150.0,10265.0,10255.0,70.0,60.0,44.0,225.56,812.0,4.0
CF1609.ZCE,20160303,10045.0,10060.0,10055.0,10215.0,10000.0,10155.0,10125.0,95.0,65.0,342894.0,1735996.29,570634.0,20566.0
CF1611.ZCE,20160303,10055.0,10055.0,10060.0,10190.0,9975.0,10140.0,10090.0,85.0,35.0,282.0,1422.37,824.0,14.0
CF1701.ZCE,20160303,9785.0,9800.0,9800.0,9925.0,9770.0,9890.0,9860.0,90.0,60.0,70314.0,346696.13,218032.0,4790.0
CFL.ZCE,20160303,10680.0,10655.0,10650.0,10700.0,10650.0,10700.0,10685.0,45.0,30.0,24.0,128.2,1320.0,
CL.DCE,20160303,2001.0,2001.0,,,,2001.0,2001.0,0.0,0.0,0.0,0.0,298.0,
CS.DCE,20160303,2070.0,2066.0,2075.0,2111.0,2072.0,2104.0,2091.0,38.0,25.0,655892.0,1371892.34,420534.0,
CS1603.DCE,20160303,2050.0,2050.0,,,,2050.0,2050.0,0.0,0.0,0.0,0.0,52.0,0.0
CS1605.DCE,20160303,2070.0,2066.0,2075.0,2111.0,2072.0,2104.0,2091.0,38.0,25.0,655892.0,1371892.34,420534.0,-9506.0
CS1607.DCE,20160303,1952.0,1952.0,,,,1960.0,1960.0,8.0,8.0,0.0,0.0,38.0,0.0
CS1609.DCE,20160303,1887.0,1891.0,1889.0,1933.0,1884.0,1926.0,1915.0,35.0,24.0,248872.0,476765.8,233266.0,2024.0
CS1611.DCE,20160303,1796.0,1796.0,1819.0,1828.0,1807.0,1818.0,1817.0,22.0,21.0,36.0,65.44,88.0,-6.0
CS1701.DCE,20160303,1791.0,1789.0,1792.0,1818.0,1789.0,1818.0,1805.0,29.0,16.0,22930.0,41402.57,87390.0,-6462.0
CSL.DCE,20160303,2050.0,2050.0,,,,2050.0,2050.0,0.0,0.0,0.0,0.0,52.0,
CU.SHF,20160303,36940.0,36430.0,36830.0,37150.0,36800.0,37000.0,36970.0,570.0,540.0,490662.0,9069916.23,310200.0,
CU1603.SHF,20160303,36650.0,36270.0,36550.0,36800.0,36500.0,36700.0,36650.0,430.0,380.0,25470.0,466854.6,61020.0,-4850.0
CU1604.SHF,20160303,36820.0,36310.0,36710.0,37010.0,36680.0,36840.0,36840.0,530.0,530.0,220462.0,4061642.87,157700.0,-16822.0
CU1605.SHF,20160303,36940.0,36430.0,36830.0,37150.0,36800.0,37000.0,36970.0,570.0,540.0,490662.0,9069916.23,310200.0,-15502.0
CU1606.SHF,20160303,36970.0,36510.0,36850.0,37250.0,36850.0,37070.0,37080.0,560.0,570.0,110440.0,2047767.81,140272.0,-130.0
CU1607.SHF,20160303,37050.0,36580.0,37000.0,37320.0,36950.0,37190.0,37170.0,610.0,590.0,40394.0,750800.55,53386.0,5558.0
CU1608.SHF,20160303,37090.0,36670.0,37000.0,37350.0,36990.0,37260.0,37210.0,590.0,540.0,7614.0,141670.48,18166.0,1866.0
CU1609.SHF,20160303,37130.0,36660.0,36840.0,37380.0,36840.0,37260.0,37240.0,600.0,580.0,870.0,16203.45,7512.0,104.0
CU1610.SHF,20160303,37160.0,36730.0,37100.0,37390.0,37070.0,37340.0,37280.0,610.0,550.0,554.0,10327.6,4858.0,66.0
CU1611.SHF,20160303,37140.0,36790.0,37120.0,37410.0,37110.0,37350.0,37300.0,560.0,510.0,340.0,6342.42,3378.0,0.0
CU1612.SHF,20160303,37160.0,36690.0,37140.0,37430.0,37140.0,37350.0,37330.0,660.0,640.0,344.0,6421.37,3250.0,56.0
CU1701.SHF,20160303,37250.0,36720.0,37150.0,37460.0,37140.0,37380.0,37320.0,660.0,600.0,360.0,6719.22,2994.0,60.0
CU1702.SHF,20160303,37200.0,36900.0,37200.0,37440.0,37130.0,37430.0,37360.0,530.0,460.0,94.0,1756.2,378.0,12.0
CUL.SHF,20160303,36650.0,36270.0,36550.0,36800.0,36500.0,36700.0,36650.0,430.0,380.0,25470.0,466854.6,61020.0,
FB.DCE,20160303,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,
FB1603.DCE,20160303,40.75,40.75,,,,40.75,40.75,0.0,0.0,0.0,0.0,20.0,0.0
FB1604.DCE,20160303,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,0.0
FB1605.DCE,20160303,55.1,55.1,,,,55.1,55.1,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160303,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160303,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160303,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160303,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160303,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160303,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160303,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160303,42.2,42.2,,,,42.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160303,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160303,40.75,40.75,,,,40.75,40.75,0.0,0.0,0.0,0.0,20.0,
FG.ZCE,20160303,929.0,929.0,928.0,937.0,921.0,923.0,930.0,-6.0,1.0,227502.0,423300.6,212898.0,
FG1603.ZCE,20160303,,985.0,,,,,985.0,,0.0,0.0,0.0,0.0,0.0
FG1604.ZCE,20160303,,908.0,,,,,908.0,,0.0,0.0,0.0,42.0,0.0
FG1605.ZCE,20160303,923.0,929.0,928.0,937.0,921.0,923.0,930.0,-6.0,1.0,227502.0,423300.6,212898.0,-7362.0
FG1606.ZCE,20160303,941.0,942.0,945.0,950.0,941.0,941.0,946.0,-1.0,4.0,82.0,155.08,310.0,38.0
FG1607.ZCE,20160303,,941.0,930.0,954.0,930.0,944.0,941.0,3.0,0.0,26.0,48.91,126.0,-2.0
FG1608.ZCE,20160303,,943.0,,,,,943.0,,0.0,0.0,0.0,38.0,0.0
FG1609.ZCE,20160303,925.0,923.0,924.0,933.0,921.0,923.0,928.0,0.0,5.0,15310.0,28417.57,37576.0,1284.0
FG1610.ZCE,20160303,910.0,909.0,916.0,917.0,911.0,912.0,914.0,3.0,5.0,16.0,29.24,28.0,-4.0
FG1611.ZCE,20160303,912.0,915.0,913.0,914.0,907.0,908.0,910.0,-7.0,-5.0,26.0,47.33,108.0,0.0
FG1612.ZCE,20160303,932.0,937.0,940.0,946.0,935.0,936.0,941.0,-1.0,4.0,22.0,41.39,682.0,4.0
FG1701.ZCE,20160303,931.0,929.0,932.0,937.0,928.0,928.0,933.0,-1.0,4.0,1144.0,2135.25,12438.0,76.0
FG1702.ZCE,20160303,,924.0,923.0,940.0,923.0,926.0,931.0,2.0,7.0,28.0,52.15,0.0,0.0
FGL.ZCE,20160303,,985.0,,,,,985.0,,0.0,0.0,0.0,0.0,
FU.SHF,20160303,2405.0,2405.0,,,,2525.0,2525.0,120.0,120.0,0.0,0.0,0.0,
FU1604.SHF,20160303,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1605.SHF,20160303,2361.0,2361.0,2244.0,2244.0,2244.0,2244.0,2244.0,-117.0,-117.0,2.0,22.44,4.0,-2.0
FU1606.SHF,20160303,2064.0,2064.0,,,,2167.0,2167.0,103.0,103.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160303,2272.0,2272.0,2159.0,2159.0,2159.0,2159.0,2159.0,-113.0,-113.0,6.0,64.77,8.0,6.0
FU1608.SHF,20160303,2243.0,2243.0,2355.0,2355.0,2355.0,2355.0,2355.0,112.0,112.0,6.0,70.65,10.0,6.0
FU1609.SHF,20160303,2335.0,2335.0,,,,2451.0,2451.0,116.0,116.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160303,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160303,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160303,2189.0,2189.0,,,,2298.0,2298.0,109.0,109.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160303,2405.0,2405.0,,,,2525.0,2525.0,120.0,120.0,0.0,0.0,0.0,0.0
FU1703.SHF,20160303,2529.0,2529.0,,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160303,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160303,2110.0,2106.0,2110.0,2140.0,2110.0,2127.0,2126.0,21.0,20.0,165558.0,351994.49,199484.0,
HC1603.SHF,20160303,1929.0,1929.0,,,,1929.0,1929.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160303,2020.0,2020.0,,,,2020.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160303,2110.0,2106.0,2110.0,2140.0,2110.0,2127.0,2126.0,21.0,20.0,165558.0,351994.49,199484.0,-31260.0
HC1606.SHF,20160303,2076.0,2076.0,,,,2095.0,2095.0,19.0,19.0,0.0,0.0,0.0,0.0
HC1607.SHF,20160303,2056.0,2056.0,,,,2075.0,2075.0,19.0,19.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160303,2210.0,2188.0,,,,2208.0,2208.0,20.0,20.0,0.0,0.0,6.0,0.0
HC1609.SHF,20160303,2110.0,2110.0,,,,2130.0,2130.0,20.0,20.0,0.0,0.0,0.0,0.0
HC1610.SHF,20160303,2090.0,2088.0,2144.0,2144.0,2086.0,2100.0,2099.0,12.0,11.0,4024.0,8448.69,11158.0,126.0
HC1611.SHF,20160303,2060.0,2060.0,,,,2071.0,2071.0,11.0,11.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160303,2101.0,2101.0,,,,2101.0,2101.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1701.SHF,20160303,2035.0,2066.0,2087.0,2095.0,2087.0,2095.0,2092.0,29.0,26.0,6.0,12.554,142.0,0.0
HC1702.SHF,20160303,2040.0,2040.0,,,,2066.0,2066.0,26.0,26.0,0.0,0.0,0.0,0.0
HCL.SHF,20160303,1929.0,1929.0,,,,1929.0,1929.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160303,385.5,381.5,387.0,390.5,380.5,383.5,385.0,2.0,3.5,3889162.0,14992562.25,1400864.0,
I1603.DCE,20160303,390.0,390.0,,,,390.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
I1604.DCE,20160303,381.5,379.5,387.5,398.0,372.5,398.0,394.5,18.5,15.0,352.0,1388.97,210.0,152.0
I1605.DCE,20160303,385.5,381.5,387.0,390.5,380.5,383.5,385.0,2.0,3.5,3889162.0,14992562.25,1400864.0,17946.0
I1606.DCE,20160303,366.5,363.5,370.0,377.0,367.0,367.5,371.0,4.0,7.5,204.0,757.57,306.0,-12.0
I1607.DCE,20160303,360.5,360.5,,,,367.5,367.5,7.0,7.0,0.0,0.0,4.0,0.0
I1608.DCE,20160303,362.0,360.5,369.0,373.0,363.5,363.5,367.5,3.0,7.0,52.0,191.32,44.0,-34.0
I1609.DCE,20160303,363.0,358.5,365.0,371.0,360.5,361.5,365.5,3.0,7.0,882324.0,3225372.64,623924.0,66564.0
I1610.DCE,20160303,355.5,352.0,361.0,364.5,354.5,354.5,359.0,2.5,7.0,78.0,280.16,186.0,18.0
I1611.DCE,20160303,353.0,353.0,,,,353.0,353.0,0.0,0.0,0.0,0.0,228.0,0.0
I1612.DCE,20160303,353.5,348.5,357.0,357.0,353.0,353.0,354.0,4.5,5.5,10.0,35.43,174.0,-2.0
I1701.DCE,20160303,350.5,345.0,352.0,358.0,346.5,348.0,352.5,3.0,7.5,84040.0,296422.17,109298.0,8386.0
I1702.DCE,20160303,343.0,341.5,351.0,357.5,342.0,343.5,350.5,2.0,9.0,52.0,182.45,118.0,20.0
IC.CFX,20160303,5587.8,5576.8,5588.0,5736.0,5582.0,5603.8,5636.0,27.0,59.2,15720.0,1779935.14,20055.0,
IC1603.CFX,20160303,5587.8,5576.8,5588.0,5736.0,5582.0,5603.8,5636.0,27.0,59.2,15720.0,1779935.14,20055.0,-582.0
IC1604.CFX,20160303,5403.8,5406.4,5419.4,5558.4,5406.8,5423.0,5451.8,16.6,45.4,885.0,97041.472,1398.0,132.0
IC1606.CFX,20160303,5100.0,5083.8,5098.8,5203.0,5068.0,5068.0,5108.8,-15.8,25.0,872.0,89697.816,2707.0,39.0
IC1609.CFX,20160303,4678.8,4671.4,4678.8,4787.4,4658.6,4658.6,4696.4,-12.8,25.0,532.0,50322.148,2162.0,-68.0
ICL.CFX,20160303,5587.8,5576.8,5588.0,5736.0,5582.0,5603.8,5636.0,27.0,59.2,15720.0,1779935.14,20055.0,
ICL1.CFX,20160303,5403.8,5406.4,5419.4,5558.4,5406.8,5423.0,5451.8,16.6,45.4,885.0,97041.472,1398.0,
ICL2.CFX,20160303,5100.0,5083.8,5098.8,5203.0,5068.0,5068.0,5108.8,-15.8,25.0,872.0,89697.816,2707.0,
ICL3.CFX,20160303,4678.8,4671.4,4678.8,4787.4,4658.6,4658.6,4696.4,-12.8,25.0,532.0,50322.148,2162.0,
IF.CFX,20160303,3009.0,3002.2,3010.0,3034.8,2998.2,3008.6,3009.0,6.4,6.8,20460.0,1851260.202,37040.0,
IF1603.CFX,20160303,3009.0,3002.2,3010.0,3034.8,2998.2,3008.6,3009.0,6.4,6.8,20460.0,1851260.202,37040.0,-1685.0
IF1604.CFX,20160303,2949.0,2945.4,2953.8,2979.6,2940.6,2950.8,2951.4,5.4,6.0,977.0,86761.848,1919.0,366.0
IF1606.CFX,20160303,2841.2,2834.6,2837.0,2864.6,2829.6,2836.0,2838.6,1.4,4.0,946.0,80766.096,5236.0,-37.0
IF1609.CFX,20160303,2675.2,2676.6,2684.6,2714.4,2672.2,2692.6,2690.8,16.0,14.2,499.0,40324.92,3230.0,86.0
IFL.CFX,20160303,3009.0,3002.2,3010.0,3034.8,2998.2,3008.6,3009.0,6.4,6.8,20460.0,1851260.202,37040.0,
IFL1.CFX,20160303,2949.0,2945.4,2953.8,2979.6,2940.6,2950.8,2951.4,5.4,6.0,977.0,86761.848,1919.0,
IFL2.CFX,20160303,2841.2,2834.6,2837.0,2864.6,2829.6,2836.0,2838.6,1.4,4.0,946.0,80766.096,5236.0,
IFL3.CFX,20160303,2675.2,2676.6,2684.6,2714.4,2672.2,2692.6,2690.8,16.0,14.2,499.0,40324.92,3230.0,
