ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1508.DCE,20150601,443.5,441.0,438.5,455.5,432.5,451.0,446.0,10.0,5.0,136.0,606.79,84.0,48.0
I1509.DCE,20150601,432.0,425.0,431.5,442.0,430.5,441.5,436.5,16.5,11.5,2186634.0,9545350.79,1129274.0,98380.0
I1510.DCE,20150601,434.0,427.5,439.5,444.5,434.0,444.5,437.0,17.0,9.5,42.0,183.68,94.0,-6.0
I1511.DCE,20150601,432.5,432.5,,,,442.0,442.0,9.5,9.5,0.0,0.0,16.0,0.0
I1512.DCE,20150601,429.0,428.0,434.0,440.0,434.0,436.5,437.5,8.5,9.5,32.0,140.01,216.0,-2.0
I1601.DCE,20150601,427.0,421.0,427.5,437.5,426.0,434.5,432.0,13.5,11.0,274656.0,1186872.92,189448.0,-150.0
I1602.DCE,20150601,426.0,422.0,428.5,438.5,428.5,438.5,435.5,16.5,13.5,32.0,139.4,318.0,-10.0
I1603.DCE,20150601,416.0,415.0,431.5,431.5,431.5,431.5,431.5,16.5,16.5,2.0,8.63,162.0,0.0
I1604.DCE,20150601,425.0,417.0,427.0,433.5,424.5,429.5,430.0,12.5,13.0,96.0,412.88,366.0,54.0
I1605.DCE,20150601,424.5,418.0,423.5,434.5,423.5,431.0,428.5,13.0,10.5,7248.0,31061.14,14010.0,1112.0
IC.CFX,20150601,10121.0,10127.0,10170.2,11089.8,10168.0,11025.6,10865.8,898.6,738.8,257035.0,54454369.86,45365.0,
IC1506.CFX,20150601,10121.0,10127.0,10170.2,11089.8,10168.0,11025.6,10865.8,898.6,738.8,257035.0,54454369.86,45365.0,5306.0
IC1507.CFX,20150601,10170.0,10162.8,10600.0,11065.6,10228.0,11022.6,10853.6,859.8,690.8,7174.0,1520265.904,5923.0,673.0
IC1509.CFX,20150601,10245.0,10221.8,10260.0,11142.2,10260.0,11130.0,10935.8,908.2,714.0,8648.0,1841116.6,5671.0,886.0
IC1512.CFX,20150601,10035.0,9993.8,10099.8,10950.0,10063.2,10906.0,10788.4,912.2,794.6,1764.0,370089.3,3110.0,70.0
ICL.CFX,20150601,10121.0,10127.0,10170.2,11089.8,10168.0,11025.6,10865.8,898.6,738.8,257035.0,54454369.86,45365.0,
ICL1.CFX,20150601,10170.0,10162.8,10600.0,11065.6,10228.0,11022.6,10853.6,859.8,690.8,7174.0,1520265.904,5923.0,
ICL2.CFX,20150601,10245.0,10221.8,10260.0,11142.2,10260.0,11130.0,10935.8,908.2,714.0,8648.0,1841116.6,5671.0,
ICL3.CFX,20150601,10035.0,9993.8,10099.8,10950.0,10063.2,10906.0,10788.4,912.2,794.6,1764.0,370089.3,3110.0,
IF.CFX,20150601,4897.0,4887.4,4907.0,5260.0,4882.6,5249.0,5199.4,361.6,312.0,1476757.0,224808458.862,188420.0,
IF1506.CFX,20150601,4897.0,4887.4,4907.0,5260.0,4882.6,5249.0,5199.4,361.6,312.0,1476757.0,224808458.862,188420.0,8768.0
IF1507.CFX,20150601,4896.0,4884.4,4868.8,5251.6,4868.8,5243.8,5198.0,359.4,313.6,29434.0,4485440.85,8924.0,67.0
IF1509.CFX,20150601,4911.0,4901.0,4925.0,5278.0,4901.0,5276.2,5224.2,375.2,323.2,68025.0,10394786.598,32210.0,1785.0
