ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB2412.DCE,20240806,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2501.DCE,20240806,190.2,188.8,186.4,186.4,186.4,186.4,186.4,-2.4,-2.4,1.0,9.32,56.0,0.0
BB2502.DCE,20240806,213.8,213.8,,,,211.1,211.1,-2.7,-2.7,0.0,0.0,0.0,0.0
BB2503.DCE,20240806,190.65,190.65,,,,188.25,188.25,-2.4,-2.4,0.0,0.0,0.0,0.0
BB2504.DCE,20240806,168.75,168.75,,,,168.75,168.75,0.0,0.0,0.0,0.0,14.0,0.0
BBL.DCE,20240806,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20240806,63950.0,64800.0,62790.0,64040.0,62510.0,62820.0,63080.0,-1980.0,-1720.0,16089.0,507512.3,7275.0,
BC2408.INE,20240806,64490.0,64490.0,,,,64490.0,64490.0,0.0,0.0,0.0,0.0,3275.0,0.0
BC2409.INE,20240806,63950.0,64800.0,62790.0,64040.0,62510.0,62820.0,63080.0,-1980.0,-1720.0,16089.0,507512.3,7275.0,-1491.0
BC2410.INE,20240806,64100.0,64910.0,62700.0,64200.0,62700.0,63000.0,63230.0,-1910.0,-1680.0,4411.0,139463.53,2411.0,450.0
BC2411.INE,20240806,64490.0,64760.0,63050.0,63850.0,62080.0,63220.0,63520.0,-1540.0,-1240.0,96.0,3049.33,99.0,40.0
BC2412.INE,20240806,65380.0,65380.0,63360.0,64200.0,63050.0,63420.0,63720.0,-1960.0,-1660.0,93.0,2963.43,28.0,-4.0
BC2501.INE,20240806,63300.0,64500.0,,,,63600.0,63600.0,-900.0,-900.0,0.0,0.0,2.0,0.0
BC2502.INE,20240806,65520.0,65520.0,62910.0,62910.0,62910.0,62910.0,62910.0,-2610.0,-2610.0,1.0,31.46,3.0,-1.0
BC2503.INE,20240806,63830.0,63830.0,63260.0,63260.0,63260.0,63260.0,63260.0,-570.0,-570.0,1.0,31.63,1.0,0.0
BC2504.INE,20240806,65620.0,65620.0,,,,65620.0,65620.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2505.INE,20240806,64170.0,64170.0,,,,64170.0,64170.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2506.INE,20240806,67990.0,67990.0,,,,66810.0,66810.0,-1180.0,-1180.0,0.0,0.0,0.0,0.0
BC2507.INE,20240806,67990.0,67990.0,,,,65050.0,65050.0,-2940.0,-2940.0,0.0,0.0,0.0,0.0
BCL.INE,20240806,64490.0,64490.0,,,,64490.0,64490.0,0.0,0.0,0.0,0.0,3275.0,
BL.DCE,20240806,3504.0,3504.0,,,,3504.0,3504.0,0.0,0.0,0.0,0.0,7.0,
BR.SHF,20240806,14060.0,14170.0,14020.0,14070.0,13795.0,13895.0,13920.0,-275.0,-250.0,67838.0,472277.83,17548.0,
BR2408.SHF,20240806,14150.0,14255.0,14100.0,14100.0,13900.0,14035.0,14025.0,-220.0,-230.0,290.0,2033.93,868.0,-10.0
BR2409.SHF,20240806,14060.0,14170.0,14020.0,14070.0,13795.0,13895.0,13920.0,-275.0,-250.0,67838.0,472277.83,17548.0,-1424.0
BR2410.SHF,20240806,14000.0,14125.0,13950.0,14000.0,13735.0,13825.0,13865.0,-300.0,-260.0,32357.0,224324.79,35821.0,2233.0
BR2411.SHF,20240806,13995.0,14070.0,13900.0,13965.0,13710.0,13775.0,13835.0,-295.0,-235.0,139.0,961.75,266.0,-5.0
BR2412.SHF,20240806,13985.0,14045.0,13780.0,13840.0,13710.0,13725.0,13740.0,-320.0,-305.0,31.0,213.05,137.0,0.0
BR2501.SHF,20240806,13960.0,14015.0,13875.0,13930.0,13660.0,13740.0,13810.0,-275.0,-205.0,902.0,6229.69,1111.0,123.0
BR2502.SHF,20240806,14010.0,13985.0,13750.0,13880.0,13680.0,13680.0,13770.0,-305.0,-215.0,9.0,61.97,35.0,5.0
BR2503.SHF,20240806,13940.0,13940.0,13715.0,13715.0,13715.0,13715.0,13715.0,-225.0,-225.0,1.0,6.86,8.0,0.0
BR2504.SHF,20240806,13995.0,13995.0,,,,13995.0,13995.0,0.0,0.0,0.0,0.0,18.0,0.0
BR2505.SHF,20240806,13925.0,13940.0,13600.0,13615.0,13600.0,13615.0,13605.0,-325.0,-335.0,2.0,13.61,49.0,0.0
BR2506.SHF,20240806,14015.0,14015.0,13630.0,13630.0,13620.0,13620.0,13625.0,-395.0,-390.0,2.0,13.63,5.0,0.0
BR2507.SHF,20240806,14010.0,13960.0,,,,13745.0,13745.0,-215.0,-215.0,0.0,0.0,2.0,0.0
BRL.SHF,20240806,14150.0,14255.0,14100.0,14100.0,13900.0,14035.0,14025.0,-220.0,-230.0,290.0,2033.93,868.0,
BU.SHF,20240806,3581.0,3605.0,3571.0,3602.0,3553.0,3568.0,3578.0,-37.0,-27.0,95879.0,343098.38,85085.0,
BU2408.SHF,20240806,3593.0,3602.0,3545.0,3619.0,3545.0,3619.0,3582.0,17.0,-20.0,4.0,14.33,456.0,-2.0
BU2409.SHF,20240806,3581.0,3605.0,3571.0,3602.0,3553.0,3568.0,3578.0,-37.0,-27.0,95879.0,343098.38,85085.0,-5523.0
BU2410.SHF,20240806,3501.0,3543.0,3481.0,3525.0,3452.0,3475.0,3488.0,-68.0,-55.0,96816.0,337775.33,160108.0,14174.0
BU2411.SHF,20240806,3428.0,3473.0,3350.0,3443.0,3350.0,3406.0,3405.0,-67.0,-68.0,45765.0,155845.41,96145.0,4249.0
BU2412.SHF,20240806,3378.0,3414.0,3372.0,3388.0,3317.0,3349.0,3349.0,-65.0,-65.0,14690.0,49200.99,34654.0,2889.0
BU2501.SHF,20240806,3340.0,3371.0,3329.0,3345.0,3285.0,3300.0,3310.0,-71.0,-61.0,632.0,2092.51,876.0,166.0
BU2502.SHF,20240806,3340.0,3360.0,3331.0,3331.0,3282.0,3296.0,3309.0,-64.0,-51.0,31.0,102.61,50.0,15.0
BU2503.SHF,20240806,3345.0,3371.0,3330.0,3340.0,3289.0,3304.0,3314.0,-67.0,-57.0,141.0,467.36,2394.0,72.0
BU2504.SHF,20240806,3348.0,3348.0,,,,3348.0,3348.0,0.0,0.0,0.0,0.0,5.0,0.0
BU2505.SHF,20240806,3387.0,3391.0,3303.0,3331.0,3303.0,3306.0,3308.0,-85.0,-83.0,7.0,23.16,36.0,4.0
BU2506.SHF,20240806,3358.0,3384.0,3351.0,3353.0,3310.0,3318.0,3327.0,-66.0,-57.0,163.0,542.46,2472.0,43.0
BU2507.SHF,20240806,3413.0,3413.0,,,,3321.0,3321.0,-92.0,-92.0,0.0,0.0,2.0,0.0
BU2509.SHF,20240806,3376.0,3398.0,3345.0,3366.0,3336.0,3336.0,3346.0,-62.0,-52.0,43.0,143.89,78.0,15.0
BU2512.SHF,20240806,3357.0,3381.0,3275.0,3350.0,3275.0,3310.0,3325.0,-71.0,-56.0,18.0,59.86,98.0,4.0
BU2603.SHF,20240806,3410.0,3419.0,3386.0,3386.0,3350.0,3350.0,3365.0,-69.0,-54.0,16.0,53.85,31.0,5.0
BU2606.SHF,20240806,3411.0,3383.0,3402.0,3402.0,3363.0,3363.0,3376.0,-20.0,-7.0,10.0,33.76,19.0,5.0
BUL.SHF,20240806,3593.0,3602.0,3545.0,3619.0,3545.0,3619.0,3582.0,17.0,-20.0,4.0,14.33,456.0,
C.DCE,20240806,2281.0,2300.0,2270.0,2289.0,2261.0,2265.0,2275.0,-35.0,-25.0,448282.0,1019960.96,614014.0,
C2409.DCE,20240806,2281.0,2300.0,2270.0,2289.0,2261.0,2265.0,2275.0,-35.0,-25.0,448282.0,1019960.96,614014.0,-48849.0
C2411.DCE,20240806,2275.0,2287.0,2265.0,2284.0,2253.0,2260.0,2270.0,-27.0,-17.0,156285.0,354769.76,422555.0,3077.0
C2501.DCE,20240806,2263.0,2270.0,2257.0,2270.0,2244.0,2250.0,2258.0,-20.0,-12.0,97142.0,219393.78,402894.0,1367.0
C2503.DCE,20240806,2267.0,2275.0,2264.0,2273.0,2250.0,2252.0,2261.0,-23.0,-14.0,25177.0,56945.27,94858.0,640.0
C2505.DCE,20240806,2310.0,2319.0,2305.0,2315.0,2291.0,2296.0,2303.0,-23.0,-16.0,4436.0,10218.25,17321.0,277.0
C2507.DCE,20240806,2318.0,2327.0,2310.0,2322.0,2299.0,2304.0,2312.0,-23.0,-15.0,15328.0,35446.13,9131.0,862.0
CF.ZCE,20240806,13955.0,14095.0,13845.0,13885.0,13640.0,13655.0,13785.0,-440.0,-310.0,401934.0,2773924.16,368904.0,
CF2409.ZCE,20240806,13955.0,14095.0,13845.0,13885.0,13640.0,13655.0,13785.0,-440.0,-310.0,401934.0,2773924.16,368904.0,-16658.0
CF2411.ZCE,20240806,13980.0,14125.0,13900.0,13910.0,13665.0,13690.0,13810.0,-435.0,-315.0,44267.0,305704.69,13261.0,829.0
CF2501.ZCE,20240806,13950.0,14075.0,13830.0,13905.0,13680.0,13705.0,13815.0,-370.0,-260.0,236488.0,1633286.46,304227.0,17356.0
CF2503.ZCE,20240806,13985.0,14070.0,13865.0,13915.0,13700.0,13725.0,13790.0,-345.0,-280.0,1236.0,8521.31,4664.0,-39.0
CF2505.ZCE,20240806,13985.0,14105.0,13900.0,13945.0,13720.0,13745.0,13835.0,-360.0,-270.0,5682.0,39309.05,12312.0,1311.0
CF2507.ZCE,20240806,14010.0,14130.0,13930.0,13955.0,13755.0,13780.0,13860.0,-350.0,-270.0,184.0,1275.11,539.0,71.0
CFL.ZCE,20240806,13955.0,14095.0,13845.0,13885.0,13640.0,13655.0,13785.0,-440.0,-310.0,401934.0,2773924.16,368904.0,
CJ.ZCE,20240806,10820.0,10770.0,10820.0,10850.0,10640.0,10685.0,10710.0,-85.0,-60.0,39079.0,209262.72,62127.0,
CJ2409.ZCE,20240806,10325.0,10260.0,10350.0,10380.0,10150.0,10210.0,10230.0,-50.0,-30.0,5319.0,27209.8,28868.0,-1126.0
CJ2412.ZCE,20240806,10775.0,10755.0,10815.0,10815.0,10635.0,10645.0,10680.0,-110.0,-75.0,121.0,646.08,1243.0,-34.0
CJ2501.ZCE,20240806,10820.0,10770.0,10820.0,10850.0,10640.0,10685.0,10710.0,-85.0,-60.0,39079.0,209262.72,62127.0,-859.0
CJ2503.ZCE,20240806,10805.0,10780.0,10790.0,10800.0,10655.0,10675.0,10705.0,-105.0,-75.0,119.0,636.94,1822.0,-16.0
CJ2505.ZCE,20240806,10860.0,10830.0,10885.0,10885.0,10720.0,10755.0,10760.0,-75.0,-70.0,1436.0,7726.21,6673.0,-29.0
CJ2507.ZCE,20240806,10970.0,10935.0,10905.0,10905.0,10800.0,10815.0,10835.0,-120.0,-100.0,17.0,92.1,80.0,-3.0
CJL.ZCE,20240806,10325.0,10260.0,10350.0,10380.0,10150.0,10210.0,10230.0,-50.0,-30.0,5319.0,27209.8,28868.0,
CL.DCE,20240806,2281.0,2300.0,2270.0,2289.0,2261.0,2265.0,2275.0,-35.0,-25.0,448282.0,1019960.96,614014.0,
CS.DCE,20240806,2726.0,2744.0,2722.0,2734.0,2695.0,2697.0,2717.0,-47.0,-27.0,118360.0,321619.03,190190.0,
CS2409.DCE,20240806,2726.0,2744.0,2722.0,2734.0,2695.0,2697.0,2717.0,-47.0,-27.0,118360.0,321619.03,190190.0,-1030.0
CS2411.DCE,20240806,2646.0,2666.0,2640.0,2651.0,2623.0,2627.0,2640.0,-39.0,-26.0,47152.0,124517.78,98117.0,-783.0
CS2501.DCE,20240806,2646.0,2669.0,2642.0,2651.0,2627.0,2632.0,2642.0,-37.0,-27.0,9592.0,25347.95,29677.0,-834.0
CS2503.DCE,20240806,2644.0,2665.0,2638.0,2647.0,2626.0,2631.0,2640.0,-34.0,-25.0,7159.0,18903.48,22933.0,592.0
CS2505.DCE,20240806,2704.0,2722.0,2696.0,2708.0,2695.0,2695.0,2702.0,-27.0,-20.0,221.0,597.17,868.0,55.0
CS2507.DCE,20240806,2702.0,2723.0,2695.0,2713.0,2692.0,2702.0,2705.0,-21.0,-18.0,2338.0,6325.65,4634.0,126.0
CSL.DCE,20240806,2726.0,2744.0,2722.0,2734.0,2695.0,2697.0,2717.0,-47.0,-27.0,118360.0,321619.03,190190.0,
CU.SHF,20240806,72210.0,73060.0,70800.0,72240.0,70590.0,70850.0,71170.0,-2210.0,-1890.0,202075.0,7191792.98,176117.0,
CU2408.SHF,20240806,72100.0,72860.0,70560.0,72070.0,70500.0,70760.0,71050.0,-2100.0,-1810.0,25620.0,910212.18,46425.0,-5570.0
CU2409.SHF,20240806,72210.0,73060.0,70800.0,72240.0,70590.0,70850.0,71170.0,-2210.0,-1890.0,202075.0,7191792.98,176117.0,-6113.0
CU2410.SHF,20240806,72300.0,73130.0,70630.0,72340.0,70630.0,70980.0,71260.0,-2150.0,-1870.0,109710.0,3908995.84,118697.0,1676.0
CU2411.SHF,20240806,72430.0,73240.0,70970.0,72370.0,70790.0,71080.0,71290.0,-2160.0,-1950.0,35618.0,1269636.55,53568.0,1594.0
CU2412.SHF,20240806,72570.0,73440.0,70890.0,72450.0,70870.0,71180.0,71400.0,-2260.0,-2040.0,29297.0,1045965.94,46894.0,-2328.0
CU2501.SHF,20240806,72720.0,73570.0,71500.0,72570.0,71010.0,71380.0,71580.0,-2190.0,-1990.0,7694.0,275388.52,21218.0,819.0
CU2502.SHF,20240806,72890.0,73720.0,71500.0,72680.0,71160.0,71510.0,71770.0,-2210.0,-1950.0,2706.0,97109.81,14227.0,180.0
CU2503.SHF,20240806,73030.0,73810.0,71620.0,72770.0,71270.0,71670.0,71840.0,-2140.0,-1970.0,2629.0,94443.53,9634.0,149.0
CU2504.SHF,20240806,73000.0,73780.0,72470.0,72760.0,71340.0,71710.0,71840.0,-2070.0,-1940.0,965.0,34664.19,5441.0,165.0
CU2505.SHF,20240806,73060.0,73820.0,73000.0,73000.0,71400.0,71690.0,71980.0,-2130.0,-1840.0,784.0,28219.32,2899.0,135.0
CU2506.SHF,20240806,73060.0,73800.0,73000.0,73000.0,71430.0,71670.0,72150.0,-2130.0,-1650.0,557.0,20093.92,1617.0,105.0
CU2507.SHF,20240806,73090.0,73800.0,71750.0,72990.0,71490.0,71880.0,71930.0,-1920.0,-1870.0,228.0,8200.56,558.0,39.0
CUL.SHF,20240806,72100.0,72860.0,70560.0,72070.0,70500.0,70760.0,71050.0,-2100.0,-1810.0,25620.0,910212.18,46425.0,
CY.ZCE,20240806,19495.0,19625.0,19395.0,19420.0,19170.0,19200.0,19315.0,-425.0,-310.0,2085.0,20137.15,3851.0,
CY2408.ZCE,20240806,19675.0,19675.0,,,,19365.0,19365.0,-310.0,-310.0,0.0,0.0,0.0,0.0
