ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
APL.ZCE,20220617,8806.0,8877.0,8805.0,8900.0,8760.0,8797.0,8825.0,-80.0,-52.0,159735.0,1409600.55,135470.0,
AU.SHF,20220617,395.76,395.08,395.48,398.8,395.28,398.58,397.2,3.5,2.12,102250.0,4061469.87,67768.0,
AU2207.SHF,20220617,395.58,394.98,394.7,398.72,394.7,398.68,397.78,3.7,2.8,31.0,1233.13,28.0,-4.0
AU2208.SHF,20220617,395.76,395.08,395.48,398.8,395.28,398.58,397.2,3.5,2.12,102250.0,4061469.87,67768.0,-2377.0
AU2209.SHF,20220617,396.1,395.9,398.84,399.4,398.72,398.72,399.18,2.82,3.28,24.0,958.06,17.0,16.0
AU2210.SHF,20220617,396.34,395.74,396.38,399.4,395.92,399.04,397.84,3.3,2.1,22201.0,883264.32,49875.0,102.0
AU2212.SHF,20220617,396.92,396.4,397.02,399.98,396.4,399.64,398.52,3.24,2.12,50448.0,2010458.58,103519.0,-1241.0
AU2302.SHF,20220617,397.72,397.32,397.36,400.44,397.04,400.38,398.94,3.06,1.62,83.0,3311.21,1058.0,10.0
AU2304.SHF,20220617,397.48,397.48,398.42,398.44,398.38,398.44,398.42,0.96,0.94,5.0,199.21,128.0,-1.0
AU2306.SHF,20220617,398.6,398.38,398.72,401.46,398.4,401.46,400.36,3.08,1.98,51.0,2041.89,269.0,33.0
AUL.SHF,20220617,395.58,394.98,394.7,398.72,394.7,398.68,397.78,3.7,2.8,31.0,1233.13,28.0,
B.DCE,20220617,5359.0,5386.0,5373.0,5434.0,5329.0,5415.0,5386.0,29.0,0.0,35474.0,191092.18,18324.0,
B2207.DCE,20220617,5359.0,5386.0,5373.0,5434.0,5329.0,5415.0,5386.0,29.0,0.0,35474.0,191092.18,18324.0,-94.0
B2208.DCE,20220617,5363.0,5397.0,5371.0,5445.0,5344.0,5421.0,5393.0,24.0,-4.0,4865.0,26240.65,8712.0,162.0
B2209.DCE,20220617,5275.0,5300.0,5285.0,5347.0,5254.0,5329.0,5307.0,29.0,7.0,9081.0,48198.19,11195.0,717.0
B2210.DCE,20220617,5198.0,5229.0,5178.0,5269.0,5173.0,5238.0,5225.0,9.0,-4.0,1738.0,9081.49,2665.0,142.0
B2211.DCE,20220617,5162.0,5191.0,5163.0,5233.0,5162.0,5207.0,5207.0,16.0,16.0,384.0,1999.73,1133.0,31.0
B2212.DCE,20220617,5135.0,5135.0,,,,5135.0,5135.0,0.0,0.0,0.0,0.0,4.0,0.0
B2301.DCE,20220617,5045.0,5063.0,5023.0,5096.0,5023.0,5074.0,5066.0,11.0,3.0,21.0,106.39,79.0,0.0
B2302.DCE,20220617,5045.0,5045.0,5039.0,5039.0,5039.0,5039.0,5039.0,-6.0,-6.0,1.0,5.04,5.0,0.0
B2303.DCE,20220617,5067.0,5085.0,5052.0,5103.0,5033.0,5103.0,5054.0,18.0,-31.0,16.0,80.88,229.0,2.0
B2304.DCE,20220617,5084.0,5084.0,,,,5084.0,5084.0,0.0,0.0,0.0,0.0,18.0,0.0
B2305.DCE,20220617,4781.0,4822.0,4750.0,4837.0,4750.0,4837.0,4775.0,15.0,-47.0,9.0,42.98,77.0,0.0
B2306.DCE,20220617,4849.0,4849.0,4849.0,4873.0,4806.0,4873.0,4842.0,24.0,-7.0,3.0,14.53,2.0,2.0
BB.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BB2207.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220617,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220617,62400.0,62640.0,61590.0,61810.0,61110.0,61620.0,61520.0,-1020.0,-1120.0,18211.0,560249.36,12045.0,
BC2207.INE,20220617,62450.0,62610.0,61630.0,61830.0,61250.0,61380.0,61610.0,-1230.0,-1000.0,334.0,10288.96,699.0,6.0
BC2208.INE,20220617,62400.0,62640.0,61590.0,61810.0,61110.0,61620.0,61520.0,-1020.0,-1120.0,18211.0,560249.36,12045.0,347.0
BC2209.INE,20220617,62490.0,62720.0,61750.0,61930.0,61180.0,61720.0,61580.0,-1000.0,-1140.0,7203.0,221809.6,8037.0,409.0
BC2210.INE,20220617,62530.0,62710.0,61650.0,61830.0,61390.0,61800.0,61600.0,-910.0,-1110.0,9.0,277.21,121.0,2.0
BC2211.INE,20220617,62880.0,62660.0,61460.0,61460.0,61460.0,61460.0,61460.0,-1200.0,-1200.0,2.0,61.46,56.0,-2.0
BC2212.INE,20220617,63360.0,63360.0,,,,63360.0,63360.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220617,63940.0,63940.0,,,,63940.0,63940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2302.INE,20220617,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220617,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220617,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220617,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20220617,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220617,62450.0,62610.0,61630.0,61830.0,61250.0,61380.0,61610.0,-1230.0,-1000.0,334.0,10288.96,699.0,
BL.DCE,20220617,5359.0,5386.0,5373.0,5434.0,5329.0,5415.0,5386.0,29.0,0.0,35474.0,191092.18,18324.0,
BU.SHF,20220617,4673.0,4678.0,4660.0,4660.0,4512.0,4630.0,4597.0,-48.0,-81.0,793968.0,3650459.36,514339.0,
BU2207.SHF,20220617,4636.0,4642.0,4616.0,4617.0,4478.0,4602.0,4568.0,-40.0,-74.0,31500.0,143895.66,21709.0,-589.0
BU2208.SHF,20220617,4654.0,4660.0,4642.0,4642.0,4494.0,4617.0,4585.0,-43.0,-75.0,28818.0,132147.95,32624.0,-1329.0
BU2209.SHF,20220617,4673.0,4678.0,4660.0,4660.0,4512.0,4630.0,4597.0,-48.0,-81.0,793968.0,3650459.36,514339.0,-10132.0
BU2210.SHF,20220617,4623.0,4634.0,4598.0,4611.0,4470.0,4584.0,4554.0,-50.0,-80.0,18758.0,85435.02,36890.0,370.0
BU2211.SHF,20220617,4600.0,4615.0,4562.0,4587.0,4446.0,4564.0,4528.0,-51.0,-87.0,12050.0,54572.82,39102.0,528.0
BU2212.SHF,20220617,4559.0,4572.0,4528.0,4544.0,4405.0,4509.0,4482.0,-63.0,-90.0,75044.0,336416.04,150784.0,-2419.0
BU2301.SHF,20220617,4486.0,4488.0,4460.0,4472.0,4333.0,4451.0,4421.0,-37.0,-67.0,1762.0,7791.04,10766.0,50.0
BU2302.SHF,20220617,4368.0,4406.0,4376.0,4376.0,4302.0,4347.0,4345.0,-59.0,-61.0,13.0,56.49,1209.0,-5.0
BU2303.SHF,20220617,4345.0,4388.0,4344.0,4356.0,4256.0,4330.0,4322.0,-58.0,-66.0,148.0,639.67,23888.0,-83.0
BU2304.SHF,20220617,4441.0,4375.0,4246.0,4246.0,4244.0,4244.0,4244.0,-131.0,-131.0,3.0,12.73,6865.0,0.0
BU2305.SHF,20220617,4357.0,4357.0,4298.0,4298.0,4236.0,4236.0,4255.0,-121.0,-102.0,5.0,21.28,7.0,-2.0
BU2306.SHF,20220617,4334.0,4348.0,4317.0,4340.0,4213.0,4294.0,4271.0,-54.0,-77.0,504.0,2152.99,27333.0,-248.0
BU2309.SHF,20220617,4217.0,4239.0,4187.0,4219.0,4101.0,4186.0,4165.0,-53.0,-74.0,237.0,987.16,17459.0,-199.0
BU2312.SHF,20220617,4108.0,4119.0,4052.0,4169.0,4032.0,4074.0,4076.0,-45.0,-43.0,63.0,256.84,14416.0,-10.0
BU2403.SHF,20220617,4031.0,4042.0,4008.0,4021.0,3952.0,3998.0,3986.0,-44.0,-56.0,10.0,39.86,3909.0,0.0
BU2406.SHF,20220617,4008.0,4020.0,,,,4000.0,4000.0,-20.0,-20.0,0.0,0.0,2.0,0.0
BUL.SHF,20220617,4636.0,4642.0,4616.0,4617.0,4478.0,4602.0,4568.0,-40.0,-74.0,31500.0,143895.66,21709.0,
C.DCE,20220617,2887.0,2888.0,2893.0,2909.0,2885.0,2905.0,2897.0,17.0,9.0,359106.0,1040584.78,1315862.0,
C2207.DCE,20220617,2836.0,2836.0,2844.0,2857.0,2834.0,2854.0,2846.0,18.0,10.0,21874.0,62272.47,110785.0,-7587.0
C2209.DCE,20220617,2887.0,2888.0,2893.0,2909.0,2885.0,2905.0,2897.0,17.0,9.0,359106.0,1040584.78,1315862.0,-28454.0
C2211.DCE,20220617,2901.0,2902.0,2905.0,2921.0,2901.0,2917.0,2912.0,15.0,10.0,18698.0,54465.26,122117.0,1598.0
C2301.DCE,20220617,2909.0,2910.0,2912.0,2927.0,2906.0,2926.0,2917.0,16.0,7.0,40955.0,119496.35,162129.0,5299.0
C2303.DCE,20220617,2910.0,2912.0,2915.0,2928.0,2909.0,2928.0,2919.0,16.0,7.0,15098.0,44071.78,85865.0,1506.0
C2305.DCE,20220617,2943.0,2943.0,2946.0,2960.0,2943.0,2960.0,2952.0,17.0,9.0,1086.0,3205.97,8810.0,407.0
CF.ZCE,20220617,19560.0,19695.0,19535.0,19645.0,19480.0,19515.0,19555.0,-180.0,-140.0,162430.0,1588024.56,344780.0,
CF2207.ZCE,20220617,19520.0,19640.0,19500.0,19600.0,19450.0,19480.0,19510.0,-160.0,-130.0,312.0,3043.71,11269.0,-175.0
CF2209.ZCE,20220617,19560.0,19695.0,19535.0,19645.0,19480.0,19515.0,19555.0,-180.0,-140.0,162430.0,1588024.56,344780.0,-2552.0
CF2211.ZCE,20220617,19265.0,19370.0,19285.0,19370.0,19210.0,19225.0,19285.0,-145.0,-85.0,13505.0,130224.86,61109.0,252.0
CF2301.ZCE,20220617,19105.0,19230.0,19105.0,19270.0,19060.0,19075.0,19160.0,-155.0,-70.0,40185.0,384971.62,94496.0,-2294.0
CF2303.ZCE,20220617,18890.0,19085.0,18970.0,19105.0,18900.0,18905.0,19000.0,-180.0,-85.0,2965.0,28170.17,13286.0,813.0
CF2305.ZCE,20220617,18700.0,18895.0,18820.0,18880.0,18630.0,18630.0,18755.0,-265.0,-140.0,1759.0,16495.39,2503.0,1284.0
CFL.ZCE,20220617,19520.0,19640.0,19500.0,19600.0,19450.0,19480.0,19510.0,-160.0,-130.0,312.0,3043.71,11269.0,
CJ.ZCE,20220617,10680.0,10800.0,10750.0,10760.0,10520.0,10620.0,10660.0,-180.0,-140.0,14094.0,75115.76,36859.0,
CJ2207.ZCE,20220617,10400.0,10515.0,10455.0,10460.0,10300.0,10330.0,10380.0,-185.0,-135.0,158.0,820.14,2615.0,-42.0
CJ2209.ZCE,20220617,10680.0,10800.0,10750.0,10760.0,10520.0,10620.0,10660.0,-180.0,-140.0,14094.0,75115.76,36859.0,-538.0
CJ2212.ZCE,20220617,11295.0,11305.0,11345.0,11380.0,11180.0,11315.0,11290.0,10.0,-15.0,72.0,406.36,1028.0,22.0
CJ2301.ZCE,20220617,11365.0,11460.0,11390.0,11535.0,11300.0,11460.0,11420.0,0.0,-40.0,2623.0,14976.47,11685.0,396.0
CJ2303.ZCE,20220617,11330.0,11425.0,11385.0,11460.0,11285.0,11390.0,11395.0,-35.0,-30.0,77.0,438.63,589.0,42.0
CJ2305.ZCE,20220617,11495.0,11560.0,11470.0,11590.0,11380.0,11505.0,11505.0,-55.0,-55.0,168.0,966.34,756.0,74.0
CJL.ZCE,20220617,10400.0,10515.0,10455.0,10460.0,10300.0,10330.0,10380.0,-185.0,-135.0,158.0,820.14,2615.0,
CL.DCE,20220617,2836.0,2836.0,2844.0,2857.0,2834.0,2854.0,2846.0,18.0,10.0,21874.0,62272.47,110785.0,
CS.DCE,20220617,3164.0,3157.0,3164.0,3204.0,3160.0,3181.0,3182.0,24.0,25.0,110183.0,350671.89,151015.0,
CS2207.DCE,20220617,3164.0,3157.0,3164.0,3204.0,3160.0,3181.0,3182.0,24.0,25.0,110183.0,350671.89,151015.0,-27710.0
CS2209.DCE,20220617,3328.0,3327.0,3328.0,3362.0,3324.0,3350.0,3343.0,23.0,16.0,41038.0,137206.52,133178.0,673.0
CS2211.DCE,20220617,3328.0,3325.0,3330.0,3351.0,3323.0,3342.0,3337.0,17.0,12.0,8374.0,27946.36,19209.0,146.0
CS2301.DCE,20220617,3363.0,3364.0,3368.0,3387.0,3360.0,3377.0,3373.0,13.0,9.0,1210.0,4082.31,7677.0,22.0
CS2303.DCE,20220617,3348.0,3345.0,3354.0,3371.0,3345.0,3370.0,3360.0,25.0,15.0,1819.0,6112.37,7553.0,-33.0
CS2305.DCE,20220617,3381.0,3378.0,3383.0,3404.0,3377.0,3397.0,3390.0,19.0,12.0,44.0,149.2,178.0,19.0
CSL.DCE,20220617,3164.0,3157.0,3164.0,3204.0,3160.0,3181.0,3182.0,24.0,25.0,110183.0,350671.89,151015.0,
CU.SHF,20220617,70540.0,70780.0,69820.0,69940.0,69150.0,69740.0,69610.0,-1040.0,-1170.0,105680.0,3678454.38,128917.0,
CU2207.SHF,20220617,70540.0,70780.0,69820.0,69940.0,69150.0,69740.0,69610.0,-1040.0,-1170.0,105680.0,3678454.38,128917.0,-5984.0
CU2208.SHF,20220617,70340.0,70610.0,69730.0,69750.0,68950.0,69530.0,69380.0,-1080.0,-1230.0,59357.0,2059224.65,96586.0,7551.0
CU2209.SHF,20220617,70260.0,70500.0,69600.0,69630.0,68860.0,69420.0,69300.0,-1080.0,-1200.0,18893.0,654647.79,47305.0,4418.0
CU2210.SHF,20220617,70100.0,70450.0,69490.0,69560.0,68810.0,69330.0,69240.0,-1120.0,-1210.0,7306.0,252940.06,20512.0,1642.0
CU2211.SHF,20220617,70070.0,70390.0,69500.0,69510.0,68740.0,69280.0,69250.0,-1110.0,-1140.0,2818.0,97579.69,10680.0,1102.0
CU2212.SHF,20220617,70050.0,70370.0,69590.0,69590.0,68710.0,69240.0,69310.0,-1130.0,-1060.0,1207.0,41829.33,10135.0,749.0
CU2301.SHF,20220617,70000.0,70330.0,69850.0,69850.0,68710.0,69180.0,69150.0,-1150.0,-1180.0,294.0,10166.38,4900.0,144.0
CU2302.SHF,20220617,69940.0,70060.0,69630.0,69630.0,68760.0,69100.0,69220.0,-960.0,-840.0,82.0,2838.12,2049.0,69.0
CU2303.SHF,20220617,70000.0,70320.0,69220.0,69290.0,68790.0,69180.0,69130.0,-1140.0,-1190.0,47.0,1624.73,1516.0,25.0
CU2304.SHF,20220617,70380.0,70330.0,69010.0,69300.0,68680.0,69200.0,69110.0,-1130.0,-1220.0,45.0,1555.02,439.0,17.0
CU2305.SHF,20220617,70000.0,70170.0,69050.0,69380.0,68690.0,69170.0,69060.0,-1000.0,-1110.0,272.0,9392.32,415.0,208.0
CU2306.SHF,20220617,69930.0,70480.0,69280.0,69280.0,68710.0,69200.0,69080.0,-1280.0,-1400.0,21.0,725.4,103.0,16.0
CUL.SHF,20220617,70540.0,70780.0,69820.0,69940.0,69150.0,69740.0,69610.0,-1040.0,-1170.0,105680.0,3678454.38,128917.0,
CY.ZCE,20220617,25455.0,25635.0,25535.0,25730.0,25365.0,25680.0,25570.0,45.0,-65.0,1483.0,18958.55,2977.0,
CY2207.ZCE,20220617,,26300.0,,,,,26300.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220617,,26180.0,,,,,26160.0,,-20.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220617,25455.0,25635.0,25535.0,25730.0,25365.0,25680.0,25570.0,45.0,-65.0,1483.0,18958.55,2977.0,-222.0
CY2210.ZCE,20220617,,26090.0,,,,,26090.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220617,,25935.0,,,,,25870.0,,-65.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220617,,26005.0,,,,,26005.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220617,25280.0,25425.0,25330.0,25470.0,25315.0,25410.0,25385.0,-15.0,-40.0,25.0,317.31,169.0,4.0
CY2302.ZCE,20220617,,26065.0,,,,,26065.0,,0.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220617,,25665.0,,,,,25665.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220617,,26370.0,,,,,26370.0,,0.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20220617,24860.0,25150.0,,,,,25070.0,,-80.0,0.0,0.0,2.0,0.0
CY2306.ZCE,20220617,,25140.0,,,,,25140.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220617,,26300.0,,,,,26300.0,,0.0,0.0,0.0,0.0,
EB.DCE,20220617,10736.0,10828.0,10720.0,10731.0,10445.0,10536.0,10545.0,-292.0,-283.0,301116.0,1587770.34,112912.0,
EB2206.DCE,20220617,10900.0,11013.0,,,,11013.0,11013.0,0.0,0.0,0.0,0.0,796.0,0.0
EB2207.DCE,20220617,10736.0,10828.0,10720.0,10731.0,10445.0,10536.0,10545.0,-292.0,-283.0,301116.0,1587770.34,112912.0,-42272.0
EB2208.DCE,20220617,10701.0,10794.0,10700.0,10700.0,10416.0,10494.0,10516.0,-300.0,-278.0,118594.0,623614.45,91439.0,5085.0
EB2209.DCE,20220617,10631.0,10720.0,10626.0,10626.0,10361.0,10413.0,10454.0,-307.0,-266.0,29283.0,153067.85,26092.0,-149.0
EB2210.DCE,20220617,10544.0,10637.0,10500.0,10520.0,10288.0,10333.0,10375.0,-304.0,-262.0,4252.0,22057.92,5636.0,-5.0
EB2211.DCE,20220617,10479.0,10559.0,10400.0,10400.0,10218.0,10247.0,10299.0,-312.0,-260.0,1223.0,6298.19,1411.0,-4.0
EB2212.DCE,20220617,10483.0,10483.0,10200.0,10200.0,10132.0,10171.0,10171.0,-312.0,-312.0,15.0,76.28,22.0,15.0
EB2301.DCE,20220617,10306.0,10355.0,10169.0,10276.0,10070.0,10186.0,10140.0,-169.0,-215.0,48.0,243.37,63.0,1.0
EB2302.DCE,20220617,10296.0,10296.0,,,,10250.0,10250.0,-46.0,-46.0,0.0,0.0,2.0,0.0
EB2303.DCE,20220617,10357.0,10364.0,9982.0,10199.0,9960.0,10199.0,10124.0,-165.0,-240.0,9.0,45.56,7.0,-6.0
EB2304.DCE,20220617,10514.0,10514.0,9850.0,10050.0,9700.0,10000.0,9900.0,-514.0,-614.0,20.0,99.0,1.0,0.0
EB2305.DCE,20220617,10024.0,10024.0,9800.0,10000.0,9700.0,9900.0,9857.0,-124.0,-167.0,21.0,103.5,2.0,-1.0
EBL.DCE,20220617,10900.0,11013.0,,,,11013.0,11013.0,0.0,0.0,0.0,0.0,796.0,
EG.DCE,20220617,5231.0,5278.0,5211.0,5244.0,5108.0,5185.0,5177.0,-93.0,-101.0,441607.0,2286335.78,309128.0,
EG2206.DCE,20220617,5113.0,5113.0,,,,5113.0,5113.0,0.0,0.0,0.0,0.0,0.0,-50.0
EG2207.DCE,20220617,5130.0,5187.0,5150.0,5150.0,5028.0,5087.0,5100.0,-100.0,-87.0,482.0,2458.55,10357.0,-372.0
EG2208.DCE,20220617,5190.0,5237.0,5170.0,5200.0,5065.0,5142.0,5131.0,-95.0,-106.0,38588.0,197996.53,75470.0,737.0
EG2209.DCE,20220617,5231.0,5278.0,5211.0,5244.0,5108.0,5185.0,5177.0,-93.0,-101.0,441607.0,2286335.78,309128.0,-7504.0
EG2210.DCE,20220617,5240.0,5284.0,5220.0,5254.0,5124.0,5192.0,5187.0,-92.0,-97.0,15556.0,80693.37,45538.0,824.0
