ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20190506,3269.0,3262.0,3265.0,3297.0,3265.0,3291.0,3288.0,29.0,26.0,438.0,1440.49,10692.0,
AL.SHF,20190506,14175.0,14180.0,14100.0,14100.0,13925.0,13925.0,14015.0,-255.0,-165.0,167978.0,1177312.255,247734.0,
AL1905.SHF,20190506,14160.0,14175.0,14090.0,14090.0,13950.0,13950.0,14030.0,-225.0,-145.0,29396.0,206215.455,93110.0,-4206.0
AL1906.SHF,20190506,14175.0,14180.0,14100.0,14100.0,13925.0,13925.0,14015.0,-255.0,-165.0,167978.0,1177312.255,247734.0,-40598.0
AL1907.SHF,20190506,14180.0,14180.0,14100.0,14100.0,13935.0,13935.0,14020.0,-245.0,-160.0,84990.0,595853.84,170534.0,3988.0
AL1908.SHF,20190506,14155.0,14180.0,14085.0,14090.0,13940.0,13940.0,14015.0,-240.0,-165.0,26326.0,184510.135,79136.0,590.0
AL1909.SHF,20190506,14150.0,14170.0,14120.0,14120.0,13940.0,13960.0,14020.0,-210.0,-150.0,25122.0,176150.9,61530.0,3420.0
AL1910.SHF,20190506,14130.0,14180.0,14130.0,14135.0,13975.0,13980.0,14050.0,-200.0,-130.0,7478.0,52540.495,44042.0,2140.0
AL1911.SHF,20190506,14155.0,14185.0,14035.0,14065.0,13995.0,13995.0,14035.0,-190.0,-150.0,282.0,1979.19,2000.0,50.0
AL1912.SHF,20190506,14165.0,14180.0,14065.0,14090.0,14005.0,14005.0,14055.0,-175.0,-125.0,124.0,871.6,1276.0,18.0
AL2001.SHF,20190506,14230.0,14230.0,14100.0,14100.0,14040.0,14040.0,14065.0,-190.0,-165.0,10.0,70.33,1122.0,-2.0
AL2002.SHF,20190506,14285.0,14285.0,,,,14200.0,14200.0,-85.0,-85.0,0.0,0.0,166.0,0.0
AL2003.SHF,20190506,14215.0,14215.0,14080.0,14080.0,14065.0,14065.0,14070.0,-150.0,-145.0,6.0,42.215,268.0,-6.0
AL2004.SHF,20190506,14220.0,14220.0,,,,14220.0,14220.0,0.0,0.0,0.0,0.0,52.0,0.0
ALL.SHF,20190506,14160.0,14175.0,14090.0,14090.0,13950.0,13950.0,14030.0,-225.0,-145.0,29396.0,206215.455,93110.0,
AP.ZCE,20190506,8126.0,8126.0,8164.0,8281.0,8109.0,8177.0,8204.0,51.0,78.0,217988.0,1788297.05,108704.0,
AP1905.ZCE,20190506,12642.0,12451.0,12766.0,13053.0,12766.0,12836.0,12909.0,385.0,458.0,854.0,11023.91,400.0,-648.0
AP1907.ZCE,20190506,12568.0,12555.0,12566.0,12698.0,12530.0,12562.0,12610.0,7.0,55.0,7730.0,97476.35,33500.0,-1628.0
AP1910.ZCE,20190506,8126.0,8126.0,8164.0,8281.0,8109.0,8177.0,8204.0,51.0,78.0,217988.0,1788297.05,108704.0,-164.0
AP1911.ZCE,20190506,7983.0,7994.0,8015.0,8121.0,7962.0,8036.0,8043.0,42.0,49.0,2932.0,23582.88,15992.0,-104.0
AP1912.ZCE,20190506,7943.0,7945.0,7943.0,8064.0,7923.0,7992.0,7996.0,47.0,51.0,1866.0,14919.64,17362.0,670.0
AP2001.ZCE,20190506,7930.0,7920.0,7950.0,8053.0,7906.0,7984.0,7991.0,64.0,71.0,17926.0,143252.55,37496.0,-1294.0
AP2003.ZCE,20190506,7775.0,7772.0,7775.0,7874.0,7750.0,7811.0,7828.0,39.0,56.0,1746.0,13667.54,10992.0,28.0
APL.ZCE,20190506,12642.0,12451.0,12766.0,13053.0,12766.0,12836.0,12909.0,385.0,458.0,854.0,11023.91,400.0,
AU.SHF,20190506,281.55,284.25,287.95,288.0,285.65,286.25,286.35,2.0,2.1,58918.0,1687331.58,221368.0,
AU1905.SHF,20190506,281.0,281.0,,,,281.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0
AU1906.SHF,20190506,281.55,281.1,284.6,284.75,282.4,282.7,283.2,1.6,2.1,94280.0,2670037.21,148564.0,-21862.0
AU1907.SHF,20190506,283.0,283.0,284.55,284.55,283.6,283.6,283.9,0.6,0.9,6.0,170.35,18.0,-2.0
AU1908.SHF,20190506,282.7,282.2,284.2,285.7,283.65,284.1,284.25,1.9,2.05,13202.0,375319.61,52608.0,2722.0
AU1910.SHF,20190506,283.8,283.3,283.95,286.9,283.95,285.15,285.35,1.85,2.05,12516.0,357195.67,39228.0,3240.0
AU1912.SHF,20190506,284.8,284.25,287.95,288.0,285.65,286.25,286.35,2.0,2.1,58918.0,1687331.58,221368.0,21086.0
AU2002.SHF,20190506,286.3,286.3,287.85,287.85,287.85,287.85,287.85,1.55,1.55,2.0,57.57,44.0,2.0
AU2004.SHF,20190506,285.65,285.65,,,,285.65,285.65,0.0,0.0,0.0,0.0,20.0,0.0
AUL.SHF,20190506,281.0,281.0,,,,281.0,281.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20190506,2726.0,2844.0,2840.0,2870.0,2816.0,2842.0,2849.0,-2.0,5.0,22166.0,63158.77,57214.0,
B1905.DCE,20190506,2680.0,2678.0,2610.0,2689.0,2519.0,2519.0,2646.0,-159.0,-32.0,338.0,894.55,8344.0,-218.0
B1906.DCE,20190506,2726.0,2728.0,2700.0,2829.0,2676.0,2761.0,2747.0,33.0,19.0,52598.0,144514.62,27420.0,-24914.0
B1907.DCE,20190506,2785.0,2789.0,2780.0,2845.0,2780.0,2824.0,2806.0,35.0,17.0,106278.0,298284.03,76364.0,73022.0
B1908.DCE,20190506,2864.0,2864.0,2840.0,2840.0,2825.0,2832.0,2833.0,-32.0,-31.0,320.0,906.79,124.0,124.0
B1909.DCE,20190506,2855.0,2844.0,2840.0,2870.0,2816.0,2842.0,2849.0,-2.0,5.0,22166.0,63158.77,57214.0,520.0
B1910.DCE,20190506,2925.0,2925.0,,,,2925.0,2925.0,0.0,0.0,0.0,0.0,6.0,0.0
B1911.DCE,20190506,2950.0,2940.0,,,,2940.0,2940.0,0.0,0.0,176.0,522.21,686.0,14.0
B1912.DCE,20190506,3013.0,3013.0,,,,3018.0,3018.0,5.0,5.0,0.0,0.0,8.0,0.0
B2001.DCE,20190506,2983.0,2970.0,2931.0,3008.0,2931.0,2978.0,2982.0,8.0,12.0,154.0,459.37,938.0,-38.0
B2002.DCE,20190506,3004.0,3004.0,,,,3004.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0
B2003.DCE,20190506,3040.0,3040.0,,,,3040.0,3040.0,0.0,0.0,0.0,0.0,0.0,0.0
B2004.DCE,20190506,3027.0,3027.0,,,,3039.0,3039.0,12.0,12.0,0.0,0.0,0.0,0.0
BB.DCE,20190506,151.4,151.4,,,,151.4,151.4,0.0,0.0,0.0,0.0,10.0,
BB1905.DCE,20190506,180.0,180.0,,,,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20190506,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190506,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190506,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190506,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190506,151.4,151.4,,,,151.4,151.4,0.0,0.0,0.0,0.0,10.0,0.0
BB1911.DCE,20190506,156.25,156.25,,,,156.25,156.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190506,159.3,159.3,,,,159.3,159.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190506,160.1,160.1,,,,160.1,160.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190506,160.1,160.1,,,,160.1,160.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190506,160.1,160.1,,,,160.1,160.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190506,160.1,160.1,,,,160.1,160.1,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190506,180.0,180.0,,,,180.0,180.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190506,2680.0,2678.0,2610.0,2689.0,2519.0,2519.0,2646.0,-159.0,-32.0,338.0,894.55,8344.0,
BU.SHF,20190506,3608.0,3586.0,3534.0,3560.0,3500.0,3540.0,3524.0,-46.0,-62.0,328362.0,1157383.548,451916.0,
BU1905.SHF,20190506,3630.0,3578.0,3540.0,3596.0,3530.0,3592.0,3558.0,14.0,-20.0,34.0,121.008,2020.0,-22.0
BU1906.SHF,20190506,3608.0,3576.0,3520.0,3570.0,3470.0,3540.0,3526.0,-36.0,-50.0,251518.0,887319.872,336436.0,-40844.0
BU1907.SHF,20190506,3586.0,3566.0,3536.0,3536.0,3536.0,3536.0,3536.0,-30.0,-30.0,6.0,21.216,20.0,-2.0
BU1908.SHF,20190506,3586.0,3550.0,3472.0,3472.0,3472.0,3472.0,3472.0,-78.0,-78.0,2.0,6.944,22.0,0.0
BU1909.SHF,20190506,3628.0,3588.0,3498.0,3572.0,3496.0,3552.0,3536.0,-36.0,-52.0,10560.0,37345.132,20706.0,-604.0
BU1910.SHF,20190506,3626.0,3606.0,3542.0,3564.0,3530.0,3548.0,3546.0,-58.0,-60.0,28.0,99.324,18.0,-14.0
BU1912.SHF,20190506,3634.0,3586.0,3534.0,3560.0,3500.0,3540.0,3524.0,-46.0,-62.0,328362.0,1157383.548,451916.0,-24040.0
BU2003.SHF,20190506,3490.0,3488.0,3396.0,3400.0,3396.0,3400.0,3398.0,-88.0,-90.0,4.0,13.592,50.0,0.0
BU2006.SHF,20190506,3484.0,3456.0,3448.0,3448.0,3380.0,3412.0,3408.0,-44.0,-48.0,1514.0,5161.832,24010.0,-348.0
BU2009.SHF,20190506,3374.0,3352.0,3294.0,3326.0,3294.0,3322.0,3308.0,-30.0,-44.0,140.0,463.388,4030.0,-4.0
BU2012.SHF,20190506,3342.0,3326.0,3316.0,3316.0,3250.0,3300.0,3290.0,-26.0,-36.0,350.0,1152.112,3592.0,8.0
BU2103.SHF,20190506,3394.0,3394.0,3332.0,3332.0,3262.0,3306.0,3306.0,-88.0,-88.0,48.0,158.704,20.0,-2.0
BUL.SHF,20190506,3630.0,3578.0,3540.0,3596.0,3530.0,3592.0,3558.0,14.0,-20.0,34.0,121.008,2020.0,
C.DCE,20190506,1916.0,1913.0,1932.0,1937.0,1920.0,1923.0,1925.0,10.0,12.0,500432.0,963667.02,1207098.0,
C1905.DCE,20190506,1859.0,1859.0,1870.0,1872.0,1857.0,1867.0,1862.0,8.0,3.0,23546.0,43861.36,120552.0,-27396.0
C1907.DCE,20190506,1903.0,1902.0,1914.0,1922.0,1906.0,1907.0,1910.0,5.0,8.0,60648.0,115859.78,374244.0,-10010.0
C1909.DCE,20190506,1916.0,1913.0,1932.0,1937.0,1920.0,1923.0,1925.0,10.0,12.0,500432.0,963667.02,1207098.0,-38448.0
C1911.DCE,20190506,1926.0,1922.0,1946.0,1947.0,1935.0,1939.0,1941.0,17.0,19.0,286.0,555.27,1110.0,-154.0
C2001.DCE,20190506,1931.0,1927.0,1950.0,1954.0,1941.0,1948.0,1948.0,21.0,21.0,78964.0,153823.24,257862.0,1818.0
C2003.DCE,20190506,1942.0,1938.0,1961.0,1966.0,1953.0,1966.0,1961.0,28.0,23.0,426.0,835.47,6482.0,184.0
CF.ZCE,20190506,15600.0,15530.0,15480.0,15480.0,15205.0,15315.0,15345.0,-215.0,-185.0,241772.0,1854714.34,615256.0,
CF1905.ZCE,20190506,15140.0,15080.0,15130.0,15130.0,14840.0,14910.0,14945.0,-170.0,-135.0,18174.0,135947.16,87694.0,-16470.0
CF1907.ZCE,20190506,15300.0,15210.0,15235.0,15235.0,14905.0,15050.0,15065.0,-160.0,-145.0,332.0,2500.42,3308.0,-40.0
CF1909.ZCE,20190506,15600.0,15530.0,15480.0,15480.0,15205.0,15315.0,15345.0,-215.0,-185.0,241772.0,1854714.34,615256.0,-29486.0
CF1911.ZCE,20190506,15975.0,15885.0,15780.0,15785.0,15705.0,15705.0,15765.0,-180.0,-120.0,150.0,1182.51,6320.0,64.0
CF2001.ZCE,20190506,16195.0,16115.0,16055.0,16055.0,15725.0,15860.0,15890.0,-255.0,-225.0,58134.0,461875.3,158290.0,4670.0
CF2003.ZCE,20190506,,16400.0,,,,,16160.0,,-240.0,0.0,0.0,2.0,0.0
CFL.ZCE,20190506,15140.0,15080.0,15130.0,15130.0,14840.0,14910.0,14945.0,-170.0,-135.0,18174.0,135947.16,87694.0,
CJ.ZCE,20190506,8840.0,8830.0,8820.0,8900.0,8620.0,8665.0,8745.0,-165.0,-85.0,349204.0,1527069.19,57284.0,
CJ1912.ZCE,20190506,8840.0,8830.0,8820.0,8900.0,8620.0,8665.0,8745.0,-165.0,-85.0,349204.0,1527069.19,57284.0,16166.0
CJ2001.ZCE,20190506,8865.0,8870.0,8825.0,8915.0,8640.0,8685.0,8780.0,-185.0,-90.0,25370.0,111355.62,9148.0,354.0
CJ2003.ZCE,20190506,8565.0,8510.0,8545.0,8615.0,8400.0,8465.0,8520.0,-45.0,10.0,906.0,3859.76,1248.0,112.0
CJ2005.ZCE,20190506,8540.0,8400.0,8480.0,8570.0,8365.0,8470.0,8490.0,70.0,90.0,9334.0,39624.99,4692.0,58.0
CJL.ZCE,20190506,8840.0,8830.0,8820.0,8900.0,8620.0,8665.0,8745.0,-165.0,-85.0,349204.0,1527069.19,57284.0,
CL.DCE,20190506,1859.0,1859.0,1870.0,1872.0,1857.0,1867.0,1862.0,8.0,3.0,23546.0,43861.36,120552.0,
CS.DCE,20190506,2377.0,2372.0,2385.0,2406.0,2374.0,2375.0,2382.0,3.0,10.0,89410.0,212984.09,153090.0,
CS1905.DCE,20190506,2256.0,2261.0,2270.0,2270.0,2270.0,2270.0,2270.0,9.0,9.0,234.0,531.18,9700.0,-734.0
CS1907.DCE,20190506,2301.0,2301.0,,,,2320.0,2320.0,19.0,19.0,0.0,0.0,12.0,0.0
CS1909.DCE,20190506,2377.0,2372.0,2385.0,2406.0,2374.0,2375.0,2382.0,3.0,10.0,89410.0,212984.09,153090.0,-9418.0
CS1911.DCE,20190506,2377.0,2377.0,,,,2377.0,2377.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190506,2385.0,2386.0,2405.0,2415.0,2393.0,2399.0,2400.0,13.0,14.0,1558.0,3740.28,2928.0,-256.0
CS2003.DCE,20190506,2363.0,2363.0,,,,2363.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20190506,2256.0,2261.0,2270.0,2270.0,2270.0,2270.0,2270.0,9.0,9.0,234.0,531.18,9700.0,
CU.SHF,20190506,48930.0,48920.0,47500.0,48120.0,47420.0,48010.0,47840.0,-910.0,-1080.0,120546.0,2883842.04,178982.0,
CU1905.SHF,20190506,48880.0,48880.0,47230.0,48070.0,47230.0,48010.0,47890.0,-870.0,-990.0,45316.0,1085179.13,66050.0,-8576.0
CU1906.SHF,20190506,48930.0,48920.0,47500.0,48120.0,47420.0,48010.0,47840.0,-910.0,-1080.0,120546.0,2883842.04,178982.0,694.0
CU1907.SHF,20190506,48950.0,48950.0,47690.0,48130.0,47420.0,47990.0,47830.0,-960.0,-1120.0,130924.0,3131489.38,159314.0,21022.0
CU1908.SHF,20190506,49000.0,48980.0,47880.0,48150.0,47490.0,48010.0,47890.0,-970.0,-1090.0,36654.0,877789.93,64650.0,6580.0
CU1909.SHF,20190506,49030.0,49010.0,47930.0,48170.0,47100.0,48050.0,47910.0,-960.0,-1100.0,12550.0,300694.81,29854.0,4248.0
CU1910.SHF,20190506,49050.0,49020.0,47760.0,48180.0,47560.0,48080.0,48000.0,-940.0,-1020.0,5496.0,131913.23,11168.0,1056.0
CU1911.SHF,20190506,49050.0,49030.0,47580.0,48180.0,47570.0,48100.0,47990.0,-930.0,-1040.0,1862.0,44680.92,4840.0,614.0
CU1912.SHF,20190506,49040.0,49040.0,47770.0,48200.0,47460.0,48120.0,48030.0,-920.0,-1010.0,1414.0,33959.27,8638.0,598.0
CU2001.SHF,20190506,49050.0,49060.0,48200.0,48200.0,47680.0,48130.0,48080.0,-930.0,-980.0,412.0,9904.85,1864.0,214.0
CU2002.SHF,20190506,49090.0,49100.0,47620.0,48210.0,47620.0,48100.0,48100.0,-1000.0,-1000.0,302.0,7263.42,1046.0,190.0
CU2003.SHF,20190506,49120.0,49080.0,47800.0,48160.0,47800.0,48120.0,48090.0,-960.0,-990.0,374.0,8994.59,682.0,178.0
CU2004.SHF,20190506,49170.0,49060.0,47710.0,48200.0,47710.0,48120.0,48100.0,-940.0,-960.0,454.0,10920.66,450.0,374.0
CUL.SHF,20190506,48880.0,48880.0,47230.0,48070.0,47230.0,48010.0,47890.0,-870.0,-990.0,45316.0,1085179.13,66050.0,
CY.ZCE,20190506,24980.0,24940.0,25295.0,25295.0,24575.0,24735.0,24760.0,-205.0,-180.0,40.0,495.2,114.0,
CY1905.ZCE,20190506,20575.0,20730.0,19300.0,19300.0,19300.0,19300.0,19300.0,-1430.0,-1430.0,6.0,57.9,40.0,0.0
CY1906.ZCE,20190506,,22500.0,,,,,21375.0,,-1125.0,0.0,0.0,0.0,0.0
CY1907.ZCE,20190506,,21405.0,,,,,22480.0,,1075.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190506,,24860.0,,,,,24800.0,,-60.0,0.0,0.0,4.0,0.0
CY1909.ZCE,20190506,24905.0,24900.0,,,,,24770.0,,-130.0,0.0,0.0,80.0,0.0
CY1910.ZCE,20190506,,24750.0,,,,,24750.0,,0.0,0.0,0.0,10.0,0.0
CY1911.ZCE,20190506,,25785.0,,,,,24495.0,,-1290.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190506,,24500.0,,,,,24500.0,,0.0,0.0,0.0,2.0,0.0
CY2001.ZCE,20190506,24980.0,24940.0,25295.0,25295.0,24575.0,24735.0,24760.0,-205.0,-180.0,40.0,495.2,114.0,-2.0
CY2002.ZCE,20190506,,25105.0,,,,,24925.0,,-180.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190506,,24765.0,,,,,24765.0,,0.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190506,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190506,20575.0,20730.0,19300.0,19300.0,19300.0,19300.0,19300.0,-1430.0,-1430.0,6.0,57.9,40.0,
EG.DCE,20190506,4721.0,4732.0,4691.0,4726.0,4666.0,4696.0,4694.0,-36.0,-38.0,148274.0,696039.48,326348.0,
EG1906.DCE,20190506,4617.0,4632.0,4568.0,4621.0,4506.0,4587.0,4583.0,-45.0,-49.0,167098.0,765898.79,265614.0,-17444.0
EG1907.DCE,20190506,4634.0,4674.0,,,,4625.0,4625.0,-49.0,-49.0,0.0,0.0,16.0,0.0
EG1908.DCE,20190506,4769.0,4753.0,,,,4753.0,4753.0,0.0,0.0,0.0,0.0,28.0,0.0
EG1909.DCE,20190506,4721.0,4732.0,4691.0,4726.0,4666.0,4696.0,4694.0,-36.0,-38.0,148274.0,696039.48,326348.0,3498.0
EG1910.DCE,20190506,4808.0,4796.0,,,,4796.0,4796.0,0.0,0.0,0.0,0.0,46.0,0.0
EG1911.DCE,20190506,4758.0,4758.0,,,,4758.0,4758.0,0.0,0.0,0.0,0.0,922.0,0.0
EG1912.DCE,20190506,4797.0,4797.0,,,,4786.0,4786.0,-11.0,-11.0,0.0,0.0,342.0,0.0
EG2001.DCE,20190506,4823.0,4829.0,4784.0,4828.0,4751.0,4798.0,4796.0,-31.0,-33.0,2366.0,11347.98,34770.0,800.0
EG2002.DCE,20190506,4816.0,4816.0,,,,4816.0,4816.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2003.DCE,20190506,4897.0,4897.0,4897.0,4912.0,4692.0,4896.0,4827.0,-1.0,-70.0,20.0,96.55,2.0,0.0
EG2004.DCE,20190506,4970.0,4970.0,4914.0,4914.0,4801.0,4896.0,4870.0,-74.0,-100.0,6.0,29.22,4.0,4.0
EGL.DCE,20190506,4617.0,4632.0,4568.0,4621.0,4506.0,4587.0,4583.0,-45.0,-49.0,167098.0,765898.79,265614.0,
FB.DCE,20190506,60.8,60.7,60.85,60.85,58.8,60.6,59.85,-0.1,-0.85,1070.0,3203.7,1066.0,
FB1905.DCE,20190506,58.2,59.3,55.9,59.15,55.75,58.5,57.15,-0.8,-2.15,148.0,423.07,382.0,-32.0
FB1906.DCE,20190506,60.8,60.7,60.85,60.85,58.8,60.6,59.85,-0.1,-0.85,1070.0,3203.7,1066.0,146.0
FB1907.DCE,20190506,59.25,59.5,58.55,59.1,58.2,59.0,58.4,-0.5,-1.1,122.0,356.5,252.0,18.0
FB1908.DCE,20190506,65.45,65.25,65.25,65.25,65.25,65.25,65.25,0.0,0.0,2.0,6.52,26.0,2.0
FB1909.DCE,20190506,63.9,63.9,,,,63.9,63.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1910.DCE,20190506,60.75,60.75,,,,60.75,60.75,0.0,0.0,0.0,0.0,0.0,0.0
FB1911.DCE,20190506,60.8,60.8,,,,60.8,60.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1912.DCE,20190506,60.75,60.75,,,,60.75,60.75,0.0,0.0,0.0,0.0,0.0,0.0
FB2001.DCE,20190506,67.4,67.4,68.95,68.95,68.95,68.95,68.95,1.55,1.55,2.0,6.9,30.0,2.0
FB2002.DCE,20190506,63.35,63.35,,,,64.8,64.8,1.45,1.45,0.0,0.0,0.0,0.0
FB2003.DCE,20190506,63.35,63.35,,,,64.8,64.8,1.45,1.45,0.0,0.0,0.0,0.0
FB2004.DCE,20190506,63.35,63.35,,,,64.8,64.8,1.45,1.45,0.0,0.0,0.0,0.0
FBL.DCE,20190506,58.2,59.3,55.9,59.15,55.75,58.5,57.15,-0.8,-2.15,148.0,423.07,382.0,
FG.ZCE,20190506,1354.0,1355.0,1350.0,1370.0,1337.0,1340.0,1347.0,-15.0,-8.0,149902.0,403709.54,213206.0,
FG1905.ZCE,20190506,1330.0,1345.0,1355.0,1412.0,1344.0,1351.0,1361.0,6.0,16.0,208.0,566.18,2184.0,-152.0
FG1906.ZCE,20190506,,1375.0,,,,,1375.0,,0.0,0.0,0.0,4.0,0.0
FG1907.ZCE,20190506,,1358.0,,,,,1358.0,,0.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20190506,,1348.0,1343.0,1343.0,1337.0,1337.0,1340.0,-11.0,-8.0,4.0,10.72,14.0,-4.0
FG1909.ZCE,20190506,1354.0,1355.0,1350.0,1370.0,1337.0,1340.0,1347.0,-15.0,-8.0,149902.0,403709.54,213206.0,19474.0
FG1910.ZCE,20190506,,1341.0,,,,,1331.0,,-10.0,0.0,0.0,12.0,0.0
FG1911.ZCE,20190506,1354.0,1354.0,,,,,1352.0,,-2.0,0.0,0.0,7092.0,0.0
FG1912.ZCE,20190506,1364.0,1355.0,1383.0,1383.0,1340.0,1348.0,1351.0,-7.0,-4.0,30.0,81.08,13156.0,0.0
FG2001.ZCE,20190506,1321.0,1321.0,1316.0,1335.0,1303.0,1304.0,1312.0,-17.0,-9.0,7320.0,19209.8,21764.0,3432.0
FG2002.ZCE,20190506,1349.0,1349.0,,,,,1334.0,,-15.0,0.0,0.0,2.0,0.0
FG2003.ZCE,20190506,1339.0,1339.0,1311.0,1311.0,1311.0,1311.0,1311.0,-28.0,-28.0,2.0,5.24,7704.0,0.0
FG2004.ZCE,20190506,,1302.0,,,,,1302.0,,0.0,0.0,0.0,2000.0,0.0
FGL.ZCE,20190506,1330.0,1345.0,1355.0,1412.0,1344.0,1351.0,1361.0,6.0,16.0,208.0,566.18,2184.0,
FU.SHF,20190506,2883.0,2881.0,2799.0,2799.0,2719.0,2755.0,2754.0,-126.0,-127.0,444234.0,1223660.87,158316.0,
FU1906.SHF,20190506,2900.0,2899.0,2700.0,2800.0,2700.0,2752.0,2756.0,-147.0,-143.0,118.0,325.266,352.0,2.0
FU1907.SHF,20190506,2893.0,2878.0,2779.0,2874.0,2762.0,2874.0,2796.0,-4.0,-82.0,12.0,33.558,46.0,0.0
FU1908.SHF,20190506,2894.0,2906.0,2767.0,2816.0,2752.0,2752.0,2782.0,-154.0,-124.0,12.0,33.388,6.0,0.0
FU1909.SHF,20190506,2883.0,2881.0,2799.0,2799.0,2719.0,2755.0,2754.0,-126.0,-127.0,444234.0,1223660.87,158316.0,-294.0
FU1910.SHF,20190506,2851.0,2851.0,2712.0,2747.0,2711.0,2711.0,2723.0,-140.0,-128.0,10.0,27.23,16.0,-2.0
