ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2301.SHF,20220215,4962.0,4970.0,4973.0,5036.0,4973.0,4981.0,5001.0,11.0,31.0,85.0,637.63,108.0,57.0
AGL.SHF,20220215,4868.0,4846.0,4876.0,4916.0,4876.0,4885.0,4898.0,39.0,52.0,446.0,3277.13,12516.0,
AL.DCE,20220215,6260.0,6300.0,6250.0,6315.0,6202.0,6236.0,6245.0,-64.0,-55.0,116170.0,725551.34,67314.0,
AL.SHF,20220215,22715.0,22540.0,22715.0,22790.0,22315.0,22685.0,22570.0,145.0,30.0,310000.0,3498796.51,177453.0,
AL2202.SHF,20220215,22775.0,22625.0,22740.0,22740.0,22365.0,22680.0,22640.0,55.0,15.0,6430.0,72787.95,16875.0,-2940.0
AL2203.SHF,20220215,22715.0,22540.0,22715.0,22790.0,22315.0,22685.0,22570.0,145.0,30.0,310000.0,3498796.51,177453.0,-5585.0
AL2204.SHF,20220215,22695.0,22530.0,22750.0,22755.0,22315.0,22665.0,22545.0,135.0,15.0,176021.0,1984433.09,145616.0,8483.0
AL2205.SHF,20220215,22640.0,22480.0,22750.0,22750.0,22265.0,22590.0,22510.0,110.0,30.0,47100.0,530128.8,72066.0,2184.0
AL2206.SHF,20220215,22550.0,22400.0,22600.0,22630.0,22215.0,22550.0,22435.0,150.0,35.0,13448.0,150859.14,33254.0,2286.0
AL2207.SHF,20220215,22505.0,22320.0,22505.0,22580.0,22195.0,22495.0,22365.0,175.0,45.0,1734.0,19394.21,6611.0,1128.0
AL2208.SHF,20220215,22440.0,22390.0,22440.0,22550.0,22210.0,22490.0,22390.0,100.0,0.0,105.0,1175.53,5034.0,9.0
AL2209.SHF,20220215,22455.0,22305.0,22335.0,22520.0,22135.0,22450.0,22360.0,145.0,55.0,319.0,3566.67,9741.0,61.0
AL2210.SHF,20220215,22380.0,22310.0,22295.0,22485.0,22200.0,22465.0,22375.0,155.0,65.0,37.0,414.01,4695.0,10.0
AL2211.SHF,20220215,22375.0,22330.0,22365.0,22480.0,22285.0,22480.0,22365.0,150.0,35.0,10.0,111.83,3400.0,-1.0
AL2212.SHF,20220215,22500.0,22230.0,22220.0,22390.0,22215.0,22365.0,22285.0,135.0,55.0,7.0,78.01,226.0,4.0
AL2301.SHF,20220215,22310.0,22215.0,22260.0,22445.0,22065.0,22270.0,22270.0,55.0,55.0,25.0,278.43,148.0,-2.0
ALL.SHF,20220215,22775.0,22625.0,22740.0,22740.0,22365.0,22680.0,22640.0,55.0,15.0,6430.0,72787.95,16875.0,
AP.ZCE,20220215,9133.0,9033.0,9121.0,9209.0,9087.0,9204.0,9152.0,171.0,119.0,99643.0,911904.9,140213.0,
AP2203.ZCE,20220215,8610.0,8592.0,8610.0,8660.0,8570.0,8648.0,8620.0,56.0,28.0,495.0,4266.99,2244.0,-131.0
AP2204.ZCE,20220215,8940.0,8826.0,8940.0,9009.0,8905.0,8996.0,8956.0,170.0,130.0,185.0,1656.86,2912.0,29.0
AP2205.ZCE,20220215,9133.0,9033.0,9121.0,9209.0,9087.0,9204.0,9152.0,171.0,119.0,99643.0,911904.9,140213.0,3137.0
AP2210.ZCE,20220215,7740.0,7704.0,7752.0,7785.0,7702.0,7743.0,7742.0,39.0,38.0,4828.0,37377.27,38258.0,-536.0
AP2211.ZCE,20220215,7540.0,7515.0,7523.0,7574.0,7512.0,7535.0,7538.0,20.0,23.0,161.0,1213.59,22928.0,-14.0
AP2212.ZCE,20220215,7521.0,7530.0,7532.0,7587.0,7521.0,7550.0,7555.0,20.0,25.0,56.0,423.07,17760.0,-13.0
AP2301.ZCE,20220215,7678.0,7672.0,7679.0,7700.0,7638.0,7681.0,7670.0,9.0,-2.0,744.0,5706.75,11472.0,499.0
APL.ZCE,20220215,8610.0,8592.0,8610.0,8660.0,8570.0,8648.0,8620.0,56.0,28.0,495.0,4266.99,2244.0,
AU.SHF,20220215,381.7,379.34,381.94,385.92,381.24,385.58,383.72,6.24,4.38,135442.0,5197215.51,144132.0,
AU2202.SHF,20220215,380.5,379.1,380.5,380.5,380.5,380.5,380.5,1.4,1.4,3.0,114.15,261.0,-3.0
AU2203.SHF,20220215,379.28,379.86,379.32,383.74,379.32,383.52,382.24,3.66,2.38,46.0,1758.35,107.0,11.0
AU2204.SHF,20220215,382.16,378.3,381.16,384.98,380.38,384.68,382.76,6.38,4.46,26588.0,1017685.8,44135.0,-37.0
AU2206.SHF,20220215,381.7,379.34,381.94,385.92,381.24,385.58,383.72,6.24,4.38,135442.0,5197215.51,144132.0,8996.0
AU2208.SHF,20220215,382.52,379.8,382.7,386.8,382.18,386.5,384.54,6.7,4.74,20233.0,778073.52,14984.0,1635.0
AU2210.SHF,20220215,383.48,380.74,383.56,387.66,383.22,387.1,385.5,6.36,4.76,1489.0,57401.37,1151.0,37.0
AU2212.SHF,20220215,384.1,383.2,384.06,388.5,383.88,387.62,386.76,4.42,3.56,684.0,26454.55,3838.0,282.0
AU2302.SHF,20220215,385.7,383.22,,,,387.3,387.3,4.08,4.08,0.0,0.0,29.0,0.0
AUL.SHF,20220215,380.5,379.1,380.5,380.5,380.5,380.5,380.5,1.4,1.4,3.0,114.15,261.0,
B.DCE,20220215,4991.0,5016.0,4965.0,4965.0,4889.0,4918.0,4923.0,-98.0,-93.0,45496.0,223991.71,23412.0,
B2202.DCE,20220215,4646.0,4646.0,5000.0,5000.0,5000.0,5000.0,5000.0,354.0,354.0,1.0,5.0,0.0,-1.0
B2203.DCE,20220215,4991.0,5016.0,4965.0,4965.0,4889.0,4918.0,4923.0,-98.0,-93.0,45496.0,223991.71,23412.0,221.0
B2204.DCE,20220215,4795.0,4816.0,4770.0,4777.0,4726.0,4755.0,4751.0,-61.0,-65.0,7226.0,34331.38,9105.0,62.0
B2205.DCE,20220215,4654.0,4681.0,4641.0,4641.0,4595.0,4626.0,4618.0,-55.0,-63.0,6049.0,27938.28,9198.0,-610.0
B2206.DCE,20220215,4612.0,4636.0,4567.0,4608.0,4543.0,4608.0,4581.0,-28.0,-55.0,5921.0,27129.95,2740.0,241.0
B2207.DCE,20220215,4589.0,4616.0,4517.0,4597.0,4517.0,4585.0,4564.0,-31.0,-52.0,2005.0,9151.19,2126.0,51.0
B2208.DCE,20220215,4601.0,4616.0,4544.0,4550.0,4516.0,4550.0,4534.0,-66.0,-82.0,5.0,22.67,6.0,-3.0
B2209.DCE,20220215,4590.0,4572.0,4521.0,4537.0,4515.0,4537.0,4521.0,-35.0,-51.0,18.0,81.39,89.0,4.0
B2210.DCE,20220215,4539.0,4583.0,4559.0,4559.0,4559.0,4559.0,4559.0,-24.0,-24.0,1.0,4.56,6.0,0.0
B2211.DCE,20220215,4575.0,4575.0,4419.0,4559.0,4419.0,4559.0,4489.0,-16.0,-86.0,2.0,8.98,3.0,0.0
B2212.DCE,20220215,4550.0,4550.0,,,,4550.0,4550.0,0.0,0.0,0.0,0.0,5.0,0.0
B2301.DCE,20220215,4374.0,4374.0,4374.0,4374.0,4310.0,4310.0,4342.0,-64.0,-32.0,2.0,8.68,4.0,2.0
BB.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2202.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220215,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220215,63630.0,63620.0,63530.0,63650.0,62880.0,63360.0,63220.0,-260.0,-400.0,9464.0,299202.12,10818.0,
BC2202.INE,20220215,63500.0,63200.0,,,,63200.0,63200.0,0.0,0.0,0.0,0.0,1035.0,0.0
BC2203.INE,20220215,63570.0,63610.0,63180.0,63580.0,62800.0,63350.0,63150.0,-260.0,-460.0,2888.0,91194.16,2352.0,-64.0
BC2204.INE,20220215,63630.0,63620.0,63530.0,63650.0,62880.0,63360.0,63220.0,-260.0,-400.0,9464.0,299202.12,10818.0,-46.0
BC2205.INE,20220215,63770.0,63680.0,63720.0,63720.0,63010.0,63460.0,63320.0,-220.0,-360.0,2345.0,74252.81,5365.0,265.0
BC2206.INE,20220215,63510.0,63600.0,63200.0,63630.0,62900.0,63440.0,63200.0,-160.0,-400.0,590.0,18646.84,137.0,-8.0
BC2207.INE,20220215,63380.0,63610.0,63050.0,63490.0,62970.0,63280.0,63170.0,-330.0,-440.0,45.0,1421.48,55.0,-3.0
BC2208.INE,20220215,64160.0,64160.0,,,,64160.0,64160.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2209.INE,20220215,62000.0,62000.0,,,,62000.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2210.INE,20220215,63110.0,63110.0,,,,63110.0,63110.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20220215,63030.0,63030.0,,,,63030.0,63030.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220215,63020.0,63020.0,,,,63020.0,63020.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220215,62270.0,62270.0,,,,62270.0,62270.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220215,63500.0,63200.0,,,,63200.0,63200.0,0.0,0.0,0.0,0.0,1035.0,
BL.DCE,20220215,4646.0,4646.0,5000.0,5000.0,5000.0,5000.0,5000.0,354.0,354.0,1.0,5.0,0.0,
BU.SHF,20220215,3662.0,3682.0,3616.0,3700.0,3580.0,3636.0,3636.0,-46.0,-46.0,466263.0,1695969.0,489714.0,
BU2202.SHF,20220215,3660.0,3656.0,,,,3656.0,3656.0,0.0,0.0,0.0,0.0,3750.0,0.0
BU2203.SHF,20220215,3630.0,3640.0,3572.0,3652.0,3540.0,3594.0,3590.0,-46.0,-50.0,2490.0,8942.25,20742.0,-653.0
BU2204.SHF,20220215,3648.0,3668.0,3602.0,3686.0,3566.0,3612.0,3620.0,-56.0,-48.0,7459.0,27003.32,35327.0,-133.0
BU2205.SHF,20220215,3656.0,3680.0,3586.0,3690.0,3572.0,3622.0,3628.0,-58.0,-52.0,19700.0,71494.97,58634.0,-212.0
BU2206.SHF,20220215,3662.0,3682.0,3616.0,3700.0,3580.0,3636.0,3636.0,-46.0,-46.0,466263.0,1695969.0,489714.0,2080.0
BU2207.SHF,20220215,3654.0,3682.0,3566.0,3700.0,3566.0,3626.0,3634.0,-56.0,-48.0,14449.0,52531.59,30063.0,3341.0
BU2209.SHF,20220215,3648.0,3644.0,3616.0,3670.0,3570.0,3612.0,3614.0,-32.0,-30.0,4471.0,16164.48,24288.0,1763.0
BU2212.SHF,20220215,3620.0,3628.0,3588.0,3642.0,3540.0,3594.0,3586.0,-34.0,-42.0,2223.0,7972.13,29937.0,200.0
BU2303.SHF,20220215,3606.0,3634.0,3606.0,3618.0,3528.0,3578.0,3586.0,-56.0,-48.0,14.0,50.22,14194.0,-3.0
BU2306.SHF,20220215,3626.0,3634.0,3584.0,3618.0,3526.0,3586.0,3572.0,-48.0,-62.0,616.0,2200.44,14240.0,342.0
BU2309.SHF,20220215,3600.0,3622.0,3532.0,3590.0,3520.0,3564.0,3542.0,-58.0,-80.0,20.0,70.84,10472.0,-1.0
BU2312.SHF,20220215,3572.0,3606.0,3516.0,3600.0,3492.0,3566.0,3558.0,-40.0,-48.0,41.0,145.94,8869.0,-6.0
BUL.SHF,20220215,3660.0,3656.0,,,,3656.0,3656.0,0.0,0.0,0.0,0.0,3750.0,
C.DCE,20220215,2774.0,2777.0,2769.0,2784.0,2764.0,2770.0,2774.0,-7.0,-3.0,365971.0,1015398.94,1211518.0,
C2203.DCE,20220215,2701.0,2703.0,2705.0,2707.0,2691.0,2691.0,2699.0,-12.0,-4.0,10261.0,27697.51,54170.0,-4301.0
C2205.DCE,20220215,2774.0,2777.0,2769.0,2784.0,2764.0,2770.0,2774.0,-7.0,-3.0,365971.0,1015398.94,1211518.0,4923.0
C2207.DCE,20220215,2789.0,2791.0,2788.0,2797.0,2780.0,2787.0,2789.0,-4.0,-2.0,44309.0,123596.9,173094.0,3834.0
C2209.DCE,20220215,2798.0,2798.0,2796.0,2806.0,2789.0,2796.0,2798.0,-2.0,0.0,46332.0,129680.05,136697.0,7367.0
C2211.DCE,20220215,2740.0,2734.0,2740.0,2742.0,2726.0,2737.0,2736.0,3.0,2.0,21062.0,57626.54,42231.0,2388.0
C2301.DCE,20220215,2685.0,2677.0,2680.0,2688.0,2669.0,2679.0,2678.0,2.0,1.0,2198.0,5887.54,8211.0,700.0
CF.ZCE,20220215,21760.0,21800.0,21760.0,21780.0,21280.0,21415.0,21470.0,-385.0,-330.0,338258.0,3631190.84,385309.0,
CF2203.ZCE,20220215,22140.0,22155.0,22115.0,22115.0,21695.0,21765.0,21855.0,-390.0,-300.0,6186.0,67594.21,24537.0,-1982.0
CF2205.ZCE,20220215,21760.0,21800.0,21760.0,21780.0,21280.0,21415.0,21470.0,-385.0,-330.0,338258.0,3631190.84,385309.0,2752.0
CF2207.ZCE,20220215,21325.0,21375.0,21330.0,21340.0,20935.0,21050.0,21090.0,-325.0,-285.0,41166.0,434086.24,40893.0,3663.0
CF2209.ZCE,20220215,20850.0,20900.0,20910.0,20910.0,20535.0,20620.0,20640.0,-280.0,-260.0,21160.0,218391.79,54102.0,2375.0
CF2211.ZCE,20220215,20195.0,20195.0,20165.0,20165.0,19870.0,19940.0,19945.0,-255.0,-250.0,4234.0,42226.98,9279.0,2186.0
CF2301.ZCE,20220215,19560.0,19610.0,19550.0,19550.0,19260.0,19330.0,19325.0,-280.0,-285.0,1053.0,10174.78,5721.0,399.0
CFL.ZCE,20220215,22140.0,22155.0,22115.0,22115.0,21695.0,21765.0,21855.0,-390.0,-300.0,6186.0,67594.21,24537.0,
CJ.ZCE,20220215,14120.0,14200.0,14050.0,14285.0,13820.0,14230.0,14145.0,30.0,-55.0,10897.0,77078.68,42718.0,
CJ2203.ZCE,20220215,13480.0,13480.0,13400.0,13690.0,13205.0,13625.0,13545.0,145.0,65.0,716.0,4854.09,2042.0,-424.0
CJ2205.ZCE,20220215,14120.0,14200.0,14050.0,14285.0,13820.0,14230.0,14145.0,30.0,-55.0,10897.0,77078.68,42718.0,113.0
CJ2207.ZCE,20220215,14570.0,14640.0,14450.0,14690.0,14295.0,14665.0,14575.0,25.0,-65.0,296.0,2156.93,5522.0,25.0
CJ2209.ZCE,20220215,14470.0,14510.0,14400.0,14625.0,14200.0,14625.0,14520.0,115.0,10.0,1915.0,13903.05,14034.0,183.0
CJ2212.ZCE,20220215,12680.0,12785.0,12695.0,12800.0,12695.0,12700.0,12745.0,-85.0,-40.0,43.0,273.99,1740.0,-8.0
CJ2301.ZCE,20220215,12755.0,12770.0,12660.0,12795.0,12650.0,12795.0,12730.0,25.0,-40.0,60.0,381.96,839.0,30.0
CJL.ZCE,20220215,13480.0,13480.0,13400.0,13690.0,13205.0,13625.0,13545.0,145.0,65.0,716.0,4854.09,2042.0,
CL.DCE,20220215,2701.0,2703.0,2705.0,2707.0,2691.0,2691.0,2699.0,-12.0,-4.0,10261.0,27697.51,54170.0,
CS.DCE,20220215,3084.0,3096.0,3093.0,3121.0,3078.0,3106.0,3101.0,10.0,5.0,136627.0,423754.81,74742.0,
CS2203.DCE,20220215,3084.0,3096.0,3093.0,3121.0,3078.0,3106.0,3101.0,10.0,5.0,136627.0,423754.81,74742.0,-11162.0
CS2205.DCE,20220215,3199.0,3210.0,3180.0,3233.0,3180.0,3223.0,3213.0,13.0,3.0,87597.0,281516.74,108673.0,14267.0
CS2207.DCE,20220215,3235.0,3244.0,3234.0,3270.0,3220.0,3265.0,3255.0,21.0,11.0,41636.0,135559.57,100124.0,13712.0
CS2209.DCE,20220215,3273.0,3280.0,3275.0,3303.0,3259.0,3296.0,3291.0,16.0,11.0,8094.0,26641.73,17490.0,3702.0
CS2211.DCE,20220215,3223.0,3230.0,3221.0,3253.0,3213.0,3247.0,3243.0,17.0,13.0,6270.0,20333.85,8070.0,800.0
CS2301.DCE,20220215,3163.0,3168.0,3169.0,3191.0,3169.0,3183.0,3195.0,15.0,27.0,529.0,1690.35,640.0,509.0
CSL.DCE,20220215,3084.0,3096.0,3093.0,3121.0,3078.0,3106.0,3101.0,10.0,5.0,136627.0,423754.81,74742.0,
CU.SHF,20220215,71360.0,71250.0,71070.0,71300.0,70540.0,71060.0,70870.0,-190.0,-380.0,82171.0,2912111.91,125982.0,
CU2202.SHF,20220215,71230.0,71210.0,71230.0,71230.0,70400.0,70930.0,70720.0,-280.0,-490.0,3525.0,124651.7,9090.0,-1505.0
CU2203.SHF,20220215,71360.0,71250.0,71070.0,71300.0,70540.0,71060.0,70870.0,-190.0,-380.0,82171.0,2912111.91,125982.0,-7734.0
CU2204.SHF,20220215,71380.0,71270.0,71020.0,71290.0,70570.0,71070.0,70900.0,-200.0,-370.0,47158.0,1671960.81,101697.0,-286.0
CU2205.SHF,20220215,71380.0,71260.0,71210.0,71290.0,70560.0,71060.0,70890.0,-200.0,-370.0,14622.0,518305.11,59649.0,1639.0
CU2206.SHF,20220215,71340.0,71200.0,71060.0,71210.0,70550.0,71080.0,70860.0,-120.0,-340.0,5389.0,190951.17,25099.0,898.0
CU2207.SHF,20220215,71340.0,71250.0,71180.0,71220.0,70540.0,71070.0,70940.0,-180.0,-310.0,1219.0,43238.87,8809.0,145.0
CU2208.SHF,20220215,71100.0,71260.0,70770.0,71090.0,70550.0,70970.0,70780.0,-290.0,-480.0,164.0,5804.65,4928.0,-18.0
CU2209.SHF,20220215,71190.0,71100.0,70830.0,70980.0,70510.0,70910.0,70760.0,-190.0,-340.0,353.0,12490.62,4325.0,200.0
CU2210.SHF,20220215,71040.0,71170.0,70790.0,70990.0,70600.0,70780.0,70830.0,-390.0,-340.0,39.0,1381.2,3175.0,4.0
CU2211.SHF,20220215,71280.0,71230.0,71280.0,71280.0,70550.0,70650.0,71250.0,-580.0,20.0,237.0,8443.41,2559.0,222.0
CU2212.SHF,20220215,71150.0,71230.0,70900.0,70900.0,70480.0,70780.0,70610.0,-450.0,-620.0,44.0,1553.62,975.0,36.0
CU2301.SHF,20220215,71200.0,71270.0,70640.0,70800.0,70460.0,70740.0,70650.0,-530.0,-620.0,11.0,388.63,83.0,3.0
CUL.SHF,20220215,71230.0,71210.0,71230.0,71230.0,70400.0,70930.0,70720.0,-280.0,-490.0,3525.0,124651.7,9090.0,
CY.ZCE,20220215,29115.0,29135.0,29100.0,29160.0,28600.0,28710.0,28775.0,-425.0,-360.0,3309.0,47605.09,4143.0,
CY2202.ZCE,20220215,,27720.0,,,,,27375.0,,-345.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20220215,,28490.0,,,,,28490.0,,0.0,0.0,0.0,0.0,0.0
CY2204.ZCE,20220215,,29125.0,,,,,29125.0,,0.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20220215,29115.0,29135.0,29100.0,29160.0,28600.0,28710.0,28775.0,-425.0,-360.0,3309.0,47605.09,4143.0,-195.0
CY2206.ZCE,20220215,,28300.0,,,,,28300.0,,0.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20220215,,28530.0,,,,,28530.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220215,,27695.0,,,,,27695.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220215,,28500.0,28350.0,28450.0,28165.0,28240.0,28290.0,-260.0,-210.0,5.0,70.72,8.0,-1.0
CY2210.ZCE,20220215,,27550.0,,,,,27550.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220215,,28045.0,,,,,27840.0,,-205.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220215,,27625.0,,,,,27625.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220215,,27095.0,,,,,27095.0,,0.0,0.0,0.0,1.0,0.0
CYL.ZCE,20220215,,27720.0,,,,,27375.0,,-345.0,0.0,0.0,0.0,
EB.DCE,20220215,9081.0,9182.0,9020.0,9175.0,8986.0,9126.0,9069.0,-56.0,-113.0,180627.0,819115.39,102565.0,
EB2202.DCE,20220215,8966.0,9026.0,9026.0,9026.0,8989.0,8989.0,9022.0,-37.0,-4.0,110.0,496.26,2313.0,-10.0
EB2203.DCE,20220215,9081.0,9182.0,9020.0,9175.0,8986.0,9126.0,9069.0,-56.0,-113.0,180627.0,819115.39,102565.0,-3035.0
EB2204.DCE,20220215,9114.0,9202.0,9150.0,9205.0,9020.0,9152.0,9111.0,-50.0,-91.0,37962.0,172939.49,52963.0,5085.0
EB2205.DCE,20220215,9109.0,9194.0,9015.0,9197.0,9015.0,9141.0,9096.0,-53.0,-98.0,18887.0,85905.94,26991.0,419.0
EB2206.DCE,20220215,9103.0,9202.0,9041.0,9188.0,9009.0,9155.0,9092.0,-47.0,-110.0,7272.0,33059.7,6825.0,-126.0
EB2207.DCE,20220215,9098.0,9189.0,9033.0,9180.0,9008.0,9151.0,9093.0,-38.0,-96.0,6380.0,29006.75,4611.0,-79.0
EB2208.DCE,20220215,9314.0,9175.0,,,,9175.0,9175.0,0.0,0.0,0.0,0.0,4808.0,0.0
EB2209.DCE,20220215,9197.0,9272.0,9005.0,9005.0,9005.0,9005.0,9024.0,-267.0,-248.0,151.0,681.38,3994.0,150.0
EB2210.DCE,20220215,9200.0,9200.0,,,,9200.0,9200.0,0.0,0.0,0.0,0.0,6.0,0.0
EB2211.DCE,20220215,8923.0,8923.0,,,,8923.0,8923.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2212.DCE,20220215,9207.0,9207.0,9055.0,9055.0,9055.0,9055.0,9055.0,-152.0,-152.0,1.0,4.53,1394.0,0.0
EB2301.DCE,20220215,9200.0,9200.0,,,,9200.0,9200.0,0.0,0.0,0.0,0.0,1.0,0.0
EBL.DCE,20220215,8966.0,9026.0,9026.0,9026.0,8989.0,8989.0,9022.0,-37.0,-4.0,110.0,496.26,2313.0,
EG.DCE,20220215,5233.0,5212.0,5212.0,5366.0,5122.0,5272.0,5243.0,60.0,31.0,426225.0,2234709.42,238986.0,
EG2202.DCE,20220215,5165.0,5165.0,5100.0,5100.0,5087.0,5087.0,5131.0,-78.0,-34.0,17.0,87.23,419.0,-3.0
EG2203.DCE,20220215,5151.0,5130.0,5130.0,5260.0,5062.0,5181.0,5122.0,51.0,-8.0,618.0,3165.72,16027.0,-432.0
EG2204.DCE,20220215,5191.0,5172.0,5166.0,5323.0,5081.0,5227.0,5188.0,55.0,16.0,26704.0,138546.76,72022.0,651.0
EG2205.DCE,20220215,5233.0,5212.0,5212.0,5366.0,5122.0,5272.0,5243.0,60.0,31.0,426225.0,2234709.42,238986.0,-14061.0
EG2206.DCE,20220215,5258.0,5245.0,5230.0,5388.0,5148.0,5290.0,5243.0,45.0,-2.0,19020.0,99722.9,52885.0,854.0
EG2207.DCE,20220215,5270.0,5264.0,5236.0,5410.0,5169.0,5325.0,5274.0,61.0,10.0,8620.0,45463.07,26933.0,1019.0
EG2208.DCE,20220215,5285.0,5279.0,5270.0,5425.0,5189.0,5340.0,5289.0,61.0,10.0,5626.0,29758.63,11867.0,-112.0
EG2209.DCE,20220215,5313.0,5290.0,5295.0,5439.0,5206.0,5351.0,5347.0,61.0,57.0,3338.0,17850.46,16267.0,1873.0
EG2210.DCE,20220215,5288.0,5288.0,5454.0,5454.0,5454.0,5454.0,5454.0,166.0,166.0,2.0,10.91,2016.0,0.0
EG2211.DCE,20220215,5237.0,5230.0,,,,5230.0,5230.0,0.0,0.0,0.0,0.0,22.0,0.0
