ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1306.DCE,20130618,1459.0,1459.0,,,,1459.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0
J1307.DCE,20130618,1430.0,1430.0,,,,1430.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0
J1308.DCE,20130618,1441.0,1441.0,1450.0,1450.0,1441.0,1441.0,1445.0,0.0,4.0,8.0,115.64,8.0,-2.0
J1309.DCE,20130618,1451.0,1461.0,1452.0,1462.0,1446.0,1454.0,1454.0,-7.0,-7.0,745118.0,10835116.34,217222.0,-8874.0
J1310.DCE,20130618,1486.0,1503.0,1498.0,1507.0,1498.0,1500.0,1502.0,-3.0,-1.0,10.0,150.22,334.0,-2.0
J1311.DCE,20130618,1518.0,1511.0,,,,1511.0,1511.0,0.0,0.0,0.0,0.0,6.0,0.0
J1312.DCE,20130618,1493.0,1493.0,1523.0,1523.0,1518.0,1518.0,1520.0,25.0,27.0,4.0,60.82,4.0,0.0
J1401.DCE,20130618,1518.0,1531.0,1520.0,1545.0,1512.0,1532.0,1528.0,1.0,-3.0,715038.0,10931019.8,143188.0,23124.0
J1402.DCE,20130618,1555.0,1555.0,1531.0,1550.0,1531.0,1550.0,1542.0,-5.0,-13.0,14.0,215.94,4.0,0.0
J1403.DCE,20130618,1531.0,1540.0,1545.0,1545.0,1545.0,1545.0,1545.0,5.0,5.0,2.0,30.9,24.0,0.0
J1404.DCE,20130618,1554.0,1549.0,,,,1549.0,1549.0,0.0,0.0,0.0,0.0,2.0,0.0
J1405.DCE,20130618,1578.0,1592.0,1582.0,1596.0,1576.0,1587.0,1587.0,-5.0,-5.0,208.0,3301.04,254.0,16.0
JL.DCE,20130618,1459.0,1459.0,,,,1459.0,1459.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130618,1041.0,1045.0,1045.0,1045.0,1035.0,1041.0,1040.0,-4.0,-5.0,143168.0,893847.08,133542.0,
JM1307.DCE,20130618,999.0,999.0,,,,999.0,999.0,0.0,0.0,0.0,0.0,14.0,0.0
JM1308.DCE,20130618,1001.0,1004.0,995.0,999.0,992.0,992.0,996.0,-12.0,-8.0,8.0,47.82,92.0,0.0
JM1309.DCE,20130618,1041.0,1045.0,1045.0,1045.0,1035.0,1041.0,1040.0,-4.0,-5.0,143168.0,893847.08,133542.0,2142.0
JM1310.DCE,20130618,1051.0,1049.0,1051.0,1051.0,1051.0,1051.0,1051.0,2.0,2.0,2.0,12.62,10.0,-2.0
JM1311.DCE,20130618,1047.0,1047.0,,,,1048.0,1048.0,1.0,1.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130618,1115.0,1115.0,1114.0,1114.0,1108.0,1108.0,1112.0,-7.0,-3.0,6.0,40.04,6.0,2.0
JM1401.DCE,20130618,1109.0,1115.0,1110.0,1117.0,1104.0,1111.0,1111.0,-4.0,-4.0,30728.0,204856.38,26398.0,4674.0
JM1402.DCE,20130618,1101.0,1090.0,1109.0,1109.0,1103.0,1103.0,1106.0,13.0,16.0,4.0,26.55,24.0,4.0
JM1403.DCE,20130618,1113.0,1113.0,,,,1122.0,1122.0,9.0,9.0,0.0,0.0,56.0,0.0
JM1404.DCE,20130618,1139.0,1138.0,,,,1154.0,1154.0,16.0,16.0,0.0,0.0,10.0,0.0
JM1405.DCE,20130618,1160.0,1164.0,1162.0,1166.0,1154.0,1159.0,1160.0,-5.0,-4.0,26.0,181.02,120.0,2.0
JML.DCE,20130618,999.0,999.0,,,,999.0,999.0,0.0,0.0,0.0,0.0,14.0,
L.DCE,20130618,10785.0,10770.0,10800.0,10805.0,10665.0,10680.0,10720.0,-90.0,-50.0,581144.0,3114952.95,366082.0,
L1306.DCE,20130618,10855.0,10855.0,,,,10855.0,10855.0,0.0,0.0,0.0,0.0,14.0,0.0
L1307.DCE,20130618,10730.0,10730.0,,,,10730.0,10730.0,0.0,0.0,0.0,0.0,6.0,0.0
L1308.DCE,20130618,10735.0,10735.0,,,,10735.0,10735.0,0.0,0.0,0.0,0.0,6.0,0.0
L1309.DCE,20130618,10785.0,10770.0,10800.0,10805.0,10665.0,10680.0,10720.0,-90.0,-50.0,581144.0,3114952.95,366082.0,-48686.0
L1310.DCE,20130618,10670.0,10670.0,10610.0,10610.0,10550.0,10595.0,10580.0,-75.0,-90.0,10.0,52.9,34.0,-4.0
L1311.DCE,20130618,10550.0,10550.0,,,,10465.0,10465.0,-85.0,-85.0,0.0,0.0,4.0,0.0
L1312.DCE,20130618,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,6.0,0.0
L1401.DCE,20130618,10425.0,10415.0,10425.0,10450.0,10305.0,10320.0,10370.0,-95.0,-45.0,85584.0,443950.89,86762.0,6448.0
L1402.DCE,20130618,10375.0,10375.0,,,,10375.0,10375.0,0.0,0.0,0.0,0.0,4.0,0.0
L1403.DCE,20130618,10235.0,10235.0,,,,10195.0,10195.0,-40.0,-40.0,0.0,0.0,0.0,0.0
L1404.DCE,20130618,10385.0,10425.0,10360.0,10360.0,10360.0,10360.0,10360.0,-65.0,-65.0,2.0,10.36,4.0,0.0
L1405.DCE,20130618,10305.0,10315.0,10305.0,10305.0,10230.0,10230.0,10260.0,-85.0,-55.0,130.0,667.2,912.0,74.0
LL.DCE,20130618,10855.0,10855.0,,,,10855.0,10855.0,0.0,0.0,0.0,0.0,14.0,
M.DCE,20130618,3214.0,3205.0,3222.0,3250.0,3213.0,3220.0,3231.0,15.0,26.0,2026932.0,6549220.31,1521864.0,
M1307.DCE,20130618,3767.0,3759.0,3785.0,3795.0,3759.0,3776.0,3779.0,17.0,20.0,156.0,589.53,870.0,-26.0
M1308.DCE,20130618,3633.0,3629.0,3629.0,3679.0,3629.0,3652.0,3665.0,23.0,36.0,196.0,718.35,616.0,52.0
M1309.DCE,20130618,3495.0,3497.0,3508.0,3539.0,3495.0,3503.0,3514.0,6.0,17.0,803920.0,2825399.32,1046854.0,-38634.0
M1311.DCE,20130618,3359.0,3339.0,3363.0,3376.0,3359.0,3359.0,3372.0,20.0,33.0,200.0,674.45,652.0,-44.0
M1312.DCE,20130618,3311.0,3287.0,3344.0,3344.0,3326.0,3328.0,3330.0,41.0,43.0,12.0,39.97,210.0,-2.0
M1401.DCE,20130618,3214.0,3205.0,3222.0,3250.0,3213.0,3220.0,3231.0,15.0,26.0,2026932.0,6549220.31,1521864.0,4728.0
M1403.DCE,20130618,3197.0,3181.0,3182.0,3214.0,3182.0,3194.0,3200.0,13.0,19.0,34.0,108.82,744.0,6.0
M1405.DCE,20130618,3065.0,3054.0,3063.0,3093.0,3063.0,3066.0,3074.0,12.0,20.0,108078.0,332297.63,253200.0,13248.0
MA.ZCE,20130618,2639.0,2644.0,2634.0,2645.0,2632.0,2638.0,2639.0,-6.0,-5.0,1362.0,17970.99,6554.0,
MAL.ZCE,20130618,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130618,2639.0,2644.0,2634.0,2645.0,2632.0,2638.0,2639.0,-6.0,-5.0,1362.0,17970.99,6554.0,
ME1306.ZCE,20130618,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130618,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130618,,2639.0,,,,,2639.0,,0.0,0.0,0.0,6.0,0.0
ME1309.ZCE,20130618,2638.0,2644.0,2634.0,2645.0,2632.0,2638.0,2639.0,-6.0,-5.0,1362.0,17970.99,6554.0,206.0
ME1310.ZCE,20130618,,2717.0,,,,,2712.0,,-5.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130618,,2700.0,,,,,2695.0,,-5.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130618,,2692.0,,,,,2687.0,,-5.0,0.0,0.0,2.0,0.0
ME1401.ZCE,20130618,2699.0,2704.0,2697.0,2699.0,2689.0,2699.0,2694.0,-5.0,-10.0,36.0,484.98,98.0,-6.0
ME1402.ZCE,20130618,,2598.0,,,,,2588.0,,-10.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130618,,2640.0,,,,,2630.0,,-10.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130618,,2569.0,,,,,2559.0,,-10.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130618,,2778.0,,,,,2778.0,,0.0,0.0,0.0,56.0,0.0
MEL.ZCE,20130618,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130618,3767.0,3759.0,3785.0,3795.0,3759.0,3776.0,3779.0,17.0,20.0,156.0,589.53,870.0,
OI.ZCE,20130618,8674.0,8674.0,8690.0,8738.0,8674.0,8690.0,8702.0,16.0,28.0,24250.0,211002.57,78008.0,
OI1307.ZCE,20130618,,9292.0,,,,,9292.0,,0.0,0.0,0.0,18.0,0.0
OI1309.ZCE,20130618,9140.0,9168.0,9160.0,9198.0,9126.0,9140.0,9162.0,-28.0,-6.0,19448.0,178188.41,38832.0,406.0
OI1311.ZCE,20130618,,8912.0,,,,,8912.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130618,8690.0,8674.0,8690.0,8738.0,8674.0,8690.0,8702.0,16.0,28.0,24250.0,211002.57,78008.0,304.0
OI1403.ZCE,20130618,8652.0,8776.0,8628.0,8770.0,8628.0,8652.0,8684.0,-124.0,-92.0,6.0,52.1,4.0,0.0
OI1405.ZCE,20130618,8638.0,8636.0,8640.0,8682.0,8628.0,8638.0,8646.0,2.0,10.0,1394.0,12051.06,6150.0,598.0
OIL.ZCE,20130618,9292.0,9292.0,,,,,9292.0,,0.0,0.0,0.0,18.0,
