ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB2304.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220517,63000.0,62780.0,63260.0,63600.0,63020.0,63450.0,63290.0,670.0,510.0,15024.0,475488.85,13544.0,
BC2206.INE,20220517,63300.0,62910.0,63600.0,63840.0,63330.0,63670.0,63540.0,760.0,630.0,3954.0,125631.03,1236.0,-68.0
BC2207.INE,20220517,63000.0,62780.0,63260.0,63600.0,63020.0,63450.0,63290.0,670.0,510.0,15024.0,475488.85,13544.0,413.0
BC2208.INE,20220517,63120.0,62890.0,63580.0,63670.0,63130.0,63570.0,63400.0,680.0,510.0,2665.0,84491.05,7882.0,60.0
BC2209.INE,20220517,63190.0,63050.0,63500.0,63780.0,63230.0,63590.0,63540.0,540.0,490.0,994.0,31579.83,2461.0,259.0
BC2210.INE,20220517,63070.0,62860.0,63370.0,63660.0,63160.0,63490.0,63340.0,630.0,480.0,382.0,12098.31,95.0,0.0
BC2211.INE,20220517,64180.0,64180.0,,,,64180.0,64180.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220517,64670.0,64670.0,,,,64670.0,64670.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220517,65720.0,65720.0,,,,65720.0,65720.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2302.INE,20220517,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220517,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220517,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220517,,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,
BCL.INE,20220517,63630.0,62910.0,63600.0,63840.0,63330.0,63670.0,63540.0,760.0,630.0,3954.0,125631.03,1236.0,
BL.DCE,20220517,6000.0,6000.0,5800.0,5800.0,5520.0,5520.0,5613.0,-480.0,-387.0,3.0,16.84,0.0,
BU.SHF,20220517,4292.0,4290.0,4317.0,4417.0,4274.0,4396.0,4359.0,106.0,69.0,459013.0,2001252.51,419273.0,
BU2206.SHF,20220517,4233.0,4238.0,4261.0,4340.0,4221.0,4321.0,4288.0,83.0,50.0,89487.0,383781.9,90827.0,-9371.0
BU2207.SHF,20220517,4262.0,4253.0,4297.0,4369.0,4250.0,4351.0,4325.0,98.0,72.0,34512.0,149283.91,55025.0,513.0
BU2208.SHF,20220517,4274.0,4274.0,4285.0,4393.0,4262.0,4381.0,4345.0,107.0,71.0,16528.0,71817.5,49432.0,981.0
BU2209.SHF,20220517,4292.0,4290.0,4317.0,4417.0,4274.0,4396.0,4359.0,106.0,69.0,459013.0,2001252.51,419273.0,74069.0
BU2210.SHF,20220517,4262.0,4252.0,4292.0,4364.0,4241.0,4352.0,4319.0,100.0,67.0,8482.0,36641.21,30998.0,960.0
BU2211.SHF,20220517,4214.0,4203.0,4236.0,4306.0,4195.0,4292.0,4263.0,89.0,60.0,4693.0,20009.64,26467.0,744.0
BU2212.SHF,20220517,4154.0,4158.0,4180.0,4248.0,4137.0,4232.0,4206.0,74.0,48.0,31927.0,134294.44,135448.0,5184.0
BU2301.SHF,20220517,4060.0,4090.0,4140.0,4164.0,4108.0,4159.0,4144.0,69.0,54.0,17.0,70.46,5662.0,11.0
BU2302.SHF,20220517,4088.0,4088.0,,,,4088.0,4088.0,0.0,0.0,0.0,0.0,1007.0,0.0
BU2303.SHF,20220517,3983.0,3988.0,4008.0,4093.0,4008.0,4057.0,4058.0,69.0,70.0,5.0,20.29,23288.0,3.0
BU2304.SHF,20220517,3970.0,3970.0,3939.0,3939.0,3939.0,3939.0,3939.0,-31.0,-31.0,1.0,3.94,6356.0,0.0
BU2305.SHF,20220517,,3970.0,,,,3970.0,3970.0,0.0,0.0,0.0,0.0,0.0,
BU2306.SHF,20220517,3914.0,3922.0,3935.0,3986.0,3903.0,3966.0,3960.0,44.0,38.0,481.0,1904.79,25306.0,337.0
BU2309.SHF,20220517,3827.0,3825.0,3848.0,3890.0,3848.0,3877.0,3879.0,52.0,54.0,471.0,1827.44,19540.0,450.0
BU2312.SHF,20220517,3768.0,3763.0,3762.0,3819.0,3744.0,3800.0,3795.0,37.0,32.0,24.0,91.1,17435.0,-1.0
BU2403.SHF,20220517,3785.0,3785.0,3780.0,3780.0,3780.0,3780.0,3780.0,-5.0,-5.0,1.0,3.78,3713.0,1.0
BUL.SHF,20220517,4200.0,4238.0,4261.0,4340.0,4221.0,4321.0,4288.0,83.0,50.0,89487.0,383781.9,90827.0,
C.DCE,20220517,3000.0,2992.0,2998.0,3022.0,2991.0,3010.0,3008.0,18.0,16.0,470401.0,1415390.66,1291698.0,
C2205.DCE,20220517,2896.0,2900.0,2905.0,2914.0,2905.0,2914.0,2908.0,14.0,8.0,183.0,532.33,73.0,-5679.0
C2207.DCE,20220517,2950.0,2943.0,2946.0,2971.0,2941.0,2958.0,2958.0,15.0,15.0,90449.0,267626.73,352022.0,6451.0
C2209.DCE,20220517,3000.0,2992.0,2998.0,3022.0,2991.0,3010.0,3008.0,18.0,16.0,470401.0,1415390.66,1291698.0,38007.0
C2211.DCE,20220517,2968.0,2962.0,2968.0,2995.0,2966.0,2984.0,2981.0,22.0,19.0,12706.0,37883.77,75902.0,1192.0
C2301.DCE,20220517,2982.0,2975.0,2978.0,3006.0,2976.0,2994.0,2993.0,19.0,18.0,20573.0,61585.49,96903.0,53.0
C2303.DCE,20220517,2984.0,2977.0,2975.0,3009.0,2975.0,2997.0,2996.0,20.0,19.0,10168.0,30467.49,32768.0,1191.0
CF.ZCE,20220517,21350.0,21265.0,21400.0,21520.0,21320.0,21485.0,21430.0,220.0,165.0,175428.0,1879788.39,302962.0,
CF2205.ZCE,20220517,21350.0,21285.0,21300.0,21400.0,21300.0,21320.0,21375.0,35.0,90.0,2833.0,30273.02,4003.0,-154.0
CF2207.ZCE,20220517,21360.0,21285.0,21410.0,21505.0,21325.0,21450.0,21410.0,165.0,125.0,48336.0,517435.45,60480.0,1692.0
CF2209.ZCE,20220517,21350.0,21265.0,21400.0,21520.0,21320.0,21485.0,21430.0,220.0,165.0,175428.0,1879788.39,302962.0,5555.0
CF2211.ZCE,20220517,21025.0,20950.0,21065.0,21235.0,21020.0,21220.0,21180.0,270.0,230.0,8853.0,93754.57,25225.0,610.0
CF2301.ZCE,20220517,20960.0,20865.0,20985.0,21150.0,20940.0,21145.0,21060.0,280.0,195.0,14856.0,156421.08,59872.0,2786.0
CF2303.ZCE,20220517,20725.0,20690.0,20705.0,20955.0,20705.0,20955.0,20710.0,265.0,20.0,1131.0,11711.58,1739.0,1103.0
CFL.ZCE,20220517,21350.0,21285.0,21300.0,21400.0,21300.0,21320.0,21375.0,35.0,90.0,2833.0,30273.02,4003.0,
CJ.ZCE,20220517,12625.0,12540.0,12675.0,13050.0,12450.0,12565.0,12795.0,25.0,255.0,28959.0,185266.88,32905.0,
CJ2205.ZCE,20220517,11840.0,11720.0,12205.0,12205.0,11900.0,11900.0,12065.0,180.0,345.0,82.0,494.75,147.0,-35.0
CJ2207.ZCE,20220517,12200.0,12065.0,12235.0,12560.0,12020.0,12100.0,12345.0,35.0,280.0,979.0,6041.87,5670.0,-211.0
CJ2209.ZCE,20220517,12625.0,12540.0,12675.0,13050.0,12450.0,12565.0,12795.0,25.0,255.0,28959.0,185266.88,32905.0,-1060.0
CJ2212.ZCE,20220517,13360.0,13305.0,13650.0,13820.0,13580.0,13620.0,13685.0,315.0,380.0,332.0,2271.93,1274.0,-33.0
CJ2301.ZCE,20220517,13605.0,13485.0,13720.0,14005.0,13640.0,13765.0,13865.0,280.0,380.0,3345.0,23193.25,5809.0,229.0
CJ2303.ZCE,20220517,13545.0,13480.0,13835.0,14015.0,13725.0,13820.0,13875.0,340.0,395.0,87.0,603.54,286.0,38.0
CJL.ZCE,20220517,11840.0,11720.0,12205.0,12205.0,11900.0,11900.0,12065.0,180.0,345.0,82.0,494.75,147.0,
CL.DCE,20220517,2896.0,2900.0,2905.0,2914.0,2905.0,2914.0,2908.0,14.0,8.0,183.0,532.33,73.0,
CS.DCE,20220517,3333.0,3332.0,3327.0,3353.0,3296.0,3302.0,3321.0,-30.0,-11.0,180294.0,598886.49,208654.0,
CS2205.DCE,20220517,3277.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,0.0,-1060.0
CS2207.DCE,20220517,3333.0,3332.0,3327.0,3353.0,3296.0,3302.0,3321.0,-30.0,-11.0,180294.0,598886.49,208654.0,7730.0
CS2209.DCE,20220517,3497.0,3494.0,3492.0,3523.0,3482.0,3498.0,3505.0,4.0,11.0,36075.0,126460.64,117951.0,2683.0
CS2211.DCE,20220517,3452.0,3463.0,3455.0,3493.0,3452.0,3470.0,3477.0,7.0,14.0,2816.0,9792.28,12199.0,76.0
CS2301.DCE,20220517,3459.0,3455.0,3457.0,3486.0,3452.0,3469.0,3472.0,14.0,17.0,1047.0,3635.31,2246.0,91.0
CS2303.DCE,20220517,3452.0,3448.0,3450.0,3485.0,3448.0,3472.0,3469.0,24.0,21.0,3062.0,10624.66,2357.0,11.0
CSL.DCE,20220517,3277.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20220517,71270.0,71110.0,71750.0,71880.0,71320.0,71790.0,71640.0,680.0,530.0,63091.0,2260228.18,140404.0,
CU2206.SHF,20220517,71270.0,71110.0,71750.0,71880.0,71320.0,71790.0,71640.0,680.0,530.0,63091.0,2260228.18,140404.0,-8456.0
CU2207.SHF,20220517,71000.0,70820.0,71400.0,71600.0,71060.0,71500.0,71370.0,680.0,550.0,30787.0,1098760.64,98670.0,-283.0
CU2208.SHF,20220517,70800.0,70620.0,71200.0,71410.0,70880.0,71330.0,71190.0,710.0,570.0,8460.0,301160.23,40251.0,1240.0
CU2209.SHF,20220517,70770.0,70540.0,71030.0,71340.0,70810.0,71250.0,71120.0,710.0,580.0,4195.0,149175.79,21126.0,395.0
CU2210.SHF,20220517,70700.0,70570.0,71050.0,71290.0,70770.0,71160.0,71080.0,590.0,510.0,678.0,24096.75,9621.0,-11.0
CU2211.SHF,20220517,70610.0,70370.0,70900.0,71180.0,70700.0,71170.0,70990.0,800.0,620.0,189.0,6709.0,7127.0,36.0
CU2212.SHF,20220517,70540.0,70420.0,70950.0,71140.0,70660.0,71010.0,70900.0,590.0,480.0,113.0,4006.21,6049.0,18.0
CU2301.SHF,20220517,70620.0,70230.0,70620.0,71100.0,70620.0,70960.0,70890.0,730.0,660.0,18.0,638.01,4171.0,3.0
CU2302.SHF,20220517,70430.0,70170.0,,,,70410.0,70410.0,240.0,240.0,0.0,0.0,587.0,0.0
CU2303.SHF,20220517,70410.0,70060.0,70900.0,71010.0,70740.0,70980.0,70900.0,920.0,840.0,10.0,354.55,542.0,4.0
CU2304.SHF,20220517,70690.0,70330.0,70880.0,71110.0,70700.0,70990.0,70860.0,660.0,530.0,16.0,566.95,329.0,2.0
CU2305.SHF,20220517,,70330.0,,,,70480.0,70480.0,150.0,150.0,0.0,0.0,0.0,
CUL.SHF,20220517,71280.0,71110.0,71750.0,71880.0,71320.0,71790.0,71640.0,680.0,530.0,63091.0,2260228.18,140404.0,
CY.ZCE,20220517,27675.0,27580.0,27805.0,27875.0,27565.0,27875.0,27715.0,295.0,135.0,1185.0,16421.67,1852.0,
CY2205.ZCE,20220517,,26900.0,,,,,26900.0,,0.0,0.0,0.0,244.0,0.0
CY2206.ZCE,20220517,26505.0,26505.0,,,,,26505.0,,0.0,0.0,0.0,4.0,0.0
CY2207.ZCE,20220517,,26700.0,,,,,26700.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220517,,26875.0,,,,,26875.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220517,27675.0,27580.0,27805.0,27875.0,27565.0,27875.0,27715.0,295.0,135.0,1185.0,16421.67,1852.0,81.0
CY2210.ZCE,20220517,,27445.0,,,,,27580.0,,135.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220517,,27535.0,,,,,27535.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220517,,26365.0,,,,,26365.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220517,27610.0,27525.0,27725.0,27815.0,27700.0,27815.0,27760.0,290.0,235.0,18.0,249.82,51.0,10.0
CY2302.ZCE,20220517,,26560.0,,,,,26785.0,,225.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20220517,27500.0,26800.0,,,,,26800.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220517,,26585.0,,,,,26585.0,,0.0,0.0,0.0,1.0,0.0
CYL.ZCE,20220517,,26900.0,,,,,26900.0,,0.0,0.0,0.0,244.0,
EB.DCE,20220517,10040.0,10114.0,10090.0,10178.0,10026.0,10126.0,10104.0,12.0,-10.0,135729.0,685709.26,131860.0,
EB2205.DCE,20220517,10006.0,10090.0,10059.0,10059.0,10059.0,10059.0,10059.0,-31.0,-31.0,1.0,5.03,1338.0,-371.0
EB2206.DCE,20220517,10040.0,10114.0,10090.0,10178.0,10026.0,10126.0,10104.0,12.0,-10.0,135729.0,685709.26,131860.0,182.0
EB2207.DCE,20220517,10014.0,10085.0,10040.0,10155.0,10002.0,10105.0,10088.0,20.0,3.0,42085.0,212295.59,80423.0,3915.0
EB2208.DCE,20220517,9962.0,10024.0,10010.0,10099.0,9953.0,10055.0,10035.0,31.0,11.0,5789.0,29048.97,18373.0,667.0
EB2209.DCE,20220517,9860.0,9926.0,9840.0,9994.0,9840.0,9952.0,9936.0,26.0,10.0,2754.0,13682.72,8027.0,124.0
EB2210.DCE,20220517,9784.0,9823.0,9816.0,9897.0,9782.0,9862.0,9842.0,39.0,19.0,253.0,1245.02,1225.0,15.0
EB2211.DCE,20220517,9879.0,9879.0,,,,9879.0,9879.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2212.DCE,20220517,9659.0,9659.0,,,,9677.0,9677.0,18.0,18.0,0.0,0.0,3.0,0.0
EB2301.DCE,20220517,9753.0,9753.0,,,,9753.0,9753.0,0.0,0.0,0.0,0.0,6.0,0.0
EB2302.DCE,20220517,9585.0,9585.0,,,,9603.0,9603.0,18.0,18.0,0.0,0.0,1.0,0.0
EB2303.DCE,20220517,9479.0,9479.0,,,,9479.0,9479.0,0.0,0.0,0.0,0.0,1.0,0.0
EB2304.DCE,20220517,9947.0,9947.0,9860.0,9860.0,9860.0,9860.0,9860.0,-87.0,-87.0,1.0,4.93,2.0,0.0
EBL.DCE,20220517,10006.0,10090.0,10059.0,10059.0,10059.0,10059.0,10059.0,-31.0,-31.0,1.0,5.03,1338.0,
EG.DCE,20220517,5150.0,5165.0,5154.0,5198.0,5114.0,5143.0,5159.0,-22.0,-6.0,304622.0,1571590.92,272580.0,
EG2205.DCE,20220517,5080.0,5080.0,,,,5014.0,5014.0,-66.0,-66.0,0.0,0.0,169.0,-246.0
EG2206.DCE,20220517,5031.0,5060.0,5060.0,5082.0,5004.0,5030.0,5042.0,-30.0,-18.0,1080.0,5446.06,14734.0,-578.0
EG2207.DCE,20220517,5086.0,5103.0,5086.0,5132.0,5051.0,5078.0,5094.0,-25.0,-9.0,28678.0,146113.31,76275.0,-425.0
EG2208.DCE,20220517,5122.0,5138.0,5134.0,5164.0,5086.0,5112.0,5130.0,-26.0,-8.0,15408.0,79051.26,43194.0,-194.0
EG2209.DCE,20220517,5150.0,5165.0,5154.0,5198.0,5114.0,5143.0,5159.0,-22.0,-6.0,304622.0,1571590.92,272580.0,3334.0
EG2210.DCE,20220517,5171.0,5181.0,5187.0,5215.0,5137.0,5166.0,5179.0,-15.0,-2.0,10253.0,53109.77,27025.0,150.0
EG2211.DCE,20220517,5177.0,5198.0,5216.0,5230.0,5154.0,5187.0,5194.0,-11.0,-4.0,8095.0,42052.14,11177.0,219.0
EG2212.DCE,20220517,5141.0,5141.0,,,,5141.0,5141.0,0.0,0.0,0.0,0.0,8.0,0.0
EG2301.DCE,20220517,5216.0,5221.0,5220.0,5259.0,5200.0,5234.0,5227.0,13.0,6.0,307.0,1604.83,1111.0,116.0
