ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2212.SHF,20220422,5230.0,5227.0,5193.0,5193.0,5135.0,5154.0,5159.0,-73.0,-68.0,29395.0,227514.85,61927.0,8082.0
AG2301.SHF,20220422,5244.0,5205.0,5244.0,5244.0,5150.0,5160.0,5228.0,-45.0,23.0,924.0,7246.44,3209.0,586.0
AG2302.SHF,20220422,5251.0,5255.0,5240.0,5240.0,5159.0,5179.0,5226.0,-76.0,-29.0,627.0,4915.65,3029.0,583.0
AG2303.SHF,20220422,5261.0,5263.0,5217.0,5227.0,5168.0,5181.0,5193.0,-82.0,-70.0,44.0,342.74,3272.0,13.0
AG2304.SHF,20220422,5276.0,5263.0,5225.0,5225.0,5180.0,5212.0,5196.0,-51.0,-67.0,1008.0,7857.13,1512.0,1002.0
AGL.SHF,20220422,5165.0,5156.0,5121.0,5127.0,5072.0,5088.0,5103.0,-68.0,-53.0,1737.0,13295.9,6694.0,
AL.DCE,20220422,6091.0,6136.0,6086.0,6115.0,6078.0,6096.0,6092.0,-40.0,-44.0,1044.0,6360.91,8649.0,
AL.SHF,20220422,21775.0,21855.0,21950.0,21980.0,21825.0,21920.0,21900.0,65.0,45.0,172978.0,1894353.88,185101.0,
AL2205.SHF,20220422,21770.0,21840.0,21895.0,21950.0,21820.0,21905.0,21885.0,65.0,45.0,61441.0,672425.18,91528.0,-7849.0
AL2206.SHF,20220422,21775.0,21855.0,21950.0,21980.0,21825.0,21920.0,21900.0,65.0,45.0,172978.0,1894353.88,185101.0,2462.0
AL2207.SHF,20220422,21785.0,21870.0,21885.0,21970.0,21830.0,21915.0,21900.0,45.0,30.0,23506.0,257397.24,64949.0,1581.0
AL2208.SHF,20220422,21780.0,21870.0,21925.0,21960.0,21825.0,21900.0,21885.0,30.0,15.0,10795.0,118128.27,30382.0,1258.0
AL2209.SHF,20220422,21780.0,21860.0,21780.0,21955.0,21780.0,21890.0,21860.0,30.0,0.0,4171.0,45598.96,21613.0,884.0
AL2210.SHF,20220422,21820.0,21855.0,23500.0,23500.0,21810.0,21915.0,22460.0,60.0,605.0,1282.0,14397.82,5842.0,105.0
AL2211.SHF,20220422,21835.0,21915.0,21910.0,21980.0,21835.0,21950.0,21905.0,35.0,-10.0,148.0,1621.07,4818.0,17.0
AL2212.SHF,20220422,21815.0,21945.0,22010.0,22010.0,21860.0,21925.0,21895.0,-20.0,-50.0,40.0,437.96,1326.0,21.0
AL2301.SHF,20220422,21800.0,21875.0,21915.0,21960.0,21825.0,21910.0,21900.0,35.0,25.0,46.0,503.76,1557.0,6.0
AL2302.SHF,20220422,21810.0,21775.0,21955.0,21955.0,21840.0,21860.0,21865.0,85.0,90.0,82.0,896.62,984.0,-16.0
AL2303.SHF,20220422,21865.0,21865.0,21890.0,21935.0,21880.0,21880.0,21890.0,15.0,25.0,8.0,87.58,229.0,5.0
AL2304.SHF,20220422,21945.0,21945.0,21955.0,21955.0,21815.0,21815.0,21885.0,-130.0,-60.0,3.0,32.83,15.0,1.0
ALL.SHF,20220422,21770.0,21840.0,21895.0,21950.0,21820.0,21905.0,21885.0,65.0,45.0,61441.0,672425.18,91528.0,
AP.ZCE,20220422,8713.0,8754.0,8741.0,8784.0,8480.0,8507.0,8605.0,-247.0,-149.0,269945.0,2322749.91,152742.0,
AP2205.ZCE,20220422,11370.0,11319.0,11365.0,11573.0,11365.0,11567.0,11461.0,248.0,142.0,16075.0,184236.73,23270.0,-2204.0
AP2210.ZCE,20220422,8713.0,8754.0,8741.0,8784.0,8480.0,8507.0,8605.0,-247.0,-149.0,269945.0,2322749.91,152742.0,-427.0
AP2211.ZCE,20220422,8524.0,8556.0,8560.0,8575.0,8276.0,8296.0,8393.0,-260.0,-163.0,1850.0,15526.81,22488.0,109.0
AP2212.ZCE,20220422,8569.0,8600.0,8600.0,8618.0,8311.0,8325.0,8413.0,-275.0,-187.0,788.0,6629.67,26067.0,125.0
AP2301.ZCE,20220422,8648.0,8698.0,8698.0,8716.0,8401.0,8418.0,8529.0,-280.0,-169.0,9544.0,81397.07,37720.0,1283.0
AP2303.ZCE,20220422,8662.0,8721.0,8689.0,8732.0,8444.0,8471.0,8521.0,-250.0,-200.0,162.0,1380.4,7810.0,74.0
AP2304.ZCE,20220422,8816.0,8857.0,8873.0,8873.0,8599.0,8625.0,8665.0,-232.0,-192.0,101.0,875.16,118.0,86.0
APL.ZCE,20220422,11370.0,11319.0,11365.0,11573.0,11365.0,11567.0,11461.0,248.0,142.0,16075.0,184236.73,23270.0,
AU.SHF,20220422,405.06,403.4,404.16,407.16,402.7,406.8,404.76,3.4,1.36,125149.0,5065684.59,148913.0,
AU2205.SHF,20220422,402.3,401.04,399.42,406.68,399.42,406.68,403.0,5.64,1.96,3.0,120.9,14.0,0.0
AU2206.SHF,20220422,405.06,403.4,404.16,407.16,402.7,406.8,404.76,3.4,1.36,125149.0,5065684.59,148913.0,6571.0
AU2207.SHF,20220422,405.56,403.1,406.9,415.88,403.84,406.6,407.12,3.5,4.02,9.0,366.41,14.0,1.0
AU2208.SHF,20220422,405.82,404.18,405.16,407.9,403.52,407.54,405.48,3.36,1.3,24185.0,980669.0,47289.0,598.0
AU2210.SHF,20220422,406.58,404.98,405.9,408.72,404.36,408.26,406.46,3.28,1.48,16717.0,679502.2,35585.0,536.0
AU2212.SHF,20220422,407.28,405.82,406.18,409.4,404.98,409.0,407.8,3.18,1.98,6909.0,281751.95,25389.0,2224.0
AU2302.SHF,20220422,407.66,406.24,406.72,409.6,405.56,409.6,406.66,3.36,0.42,39.0,1586.02,120.0,2.0
AU2304.SHF,20220422,407.76,407.32,407.8,410.62,407.44,410.62,408.92,3.3,1.6,14.0,572.5,87.0,2.0
AUL.SHF,20220422,402.3,401.04,399.42,406.68,399.42,406.68,403.0,5.64,1.96,3.0,120.9,14.0,
B.DCE,20220422,5367.0,5331.0,5322.0,5369.0,5288.0,5298.0,5330.0,-33.0,-1.0,30295.0,161487.58,17603.0,
B2205.DCE,20220422,5367.0,5331.0,5322.0,5369.0,5288.0,5298.0,5330.0,-33.0,-1.0,30295.0,161487.58,17603.0,-2606.0
B2206.DCE,20220422,5295.0,5265.0,5252.0,5322.0,5236.0,5247.0,5268.0,-18.0,3.0,16840.0,88716.64,11485.0,2696.0
B2207.DCE,20220422,5286.0,5257.0,5248.0,5310.0,5226.0,5247.0,5266.0,-10.0,9.0,4331.0,22809.87,4079.0,633.0
B2208.DCE,20220422,5254.0,5232.0,5254.0,5296.0,5206.0,5221.0,5245.0,-11.0,13.0,1780.0,9336.51,1647.0,-15.0
B2209.DCE,20220422,5219.0,5186.0,5204.0,5248.0,5172.0,5189.0,5206.0,3.0,20.0,1879.0,9783.85,2045.0,104.0
B2210.DCE,20220422,5061.0,5061.0,,,,5061.0,5061.0,0.0,0.0,0.0,0.0,4.0,0.0
B2211.DCE,20220422,5053.0,5053.0,,,,5053.0,5053.0,0.0,0.0,0.0,0.0,2.0,0.0
B2212.DCE,20220422,5032.0,5032.0,,,,5032.0,5032.0,0.0,0.0,0.0,0.0,11.0,0.0
B2301.DCE,20220422,5002.0,4980.0,4985.0,5012.0,4950.0,4976.0,4989.0,-4.0,9.0,22.0,109.78,57.0,-14.0
B2302.DCE,20220422,4890.0,4890.0,,,,4890.0,4890.0,0.0,0.0,0.0,0.0,11.0,0.0
B2303.DCE,20220422,4968.0,4967.0,4943.0,4943.0,4943.0,4943.0,4943.0,-24.0,-24.0,1.0,4.94,93.0,-1.0
B2304.DCE,20220422,4984.0,4961.0,4930.0,4990.0,4920.0,4970.0,4968.0,9.0,7.0,16.0,79.5,8.0,2.0
BB.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BB2205.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220422,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220422,66500.0,66530.0,66990.0,67340.0,66780.0,67120.0,67060.0,590.0,530.0,10533.0,353223.1,9322.0,
BC2205.INE,20220422,66180.0,66360.0,66880.0,67270.0,66590.0,66890.0,66890.0,530.0,530.0,1356.0,45353.48,2852.0,-133.0
BC2206.INE,20220422,66500.0,66530.0,66990.0,67340.0,66780.0,67120.0,67060.0,590.0,530.0,10533.0,353223.1,9322.0,-587.0
BC2207.INE,20220422,66560.0,66650.0,66560.0,67420.0,66560.0,67210.0,67120.0,560.0,470.0,5994.0,201182.4,10339.0,156.0
BC2208.INE,20220422,66770.0,66680.0,66900.0,67320.0,66840.0,67280.0,67000.0,600.0,320.0,46.0,1541.19,123.0,-1.0
BC2209.INE,20220422,66550.0,66640.0,67160.0,67290.0,66280.0,66860.0,66950.0,220.0,310.0,48.0,1606.95,125.0,-4.0
BC2210.INE,20220422,67030.0,67030.0,,,,67030.0,67030.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20220422,65900.0,65900.0,,,,65900.0,65900.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220422,62230.0,62230.0,,,,62230.0,62230.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220422,65800.0,65800.0,,,,65800.0,65800.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2302.INE,20220422,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220422,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220422,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220422,66180.0,66360.0,66880.0,67270.0,66590.0,66890.0,66890.0,530.0,530.0,1356.0,45353.48,2852.0,
BL.DCE,20220422,5367.0,5331.0,5322.0,5369.0,5288.0,5298.0,5330.0,-33.0,-1.0,30295.0,161487.58,17603.0,
BU.SHF,20220422,3968.0,3929.0,3929.0,4028.0,3924.0,3971.0,3980.0,42.0,51.0,523313.0,2083066.42,306006.0,
BU2205.SHF,20220422,3916.0,3892.0,3896.0,3981.0,3888.0,3916.0,3940.0,24.0,48.0,368.0,1450.19,4632.0,-32.0
BU2206.SHF,20220422,3968.0,3929.0,3929.0,4028.0,3924.0,3971.0,3980.0,42.0,51.0,523313.0,2083066.42,306006.0,-6537.0
BU2207.SHF,20220422,3990.0,3958.0,3956.0,4047.0,3945.0,3991.0,3997.0,33.0,39.0,25356.0,101354.66,58436.0,-618.0
BU2208.SHF,20220422,3999.0,3969.0,3976.0,4055.0,3957.0,4005.0,4012.0,36.0,43.0,7257.0,29119.05,43834.0,2248.0
BU2209.SHF,20220422,4005.0,3973.0,3985.0,4055.0,3955.0,4006.0,4010.0,33.0,37.0,69956.0,280531.44,106348.0,4804.0
BU2210.SHF,20220422,4001.0,3962.0,3994.0,4042.0,3949.0,4020.0,3993.0,58.0,31.0,1522.0,6077.99,5194.0,99.0
BU2211.SHF,20220422,3986.0,3938.0,3956.0,4017.0,3932.0,3960.0,3966.0,22.0,28.0,274.0,1086.87,2202.0,-1.0
BU2212.SHF,20220422,3968.0,3943.0,3930.0,4008.0,3904.0,3945.0,3960.0,2.0,17.0,21593.0,85510.56,91089.0,-605.0
BU2301.SHF,20220422,3934.0,3904.0,3964.0,3988.0,3876.0,3903.0,3937.0,-1.0,33.0,6.0,23.62,1020.0,0.0
BU2302.SHF,20220422,3920.0,3920.0,,,,3953.0,3953.0,33.0,33.0,0.0,0.0,0.0,0.0
BU2303.SHF,20220422,3880.0,3875.0,3901.0,3916.0,3832.0,3856.0,3867.0,-19.0,-8.0,14.0,54.15,23369.0,5.0
BU2304.SHF,20220422,3875.0,3875.0,,,,3867.0,3867.0,-8.0,-8.0,0.0,0.0,0.0,0.0
BU2306.SHF,20220422,3818.0,3799.0,3806.0,3839.0,3755.0,3788.0,3805.0,-11.0,6.0,1119.0,4257.81,20837.0,-1000.0
BU2309.SHF,20220422,3731.0,3720.0,3739.0,3772.0,3674.0,3720.0,3725.0,0.0,5.0,19.0,70.79,14816.0,1.0
BU2312.SHF,20220422,3670.0,3669.0,3670.0,3707.0,3621.0,3650.0,3669.0,-19.0,0.0,2526.0,9270.02,18268.0,501.0
BU2403.SHF,20220422,3585.0,3585.0,,,,3588.0,3588.0,3.0,3.0,0.0,0.0,506.0,0.0
BUL.SHF,20220422,3916.0,3892.0,3896.0,3981.0,3888.0,3916.0,3940.0,24.0,48.0,368.0,1450.19,4632.0,
C.DCE,20220422,3014.0,3013.0,3005.0,3019.0,2981.0,2985.0,3000.0,-28.0,-13.0,520642.0,1562246.98,1220843.0,
C2205.DCE,20220422,2909.0,2906.0,2906.0,2908.0,2874.0,2877.0,2891.0,-29.0,-15.0,91109.0,263418.84,255128.0,-40709.0
C2207.DCE,20220422,2962.0,2960.0,2965.0,2965.0,2928.0,2931.0,2948.0,-29.0,-12.0,91840.0,270795.28,352717.0,2417.0
C2209.DCE,20220422,3014.0,3013.0,3005.0,3019.0,2981.0,2985.0,3000.0,-28.0,-13.0,520642.0,1562246.98,1220843.0,-351.0
C2211.DCE,20220422,2989.0,2989.0,2989.0,2994.0,2964.0,2966.0,2979.0,-23.0,-10.0,14807.0,44117.47,62303.0,-345.0
C2301.DCE,20220422,3014.0,3012.0,3011.0,3018.0,2991.0,2993.0,3004.0,-19.0,-8.0,18191.0,54651.58,83406.0,79.0
C2303.DCE,20220422,3033.0,3032.0,3035.0,3038.0,3017.0,3017.0,3028.0,-15.0,-4.0,7444.0,22543.15,26552.0,369.0
CF.ZCE,20220422,21445.0,21430.0,21405.0,21545.0,21380.0,21455.0,21475.0,25.0,45.0,116776.0,1253799.63,303909.0,
CF2205.ZCE,20220422,21675.0,21665.0,21640.0,21695.0,21640.0,21690.0,21665.0,25.0,0.0,17432.0,188834.04,63225.0,-6043.0
CF2207.ZCE,20220422,21485.0,21470.0,21450.0,21605.0,21430.0,21520.0,21530.0,50.0,60.0,27192.0,292741.46,54904.0,47.0
CF2209.ZCE,20220422,21445.0,21430.0,21405.0,21545.0,21380.0,21455.0,21475.0,25.0,45.0,116776.0,1253799.63,303909.0,7890.0
CF2211.ZCE,20220422,21055.0,21030.0,21015.0,21085.0,20995.0,21015.0,21025.0,-15.0,-5.0,8385.0,88148.73,22479.0,-445.0
CF2301.ZCE,20220422,20985.0,20940.0,20935.0,21005.0,20905.0,20920.0,20950.0,-20.0,10.0,7898.0,82733.38,40453.0,997.0
CF2303.ZCE,20220422,20825.0,20820.0,20840.0,20840.0,20755.0,20755.0,20800.0,-65.0,-20.0,3.0,31.2,1284.0,-1.0
CFL.ZCE,20220422,21675.0,21665.0,21640.0,21695.0,21640.0,21690.0,21665.0,25.0,0.0,17432.0,188834.04,63225.0,
CJ.ZCE,20220422,12370.0,12300.0,12395.0,12560.0,12220.0,12285.0,12390.0,-15.0,90.0,23425.0,145120.01,32293.0,
CJ2205.ZCE,20220422,11480.0,11460.0,11480.0,11665.0,11355.0,11400.0,11490.0,-60.0,30.0,1569.0,9013.36,6538.0,-309.0
CJ2207.ZCE,20220422,11900.0,11865.0,11955.0,12110.0,11790.0,11845.0,11905.0,-20.0,40.0,804.0,4785.04,7213.0,-417.0
CJ2209.ZCE,20220422,12370.0,12300.0,12395.0,12560.0,12220.0,12285.0,12390.0,-15.0,90.0,23425.0,145120.01,32293.0,-1739.0
CJ2212.ZCE,20220422,12350.0,12295.0,12300.0,12500.0,12295.0,12335.0,12380.0,40.0,85.0,153.0,947.13,1565.0,-10.0
CJ2301.ZCE,20220422,12430.0,12345.0,12410.0,12580.0,12365.0,12430.0,12450.0,85.0,105.0,809.0,5035.69,3765.0,9.0
CJ2303.ZCE,20220422,12410.0,12370.0,12530.0,12530.0,12405.0,12435.0,12455.0,65.0,85.0,21.0,130.77,198.0,12.0
CJL.ZCE,20220422,11480.0,11460.0,11480.0,11665.0,11355.0,11400.0,11490.0,-60.0,30.0,1569.0,9013.36,6538.0,
CL.DCE,20220422,2909.0,2906.0,2906.0,2908.0,2874.0,2877.0,2891.0,-29.0,-15.0,91109.0,263418.84,255128.0,
CS.DCE,20220422,3445.0,3425.0,3450.0,3455.0,3412.0,3421.0,3436.0,-4.0,11.0,142690.0,490311.46,209631.0,
CS2205.DCE,20220422,3360.0,3346.0,3360.0,3378.0,3338.0,3348.0,3358.0,2.0,12.0,8634.0,28996.38,36646.0,-3651.0
CS2207.DCE,20220422,3445.0,3425.0,3450.0,3455.0,3412.0,3421.0,3436.0,-4.0,11.0,142690.0,490311.46,209631.0,-6582.0
CS2209.DCE,20220422,3554.0,3547.0,3557.0,3563.0,3524.0,3528.0,3546.0,-19.0,-1.0,37362.0,132487.66,97487.0,3005.0
CS2211.DCE,20220422,3506.0,3499.0,3502.0,3512.0,3460.0,3460.0,3491.0,-39.0,-8.0,3810.0,13301.59,11658.0,-33.0
CS2301.DCE,20220422,3517.0,3511.0,3516.0,3519.0,3492.0,3496.0,3507.0,-15.0,-4.0,270.0,946.96,1109.0,3.0
CS2303.DCE,20220422,3502.0,3505.0,3500.0,3504.0,3475.0,3475.0,3497.0,-30.0,-8.0,8.0,27.98,53.0,3.0
CSL.DCE,20220422,3360.0,3346.0,3360.0,3378.0,3338.0,3348.0,3358.0,2.0,12.0,8634.0,28996.38,36646.0,
CU.SHF,20220422,74480.0,74470.0,74800.0,75200.0,74690.0,75010.0,74920.0,540.0,450.0,58874.0,2205632.84,122400.0,
CU2205.SHF,20220422,74480.0,74470.0,74800.0,75200.0,74690.0,75010.0,74920.0,540.0,450.0,58874.0,2205632.84,122400.0,-3876.0
CU2206.SHF,20220422,74320.0,74340.0,74620.0,75110.0,74560.0,74930.0,74840.0,590.0,500.0,56120.0,2100094.25,141198.0,17656.0
CU2207.SHF,20220422,74160.0,74220.0,74560.0,74930.0,74420.0,74750.0,74680.0,530.0,460.0,12181.0,454850.12,53877.0,2027.0
CU2208.SHF,20220422,74090.0,74130.0,74490.0,74780.0,74320.0,74600.0,74570.0,470.0,440.0,3620.0,134987.6,21934.0,289.0
CU2209.SHF,20220422,74110.0,74080.0,74470.0,74730.0,74290.0,74560.0,74500.0,480.0,420.0,952.0,35464.74,10853.0,150.0
CU2210.SHF,20220422,74070.0,73960.0,74300.0,74680.0,74230.0,74450.0,74530.0,490.0,570.0,201.0,7490.41,5225.0,-4.0
CU2211.SHF,20220422,74260.0,74060.0,74300.0,74600.0,74200.0,74410.0,74470.0,350.0,410.0,252.0,9384.43,3269.0,114.0
CU2212.SHF,20220422,73910.0,73940.0,74340.0,74600.0,74260.0,74450.0,74480.0,510.0,540.0,66.0,2458.14,3043.0,21.0
CU2301.SHF,20220422,73900.0,74020.0,74210.0,74540.0,74100.0,74540.0,74290.0,520.0,270.0,27.0,1002.96,1424.0,3.0
CU2302.SHF,20220422,74290.0,74080.0,74370.0,74500.0,74370.0,74480.0,74430.0,400.0,350.0,24.0,893.21,469.0,21.0
CU2303.SHF,20220422,74100.0,74050.0,74520.0,74520.0,74470.0,74480.0,74490.0,430.0,440.0,3.0,111.74,216.0,0.0
CU2304.SHF,20220422,74130.0,74060.0,74710.0,74720.0,74250.0,74440.0,74430.0,380.0,370.0,19.0,707.16,19.0,5.0
CUL.SHF,20220422,74480.0,74470.0,74800.0,75200.0,74690.0,75010.0,74920.0,540.0,450.0,58874.0,2205632.84,122400.0,
CY.ZCE,20220422,27395.0,27345.0,27315.0,27510.0,27260.0,27365.0,27415.0,20.0,70.0,1051.0,14407.47,1561.0,
CY2205.ZCE,20220422,27395.0,27345.0,27315.0,27510.0,27260.0,27365.0,27415.0,20.0,70.0,1051.0,14407.47,1561.0,-345.0
CY2206.ZCE,20220422,27655.0,27005.0,,,,,27005.0,,0.0,0.0,0.0,0.0,0.0
CY2207.ZCE,20220422,,27760.0,,,,,27760.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220422,,27195.0,,,,,27195.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220422,28200.0,28110.0,28125.0,28210.0,28060.0,28165.0,28160.0,55.0,50.0,272.0,3829.7,961.0,90.0
CY2210.ZCE,20220422,,27770.0,,,,,27770.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220422,,27490.0,,,,,27490.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220422,,27625.0,,,,,27625.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220422,27695.0,27695.0,,,,,27695.0,,0.0,0.0,0.0,18.0,0.0
CY2302.ZCE,20220422,,26490.0,,,,,26535.0,,45.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20220422,,27060.0,,,,,27060.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220422,,27060.0,,,,,27060.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220422,27395.0,27345.0,27315.0,27510.0,27260.0,27365.0,27415.0,20.0,70.0,1051.0,14407.47,1561.0,
EB.DCE,20220422,9768.0,9862.0,9750.0,9890.0,9750.0,9790.0,9828.0,-72.0,-34.0,84534.0,415421.22,31156.0,
EB2204.DCE,20220422,9750.0,9750.0,,,,9750.0,9750.0,0.0,0.0,0.0,0.0,74.0,0.0
EB2205.DCE,20220422,9768.0,9862.0,9750.0,9890.0,9750.0,9790.0,9828.0,-72.0,-34.0,84534.0,415421.22,31156.0,-16673.0
EB2206.DCE,20220422,9756.0,9807.0,9765.0,9858.0,9744.0,9765.0,9802.0,-42.0,-5.0,119840.0,587354.51,121826.0,9981.0
EB2207.DCE,20220422,9704.0,9759.0,9658.0,9809.0,9658.0,9731.0,9753.0,-28.0,-6.0,8459.0,41250.36,23258.0,214.0
EB2208.DCE,20220422,9655.0,9708.0,9700.0,9757.0,9658.0,9669.0,9700.0,-39.0,-8.0,2533.0,12285.66,8797.0,371.0
EB2209.DCE,20220422,9618.0,9653.0,9620.0,9708.0,9589.0,9626.0,9646.0,-27.0,-7.0,2496.0,12038.9,6154.0,-38.0
EB2210.DCE,20220422,9517.0,9517.0,9557.0,9628.0,9557.0,9628.0,9592.0,111.0,75.0,2.0,9.59,105.0,0.0
EB2211.DCE,20220422,9549.0,9549.0,,,,9549.0,9549.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2212.DCE,20220422,9644.0,9644.0,,,,9644.0,9644.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2301.DCE,20220422,9171.0,9171.0,,,,9171.0,9171.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2302.DCE,20220422,9603.0,9603.0,,,,9603.0,9603.0,0.0,0.0,0.0,0.0,1.0,0.0
EB2303.DCE,20220422,9466.0,9466.0,9136.0,9136.0,9136.0,9136.0,9136.0,-330.0,-330.0,1.0,4.57,1.0,1.0
EBL.DCE,20220422,9750.0,9750.0,,,,9750.0,9750.0,0.0,0.0,0.0,0.0,74.0,
EG.DCE,20220422,4930.0,4926.0,4908.0,4979.0,4881.0,4952.0,4937.0,26.0,11.0,263805.0,1302441.32,101855.0,
EG2204.DCE,20220422,4879.0,4879.0,,,,4879.0,4879.0,0.0,0.0,0.0,0.0,4.0,-47.0
EG2205.DCE,20220422,4930.0,4926.0,4908.0,4979.0,4881.0,4952.0,4937.0,26.0,11.0,263805.0,1302441.32,101855.0,-41816.0
EG2206.DCE,20220422,4978.0,4978.0,4979.0,5013.0,4924.0,4990.0,4975.0,12.0,-3.0,53993.0,268638.99,85428.0,-3946.0
EG2207.DCE,20220422,5017.0,5021.0,4999.0,5045.0,4960.0,5023.0,5012.0,2.0,-9.0,13041.0,65370.02,53822.0,2128.0
EG2208.DCE,20220422,5044.0,5046.0,5023.0,5065.0,4981.0,5042.0,5028.0,-4.0,-18.0,9533.0,47933.29,35982.0,885.0
EG2209.DCE,20220422,5067.0,5075.0,5050.0,5096.0,5005.0,5067.0,5053.0,-8.0,-22.0,235698.0,1191064.24,179603.0,28335.0
EG2210.DCE,20220422,5081.0,5099.0,5080.0,5116.0,5026.0,5087.0,5077.0,-12.0,-22.0,16737.0,84984.34,17987.0,1324.0
