ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2306.SHF,20221103,4658.0,4662.0,4675.0,4713.0,4590.0,4598.0,4646.0,-64.0,-16.0,44715.0,311654.27,87810.0,6780.0
AG2307.SHF,20221103,4660.0,4664.0,4694.0,4710.0,4599.0,4602.0,4642.0,-62.0,-22.0,76.0,529.22,7771.0,-4.0
AG2308.SHF,20221103,4662.0,4664.0,4699.0,4705.0,4602.0,4602.0,4613.0,-62.0,-51.0,342.0,2366.83,5360.0,219.0
AG2309.SHF,20221103,4671.0,4674.0,4682.0,4721.0,4605.0,4616.0,4643.0,-58.0,-31.0,92.0,640.79,1588.0,10.0
AG2310.SHF,20221103,4669.0,4675.0,4712.0,4712.0,4614.0,4614.0,4651.0,-61.0,-24.0,42.0,293.04,520.0,4.0
AGL.SHF,20221103,4628.0,4634.0,4650.0,4680.0,4563.0,4567.0,4601.0,-67.0,-33.0,700.0,4831.13,8278.0,
AL.DCE,20221103,5722.0,5707.0,5650.0,5728.0,5640.0,5728.0,5658.0,21.0,-49.0,39.0,220.7,2510.0,
AL.SHF,20221103,17860.0,17865.0,17860.0,18200.0,17820.0,18085.0,18020.0,220.0,155.0,239930.0,2161951.68,166710.0,
AL2211.SHF,20221103,17985.0,17985.0,17975.0,18305.0,17950.0,18205.0,18170.0,220.0,185.0,12275.0,111546.04,32290.0,-4180.0
AL2212.SHF,20221103,17860.0,17865.0,17860.0,18200.0,17820.0,18085.0,18020.0,220.0,155.0,239930.0,2161951.68,166710.0,-7321.0
AL2301.SHF,20221103,17750.0,17765.0,17695.0,18100.0,17695.0,17970.0,17930.0,205.0,165.0,73611.0,660068.76,118249.0,1852.0
AL2302.SHF,20221103,17725.0,17750.0,17700.0,18070.0,17700.0,17935.0,17895.0,185.0,145.0,18423.0,164876.62,45439.0,1260.0
AL2303.SHF,20221103,17725.0,17770.0,17705.0,18070.0,17700.0,17925.0,17905.0,155.0,135.0,7173.0,64222.33,28090.0,-90.0
AL2304.SHF,20221103,17725.0,17765.0,17765.0,18065.0,17730.0,17930.0,17910.0,165.0,145.0,746.0,6681.57,11546.0,-78.0
AL2305.SHF,20221103,17745.0,17790.0,17745.0,18065.0,17735.0,17950.0,17915.0,160.0,125.0,477.0,4273.52,10285.0,-54.0
AL2306.SHF,20221103,17760.0,17785.0,17770.0,18090.0,17745.0,17940.0,17975.0,155.0,190.0,172.0,1546.03,11660.0,-15.0
AL2307.SHF,20221103,17710.0,17790.0,17850.0,18040.0,17820.0,18000.0,17995.0,210.0,205.0,21.0,188.98,395.0,-3.0
AL2308.SHF,20221103,17700.0,17780.0,17700.0,18050.0,17700.0,18005.0,17965.0,225.0,185.0,22.0,197.64,267.0,5.0
AL2309.SHF,20221103,17700.0,17785.0,17785.0,18035.0,17785.0,17975.0,17915.0,190.0,130.0,18.0,161.26,338.0,-9.0
AL2310.SHF,20221103,17735.0,17780.0,17815.0,18080.0,17745.0,18025.0,17920.0,245.0,140.0,21.0,188.21,96.0,5.0
ALL.SHF,20221103,17985.0,17985.0,17975.0,18305.0,17950.0,18205.0,18170.0,220.0,185.0,12275.0,111546.04,32290.0,
AP.ZCE,20221103,8265.0,8265.0,8280.0,8488.0,8260.0,8457.0,8407.0,192.0,142.0,206476.0,1735842.13,165626.0,
AP2211.ZCE,20221103,8939.0,8930.0,9000.0,9000.0,8950.0,8950.0,8963.0,20.0,33.0,4.0,35.85,146.0,-5.0
AP2212.ZCE,20221103,8691.0,8684.0,8691.0,8799.0,8691.0,8750.0,8749.0,66.0,65.0,720.0,6299.26,13330.0,-376.0
AP2301.ZCE,20221103,8265.0,8265.0,8280.0,8488.0,8260.0,8457.0,8407.0,192.0,142.0,206476.0,1735842.13,165626.0,13585.0
AP2303.ZCE,20221103,7952.0,7959.0,7962.0,8204.0,7961.0,8121.0,8092.0,162.0,133.0,2373.0,19202.4,28165.0,182.0
AP2304.ZCE,20221103,7946.0,7926.0,7938.0,8198.0,7938.0,8116.0,8107.0,190.0,181.0,476.0,3858.7,19301.0,42.0
AP2305.ZCE,20221103,7960.0,7976.0,7981.0,8246.0,7964.0,8149.0,8118.0,173.0,142.0,37151.0,301606.25,70055.0,1610.0
AP2310.ZCE,20221103,8131.0,8112.0,8121.0,8162.0,8072.0,8117.0,8118.0,5.0,6.0,1225.0,9944.89,5047.0,514.0
APL.ZCE,20221103,8939.0,8930.0,9000.0,9000.0,8950.0,8950.0,8963.0,20.0,33.0,4.0,35.85,146.0,
AU.SHF,20221103,392.1,391.84,393.26,394.0,390.7,390.88,391.98,-0.96,0.14,70630.0,2768623.66,97790.0,
AU2211.SHF,20221103,391.72,391.72,390.8,390.8,390.7,390.7,390.74,-1.02,-0.98,63.0,2461.71,9.0,-60.0
AU2212.SHF,20221103,392.1,391.84,393.26,394.0,390.7,390.88,391.98,-0.96,0.14,70630.0,2768623.66,97790.0,-5640.0
AU2301.SHF,20221103,392.02,392.36,393.0,393.98,390.64,390.64,392.38,-1.72,0.02,39.0,1530.28,82.0,2.0
AU2302.SHF,20221103,392.22,392.04,393.4,394.34,390.96,391.04,392.18,-1.0,0.14,42760.0,1676983.87,108436.0,2197.0
AU2304.SHF,20221103,392.34,392.08,393.7,394.34,391.02,391.2,392.22,-0.88,0.14,21780.0,854278.45,64512.0,885.0
AU2306.SHF,20221103,392.48,392.32,393.5,394.32,391.16,391.24,392.26,-1.08,-0.06,2395.0,93948.9,17131.0,328.0
AU2308.SHF,20221103,392.74,392.8,393.46,393.92,391.44,391.5,392.28,-1.3,-0.52,47.0,1843.78,169.0,-1.0
AU2310.SHF,20221103,392.48,392.48,393.48,394.16,391.0,391.64,392.4,-0.84,-0.08,53.0,2079.74,398.0,1.0
AUL.SHF,20221103,391.72,391.72,390.8,390.8,390.7,390.7,390.74,-1.02,-0.98,63.0,2461.71,9.0,
B.DCE,20221103,5338.0,5362.0,5322.0,5374.0,5282.0,5337.0,5330.0,-25.0,-32.0,79858.0,425669.82,32295.0,
B2211.DCE,20221103,5660.0,5652.0,,,,5652.0,5652.0,0.0,0.0,0.0,0.0,9.0,0.0
B2212.DCE,20221103,5338.0,5362.0,5322.0,5374.0,5282.0,5337.0,5330.0,-25.0,-32.0,79858.0,425669.82,32295.0,-1431.0
B2301.DCE,20221103,5000.0,5013.0,4980.0,5030.0,4954.0,5008.0,4994.0,-5.0,-19.0,14271.0,71274.58,17475.0,-4.0
B2302.DCE,20221103,4826.0,4837.0,4801.0,4852.0,4778.0,4839.0,4822.0,2.0,-15.0,1045.0,5039.04,3698.0,147.0
B2303.DCE,20221103,4729.0,4749.0,4710.0,4775.0,4692.0,4746.0,4731.0,-3.0,-18.0,1342.0,6349.18,1273.0,277.0
B2304.DCE,20221103,4584.0,4571.0,4557.0,4633.0,4553.0,4633.0,4587.0,62.0,16.0,783.0,3592.08,732.0,309.0
B2305.DCE,20221103,4486.0,4487.0,4452.0,4509.0,4446.0,4499.0,4487.0,12.0,0.0,270.0,1211.62,1055.0,-66.0
B2306.DCE,20221103,4444.0,4444.0,,,,4461.0,4461.0,17.0,17.0,0.0,0.0,23.0,0.0
B2307.DCE,20221103,4438.0,4438.0,4507.0,4507.0,4507.0,4507.0,4507.0,69.0,69.0,2.0,9.01,29.0,2.0
B2308.DCE,20221103,4443.0,4443.0,,,,4443.0,4443.0,0.0,0.0,0.0,0.0,46.0,0.0
B2309.DCE,20221103,4429.0,4429.0,4445.0,4445.0,4431.0,4443.0,4438.0,14.0,9.0,8.0,35.51,67.0,1.0
B2310.DCE,20221103,4463.0,4432.0,4463.0,4463.0,4433.0,4462.0,4455.0,30.0,23.0,5.0,22.28,7.0,0.0
BB.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2211.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20221103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20221103,56700.0,56590.0,56260.0,56710.0,56250.0,56470.0,56520.0,-120.0,-70.0,9815.0,277383.74,15367.0,
BC2211.INE,20221103,57600.0,57600.0,,,,57600.0,57600.0,0.0,0.0,0.0,0.0,985.0,-160.0
BC2212.INE,20221103,57080.0,57050.0,56690.0,57250.0,56690.0,56990.0,57040.0,-60.0,-10.0,189.0,5390.68,1116.0,-21.0
BC2301.INE,20221103,56700.0,56590.0,56260.0,56710.0,56250.0,56470.0,56520.0,-120.0,-70.0,9815.0,277383.74,15367.0,134.0
BC2302.INE,20221103,55970.0,55950.0,55830.0,56020.0,55600.0,55810.0,55870.0,-140.0,-80.0,2578.0,72024.18,7037.0,139.0
BC2303.INE,20221103,55660.0,55460.0,55460.0,55730.0,55350.0,55560.0,55610.0,100.0,150.0,124.0,3447.85,124.0,36.0
BC2304.INE,20221103,54790.0,54790.0,,,,54790.0,54790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20221103,54680.0,54680.0,,,,54680.0,54680.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20221103,54740.0,54740.0,,,,54740.0,54740.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2307.INE,20221103,54630.0,54630.0,,,,54630.0,54630.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2308.INE,20221103,54530.0,54530.0,,,,54530.0,54530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2309.INE,20221103,54250.0,54250.0,,,,54250.0,54250.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2310.INE,20221103,54140.0,54140.0,,,,54140.0,54140.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20221103,57600.0,57600.0,,,,57600.0,57600.0,0.0,0.0,0.0,0.0,985.0,
BL.DCE,20221103,5660.0,5652.0,,,,5652.0,5652.0,0.0,0.0,0.0,0.0,9.0,
BU.SHF,20221103,3789.0,3686.0,3670.0,3673.0,3593.0,3601.0,3620.0,-85.0,-66.0,445215.0,1611791.06,277568.0,
BU2211.SHF,20221103,4362.0,4373.0,4366.0,4401.0,4350.0,4399.0,4391.0,26.0,18.0,34.0,149.3,955.0,-1.0
BU2212.SHF,20221103,3789.0,3818.0,3754.0,3804.0,3734.0,3750.0,3756.0,-68.0,-62.0,206079.0,774111.53,164295.0,-44171.0
BU2301.SHF,20221103,3660.0,3686.0,3670.0,3673.0,3593.0,3601.0,3620.0,-85.0,-66.0,445215.0,1611791.06,277568.0,23299.0
BU2302.SHF,20221103,3613.0,3639.0,3600.0,3622.0,3548.0,3557.0,3570.0,-82.0,-69.0,127494.0,455169.35,115702.0,-571.0
BU2303.SHF,20221103,3608.0,3628.0,3599.0,3605.0,3545.0,3549.0,3565.0,-79.0,-63.0,5379.0,19178.38,35161.0,1230.0
BU2304.SHF,20221103,3597.0,3625.0,3595.0,3595.0,3539.0,3544.0,3562.0,-81.0,-63.0,201.0,716.08,5991.0,-64.0
BU2305.SHF,20221103,3598.0,3606.0,3575.0,3575.0,3530.0,3533.0,3549.0,-73.0,-57.0,53.0,188.1,466.0,-1.0
BU2306.SHF,20221103,3578.0,3599.0,3593.0,3593.0,3512.0,3523.0,3546.0,-76.0,-53.0,39349.0,139546.45,146486.0,9552.0
BU2307.SHF,20221103,3548.0,3586.0,3539.0,3550.0,3513.0,3513.0,3529.0,-73.0,-57.0,17.0,60.0,11.0,0.0
BU2308.SHF,20221103,3602.0,3602.0,,,,3563.0,3563.0,-39.0,-39.0,0.0,0.0,3.0,0.0
BU2309.SHF,20221103,3545.0,3576.0,3523.0,3538.0,3481.0,3487.0,3490.0,-89.0,-86.0,4086.0,14263.53,34926.0,3574.0
BU2310.SHF,20221103,3562.0,3526.0,3416.0,3416.0,3416.0,3416.0,3416.0,-110.0,-110.0,1.0,3.42,1.0,1.0
BU2312.SHF,20221103,3451.0,3481.0,3424.0,3430.0,3384.0,3390.0,3406.0,-91.0,-75.0,231.0,787.01,10943.0,26.0
BU2403.SHF,20221103,3448.0,3449.0,3379.0,3379.0,3339.0,3339.0,3369.0,-110.0,-80.0,757.0,2550.81,7483.0,747.0
BU2406.SHF,20221103,3430.0,3405.0,3375.0,3414.0,3360.0,3372.0,3391.0,-33.0,-14.0,775.0,2628.18,6636.0,746.0
BU2409.SHF,20221103,3410.0,3413.0,3403.0,3403.0,3338.0,3367.0,3369.0,-46.0,-44.0,3.0,10.11,1918.0,1.0
BUL.SHF,20221103,4362.0,4373.0,4366.0,4401.0,4350.0,4399.0,4391.0,26.0,18.0,34.0,149.3,955.0,
C.DCE,20221103,2857.0,2878.0,2845.0,2855.0,2831.0,2840.0,2842.0,-38.0,-36.0,448525.0,1274922.47,675920.0,
C2211.DCE,20221103,2831.0,2854.0,2831.0,2832.0,2809.0,2815.0,2814.0,-39.0,-40.0,3126.0,8799.39,11246.0,-965.0
C2301.DCE,20221103,2857.0,2878.0,2845.0,2855.0,2831.0,2840.0,2842.0,-38.0,-36.0,448525.0,1274922.47,675920.0,-19032.0
C2303.DCE,20221103,2876.0,2895.0,2868.0,2873.0,2851.0,2858.0,2862.0,-37.0,-33.0,108087.0,309444.09,391067.0,7375.0
C2305.DCE,20221103,2914.0,2932.0,2910.0,2913.0,2894.0,2899.0,2903.0,-33.0,-29.0,43936.0,127572.01,123935.0,533.0
C2307.DCE,20221103,2927.0,2946.0,2920.0,2925.0,2905.0,2909.0,2916.0,-37.0,-30.0,50743.0,147988.72,196351.0,4668.0
C2309.DCE,20221103,2934.0,2947.0,2925.0,2931.0,2909.0,2919.0,2920.0,-28.0,-27.0,3816.0,11144.49,7788.0,60.0
CF.ZCE,20221103,12960.0,12890.0,12905.0,13015.0,12845.0,12930.0,12935.0,40.0,45.0,572857.0,3704767.09,543965.0,
CF2211.ZCE,20221103,13850.0,13805.0,13875.0,13875.0,13810.0,13840.0,13830.0,35.0,25.0,36.0,248.96,1671.0,-30.0
CF2301.ZCE,20221103,12960.0,12890.0,12905.0,13015.0,12845.0,12930.0,12935.0,40.0,45.0,572857.0,3704767.09,543965.0,-4773.0
CF2303.ZCE,20221103,12735.0,12690.0,12680.0,12760.0,12590.0,12700.0,12695.0,10.0,5.0,32639.0,207143.22,165495.0,-642.0
CF2305.ZCE,20221103,12670.0,12655.0,12620.0,12725.0,12520.0,12660.0,12640.0,5.0,-15.0,125607.0,793919.11,267713.0,6111.0
CF2307.ZCE,20221103,12710.0,12675.0,12655.0,12735.0,12545.0,12675.0,12645.0,0.0,-30.0,8311.0,52542.46,58331.0,-137.0
CF2309.ZCE,20221103,12780.0,12765.0,12760.0,12780.0,12605.0,12700.0,12705.0,-65.0,-60.0,13488.0,85697.65,36243.0,1877.0
CFL.ZCE,20221103,13850.0,13805.0,13875.0,13875.0,13810.0,13840.0,13830.0,35.0,25.0,36.0,248.96,1671.0,
CJ.ZCE,20221103,11005.0,10990.0,11070.0,11250.0,11020.0,11135.0,11155.0,145.0,165.0,13823.0,77087.9,28966.0,
CJ2212.ZCE,20221103,11125.0,11145.0,11200.0,11300.0,11200.0,11240.0,11240.0,95.0,95.0,183.0,1028.6,483.0,60.0
CJ2301.ZCE,20221103,11005.0,10990.0,11070.0,11250.0,11020.0,11135.0,11155.0,145.0,165.0,13823.0,77087.9,28966.0,49.0
CJ2303.ZCE,20221103,11030.0,11025.0,11195.0,11210.0,11060.0,11060.0,11145.0,35.0,120.0,79.0,440.19,520.0,-29.0
CJ2305.ZCE,20221103,11160.0,11165.0,11205.0,11335.0,11170.0,11230.0,11270.0,65.0,105.0,906.0,5105.49,4382.0,74.0
CJ2307.ZCE,20221103,11340.0,11345.0,11470.0,11510.0,11435.0,11435.0,11460.0,90.0,115.0,17.0,97.41,362.0,-6.0
CJ2309.ZCE,20221103,11425.0,11355.0,11570.0,11570.0,11460.0,11500.0,11490.0,145.0,135.0,43.0,247.07,249.0,24.0
CJL.ZCE,20221103,11125.0,11145.0,11200.0,11300.0,11200.0,11240.0,11240.0,95.0,95.0,183.0,1028.6,483.0,
CL.DCE,20221103,2831.0,2854.0,2831.0,2832.0,2809.0,2815.0,2814.0,-39.0,-40.0,3126.0,8799.39,11246.0,
CS.DCE,20221103,2952.0,2945.0,2944.0,2944.0,2910.0,2919.0,2924.0,-26.0,-21.0,157112.0,459432.95,314088.0,
CS2211.DCE,20221103,2781.0,2783.0,2781.0,2825.0,2781.0,2788.0,2803.0,5.0,20.0,112.0,313.96,791.0,-44.0
CS2301.DCE,20221103,2952.0,2945.0,2944.0,2944.0,2910.0,2919.0,2924.0,-26.0,-21.0,157112.0,459432.95,314088.0,15621.0
CS2303.DCE,20221103,2983.0,2979.0,2976.0,2976.0,2945.0,2951.0,2957.0,-28.0,-22.0,22330.0,66038.55,54070.0,853.0
CS2305.DCE,20221103,3128.0,3119.0,3120.0,3122.0,3087.0,3099.0,3103.0,-20.0,-16.0,9152.0,28401.66,24791.0,888.0
CS2307.DCE,20221103,3161.0,3144.0,3142.0,3142.0,3114.0,3119.0,3127.0,-25.0,-17.0,3630.0,11352.38,8463.0,123.0
CS2309.DCE,20221103,3230.0,3221.0,3215.0,3216.0,3190.0,3195.0,3203.0,-26.0,-18.0,941.0,3014.72,2394.0,227.0
CSL.DCE,20221103,2781.0,2783.0,2781.0,2825.0,2781.0,2788.0,2803.0,5.0,20.0,112.0,313.96,791.0,
CU.SHF,20221103,63570.0,63570.0,63400.0,63630.0,63150.0,63350.0,63400.0,-220.0,-170.0,72791.0,2307649.96,190708.0,
CU2211.SHF,20221103,64790.0,64780.0,64660.0,64700.0,64300.0,64500.0,64510.0,-280.0,-270.0,19080.0,615450.15,60940.0,-5630.0
CU2212.SHF,20221103,63570.0,63570.0,63400.0,63630.0,63150.0,63350.0,63400.0,-220.0,-170.0,72791.0,2307649.96,190708.0,-649.0
CU2301.SHF,20221103,62700.0,62700.0,62490.0,62760.0,62300.0,62500.0,62530.0,-200.0,-170.0,24298.0,759696.9,110696.0,2491.0
CU2302.SHF,20221103,62050.0,62060.0,61860.0,62140.0,61680.0,61900.0,61900.0,-160.0,-160.0,5697.0,176330.85,42876.0,632.0
CU2303.SHF,20221103,61760.0,61780.0,61590.0,61890.0,61440.0,61600.0,61620.0,-180.0,-160.0,2110.0,65011.44,37126.0,523.0
CU2304.SHF,20221103,61020.0,61580.0,61050.0,61650.0,61050.0,61420.0,61410.0,-160.0,-170.0,371.0,11391.8,8615.0,82.0
CU2305.SHF,20221103,61370.0,61370.0,61310.0,61350.0,61030.0,61210.0,61240.0,-160.0,-130.0,446.0,13657.11,6997.0,251.0
CU2306.SHF,20221103,61160.0,61110.0,61110.0,61110.0,60760.0,60900.0,60940.0,-210.0,-170.0,78.0,2376.9,5728.0,28.0
CU2307.SHF,20221103,60900.0,60880.0,60610.0,60950.0,60540.0,60810.0,60760.0,-70.0,-120.0,40.0,1215.2,2422.0,-11.0
CU2308.SHF,20221103,60780.0,60750.0,60780.0,60780.0,60400.0,60630.0,60730.0,-120.0,-20.0,598.0,18158.48,2822.0,496.0
CU2309.SHF,20221103,60720.0,60640.0,60480.0,60680.0,60320.0,60520.0,60430.0,-120.0,-210.0,31.0,936.76,1004.0,-10.0
CU2310.SHF,20221103,60450.0,60510.0,60470.0,60600.0,60170.0,60400.0,60350.0,-110.0,-160.0,69.0,2082.16,801.0,7.0
CUL.SHF,20221103,64790.0,64780.0,64660.0,64700.0,64300.0,64500.0,64510.0,-280.0,-270.0,19080.0,615450.15,60940.0,
CY.ZCE,20221103,19680.0,19640.0,19710.0,19860.0,19600.0,19820.0,19760.0,180.0,120.0,3802.0,37565.0,3755.0,
CY2211.ZCE,20221103,,20700.0,,,,,20825.0,,125.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20221103,,20515.0,,,,,20515.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20221103,19680.0,19640.0,19710.0,19860.0,19600.0,19820.0,19760.0,180.0,120.0,3802.0,37565.0,3755.0,-245.0
CY2302.ZCE,20221103,,19790.0,,,,,19790.0,,0.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20221103,,19785.0,,,,,19785.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20221103,,20010.0,,,,,20130.0,,120.0,0.0,0.0,2.0,0.0
CY2305.ZCE,20221103,19680.0,19710.0,19680.0,19795.0,19580.0,19740.0,19700.0,30.0,-10.0,27.0,265.97,180.0,1.0
CY2306.ZCE,20221103,20085.0,20390.0,,,,,20390.0,,0.0,0.0,0.0,26.0,0.0
CY2307.ZCE,20221103,,20065.0,,,,,20065.0,,0.0,0.0,0.0,0.0,0.0
CY2308.ZCE,20221103,,20225.0,,,,,20225.0,,0.0,0.0,0.0,1.0,0.0
CY2309.ZCE,20221103,20185.0,20215.0,,,,,20160.0,,-55.0,0.0,0.0,5.0,0.0
CY2310.ZCE,20221103,,20475.0,20950.0,20950.0,19340.0,19340.0,20145.0,-1135.0,-330.0,2.0,20.15,0.0,0.0
CYL.ZCE,20221103,,20700.0,,,,,20825.0,,125.0,0.0,0.0,0.0,
EB.DCE,20221103,7768.0,7752.0,7752.0,7796.0,7638.0,7685.0,7707.0,-67.0,-45.0,296744.0,1143516.35,179180.0,
EB2211.DCE,20221103,8119.0,8164.0,7850.0,8030.0,7850.0,7949.0,7988.0,-215.0,-176.0,396.0,1581.7,3871.0,-304.0
EB2212.DCE,20221103,7768.0,7752.0,7752.0,7796.0,7638.0,7685.0,7707.0,-67.0,-45.0,296744.0,1143516.35,179180.0,13230.0
EB2301.DCE,20221103,7600.0,7575.0,7591.0,7628.0,7500.0,7541.0,7554.0,-34.0,-21.0,62333.0,235456.32,57208.0,5709.0
EB2302.DCE,20221103,7578.0,7542.0,7527.0,7597.0,7479.0,7519.0,7539.0,-23.0,-3.0,14343.0,54072.26,15815.0,1322.0
EB2303.DCE,20221103,7611.0,7566.0,7564.0,7629.0,7515.0,7554.0,7569.0,-12.0,3.0,4063.0,15377.83,10651.0,490.0
EB2304.DCE,20221103,7624.0,7590.0,7530.0,7657.0,7530.0,7604.0,7608.0,14.0,18.0,467.0,1776.47,1459.0,302.0
EB2305.DCE,20221103,7666.0,7611.0,7600.0,7680.0,7578.0,7619.0,7610.0,8.0,-1.0,125.0,475.68,1722.0,53.0
EB2306.DCE,20221103,7623.0,7623.0,,,,7623.0,7623.0,0.0,0.0,0.0,0.0,236.0,0.0
EB2307.DCE,20221103,7816.0,7816.0,,,,7651.0,7651.0,-165.0,-165.0,0.0,0.0,50.0,0.0
EB2308.DCE,20221103,7870.0,7870.0,,,,7870.0,7870.0,0.0,0.0,0.0,0.0,28.0,0.0
EB2309.DCE,20221103,7771.0,7709.0,7771.0,7771.0,7687.0,7754.0,7745.0,45.0,36.0,4.0,15.49,29.0,2.0
EB2310.DCE,20221103,7761.0,7761.0,7760.0,7772.0,7758.0,7772.0,7762.0,11.0,1.0,4.0,15.52,22.0,4.0
EBL.DCE,20221103,8119.0,8164.0,7850.0,8030.0,7850.0,7949.0,7988.0,-215.0,-176.0,396.0,1581.7,3871.0,
EG.DCE,20221103,3854.0,3807.0,3860.0,3921.0,3835.0,3918.0,3876.0,111.0,69.0,402758.0,1561215.0,448419.0,
EG2211.DCE,20221103,3863.0,3864.0,3877.0,3877.0,3877.0,3877.0,3873.0,13.0,9.0,218.0,844.49,722.0,0.0
EG2212.DCE,20221103,3860.0,3818.0,3856.0,3931.0,3842.0,3921.0,3883.0,103.0,65.0,16530.0,64201.39,30554.0,-4324.0
EG2301.DCE,20221103,3854.0,3807.0,3860.0,3921.0,3835.0,3918.0,3876.0,111.0,69.0,402758.0,1561215.0,448419.0,-27074.0
EG2302.DCE,20221103,3851.0,3815.0,3845.0,3917.0,3828.0,3917.0,3868.0,102.0,53.0,22248.0,86057.99,50921.0,1685.0
EG2303.DCE,20221103,3862.0,3830.0,3860.0,3928.0,3836.0,3928.0,3876.0,98.0,46.0,10290.0,39891.28,25082.0,1363.0
EG2304.DCE,20221103,3898.0,3871.0,3910.0,3958.0,3874.0,3952.0,3912.0,81.0,41.0,4184.0,16368.7,18445.0,1035.0
