ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2601.SHF,20250410,7837.0,7795.0,7853.0,8074.0,7824.0,8057.0,7960.0,262.0,165.0,4059.0,48468.49,22618.0,46.0
AG2602.SHF,20250410,7850.0,7810.0,7855.0,8086.0,7836.0,8065.0,7988.0,255.0,178.0,11948.0,143172.18,45293.0,-657.0
AG2603.SHF,20250410,7870.0,7810.0,7889.0,8093.0,7853.0,8081.0,7986.0,271.0,176.0,5686.0,68117.65,23084.0,296.0
AGL.SHF,20250410,7750.0,7700.0,7750.0,7958.0,7738.0,7953.0,7919.0,253.0,219.0,340.0,4038.77,7732.0,
AL.DCE,20250410,4074.0,4068.0,4088.0,4124.0,4060.0,4107.0,4096.0,39.0,28.0,200267.0,820486.22,112558.0,
AL.SHF,20250410,19325.0,19445.0,19265.0,19880.0,19225.0,19805.0,19615.0,360.0,170.0,223128.0,2188768.12,129672.0,
AL2504.SHF,20250410,19400.0,19435.0,19400.0,19895.0,19290.0,19820.0,19730.0,385.0,295.0,6870.0,67780.2,11575.0,-3340.0
AL2505.SHF,20250410,19325.0,19445.0,19265.0,19880.0,19225.0,19805.0,19615.0,360.0,170.0,223128.0,2188768.12,129672.0,-14931.0
AL2506.SHF,20250410,19265.0,19375.0,19250.0,19835.0,19140.0,19755.0,19560.0,380.0,185.0,222944.0,2180616.64,177860.0,-5162.0
AL2507.SHF,20250410,19225.0,19335.0,19200.0,19800.0,19100.0,19725.0,19545.0,390.0,210.0,61537.0,601370.65,73791.0,872.0
AL2508.SHF,20250410,19200.0,19300.0,19160.0,19765.0,19070.0,19700.0,19545.0,400.0,245.0,27701.0,270770.29,43360.0,315.0
AL2509.SHF,20250410,19205.0,19325.0,19205.0,19765.0,19075.0,19690.0,19570.0,365.0,245.0,13939.0,136407.81,31163.0,1700.0
AL2510.SHF,20250410,19210.0,19340.0,19195.0,19770.0,19085.0,19695.0,19590.0,355.0,250.0,5718.0,56017.71,15103.0,297.0
AL2511.SHF,20250410,19230.0,19410.0,19190.0,19785.0,19100.0,19700.0,19575.0,290.0,165.0,1325.0,12970.1,7216.0,250.0
AL2512.SHF,20250410,19220.0,19405.0,19170.0,19795.0,19115.0,19705.0,19580.0,300.0,175.0,2015.0,19729.52,8162.0,284.0
AL2601.SHF,20250410,19260.0,19435.0,19160.0,19835.0,19140.0,19705.0,19680.0,270.0,245.0,665.0,6544.48,9061.0,78.0
AL2602.SHF,20250410,19275.0,19465.0,19215.0,19800.0,19160.0,19735.0,19570.0,270.0,105.0,237.0,2319.45,2064.0,-14.0
AL2603.SHF,20250410,19305.0,19455.0,19210.0,19835.0,19180.0,19770.0,19705.0,315.0,250.0,357.0,3517.4,803.0,48.0
ALL.SHF,20250410,19400.0,19435.0,19400.0,19895.0,19290.0,19820.0,19730.0,385.0,295.0,6870.0,67780.2,11575.0,
AO.SHF,20250410,2803.0,2755.0,2788.0,2863.0,2768.0,2790.0,2809.0,35.0,54.0,409591.0,2301580.41,143163.0,
AO2504.SHF,20250410,2790.0,2733.0,2796.0,2800.0,2796.0,2797.0,2797.0,64.0,64.0,45.0,251.79,5340.0,15.0
AO2505.SHF,20250410,2803.0,2755.0,2788.0,2863.0,2768.0,2790.0,2809.0,35.0,54.0,409591.0,2301580.41,143163.0,-4442.0
AO2506.SHF,20250410,2802.0,2757.0,2789.0,2860.0,2776.0,2794.0,2811.0,37.0,54.0,13076.0,73539.24,8026.0,1163.0
AO2507.SHF,20250410,2804.0,2763.0,2800.0,2859.0,2780.0,2797.0,2812.0,34.0,49.0,67781.0,381293.09,95973.0,6104.0
AO2508.SHF,20250410,2827.0,2770.0,2820.0,2885.0,2807.0,2821.0,2841.0,51.0,71.0,2390.0,13583.68,2657.0,206.0
AO2509.SHF,20250410,2849.0,2816.0,2823.0,2906.0,2823.0,2844.0,2861.0,28.0,45.0,162787.0,931476.84,127681.0,17040.0
AO2510.SHF,20250410,2865.0,2817.0,2846.0,2920.0,2839.0,2853.0,2879.0,36.0,62.0,758.0,4365.84,1211.0,-54.0
AO2511.SHF,20250410,2868.0,2831.0,2857.0,2917.0,2852.0,2871.0,2888.0,40.0,57.0,449.0,2593.61,1078.0,-41.0
AO2512.SHF,20250410,2872.0,2827.0,2879.0,2924.0,2858.0,2879.0,2901.0,52.0,74.0,288.0,1670.99,878.0,-5.0
AO2601.SHF,20250410,2873.0,2851.0,2860.0,2935.0,2849.0,2881.0,2902.0,30.0,51.0,2025.0,11753.75,5529.0,402.0
AO2602.SHF,20250410,2879.0,2857.0,2870.0,2926.0,2855.0,2889.0,2891.0,32.0,34.0,63.0,364.33,324.0,21.0
AO2603.SHF,20250410,2877.0,2866.0,2953.0,2953.0,2850.0,2897.0,2897.0,31.0,31.0,170.0,985.23,689.0,53.0
AOL.SHF,20250410,2790.0,2733.0,2796.0,2800.0,2796.0,2797.0,2797.0,64.0,64.0,45.0,251.79,5340.0,
AP.ZCE,20250410,7776.0,7753.0,7822.0,7937.0,7808.0,7900.0,7886.0,147.0,133.0,82903.0,653742.21,57162.0,
AP2504.ZCE,20250410,6759.0,6759.0,,,,6875.0,6875.0,116.0,116.0,0.0,0.0,0.0,-2.0
AP2505.ZCE,20250410,7776.0,7753.0,7822.0,7937.0,7808.0,7900.0,7886.0,147.0,133.0,82903.0,653742.21,57162.0,-1690.0
AP2510.ZCE,20250410,7528.0,7542.0,7571.0,7686.0,7546.0,7660.0,7635.0,118.0,93.0,32033.0,244581.59,37982.0,567.0
AP2511.ZCE,20250410,7399.0,7408.0,7467.0,7545.0,7445.0,7531.0,7490.0,123.0,82.0,291.0,2179.67,2167.0,175.0
AP2512.ZCE,20250410,7438.0,7448.0,7495.0,7562.0,7495.0,7557.0,7540.0,109.0,92.0,47.0,354.37,107.0,4.0
AP2601.ZCE,20250410,7470.0,7481.0,7533.0,7589.0,7527.0,7577.0,7574.0,96.0,93.0,220.0,1666.38,684.0,58.0
AP2603.ZCE,20250410,7460.0,7465.0,7546.0,7551.0,7546.0,7551.0,7549.0,86.0,84.0,2.0,15.1,21.0,1.0
APL.ZCE,20250410,6759.0,6759.0,,,,6875.0,6875.0,116.0,116.0,0.0,0.0,0.0,
AU.SHF,20250410,728.14,721.32,729.0,744.88,728.6,744.48,737.3,23.16,15.98,703287.0,51854692.38,200633.0,
AU2504.SHF,20250410,725.44,719.74,725.44,743.4,725.44,743.4,727.26,23.66,7.52,1002.0,72872.12,5370.0,-975.0
AU2505.SHF,20250410,727.82,721.06,727.9,744.0,727.76,743.5,736.1,22.44,15.04,5154.0,379390.78,1165.0,25.0
AU2506.SHF,20250410,728.14,721.32,729.0,744.88,728.6,744.48,737.3,23.16,15.98,703287.0,51854692.38,200633.0,7436.0
AU2508.SHF,20250410,729.4,722.62,730.22,745.84,729.8,745.52,738.42,22.9,15.8,135922.0,10036794.22,109175.0,3368.0
AU2510.SHF,20250410,730.24,723.64,731.46,746.86,730.82,746.52,739.54,22.88,15.9,41041.0,3035226.68,31775.0,2706.0
AU2512.SHF,20250410,731.48,725.28,733.24,747.82,732.22,747.6,740.72,22.32,15.44,35415.0,2623296.53,32640.0,445.0
AU2602.SHF,20250410,733.12,726.56,734.5,748.88,733.58,748.68,742.98,22.12,16.42,6303.0,468301.29,9101.0,-227.0
AU2604.SHF,20250410,734.8,728.64,737.5,750.04,735.22,749.8,745.74,21.16,17.1,6398.0,477128.75,2228.0,-1303.0
AUL.SHF,20250410,725.44,719.74,725.44,743.4,725.44,743.4,727.26,23.66,7.52,1002.0,72872.12,5370.0,
B.DCE,20250410,3482.0,3502.0,3499.0,3508.0,3436.0,3464.0,3471.0,-38.0,-31.0,185889.0,645363.56,67229.0,
B2504.DCE,20250410,3463.0,3463.0,,,,3463.0,3463.0,0.0,0.0,0.0,0.0,900.0,0.0
B2505.DCE,20250410,3482.0,3502.0,3499.0,3508.0,3436.0,3464.0,3471.0,-38.0,-31.0,185889.0,645363.56,67229.0,-12888.0
B2506.DCE,20250410,3481.0,3495.0,3501.0,3516.0,3447.0,3466.0,3480.0,-29.0,-15.0,21520.0,74900.74,77203.0,-1302.0
B2507.DCE,20250410,3541.0,3549.0,3557.0,3562.0,3499.0,3517.0,3533.0,-32.0,-16.0,13347.0,47160.75,42070.0,490.0
B2508.DCE,20250410,3653.0,3670.0,3669.0,3686.0,3604.0,3616.0,3638.0,-54.0,-32.0,5334.0,19409.14,27301.0,487.0
B2509.DCE,20250410,3700.0,3717.0,3710.0,3716.0,3643.0,3667.0,3682.0,-50.0,-35.0,76600.0,282049.83,107198.0,-1061.0
B2510.DCE,20250410,3721.0,3730.0,3731.0,3750.0,3686.0,3705.0,3716.0,-25.0,-14.0,5173.0,19224.66,8257.0,534.0
B2511.DCE,20250410,3740.0,3757.0,3755.0,3755.0,3695.0,3718.0,3727.0,-39.0,-30.0,168.0,626.2,357.0,-44.0
B2512.DCE,20250410,3714.0,3745.0,3718.0,3720.0,3698.0,3698.0,3709.0,-47.0,-36.0,25.0,92.74,90.0,-7.0
B2601.DCE,20250410,3692.0,3709.0,3700.0,3716.0,3655.0,3670.0,3680.0,-39.0,-29.0,448.0,1648.66,1219.0,121.0
B2602.DCE,20250410,3662.0,3681.0,3668.0,3678.0,3647.0,3647.0,3660.0,-34.0,-21.0,9.0,32.94,42.0,-2.0
B2603.DCE,20250410,3605.0,3606.0,3599.0,3610.0,3580.0,3591.0,3594.0,-15.0,-12.0,174.0,625.43,313.0,95.0
BB.DCE,20250410,168.5,168.5,,,,168.5,168.5,0.0,0.0,0.0,0.0,0.0,
BB2504.DCE,20250410,168.5,168.5,,,,168.5,168.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2509.DCE,20250410,156.4,156.4,,,,156.4,156.4,0.0,0.0,0.0,0.0,0.0,0.0
BB2511.DCE,20250410,137.1,137.1,,,,137.1,137.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2601.DCE,20250410,158.3,158.3,,,,158.3,158.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2603.DCE,20250410,158.3,158.3,,,,158.3,158.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20250410,168.5,168.5,,,,168.5,168.5,0.0,0.0,0.0,0.0,0.0,
BC.INE,20250410,64000.0,64240.0,63970.0,67190.0,63550.0,66870.0,65490.0,2630.0,1250.0,17066.0,558835.0,5089.0,
BC2504.INE,20250410,70920.0,70920.0,66600.0,66700.0,66600.0,66700.0,66610.0,-4220.0,-4310.0,125.0,4163.53,4240.0,-105.0
BC2505.INE,20250410,64000.0,64240.0,63970.0,67190.0,63550.0,66870.0,65490.0,2630.0,1250.0,17066.0,558835.0,5089.0,-303.0
BC2506.INE,20250410,63850.0,64060.0,63530.0,67080.0,63450.0,66740.0,65600.0,2680.0,1540.0,10633.0,348793.7,2846.0,306.0
BC2507.INE,20250410,64860.0,64920.0,65550.0,66760.0,65550.0,66630.0,66190.0,1710.0,1270.0,10.0,330.97,10.0,2.0
BC2508.INE,20250410,64130.0,64130.0,,,,64130.0,64130.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2509.INE,20250410,64780.0,65080.0,,,,65080.0,65080.0,0.0,0.0,0.0,0.0,4.0,0.0
BC2510.INE,20250410,65190.0,65190.0,,,,65190.0,65190.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2511.INE,20250410,64510.0,64510.0,,,,65770.0,65770.0,1260.0,1260.0,0.0,0.0,0.0,0.0
BC2512.INE,20250410,63960.0,63960.0,,,,65210.0,65210.0,1250.0,1250.0,0.0,0.0,1.0,0.0
BC2601.INE,20250410,65350.0,65350.0,,,,66630.0,66630.0,1280.0,1280.0,0.0,0.0,1.0,0.0
BC2602.INE,20250410,65470.0,65470.0,,,,65470.0,65470.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2603.INE,20250410,66110.0,66110.0,,,,66110.0,66110.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20250410,70920.0,70920.0,66600.0,66700.0,66600.0,66700.0,66610.0,-4220.0,-4310.0,125.0,4163.53,4240.0,
BL.DCE,20250410,3463.0,3463.0,,,,3463.0,3463.0,0.0,0.0,0.0,0.0,900.0,
BR.SHF,20250410,11350.0,11585.0,11300.0,12120.0,10955.0,11760.0,11475.0,175.0,-110.0,222764.0,1278505.93,23091.0,
BR2504.SHF,20250410,11635.0,11680.0,11900.0,11900.0,11540.0,11700.0,11785.0,20.0,105.0,10.0,58.94,278.0,-2.0
BR2505.SHF,20250410,11350.0,11585.0,11300.0,12120.0,10955.0,11760.0,11475.0,175.0,-110.0,222764.0,1278505.93,23091.0,-5708.0
BR2506.SHF,20250410,11310.0,11520.0,10990.0,12150.0,10955.0,11755.0,11515.0,235.0,-5.0,91787.0,528478.98,22074.0,387.0
BR2507.SHF,20250410,11550.0,11795.0,11245.0,12620.0,11220.0,11995.0,11700.0,200.0,-95.0,14452.0,84577.75,5560.0,1085.0
BR2508.SHF,20250410,11560.0,11745.0,11400.0,12500.0,11245.0,11980.0,11715.0,235.0,-30.0,1341.0,7857.71,684.0,42.0
BR2509.SHF,20250410,11605.0,11760.0,11505.0,12330.0,11255.0,12005.0,11780.0,245.0,20.0,5933.0,34951.0,1303.0,-38.0
BR2510.SHF,20250410,11610.0,11880.0,11325.0,12375.0,11220.0,11970.0,11745.0,90.0,-135.0,71.0,417.09,131.0,-2.0
BR2511.SHF,20250410,11635.0,11895.0,11380.0,12260.0,11275.0,11945.0,11680.0,50.0,-215.0,72.0,420.52,45.0,10.0
BR2512.SHF,20250410,11650.0,11950.0,11340.0,12310.0,11155.0,11945.0,11455.0,-5.0,-495.0,207.0,1185.71,114.0,-79.0
BR2601.SHF,20250410,11670.0,11835.0,11355.0,12260.0,11195.0,11955.0,11665.0,120.0,-170.0,182.0,1061.84,175.0,12.0
BR2602.SHF,20250410,11900.0,11975.0,11340.0,12140.0,11330.0,12060.0,11655.0,85.0,-320.0,8.0,46.63,14.0,1.0
BR2603.SHF,20250410,11730.0,11820.0,11335.0,12185.0,11315.0,11960.0,11745.0,140.0,-75.0,15.0,88.11,33.0,1.0
BRL.SHF,20250410,11635.0,11680.0,11900.0,11900.0,11540.0,11700.0,11785.0,20.0,105.0,10.0,58.94,278.0,
BU.SHF,20250410,3232.0,3240.0,3180.0,3358.0,3171.0,3332.0,3272.0,92.0,32.0,386207.0,1263694.87,177622.0,
BU2504.SHF,20250410,3186.0,3216.0,3106.0,3318.0,3106.0,3300.0,3226.0,84.0,10.0,28.0,90.35,3524.0,-6.0
BU2505.SHF,20250410,3234.0,3238.0,3170.0,3368.0,3165.0,3333.0,3280.0,95.0,42.0,6128.0,20102.36,9740.0,-668.0
BU2506.SHF,20250410,3232.0,3240.0,3180.0,3358.0,3171.0,3332.0,3272.0,92.0,32.0,386207.0,1263694.87,177622.0,-10286.0
BU2507.SHF,20250410,3219.0,3232.0,3158.0,3340.0,3158.0,3317.0,3258.0,85.0,26.0,39569.0,128921.4,86084.0,1913.0
BU2508.SHF,20250410,3207.0,3225.0,3140.0,3366.0,3140.0,3303.0,3261.0,78.0,36.0,20220.0,65949.95,70465.0,917.0
BU2509.SHF,20250410,3194.0,3216.0,3136.0,3330.0,3136.0,3293.0,3241.0,77.0,25.0,72758.0,235849.86,57535.0,456.0
BU2510.SHF,20250410,3185.0,3205.0,3132.0,3352.0,3132.0,3276.0,3247.0,71.0,42.0,683.0,2217.71,1543.0,138.0
BU2511.SHF,20250410,3149.0,3166.0,3105.0,3267.0,3101.0,3248.0,3153.0,82.0,-13.0,174.0,548.76,306.0,109.0
BU2512.SHF,20250410,3107.0,3117.0,3085.0,3228.0,3052.0,3205.0,3144.0,88.0,27.0,2823.0,8876.87,8125.0,254.0
BU2601.SHF,20250410,3109.0,3108.0,3071.0,3225.0,3070.0,3212.0,3195.0,104.0,87.0,196.0,626.31,284.0,114.0
BU2602.SHF,20250410,3129.0,3158.0,3077.0,3219.0,3077.0,3219.0,3179.0,61.0,21.0,13.0,41.33,7.0,-1.0
BU2603.SHF,20250410,3115.0,3136.0,3072.0,3225.0,3072.0,3225.0,3168.0,89.0,32.0,122.0,386.53,95.0,12.0
BU2606.SHF,20250410,3130.0,3159.0,3124.0,3300.0,3124.0,3223.0,3208.0,64.0,49.0,64.0,205.35,77.0,2.0
BU2609.SHF,20250410,3129.0,3156.0,3125.0,3349.0,3125.0,3225.0,3214.0,69.0,58.0,344.0,1105.83,46.0,20.0
BU2612.SHF,20250410,3131.0,3136.0,3100.0,3254.0,3100.0,3212.0,3195.0,76.0,59.0,59.0,188.52,74.0,-6.0
BU2703.SHF,20250410,3131.0,3128.0,3128.0,3279.0,3128.0,3223.0,3222.0,95.0,94.0,18.0,58.0,15.0,2.0
BUL.SHF,20250410,3186.0,3216.0,3106.0,3318.0,3106.0,3300.0,3226.0,84.0,10.0,28.0,90.35,3524.0,
C.DCE,20250410,2268.0,2276.0,2272.0,2278.0,2259.0,2273.0,2268.0,-3.0,-8.0,351583.0,797722.64,716994.0,
C2505.DCE,20250410,2268.0,2276.0,2272.0,2278.0,2259.0,2273.0,2268.0,-3.0,-8.0,351583.0,797722.64,716994.0,-35503.0
C2507.DCE,20250410,2309.0,2318.0,2315.0,2319.0,2301.0,2316.0,2310.0,-2.0,-8.0,266755.0,616430.23,970834.0,28004.0
C2509.DCE,20250410,2335.0,2342.0,2339.0,2346.0,2329.0,2343.0,2338.0,1.0,-4.0,74027.0,173135.0,259742.0,6779.0
C2511.DCE,20250410,2274.0,2277.0,2298.0,2298.0,2268.0,2280.0,2275.0,3.0,-2.0,37683.0,85738.46,168999.0,4615.0
C2601.DCE,20250410,2258.0,2260.0,2260.0,2267.0,2252.0,2266.0,2261.0,6.0,1.0,10872.0,24589.48,28954.0,1444.0
C2603.DCE,20250410,2265.0,2266.0,2266.0,2272.0,2258.0,2271.0,2266.0,5.0,0.0,3439.0,7794.37,11796.0,272.0
CF.ZCE,20250410,12585.0,12565.0,12500.0,13000.0,12440.0,12820.0,12760.0,255.0,195.0,393369.0,2510469.31,343600.0,
CF2505.ZCE,20250410,12585.0,12565.0,12500.0,13000.0,12440.0,12820.0,12760.0,255.0,195.0,393369.0,2510469.31,343600.0,-47390.0
CF2507.ZCE,20250410,12610.0,12560.0,12475.0,13020.0,12475.0,12860.0,12785.0,300.0,225.0,39226.0,250776.05,36193.0,334.0
CF2509.ZCE,20250410,12760.0,12720.0,12685.0,13165.0,12610.0,12985.0,12930.0,265.0,210.0,344621.0,2227849.89,374237.0,25241.0
CF2511.ZCE,20250410,12860.0,12780.0,12780.0,13250.0,12765.0,13085.0,13050.0,305.0,270.0,721.0,4704.51,3409.0,10.0
CF2601.ZCE,20250410,12940.0,12870.0,12840.0,13335.0,12800.0,13155.0,13100.0,285.0,230.0,17175.0,112504.04,31990.0,153.0
CF2603.ZCE,20250410,12965.0,12915.0,12900.0,13345.0,12855.0,13170.0,13130.0,255.0,215.0,336.0,2206.12,1476.0,5.0
CFL.ZCE,20250410,12585.0,12565.0,12500.0,13000.0,12440.0,12820.0,12760.0,255.0,195.0,393369.0,2510469.31,343600.0,
CJ.ZCE,20250410,8945.0,8925.0,8960.0,9060.0,8960.0,9000.0,9015.0,75.0,90.0,33563.0,151276.34,56722.0,
CJ2505.ZCE,20250410,8945.0,8925.0,8960.0,9060.0,8960.0,9000.0,9015.0,75.0,90.0,33563.0,151276.34,56722.0,-2451.0
CJ2507.ZCE,20250410,9130.0,9085.0,9165.0,9195.0,9130.0,9150.0,9165.0,65.0,80.0,1050.0,4811.3,4129.0,19.0
CJ2509.ZCE,20250410,9325.0,9295.0,9350.0,9400.0,9320.0,9345.0,9355.0,50.0,60.0,20335.0,95097.53,49672.0,4146.0
CJ2512.ZCE,20250410,10150.0,10110.0,10150.0,10210.0,10150.0,10175.0,10185.0,65.0,75.0,295.0,1502.51,3420.0,83.0
CJ2601.ZCE,20250410,10230.0,10185.0,10250.0,10295.0,10230.0,10265.0,10265.0,80.0,80.0,1009.0,5179.02,7833.0,343.0
CJ2603.ZCE,20250410,10340.0,10305.0,10380.0,10410.0,10380.0,10380.0,10390.0,75.0,85.0,15.0,77.92,113.0,8.0
CJL.ZCE,20250410,8945.0,8925.0,8960.0,9060.0,8960.0,9000.0,9015.0,75.0,90.0,33563.0,151276.34,56722.0,
CL.DCE,20250410,2268.0,2276.0,2272.0,2278.0,2259.0,2273.0,2268.0,-3.0,-8.0,351583.0,797722.64,716994.0,
CS.DCE,20250410,2654.0,2669.0,2654.0,2667.0,2637.0,2658.0,2651.0,-11.0,-18.0,100653.0,266864.87,176691.0,
CS2505.DCE,20250410,2637.0,2648.0,2644.0,2648.0,2623.0,2641.0,2635.0,-7.0,-13.0,38087.0,100372.73,67962.0,-6598.0
CS2507.DCE,20250410,2654.0,2669.0,2654.0,2667.0,2637.0,2658.0,2651.0,-11.0,-18.0,100653.0,266864.87,176691.0,4712.0
CS2509.DCE,20250410,2725.0,2740.0,2731.0,2735.0,2710.0,2726.0,2721.0,-14.0,-19.0,4759.0,12953.32,19097.0,159.0
CS2511.DCE,20250410,2626.0,2642.0,2631.0,2636.0,2614.0,2625.0,2626.0,-17.0,-16.0,6261.0,16441.93,29885.0,881.0
CS2601.DCE,20250410,2635.0,2644.0,2634.0,2646.0,2624.0,2637.0,2635.0,-7.0,-9.0,239.0,629.79,647.0,35.0
CS2603.DCE,20250410,2626.0,2640.0,2638.0,2645.0,2617.0,2633.0,2631.0,-7.0,-9.0,5829.0,15340.45,8248.0,739.0
CSL.DCE,20250410,2637.0,2648.0,2644.0,2648.0,2623.0,2641.0,2635.0,-7.0,-13.0,38087.0,100372.73,67962.0,
CU.SHF,20250410,72130.0,72500.0,71790.0,75680.0,71690.0,75300.0,73910.0,2800.0,1410.0,208660.0,7712008.75,150227.0,
CU2504.SHF,20250410,72240.0,72340.0,71910.0,75760.0,71900.0,75400.0,74840.0,3060.0,2500.0,15585.0,583191.35,19235.0,-5095.0
CU2505.SHF,20250410,72130.0,72500.0,71790.0,75680.0,71690.0,75300.0,73910.0,2800.0,1410.0,208660.0,7712008.75,150227.0,-4975.0
CU2506.SHF,20250410,72000.0,72290.0,71730.0,75620.0,71560.0,75220.0,73840.0,2930.0,1550.0,168048.0,6204941.91,143096.0,6801.0
CU2507.SHF,20250410,71860.0,72200.0,71410.0,75430.0,71410.0,75120.0,73860.0,2920.0,1660.0,52060.0,1922621.89,72782.0,5330.0
CU2508.SHF,20250410,71810.0,72170.0,71500.0,75340.0,71380.0,75070.0,73580.0,2900.0,1410.0,17192.0,632567.39,39652.0,715.0
CU2509.SHF,20250410,71810.0,72040.0,71410.0,75280.0,71340.0,75000.0,73550.0,2960.0,1510.0,16624.0,611411.09,30209.0,337.0
CU2510.SHF,20250410,71700.0,71730.0,71310.0,75200.0,71310.0,74940.0,73980.0,3210.0,2250.0,3976.0,147085.74,14515.0,-181.0
CU2511.SHF,20250410,71670.0,71940.0,71600.0,75180.0,71210.0,74950.0,73410.0,3010.0,1470.0,1745.0,64057.8,14587.0,258.0
CU2512.SHF,20250410,71660.0,71780.0,71600.0,75120.0,71240.0,74930.0,73600.0,3150.0,1820.0,4817.0,177269.26,24729.0,83.0
CU2601.SHF,20250410,71720.0,71820.0,72160.0,75120.0,71330.0,74990.0,73310.0,3170.0,1490.0,945.0,34641.78,12896.0,12.0
CU2602.SHF,20250410,71750.0,72000.0,72160.0,75070.0,71360.0,74930.0,73170.0,2930.0,1170.0,1444.0,52832.27,13178.0,-30.0
CU2603.SHF,20250410,71800.0,71840.0,72160.0,75110.0,71390.0,75050.0,72970.0,3210.0,1130.0,2459.0,89717.82,8246.0,665.0
CUL.SHF,20250410,72240.0,72340.0,71910.0,75760.0,71900.0,75400.0,74840.0,3060.0,2500.0,15585.0,583191.35,19235.0,
CY.ZCE,20250410,18640.0,18660.0,18600.0,19090.0,18520.0,18915.0,18815.0,255.0,155.0,3766.0,35426.2,1558.0,
CY2504.ZCE,20250410,18550.0,18550.0,,,,18610.0,18610.0,60.0,60.0,0.0,0.0,0.0,0.0
CY2505.ZCE,20250410,18640.0,18660.0,18600.0,19090.0,18520.0,18915.0,18815.0,255.0,155.0,3766.0,35426.2,1558.0,-381.0
CY2506.ZCE,20250410,18810.0,18810.0,,,,18810.0,18810.0,0.0,0.0,0.0,0.0,13.0,0.0
CY2507.ZCE,20250410,18615.0,18700.0,18490.0,19050.0,18380.0,18875.0,18760.0,175.0,60.0,4806.0,45076.41,14491.0,1391.0
CY2508.ZCE,20250410,19005.0,19005.0,,,,19005.0,19005.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2509.ZCE,20250410,18645.0,18640.0,18580.0,19010.0,18390.0,18935.0,18780.0,295.0,140.0,608.0,5708.85,1074.0,290.0
CY2510.ZCE,20250410,18700.0,18700.0,,,,18700.0,18700.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2511.ZCE,20250410,19860.0,19190.0,,,,19190.0,19190.0,0.0,0.0,0.0,0.0,9.0,0.0
