ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1506.SHF,20140903,4080.0,4100.0,4061.0,4075.0,4056.0,4069.0,4064.0,-31.0,-36.0,7318.0,44616.849,54532.0,3158.0
AG1507.SHF,20140903,4107.0,4112.0,4078.0,4078.0,4078.0,4078.0,4078.0,-34.0,-34.0,2.0,12.234,50.0,0.0
AG1508.SHF,20140903,4083.0,4097.0,4065.0,4073.0,4065.0,4072.0,4067.0,-25.0,-30.0,16.0,97.62,36.0,2.0
AGL.SHF,20140903,4186.0,4203.0,4176.0,4176.0,4166.0,4166.0,4169.0,-37.0,-34.0,64.0,400.308,2648.0,
AL.DCE,20140903,4506.0,4485.0,4555.0,4564.0,4555.0,4564.0,4559.0,79.0,74.0,2628.0,11982.99,4146.0,
AL.SHF,20140903,14890.0,14760.0,14860.0,15010.0,14825.0,14875.0,14915.0,115.0,155.0,311184.0,2321120.06,234696.0,
AL1409.SHF,20140903,14930.0,14805.0,14900.0,15040.0,14885.0,14935.0,14960.0,130.0,155.0,7150.0,53498.8,28740.0,-2010.0
AL1410.SHF,20140903,14900.0,14740.0,14865.0,15020.0,14830.0,14890.0,14925.0,150.0,185.0,49330.0,368157.4,85310.0,-7866.0
AL1411.SHF,20140903,14890.0,14760.0,14860.0,15010.0,14825.0,14875.0,14915.0,115.0,155.0,311184.0,2321120.06,234696.0,22012.0
AL1412.SHF,20140903,14860.0,14785.0,14810.0,14970.0,14780.0,14835.0,14880.0,50.0,95.0,45476.0,338395.0,119314.0,-4094.0
AL1501.SHF,20140903,14785.0,14735.0,14760.0,14910.0,14715.0,14785.0,14840.0,50.0,105.0,19904.0,147712.985,54698.0,3682.0
AL1502.SHF,20140903,14775.0,14695.0,14750.0,14875.0,14725.0,14725.0,14795.0,30.0,100.0,3622.0,26800.205,23256.0,1032.0
AL1503.SHF,20140903,14730.0,14690.0,14730.0,14825.0,14700.0,14720.0,14770.0,30.0,80.0,1946.0,14372.65,10120.0,358.0
AL1504.SHF,20140903,14740.0,14670.0,14805.0,14830.0,14760.0,14825.0,14795.0,155.0,125.0,90.0,665.95,908.0,26.0
AL1505.SHF,20140903,14750.0,14645.0,14830.0,14845.0,14725.0,14725.0,14825.0,80.0,180.0,200.0,1482.72,1024.0,132.0
AL1506.SHF,20140903,14820.0,14670.0,14860.0,14860.0,14770.0,14850.0,14845.0,180.0,175.0,118.0,875.93,462.0,62.0
AL1507.SHF,20140903,14800.0,14705.0,14850.0,14850.0,14850.0,14850.0,14850.0,145.0,145.0,10.0,74.25,80.0,6.0
AL1508.SHF,20140903,14775.0,14690.0,14790.0,14825.0,14780.0,14780.0,14795.0,90.0,105.0,6.0,44.395,12.0,4.0
ALL.SHF,20140903,14930.0,14805.0,14900.0,15040.0,14885.0,14935.0,14960.0,130.0,155.0,7150.0,53498.8,28740.0,
AU.SHF,20140903,253.75,254.9,252.35,252.7,251.4,252.3,252.15,-2.6,-2.75,128502.0,3240329.58,210020.0,
AU1409.SHF,20140903,261.45,261.45,,,,261.45,261.45,0.0,0.0,0.0,0.0,0.0,0.0
AU1410.SHF,20140903,252.0,253.0,252.0,252.0,246.8,251.0,250.25,-2.0,-2.75,82.0,2052.1,78.0,-8.0
AU1411.SHF,20140903,254.05,254.95,249.1,252.25,249.1,252.0,251.4,-2.95,-3.55,46.0,1156.44,4.0,-26.0
AU1412.SHF,20140903,253.75,254.9,252.35,252.7,251.4,252.3,252.15,-2.6,-2.75,128502.0,3240329.58,210020.0,-2034.0
AU1502.SHF,20140903,255.85,255.85,254.6,254.6,253.75,253.8,254.05,-2.05,-1.8,6.0,152.43,68.0,0.0
AU1504.SHF,20140903,254.95,255.2,,,,254.0,254.0,-1.2,-1.2,0.0,0.0,96.0,0.0
AU1506.SHF,20140903,255.05,256.75,254.0,254.4,253.2,253.85,253.9,-2.9,-2.85,386.0,9801.03,2498.0,110.0
AUL.SHF,20140903,261.45,261.45,,,,261.45,261.45,0.0,0.0,0.0,0.0,0.0,
B.DCE,20140903,3550.0,3550.0,,,,3550.0,3550.0,0.0,0.0,0.0,0.0,760.0,
B1409.DCE,20140903,3550.0,3550.0,,,,3550.0,3550.0,0.0,0.0,0.0,0.0,760.0,0.0
B1411.DCE,20140903,3504.0,3504.0,,,,3504.0,3504.0,0.0,0.0,0.0,0.0,8.0,0.0
B1501.DCE,20140903,3325.0,3387.0,,,,3387.0,3387.0,0.0,0.0,0.0,0.0,130.0,0.0
B1503.DCE,20140903,3344.0,3344.0,,,,3344.0,3344.0,0.0,0.0,0.0,0.0,20.0,0.0
B1505.DCE,20140903,3389.0,3388.0,3351.0,3351.0,3351.0,3351.0,3351.0,-37.0,-37.0,2.0,6.71,300.0,-2.0
B1507.DCE,20140903,3375.0,3375.0,,,,3339.0,3339.0,-36.0,-36.0,0.0,0.0,0.0,0.0
BB.DCE,20140903,134.4,134.25,134.4,134.95,134.0,134.15,134.45,-0.1,0.2,20176.0,135651.47,31212.0,
BB1409.DCE,20140903,142.0,143.0,134.45,146.0,134.45,146.0,141.6,3.0,-1.4,254.0,1798.78,1366.0,-66.0
BB1410.DCE,20140903,133.8,133.95,133.7,134.65,133.7,134.35,134.0,0.4,0.05,30.0,201.02,758.0,-10.0
BB1411.DCE,20140903,134.6,134.45,134.95,134.95,134.1,134.4,134.55,-0.05,0.1,536.0,3606.84,3472.0,-128.0
BB1412.DCE,20140903,136.55,136.55,,,,136.65,136.65,0.1,0.1,0.0,0.0,16.0,0.0
BB1501.DCE,20140903,134.4,134.25,134.4,134.95,134.0,134.15,134.45,-0.1,0.2,20176.0,135651.47,31212.0,-1962.0
BB1502.DCE,20140903,127.9,127.9,,,,127.9,127.9,0.0,0.0,0.0,0.0,16.0,0.0
BB1503.DCE,20140903,127.6,127.6,,,,127.6,127.6,0.0,0.0,0.0,0.0,18.0,0.0
BB1504.DCE,20140903,135.45,135.45,,,,135.45,135.45,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20140903,132.0,131.75,132.1,132.1,131.55,131.8,131.8,0.05,0.05,60.0,395.48,1178.0,20.0
BB1506.DCE,20140903,129.95,129.95,,,,129.95,129.95,0.0,0.0,0.0,0.0,2.0,0.0
BB1507.DCE,20140903,125.1,125.1,,,,125.1,125.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20140903,136.55,136.55,,,,136.55,136.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140903,142.0,143.0,134.45,146.0,134.45,146.0,141.6,3.0,-1.4,254.0,1798.78,1366.0,
BL.DCE,20140903,3550.0,3550.0,,,,3550.0,3550.0,0.0,0.0,0.0,0.0,760.0,
BU.SHF,20140903,4288.0,4282.0,4282.0,4310.0,4282.0,4284.0,4296.0,2.0,14.0,1758.0,7555.156,17384.0,
BU1409.SHF,20140903,4288.0,4282.0,4282.0,4310.0,4282.0,4284.0,4296.0,2.0,14.0,1758.0,7555.156,17384.0,-1456.0
BU1410.SHF,20140903,4320.0,4320.0,,,,4320.0,4320.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140903,4374.0,4374.0,,,,4388.0,4388.0,14.0,14.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140903,4208.0,4200.0,4194.0,4206.0,4194.0,4196.0,4198.0,-4.0,-2.0,198.0,831.328,284.0,-12.0
BU1501.SHF,20140903,4340.0,4340.0,4262.0,4262.0,4194.0,4194.0,4214.0,-146.0,-126.0,30.0,126.452,24.0,4.0
BU1502.SHF,20140903,4146.0,4146.0,,,,4146.0,4146.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20140903,4138.0,4138.0,,,,4138.0,4138.0,0.0,0.0,0.0,0.0,26.0,0.0
BU1506.SHF,20140903,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,48.0,0.0
BU1509.SHF,20140903,4306.0,4306.0,,,,4182.0,4182.0,-124.0,-124.0,0.0,0.0,16.0,0.0
BU1512.SHF,20140903,4468.0,4468.0,,,,4338.0,4338.0,-130.0,-130.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140903,4322.0,4322.0,,,,4196.0,4196.0,-126.0,-126.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140903,4228.0,4228.0,,,,4228.0,4228.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140903,4288.0,4282.0,4282.0,4310.0,4282.0,4284.0,4296.0,2.0,14.0,1758.0,7555.156,17384.0,
C.DCE,20140903,2380.0,2382.0,2376.0,2387.0,2376.0,2385.0,2383.0,3.0,1.0,33972.0,80959.7,276462.0,
C1409.DCE,20140903,2700.0,2740.0,,,,2740.0,2740.0,0.0,0.0,0.0,0.0,100.0,0.0
C1411.DCE,20140903,2373.0,2373.0,2326.0,2372.0,2326.0,2369.0,2364.0,-4.0,-9.0,20.0,47.29,148.0,12.0
C1501.DCE,20140903,2380.0,2382.0,2376.0,2387.0,2376.0,2385.0,2383.0,3.0,1.0,33972.0,80959.7,276462.0,242.0
C1503.DCE,20140903,2371.0,2373.0,2376.0,2376.0,2362.0,2366.0,2368.0,-7.0,-5.0,12.0,28.43,76.0,6.0
C1505.DCE,20140903,2403.0,2398.0,2400.0,2406.0,2399.0,2403.0,2403.0,5.0,5.0,10376.0,24938.35,166048.0,-1144.0
C1507.DCE,20140903,2376.0,2376.0,2385.0,2385.0,2365.0,2365.0,2375.0,-11.0,-1.0,4.0,9.5,54.0,0.0
CF.ZCE,20140903,13965.0,13970.0,13900.0,14195.0,13865.0,14040.0,14065.0,70.0,95.0,408190.0,2871043.8,435916.0,
CF1409.ZCE,20140903,,16895.0,,,,,16935.0,,40.0,0.0,0.0,1168.0,0.0
CF1411.ZCE,20140903,14820.0,14570.0,14650.0,14900.0,14645.0,14820.0,14795.0,250.0,225.0,4554.0,33692.32,24816.0,386.0
CF1501.ZCE,20140903,14040.0,13970.0,13900.0,14195.0,13865.0,14040.0,14065.0,70.0,95.0,408190.0,2871043.8,435916.0,-5242.0
CF1503.ZCE,20140903,14050.0,13965.0,13990.0,14100.0,13960.0,14050.0,14050.0,85.0,85.0,42.0,295.08,258.0,14.0
CF1505.ZCE,20140903,14110.0,14035.0,13975.0,14270.0,13950.0,14110.0,14140.0,75.0,105.0,63236.0,447053.71,126032.0,4268.0
CF1507.ZCE,20140903,14180.0,14125.0,14040.0,14275.0,14040.0,14180.0,14210.0,55.0,85.0,42.0,298.4,606.0,-2.0
CFL.ZCE,20140903,16905.0,16895.0,,,,,16935.0,,40.0,0.0,0.0,1168.0,
CL.DCE,20140903,2700.0,2740.0,,,,2740.0,2740.0,0.0,0.0,0.0,0.0,100.0,
CU.SHF,20140903,49630.0,49640.0,49520.0,49990.0,49480.0,49680.0,49750.0,40.0,110.0,291508.0,7252151.99,236868.0,
CU1409.SHF,20140903,50160.0,50220.0,50100.0,50470.0,49990.0,50210.0,50240.0,-10.0,20.0,14300.0,359221.0,43240.0,-4120.0
CU1410.SHF,20140903,49860.0,49870.0,49760.0,50220.0,49720.0,49920.0,49990.0,50.0,120.0,108332.0,2707881.57,156142.0,-8366.0
CU1411.SHF,20140903,49630.0,49640.0,49520.0,49990.0,49480.0,49680.0,49750.0,40.0,110.0,291508.0,7252151.99,236868.0,14648.0
CU1412.SHF,20140903,49470.0,49480.0,49390.0,49820.0,49330.0,49480.0,49560.0,0.0,80.0,39492.0,978632.91,105712.0,-1672.0
CU1501.SHF,20140903,49350.0,49410.0,49300.0,49700.0,49210.0,49370.0,49470.0,-40.0,60.0,7522.0,186078.0,21746.0,-732.0
CU1502.SHF,20140903,49350.0,49330.0,49230.0,49600.0,49220.0,49270.0,49360.0,-60.0,30.0,356.0,8787.68,7420.0,72.0
CU1503.SHF,20140903,49360.0,49310.0,49190.0,49510.0,49190.0,49230.0,49320.0,-80.0,10.0,200.0,4932.5,3520.0,54.0
CU1504.SHF,20140903,49260.0,49240.0,49450.0,49450.0,49100.0,49230.0,49170.0,-10.0,-70.0,74.0,1819.34,3134.0,4.0
CU1505.SHF,20140903,49390.0,49220.0,49460.0,49460.0,49120.0,49130.0,49230.0,-90.0,10.0,24.0,590.79,3172.0,6.0
CU1506.SHF,20140903,49240.0,49240.0,49050.0,49410.0,49050.0,49100.0,49230.0,-140.0,-10.0,14.0,344.62,2072.0,2.0
CU1507.SHF,20140903,49150.0,49250.0,49280.0,49390.0,49000.0,49000.0,49160.0,-250.0,-90.0,38.0,934.13,750.0,10.0
CU1508.SHF,20140903,49180.0,49250.0,49110.0,49260.0,49000.0,49100.0,49140.0,-150.0,-110.0,60.0,1474.44,220.0,-4.0
CUL.SHF,20140903,50160.0,50220.0,50100.0,50470.0,49990.0,50210.0,50240.0,-10.0,20.0,14300.0,359221.0,43240.0,
FB.DCE,20140903,59.25,59.4,59.3,59.55,58.9,59.05,59.25,-0.35,-0.15,10146.0,30078.63,28728.0,
FB1409.DCE,20140903,65.05,65.5,67.85,67.85,64.05,66.25,65.95,0.75,0.45,104.0,343.04,1434.0,-60.0
FB1410.DCE,20140903,55.35,55.1,55.1,55.45,55.0,55.4,55.1,0.3,0.0,194.0,534.87,2298.0,52.0
FB1411.DCE,20140903,51.6,51.6,51.45,51.75,51.4,51.45,51.5,-0.15,-0.1,212.0,546.34,1626.0,24.0
FB1412.DCE,20140903,59.7,59.55,59.25,61.45,59.25,61.45,60.6,1.9,1.05,32.0,97.0,50.0,12.0
FB1501.DCE,20140903,59.25,59.4,59.3,59.55,58.9,59.05,59.25,-0.35,-0.15,10146.0,30078.63,28728.0,802.0
FB1502.DCE,20140903,58.1,58.1,,,,56.8,56.8,-1.3,-1.3,0.0,0.0,6.0,0.0
FB1503.DCE,20140903,53.5,53.5,,,,53.4,53.4,-0.1,-0.1,0.0,0.0,46.0,0.0
FB1504.DCE,20140903,54.85,54.85,,,,54.75,54.75,-0.1,-0.1,0.0,0.0,4.0,0.0
FB1505.DCE,20140903,58.4,58.3,58.2,58.75,58.2,58.45,58.6,0.15,0.3,26.0,76.19,378.0,0.0
FB1506.DCE,20140903,55.5,55.5,,,,55.75,55.75,0.25,0.25,0.0,0.0,30.0,0.0
FB1507.DCE,20140903,54.05,54.05,,,,54.3,54.3,0.25,0.25,0.0,0.0,2.0,0.0
FB1508.DCE,20140903,58.65,58.65,,,,58.65,58.65,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140903,65.05,65.5,67.85,67.85,64.05,66.25,65.95,0.75,0.45,104.0,343.04,1434.0,
FG.ZCE,20140903,1018.0,1014.0,1017.0,1027.0,1010.0,1013.0,1019.0,-1.0,5.0,995820.0,2029827.34,501904.0,
FG1409.ZCE,20140903,1108.0,1065.0,1108.0,1108.0,1108.0,1108.0,1108.0,43.0,43.0,2.0,4.43,1052.0,-2.0
FG1410.ZCE,20140903,1066.0,1073.0,1039.0,1066.0,1039.0,1066.0,1044.0,-7.0,-29.0,20.0,41.78,18.0,-8.0
FG1411.ZCE,20140903,1063.0,1065.0,1079.0,1082.0,1036.0,1063.0,1068.0,-2.0,3.0,60.0,128.17,10.0,-8.0
FG1412.ZCE,20140903,1046.0,1057.0,1062.0,1062.0,1046.0,1046.0,1054.0,-11.0,-3.0,4.0,8.43,30.0,-2.0
FG1501.ZCE,20140903,1013.0,1014.0,1017.0,1027.0,1010.0,1013.0,1019.0,-1.0,5.0,995820.0,2029827.34,501904.0,10552.0
FG1502.ZCE,20140903,997.0,1005.0,1010.0,1010.0,997.0,997.0,999.0,-8.0,-6.0,26.0,51.96,128.0,16.0
FG1503.ZCE,20140903,1004.0,1003.0,989.0,1004.0,988.0,1004.0,996.0,1.0,-7.0,12.0,23.9,264.0,2.0
FG1504.ZCE,20140903,,978.0,,,,,978.0,,0.0,0.0,0.0,2.0,0.0
FG1505.ZCE,20140903,967.0,970.0,970.0,980.0,965.0,967.0,973.0,-3.0,3.0,20122.0,39153.21,119168.0,-1582.0
FG1506.ZCE,20140903,879.0,883.0,886.0,890.0,878.0,879.0,885.0,-4.0,2.0,39376.0,69662.14,205012.0,1292.0
FG1507.ZCE,20140903,890.0,884.0,890.0,890.0,889.0,890.0,890.0,6.0,6.0,10.0,17.79,84.0,4.0
FG1508.ZCE,20140903,,887.0,,,,,887.0,,0.0,0.0,0.0,18.0,0.0
FGL.ZCE,20140903,1089.0,1065.0,1108.0,1108.0,1108.0,1108.0,1108.0,43.0,43.0,2.0,4.43,1052.0,
FU.SHF,20140903,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,
FU1410.SHF,20140903,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140903,3130.0,3130.0,,,,3130.0,3130.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140903,2931.0,2931.0,3065.0,3065.0,2969.0,2969.0,3001.0,38.0,70.0,6.0,90.03,4.0,0.0
FU1501.SHF,20140903,3361.0,3361.0,,,,3441.0,3441.0,80.0,80.0,0.0,0.0,6.0,0.0
FU1503.SHF,20140903,3586.0,3586.0,,,,3671.0,3671.0,85.0,85.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140903,3493.0,3493.0,,,,3576.0,3576.0,83.0,83.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140903,3056.0,3000.0,2854.0,3145.0,2854.0,3062.0,3033.0,62.0,33.0,20.0,303.3,122.0,4.0
FU1506.SHF,20140903,3219.0,3219.0,,,,3254.0,3254.0,35.0,35.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140903,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20140903,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20140903,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140903,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,,0.0,,
HC.SHF,20140903,3098.0,3100.0,3086.0,3092.0,3052.0,3072.0,3068.0,-28.0,-32.0,13326.0,40894.176,24596.0,
HC1409.SHF,20140903,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1410.SHF,20140903,3144.0,3146.0,3130.0,3132.0,3090.0,3106.0,3106.0,-40.0,-40.0,2790.0,8667.072,6220.0,-1242.0
HC1411.SHF,20140903,3198.0,3198.0,,,,3166.0,3166.0,-32.0,-32.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140903,3148.0,3148.0,,,,3108.0,3108.0,-40.0,-40.0,0.0,0.0,4.0,0.0
HC1501.SHF,20140903,3098.0,3100.0,3086.0,3092.0,3052.0,3072.0,3068.0,-28.0,-32.0,13326.0,40894.176,24596.0,7490.0
HC1502.SHF,20140903,3128.0,3128.0,,,,3128.0,3128.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140903,3168.0,3168.0,,,,3144.0,3144.0,-24.0,-24.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140903,3178.0,3178.0,,,,3154.0,3154.0,-24.0,-24.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140903,3152.0,3152.0,,,,3150.0,3150.0,-2.0,-2.0,0.0,0.0,18.0,0.0
HC1506.SHF,20140903,3188.0,3188.0,,,,3164.0,3164.0,-24.0,-24.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140903,3188.0,3188.0,,,,3164.0,3164.0,-24.0,-24.0,0.0,0.0,0.0,0.0
HC1508.SHF,20140903,3188.0,3188.0,,,,3164.0,3164.0,-24.0,-24.0,0.0,0.0,0.0,0.0
HCL.SHF,20140903,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,,0.0,,
I.DCE,20140903,628.0,626.0,626.0,626.0,603.0,605.0,613.0,-21.0,-13.0,1220966.0,7489125.88,815656.0,
I1409.DCE,20140903,603.0,598.0,581.0,600.0,581.0,594.0,595.0,-4.0,-3.0,22.0,130.98,3858.0,-8.0
I1410.DCE,20140903,619.0,619.0,612.0,612.0,612.0,612.0,612.0,-7.0,-7.0,6.0,36.72,12.0,0.0
I1411.DCE,20140903,637.0,637.0,,,,630.0,630.0,-7.0,-7.0,0.0,0.0,30.0,0.0
I1412.DCE,20140903,620.0,620.0,,,,613.0,613.0,-7.0,-7.0,0.0,0.0,0.0,0.0
I1501.DCE,20140903,628.0,626.0,626.0,626.0,603.0,605.0,613.0,-21.0,-13.0,1220966.0,7489125.88,815656.0,35672.0
I1502.DCE,20140903,627.0,627.0,612.0,612.0,612.0,612.0,612.0,-15.0,-15.0,2.0,12.24,12.0,0.0
I1503.DCE,20140903,620.0,620.0,611.0,611.0,608.0,608.0,609.0,-12.0,-11.0,4.0,24.38,6.0,0.0
I1504.DCE,20140903,628.0,628.0,,,,628.0,628.0,0.0,0.0,0.0,0.0,6.0,0.0
I1505.DCE,20140903,625.0,621.0,624.0,624.0,602.0,604.0,611.0,-17.0,-10.0,59050.0,360919.46,174558.0,14570.0
I1506.DCE,20140903,621.0,624.0,618.0,619.0,606.0,609.0,613.0,-15.0,-11.0,8.0,49.04,42.0,0.0
I1507.DCE,20140903,625.0,625.0,,,,614.0,614.0,-11.0,-11.0,0.0,0.0,6.0,0.0
I1508.DCE,20140903,629.0,625.0,,,,614.0,614.0,-11.0,-11.0,0.0,0.0,6.0,0.0
IF.CFX,20140903,2389.4,2386.6,2393.6,2424.8,2391.0,2411.6,2412.6,25.0,26.0,814246.0,58944273.732,133160.0,
IF1409.CFX,20140903,2389.4,2386.6,2393.6,2424.8,2391.0,2411.6,2412.6,25.0,26.0,814246.0,58944273.732,133160.0,-491.0
IF1410.CFX,20140903,2397.0,2393.6,2399.0,2432.0,2398.2,2419.2,2420.6,25.6,27.0,16146.0,1172286.864,12333.0,2199.0
IF1412.CFX,20140903,2411.0,2406.8,2415.0,2447.4,2412.4,2434.6,2435.4,27.8,28.6,27606.0,2016400.896,26439.0,1974.0
IF1503.CFX,20140903,2426.4,2422.6,2428.4,2463.4,2428.4,2450.6,2452.2,28.0,29.6,3156.0,231692.634,4432.0,-35.0
IFL.CFX,20140903,2389.4,2386.6,2393.6,2424.8,2391.0,2411.6,2412.6,25.0,26.0,814246.0,58944273.732,133160.0,
IFL1.CFX,20140903,2397.0,2393.6,2399.0,2432.0,2398.2,2419.2,2420.6,25.6,27.0,16146.0,1172286.864,12333.0,
IFL2.CFX,20140903,2411.0,2406.8,2415.0,2447.4,2412.4,2434.6,2435.4,27.8,28.6,27606.0,2016400.896,26439.0,
IFL3.CFX,20140903,2426.4,2422.6,2428.4,2463.4,2428.4,2450.6,2452.2,28.0,29.6,3156.0,231692.634,4432.0,
IL.DCE,20140903,603.0,598.0,581.0,600.0,581.0,594.0,595.0,-4.0,-3.0,22.0,130.98,3858.0,
J.DCE,20140903,1115.0,1107.0,1113.0,1116.0,1096.0,1096.0,1107.0,-11.0,0.0,487848.0,5402782.6,268642.0,
J1409.DCE,20140903,1054.0,1051.0,1045.0,1045.0,1045.0,1045.0,1045.0,-6.0,-6.0,320.0,3344.0,2556.0,-320.0
J1410.DCE,20140903,1043.0,1043.0,,,,1043.0,1043.0,0.0,0.0,0.0,0.0,24.0,0.0
J1411.DCE,20140903,1073.0,1073.0,,,,1067.0,1067.0,-6.0,-6.0,0.0,0.0,8.0,0.0
J1412.DCE,20140903,1106.0,1099.0,,,,1081.0,1081.0,-18.0,-18.0,0.0,0.0,8.0,0.0
J1501.DCE,20140903,1115.0,1107.0,1113.0,1116.0,1096.0,1096.0,1107.0,-11.0,0.0,487848.0,5402782.6,268642.0,1250.0
J1502.DCE,20140903,1136.0,1122.0,,,,1122.0,1122.0,0.0,0.0,0.0,0.0,72.0,0.0
J1503.DCE,20140903,1121.0,1121.0,,,,1121.0,1121.0,0.0,0.0,0.0,0.0,8.0,0.0
J1504.DCE,20140903,1145.0,1145.0,,,,1145.0,1145.0,0.0,0.0,0.0,0.0,6.0,0.0
J1505.DCE,20140903,1168.0,1162.0,1168.0,1169.0,1151.0,1151.0,1160.0,-11.0,-2.0,16354.0,189836.26,25796.0,-2206.0
J1506.DCE,20140903,1157.0,1156.0,1174.0,1174.0,1162.0,1162.0,1164.0,6.0,8.0,26.0,302.7,10.0,6.0
J1507.DCE,20140903,1171.0,1171.0,1186.0,1193.0,1183.0,1183.0,1186.0,12.0,15.0,8.0,94.92,6.0,0.0
J1508.DCE,20140903,1202.0,1196.0,1198.0,1200.0,1189.0,1189.0,1194.0,-7.0,-2.0,46.0,549.42,170.0,0.0
