ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1708.SHF,20170418,4323.0,4335.0,4297.0,4297.0,4297.0,4297.0,4297.0,-38.0,-38.0,2.0,12.891,244.0,0.0
AG1709.SHF,20170418,4336.0,4346.0,4323.0,4323.0,4257.0,4316.0,4308.0,-30.0,-38.0,94.0,607.455,852.0,6.0
AG1710.SHF,20170418,4369.0,4369.0,4323.0,4323.0,4323.0,4323.0,4323.0,-46.0,-46.0,2.0,12.969,146.0,0.0
AG1711.SHF,20170418,4345.0,4345.0,4361.0,4361.0,4361.0,4361.0,4361.0,16.0,16.0,2.0,13.083,236.0,0.0
AG1712.SHF,20170418,4387.0,4401.0,4375.0,4387.0,4345.0,4348.0,4365.0,-53.0,-36.0,38454.0,251809.221,113994.0,5074.0
AG1801.SHF,20170418,4396.0,4415.0,4302.0,4386.0,4200.0,4360.0,4312.0,-55.0,-103.0,216.0,1397.106,1184.0,84.0
AG1802.SHF,20170418,4434.0,4434.0,4406.0,4406.0,4387.0,4387.0,4399.0,-47.0,-35.0,6.0,39.597,392.0,-4.0
AG1803.SHF,20170418,4419.0,4419.0,,,,4419.0,4419.0,0.0,0.0,0.0,0.0,184.0,0.0
AG1804.SHF,20170418,,4419.0,,,,4419.0,4419.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20170418,4220.0,4267.0,4223.0,4228.0,4207.0,4216.0,4217.0,-51.0,-50.0,652.0,4124.358,2700.0,
AL.DCE,20170418,3753.0,3790.0,3753.0,3754.0,3652.0,3657.0,3695.0,-133.0,-95.0,15242.0,56328.26,42982.0,
AL.SHF,20170418,14485.0,14535.0,14545.0,14615.0,14420.0,14495.0,14495.0,-40.0,-40.0,346366.0,2510386.945,338208.0,
AL1705.SHF,20170418,14395.0,14430.0,14400.0,14525.0,14325.0,14395.0,14400.0,-35.0,-30.0,76108.0,548048.515,139802.0,-11732.0
AL1706.SHF,20170418,14485.0,14535.0,14545.0,14615.0,14420.0,14495.0,14495.0,-40.0,-40.0,346366.0,2510386.945,338208.0,2484.0
AL1707.SHF,20170418,14550.0,14630.0,14600.0,14690.0,14500.0,14565.0,14575.0,-65.0,-55.0,73680.0,536973.885,129398.0,8890.0
AL1708.SHF,20170418,14595.0,14695.0,14665.0,14750.0,14560.0,14615.0,14645.0,-80.0,-50.0,28996.0,212345.085,56006.0,2462.0
AL1709.SHF,20170418,14645.0,14740.0,14650.0,14795.0,14600.0,14670.0,14695.0,-70.0,-45.0,14864.0,109236.4,70368.0,890.0
AL1710.SHF,20170418,14670.0,14740.0,14760.0,14805.0,14650.0,14700.0,14730.0,-40.0,-10.0,9012.0,66377.16,16374.0,1868.0
AL1711.SHF,20170418,14735.0,14805.0,14770.0,14830.0,14690.0,14735.0,14770.0,-70.0,-35.0,648.0,4786.96,3372.0,216.0
AL1712.SHF,20170418,14745.0,14945.0,14875.0,14875.0,14750.0,14805.0,14795.0,-140.0,-150.0,1090.0,8065.43,3132.0,514.0
AL1801.SHF,20170418,14800.0,14880.0,14845.0,14885.0,14800.0,14810.0,14840.0,-70.0,-40.0,68.0,504.65,1194.0,8.0
AL1802.SHF,20170418,14855.0,14940.0,14905.0,14935.0,14825.0,14870.0,14880.0,-70.0,-60.0,148.0,1101.195,490.0,28.0
AL1803.SHF,20170418,14905.0,14995.0,14875.0,14990.0,14855.0,14895.0,14920.0,-100.0,-75.0,188.0,1402.86,614.0,38.0
AL1804.SHF,20170418,,14995.0,14980.0,15045.0,14805.0,15045.0,14945.0,50.0,-50.0,20.0,149.475,14.0,14.0
ALL.SHF,20170418,14300.0,14430.0,14400.0,14525.0,14325.0,14395.0,14400.0,-35.0,-30.0,76108.0,548048.515,139802.0,
AU.SHF,20170418,287.2,288.15,286.9,287.9,285.8,286.45,286.75,-1.7,-1.4,194112.0,5567083.68,234448.0,
AU1705.SHF,20170418,288.2,288.65,285.3,287.25,285.3,286.35,286.25,-2.3,-2.4,14.0,400.78,40.0,-6.0
AU1706.SHF,20170418,287.2,288.15,286.9,287.9,285.8,286.45,286.75,-1.7,-1.4,194112.0,5567083.68,234448.0,-7092.0
AU1707.SHF,20170418,,288.15,,,,288.15,288.15,0.0,0.0,0.0,0.0,0.0,0.0
AU1708.SHF,20170418,289.0,289.45,288.0,288.0,287.0,287.9,287.65,-1.55,-1.8,8.0,230.13,66.0,2.0
AU1710.SHF,20170418,290.6,290.6,289.1,289.3,288.35,288.8,288.8,-1.8,-1.8,28.0,808.77,102.0,14.0
AU1712.SHF,20170418,289.9,290.7,289.45,290.35,288.0,288.9,289.1,-1.8,-1.6,40722.0,1177316.28,92522.0,7192.0
AU1802.SHF,20170418,293.65,293.6,291.65,292.15,291.0,291.0,291.35,-2.6,-2.25,22.0,640.98,66.0,14.0
AU1804.SHF,20170418,292.7,293.25,291.3,291.8,291.3,291.8,291.65,-1.45,-1.6,8.0,233.34,36.0,0.0
AUL.SHF,20170418,279.15,288.65,285.3,287.25,285.3,286.35,286.25,-2.3,-2.4,14.0,400.78,40.0,
B.DCE,20170418,3900.0,3915.0,,,,3915.0,3915.0,0.0,0.0,0.0,0.0,0.0,
B1705.DCE,20170418,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,0.0
B1707.DCE,20170418,3868.0,3868.0,,,,3868.0,3868.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170418,3900.0,3934.0,3843.0,3849.0,3840.0,3848.0,3845.0,-86.0,-89.0,8.0,30.76,22.0,6.0
B1711.DCE,20170418,3969.0,3969.0,,,,3880.0,3880.0,-89.0,-89.0,0.0,0.0,2.0,0.0
B1801.DCE,20170418,3900.0,3915.0,,,,3915.0,3915.0,0.0,0.0,0.0,0.0,0.0,0.0
B1803.DCE,20170418,4100.0,4100.0,,,,4008.0,4008.0,-92.0,-92.0,0.0,0.0,0.0,0.0
BB.DCE,20170418,109.45,109.45,,,,109.45,109.45,0.0,0.0,0.0,0.0,0.0,
BB1704.DCE,20170418,104.75,104.75,,,,101.8,101.8,-2.95,-2.95,0.0,0.0,0.0,-2.0
BB1705.DCE,20170418,108.0,108.0,,,,108.0,108.0,0.0,0.0,0.0,0.0,4.0,0.0
BB1706.DCE,20170418,103.2,103.2,,,,103.2,103.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170418,93.15,93.15,,,,93.15,93.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170418,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170418,106.0,106.0,,,,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170418,122.25,122.25,,,,122.25,122.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170418,112.45,112.45,,,,112.45,112.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170418,109.45,109.45,,,,109.45,109.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170418,121.1,121.1,,,,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170418,121.1,121.1,,,,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170418,121.1,121.1,,,,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170418,104.75,104.75,,,,101.8,101.8,-2.95,-2.95,0.0,0.0,0.0,
BL.DCE,20170418,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170418,2502.0,2494.0,2516.0,2522.0,2458.0,2472.0,2486.0,-22.0,-8.0,425662.0,1058728.052,410206.0,
BU1705.SHF,20170418,2470.0,2460.0,2476.0,2486.0,2432.0,2442.0,2452.0,-18.0,-8.0,960.0,2355.452,7710.0,-164.0
BU1706.SHF,20170418,2502.0,2494.0,2516.0,2522.0,2458.0,2472.0,2486.0,-22.0,-8.0,425662.0,1058728.052,410206.0,-6616.0
BU1707.SHF,20170418,2480.0,2480.0,2506.0,2506.0,2506.0,2506.0,2506.0,26.0,26.0,4.0,10.024,10.0,0.0
BU1708.SHF,20170418,2506.0,2506.0,2486.0,2518.0,2486.0,2518.0,2490.0,12.0,-16.0,16.0,39.84,20.0,12.0
BU1709.SHF,20170418,2572.0,2572.0,2578.0,2588.0,2530.0,2546.0,2554.0,-26.0,-18.0,270510.0,691175.028,288622.0,14110.0
BU1710.SHF,20170418,,2572.0,,,,2572.0,2572.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1712.SHF,20170418,2650.0,2652.0,2656.0,2666.0,2600.0,2616.0,2626.0,-36.0,-26.0,4840.0,12717.328,15936.0,-138.0
BU1803.SHF,20170418,2736.0,2738.0,,,,2738.0,2738.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1806.SHF,20170418,2784.0,2790.0,2786.0,2796.0,2746.0,2766.0,2772.0,-24.0,-18.0,52.0,144.156,1812.0,-10.0
BU1809.SHF,20170418,2824.0,2834.0,2840.0,2840.0,2780.0,2780.0,2826.0,-54.0,-8.0,82.0,231.752,1050.0,4.0
BU1812.SHF,20170418,2858.0,2866.0,2880.0,2880.0,2832.0,2848.0,2846.0,-18.0,-20.0,20.0,56.92,538.0,4.0
BU1903.SHF,20170418,2878.0,2882.0,,,,2882.0,2882.0,0.0,0.0,0.0,0.0,38.0,0.0
BUL.SHF,20170418,2410.0,2460.0,2476.0,2486.0,2432.0,2442.0,2452.0,-18.0,-8.0,960.0,2355.452,7710.0,
C.DCE,20170418,1639.0,1638.0,1637.0,1639.0,1623.0,1628.0,1631.0,-10.0,-7.0,1004102.0,1637837.21,1919332.0,
C1705.DCE,20170418,1612.0,1609.0,1612.0,1615.0,1605.0,1607.0,1609.0,-2.0,0.0,52528.0,84526.41,251820.0,-18138.0
C1707.DCE,20170418,1620.0,1619.0,1618.0,1623.0,1610.0,1610.0,1617.0,-9.0,-2.0,214.0,346.24,1282.0,-150.0
C1709.DCE,20170418,1639.0,1638.0,1637.0,1639.0,1623.0,1628.0,1631.0,-10.0,-7.0,1004102.0,1637837.21,1919332.0,-21114.0
C1711.DCE,20170418,1668.0,1666.0,1669.0,1674.0,1660.0,1660.0,1668.0,-6.0,2.0,246.0,410.47,2092.0,0.0
C1801.DCE,20170418,1673.0,1673.0,1674.0,1679.0,1660.0,1665.0,1669.0,-8.0,-4.0,154592.0,258072.92,529842.0,-8156.0
C1803.DCE,20170418,1689.0,1689.0,1681.0,1689.0,1680.0,1680.0,1684.0,-9.0,-5.0,136.0,229.14,1046.0,38.0
CF.ZCE,20170418,15655.0,15710.0,15690.0,15960.0,15645.0,15875.0,15835.0,165.0,125.0,250436.0,1982981.86,228026.0,
CF1705.ZCE,20170418,15120.0,15180.0,15120.0,15425.0,15120.0,15330.0,15300.0,150.0,120.0,26558.0,203164.21,78448.0,-904.0
CF1707.ZCE,20170418,15275.0,15305.0,15315.0,15530.0,15315.0,15415.0,15465.0,110.0,160.0,644.0,4979.79,1776.0,210.0
CF1709.ZCE,20170418,15655.0,15710.0,15690.0,15960.0,15645.0,15875.0,15835.0,165.0,125.0,250436.0,1982981.86,228026.0,14360.0
CF1711.ZCE,20170418,15690.0,15720.0,15810.0,15920.0,15775.0,15795.0,15840.0,75.0,120.0,72.0,570.22,1996.0,2.0
CF1801.ZCE,20170418,15980.0,16045.0,16000.0,16250.0,15985.0,16170.0,16130.0,125.0,85.0,8922.0,71958.13,39750.0,1636.0
CF1803.ZCE,20170418,16100.0,16150.0,16165.0,16255.0,16155.0,16170.0,16195.0,20.0,45.0,14.0,113.37,58.0,-2.0
CFL.ZCE,20170418,15120.0,15180.0,15120.0,15425.0,15120.0,15330.0,15300.0,150.0,120.0,26558.0,203164.21,78448.0,
CL.DCE,20170418,1612.0,1609.0,1612.0,1615.0,1605.0,1607.0,1609.0,-2.0,0.0,52528.0,84526.41,251820.0,
CS.DCE,20170418,2018.0,2010.0,2017.0,2020.0,1994.0,1997.0,2007.0,-13.0,-3.0,323116.0,648700.02,810518.0,
CS1705.DCE,20170418,1893.0,1892.0,1893.0,1894.0,1890.0,1891.0,1892.0,-1.0,0.0,11208.0,21209.45,62686.0,-8968.0
CS1707.DCE,20170418,1931.0,1927.0,,,,1928.0,1928.0,1.0,1.0,0.0,0.0,570.0,0.0
CS1709.DCE,20170418,2018.0,2010.0,2017.0,2020.0,1994.0,1997.0,2007.0,-13.0,-3.0,323116.0,648700.02,810518.0,20142.0
CS1711.DCE,20170418,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.0,1.0,4.0,8.0,48.0,-2.0
CS1801.DCE,20170418,1974.0,1972.0,1974.0,1980.0,1964.0,1967.0,1971.0,-5.0,-1.0,15706.0,30956.62,95664.0,586.0
CS1803.DCE,20170418,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,8.0,0.0
CSL.DCE,20170418,1893.0,1892.0,1893.0,1894.0,1890.0,1891.0,1892.0,-1.0,0.0,11208.0,21209.45,62686.0,
CU.SHF,20170418,46480.0,46610.0,46690.0,46920.0,45740.0,45850.0,46290.0,-760.0,-320.0,356194.0,8245172.6,259004.0,
CU1705.SHF,20170418,46380.0,46520.0,46560.0,46830.0,45700.0,45780.0,46170.0,-740.0,-350.0,90332.0,2085682.48,141886.0,-7448.0
CU1706.SHF,20170418,46480.0,46610.0,46690.0,46920.0,45740.0,45850.0,46290.0,-760.0,-320.0,356194.0,8245172.6,259004.0,29406.0
CU1707.SHF,20170418,46600.0,46730.0,46750.0,47010.0,45860.0,45960.0,46360.0,-770.0,-370.0,55444.0,1285344.96,80002.0,9026.0
CU1708.SHF,20170418,46650.0,46890.0,46810.0,47130.0,45940.0,46030.0,46410.0,-860.0,-480.0,14690.0,340952.57,38778.0,2824.0
CU1709.SHF,20170418,46800.0,47040.0,46800.0,47240.0,46060.0,46170.0,46570.0,-870.0,-470.0,4296.0,100040.01,19984.0,586.0
CU1710.SHF,20170418,46990.0,47190.0,47160.0,47400.0,46210.0,46320.0,46680.0,-870.0,-510.0,766.0,17879.42,15346.0,266.0
CU1711.SHF,20170418,47100.0,47400.0,47350.0,47550.0,46380.0,46400.0,46850.0,-1000.0,-550.0,498.0,11666.45,9496.0,118.0
CU1712.SHF,20170418,47340.0,47470.0,47500.0,47720.0,46600.0,46620.0,47090.0,-850.0,-380.0,1272.0,29951.35,15120.0,504.0
CU1801.SHF,20170418,47410.0,47690.0,47640.0,47880.0,46720.0,46720.0,47200.0,-970.0,-490.0,130.0,3068.58,9000.0,-10.0
CU1802.SHF,20170418,47450.0,47890.0,47930.0,47930.0,46960.0,46960.0,47460.0,-930.0,-430.0,88.0,2088.58,4604.0,10.0
CU1803.SHF,20170418,47870.0,47980.0,48070.0,48070.0,47090.0,47110.0,47530.0,-870.0,-450.0,154.0,3660.34,4348.0,12.0
CU1804.SHF,20170418,,47980.0,48000.0,48010.0,47180.0,47200.0,47250.0,-780.0,-730.0,76.0,1795.72,70.0,70.0
CUL.SHF,20170418,46890.0,46520.0,46560.0,46830.0,45700.0,45780.0,46170.0,-740.0,-350.0,90332.0,2085682.48,141886.0,
FB.DCE,20170418,74.05,74.0,,,,74.0,74.0,0.0,0.0,0.0,0.0,12.0,
FB1704.DCE,20170418,94.65,94.65,,,,50.0,50.0,-44.65,-44.65,0.0,0.0,0.0,0.0
FB1705.DCE,20170418,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170418,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170418,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170418,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170418,74.05,74.0,,,,74.0,74.0,0.0,0.0,0.0,0.0,12.0,0.0
FB1710.DCE,20170418,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170418,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170418,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170418,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1802.DCE,20170418,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20170418,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170418,94.65,94.65,,,,50.0,50.0,-44.65,-44.65,0.0,0.0,0.0,
FG.ZCE,20170418,1216.0,1226.0,1218.0,1225.0,1206.0,1210.0,1214.0,-16.0,-12.0,272732.0,662446.61,251444.0,
FG1704.ZCE,20170418,,1258.0,,,,,1246.0,,-12.0,0.0,0.0,0.0,0.0
FG1705.ZCE,20170418,1274.0,1274.0,1276.0,1279.0,1266.0,1273.0,1273.0,-1.0,-1.0,10596.0,26969.78,23258.0,-5542.0
FG1706.ZCE,20170418,1267.0,1270.0,1262.0,1262.0,1262.0,1262.0,1262.0,-8.0,-8.0,2.0,5.05,12.0,2.0
FG1707.ZCE,20170418,,1232.0,,,,,1227.0,,-5.0,0.0,0.0,2.0,0.0
FG1708.ZCE,20170418,1257.0,1257.0,,,,,1249.0,,-8.0,0.0,0.0,22.0,0.0
FG1709.ZCE,20170418,1216.0,1226.0,1218.0,1225.0,1206.0,1210.0,1214.0,-16.0,-12.0,272732.0,662446.61,251444.0,-16962.0
FG1710.ZCE,20170418,1216.0,1221.0,1209.0,1213.0,1209.0,1211.0,1211.0,-10.0,-10.0,6.0,14.53,10.0,2.0
FG1711.ZCE,20170418,1192.0,1194.0,1242.0,1242.0,1198.0,1198.0,1214.0,4.0,20.0,14.0,34.0,8.0,0.0
FG1712.ZCE,20170418,1191.0,1192.0,,,,,1192.0,,0.0,0.0,0.0,10.0,0.0
FG1801.ZCE,20170418,1180.0,1183.0,1180.0,1183.0,1161.0,1162.0,1170.0,-21.0,-13.0,5376.0,12582.57,12688.0,1802.0
FG1802.ZCE,20170418,,1199.0,,,,,1182.0,,-17.0,0.0,0.0,4.0,0.0
FG1803.ZCE,20170418,,1198.0,,,,,1182.0,,-16.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170418,,1258.0,,,,,1246.0,,-12.0,0.0,0.0,0.0,
FU.SHF,20170418,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,0.0,
FU1705.SHF,20170418,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1706.SHF,20170418,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170418,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170418,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170418,3399.0,3399.0,,,,3399.0,3399.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170418,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170418,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1712.SHF,20170418,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170418,3233.0,3233.0,,,,3233.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170418,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170418,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170418,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170418,2973.0,2984.0,2970.0,2982.0,2870.0,2881.0,2917.0,-103.0,-67.0,454320.0,1325421.442,557234.0,
HC1705.SHF,20170418,3102.0,3106.0,3087.0,3105.0,2990.0,2998.0,3040.0,-108.0,-66.0,39028.0,118666.452,99270.0,-12202.0
HC1706.SHF,20170418,3093.0,3080.0,,,,3080.0,3080.0,0.0,0.0,0.0,0.0,66.0,0.0
HC1707.SHF,20170418,3010.0,3010.0,,,,2946.0,2946.0,-64.0,-64.0,0.0,0.0,0.0,0.0
HC1708.SHF,20170418,2986.0,2986.0,,,,2923.0,2923.0,-63.0,-63.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170418,3030.0,3004.0,3021.0,3021.0,2930.0,2937.0,2956.0,-67.0,-48.0,214.0,632.79,168.0,-24.0
HC1710.SHF,20170418,2973.0,2984.0,2970.0,2982.0,2870.0,2881.0,2917.0,-103.0,-67.0,454320.0,1325421.442,557234.0,1502.0
HC1711.SHF,20170418,2930.0,2930.0,,,,2864.0,2864.0,-66.0,-66.0,0.0,0.0,6.0,0.0
HC1712.SHF,20170418,2924.0,2924.0,,,,2858.0,2858.0,-66.0,-66.0,0.0,0.0,30.0,0.0
HC1801.SHF,20170418,2913.0,2925.0,2913.0,2921.0,2810.0,2820.0,2852.0,-105.0,-73.0,7116.0,20300.534,22880.0,1908.0
HC1802.SHF,20170418,2958.0,2958.0,,,,2884.0,2884.0,-74.0,-74.0,0.0,0.0,6.0,0.0
HC1803.SHF,20170418,2950.0,2950.0,,,,2877.0,2877.0,-73.0,-73.0,0.0,0.0,4.0,0.0
HC1804.SHF,20170418,,2950.0,,,,2950.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20170418,3517.0,3106.0,3087.0,3105.0,2990.0,2998.0,3040.0,-108.0,-66.0,39028.0,118666.452,99270.0,
I.DCE,20170418,493.0,500.5,493.5,496.0,463.5,468.0,482.0,-32.5,-18.5,1936476.0,9336811.84,1674504.0,
I1704.DCE,20170418,541.0,541.0,530.0,530.0,530.0,530.0,530.0,-11.0,-11.0,2.0,10.6,0.0,-2.0
I1705.DCE,20170418,512.0,523.0,510.5,515.0,481.5,481.5,499.0,-41.5,-24.0,64422.0,321686.5,102156.0,-11634.0
I1706.DCE,20170418,523.5,541.0,513.0,523.0,498.0,498.0,508.5,-43.0,-32.5,110.0,559.66,88.0,16.0
I1707.DCE,20170418,518.5,529.5,519.5,519.5,490.0,491.0,501.5,-38.5,-28.0,46.0,230.78,90.0,-2.0
I1708.DCE,20170418,509.0,522.0,513.5,513.5,490.0,490.0,496.0,-32.0,-26.0,36.0,178.64,46.0,0.0
I1709.DCE,20170418,493.0,500.5,493.5,496.0,463.5,468.0,482.0,-32.5,-18.5,1936476.0,9336811.84,1674504.0,-46566.0
I1710.DCE,20170418,489.0,494.5,490.0,490.0,459.0,459.0,482.5,-35.5,-12.0,74.0,357.07,206.0,-58.0
I1711.DCE,20170418,493.0,497.5,,,,485.5,485.5,-12.0,-12.0,0.0,0.0,40.0,0.0
I1712.DCE,20170418,488.0,498.0,490.0,490.0,473.0,473.0,484.5,-25.0,-13.5,46.0,223.05,130.0,-10.0
I1801.DCE,20170418,465.5,470.5,460.0,467.5,441.5,446.0,455.0,-24.5,-15.5,148500.0,675980.05,399954.0,12620.0
I1802.DCE,20170418,469.0,470.5,464.0,464.0,449.5,452.0,456.5,-18.5,-14.0,18.0,82.19,310.0,14.0
I1803.DCE,20170418,470.0,474.5,469.0,472.5,451.0,453.5,461.5,-21.0,-13.0,80.0,369.34,168.0,30.0
IC.CFX,20170418,6443.2,6442.2,6455.0,6484.6,6418.0,6422.2,6439.6,-20.0,-2.6,9838.0,1270690.796,13950.0,
IC1704.CFX,20170418,6443.2,6442.2,6455.0,6484.6,6418.0,6422.2,6439.6,-20.0,-2.6,9838.0,1270690.796,13950.0,-2562.0
IC1705.CFX,20170418,6399.0,6394.0,6401.0,6438.4,6375.0,6377.6,6395.4,-16.4,1.4,3903.0,500504.784,8682.0,1823.0
IC1706.CFX,20170418,6344.8,6344.8,6348.0,6383.8,6321.2,6330.4,6344.8,-14.4,0.0,1328.0,168932.572,9931.0,128.0
IC1709.CFX,20170418,6234.0,6233.0,6234.2,6265.6,6206.4,6211.4,6228.2,-21.6,-4.8,541.0,67576.076,5107.0,-33.0
ICL.CFX,20170418,6443.2,6442.2,6455.0,6484.6,6418.0,6422.2,6439.6,-20.0,-2.6,9838.0,1270690.796,13950.0,
ICL1.CFX,20170418,6399.0,6394.0,6401.0,6438.4,6375.0,6377.6,6395.4,-16.4,1.4,3903.0,500504.784,8682.0,
ICL2.CFX,20170418,6344.8,6344.8,6348.0,6383.8,6321.2,6330.4,6344.8,-14.4,0.0,1328.0,168932.572,9931.0,
ICL3.CFX,20170418,6234.0,6233.0,6234.2,6265.6,6206.4,6211.4,6228.2,-21.6,-4.8,541.0,67576.076,5107.0,
IF.CFX,20170418,3472.4,3468.8,3470.2,3485.8,3461.4,3462.6,3471.0,-6.2,2.2,13572.0,1415018.25,19123.0,
IF1704.CFX,20170418,3472.4,3468.8,3470.2,3485.8,3461.4,3462.6,3471.0,-6.2,2.2,13572.0,1415018.25,19123.0,-4628.0
IF1705.CFX,20170418,3450.8,3448.2,3451.6,3465.8,3441.2,3441.2,3451.0,-7.0,2.8,5693.0,590079.834,12233.0,2910.0
IF1706.CFX,20170418,3425.2,3423.2,3429.0,3438.4,3415.0,3415.8,3424.2,-7.4,1.0,1530.0,157356.954,12570.0,260.0
