ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BZ.DCE,20260318,8443.0,8262.0,8302.0,8450.0,8040.0,8154.0,8284.0,-108.0,22.0,30023.0,746163.73,13353.0,
BZ2603.DCE,20260318,7477.0,7477.0,,,,7477.0,7477.0,0.0,0.0,66.0,1480.45,80.0,-66.0
BZ2604.DCE,20260318,8443.0,8262.0,8302.0,8450.0,8040.0,8154.0,8284.0,-108.0,22.0,30023.0,746163.73,13353.0,-4468.0
BZ2605.DCE,20260318,8500.0,8321.0,8361.0,8516.0,8123.0,8235.0,8347.0,-86.0,26.0,24547.0,614714.53,19687.0,1429.0
BZ2606.DCE,20260318,8301.0,8209.0,8314.0,8369.0,8037.0,8118.0,8212.0,-91.0,3.0,348.0,8573.38,1122.0,6.0
BZ2607.DCE,20260318,8154.0,7990.0,8158.0,8217.0,7900.0,7941.0,8005.0,-49.0,15.0,29.0,696.52,550.0,9.0
BZ2608.DCE,20260318,8049.0,7889.0,8000.0,8000.0,7763.0,7783.0,7858.0,-106.0,-31.0,18.0,424.36,435.0,9.0
BZ2609.DCE,20260318,7938.0,7798.0,8000.0,8000.0,7686.0,7771.0,7844.0,-27.0,46.0,86.0,2023.84,359.0,5.0
BZ2610.DCE,20260318,7499.0,7449.0,7499.0,7499.0,7499.0,7499.0,7584.0,50.0,135.0,6.0,136.53,55.0,0.0
BZ2611.DCE,20260318,7093.0,7093.0,,,,7093.0,7093.0,0.0,0.0,0.0,0.0,8.0,0.0
BZ2612.DCE,20260318,6908.0,6908.0,,,,6908.0,6908.0,0.0,0.0,0.0,0.0,22.0,0.0
BZ2701.DCE,20260318,7014.0,7014.0,,,,7014.0,7014.0,0.0,0.0,0.0,0.0,3.0,0.0
BZ2702.DCE,20260318,6851.0,6851.0,,,,6851.0,6851.0,0.0,0.0,0.0,0.0,1.0,0.0
BZL.DCE,20260318,7477.0,7477.0,,,,7477.0,7477.0,0.0,0.0,66.0,1480.45,80.0,
C.DCE,20260318,2386.0,2380.0,2389.0,2392.0,2375.0,2382.0,2383.0,2.0,3.0,541679.0,1291040.83,1358592.0,
C2605.DCE,20260318,2386.0,2380.0,2389.0,2392.0,2375.0,2382.0,2383.0,2.0,3.0,541679.0,1291040.83,1358592.0,-26004.0
C2607.DCE,20260318,2396.0,2393.0,2395.0,2401.0,2384.0,2392.0,2391.0,-1.0,-2.0,84066.0,201082.06,435773.0,6834.0
C2609.DCE,20260318,2405.0,2403.0,2405.0,2411.0,2395.0,2401.0,2402.0,-2.0,-1.0,31177.0,74898.61,132683.0,2937.0
C2611.DCE,20260318,2363.0,2362.0,2364.0,2367.0,2355.0,2357.0,2360.0,-5.0,-2.0,12915.0,30486.75,108247.0,3146.0
C2701.DCE,20260318,2366.0,2365.0,2367.0,2369.0,2357.0,2359.0,2361.0,-6.0,-4.0,2159.0,5098.31,12765.0,65.0
C2703.DCE,20260318,2370.0,2369.0,2371.0,2374.0,2363.0,2364.0,2369.0,-5.0,0.0,1269.0,3006.81,1820.0,522.0
CF.ZCE,20260318,15415.0,15530.0,15430.0,15455.0,15175.0,15210.0,15300.0,-320.0,-230.0,509245.0,3895460.79,653507.0,
CF2605.ZCE,20260318,15415.0,15530.0,15430.0,15455.0,15175.0,15210.0,15300.0,-320.0,-230.0,509245.0,3895460.79,653507.0,-56651.0
CF2607.ZCE,20260318,15380.0,15495.0,15385.0,15410.0,15155.0,15185.0,15270.0,-310.0,-225.0,42912.0,327591.44,140552.0,1449.0
CF2609.ZCE,20260318,15490.0,15600.0,15510.0,15535.0,15275.0,15305.0,15390.0,-295.0,-210.0,202536.0,1558721.56,289383.0,11085.0
CF2611.ZCE,20260318,15625.0,15730.0,15640.0,15660.0,15410.0,15435.0,15515.0,-295.0,-215.0,1861.0,14435.63,5717.0,605.0
CF2701.ZCE,20260318,15780.0,15890.0,15800.0,15830.0,15590.0,15630.0,15700.0,-260.0,-190.0,4368.0,34286.42,21836.0,1166.0
CF2703.ZCE,20260318,15725.0,15820.0,15735.0,15735.0,15540.0,15555.0,15590.0,-265.0,-230.0,114.0,888.52,194.0,105.0
CFL.ZCE,20260318,15415.0,15530.0,15430.0,15455.0,15175.0,15210.0,15300.0,-320.0,-230.0,509245.0,3895460.79,653507.0,
CJ.ZCE,20260318,9025.0,9045.0,9020.0,9030.0,8775.0,8795.0,8880.0,-250.0,-165.0,159924.0,709924.78,121220.0,
CJ2605.ZCE,20260318,9025.0,9045.0,9020.0,9030.0,8775.0,8795.0,8880.0,-250.0,-165.0,159924.0,709924.78,121220.0,-13020.0
CJ2607.ZCE,20260318,9210.0,9220.0,9195.0,9200.0,8955.0,8970.0,9060.0,-250.0,-160.0,3868.0,17517.54,6877.0,32.0
CJ2609.ZCE,20260318,9400.0,9425.0,9390.0,9400.0,9160.0,9165.0,9250.0,-260.0,-175.0,42846.0,198201.23,46551.0,1356.0
CJ2612.ZCE,20260318,9855.0,9875.0,9845.0,9850.0,9695.0,9705.0,9740.0,-170.0,-135.0,567.0,2761.88,2142.0,85.0
CJ2701.ZCE,20260318,9940.0,9955.0,9930.0,9935.0,9775.0,9800.0,9835.0,-155.0,-120.0,1607.0,7900.58,4514.0,-140.0
CJ2703.ZCE,20260318,9995.0,10020.0,9955.0,9995.0,9875.0,9875.0,9915.0,-145.0,-105.0,19.0,94.21,23.0,12.0
CJL.ZCE,20260318,9025.0,9045.0,9020.0,9030.0,8775.0,8795.0,8880.0,-250.0,-165.0,159924.0,709924.78,121220.0,
CL.DCE,20260318,2386.0,2380.0,2389.0,2392.0,2375.0,2382.0,2383.0,2.0,3.0,541679.0,1291040.83,1358592.0,
