ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AGL.SHF,20170417,4214.0,4213.0,4169.0,4230.0,4169.0,4220.0,4208.0,7.0,-5.0,68.0,429.258,7560.0,
AL.DCE,20170417,3809.0,3805.0,3805.0,3837.0,3752.0,3753.0,3790.0,-52.0,-15.0,21750.0,82446.35,46182.0,
AL.SHF,20170417,14225.0,14165.0,14215.0,14995.0,14190.0,14485.0,14535.0,320.0,370.0,564666.0,4104602.465,335724.0,
AL1704.SHF,20170417,14020.0,14010.0,14100.0,14605.0,14025.0,14300.0,14370.0,290.0,360.0,12780.0,91842.725,48140.0,-4130.0
AL1705.SHF,20170417,14105.0,14065.0,14105.0,14745.0,14100.0,14395.0,14430.0,330.0,365.0,141218.0,1019218.415,151534.0,-14310.0
AL1706.SHF,20170417,14225.0,14165.0,14215.0,14995.0,14190.0,14485.0,14535.0,320.0,370.0,564666.0,4104602.465,335724.0,29812.0
AL1707.SHF,20170417,14280.0,14245.0,14285.0,14930.0,14280.0,14550.0,14630.0,305.0,385.0,114218.0,835728.905,120508.0,15134.0
AL1708.SHF,20170417,14340.0,14325.0,14355.0,14990.0,14355.0,14595.0,14695.0,270.0,370.0,38410.0,282291.005,53544.0,2736.0
AL1709.SHF,20170417,14395.0,14390.0,14430.0,15040.0,14410.0,14645.0,14740.0,255.0,350.0,25904.0,190935.05,69478.0,7278.0
AL1710.SHF,20170417,14445.0,14435.0,14510.0,15050.0,14455.0,14670.0,14740.0,235.0,305.0,3916.0,28869.59,14506.0,1072.0
AL1711.SHF,20170417,14500.0,14480.0,14560.0,15115.0,14510.0,14735.0,14805.0,255.0,325.0,226.0,1673.16,3156.0,10.0
AL1712.SHF,20170417,14515.0,14480.0,14600.0,15110.0,14540.0,14745.0,14945.0,265.0,465.0,1436.0,10733.2,2618.0,978.0
AL1801.SHF,20170417,14570.0,14560.0,14570.0,15125.0,14570.0,14800.0,14880.0,240.0,320.0,482.0,3586.715,1186.0,210.0
AL1802.SHF,20170417,14585.0,14595.0,14640.0,15140.0,14585.0,14855.0,14940.0,260.0,345.0,226.0,1688.645,462.0,52.0
AL1803.SHF,20170417,14675.0,14590.0,14685.0,15195.0,14530.0,14905.0,14995.0,315.0,405.0,374.0,2804.53,576.0,196.0
ALL.SHF,20170417,14020.0,14010.0,14100.0,14605.0,14025.0,14300.0,14370.0,290.0,360.0,12780.0,91842.725,48140.0,
AU.SHF,20170417,287.7,287.55,288.05,290.05,286.95,287.2,288.15,-0.35,0.6,196830.0,5672365.98,241540.0,
AU1704.SHF,20170417,279.15,279.15,,,,279.15,279.15,0.0,0.0,0.0,0.0,222.0,0.0
AU1705.SHF,20170417,286.9,286.9,289.6,289.6,288.2,288.2,288.65,1.3,1.75,6.0,173.2,46.0,2.0
AU1706.SHF,20170417,287.7,287.55,288.05,290.05,286.95,287.2,288.15,-0.35,0.6,196830.0,5672365.98,241540.0,-18094.0
AU1708.SHF,20170417,288.95,289.2,289.45,289.75,289.0,289.0,289.45,-0.2,0.25,18.0,521.02,64.0,4.0
AU1710.SHF,20170417,289.95,289.95,290.6,290.6,290.6,290.6,290.6,0.65,0.65,2.0,58.12,88.0,-2.0
AU1712.SHF,20170417,290.45,290.3,291.0,292.2,289.65,289.9,290.7,-0.4,0.4,34504.0,1003098.08,85330.0,8906.0
AU1802.SHF,20170417,292.35,292.55,293.55,293.65,293.55,293.65,293.6,1.1,1.05,4.0,117.44,52.0,-2.0
AU1804.SHF,20170417,291.95,292.85,294.05,294.05,292.3,292.7,293.25,-0.15,0.4,14.0,410.6,36.0,8.0
AUL.SHF,20170417,279.15,279.15,,,,279.15,279.15,0.0,0.0,0.0,0.0,222.0,
B.DCE,20170417,3920.0,3920.0,3930.0,3930.0,3900.0,3900.0,3915.0,-20.0,-5.0,4.0,15.66,0.0,
B1705.DCE,20170417,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,0.0
B1707.DCE,20170417,3868.0,3868.0,,,,3868.0,3868.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170417,3940.0,3947.0,3950.0,3980.0,3900.0,3900.0,3934.0,-47.0,-13.0,30.0,118.02,16.0,4.0
B1711.DCE,20170417,3969.0,3969.0,,,,3969.0,3969.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170417,3920.0,3920.0,3930.0,3930.0,3900.0,3900.0,3915.0,-20.0,-5.0,4.0,15.66,0.0,-4.0
B1803.DCE,20170417,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20170417,109.45,109.45,,,,109.45,109.45,0.0,0.0,0.0,0.0,0.0,
BB1704.DCE,20170417,104.75,104.75,,,,104.75,104.75,0.0,0.0,0.0,0.0,2.0,0.0
BB1705.DCE,20170417,108.0,108.0,,,,108.0,108.0,0.0,0.0,0.0,0.0,4.0,0.0
BB1706.DCE,20170417,103.2,103.2,,,,103.2,103.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170417,93.15,93.15,,,,93.15,93.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170417,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170417,106.0,106.0,,,,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170417,122.25,122.25,,,,122.25,122.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170417,112.45,112.45,,,,112.45,112.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170417,109.45,109.45,,,,109.45,109.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170417,121.1,121.1,,,,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170417,121.1,121.1,,,,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170417,121.1,121.1,,,,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170417,104.75,104.75,,,,104.75,104.75,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20170417,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170417,2458.0,2480.0,2466.0,2532.0,2454.0,2502.0,2494.0,22.0,14.0,640654.0,1597998.18,416822.0,
BU1704.SHF,20170417,2370.0,2370.0,2410.0,2410.0,2410.0,2410.0,2410.0,40.0,40.0,10.0,24.1,1060.0,0.0
BU1705.SHF,20170417,2422.0,2440.0,2422.0,2494.0,2414.0,2470.0,2460.0,30.0,20.0,1478.0,3638.528,7874.0,-170.0
BU1706.SHF,20170417,2458.0,2480.0,2466.0,2532.0,2454.0,2502.0,2494.0,22.0,14.0,640654.0,1597998.18,416822.0,-36252.0
BU1707.SHF,20170417,2492.0,2472.0,,,,2480.0,2480.0,8.0,8.0,0.0,0.0,10.0,0.0
BU1708.SHF,20170417,2492.0,2492.0,,,,2506.0,2506.0,14.0,14.0,0.0,0.0,8.0,0.0
BU1709.SHF,20170417,2542.0,2580.0,2538.0,2614.0,2536.0,2572.0,2572.0,-8.0,-8.0,362248.0,931842.128,274512.0,18420.0
BU1712.SHF,20170417,2624.0,2660.0,2624.0,2700.0,2616.0,2650.0,2652.0,-10.0,-8.0,5322.0,14124.2,16074.0,-68.0
BU1803.SHF,20170417,2698.0,2716.0,2746.0,2746.0,2736.0,2736.0,2738.0,20.0,22.0,6.0,16.436,24.0,-6.0
BU1806.SHF,20170417,2768.0,2798.0,2788.0,2826.0,2760.0,2784.0,2790.0,-14.0,-8.0,74.0,206.596,1822.0,-6.0
BU1809.SHF,20170417,2812.0,2844.0,2842.0,2860.0,2808.0,2824.0,2834.0,-20.0,-10.0,44.0,124.752,1046.0,-8.0
BU1812.SHF,20170417,2832.0,2868.0,2834.0,2890.0,2834.0,2858.0,2866.0,-10.0,-2.0,68.0,194.928,534.0,12.0
BU1903.SHF,20170417,2870.0,2882.0,2888.0,2888.0,2878.0,2878.0,2882.0,-4.0,0.0,6.0,17.296,38.0,-4.0
BUL.SHF,20170417,2370.0,2370.0,2410.0,2410.0,2410.0,2410.0,2410.0,40.0,40.0,10.0,24.1,1060.0,
C.DCE,20170417,1639.0,1639.0,1641.0,1647.0,1632.0,1639.0,1638.0,0.0,-1.0,904770.0,1482638.72,1940446.0,
C1705.DCE,20170417,1605.0,1601.0,1606.0,1614.0,1604.0,1612.0,1609.0,11.0,8.0,55054.0,88635.0,269958.0,-9304.0
C1707.DCE,20170417,1622.0,1620.0,1621.0,1624.0,1616.0,1620.0,1619.0,0.0,-1.0,72.0,116.59,1432.0,-14.0
C1709.DCE,20170417,1639.0,1639.0,1641.0,1647.0,1632.0,1639.0,1638.0,0.0,-1.0,904770.0,1482638.72,1940446.0,-27418.0
C1711.DCE,20170417,1656.0,1666.0,1672.0,1674.0,1660.0,1668.0,1666.0,2.0,0.0,104.0,173.33,2092.0,24.0
C1801.DCE,20170417,1680.0,1680.0,1687.0,1687.0,1664.0,1673.0,1673.0,-7.0,-7.0,148556.0,248553.36,537998.0,-11066.0
C1803.DCE,20170417,1696.0,1698.0,1691.0,1699.0,1686.0,1689.0,1689.0,-9.0,-9.0,44.0,74.34,1008.0,24.0
CF.ZCE,20170417,15745.0,15710.0,15715.0,15800.0,15630.0,15655.0,15710.0,-55.0,0.0,127268.0,999749.1,213666.0,
CF1705.ZCE,20170417,15215.0,15175.0,15215.0,15270.0,15100.0,15120.0,15180.0,-55.0,5.0,14920.0,113259.65,79352.0,-5380.0
CF1707.ZCE,20170417,15260.0,15395.0,15380.0,15380.0,15275.0,15275.0,15305.0,-120.0,-90.0,22.0,168.35,1566.0,0.0
CF1709.ZCE,20170417,15745.0,15710.0,15715.0,15800.0,15630.0,15655.0,15710.0,-55.0,0.0,127268.0,999749.1,213666.0,-894.0
CF1711.ZCE,20170417,15735.0,15715.0,15755.0,15755.0,15685.0,15690.0,15720.0,-25.0,5.0,18.0,141.47,1994.0,0.0
CF1801.ZCE,20170417,16060.0,16025.0,16055.0,16105.0,15980.0,15980.0,16045.0,-45.0,20.0,5354.0,42950.42,38114.0,-740.0
CF1803.ZCE,20170417,16050.0,15990.0,16365.0,16365.0,16040.0,16100.0,16150.0,110.0,160.0,56.0,452.23,60.0,26.0
CFL.ZCE,20170417,15215.0,15175.0,15215.0,15270.0,15100.0,15120.0,15180.0,-55.0,5.0,14920.0,113259.65,79352.0,
CL.DCE,20170417,1605.0,1601.0,1606.0,1614.0,1604.0,1612.0,1609.0,11.0,8.0,55054.0,88635.0,269958.0,
CS.DCE,20170417,2014.0,2013.0,2017.0,2024.0,1995.0,2018.0,2010.0,5.0,-3.0,444848.0,894484.14,790376.0,
CS1705.DCE,20170417,1893.0,1894.0,1895.0,1898.0,1889.0,1893.0,1892.0,-1.0,-2.0,23258.0,44015.14,71654.0,-17384.0
CS1707.DCE,20170417,1942.0,1949.0,1922.0,1943.0,1922.0,1931.0,1927.0,-18.0,-22.0,32.0,61.68,570.0,-10.0
CS1709.DCE,20170417,2014.0,2013.0,2017.0,2024.0,1995.0,2018.0,2010.0,5.0,-3.0,444848.0,894484.14,790376.0,-23400.0
CS1711.DCE,20170417,1995.0,1995.0,2000.0,2000.0,1999.0,1999.0,1999.0,4.0,4.0,8.0,16.0,50.0,2.0
CS1801.DCE,20170417,1982.0,1985.0,1990.0,1990.0,1962.0,1974.0,1972.0,-11.0,-13.0,28830.0,56853.86,95078.0,986.0
CS1803.DCE,20170417,2020.0,2020.0,,,,2007.0,2007.0,-13.0,-13.0,0.0,0.0,8.0,0.0
CSL.DCE,20170417,1893.0,1894.0,1895.0,1898.0,1889.0,1893.0,1892.0,-1.0,-2.0,23258.0,44015.14,71654.0,
CU.SHF,20170417,46110.0,46160.0,46150.0,47940.0,45960.0,46480.0,46610.0,320.0,450.0,450362.0,10497698.57,229598.0,
CU1704.SHF,20170417,45900.0,45830.0,46290.0,47100.0,45800.0,46890.0,46240.0,1060.0,410.0,8910.0,206024.9,18730.0,-1410.0
CU1705.SHF,20170417,46050.0,46020.0,46090.0,47540.0,45870.0,46380.0,46520.0,360.0,500.0,101086.0,2351457.87,149334.0,-7600.0
CU1706.SHF,20170417,46110.0,46160.0,46150.0,47940.0,45960.0,46480.0,46610.0,320.0,450.0,450362.0,10497698.57,229598.0,-9304.0
CU1707.SHF,20170417,46230.0,46260.0,46300.0,47780.0,46100.0,46600.0,46730.0,340.0,470.0,69660.0,1627749.71,70976.0,698.0
CU1708.SHF,20170417,46400.0,46410.0,46470.0,47860.0,46200.0,46650.0,46890.0,240.0,480.0,21320.0,499912.29,35954.0,3388.0
CU1709.SHF,20170417,46550.0,46570.0,46420.0,48010.0,46350.0,46800.0,47040.0,230.0,470.0,5298.0,124609.36,19398.0,1102.0
CU1710.SHF,20170417,46700.0,46710.0,46850.0,48140.0,46620.0,46990.0,47190.0,280.0,480.0,1546.0,36478.97,15080.0,554.0
CU1711.SHF,20170417,46910.0,46890.0,47090.0,48320.0,46840.0,47100.0,47400.0,210.0,510.0,380.0,9006.87,9378.0,48.0
CU1712.SHF,20170417,47040.0,47130.0,47420.0,48480.0,46920.0,47340.0,47470.0,210.0,340.0,296.0,7026.4,14616.0,-46.0
CU1801.SHF,20170417,47170.0,47200.0,47600.0,48440.0,47170.0,47410.0,47690.0,210.0,490.0,162.0,3863.25,9010.0,22.0
CU1802.SHF,20170417,47320.0,47320.0,47900.0,48570.0,47400.0,47450.0,47890.0,130.0,570.0,100.0,2394.61,4594.0,-8.0
CU1803.SHF,20170417,47510.0,47520.0,47920.0,48650.0,47510.0,47870.0,47980.0,350.0,460.0,162.0,3886.42,4336.0,30.0
CUL.SHF,20170417,45900.0,45830.0,46290.0,47100.0,45800.0,46890.0,46240.0,1060.0,410.0,8910.0,206024.9,18730.0,
FB.DCE,20170417,74.0,74.0,73.9,74.1,73.9,74.05,74.0,0.05,0.0,8.0,29.62,12.0,
FB1704.DCE,20170417,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20170417,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170417,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170417,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170417,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170417,74.0,74.0,73.9,74.1,73.9,74.05,74.0,0.05,0.0,8.0,29.62,12.0,-4.0
FB1710.DCE,20170417,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170417,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170417,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170417,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1802.DCE,20170417,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20170417,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170417,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170417,1227.0,1238.0,1229.0,1245.0,1204.0,1216.0,1226.0,-22.0,-12.0,410892.0,1007749.19,268406.0,
FG1704.ZCE,20170417,,1270.0,,,,,1258.0,,-12.0,0.0,0.0,0.0,0.0
FG1705.ZCE,20170417,1271.0,1275.0,1270.0,1282.0,1261.0,1274.0,1274.0,-1.0,-1.0,24502.0,62435.54,28800.0,-8526.0
FG1706.ZCE,20170417,,1257.0,1277.0,1277.0,1267.0,1267.0,1270.0,10.0,13.0,6.0,15.24,10.0,0.0
FG1707.ZCE,20170417,,1241.0,,,,,1232.0,,-9.0,0.0,0.0,2.0,0.0
FG1708.ZCE,20170417,,1247.0,1257.0,1257.0,1257.0,1257.0,1257.0,10.0,10.0,2.0,5.03,22.0,0.0
FG1709.ZCE,20170417,1227.0,1238.0,1229.0,1245.0,1204.0,1216.0,1226.0,-22.0,-12.0,410892.0,1007749.19,268406.0,16616.0
FG1710.ZCE,20170417,,1227.0,1226.0,1226.0,1216.0,1216.0,1221.0,-11.0,-6.0,4.0,9.77,8.0,2.0
FG1711.ZCE,20170417,1207.0,1207.0,1196.0,1196.0,1192.0,1192.0,1194.0,-15.0,-13.0,4.0,9.55,8.0,2.0
FG1712.ZCE,20170417,1216.0,1216.0,1193.0,1193.0,1191.0,1191.0,1192.0,-25.0,-24.0,6.0,14.3,10.0,6.0
FG1801.ZCE,20170417,1185.0,1194.0,1188.0,1198.0,1169.0,1180.0,1183.0,-14.0,-11.0,5510.0,13032.3,10886.0,1522.0
FG1802.ZCE,20170417,,1213.0,,,,,1199.0,,-14.0,0.0,0.0,4.0,0.0
FG1803.ZCE,20170417,,1207.0,,,,,1198.0,,-9.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170417,,1270.0,,,,,1258.0,,-12.0,0.0,0.0,0.0,
FU.SHF,20170417,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,0.0,
FU1705.SHF,20170417,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1706.SHF,20170417,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170417,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170417,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170417,3399.0,3399.0,,,,3399.0,3399.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170417,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170417,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1712.SHF,20170417,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170417,3233.0,3233.0,,,,3233.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170417,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170417,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170417,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170417,2984.0,2995.0,2987.0,3039.0,2930.0,2973.0,2984.0,-22.0,-11.0,490074.0,1462670.392,555732.0,
HC1704.SHF,20170417,3517.0,3517.0,,,,3517.0,3517.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1705.SHF,20170417,3089.0,3094.0,3094.0,3159.0,3051.0,3102.0,3106.0,8.0,12.0,37462.0,116393.084,111472.0,-12014.0
HC1706.SHF,20170417,3067.0,3101.0,2997.0,3126.0,2997.0,3093.0,3080.0,-8.0,-21.0,50.0,154.044,66.0,-2.0
HC1707.SHF,20170417,3030.0,3030.0,,,,3010.0,3010.0,-20.0,-20.0,0.0,0.0,0.0,0.0
HC1708.SHF,20170417,3006.0,3006.0,,,,2986.0,2986.0,-20.0,-20.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170417,2989.0,3009.0,2970.0,3057.0,2951.0,3030.0,3004.0,21.0,-5.0,270.0,811.302,192.0,24.0
HC1710.SHF,20170417,2984.0,2995.0,2987.0,3039.0,2930.0,2973.0,2984.0,-22.0,-11.0,490074.0,1462670.392,555732.0,-8890.0
HC1711.SHF,20170417,2930.0,2930.0,,,,2930.0,2930.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1712.SHF,20170417,2924.0,2924.0,,,,2924.0,2924.0,0.0,0.0,0.0,0.0,30.0,0.0
HC1801.SHF,20170417,2943.0,2956.0,2951.0,2987.0,2800.0,2913.0,2925.0,-43.0,-31.0,9168.0,26823.78,20972.0,-1322.0
HC1802.SHF,20170417,2998.0,2998.0,,,,2958.0,2958.0,-40.0,-40.0,0.0,0.0,6.0,0.0
HC1803.SHF,20170417,3038.0,3038.0,2950.0,2950.0,2950.0,2950.0,2950.0,-88.0,-88.0,2.0,5.9,4.0,2.0
HCL.SHF,20170417,3517.0,3517.0,,,,3517.0,3517.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20170417,507.5,510.5,510.0,514.0,489.5,493.0,500.5,-17.5,-10.0,2075408.0,10391420.33,1721070.0,
I1704.DCE,20170417,575.0,575.0,,,,541.0,541.0,-34.0,-34.0,0.0,0.0,2.0,0.0
I1705.DCE,20170417,547.0,549.0,547.0,554.0,506.0,512.0,523.0,-37.0,-26.0,103926.0,544046.62,113790.0,-6228.0
I1706.DCE,20170417,545.0,546.0,535.5,550.0,506.0,523.5,541.0,-22.5,-5.0,594.0,3213.72,72.0,26.0
I1707.DCE,20170417,530.5,530.5,541.0,543.5,518.5,518.5,529.5,-12.0,-1.0,74.0,391.97,92.0,-28.0
I1708.DCE,20170417,525.0,525.0,535.0,538.0,509.0,509.0,522.0,-16.0,-3.0,24.0,125.32,46.0,-6.0
I1709.DCE,20170417,507.5,510.5,510.0,514.0,489.5,493.0,500.5,-17.5,-10.0,2075408.0,10391420.33,1721070.0,86292.0
I1710.DCE,20170417,507.0,506.0,515.0,515.0,482.0,489.0,494.5,-17.0,-11.5,170.0,840.78,264.0,-16.0
I1711.DCE,20170417,503.0,504.5,510.0,510.0,484.0,493.0,497.5,-11.5,-7.0,14.0,69.71,40.0,0.0
I1712.DCE,20170417,498.5,498.0,506.5,508.0,488.0,488.0,498.0,-10.0,0.0,50.0,249.17,140.0,22.0
I1801.DCE,20170417,476.0,478.5,476.0,483.0,462.5,465.5,470.5,-13.0,-8.0,183496.0,863523.05,387334.0,34816.0
I1802.DCE,20170417,476.0,478.0,471.0,471.0,469.0,469.0,470.5,-9.0,-7.5,8.0,37.64,296.0,4.0
I1803.DCE,20170417,479.0,481.5,480.5,485.0,470.0,470.0,474.5,-11.5,-7.0,62.0,294.49,138.0,-4.0
IC.CFX,20170417,6518.8,6521.2,6505.2,6516.0,6425.4,6443.2,6442.2,-78.0,-79.0,11107.0,1436328.308,16512.0,
IC1704.CFX,20170417,6518.8,6521.2,6505.2,6516.0,6425.4,6443.2,6442.2,-78.0,-79.0,11107.0,1436328.308,16512.0,-1737.0
IC1705.CFX,20170417,6464.0,6466.0,6464.0,6464.0,6374.0,6399.0,6394.0,-67.0,-72.0,3097.0,397355.24,6859.0,1648.0
IC1706.CFX,20170417,6409.2,6417.2,6406.2,6413.8,6331.6,6344.8,6344.8,-72.4,-72.4,1293.0,164661.928,9803.0,105.0
IC1709.CFX,20170417,6305.0,6311.6,6290.0,6302.4,6220.0,6234.0,6233.0,-77.6,-78.6,530.0,66341.036,5140.0,135.0
ICL.CFX,20170417,6518.8,6521.2,6505.2,6516.0,6425.4,6443.2,6442.2,-78.0,-79.0,11107.0,1436328.308,16512.0,
ICL1.CFX,20170417,6464.0,6466.0,6464.0,6464.0,6374.0,6399.0,6394.0,-67.0,-72.0,3097.0,397355.24,6859.0,
ICL2.CFX,20170417,6409.2,6417.2,6406.2,6413.8,6331.6,6344.8,6344.8,-72.4,-72.4,1293.0,164661.928,9803.0,
ICL3.CFX,20170417,6305.0,6311.6,6290.0,6302.4,6220.0,6234.0,6233.0,-77.6,-78.6,530.0,66341.036,5140.0,
IF.CFX,20170417,3477.0,3478.8,3471.0,3479.6,3455.2,3472.4,3468.8,-6.4,-10.0,15781.0,1642212.36,23751.0,
IF1704.CFX,20170417,3477.0,3478.8,3471.0,3479.6,3455.2,3472.4,3468.8,-6.4,-10.0,15781.0,1642212.36,23751.0,-3559.0
IF1705.CFX,20170417,3454.8,3456.0,3450.6,3458.2,3436.0,3450.8,3448.2,-5.2,-7.8,4603.0,476171.982,9323.0,2481.0
