ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1107.DCE,20100915,4165.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,12.0,0.0
B1109.DCE,20100915,,4153.0,,,,4153.0,4153.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20100915,4093.0,4176.0,,,,4176.0,4176.0,0.0,0.0,0.0,0.0,14.0,
C.DCE,20100915,2038.0,2039.0,2049.0,2059.0,2043.0,2050.0,2051.0,11.0,12.0,329642.0,676301.88,387354.0,
C1011.DCE,20100915,1987.0,1986.0,1988.0,1996.0,1987.0,1988.0,1990.0,2.0,4.0,48.0,95.55,262.0,-18.0
C1101.DCE,20100915,1962.0,1962.0,1967.0,1977.0,1964.0,1974.0,1973.0,12.0,11.0,36330.0,71682.01,107484.0,-306.0
C1103.DCE,20100915,1977.0,1976.0,1980.0,1984.0,1980.0,1983.0,1981.0,7.0,5.0,16.0,31.71,168.0,2.0
C1105.DCE,20100915,2038.0,2039.0,2049.0,2059.0,2043.0,2050.0,2051.0,11.0,12.0,329642.0,676301.88,387354.0,35962.0
C1107.DCE,20100915,2064.0,2065.0,2073.0,2085.0,2068.0,2078.0,2079.0,13.0,14.0,938.0,1950.67,1656.0,180.0
C1109.DCE,20100915,,2039.0,2090.0,2116.0,2090.0,2110.0,2108.0,71.0,69.0,8082.0,17041.14,6244.0,6244.0
CF.ZCE,20100915,19510.0,19420.0,19630.0,19830.0,19470.0,19605.0,19610.0,185.0,190.0,1046168.0,10258306.52,335964.0,
CF1011.ZCE,20100915,19720.0,19295.0,19540.0,19980.0,19540.0,19720.0,19695.0,425.0,400.0,3240.0,31902.31,4914.0,-828.0
CF1101.ZCE,20100915,19560.0,19175.0,19425.0,19865.0,19380.0,19560.0,19535.0,385.0,360.0,390434.0,3813650.63,156824.0,10766.0
CF1103.ZCE,20100915,19540.0,19280.0,19495.0,19765.0,19420.0,19540.0,19555.0,260.0,275.0,4082.0,39912.7,4424.0,1000.0
CF1105.ZCE,20100915,19605.0,19420.0,19630.0,19830.0,19470.0,19605.0,19610.0,185.0,190.0,1046168.0,10258306.52,335964.0,18650.0
CF1107.ZCE,20100915,19715.0,19560.0,19725.0,19880.0,19610.0,19715.0,19725.0,155.0,165.0,11716.0,115540.91,11930.0,1884.0
CF1109.ZCE,20100915,19850.0,19560.0,19785.0,20015.0,19645.0,19850.0,19835.0,290.0,275.0,3930.0,38977.4,2616.0,0.0
CFL.ZCE,20100915,19500.0,19295.0,19540.0,19980.0,19540.0,19720.0,19695.0,425.0,400.0,3240.0,31902.31,4914.0,
CL.DCE,20100915,1970.0,1986.0,1988.0,1996.0,1987.0,1988.0,1990.0,2.0,4.0,48.0,95.55,262.0,
CU.SHF,20100915,59040.0,59240.0,59370.0,59700.0,58810.0,59090.0,59090.0,-150.0,-150.0,220400.0,6512466.61,192032.0,
CU1009.SHF,20100915,59170.0,59360.0,59800.0,59800.0,57700.0,57700.0,59130.0,-1660.0,-230.0,1640.0,48489.5,4410.0,-1180.0
CU1010.SHF,20100915,59060.0,59260.0,59320.0,59450.0,58910.0,59190.0,59130.0,-70.0,-130.0,3844.0,113657.74,28684.0,-872.0
CU1011.SHF,20100915,59080.0,59300.0,59300.0,59480.0,58880.0,59120.0,59100.0,-180.0,-200.0,3852.0,113826.72,55530.0,-1086.0
CU1012.SHF,20100915,59040.0,59240.0,59370.0,59700.0,58810.0,59090.0,59090.0,-150.0,-150.0,220400.0,6512466.61,192032.0,-4032.0
CU1101.SHF,20100915,58990.0,59220.0,59320.0,59430.0,58830.0,59050.0,59080.0,-170.0,-140.0,45412.0,1341510.2,48698.0,2012.0
CU1102.SHF,20100915,59000.0,59170.0,59450.0,59470.0,58850.0,59050.0,59130.0,-120.0,-40.0,1032.0,30512.45,2994.0,190.0
CU1103.SHF,20100915,59000.0,59220.0,59590.0,59590.0,58820.0,59010.0,59070.0,-210.0,-150.0,210.0,6203.39,1996.0,18.0
CU1104.SHF,20100915,58940.0,59110.0,59110.0,59300.0,58820.0,58930.0,59020.0,-180.0,-90.0,134.0,3954.82,922.0,48.0
CU1105.SHF,20100915,58840.0,59090.0,59250.0,59390.0,58770.0,58930.0,59030.0,-160.0,-60.0,78.0,2302.22,1054.0,14.0
CU1106.SHF,20100915,59000.0,59130.0,59190.0,59190.0,58800.0,58960.0,59000.0,-170.0,-130.0,34.0,1003.04,642.0,4.0
CU1107.SHF,20100915,58990.0,59140.0,58880.0,59080.0,58810.0,59010.0,58960.0,-130.0,-180.0,16.0,471.75,382.0,4.0
CU1108.SHF,20100915,59010.0,59060.0,59130.0,59130.0,58860.0,58920.0,59010.0,-140.0,-50.0,38.0,1121.29,234.0,4.0
CUL.SHF,20100915,59170.0,59360.0,59800.0,59800.0,57700.0,57700.0,59130.0,-1660.0,-230.0,1640.0,48489.5,4410.0,
ER.ZCE,20100915,2124.0,2127.0,2127.0,2131.0,2122.0,2125.0,2126.0,-2.0,-1.0,22242.0,47281.34,127718.0,
ER1009.ZCE,20100915,,2030.0,,,,,2030.0,,0.0,0.0,0.0,1486.0,0.0
ER1011.ZCE,20100915,2070.0,2072.0,2067.0,2073.0,2066.0,2070.0,2070.0,-2.0,-2.0,126.0,260.79,668.0,52.0
ER1101.ZCE,20100915,2125.0,2127.0,2127.0,2131.0,2122.0,2125.0,2126.0,-2.0,-1.0,22242.0,47281.34,127718.0,-648.0
ER1103.ZCE,20100915,2140.0,2147.0,2149.0,2150.0,2137.0,2140.0,2143.0,-7.0,-4.0,176.0,377.13,3154.0,-32.0
ER1105.ZCE,20100915,2194.0,2204.0,2203.0,2207.0,2190.0,2194.0,2198.0,-10.0,-6.0,54388.0,119518.01,99000.0,3006.0
ER1107.ZCE,20100915,2159.0,2167.0,2153.0,2164.0,2152.0,2159.0,2156.0,-8.0,-11.0,2018.0,4350.01,8380.0,220.0
ERL.ZCE,20100915,2031.0,2030.0,,,,,2030.0,,0.0,0.0,0.0,1486.0,
FU.SHF,20100915,4368.0,4386.0,4390.0,4390.0,4340.0,4358.0,4355.0,-28.0,-31.0,28060.0,122211.02,38288.0,
FU1010.SHF,20100915,4263.0,4293.0,4310.0,4314.0,4275.0,4275.0,4295.0,-18.0,2.0,280.0,1202.64,15080.0,-160.0
FU1011.SHF,20100915,4368.0,4386.0,4390.0,4390.0,4340.0,4358.0,4355.0,-28.0,-31.0,28060.0,122211.02,38288.0,-4788.0
FU1012.SHF,20100915,4425.0,4447.0,4419.0,4431.0,4389.0,4402.0,4404.0,-45.0,-43.0,23206.0,102204.51,25976.0,3244.0
FU1101.SHF,20100915,4473.0,4499.0,4465.0,4483.0,4440.0,4452.0,4455.0,-47.0,-44.0,2138.0,9526.69,5848.0,282.0
FU1103.SHF,20100915,4584.0,4598.0,4561.0,4561.0,4551.0,4551.0,4553.0,-47.0,-45.0,18.0,81.96,344.0,-2.0
FU1104.SHF,20100915,4624.0,4624.0,4600.0,4600.0,4595.0,4599.0,4598.0,-25.0,-26.0,10.0,45.98,96.0,-2.0
FU1105.SHF,20100915,4672.0,4680.0,4650.0,4669.0,4641.0,4641.0,4650.0,-39.0,-30.0,14.0,65.1,228.0,4.0
FU1106.SHF,20100915,4680.0,4710.0,4691.0,4691.0,4691.0,4691.0,4691.0,-19.0,-19.0,2.0,9.38,56.0,0.0
FU1107.SHF,20100915,4766.0,4766.0,4845.0,4846.0,4743.0,4746.0,4774.0,-20.0,8.0,14.0,66.84,74.0,2.0
FU1108.SHF,20100915,4844.0,4844.0,4740.0,4787.0,4740.0,4773.0,4772.0,-71.0,-72.0,32.0,152.73,38.0,-2.0
FU1109.SHF,20100915,4826.0,4828.0,,,,4828.0,4828.0,0.0,0.0,0.0,,8.0,0.0
FUL.SHF,20100915,4263.0,4293.0,4310.0,4314.0,4275.0,4275.0,4295.0,-18.0,2.0,280.0,1202.64,15080.0,
IF.CFX,20100915,2966.8,2968.8,2968.8,2972.6,2916.4,2920.0,2928.4,-48.8,-40.4,171429.0,15151685.22,13494.0,
IF1009.CFX,20100915,2966.8,2968.8,2968.8,2972.6,2916.4,2920.0,2928.4,-48.8,-40.4,171429.0,15151685.22,13494.0,-3243.0
IF1010.CFX,20100915,2979.6,2981.6,2979.6,2983.6,2928.0,2929.6,2940.2,-52.0,-41.4,58570.0,5194958.94,14009.0,5493.0
IF1012.CFX,20100915,3007.0,3008.4,3009.0,3011.6,2956.8,2959.2,2968.2,-49.2,-40.2,1666.0,149145.954,3612.0,88.0
IF1103.CFX,20100915,3039.2,3037.2,3036.8,3039.8,2982.6,2991.0,2998.2,-46.2,-39.0,184.0,16624.032,715.0,-2.0
IFL.CFX,20100915,2966.8,2968.8,2968.8,2972.6,2916.4,2920.0,2928.4,-48.8,-40.4,171429.0,15151685.22,13494.0,
IFL1.CFX,20100915,2979.6,2981.6,2979.6,2983.6,2928.0,2929.6,2940.2,-52.0,-41.4,58570.0,5194958.94,14009.0,
IFL2.CFX,20100915,3007.0,3008.4,3009.0,3011.6,2956.8,2959.2,2968.2,-49.2,-40.2,1666.0,149145.954,3612.0,
IFL3.CFX,20100915,3039.2,3037.2,3036.8,3039.8,2982.6,2991.0,2998.2,-46.2,-39.0,184.0,16624.032,715.0,
L.DCE,20100915,10555.0,10595.0,10560.0,10625.0,10430.0,10445.0,10545.0,-150.0,-50.0,713952.0,3764758.46,217298.0,
L1010.DCE,20100915,10095.0,10195.0,10255.0,10255.0,10050.0,10050.0,10135.0,-145.0,-60.0,120.0,608.26,524.0,110.0
L1011.DCE,20100915,10255.0,10315.0,10340.0,10340.0,10175.0,10175.0,10245.0,-140.0,-70.0,826.0,4231.33,2880.0,278.0
L1012.DCE,20100915,10360.0,10430.0,10415.0,10455.0,10320.0,10385.0,10390.0,-45.0,-40.0,796.0,4135.42,3570.0,632.0
L1101.DCE,20100915,10555.0,10595.0,10560.0,10625.0,10430.0,10445.0,10545.0,-150.0,-50.0,713952.0,3764758.46,217298.0,-166.0
L1102.DCE,20100915,10675.0,10715.0,10635.0,10705.0,10635.0,10705.0,10670.0,-10.0,-45.0,4.0,21.34,22.0,2.0
L1103.DCE,20100915,10860.0,10860.0,10730.0,10810.0,10690.0,10740.0,10745.0,-120.0,-115.0,20.0,107.45,812.0,2.0
L1104.DCE,20100915,10810.0,10810.0,,,,10810.0,10810.0,0.0,0.0,0.0,0.0,174.0,0.0
L1105.DCE,20100915,10945.0,10975.0,10945.0,11005.0,10835.0,10835.0,10935.0,-140.0,-40.0,1008.0,5512.38,3152.0,174.0
L1106.DCE,20100915,10990.0,10990.0,10905.0,10905.0,10815.0,10815.0,10875.0,-175.0,-115.0,6.0,32.63,614.0,0.0
L1107.DCE,20100915,10330.0,10330.0,,,,10330.0,10330.0,0.0,0.0,0.0,0.0,0.0,0.0
L1108.DCE,20100915,11000.0,11020.0,,,,11020.0,11020.0,0.0,0.0,0.0,0.0,8.0,0.0
L1109.DCE,20100915,,10985.0,10960.0,10960.0,10960.0,10960.0,10960.0,-25.0,-25.0,2.0,10.96,2.0,2.0
LL.DCE,20100915,10010.0,10195.0,10255.0,10255.0,10050.0,10050.0,10135.0,-145.0,-60.0,120.0,608.26,524.0,
M.DCE,20100915,3047.0,3042.0,3058.0,3104.0,3054.0,3093.0,3080.0,51.0,38.0,1579870.0,4866446.54,1265898.0,
M1011.DCE,20100915,3153.0,3161.0,3161.0,3185.0,3146.0,3185.0,3160.0,24.0,-1.0,28.0,88.5,110.0,-8.0
M1012.DCE,20100915,3161.0,3162.0,,,,3162.0,3162.0,0.0,0.0,0.0,0.0,236.0,0.0
M1101.DCE,20100915,3168.0,3168.0,3175.0,3205.0,3175.0,3200.0,3191.0,32.0,23.0,55188.0,176137.73,147720.0,4358.0
M1103.DCE,20100915,3072.0,3076.0,3094.0,3109.0,3084.0,3101.0,3097.0,25.0,21.0,76.0,235.38,384.0,14.0
M1105.DCE,20100915,3047.0,3042.0,3058.0,3104.0,3054.0,3093.0,3080.0,51.0,38.0,1579870.0,4866446.54,1265898.0,26798.0
M1107.DCE,20100915,3027.0,3025.0,3035.0,3066.0,3026.0,3062.0,3050.0,37.0,25.0,1670.0,5093.95,4420.0,14.0
M1108.DCE,20100915,3054.0,3057.0,3070.0,3095.0,3066.0,3095.0,3084.0,38.0,27.0,132.0,407.15,674.0,-100.0
M1109.DCE,20100915,,3030.0,3091.0,3102.0,3050.0,3096.0,3082.0,66.0,52.0,34480.0,106289.8,30054.0,30054.0
ML.DCE,20100915,3131.0,3161.0,3161.0,3185.0,3146.0,3185.0,3160.0,24.0,-1.0,28.0,88.5,110.0,
OI.ZCE,20100915,8554.0,8576.0,8560.0,8592.0,8542.0,8564.0,8572.0,-12.0,-4.0,5986.0,25655.85,66696.0,
OIL.ZCE,20100915,,8462.0,8462.0,8504.0,8462.0,8498.0,8478.0,36.0,16.0,10.0,42.39,34.0,
P.DCE,20100915,7336.0,7384.0,7360.0,7394.0,7332.0,7344.0,7364.0,-40.0,-20.0,301866.0,2223376.42,123578.0,
P1010.DCE,20100915,7114.0,7114.0,7132.0,7132.0,7132.0,7132.0,7132.0,18.0,18.0,6.0,42.8,34.0,-6.0
P1011.DCE,20100915,7024.0,7016.0,7032.0,7056.0,7032.0,7056.0,7048.0,40.0,32.0,6.0,42.29,658.0,2.0
P1012.DCE,20100915,7270.0,7270.0,7240.0,7240.0,7240.0,7240.0,7240.0,-30.0,-30.0,2.0,14.48,320.0,-2.0
P1101.DCE,20100915,7158.0,7190.0,7176.0,7204.0,7150.0,7170.0,7180.0,-20.0,-10.0,18522.0,133008.77,101354.0,-2414.0
P1102.DCE,20100915,7236.0,7280.0,,,,7280.0,7280.0,0.0,0.0,0.0,0.0,32.0,0.0
P1103.DCE,20100915,7380.0,7426.0,7378.0,7378.0,7378.0,7378.0,7378.0,-48.0,-48.0,2.0,14.76,296.0,0.0
P1104.DCE,20100915,7298.0,7298.0,7396.0,7396.0,7282.0,7306.0,7352.0,8.0,54.0,94.0,691.22,324.0,-16.0
P1105.DCE,20100915,7336.0,7384.0,7360.0,7394.0,7332.0,7344.0,7364.0,-40.0,-20.0,301866.0,2223376.42,123578.0,3400.0
P1106.DCE,20100915,7358.0,7408.0,,,,7408.0,7408.0,0.0,0.0,0.0,0.0,470.0,0.0
P1107.DCE,20100915,7426.0,7412.0,,,,7412.0,7412.0,0.0,0.0,0.0,0.0,634.0,0.0
P1108.DCE,20100915,7430.0,7430.0,,,,7430.0,7430.0,0.0,0.0,0.0,0.0,4.0,0.0
P1109.DCE,20100915,,7358.0,7514.0,7514.0,7412.0,7452.0,7438.0,94.0,80.0,114.0,848.08,60.0,60.0
PL.DCE,20100915,7300.0,7114.0,7132.0,7132.0,7132.0,7132.0,7132.0,18.0,18.0,6.0,42.8,34.0,
RB.SHF,20100915,4418.0,4447.0,4432.0,4435.0,4401.0,4417.0,4419.0,-30.0,-28.0,2034404.0,8990245.74,1110354.0,
RB1009.SHF,20100915,4450.0,4450.0,4401.0,4440.0,4400.0,4440.0,4413.0,-10.0,-37.0,300.0,1323.96,7020.0,180.0
RB1010.SHF,20100915,4397.0,4413.0,4419.0,4419.0,4389.0,4391.0,4397.0,-22.0,-16.0,3048.0,13404.96,22772.0,-2040.0
RB1011.SHF,20100915,4383.0,4401.0,4389.0,4412.0,4374.0,4374.0,4383.0,-27.0,-18.0,2330.0,10213.53,15890.0,-318.0
RB1012.SHF,20100915,4400.0,4398.0,4390.0,4405.0,4373.0,4380.0,4383.0,-18.0,-15.0,802.0,3515.41,33416.0,-136.0
RB1101.SHF,20100915,4418.0,4447.0,4432.0,4435.0,4401.0,4417.0,4419.0,-30.0,-28.0,2034404.0,8990245.74,1110354.0,-48870.0
RB1102.SHF,20100915,4415.0,4439.0,4415.0,4430.0,4400.0,4409.0,4409.0,-30.0,-30.0,640.0,2822.0,20712.0,-112.0
RB1103.SHF,20100915,4426.0,4447.0,4422.0,4443.0,4400.0,4409.0,4415.0,-38.0,-32.0,622.0,2746.29,12604.0,-16.0
RB1104.SHF,20100915,4428.0,4451.0,4429.0,4440.0,4415.0,4439.0,4429.0,-12.0,-22.0,248.0,1098.4,12892.0,-20.0
RB1105.SHF,20100915,4481.0,4513.0,4490.0,4490.0,4461.0,4472.0,4476.0,-41.0,-37.0,108466.0,485561.08,249030.0,15760.0
RB1106.SHF,20100915,4476.0,4521.0,4471.0,4485.0,4471.0,4478.0,4478.0,-43.0,-43.0,30.0,134.34,830.0,0.0
RB1107.SHF,20100915,4479.0,4505.0,4480.0,4486.0,4458.0,4473.0,4480.0,-32.0,-25.0,164.0,734.75,6974.0,-2.0
RB1108.SHF,20100915,4503.0,4518.0,4500.0,4504.0,4486.0,4498.0,4496.0,-20.0,-22.0,86.0,386.68,438.0,-42.0
RBL.SHF,20100915,4450.0,4450.0,4401.0,4440.0,4400.0,4440.0,4413.0,-10.0,-37.0,300.0,1323.96,7020.0,
RI.ZCE,20100915,2124.0,2127.0,2127.0,2131.0,2122.0,2125.0,2126.0,-2.0,-1.0,22242.0,47281.34,127718.0,
RIL.ZCE,20100915,2031.0,2030.0,,,,,2030.0,,0.0,0.0,0.0,1486.0,
RO.ZCE,20100915,8554.0,8576.0,8560.0,8592.0,8542.0,8564.0,8572.0,-12.0,-4.0,5986.0,25655.85,66696.0,
RO1011.ZCE,20100915,8498.0,8462.0,8462.0,8504.0,8462.0,8498.0,8478.0,36.0,16.0,10.0,42.39,34.0,-6.0
RO1101.ZCE,20100915,8564.0,8576.0,8560.0,8592.0,8542.0,8564.0,8572.0,-12.0,-4.0,5986.0,25655.85,66696.0,-766.0
RO1103.ZCE,20100915,,8630.0,,,,,8630.0,,0.0,0.0,0.0,510.0,0.0
RO1105.ZCE,20100915,8690.0,8710.0,8700.0,8720.0,8670.0,8690.0,8698.0,-20.0,-12.0,19052.0,82853.86,43184.0,-178.0
RO1107.ZCE,20100915,8896.0,8758.0,8706.0,8896.0,8706.0,8896.0,8754.0,138.0,-4.0,8.0,35.01,512.0,2.0
RO1109.ZCE,20100915,8756.0,8758.0,8560.0,8790.0,8560.0,8756.0,8592.0,-2.0,-166.0,70.0,300.68,58.0,0.0
ROL.ZCE,20100915,,8462.0,8462.0,8504.0,8462.0,8498.0,8478.0,36.0,16.0,10.0,42.39,34.0,
RU.SHF,20100915,25650.0,25710.0,25760.0,25760.0,25250.0,25285.0,25490.0,-425.0,-220.0,1150998.0,14671025.1,177700.0,
RU1009.SHF,20100915,25800.0,26050.0,25850.0,25900.0,25600.0,25610.0,25705.0,-440.0,-345.0,60.0,771.18,3672.0,16.0
RU1010.SHF,20100915,25760.0,25770.0,25730.0,25730.0,25600.0,25650.0,25710.0,-120.0,-60.0,452.0,5810.72,1838.0,-24.0
RU1011.SHF,20100915,25385.0,25375.0,25410.0,25440.0,25180.0,25205.0,25240.0,-170.0,-135.0,5348.0,67501.74,22330.0,-726.0
RU1101.SHF,20100915,25405.0,25465.0,25500.0,25500.0,25225.0,25300.0,25330.0,-165.0,-135.0,121520.0,1539104.38,80494.0,-11366.0
RU1103.SHF,20100915,25650.0,25710.0,25760.0,25760.0,25250.0,25285.0,25490.0,-425.0,-220.0,1150998.0,14671025.1,177700.0,-1100.0
RU1104.SHF,20100915,25675.0,25610.0,25455.0,25630.0,25260.0,25260.0,25430.0,-350.0,-180.0,50.0,635.87,212.0,2.0
RU1105.SHF,20100915,25570.0,25620.0,25645.0,25680.0,25200.0,25205.0,25420.0,-415.0,-200.0,9414.0,119670.08,12140.0,-88.0
RU1106.SHF,20100915,25350.0,25425.0,25240.0,25320.0,25130.0,25130.0,25220.0,-295.0,-205.0,64.0,807.08,628.0,-6.0
RU1107.SHF,20100915,25390.0,25380.0,25350.0,25350.0,25050.0,25050.0,25220.0,-330.0,-160.0,98.0,1236.02,3450.0,-40.0
RU1108.SHF,20100915,25350.0,25310.0,25160.0,25275.0,24980.0,24980.0,25140.0,-330.0,-170.0,40.0,502.84,230.0,4.0
RUL.SHF,20100915,25800.0,26050.0,25850.0,25900.0,25600.0,25610.0,25705.0,-440.0,-345.0,60.0,771.18,3672.0,
SR.ZCE,20100915,5632.0,5650.0,5678.0,5678.0,5580.0,5610.0,5617.0,-40.0,-33.0,1922972.0,10800614.09,712666.0,
SR1011.ZCE,20100915,5685.0,5687.0,5689.0,5708.0,5664.0,5685.0,5688.0,-2.0,1.0,1216.0,6916.74,11122.0,52.0
SR1101.ZCE,20100915,5526.0,5560.0,5590.0,5590.0,5497.0,5526.0,5532.0,-34.0,-28.0,134104.0,741892.11,232620.0,9954.0
SR1103.ZCE,20100915,5530.0,5577.0,5573.0,5580.0,5505.0,5530.0,5543.0,-47.0,-34.0,740.0,4101.84,7436.0,0.0
SR1105.ZCE,20100915,5610.0,5650.0,5678.0,5678.0,5580.0,5610.0,5617.0,-40.0,-33.0,1922972.0,10800614.09,712666.0,6900.0
SR1107.ZCE,20100915,5625.0,5671.0,5666.0,5672.0,5600.0,5625.0,5636.0,-46.0,-35.0,374.0,2107.97,13336.0,34.0
SR1109.ZCE,20100915,5692.0,5747.0,5753.0,5762.0,5666.0,5692.0,5701.0,-55.0,-46.0,255952.0,1459285.59,326554.0,11406.0
SR1111.ZCE,20100915,5582.0,5612.0,5645.0,5650.0,5572.0,5582.0,5626.0,-30.0,14.0,216.0,1215.19,1522.0,-78.0
SR1201.ZCE,20100915,5380.0,5395.0,5402.0,5427.0,5357.0,5380.0,5394.0,-15.0,-1.0,3588.0,19354.89,9968.0,-14.0
SR1203.ZCE,20100915,5397.0,5395.0,5395.0,5397.0,5395.0,5397.0,5396.0,2.0,1.0,6.0,32.37,4.0,0.0
