ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1807.DCE,20171013,3342.0,3342.0,,,,3351.0,3351.0,9.0,9.0,0.0,0.0,0.0,0.0
B1808.DCE,20171013,3241.0,3241.0,,,,3249.0,3249.0,8.0,8.0,0.0,0.0,0.0,0.0
B1809.DCE,20171013,3250.0,3250.0,,,,3258.0,3258.0,8.0,8.0,0.0,0.0,0.0,0.0
BB.DCE,20171013,120.95,120.95,,,,120.95,120.95,0.0,0.0,0.0,0.0,2.0,
BB1710.DCE,20171013,120.25,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20171013,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20171013,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171013,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171013,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171013,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171013,120.95,120.95,,,,120.95,120.95,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20171013,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171013,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171013,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171013,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171013,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20171013,120.25,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171013,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20171013,2420.0,2402.0,2406.0,2434.0,2384.0,2426.0,2408.0,24.0,6.0,550530.0,1325944.944,558688.0,
BU1710.SHF,20171013,2250.0,2250.0,,,,2250.0,2250.0,0.0,0.0,0.0,0.0,84.0,0.0
BU1711.SHF,20171013,2370.0,2370.0,,,,2370.0,2370.0,0.0,0.0,0.0,0.0,38.0,0.0
BU1712.SHF,20171013,2420.0,2402.0,2406.0,2434.0,2384.0,2426.0,2408.0,24.0,6.0,550530.0,1325944.944,558688.0,4952.0
BU1801.SHF,20171013,2450.0,2426.0,2438.0,2466.0,2410.0,2454.0,2438.0,28.0,12.0,8376.0,20423.488,7640.0,-74.0
BU1802.SHF,20171013,2456.0,2456.0,,,,2474.0,2474.0,18.0,18.0,0.0,0.0,2.0,0.0
BU1803.SHF,20171013,2466.0,2452.0,2472.0,2472.0,2472.0,2472.0,2472.0,20.0,20.0,2.0,4.944,120.0,2.0
BU1806.SHF,20171013,2596.0,2572.0,2594.0,2616.0,2562.0,2612.0,2588.0,40.0,16.0,15712.0,40684.816,34444.0,172.0
BU1809.SHF,20171013,2668.0,2636.0,2658.0,2686.0,2634.0,2686.0,2648.0,50.0,12.0,82.0,217.292,834.0,-36.0
BU1812.SHF,20171013,2720.0,2696.0,2720.0,2744.0,2686.0,2744.0,2718.0,48.0,22.0,722.0,1963.424,10810.0,-126.0
BU1903.SHF,20171013,2738.0,2738.0,,,,2738.0,2738.0,0.0,0.0,0.0,0.0,14.0,0.0
BU1906.SHF,20171013,2828.0,2810.0,2820.0,2848.0,2808.0,2840.0,2824.0,30.0,14.0,74.0,208.996,1178.0,4.0
BU1909.SHF,20171013,2868.0,2850.0,2866.0,2888.0,2842.0,2888.0,2860.0,38.0,10.0,58.0,165.92,338.0,20.0
BUL.SHF,20171013,2250.0,2250.0,,,,2250.0,2250.0,0.0,0.0,0.0,0.0,84.0,
C.DCE,20171013,1674.0,1674.0,1678.0,1686.0,1676.0,1677.0,1679.0,3.0,5.0,338730.0,568954.77,913630.0,
C1711.DCE,20171013,1630.0,1632.0,1639.0,1639.0,1633.0,1634.0,1634.0,2.0,2.0,28.0,45.77,932.0,-2.0
C1801.DCE,20171013,1674.0,1674.0,1678.0,1686.0,1676.0,1677.0,1679.0,3.0,5.0,338730.0,568954.77,913630.0,-32790.0
C1803.DCE,20171013,1686.0,1686.0,1691.0,1699.0,1690.0,1692.0,1693.0,6.0,7.0,138.0,233.65,1156.0,62.0
C1805.DCE,20171013,1722.0,1721.0,1725.0,1733.0,1723.0,1726.0,1726.0,5.0,5.0,64622.0,111570.29,330510.0,12022.0
C1807.DCE,20171013,1745.0,1742.0,1747.0,1752.0,1747.0,1749.0,1748.0,7.0,6.0,44.0,76.93,496.0,4.0
C1809.DCE,20171013,1749.0,1748.0,1754.0,1757.0,1751.0,1752.0,1753.0,4.0,5.0,2972.0,5210.97,22474.0,612.0
CF.ZCE,20171013,15045.0,15050.0,15040.0,15125.0,15010.0,15065.0,15060.0,15.0,10.0,104060.0,783678.83,212912.0,
CF1711.ZCE,20171013,14960.0,14935.0,14930.0,15030.0,14910.0,14975.0,14990.0,40.0,55.0,250.0,1873.57,1214.0,-6.0
CF1801.ZCE,20171013,15045.0,15050.0,15040.0,15125.0,15010.0,15065.0,15060.0,15.0,10.0,104060.0,783678.83,212912.0,3538.0
CF1803.ZCE,20171013,,15095.0,15140.0,15140.0,15075.0,15075.0,15110.0,-20.0,15.0,4.0,30.22,20.0,-2.0
CF1805.ZCE,20171013,15070.0,15090.0,15055.0,15145.0,15050.0,15095.0,15085.0,5.0,-5.0,13378.0,100916.75,68372.0,1390.0
CF1807.ZCE,20171013,,15230.0,,,,,15230.0,,0.0,0.0,0.0,62.0,0.0
CF1809.ZCE,20171013,15405.0,15405.0,15390.0,15455.0,15360.0,15390.0,15395.0,-15.0,-10.0,296.0,2278.3,1814.0,220.0
CFL.ZCE,20171013,14960.0,14935.0,14930.0,15030.0,14910.0,14975.0,14990.0,40.0,55.0,250.0,1873.57,1214.0,
CL.DCE,20171013,1630.0,1632.0,1639.0,1639.0,1633.0,1634.0,1634.0,2.0,2.0,28.0,45.77,932.0,
CS.DCE,20171013,1943.0,1939.0,1949.0,1959.0,1942.0,1946.0,1951.0,7.0,12.0,170524.0,332733.34,316356.0,
CS1711.DCE,20171013,2070.0,2064.0,,,,2064.0,2064.0,0.0,0.0,0.0,0.0,18.0,0.0
CS1801.DCE,20171013,1943.0,1939.0,1949.0,1959.0,1942.0,1946.0,1951.0,7.0,12.0,170524.0,332733.34,316356.0,-32120.0
CS1803.DCE,20171013,1990.0,1990.0,,,,1990.0,1990.0,0.0,0.0,0.0,0.0,6.0,0.0
CS1805.DCE,20171013,1990.0,1987.0,1999.0,2002.0,1989.0,1991.0,1995.0,4.0,8.0,9514.0,18982.02,45940.0,-2126.0
CS1807.DCE,20171013,2010.0,2010.0,,,,2010.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1809.DCE,20171013,2076.0,2074.0,2074.0,2087.0,2074.0,2076.0,2081.0,2.0,7.0,466.0,970.05,2312.0,38.0
CSL.DCE,20171013,2070.0,2064.0,,,,2064.0,2064.0,0.0,0.0,0.0,0.0,18.0,
CU.SHF,20171013,53210.0,52890.0,53370.0,53670.0,53150.0,53410.0,53420.0,520.0,530.0,224032.0,5984784.28,208236.0,
CU1710.SHF,20171013,53730.0,53390.0,53800.0,54100.0,53650.0,53870.0,53790.0,480.0,400.0,16260.0,437353.3,12300.0,-5140.0
CU1711.SHF,20171013,53320.0,52970.0,53450.0,53760.0,53260.0,53550.0,53500.0,580.0,530.0,95552.0,2556072.39,134890.0,-2928.0
CU1712.SHF,20171013,53210.0,52890.0,53370.0,53670.0,53150.0,53410.0,53420.0,520.0,530.0,224032.0,5984784.28,208236.0,3640.0
CU1801.SHF,20171013,53160.0,52870.0,53300.0,53590.0,53110.0,53380.0,53370.0,510.0,500.0,59298.0,1582506.14,103440.0,1908.0
CU1802.SHF,20171013,53210.0,52950.0,53380.0,53620.0,53150.0,53400.0,53390.0,450.0,440.0,20910.0,558279.85,74036.0,1064.0
CU1803.SHF,20171013,53340.0,53160.0,53450.0,53730.0,53260.0,53530.0,53480.0,370.0,320.0,13962.0,373387.3,64298.0,3134.0
CU1804.SHF,20171013,53510.0,53290.0,53660.0,53880.0,53430.0,53690.0,53680.0,400.0,390.0,4962.0,133184.36,34888.0,196.0
CU1805.SHF,20171013,53700.0,53590.0,53820.0,54100.0,53600.0,53860.0,53870.0,270.0,280.0,4108.0,110663.82,35230.0,224.0
CU1806.SHF,20171013,53840.0,53660.0,53840.0,54260.0,53780.0,54000.0,54120.0,340.0,460.0,3514.0,95102.37,25100.0,2020.0
CU1807.SHF,20171013,54010.0,53730.0,54010.0,54440.0,53940.0,54200.0,54350.0,470.0,620.0,1780.0,48371.84,8726.0,1368.0
CU1808.SHF,20171013,54250.0,53920.0,54350.0,54540.0,54150.0,54440.0,54380.0,520.0,460.0,112.0,3045.71,1088.0,4.0
CU1809.SHF,20171013,54340.0,53980.0,54420.0,54640.0,54230.0,54450.0,54470.0,470.0,490.0,592.0,16123.91,1364.0,344.0
CUL.SHF,20171013,53730.0,53390.0,53800.0,54100.0,53650.0,53870.0,53790.0,480.0,400.0,16260.0,437353.3,12300.0,
CY.ZCE,20171013,22925.0,22915.0,22940.0,23010.0,22910.0,22940.0,22950.0,25.0,35.0,826.0,9478.71,1650.0,
CY1801.ZCE,20171013,22925.0,22915.0,22940.0,23010.0,22910.0,22940.0,22950.0,25.0,35.0,826.0,9478.71,1650.0,-86.0
CY1802.ZCE,20171013,,23145.0,,,,,23145.0,,0.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171013,,23220.0,,,,,23220.0,,0.0,0.0,0.0,2.0,0.0
CY1804.ZCE,20171013,,23170.0,,,,,23205.0,,35.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171013,22805.0,22840.0,,,,,22840.0,,0.0,0.0,0.0,206.0,0.0
CY1806.ZCE,20171013,,22735.0,,,,,22770.0,,35.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171013,,23085.0,,,,,23085.0,,0.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171013,,22645.0,,,,,22645.0,,0.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171013,,23110.0,,,,,23110.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171013,22925.0,22915.0,22940.0,23010.0,22910.0,22940.0,22950.0,25.0,35.0,826.0,9478.71,1650.0,
FB.DCE,20171013,78.8,79.3,82.95,83.25,80.75,83.2,82.75,3.9,3.45,40.0,165.51,24.0,
FB1710.DCE,20171013,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20171013,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20171013,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20171013,78.8,79.3,82.95,83.25,80.75,83.2,82.75,3.9,3.45,40.0,165.51,24.0,12.0
FB1802.DCE,20171013,91.2,91.2,,,,95.15,95.15,3.95,3.95,0.0,0.0,0.0,0.0
FB1803.DCE,20171013,91.2,91.2,,,,95.15,95.15,3.95,3.95,0.0,0.0,0.0,0.0
FB1804.DCE,20171013,87.1,87.1,,,,90.85,90.85,3.75,3.75,0.0,0.0,0.0,0.0
FB1805.DCE,20171013,87.1,87.1,,,,90.85,90.85,3.75,3.75,0.0,0.0,0.0,0.0
FB1806.DCE,20171013,87.1,87.1,,,,90.85,90.85,3.75,3.75,0.0,0.0,0.0,0.0
FB1807.DCE,20171013,87.1,87.1,,,,90.85,90.85,3.75,3.75,0.0,0.0,0.0,0.0
FB1808.DCE,20171013,74.35,74.35,,,,77.55,77.55,3.2,3.2,0.0,0.0,6.0,0.0
FB1809.DCE,20171013,74.35,74.35,,,,77.55,77.55,3.2,3.2,0.0,0.0,0.0,0.0
FBL.DCE,20171013,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20171013,1358.0,1357.0,1359.0,1379.0,1358.0,1374.0,1368.0,17.0,11.0,199582.0,546240.38,230286.0,
FG1710.ZCE,20171013,,1522.0,,,,,1534.0,,12.0,0.0,0.0,6.0,0.0
FG1711.ZCE,20171013,1387.0,1387.0,,,,,1398.0,,11.0,0.0,0.0,0.0,0.0
FG1712.ZCE,20171013,,1412.0,,,,,1415.0,,3.0,0.0,0.0,54.0,0.0
FG1801.ZCE,20171013,1358.0,1357.0,1359.0,1379.0,1358.0,1374.0,1368.0,17.0,11.0,199582.0,546240.38,230286.0,-33450.0
FG1802.ZCE,20171013,,1336.0,,,,,1353.0,,17.0,0.0,0.0,4.0,0.0
FG1803.ZCE,20171013,,1325.0,,,,,1342.0,,17.0,0.0,0.0,6.0,0.0
FG1804.ZCE,20171013,,1317.0,,,,,1332.0,,15.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20171013,1304.0,1304.0,1303.0,1327.0,1303.0,1324.0,1317.0,20.0,13.0,12546.0,33046.2,24280.0,-1154.0
FG1806.ZCE,20171013,1308.0,1308.0,,,,,1328.0,,20.0,0.0,0.0,76.0,0.0
FG1807.ZCE,20171013,1308.0,1308.0,1328.0,1328.0,1328.0,1328.0,1328.0,20.0,20.0,2.0,5.31,2.0,0.0
FG1808.ZCE,20171013,1310.0,1310.0,,,,,1323.0,,13.0,0.0,0.0,6.0,0.0
FG1809.ZCE,20171013,1304.0,1304.0,1307.0,1323.0,1307.0,1319.0,1315.0,15.0,11.0,456.0,1199.49,3692.0,-38.0
FGL.ZCE,20171013,,1522.0,,,,,1534.0,,12.0,0.0,0.0,6.0,
FU.SHF,20171013,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1711.SHF,20171013,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1712.SHF,20171013,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20171013,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171013,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171013,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171013,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171013,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171013,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171013,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171013,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171013,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171013,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171013,4002.0,3895.0,4000.0,4128.0,3973.0,4128.0,4043.0,233.0,148.0,1146328.0,4634676.87,1106168.0,
HC1710.SHF,20171013,4080.0,4030.0,4100.0,4200.0,4099.0,4180.0,4143.0,150.0,113.0,1860.0,7707.48,20880.0,-300.0
HC1711.SHF,20171013,4061.0,4061.0,,,,4175.0,4175.0,114.0,114.0,0.0,0.0,12.0,0.0
HC1712.SHF,20171013,3975.0,3975.0,4024.0,4024.0,4024.0,4024.0,4024.0,49.0,49.0,2.0,8.048,26.0,2.0
HC1801.SHF,20171013,4002.0,3895.0,4000.0,4128.0,3973.0,4128.0,4043.0,233.0,148.0,1146328.0,4634676.87,1106168.0,962.0
HC1802.SHF,20171013,3874.0,3867.0,,,,4013.0,4013.0,146.0,146.0,0.0,0.0,16.0,0.0
HC1803.SHF,20171013,3731.0,3731.0,3925.0,3925.0,3925.0,3925.0,3925.0,194.0,194.0,2.0,7.85,38.0,2.0
HC1804.SHF,20171013,3654.0,3654.0,3866.0,3873.0,3846.0,3870.0,3868.0,216.0,214.0,38.0,147.018,58.0,28.0
HC1805.SHF,20171013,3784.0,3686.0,3786.0,3907.0,3757.0,3907.0,3824.0,221.0,138.0,104102.0,398173.986,90328.0,5130.0
HC1806.SHF,20171013,3711.0,3700.0,3741.0,3788.0,3741.0,3788.0,3777.0,88.0,77.0,42.0,158.644,214.0,-2.0
HC1807.SHF,20171013,3686.0,3686.0,3829.0,3829.0,3829.0,3829.0,3829.0,143.0,143.0,2.0,7.658,4.0,0.0
HC1808.SHF,20171013,3798.0,3798.0,,,,3945.0,3945.0,147.0,147.0,0.0,0.0,6.0,0.0
HC1809.SHF,20171013,3591.0,3627.0,3631.0,3768.0,3631.0,3768.0,3708.0,141.0,81.0,22.0,81.582,28.0,-2.0
HCL.SHF,20171013,4080.0,4030.0,4100.0,4200.0,4099.0,4180.0,4143.0,150.0,113.0,1860.0,7707.48,20880.0,
I.DCE,20171013,441.5,433.5,441.0,456.5,438.0,455.5,446.0,22.0,12.5,3110316.0,13879135.33,2061478.0,
I1710.DCE,20171013,473.5,473.5,465.0,465.0,465.0,465.0,465.0,-8.5,-8.5,400.0,1860.0,2.0,-400.0
I1711.DCE,20171013,463.0,463.5,,,,474.0,474.0,10.5,10.5,0.0,0.0,296.0,0.0
I1712.DCE,20171013,450.5,450.5,458.5,462.5,458.5,462.5,460.5,12.0,10.0,4.0,18.42,24.0,2.0
I1801.DCE,20171013,441.5,433.5,441.0,456.5,438.0,455.5,446.0,22.0,12.5,3110316.0,13879135.33,2061478.0,-41198.0
I1802.DCE,20171013,433.5,432.5,442.5,454.0,439.0,454.0,444.5,21.5,12.0,42.0,186.88,76.0,-2.0
I1803.DCE,20171013,434.0,434.0,443.0,457.0,443.0,457.0,451.0,23.0,17.0,6.0,27.07,336.0,-2.0
I1804.DCE,20171013,433.5,435.0,450.0,450.0,450.0,450.0,450.0,15.0,15.0,2.0,9.0,18.0,-2.0
I1805.DCE,20171013,434.0,427.5,434.0,447.5,431.0,447.5,437.5,20.0,10.0,203188.0,889182.29,399958.0,7734.0
I1806.DCE,20171013,440.0,440.0,441.0,441.0,441.0,441.0,441.0,1.0,1.0,2.0,8.82,16.0,0.0
I1807.DCE,20171013,437.0,437.0,437.0,445.5,430.0,445.5,438.5,8.5,1.5,16.0,70.2,60.0,-2.0
I1808.DCE,20171013,431.0,431.0,,,,432.0,432.0,1.0,1.0,0.0,0.0,112.0,0.0
I1809.DCE,20171013,429.0,423.0,429.0,441.5,425.5,441.5,432.0,18.5,9.0,46370.0,200415.49,111638.0,-700.0
IC.CFX,20171013,6650.2,6630.2,6661.0,6722.6,6655.4,6722.0,6710.2,91.8,80.0,9541.0,1276455.8,17400.0,
IC1710.CFX,20171013,6650.2,6630.2,6661.0,6722.6,6655.4,6722.0,6710.2,91.8,80.0,9541.0,1276455.8,17400.0,-728.0
IC1711.CFX,20171013,6619.0,6603.6,6621.0,6685.4,6621.0,6684.6,6673.8,81.0,70.2,1199.0,159557.748,2802.0,556.0
IC1712.CFX,20171013,6598.2,6574.0,6605.2,6662.2,6595.8,6662.0,6649.4,88.0,75.4,666.0,88224.58,7388.0,166.0
IC1803.CFX,20171013,6548.6,6528.6,6557.2,6606.4,6548.6,6606.4,6589.6,77.8,61.0,186.0,24449.084,1967.0,2.0
ICL.CFX,20171013,6650.2,6630.2,6661.0,6722.6,6655.4,6722.0,6710.2,91.8,80.0,9541.0,1276455.8,17400.0,
ICL1.CFX,20171013,6619.0,6603.6,6621.0,6685.4,6621.0,6684.6,6673.8,81.0,70.2,1199.0,159557.748,2802.0,
ICL2.CFX,20171013,6598.2,6574.0,6605.2,6662.2,6595.8,6662.0,6649.4,88.0,75.4,666.0,88224.58,7388.0,
