ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1810.SHF,20180330,3689.0,3690.0,3676.0,3676.0,3676.0,3676.0,3676.0,-14.0,-14.0,2.0,11.028,254.0,0.0
AG1811.SHF,20180330,3761.0,3761.0,3693.0,3693.0,3693.0,3693.0,3693.0,-68.0,-68.0,4.0,22.158,88.0,4.0
AG1812.SHF,20180330,3702.0,3723.0,3701.0,3724.0,3686.0,3717.0,3708.0,-6.0,-15.0,57620.0,320547.798,162956.0,4690.0
AG1901.SHF,20180330,3730.0,3743.0,3697.0,3737.0,3697.0,3737.0,3717.0,-6.0,-26.0,4.0,22.302,130.0,0.0
AG1902.SHF,20180330,3753.0,3764.0,3732.0,3732.0,3732.0,3732.0,3732.0,-32.0,-32.0,2.0,11.196,96.0,-2.0
AG1903.SHF,20180330,3768.0,3769.0,,,,3769.0,3769.0,0.0,0.0,0.0,0.0,30.0,0.0
AGL.SHF,20180330,3570.0,3573.0,3617.0,3622.0,3574.0,3584.0,3590.0,11.0,17.0,40.0,215.445,168.0,
AL.DCE,20180330,3745.0,3738.0,3738.0,3828.0,3738.0,3745.0,3772.0,7.0,34.0,218014.0,822549.47,125240.0,
AL.SHF,20180330,13820.0,13795.0,13785.0,13830.0,13630.0,13770.0,13730.0,-25.0,-65.0,289794.0,1990123.265,315660.0,
AL1804.SHF,20180330,13815.0,13765.0,13720.0,13820.0,13620.0,13730.0,13705.0,-35.0,-60.0,38584.0,264449.835,83010.0,-13302.0
AL1805.SHF,20180330,13820.0,13795.0,13785.0,13830.0,13630.0,13770.0,13730.0,-25.0,-65.0,289794.0,1990123.265,315660.0,-7052.0
AL1806.SHF,20180330,13880.0,13860.0,13860.0,13880.0,13715.0,13845.0,13805.0,-15.0,-55.0,121936.0,841723.585,235770.0,12434.0
AL1807.SHF,20180330,13945.0,13930.0,13910.0,13955.0,13790.0,13920.0,13875.0,-10.0,-55.0,41140.0,285478.94,97934.0,5280.0
AL1808.SHF,20180330,14015.0,14005.0,13970.0,14020.0,13880.0,13980.0,13955.0,-25.0,-50.0,11586.0,80868.775,28970.0,1070.0
AL1809.SHF,20180330,14075.0,14065.0,14045.0,14095.0,13935.0,14060.0,14020.0,-5.0,-45.0,4918.0,34481.39,17858.0,910.0
AL1810.SHF,20180330,14165.0,14120.0,14120.0,14180.0,14040.0,14130.0,14105.0,10.0,-15.0,1182.0,8337.57,8452.0,-46.0
AL1811.SHF,20180330,14225.0,14175.0,14165.0,14245.0,14125.0,14215.0,14180.0,40.0,5.0,38.0,269.435,1266.0,-4.0
AL1812.SHF,20180330,14335.0,14325.0,14300.0,14340.0,14230.0,14320.0,14245.0,-5.0,-80.0,66.0,470.105,1832.0,4.0
AL1901.SHF,20180330,14415.0,14365.0,14335.0,14335.0,14270.0,14300.0,14275.0,-65.0,-90.0,28.0,199.905,486.0,10.0
AL1902.SHF,20180330,14410.0,14405.0,14405.0,14475.0,14325.0,14475.0,14390.0,70.0,-15.0,12.0,86.345,434.0,4.0
AL1903.SHF,20180330,14485.0,14450.0,14400.0,14400.0,14400.0,14400.0,14400.0,-50.0,-50.0,2.0,14.4,164.0,2.0
ALL.SHF,20180330,13815.0,13765.0,13720.0,13820.0,13620.0,13730.0,13705.0,-35.0,-60.0,38584.0,264449.835,83010.0,
AP.ZCE,20180330,7224.0,7248.0,7240.0,7293.0,7174.0,7270.0,7235.0,22.0,-13.0,501562.0,3629034.41,51520.0,
AP1805.ZCE,20180330,7224.0,7248.0,7240.0,7293.0,7174.0,7270.0,7235.0,22.0,-13.0,501562.0,3629034.41,51520.0,-2478.0
AP1807.ZCE,20180330,7536.0,7568.0,7528.0,7565.0,7432.0,7520.0,7501.0,-48.0,-67.0,13312.0,99849.87,8992.0,-498.0
AP1810.ZCE,20180330,6509.0,6545.0,6526.0,6556.0,6456.0,6482.0,6502.0,-63.0,-43.0,87966.0,571973.49,28116.0,2196.0
AP1811.ZCE,20180330,6599.0,6651.0,6421.0,6640.0,6421.0,6574.0,6595.0,-77.0,-56.0,1054.0,6951.19,5898.0,40.0
AP1812.ZCE,20180330,6661.0,6714.0,6693.0,6705.0,6610.0,6616.0,6653.0,-98.0,-61.0,82.0,545.57,1300.0,-8.0
AP1901.ZCE,20180330,6741.0,6783.0,6760.0,6785.0,6687.0,6714.0,6731.0,-69.0,-52.0,2494.0,16787.86,10504.0,-80.0
AP1903.ZCE,20180330,6830.0,6818.0,6730.0,6773.0,6730.0,6773.0,6758.0,-45.0,-60.0,6.0,40.55,38.0,4.0
APL.ZCE,20180330,7224.0,7248.0,7240.0,7293.0,7174.0,7270.0,7235.0,22.0,-13.0,501562.0,3629034.41,51520.0,
AU.SHF,20180330,271.05,272.2,271.0,271.6,270.85,271.55,271.2,-0.65,-1.0,77390.0,2099143.82,316812.0,
AU1804.SHF,20180330,269.8,269.75,269.95,270.0,268.8,269.0,269.25,-0.75,-0.5,38.0,1023.31,228.0,-16.0
AU1805.SHF,20180330,273.3,273.3,269.95,270.8,269.8,270.5,270.4,-2.8,-2.9,12.0,324.53,8.0,-6.0
AU1806.SHF,20180330,271.05,272.2,271.0,271.6,270.85,271.55,271.2,-0.65,-1.0,77390.0,2099143.82,316812.0,516.0
AU1808.SHF,20180330,273.2,274.05,273.05,273.05,273.05,273.05,273.05,-1.0,-1.0,2.0,54.61,68.0,2.0
AU1810.SHF,20180330,275.15,275.15,,,,275.15,275.15,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180330,275.05,276.6,274.65,275.7,274.65,275.65,275.35,-0.95,-1.25,6488.0,178649.73,44864.0,-256.0
AU1902.SHF,20180330,276.9,276.9,,,,276.9,276.9,0.0,0.0,0.0,0.0,6.0,0.0
AU1904.SHF,20180330,280.75,280.75,,,,280.75,280.75,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20180330,269.8,269.75,269.95,270.0,268.8,269.0,269.25,-0.75,-0.5,38.0,1023.31,228.0,
B.DCE,20180330,3518.0,3533.0,3510.0,3599.0,3508.0,3545.0,3548.0,12.0,15.0,8112.0,28783.05,36390.0,
B1805.DCE,20180330,3399.0,3417.0,3410.0,3455.0,3393.0,3424.0,3420.0,7.0,3.0,7844.0,26829.9,43170.0,-120.0
B1806.DCE,20180330,3433.0,3433.0,,,,3436.0,3436.0,3.0,3.0,0.0,0.0,0.0,0.0
B1807.DCE,20180330,3428.0,3431.0,3430.0,3440.0,3430.0,3440.0,3432.0,9.0,1.0,22.0,75.52,3374.0,-22.0
B1808.DCE,20180330,3387.0,3387.0,,,,3387.0,3387.0,0.0,0.0,0.0,0.0,0.0,0.0
B1809.DCE,20180330,3518.0,3533.0,3510.0,3599.0,3508.0,3545.0,3548.0,12.0,15.0,8112.0,28783.05,36390.0,1012.0
B1810.DCE,20180330,3434.0,3434.0,,,,3448.0,3448.0,14.0,14.0,0.0,0.0,0.0,0.0
B1811.DCE,20180330,3441.0,3439.0,3498.0,3500.0,3461.0,3461.0,3490.0,22.0,51.0,26.0,90.76,4844.0,4.0
B1812.DCE,20180330,3408.0,3408.0,,,,3458.0,3458.0,50.0,50.0,0.0,0.0,0.0,0.0
B1901.DCE,20180330,3479.0,3462.0,3493.0,3538.0,3469.0,3535.0,3521.0,73.0,59.0,62.0,218.31,3926.0,-30.0
B1902.DCE,20180330,3437.0,3437.0,,,,3437.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0
B1903.DCE,20180330,3318.0,3318.0,,,,3374.0,3374.0,56.0,56.0,0.0,0.0,0.0,0.0
BB.DCE,20180330,135.15,135.15,,,,135.55,135.55,0.4,0.4,0.0,0.0,8.0,
BB1804.DCE,20180330,148.8,148.8,156.2,156.2,156.2,156.2,156.2,7.4,7.4,2.0,15.62,0.0,-2.0
BB1805.DCE,20180330,135.15,135.15,,,,135.55,135.55,0.4,0.4,0.0,0.0,8.0,0.0
BB1806.DCE,20180330,125.0,125.0,124.0,124.0,124.0,124.0,124.0,-1.0,-1.0,2.0,12.4,0.0,-2.0
BB1807.DCE,20180330,116.85,116.85,,,,115.95,115.95,-0.9,-0.9,0.0,0.0,0.0,0.0
BB1808.DCE,20180330,116.85,116.85,,,,115.95,115.95,-0.9,-0.9,0.0,0.0,0.0,0.0
BB1809.DCE,20180330,125.6,125.6,,,,124.6,124.6,-1.0,-1.0,0.0,0.0,0.0,0.0
BB1810.DCE,20180330,134.2,134.2,,,,134.2,134.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180330,129.4,129.4,,,,128.4,128.4,-1.0,-1.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180330,134.5,134.5,,,,134.5,134.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180330,134.5,134.5,,,,133.45,133.45,-1.05,-1.05,0.0,0.0,0.0,0.0
BB1902.DCE,20180330,134.5,134.5,,,,133.45,133.45,-1.05,-1.05,0.0,0.0,0.0,0.0
BB1903.DCE,20180330,134.5,134.5,,,,133.45,133.45,-1.05,-1.05,0.0,0.0,0.0,0.0
BBL.DCE,20180330,148.8,148.8,156.2,156.2,156.2,156.2,156.2,7.4,7.4,2.0,15.62,0.0,
BL.DCE,20180330,3399.0,3417.0,3410.0,3455.0,3393.0,3424.0,3420.0,7.0,3.0,7844.0,26829.9,43170.0,
BU.SHF,20180330,2852.0,2832.0,2850.0,2896.0,2824.0,2886.0,2866.0,54.0,34.0,620556.0,1779212.016,408494.0,
BU1804.SHF,20180330,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1805.SHF,20180330,2828.0,2806.0,2830.0,2870.0,2804.0,2854.0,2836.0,48.0,30.0,670.0,1900.764,690.0,-20.0
BU1806.SHF,20180330,2852.0,2832.0,2850.0,2896.0,2824.0,2886.0,2866.0,54.0,34.0,620556.0,1779212.016,408494.0,26380.0
BU1807.SHF,20180330,2860.0,2860.0,,,,2860.0,2860.0,0.0,0.0,0.0,0.0,40.0,0.0
BU1808.SHF,20180330,2798.0,2798.0,2916.0,2934.0,2864.0,2934.0,2898.0,136.0,100.0,10.0,28.988,4.0,4.0
BU1809.SHF,20180330,2882.0,2872.0,2872.0,2928.0,2868.0,2922.0,2900.0,50.0,28.0,4182.0,12127.972,5598.0,206.0
BU1812.SHF,20180330,2928.0,2914.0,2920.0,2966.0,2906.0,2958.0,2942.0,44.0,28.0,38224.0,112461.72,96170.0,3500.0
BU1903.SHF,20180330,2954.0,2954.0,2958.0,2958.0,2958.0,2958.0,2958.0,4.0,4.0,2.0,5.916,6.0,-2.0
BU1906.SHF,20180330,2950.0,2942.0,2942.0,2998.0,2942.0,2998.0,2974.0,56.0,32.0,562.0,1671.7,2354.0,82.0
BU1909.SHF,20180330,2952.0,2954.0,2944.0,2990.0,2944.0,2990.0,2972.0,36.0,18.0,12.0,35.664,316.0,4.0
BU1912.SHF,20180330,2956.0,2948.0,2960.0,2998.0,2942.0,2994.0,2970.0,46.0,22.0,1176.0,3493.556,5572.0,-350.0
BU2003.SHF,20180330,2984.0,2984.0,,,,2984.0,2984.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20180330,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20180330,1743.0,1744.0,1748.0,1750.0,1741.0,1744.0,1745.0,0.0,1.0,245582.0,428758.35,931384.0,
C1805.DCE,20180330,1785.0,1785.0,1790.0,1790.0,1781.0,1785.0,1784.0,0.0,-1.0,87254.0,155696.74,297176.0,-14988.0
C1807.DCE,20180330,1745.0,1746.0,1754.0,1755.0,1742.0,1744.0,1748.0,-2.0,2.0,137364.0,240121.41,487594.0,-3604.0
C1809.DCE,20180330,1743.0,1744.0,1748.0,1750.0,1741.0,1744.0,1745.0,0.0,1.0,245582.0,428758.35,931384.0,30854.0
C1811.DCE,20180330,1763.0,1763.0,1764.0,1765.0,1760.0,1764.0,1762.0,1.0,-1.0,54.0,95.19,802.0,-24.0
C1901.DCE,20180330,1770.0,1769.0,1778.0,1778.0,1770.0,1773.0,1773.0,4.0,4.0,6130.0,10870.54,104418.0,1816.0
C1903.DCE,20180330,1786.0,1783.0,1788.0,1788.0,1781.0,1782.0,1785.0,-1.0,2.0,408.0,728.36,1522.0,-64.0
CF.ZCE,20180330,15245.0,15280.0,15285.0,15360.0,15220.0,15315.0,15290.0,35.0,10.0,122754.0,938424.33,261232.0,
CF1805.ZCE,20180330,14785.0,14815.0,14815.0,14870.0,14760.0,14825.0,14810.0,10.0,-5.0,44658.0,330696.94,151016.0,-4540.0
CF1807.ZCE,20180330,14985.0,14965.0,14950.0,14995.0,14950.0,14995.0,14975.0,30.0,10.0,54.0,404.27,526.0,14.0
CF1809.ZCE,20180330,15245.0,15280.0,15285.0,15360.0,15220.0,15315.0,15290.0,35.0,10.0,122754.0,938424.33,261232.0,-3908.0
CF1811.ZCE,20180330,,15545.0,,,,,15580.0,,35.0,0.0,0.0,22.0,0.0
CF1901.ZCE,20180330,15710.0,15735.0,15720.0,15835.0,15690.0,15800.0,15760.0,65.0,25.0,11288.0,88961.74,79402.0,2522.0
CF1903.ZCE,20180330,,15940.0,15760.0,15760.0,15760.0,15760.0,15760.0,-180.0,-180.0,2.0,15.76,6.0,2.0
CFL.ZCE,20180330,14785.0,14815.0,14815.0,14870.0,14760.0,14825.0,14810.0,10.0,-5.0,44658.0,330696.94,151016.0,
CL.DCE,20180330,1785.0,1785.0,1790.0,1790.0,1781.0,1785.0,1784.0,0.0,-1.0,87254.0,155696.74,297176.0,
CS.DCE,20180330,2146.0,2148.0,2160.0,2163.0,2142.0,2147.0,2149.0,-1.0,1.0,138580.0,297850.81,185746.0,
CS1805.DCE,20180330,2146.0,2148.0,2160.0,2163.0,2142.0,2147.0,2149.0,-1.0,1.0,138580.0,297850.81,185746.0,-5772.0
CS1807.DCE,20180330,2188.0,2188.0,2148.0,2148.0,2148.0,2148.0,2148.0,-40.0,-40.0,2.0,4.3,92.0,0.0
CS1809.DCE,20180330,2134.0,2136.0,2140.0,2150.0,2135.0,2141.0,2141.0,5.0,5.0,65824.0,140943.2,189782.0,-1454.0
CS1811.DCE,20180330,2143.0,2143.0,,,,2148.0,2148.0,5.0,5.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180330,2137.0,2136.0,2145.0,2148.0,2137.0,2141.0,2141.0,5.0,5.0,1374.0,2942.72,10118.0,510.0
CS1903.DCE,20180330,2164.0,2164.0,,,,2164.0,2164.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20180330,2146.0,2148.0,2160.0,2163.0,2142.0,2147.0,2149.0,-1.0,1.0,138580.0,297850.81,185746.0,
CU.SHF,20180330,49880.0,49660.0,49930.0,50280.0,49780.0,50180.0,50000.0,520.0,340.0,228412.0,5711303.51,268974.0,
CU1804.SHF,20180330,49850.0,49620.0,49960.0,50270.0,49780.0,50190.0,49980.0,570.0,360.0,50746.0,1268229.27,83140.0,-15572.0
CU1805.SHF,20180330,49880.0,49660.0,49930.0,50280.0,49780.0,50180.0,50000.0,520.0,340.0,228412.0,5711303.51,268974.0,-10390.0
CU1806.SHF,20180330,50010.0,49800.0,50110.0,50450.0,49920.0,50340.0,50160.0,540.0,360.0,112732.0,2827661.25,227386.0,10596.0
CU1807.SHF,20180330,50140.0,49940.0,50190.0,50620.0,50090.0,50510.0,50320.0,570.0,380.0,35394.0,890520.82,98844.0,7986.0
CU1808.SHF,20180330,50350.0,50070.0,50400.0,50790.0,50260.0,50680.0,50490.0,610.0,420.0,8590.0,216880.25,49540.0,-476.0
CU1809.SHF,20180330,50500.0,50280.0,50590.0,50980.0,50430.0,50900.0,50680.0,620.0,400.0,3050.0,77299.18,36476.0,-276.0
CU1810.SHF,20180330,50730.0,50440.0,50690.0,51150.0,50650.0,51100.0,50840.0,660.0,400.0,2170.0,55165.94,30048.0,258.0
CU1811.SHF,20180330,50890.0,50660.0,50910.0,51260.0,50850.0,51260.0,51030.0,600.0,370.0,1152.0,29398.56,25938.0,40.0
CU1812.SHF,20180330,51080.0,50850.0,51160.0,51510.0,51000.0,51480.0,51210.0,630.0,360.0,1208.0,30935.94,22258.0,24.0
CU1901.SHF,20180330,51250.0,50940.0,51200.0,51670.0,51200.0,51670.0,51380.0,730.0,440.0,362.0,9301.0,16216.0,-66.0
CU1902.SHF,20180330,51500.0,51150.0,51350.0,51880.0,51280.0,51840.0,51580.0,690.0,430.0,436.0,11244.52,13482.0,28.0
CU1903.SHF,20180330,51650.0,51480.0,51560.0,52000.0,51550.0,52000.0,51800.0,520.0,320.0,248.0,6424.23,1438.0,98.0
CUL.SHF,20180330,49850.0,49620.0,49960.0,50270.0,49780.0,50190.0,49980.0,570.0,360.0,50746.0,1268229.27,83140.0,
CY.ZCE,20180330,23120.0,23140.0,,,,,23175.0,,35.0,0.0,0.0,6.0,
CY1804.ZCE,20180330,,23590.0,,,,,22645.0,,-945.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180330,,23215.0,,,,,23215.0,,0.0,0.0,0.0,14.0,0.0
CY1806.ZCE,20180330,,23930.0,,,,,22970.0,,-960.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180330,,24560.0,,,,,23575.0,,-985.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180330,,23650.0,,,,,22705.0,,-945.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180330,23120.0,23140.0,,,,,23175.0,,35.0,0.0,0.0,6.0,0.0
CY1810.ZCE,20180330,25470.0,24845.0,23850.0,23850.0,23850.0,23850.0,23850.0,-995.0,-995.0,2.0,23.85,2.0,-2.0
CY1811.ZCE,20180330,,24295.0,,,,,23320.0,,-975.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180330,,23885.0,,,,,22930.0,,-955.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180330,,23585.0,,,,,23585.0,,0.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180330,,23225.0,,,,,22295.0,,-930.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180330,,23515.0,,,,,22575.0,,-940.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180330,,23590.0,,,,,22645.0,,-945.0,0.0,0.0,0.0,
FB.DCE,20180330,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1804.DCE,20180330,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180330,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180330,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180330,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180330,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180330,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180330,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180330,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180330,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180330,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180330,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180330,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180330,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180330,1380.0,1376.0,1380.0,1424.0,1369.0,1416.0,1394.0,40.0,18.0,319602.0,891074.32,280232.0,
FG1804.ZCE,20180330,1588.0,1588.0,,,,,1588.0,,0.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20180330,1380.0,1376.0,1380.0,1424.0,1369.0,1416.0,1394.0,40.0,18.0,319602.0,891074.32,280232.0,-4880.0
FG1806.ZCE,20180330,1396.0,1393.0,1392.0,1432.0,1392.0,1429.0,1410.0,36.0,17.0,120.0,338.49,876.0,-28.0
FG1807.ZCE,20180330,,1357.0,,,,,1380.0,,23.0,0.0,0.0,2.0,0.0
FG1808.ZCE,20180330,,1366.0,,,,,1393.0,,27.0,0.0,0.0,8.0,0.0
FG1809.ZCE,20180330,1360.0,1356.0,1363.0,1395.0,1357.0,1388.0,1376.0,32.0,20.0,94784.0,260903.47,140186.0,-3038.0
FG1810.ZCE,20180330,1362.0,1364.0,1386.0,1386.0,1386.0,1386.0,1386.0,22.0,22.0,4.0,11.09,42.0,0.0
FG1811.ZCE,20180330,,1367.0,1383.0,1385.0,1383.0,1385.0,1384.0,18.0,17.0,4.0,11.07,24.0,0.0
FG1812.ZCE,20180330,,1353.0,1366.0,1366.0,1366.0,1366.0,1366.0,13.0,13.0,2.0,5.46,28.0,0.0
FG1901.ZCE,20180330,1307.0,1303.0,1307.0,1330.0,1303.0,1326.0,1317.0,23.0,14.0,2052.0,5403.59,10586.0,-386.0
FG1902.ZCE,20180330,,1299.0,,,,,1319.0,,20.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180330,,1317.0,,,,,1317.0,,0.0,0.0,0.0,4.0,0.0
FGL.ZCE,20180330,1588.0,1588.0,,,,,1588.0,,0.0,0.0,0.0,4.0,
FU.SHF,20180330,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1804.SHF,20180330,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180330,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180330,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180330,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180330,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180330,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180330,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180330,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180330,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180330,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180330,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180330,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180330,3631.0,3600.0,3633.0,3729.0,3611.0,3726.0,3659.0,126.0,59.0,562774.0,2059717.95,350676.0,
HC1804.SHF,20180330,3799.0,3772.0,3874.0,3874.0,3784.0,3784.0,3795.0,12.0,23.0,16.0,60.724,60.0,-12.0
HC1805.SHF,20180330,3631.0,3600.0,3633.0,3729.0,3611.0,3726.0,3659.0,126.0,59.0,562774.0,2059717.95,350676.0,-16802.0
HC1806.SHF,20180330,3571.0,3571.0,,,,3630.0,3630.0,59.0,59.0,0.0,0.0,6.0,0.0
HC1807.SHF,20180330,3592.0,3592.0,,,,3592.0,3592.0,0.0,0.0,0.0,0.0,260.0,0.0
HC1808.SHF,20180330,3657.0,3657.0,,,,3657.0,3657.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1809.SHF,20180330,3542.0,3506.0,3526.0,3625.0,3496.0,3609.0,3538.0,103.0,32.0,410.0,1450.958,642.0,-12.0
HC1810.SHF,20180330,3402.0,3377.0,3408.0,3513.0,3388.0,3512.0,3438.0,135.0,61.0,235666.0,810344.31,233832.0,-8404.0
HC1811.SHF,20180330,3458.0,3443.0,,,,3511.0,3511.0,68.0,68.0,0.0,0.0,1176.0,0.0
HC1812.SHF,20180330,3429.0,3437.0,3451.0,3453.0,3448.0,3453.0,3450.0,16.0,13.0,6.0,20.704,882.0,0.0
HC1901.SHF,20180330,3313.0,3298.0,3318.0,3415.0,3303.0,3414.0,3343.0,116.0,45.0,5058.0,16912.048,13340.0,-358.0
HC1902.SHF,20180330,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180330,3265.0,3265.0,,,,3310.0,3310.0,45.0,45.0,0.0,0.0,0.0,0.0
HCL.SHF,20180330,3799.0,3772.0,3874.0,3874.0,3784.0,3784.0,3795.0,12.0,23.0,16.0,60.724,60.0,
I.DCE,20180330,441.0,436.5,441.0,444.0,431.0,443.5,438.0,7.0,1.5,2152332.0,9434659.57,1249410.0,
I1804.DCE,20180330,461.5,461.5,473.0,497.5,473.0,497.5,487.0,36.0,25.5,12.0,58.49,16.0,-6.0
