ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20121116,4603.0,4622.0,4605.0,4632.0,4600.0,4631.0,4611.0,9.0,-11.0,9424.0,43458.53,21428.0,
AL.SHF,20121116,15400.0,15360.0,15385.0,15400.0,15355.0,15385.0,15375.0,25.0,15.0,4634.0,35630.635,53190.0,
AL1212.SHF,20121116,15300.0,15265.0,15280.0,15300.0,15270.0,15290.0,15285.0,25.0,20.0,3378.0,25816.37,41158.0,-1714.0
AL1301.SHF,20121116,15400.0,15360.0,15385.0,15400.0,15355.0,15385.0,15375.0,25.0,15.0,4634.0,35630.635,53190.0,-1036.0
AL1302.SHF,20121116,15440.0,15405.0,15430.0,15465.0,15410.0,15425.0,15430.0,20.0,25.0,8292.0,63982.08,40148.0,58.0
AL1303.SHF,20121116,15485.0,15445.0,15485.0,15490.0,15440.0,15460.0,15460.0,15.0,15.0,3484.0,26936.33,30434.0,698.0
AL1304.SHF,20121116,15520.0,15455.0,15515.0,15515.0,15485.0,15485.0,15500.0,30.0,45.0,692.0,5363.98,4658.0,416.0
AL1305.SHF,20121116,15560.0,15460.0,15495.0,15580.0,15495.0,15520.0,15535.0,60.0,75.0,98.0,761.355,610.0,-36.0
AL1306.SHF,20121116,15550.0,15550.0,,,,15550.0,15550.0,0.0,0.0,0.0,0.0,294.0,0.0
AL1307.SHF,20121116,15620.0,15620.0,,,,15620.0,15620.0,0.0,0.0,0.0,0.0,344.0,0.0
AL1308.SHF,20121116,15600.0,15600.0,,,,15600.0,15600.0,0.0,0.0,0.0,0.0,218.0,0.0
AL1309.SHF,20121116,15580.0,15580.0,,,,15600.0,15600.0,20.0,20.0,0.0,0.0,122.0,0.0
AL1310.SHF,20121116,15610.0,15610.0,,,,15610.0,15610.0,0.0,0.0,0.0,0.0,22.0,0.0
AL1311.SHF,20121116,,15610.0,,,,15610.0,15610.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20121116,15190.0,15265.0,15280.0,15300.0,15270.0,15290.0,15285.0,25.0,20.0,3378.0,25816.37,41158.0,
AU.SHF,20121116,351.25,351.53,349.88,350.09,348.58,348.95,349.35,-2.58,-2.18,35678.0,1246438.966,90450.0,
AU1212.SHF,20121116,346.88,347.19,345.31,345.74,344.2,345.1,345.27,-2.09,-1.92,2496.0,86180.864,20576.0,-1410.0
AU1301.SHF,20121116,347.67,347.54,346.23,346.75,346.0,346.0,346.2,-1.54,-1.34,200.0,6924.004,520.0,-136.0
AU1302.SHF,20121116,348.89,348.89,345.62,347.03,345.62,346.79,346.37,-2.1,-2.52,26.0,900.57,54.0,0.0
AU1303.SHF,20121116,350.76,350.76,348.79,348.79,348.29,348.29,348.54,-2.47,-2.22,6.0,209.126,52.0,-4.0
AU1304.SHF,20121116,351.56,351.56,349.69,349.69,347.45,347.62,348.46,-3.94,-3.1,22.0,766.628,92.0,14.0
AU1305.SHF,20121116,350.4,350.64,349.3,349.3,348.38,348.71,348.8,-1.93,-1.84,44.0,1534.752,102.0,-18.0
AU1306.SHF,20121116,351.25,351.53,349.88,350.09,348.58,348.95,349.35,-2.58,-2.18,35678.0,1246438.966,90450.0,-1944.0
AU1307.SHF,20121116,352.78,352.78,,,,350.6,350.6,-2.18,-2.18,0.0,0.0,16.0,0.0
AU1308.SHF,20121116,353.93,353.93,,,,353.93,353.93,0.0,0.0,0.0,0.0,104.0,0.0
AU1309.SHF,20121116,353.09,353.09,352.63,352.63,351.3,351.3,351.88,-1.79,-1.21,10.0,351.888,118.0,0.0
AU1310.SHF,20121116,353.58,353.58,,,,352.37,352.37,-1.21,-1.21,0.0,0.0,2.0,0.0
AU1311.SHF,20121116,,353.58,,,,353.58,353.58,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20121116,337.25,347.19,345.31,345.74,344.2,345.1,345.27,-2.09,-1.92,2496.0,86180.864,20576.0,
B.DCE,20121116,4620.0,4644.0,4630.0,4640.0,4615.0,4633.0,4629.0,-11.0,-15.0,98.0,453.7,120.0,
B1301.DCE,20121116,4805.0,4805.0,4799.0,4800.0,4792.0,4792.0,4798.0,-13.0,-7.0,10.0,47.98,78.0,0.0
B1303.DCE,20121116,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20121116,4620.0,4644.0,4630.0,4640.0,4615.0,4633.0,4629.0,-11.0,-15.0,98.0,453.7,120.0,-2.0
B1307.DCE,20121116,4955.0,4955.0,4660.0,4660.0,4660.0,4660.0,4660.0,-295.0,-295.0,2.0,9.32,2.0,0.0
B1309.DCE,20121116,4606.0,4612.0,4600.0,4620.0,4600.0,4601.0,4609.0,-11.0,-3.0,10.0,46.1,70.0,6.0
B1311.DCE,20121116,4530.0,4512.0,4540.0,4540.0,4540.0,4540.0,4540.0,28.0,28.0,2.0,9.08,4.0,0.0
BL.DCE,20121116,4805.0,4805.0,4799.0,4800.0,4792.0,4792.0,4798.0,-13.0,-7.0,10.0,47.98,78.0,
C.DCE,20121116,2408.0,2411.0,2405.0,2418.0,2404.0,2414.0,2413.0,3.0,2.0,140792.0,339848.42,380696.0,
C1301.DCE,20121116,2328.0,2325.0,2328.0,2336.0,2328.0,2332.0,2333.0,7.0,8.0,11564.0,26980.13,126592.0,966.0
C1303.DCE,20121116,2366.0,2365.0,2374.0,2374.0,2365.0,2370.0,2369.0,5.0,4.0,20.0,47.39,354.0,-6.0
C1305.DCE,20121116,2408.0,2411.0,2405.0,2418.0,2404.0,2414.0,2413.0,3.0,2.0,140792.0,339848.42,380696.0,9642.0
C1307.DCE,20121116,2432.0,2432.0,,,,2432.0,2432.0,0.0,0.0,0.0,0.0,234.0,0.0
C1309.DCE,20121116,2478.0,2480.0,2478.0,2487.0,2473.0,2483.0,2482.0,3.0,2.0,9024.0,22399.55,51916.0,3386.0
C1311.DCE,20121116,2473.0,2473.0,2402.0,2499.0,2402.0,2473.0,2468.0,0.0,-5.0,62.0,153.05,12.0,12.0
CF.ZCE,20121116,19175.0,19165.0,19220.0,19245.0,19140.0,19150.0,19190.0,-15.0,25.0,42376.0,406650.13,173002.0,
CF1301.ZCE,20121116,19610.0,19560.0,19590.0,19635.0,19590.0,19610.0,19610.0,50.0,50.0,16158.0,158441.81,120796.0,-3418.0
CF1303.ZCE,20121116,19460.0,19470.0,19525.0,19525.0,19460.0,19460.0,19480.0,-10.0,10.0,24.0,233.75,6798.0,-14.0
CF1305.ZCE,20121116,19150.0,19165.0,19220.0,19245.0,19140.0,19150.0,19190.0,-15.0,25.0,42376.0,406650.13,173002.0,1022.0
CF1307.ZCE,20121116,19185.0,19210.0,19270.0,19270.0,19185.0,19185.0,19235.0,-25.0,25.0,10.0,96.19,574.0,-4.0
CF1309.ZCE,20121116,19165.0,19200.0,19250.0,19275.0,19155.0,19165.0,19190.0,-35.0,-10.0,1234.0,11840.05,7760.0,866.0
CFL.ZCE,20121116,19570.0,19560.0,19590.0,19635.0,19590.0,19610.0,19610.0,50.0,50.0,16158.0,158441.81,120796.0,
CL.DCE,20121116,2328.0,2325.0,2328.0,2336.0,2328.0,2332.0,2333.0,7.0,8.0,11564.0,26980.13,126592.0,
CU.SHF,20121116,55840.0,55820.0,55900.0,56040.0,55680.0,55740.0,55850.0,-80.0,30.0,153522.0,4287377.17,203472.0,
CU1212.SHF,20121116,56000.0,55750.0,55910.0,55970.0,55650.0,55650.0,55800.0,-100.0,50.0,10186.0,284219.62,40126.0,-3018.0
CU1301.SHF,20121116,55840.0,55860.0,55860.0,56020.0,55720.0,55740.0,55870.0,-120.0,10.0,12082.0,337542.09,82844.0,-360.0
CU1302.SHF,20121116,55840.0,55820.0,55900.0,56040.0,55680.0,55740.0,55850.0,-80.0,30.0,153522.0,4287377.17,203472.0,-4308.0
CU1303.SHF,20121116,55860.0,55830.0,55900.0,56040.0,55700.0,55740.0,55880.0,-90.0,50.0,61846.0,1728167.08,104410.0,5630.0
CU1304.SHF,20121116,55910.0,55860.0,55930.0,56060.0,55730.0,55740.0,55890.0,-120.0,30.0,1650.0,46117.26,13704.0,-54.0
CU1305.SHF,20121116,56030.0,55930.0,56050.0,56130.0,55760.0,55760.0,55940.0,-170.0,10.0,1138.0,31831.32,7738.0,40.0
CU1306.SHF,20121116,55990.0,55930.0,56080.0,56160.0,55800.0,55800.0,56060.0,-130.0,130.0,316.0,8858.07,3550.0,74.0
CU1307.SHF,20121116,56080.0,56120.0,56200.0,56200.0,55900.0,55940.0,56020.0,-180.0,-100.0,30.0,840.42,1278.0,18.0
CU1308.SHF,20121116,56150.0,56210.0,56330.0,56330.0,55960.0,55960.0,56130.0,-250.0,-80.0,30.0,842.06,798.0,2.0
CU1309.SHF,20121116,56110.0,56180.0,56210.0,56210.0,56080.0,56090.0,56130.0,-90.0,-50.0,58.0,1627.77,726.0,24.0
CU1310.SHF,20121116,56250.0,56330.0,56400.0,56400.0,56050.0,56050.0,56150.0,-280.0,-180.0,48.0,1347.63,1090.0,18.0
CU1311.SHF,20121116,,56330.0,,,,56330.0,56330.0,0.0,0.0,0.0,0.0,0.0,0.0
CUL.SHF,20121116,55750.0,55750.0,55910.0,55970.0,55650.0,55650.0,55800.0,-100.0,50.0,10186.0,284219.62,40126.0,
ER.ZCE,20121116,2662.0,2660.0,2663.0,2676.0,2660.0,2676.0,2669.0,16.0,9.0,9452.0,25229.08,19528.0,
ER1211.ZCE,20121116,,2410.0,,,,,2410.0,,0.0,0.0,0.0,2.0,0.0
ER1301.ZCE,20121116,2676.0,2660.0,2663.0,2676.0,2660.0,2676.0,2669.0,16.0,9.0,9452.0,25229.08,19528.0,-6218.0
ER1303.ZCE,20121116,,2666.0,,,,,2666.0,,0.0,0.0,0.0,2.0,0.0
ER1305.ZCE,20121116,2731.0,2703.0,2709.0,2732.0,2706.0,2731.0,2720.0,28.0,17.0,26514.0,72120.4,26944.0,6486.0
ERL.ZCE,20121116,2410.0,2410.0,,,,,2410.0,,0.0,0.0,0.0,2.0,
FU.SHF,20121116,4939.0,4938.0,4925.0,4925.0,4925.0,4925.0,4925.0,-13.0,-13.0,2.0,49.25,184.0,
FU1212.SHF,20121116,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1301.SHF,20121116,4939.0,4938.0,4925.0,4925.0,4925.0,4925.0,4925.0,-13.0,-13.0,2.0,49.25,184.0,0.0
FU1303.SHF,20121116,4931.0,4931.0,,,,4931.0,4931.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1304.SHF,20121116,4933.0,4933.0,,,,4933.0,4933.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20121116,4944.0,4935.0,,,,4922.0,4922.0,-13.0,-13.0,0.0,0.0,4.0,0.0
FU1306.SHF,20121116,4770.0,4770.0,,,,4770.0,4770.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20121116,4857.0,4857.0,,,,4857.0,4857.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20121116,4867.0,4867.0,,,,4854.0,4854.0,-13.0,-13.0,0.0,0.0,0.0,0.0
FU1309.SHF,20121116,4867.0,4867.0,,,,4854.0,4854.0,-13.0,-13.0,0.0,0.0,0.0,0.0
FU1310.SHF,20121116,4843.0,4843.0,,,,4830.0,4830.0,-13.0,-13.0,0.0,0.0,0.0,0.0
FU1311.SHF,20121116,4843.0,4843.0,,,,4830.0,4830.0,-13.0,-13.0,0.0,0.0,0.0,0.0
FUL.SHF,20121116,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20121116,2200.2,2206.2,2199.8,2201.2,2168.6,2183.8,2176.0,-22.4,-30.2,504519.0,33015076.5,77084.0,
IF1211.CFX,20121116,2192.8,2198.4,2188.4,2194.0,2166.0,2169.4,2169.39,-29.0,-29.01,57861.0,3781478.838,0.0,-20032.0
IF1212.CFX,20121116,2200.2,2206.2,2199.8,2201.2,2168.6,2183.8,2176.0,-22.4,-30.2,504519.0,33015076.5,77084.0,13033.0
IF1303.CFX,20121116,2234.8,2240.2,2234.8,2235.8,2204.0,2218.6,2211.2,-21.6,-29.0,4322.0,287469.3,7202.0,994.0
IF1306.CFX,20121116,2260.0,2269.0,2261.0,2263.0,2232.6,2247.0,2237.0,-22.0,-32.0,952.0,64021.248,1416.0,298.0
IFL.CFX,20121116,2192.8,2198.4,2188.4,2194.0,2166.0,2169.4,2169.39,-29.0,-29.01,57861.0,3781478.838,0.0,
IFL1.CFX,20121116,2200.2,2206.2,2199.8,2201.2,2168.6,2183.8,2176.0,-22.4,-30.2,504519.0,33015076.5,77084.0,
IFL2.CFX,20121116,2234.8,2240.2,2234.8,2235.8,2204.0,2218.6,2211.2,-21.6,-29.0,4322.0,287469.3,7202.0,
IFL3.CFX,20121116,2260.0,2269.0,2261.0,2263.0,2232.6,2247.0,2237.0,-22.0,-32.0,952.0,64021.248,1416.0,
J.DCE,20121116,1573.0,1572.0,1574.0,1596.0,1574.0,1588.0,1586.0,16.0,14.0,599928.0,9520446.32,129780.0,
J1212.DCE,20121116,1515.0,1515.0,,,,1515.0,1515.0,0.0,0.0,0.0,0.0,2.0,0.0
J1301.DCE,20121116,1572.0,1572.0,1574.0,1585.0,1574.0,1580.0,1582.0,8.0,10.0,7288.0,115317.24,6558.0,-2792.0
J1302.DCE,20121116,1578.0,1578.0,1595.0,1601.0,1592.0,1592.0,1594.0,14.0,16.0,10.0,159.44,28.0,4.0
J1303.DCE,20121116,1584.0,1584.0,,,,1584.0,1584.0,0.0,0.0,0.0,0.0,10.0,0.0
J1304.DCE,20121116,1579.0,1579.0,1581.0,1594.0,1581.0,1594.0,1586.0,15.0,7.0,48.0,761.38,4.0,0.0
J1305.DCE,20121116,1573.0,1572.0,1574.0,1596.0,1574.0,1588.0,1586.0,16.0,14.0,599928.0,9520446.32,129780.0,-1890.0
J1306.DCE,20121116,1587.0,1585.0,1596.0,1596.0,1596.0,1596.0,1596.0,11.0,11.0,2.0,31.92,6.0,0.0
J1307.DCE,20121116,1608.0,1599.0,,,,1599.0,1599.0,0.0,0.0,0.0,0.0,2.0,0.0
J1308.DCE,20121116,1600.0,1600.0,1609.0,1609.0,1609.0,1609.0,1609.0,9.0,9.0,2.0,32.18,6.0,0.0
J1309.DCE,20121116,1612.0,1615.0,1619.0,1633.0,1619.0,1627.0,1626.0,12.0,11.0,62.0,1008.54,112.0,-2.0
J1310.DCE,20121116,1630.0,1627.0,,,,1627.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0
J1311.DCE,20121116,1613.0,1613.0,1608.0,1643.0,1608.0,1643.0,1629.0,30.0,16.0,10.0,162.9,2.0,2.0
JL.DCE,20121116,1515.0,1515.0,,,,1515.0,1515.0,0.0,0.0,0.0,0.0,2.0,
L.DCE,20121116,9860.0,9900.0,9830.0,9855.0,9745.0,9750.0,9800.0,-150.0,-100.0,545912.0,2675016.41,255508.0,
L1212.DCE,20121116,10600.0,10600.0,,,,10600.0,10600.0,0.0,0.0,0.0,0.0,72.0,0.0
L1301.DCE,20121116,10370.0,10415.0,10360.0,10385.0,10265.0,10280.0,10310.0,-135.0,-105.0,34316.0,176952.82,76872.0,-7188.0
L1302.DCE,20121116,10360.0,10360.0,10280.0,10280.0,10280.0,10280.0,10280.0,-80.0,-80.0,2.0,10.28,70.0,0.0
L1303.DCE,20121116,9975.0,9960.0,9880.0,9880.0,9805.0,9865.0,9845.0,-95.0,-115.0,12.0,59.09,34.0,-2.0
L1304.DCE,20121116,9955.0,9955.0,9830.0,9830.0,9830.0,9830.0,9830.0,-125.0,-125.0,10.0,49.15,20.0,8.0
L1305.DCE,20121116,9860.0,9900.0,9830.0,9855.0,9745.0,9750.0,9800.0,-150.0,-100.0,545912.0,2675016.41,255508.0,51394.0
L1306.DCE,20121116,10020.0,10020.0,9965.0,9965.0,9810.0,9810.0,9905.0,-210.0,-115.0,54.0,267.56,316.0,6.0
L1307.DCE,20121116,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20121116,9835.0,9835.0,,,,9835.0,9835.0,0.0,0.0,0.0,0.0,4.0,0.0
L1309.DCE,20121116,9780.0,9765.0,9780.0,9780.0,9670.0,9670.0,9715.0,-95.0,-50.0,558.0,2711.5,3666.0,264.0
L1310.DCE,20121116,9930.0,9930.0,,,,9930.0,9930.0,0.0,0.0,0.0,0.0,2.0,0.0
L1311.DCE,20121116,9695.0,9695.0,,,,9695.0,9695.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20121116,10600.0,10600.0,,,,10600.0,10600.0,0.0,0.0,0.0,0.0,72.0,
M.DCE,20121116,3141.0,3182.0,3142.0,3164.0,3122.0,3133.0,3137.0,-49.0,-45.0,2982414.0,9357031.47,1482566.0,
M1212.DCE,20121116,3542.0,3542.0,3487.0,3487.0,3487.0,3487.0,3487.0,-55.0,-55.0,2.0,6.98,558.0,0.0
M1301.DCE,20121116,3545.0,3581.0,3540.0,3562.0,3498.0,3518.0,3524.0,-63.0,-57.0,676666.0,2384769.99,1241038.0,-220.0
M1303.DCE,20121116,3361.0,3401.0,3377.0,3391.0,3344.0,3354.0,3355.0,-47.0,-46.0,280.0,939.62,576.0,-58.0
M1305.DCE,20121116,3141.0,3182.0,3142.0,3164.0,3122.0,3133.0,3137.0,-49.0,-45.0,2982414.0,9357031.47,1482566.0,-58438.0
M1307.DCE,20121116,3135.0,3180.0,3130.0,3144.0,3111.0,3124.0,3126.0,-56.0,-54.0,348.0,1088.05,704.0,0.0
M1308.DCE,20121116,3126.0,3165.0,3134.0,3139.0,3099.0,3106.0,3113.0,-59.0,-52.0,184.0,572.8,94.0,4.0
M1309.DCE,20121116,3091.0,3137.0,3091.0,3104.0,3062.0,3073.0,3078.0,-64.0,-59.0,129332.0,398125.47,196176.0,11326.0
M1311.DCE,20121116,3086.0,3140.0,3072.0,3088.0,3062.0,3062.0,3074.0,-78.0,-66.0,20.0,61.48,44.0,2.0
MA.ZCE,20121116,2721.0,2721.0,2720.0,2723.0,2706.0,2708.0,2713.0,-13.0,-8.0,15154.0,205580.59,16030.0,
MAL.ZCE,20121116,,2873.0,,,,,2873.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20121116,2721.0,2721.0,2720.0,2723.0,2706.0,2708.0,2713.0,-13.0,-8.0,15154.0,205580.59,16030.0,
ME1212.ZCE,20121116,,2873.0,,,,,2873.0,,0.0,0.0,0.0,0.0,0.0
ME1301.ZCE,20121116,2708.0,2721.0,2720.0,2723.0,2706.0,2708.0,2713.0,-13.0,-8.0,15154.0,205580.59,16030.0,178.0
ME1302.ZCE,20121116,,2696.0,,,,,2696.0,,0.0,0.0,0.0,2.0,0.0
ME1303.ZCE,20121116,,2815.0,,,,,2807.0,,-8.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20121116,,2809.0,,,,,2801.0,,-8.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20121116,2703.0,2714.0,2708.0,2717.0,2703.0,2703.0,2708.0,-11.0,-6.0,1806.0,24453.97,3250.0,178.0
ME1306.ZCE,20121116,,2725.0,,,,,2719.0,,-6.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20121116,,2710.0,,,,,2704.0,,-6.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20121116,,2709.0,,,,,2703.0,,-6.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20121116,,2726.0,,,,,2718.0,,-8.0,0.0,0.0,8.0,0.0
ME1310.ZCE,20121116,,2739.0,,,,,2739.0,,0.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20121116,,2728.0,,,,,2722.0,,-6.0,0.0,0.0,0.0,0.0
MEL.ZCE,20121116,,2873.0,,,,,2873.0,,0.0,0.0,0.0,0.0,
ML.DCE,20121116,3542.0,3542.0,3487.0,3487.0,3487.0,3487.0,3487.0,-55.0,-55.0,2.0,6.98,558.0,
OI.ZCE,20121116,9700.0,9550.0,9520.0,9542.0,9440.0,9456.0,9486.0,-94.0,-64.0,25158.0,119307.22,80544.0,
OI1307.ZCE,20121116,,10038.0,,,,,10038.0,,0.0,0.0,0.0,0.0,0.0
OI1309.ZCE,20121116,9620.0,9750.0,9538.0,9680.0,9538.0,9620.0,9616.0,-130.0,-134.0,8.0,76.92,116.0,4.0
OI1311.ZCE,20121116,,9676.0,,,,,9676.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20121116,9700.0,9714.0,9716.0,9716.0,9636.0,9638.0,9668.0,-76.0,-46.0,10870.0,52546.63,68684.0,
P.DCE,20121116,6750.0,6784.0,6766.0,6784.0,6662.0,6670.0,6714.0,-114.0,-70.0,595276.0,3997451.21,459992.0,
P1212.DCE,20121116,6578.0,6578.0,,,,6578.0,6578.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20121116,6182.0,6236.0,6160.0,6210.0,6112.0,6136.0,6154.0,-100.0,-82.0,137400.0,845596.84,197122.0,-8732.0
P1302.DCE,20121116,6276.0,6298.0,6230.0,6262.0,6136.0,6188.0,6198.0,-110.0,-100.0,34.0,210.75,96.0,10.0
P1303.DCE,20121116,6390.0,6410.0,,,,6410.0,6410.0,0.0,0.0,0.0,0.0,112.0,0.0
P1304.DCE,20121116,6514.0,6540.0,6512.0,6512.0,6512.0,6512.0,6512.0,-28.0,-28.0,4.0,26.05,164.0,0.0
P1305.DCE,20121116,6750.0,6784.0,6766.0,6784.0,6662.0,6670.0,6714.0,-114.0,-70.0,595276.0,3997451.21,459992.0,-8270.0
P1306.DCE,20121116,6756.0,6820.0,6704.0,6838.0,6704.0,6760.0,6750.0,-60.0,-70.0,68.0,459.02,16.0,-36.0
P1307.DCE,20121116,6868.0,6868.0,,,,6868.0,6868.0,0.0,0.0,0.0,0.0,4.0,0.0
P1308.DCE,20121116,7242.0,7242.0,,,,7242.0,7242.0,0.0,0.0,0.0,0.0,0.0,0.0
P1309.DCE,20121116,6906.0,6938.0,6910.0,6948.0,6852.0,6872.0,6896.0,-66.0,-42.0,11042.0,76157.74,25348.0,1930.0
P1310.DCE,20121116,7156.0,7156.0,6910.0,6910.0,6910.0,6910.0,6910.0,-246.0,-246.0,2.0,13.82,2.0,2.0
P1311.DCE,20121116,6810.0,6810.0,,,,6810.0,6810.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20121116,15370.0,15365.0,15405.0,15440.0,15310.0,15310.0,15390.0,-55.0,25.0,344.0,13235.575,2452.0,
PB1212.SHF,20121116,15265.0,15235.0,15340.0,15340.0,15175.0,15205.0,15285.0,-30.0,50.0,194.0,7414.575,1302.0,-20.0
PB1301.SHF,20121116,15370.0,15365.0,15405.0,15440.0,15310.0,15310.0,15390.0,-55.0,25.0,344.0,13235.575,2452.0,86.0
PB1302.SHF,20121116,15385.0,15385.0,15440.0,15510.0,15400.0,15405.0,15460.0,20.0,75.0,152.0,5876.075,120.0,118.0
PB1303.SHF,20121116,15410.0,15410.0,15555.0,15575.0,15455.0,15455.0,15500.0,45.0,90.0,24.0,930.025,26.0,16.0
PB1304.SHF,20121116,15490.0,15490.0,,,,15580.0,15580.0,90.0,90.0,0.0,0.0,14.0,0.0
PB1305.SHF,20121116,15485.0,15485.0,,,,15485.0,15485.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1306.SHF,20121116,15590.0,15590.0,,,,15590.0,15590.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1307.SHF,20121116,15590.0,15590.0,,,,15590.0,15590.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1308.SHF,20121116,15595.0,15595.0,,,,15595.0,15595.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1309.SHF,20121116,15595.0,15595.0,,,,15595.0,15595.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1310.SHF,20121116,15655.0,15655.0,,,,15655.0,15655.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1311.SHF,20121116,,15655.0,,,,15655.0,15655.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20121116,15140.0,15235.0,15340.0,15340.0,15175.0,15205.0,15285.0,-30.0,50.0,194.0,7414.575,1302.0,
