ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ALL.SHF,20221012,18560.0,18620.0,18560.0,18560.0,18380.0,18490.0,18470.0,-130.0,-150.0,14225.0,131377.46,28105.0,
AP.ZCE,20221012,7909.0,7966.0,7960.0,8017.0,7905.0,7982.0,7968.0,16.0,2.0,154393.0,1230278.5,189814.0,
AP2210.ZCE,20221012,8350.0,8266.0,8200.0,8498.0,8200.0,8498.0,8392.0,232.0,126.0,22.0,184.62,747.0,-18.0
AP2211.ZCE,20221012,7950.0,8028.0,8001.0,8180.0,7978.0,8137.0,8104.0,109.0,76.0,2896.0,23470.09,7642.0,-915.0
AP2212.ZCE,20221012,7885.0,7947.0,7944.0,8124.0,7906.0,8079.0,8041.0,132.0,94.0,1325.0,10654.51,17124.0,176.0
AP2301.ZCE,20221012,7909.0,7966.0,7960.0,8017.0,7905.0,7982.0,7968.0,16.0,2.0,154393.0,1230278.5,189814.0,-21423.0
AP2303.ZCE,20221012,7813.0,7948.0,7878.0,7900.0,7785.0,7859.0,7854.0,-89.0,-94.0,2211.0,17366.15,25768.0,589.0
AP2304.ZCE,20221012,7845.0,7981.0,7910.0,7968.0,7841.0,7924.0,7920.0,-57.0,-61.0,774.0,6129.7,14594.0,268.0
AP2305.ZCE,20221012,8005.0,8066.0,8026.0,8090.0,7971.0,8050.0,8039.0,-16.0,-27.0,15321.0,123158.93,40251.0,1598.0
APL.ZCE,20221012,8350.0,8266.0,8200.0,8498.0,8200.0,8498.0,8392.0,232.0,126.0,22.0,184.62,747.0,
AU.SHF,20221012,392.72,392.34,392.1,393.86,391.5,393.04,392.64,0.7,0.3,70108.0,2752847.71,147003.0,
AU2210.SHF,20221012,392.62,392.98,392.24,393.42,391.7,392.4,392.5,-0.58,-0.48,69.0,2708.26,399.0,-42.0
AU2211.SHF,20221012,391.5,392.16,391.34,392.74,391.34,392.74,391.98,0.58,-0.18,17.0,666.37,15.0,5.0
AU2212.SHF,20221012,392.72,392.34,392.1,393.86,391.5,393.04,392.64,0.7,0.3,70108.0,2752847.71,147003.0,-393.0
AU2302.SHF,20221012,392.9,392.64,392.14,394.04,391.72,393.16,392.86,0.52,0.22,30861.0,1212431.55,83235.0,180.0
AU2304.SHF,20221012,393.1,392.9,392.4,394.2,391.92,393.24,392.96,0.34,0.06,20180.0,792994.48,41964.0,1555.0
AU2306.SHF,20221012,393.4,393.2,392.94,394.42,392.2,393.34,393.1,0.14,-0.1,2175.0,85502.72,10027.0,1042.0
AU2308.SHF,20221012,393.64,393.48,393.7,393.88,392.66,393.88,393.38,0.4,-0.1,26.0,1022.83,165.0,-7.0
AU2310.SHF,20221012,394.34,393.96,394.48,394.48,393.6,394.16,393.8,0.2,-0.16,22.0,866.37,50.0,4.0
AUL.SHF,20221012,392.62,392.98,392.24,393.42,391.7,392.4,392.5,-0.58,-0.48,69.0,2708.26,399.0,
B.DCE,20221012,5596.0,5583.0,5586.0,5766.0,5583.0,5745.0,5685.0,162.0,102.0,124259.0,706428.46,44361.0,
B2210.DCE,20221012,5799.0,5799.0,,,,5799.0,5799.0,0.0,0.0,0.0,0.0,1025.0,0.0
B2211.DCE,20221012,5596.0,5583.0,5586.0,5766.0,5583.0,5745.0,5685.0,162.0,102.0,124259.0,706428.46,44361.0,11127.0
B2212.DCE,20221012,5264.0,5281.0,5253.0,5401.0,5242.0,5376.0,5327.0,95.0,46.0,14334.0,76361.46,15452.0,2653.0
B2301.DCE,20221012,4813.0,4816.0,4812.0,4873.0,4788.0,4860.0,4829.0,44.0,13.0,5064.0,24458.46,7529.0,739.0
B2302.DCE,20221012,4669.0,4667.0,4671.0,4701.0,4641.0,4681.0,4672.0,14.0,5.0,1863.0,8704.53,2097.0,392.0
B2303.DCE,20221012,4610.0,4611.0,4644.0,4645.0,4581.0,4645.0,4611.0,34.0,0.0,13.0,59.95,282.0,4.0
B2304.DCE,20221012,4488.0,4484.0,,,,4484.0,4484.0,0.0,0.0,0.0,0.0,49.0,0.0
B2305.DCE,20221012,4367.0,4376.0,4353.0,4384.0,4342.0,4361.0,4362.0,-15.0,-14.0,173.0,754.71,1002.0,85.0
B2306.DCE,20221012,4391.0,4390.0,4387.0,4387.0,4387.0,4387.0,4387.0,-3.0,-3.0,2.0,8.77,18.0,2.0
B2307.DCE,20221012,4446.0,4446.0,4356.0,4400.0,4356.0,4400.0,4378.0,-46.0,-68.0,2.0,8.76,24.0,0.0
B2308.DCE,20221012,4386.0,4392.0,,,,4392.0,4392.0,0.0,0.0,0.0,0.0,42.0,0.0
B2309.DCE,20221012,4373.0,4373.0,4366.0,4366.0,4330.0,4335.0,4343.0,-38.0,-30.0,11.0,47.77,31.0,6.0
BB.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2210.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20221012,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20221012,55120.0,54970.0,55230.0,55390.0,54650.0,55300.0,54950.0,330.0,-20.0,12782.0,351226.09,9363.0,
BC2210.INE,20221012,55700.0,55700.0,55880.0,55910.0,55880.0,55900.0,55880.0,200.0,180.0,190.0,5308.78,1445.0,-270.0
BC2211.INE,20221012,55490.0,55470.0,55590.0,55740.0,55200.0,55720.0,55410.0,250.0,-60.0,619.0,17152.2,1337.0,-69.0
BC2212.INE,20221012,55120.0,54970.0,55230.0,55390.0,54650.0,55300.0,54950.0,330.0,-20.0,12782.0,351226.09,9363.0,192.0
BC2301.INE,20221012,54280.0,54320.0,54420.0,54630.0,53950.0,54620.0,54220.0,300.0,-100.0,3348.0,90772.33,6080.0,109.0
BC2302.INE,20221012,53610.0,53710.0,53610.0,54200.0,53440.0,54200.0,53810.0,490.0,100.0,1063.0,28600.08,161.0,76.0
BC2303.INE,20221012,53240.0,53240.0,,,,53490.0,53490.0,250.0,250.0,0.0,0.0,0.0,0.0
BC2304.INE,20221012,52980.0,52980.0,,,,53030.0,53030.0,50.0,50.0,0.0,0.0,0.0,0.0
BC2305.INE,20221012,52880.0,52880.0,,,,52880.0,52880.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20221012,53050.0,53050.0,,,,53050.0,53050.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2307.INE,20221012,52700.0,52700.0,,,,52750.0,52750.0,50.0,50.0,0.0,0.0,0.0,0.0
BC2308.INE,20221012,52580.0,52580.0,,,,52650.0,52650.0,70.0,70.0,0.0,0.0,0.0,0.0
BC2309.INE,20221012,52570.0,52570.0,,,,52570.0,52570.0,0.0,0.0,0.0,0.0,1.0,0.0
BCL.INE,20221012,55700.0,55700.0,55880.0,55910.0,55880.0,55900.0,55880.0,200.0,180.0,190.0,5308.78,1445.0,
BL.DCE,20221012,5799.0,5799.0,,,,5799.0,5799.0,0.0,0.0,0.0,0.0,1025.0,
BU.SHF,20221012,4010.0,4043.0,4000.0,4027.0,3971.0,4007.0,3995.0,-36.0,-48.0,230946.0,922840.96,385711.0,
BU2210.SHF,20221012,4200.0,4184.0,4217.0,4498.0,4154.0,4155.0,4253.0,-29.0,69.0,82.0,348.79,1274.0,-39.0
BU2211.SHF,20221012,4174.0,4196.0,4166.0,4205.0,4148.0,4170.0,4168.0,-26.0,-28.0,270.0,1125.52,2505.0,-63.0
BU2212.SHF,20221012,4010.0,4043.0,4000.0,4027.0,3971.0,4007.0,3995.0,-36.0,-48.0,230946.0,922840.96,385711.0,7624.0
BU2301.SHF,20221012,3860.0,3888.0,3842.0,3879.0,3821.0,3853.0,3842.0,-35.0,-46.0,90196.0,346617.08,160832.0,2868.0
BU2302.SHF,20221012,3815.0,3843.0,3801.0,3833.0,3779.0,3812.0,3800.0,-31.0,-43.0,67888.0,257999.18,91809.0,4078.0
BU2303.SHF,20221012,3813.0,3821.0,3801.0,3821.0,3776.0,3804.0,3794.0,-17.0,-27.0,593.0,2249.84,26915.0,69.0
BU2304.SHF,20221012,3802.0,3794.0,3805.0,3822.0,3775.0,3819.0,3792.0,25.0,-2.0,140.0,530.89,5127.0,6.0
BU2305.SHF,20221012,3792.0,3834.0,3784.0,3799.0,3770.0,3788.0,3783.0,-46.0,-51.0,15.0,56.75,1042.0,-2.0
BU2306.SHF,20221012,3790.0,3814.0,3760.0,3800.0,3751.0,3777.0,3771.0,-37.0,-43.0,5521.0,20824.27,92719.0,818.0
BU2307.SHF,20221012,3693.0,3693.0,,,,3693.0,3693.0,0.0,0.0,0.0,0.0,202.0,0.0
BU2308.SHF,20221012,3775.0,3775.0,,,,3759.0,3759.0,-16.0,-16.0,0.0,0.0,3.0,0.0
BU2309.SHF,20221012,3749.0,3740.0,3749.0,3749.0,3676.0,3716.0,3745.0,-24.0,5.0,1593.0,5965.89,18776.0,1468.0
BU2312.SHF,20221012,3621.0,3661.0,3622.0,3630.0,3594.0,3594.0,3606.0,-67.0,-55.0,31.0,111.79,11044.0,-1.0
BU2403.SHF,20221012,3628.0,3636.0,3593.0,3601.0,3584.0,3601.0,3593.0,-35.0,-43.0,5.0,17.97,7160.0,0.0
BU2406.SHF,20221012,3605.0,3629.0,3603.0,3603.0,3565.0,3590.0,3583.0,-39.0,-46.0,4.0,14.33,3771.0,1.0
BU2409.SHF,20221012,3661.0,3661.0,,,,3651.0,3651.0,-10.0,-10.0,0.0,0.0,1011.0,0.0
BUL.SHF,20221012,4200.0,4184.0,4217.0,4498.0,4154.0,4155.0,4253.0,-29.0,69.0,82.0,348.79,1274.0,
C.DCE,20221012,2827.0,2822.0,2823.0,2840.0,2816.0,2840.0,2829.0,18.0,7.0,276583.0,782493.85,687961.0,
C2211.DCE,20221012,2798.0,2790.0,2794.0,2807.0,2789.0,2805.0,2798.0,15.0,8.0,80363.0,224920.41,124907.0,-5467.0
C2301.DCE,20221012,2827.0,2822.0,2823.0,2840.0,2816.0,2840.0,2829.0,18.0,7.0,276583.0,782493.85,687961.0,-25633.0
C2303.DCE,20221012,2842.0,2839.0,2842.0,2858.0,2833.0,2858.0,2848.0,19.0,9.0,61569.0,175390.76,272377.0,10265.0
C2305.DCE,20221012,2882.0,2878.0,2879.0,2896.0,2873.0,2895.0,2887.0,17.0,9.0,28726.0,82956.53,108237.0,-3685.0
C2307.DCE,20221012,2894.0,2886.0,2891.0,2906.0,2887.0,2906.0,2899.0,20.0,13.0,14370.0,41672.58,91261.0,7854.0
C2309.DCE,20221012,2905.0,2901.0,2903.0,2916.0,2900.0,2915.0,2909.0,14.0,8.0,1110.0,3229.41,3412.0,138.0
CF.ZCE,20221012,13755.0,13740.0,13795.0,13945.0,13715.0,13935.0,13805.0,195.0,65.0,566849.0,3912847.95,518514.0,
CF2211.ZCE,20221012,14415.0,14370.0,14455.0,14655.0,14420.0,14630.0,14525.0,260.0,155.0,40850.0,299633.54,32336.0,-10311.0
CF2301.ZCE,20221012,13755.0,13740.0,13795.0,13945.0,13715.0,13935.0,13805.0,195.0,65.0,566849.0,3912847.95,518514.0,-10661.0
CF2303.ZCE,20221012,13735.0,13685.0,13800.0,13895.0,13705.0,13895.0,13780.0,210.0,95.0,62955.0,433806.84,143802.0,11352.0
CF2305.ZCE,20221012,13750.0,13740.0,13790.0,13885.0,13710.0,13870.0,13780.0,130.0,40.0,89153.0,614328.16,201556.0,1772.0
CF2307.ZCE,20221012,13775.0,13765.0,13790.0,13895.0,13735.0,13895.0,13800.0,130.0,35.0,3610.0,24907.65,20973.0,1397.0
CF2309.ZCE,20221012,13880.0,13855.0,13880.0,13980.0,13830.0,13975.0,13885.0,120.0,30.0,3977.0,27613.23,12100.0,2715.0
CFL.ZCE,20221012,14415.0,14370.0,14455.0,14655.0,14420.0,14630.0,14525.0,260.0,155.0,40850.0,299633.54,32336.0,
CJ.ZCE,20221012,11580.0,11560.0,11510.0,11645.0,11505.0,11535.0,11550.0,-25.0,-10.0,7366.0,42535.23,27982.0,
CJ2212.ZCE,20221012,11545.0,11580.0,11540.0,11560.0,11520.0,11545.0,11540.0,-35.0,-40.0,19.0,109.62,540.0,-3.0
CJ2301.ZCE,20221012,11580.0,11560.0,11510.0,11645.0,11505.0,11535.0,11550.0,-25.0,-10.0,7366.0,42535.23,27982.0,792.0
CJ2303.ZCE,20221012,11620.0,11600.0,,,,,11600.0,,0.0,0.0,0.0,651.0,0.0
CJ2305.ZCE,20221012,11705.0,11700.0,11680.0,11710.0,11665.0,11685.0,11685.0,-15.0,-15.0,156.0,911.53,4421.0,19.0
CJ2307.ZCE,20221012,11910.0,11905.0,11905.0,11905.0,11865.0,11865.0,11875.0,-40.0,-30.0,7.0,41.57,353.0,-5.0
CJ2309.ZCE,20221012,11995.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,0.0,0.0,18.0,108.0,153.0,15.0
CJL.ZCE,20221012,11545.0,11580.0,11540.0,11560.0,11520.0,11545.0,11540.0,-35.0,-40.0,19.0,109.62,540.0,
CL.DCE,20221012,2798.0,2790.0,2794.0,2807.0,2789.0,2805.0,2798.0,15.0,8.0,80363.0,224920.41,124907.0,
CS.DCE,20221012,2909.0,2902.0,2910.0,2928.0,2906.0,2920.0,2918.0,18.0,16.0,110225.0,321638.34,198914.0,
CS2211.DCE,20221012,2909.0,2902.0,2910.0,2928.0,2906.0,2920.0,2918.0,18.0,16.0,110225.0,321638.34,198914.0,-14748.0
CS2301.DCE,20221012,3066.0,3060.0,3058.0,3089.0,3057.0,3076.0,3072.0,16.0,12.0,56224.0,172728.41,113652.0,6235.0
CS2303.DCE,20221012,3088.0,3081.0,3084.0,3113.0,3081.0,3102.0,3096.0,21.0,15.0,4902.0,15181.13,19547.0,93.0
CS2305.DCE,20221012,3207.0,3191.0,3207.0,3253.0,3202.0,3223.0,3225.0,32.0,34.0,6214.0,20042.31,11598.0,-601.0
CS2307.DCE,20221012,3239.0,3222.0,3235.0,3272.0,3223.0,3247.0,3238.0,25.0,16.0,1349.0,4369.34,6644.0,14.0
CS2309.DCE,20221012,3327.0,3311.0,3321.0,3357.0,3320.0,3334.0,3332.0,23.0,21.0,490.0,1632.94,671.0,228.0
CSL.DCE,20221012,2909.0,2902.0,2910.0,2928.0,2906.0,2920.0,2918.0,18.0,16.0,110225.0,321638.34,198914.0,
CU.SHF,20221012,62360.0,62300.0,62510.0,62820.0,62020.0,62720.0,62350.0,420.0,50.0,96511.0,3009084.3,159833.0,
CU2210.SHF,20221012,64100.0,63910.0,64160.0,64310.0,63700.0,64150.0,64030.0,240.0,120.0,22625.0,724440.38,27495.0,-7045.0
CU2211.SHF,20221012,62360.0,62300.0,62510.0,62820.0,62020.0,62720.0,62350.0,420.0,50.0,96511.0,3009084.3,159833.0,4449.0
CU2212.SHF,20221012,61380.0,61340.0,61600.0,61800.0,61010.0,61710.0,61350.0,370.0,10.0,41366.0,1269087.82,133944.0,3644.0
CU2301.SHF,20221012,60620.0,60580.0,60760.0,61000.0,60280.0,60920.0,60600.0,340.0,20.0,13365.0,405000.8,54691.0,1678.0
CU2302.SHF,20221012,60000.0,60020.0,60330.0,60410.0,59730.0,60310.0,60020.0,290.0,0.0,5563.0,166947.89,21568.0,1049.0
CU2303.SHF,20221012,59640.0,59710.0,60630.0,60630.0,59440.0,59940.0,59910.0,230.0,200.0,3378.0,101189.0,24424.0,-214.0
CU2304.SHF,20221012,59450.0,59500.0,59540.0,59740.0,59330.0,59720.0,59490.0,220.0,-10.0,220.0,6544.04,5274.0,38.0
CU2305.SHF,20221012,59340.0,59390.0,59340.0,59660.0,59190.0,59580.0,59340.0,190.0,-50.0,838.0,24864.14,3408.0,-718.0
CU2306.SHF,20221012,59230.0,59300.0,59230.0,59500.0,59080.0,59500.0,59220.0,200.0,-80.0,269.0,7965.53,4823.0,242.0
CU2307.SHF,20221012,59100.0,59130.0,59200.0,59260.0,58930.0,59260.0,59110.0,130.0,-20.0,71.0,2098.65,1990.0,28.0
CU2308.SHF,20221012,58950.0,58910.0,59030.0,59220.0,58790.0,59220.0,58890.0,310.0,-20.0,65.0,1914.19,1173.0,7.0
CU2309.SHF,20221012,58860.0,58820.0,58950.0,59200.0,58730.0,59200.0,58870.0,380.0,50.0,79.0,2325.58,628.0,52.0
CUL.SHF,20221012,64100.0,63910.0,64160.0,64310.0,63700.0,64150.0,64030.0,240.0,120.0,22625.0,724440.38,27495.0,
CY.ZCE,20221012,20860.0,20805.0,20900.0,21010.0,20775.0,20980.0,20885.0,175.0,80.0,4736.0,49450.19,3132.0,
CY2210.ZCE,20221012,,22930.0,,,,,23020.0,,90.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20221012,22120.0,22120.0,,,,,22120.0,,0.0,0.0,0.0,8.0,0.0
CY2212.ZCE,20221012,,21600.0,,,,,21600.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20221012,20860.0,20805.0,20900.0,21010.0,20775.0,20980.0,20885.0,175.0,80.0,4736.0,49450.19,3132.0,-299.0
CY2302.ZCE,20221012,,20515.0,,,,,20515.0,,0.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20221012,,20510.0,,,,,20510.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20221012,,21040.0,21500.0,21500.0,21500.0,21500.0,21500.0,460.0,460.0,1.0,10.75,2.0,1.0
CY2305.ZCE,20221012,20795.0,20810.0,20775.0,20870.0,20735.0,20865.0,20820.0,55.0,10.0,40.0,416.44,194.0,10.0
CY2306.ZCE,20221012,,20840.0,,,,,20840.0,,0.0,0.0,0.0,0.0,0.0
CY2307.ZCE,20221012,,20840.0,,,,,20840.0,,0.0,0.0,0.0,0.0,0.0
CY2308.ZCE,20221012,,21090.0,,,,,21090.0,,0.0,0.0,0.0,1.0,0.0
CY2309.ZCE,20221012,21105.0,21160.0,21305.0,21305.0,21305.0,21305.0,21305.0,145.0,145.0,1.0,10.65,5.0,1.0
CYL.ZCE,20221012,,22930.0,,,,,23020.0,,90.0,0.0,0.0,0.0,
EB.DCE,20221012,8503.0,8635.0,8460.0,8575.0,8330.0,8403.0,8452.0,-232.0,-183.0,292645.0,1236724.81,148279.0,
EB2210.DCE,20221012,8755.0,8920.0,8850.0,8850.0,8630.0,8683.0,8782.0,-237.0,-138.0,302.0,1326.22,3110.0,-242.0
EB2211.DCE,20221012,8503.0,8635.0,8460.0,8575.0,8330.0,8403.0,8452.0,-232.0,-183.0,292645.0,1236724.81,148279.0,-5376.0
EB2212.DCE,20221012,8394.0,8514.0,8355.0,8450.0,8211.0,8283.0,8337.0,-231.0,-177.0,48398.0,201747.51,52250.0,5443.0
EB2301.DCE,20221012,8304.0,8406.0,8302.0,8348.0,8124.0,8192.0,8241.0,-214.0,-165.0,16347.0,67361.75,12986.0,2322.0
EB2302.DCE,20221012,8218.0,8325.0,8203.0,8262.0,8042.0,8127.0,8149.0,-198.0,-176.0,1053.0,4290.7,2657.0,160.0
EB2303.DCE,20221012,8157.0,8233.0,8142.0,8197.0,7979.0,8058.0,8095.0,-175.0,-138.0,192.0,777.21,688.0,71.0
EB2304.DCE,20221012,8203.0,8203.0,,,,8203.0,8203.0,0.0,0.0,0.0,0.0,24.0,0.0
EB2305.DCE,20221012,8081.0,8174.0,8080.0,8129.0,7929.0,8002.0,7994.0,-172.0,-180.0,144.0,575.62,630.0,110.0
EB2306.DCE,20221012,8081.0,8078.0,8139.0,8139.0,7974.0,7974.0,8029.0,-104.0,-49.0,3.0,12.04,221.0,1.0
EB2307.DCE,20221012,8260.0,8260.0,,,,8260.0,8260.0,0.0,0.0,0.0,0.0,47.0,0.0
EB2308.DCE,20221012,8174.0,8174.0,7993.0,7993.0,7993.0,7993.0,7993.0,-181.0,-181.0,1.0,4.0,19.0,1.0
EB2309.DCE,20221012,8080.0,7994.0,8008.0,8008.0,7970.0,7971.0,7985.0,-23.0,-9.0,6.0,23.96,7.0,3.0
EBL.DCE,20221012,8755.0,8920.0,8850.0,8850.0,8630.0,8683.0,8782.0,-237.0,-138.0,302.0,1326.22,3110.0,
EG.DCE,20221012,4165.0,4251.0,4160.0,4189.0,4081.0,4141.0,4138.0,-110.0,-113.0,419821.0,1737291.73,391318.0,
EG2210.DCE,20221012,4220.0,4226.0,,,,4150.0,4150.0,-76.0,-76.0,3.0,12.66,1455.0,-766.0
EG2211.DCE,20221012,4124.0,4218.0,4109.0,4148.0,4041.0,4102.0,4096.0,-116.0,-122.0,21595.0,88474.12,28695.0,-4276.0
EG2212.DCE,20221012,4138.0,4231.0,4158.0,4167.0,4063.0,4122.0,4119.0,-109.0,-112.0,18782.0,77381.08,55418.0,1590.0
EG2301.DCE,20221012,4165.0,4251.0,4160.0,4189.0,4081.0,4141.0,4138.0,-110.0,-113.0,419821.0,1737291.73,391318.0,16886.0
EG2302.DCE,20221012,4181.0,4257.0,4183.0,4200.0,4098.0,4159.0,4150.0,-98.0,-107.0,7338.0,30458.61,25369.0,1061.0
EG2303.DCE,20221012,4178.0,4247.0,4180.0,4203.0,4106.0,4160.0,4154.0,-87.0,-93.0,3465.0,14395.74,13827.0,646.0
