ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1708.SHF,20170614,13705.0,13740.0,13705.0,13770.0,13665.0,13680.0,13720.0,-60.0,-20.0,165218.0,1133417.09,241036.0,1502.0
AL1709.SHF,20170614,13770.0,13800.0,13775.0,13835.0,13730.0,13740.0,13785.0,-60.0,-15.0,29798.0,205401.325,94730.0,-1790.0
AL1710.SHF,20170614,13835.0,13880.0,13820.0,13900.0,13810.0,13825.0,13850.0,-55.0,-30.0,15218.0,105398.69,53620.0,3564.0
AL1711.SHF,20170614,13880.0,13925.0,13905.0,13945.0,13850.0,13850.0,13910.0,-75.0,-15.0,6026.0,41915.79,21472.0,2676.0
AL1712.SHF,20170614,13920.0,13970.0,13965.0,14005.0,13915.0,13925.0,13965.0,-45.0,-5.0,574.0,4009.04,4968.0,-128.0
AL1801.SHF,20170614,13985.0,14050.0,14015.0,14060.0,13985.0,14020.0,14005.0,-30.0,-45.0,138.0,966.42,1496.0,78.0
AL1802.SHF,20170614,14040.0,14040.0,14055.0,14055.0,14055.0,14055.0,14055.0,15.0,15.0,2.0,14.055,658.0,0.0
AL1803.SHF,20170614,14125.0,14125.0,14080.0,14080.0,14080.0,14080.0,14080.0,-45.0,-45.0,2.0,14.08,732.0,0.0
AL1804.SHF,20170614,14150.0,14160.0,14165.0,14165.0,14165.0,14165.0,14165.0,5.0,5.0,2.0,14.165,178.0,-2.0
AL1805.SHF,20170614,14205.0,14205.0,14220.0,14220.0,14180.0,14180.0,14185.0,-25.0,-20.0,10.0,70.94,124.0,2.0
ALL.SHF,20170614,13580.0,13595.0,13580.0,13605.0,13530.0,13560.0,13580.0,-35.0,-15.0,9220.0,62609.025,30100.0,
AU.SHF,20170614,281.15,281.05,280.35,282.4,280.05,281.7,281.3,0.65,0.25,131122.0,3688784.35,334782.0,
AU1706.SHF,20170614,279.6,279.35,280.0,281.8,280.0,281.8,280.6,2.45,1.25,54.0,1515.24,4398.0,-12.0
AU1707.SHF,20170614,278.25,279.45,279.95,280.0,277.4,279.5,278.35,0.05,-1.1,24.0,668.15,16.0,2.0
AU1708.SHF,20170614,280.05,280.9,279.7,281.45,279.7,281.45,280.0,0.55,-0.9,14.0,392.0,78.0,-4.0
AU1710.SHF,20170614,280.4,280.4,,,,280.4,280.4,0.0,0.0,0.0,0.0,76.0,0.0
AU1712.SHF,20170614,281.15,281.05,280.35,282.4,280.05,281.7,281.3,0.65,0.25,131122.0,3688784.35,334782.0,-5308.0
AU1802.SHF,20170614,282.5,282.5,282.1,282.1,282.1,282.1,282.1,-0.4,-0.4,2.0,56.42,98.0,0.0
AU1804.SHF,20170614,283.75,283.75,,,,283.75,283.75,0.0,0.0,0.0,0.0,82.0,0.0
AU1806.SHF,20170614,284.15,284.0,283.4,285.5,283.25,284.9,284.5,0.9,0.5,238.0,6772.03,948.0,148.0
AUL.SHF,20170614,279.6,279.35,280.0,281.8,280.0,281.8,280.6,2.45,1.25,54.0,1515.24,4398.0,
B.DCE,20170614,3262.0,3288.0,3274.0,3299.0,3262.0,3270.0,3271.0,-18.0,-17.0,130.0,425.35,878.0,
B1707.DCE,20170614,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170614,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170614,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170614,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,4.0,0.0
B1803.DCE,20170614,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20170614,3262.0,3288.0,3274.0,3299.0,3262.0,3270.0,3271.0,-18.0,-17.0,130.0,425.35,878.0,-20.0
BB.DCE,20170614,124.9,124.9,,,,124.9,124.9,0.0,0.0,0.0,0.0,16.0,
BB1706.DCE,20170614,90.85,90.85,,,,90.85,90.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170614,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170614,86.15,86.15,,,,86.15,86.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170614,93.25,93.25,,,,93.25,93.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170614,107.6,107.6,,,,107.6,107.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170614,103.85,103.85,,,,103.85,103.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170614,101.15,101.15,,,,101.15,101.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170614,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170614,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170614,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170614,124.9,124.9,,,,124.9,124.9,0.0,0.0,0.0,0.0,16.0,0.0
BB1805.DCE,20170614,115.35,115.35,,,,115.35,115.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170614,90.85,90.85,,,,90.85,90.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170614,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170614,2318.0,2336.0,2312.0,2330.0,2262.0,2326.0,2296.0,-10.0,-40.0,1212004.0,2783038.3,645932.0,
BU1706.SHF,20170614,2200.0,2232.0,2220.0,2298.0,2152.0,2260.0,2224.0,28.0,-8.0,1090.0,2425.04,21898.0,-398.0
BU1707.SHF,20170614,2302.0,2302.0,2202.0,2270.0,2202.0,2270.0,2246.0,-32.0,-56.0,6.0,13.48,22.0,-2.0
BU1708.SHF,20170614,2320.0,2320.0,2322.0,2322.0,2244.0,2268.0,2270.0,-52.0,-50.0,42.0,95.368,38.0,-2.0
BU1709.SHF,20170614,2318.0,2336.0,2312.0,2330.0,2262.0,2326.0,2296.0,-10.0,-40.0,1212004.0,2783038.3,645932.0,7044.0
BU1710.SHF,20170614,2344.0,2352.0,2304.0,2370.0,2294.0,2370.0,2316.0,18.0,-36.0,26.0,60.252,580.0,0.0
BU1711.SHF,20170614,2480.0,2480.0,,,,2442.0,2442.0,-38.0,-38.0,0.0,0.0,2.0,0.0
BU1712.SHF,20170614,2396.0,2412.0,2386.0,2406.0,2350.0,2400.0,2376.0,-12.0,-36.0,29432.0,69951.58,41686.0,90.0
BU1803.SHF,20170614,2498.0,2498.0,2450.0,2530.0,2450.0,2480.0,2494.0,-18.0,-4.0,10.0,24.94,36.0,4.0
BU1806.SHF,20170614,2544.0,2564.0,2544.0,2558.0,2508.0,2550.0,2528.0,-14.0,-36.0,594.0,1501.692,1768.0,68.0
BU1809.SHF,20170614,2640.0,2640.0,2606.0,2646.0,2602.0,2634.0,2608.0,-6.0,-32.0,250.0,652.252,682.0,-12.0
BU1812.SHF,20170614,2678.0,2698.0,2666.0,2716.0,2656.0,2702.0,2674.0,4.0,-24.0,78.0,208.668,424.0,-18.0
BU1903.SHF,20170614,2718.0,2720.0,2690.0,2732.0,2690.0,2722.0,2702.0,2.0,-18.0,24.0,64.856,78.0,-4.0
BUL.SHF,20170614,2200.0,2232.0,2220.0,2298.0,2152.0,2260.0,2224.0,28.0,-8.0,1090.0,2425.04,21898.0,
C.DCE,20170614,1668.0,1674.0,1670.0,1684.0,1669.0,1683.0,1676.0,9.0,2.0,576780.0,966753.26,1653026.0,
C1707.DCE,20170614,1650.0,1656.0,1646.0,1651.0,1640.0,1645.0,1643.0,-11.0,-13.0,50.0,82.18,722.0,20.0
C1709.DCE,20170614,1668.0,1674.0,1670.0,1684.0,1669.0,1683.0,1676.0,9.0,2.0,576780.0,966753.26,1653026.0,25360.0
C1711.DCE,20170614,1707.0,1709.0,1712.0,1713.0,1701.0,1709.0,1704.0,0.0,-5.0,260.0,443.21,1462.0,146.0
C1801.DCE,20170614,1738.0,1742.0,1736.0,1749.0,1734.0,1748.0,1741.0,6.0,-1.0,157840.0,274818.09,741376.0,16002.0
C1803.DCE,20170614,1744.0,1744.0,1745.0,1750.0,1741.0,1750.0,1746.0,6.0,2.0,64.0,111.77,1476.0,16.0
C1805.DCE,20170614,1785.0,1787.0,1787.0,1793.0,1782.0,1791.0,1787.0,4.0,0.0,4266.0,7625.6,28456.0,1086.0
CF.ZCE,20170614,15195.0,15275.0,15170.0,15325.0,15065.0,15285.0,15165.0,10.0,-110.0,212088.0,1608138.24,220932.0,
CF1707.ZCE,20170614,14965.0,14995.0,14990.0,15030.0,14870.0,15020.0,14940.0,25.0,-55.0,558.0,4169.14,2400.0,280.0
CF1709.ZCE,20170614,15195.0,15275.0,15170.0,15325.0,15065.0,15285.0,15165.0,10.0,-110.0,212088.0,1608138.24,220932.0,-3918.0
CF1711.ZCE,20170614,15020.0,15080.0,15000.0,15120.0,14900.0,15120.0,14980.0,40.0,-100.0,136.0,1018.51,1604.0,0.0
CF1801.ZCE,20170614,15250.0,15330.0,15235.0,15385.0,15145.0,15350.0,15235.0,20.0,-95.0,32690.0,248997.36,67868.0,2430.0
CF1803.ZCE,20170614,15555.0,15555.0,,,,,15550.0,,-5.0,0.0,0.0,16.0,0.0
CF1805.ZCE,20170614,15425.0,15480.0,15400.0,15495.0,15305.0,15470.0,15395.0,-10.0,-85.0,778.0,5989.26,7470.0,418.0
CFL.ZCE,20170614,14965.0,14995.0,14990.0,15030.0,14870.0,15020.0,14940.0,25.0,-55.0,558.0,4169.14,2400.0,
CL.DCE,20170614,1650.0,1656.0,1646.0,1651.0,1640.0,1645.0,1643.0,-11.0,-13.0,50.0,82.18,722.0,
CS.DCE,20170614,1981.0,1991.0,1983.0,1993.0,1977.0,1992.0,1984.0,1.0,-7.0,207710.0,412234.43,666692.0,
CS1707.DCE,20170614,1901.0,1900.0,,,,1900.0,1900.0,0.0,0.0,0.0,0.0,546.0,0.0
CS1709.DCE,20170614,1981.0,1991.0,1983.0,1993.0,1977.0,1992.0,1984.0,1.0,-7.0,207710.0,412234.43,666692.0,3708.0
CS1711.DCE,20170614,2009.0,2013.0,,,,2013.0,2013.0,0.0,0.0,0.0,0.0,36.0,0.0
CS1801.DCE,20170614,2007.0,2012.0,2008.0,2017.0,1992.0,2008.0,2002.0,-4.0,-10.0,56062.0,112274.46,205296.0,7614.0
CS1803.DCE,20170614,1997.0,1997.0,2003.0,2047.0,2003.0,2047.0,2025.0,50.0,28.0,4.0,8.1,10.0,2.0
CS1805.DCE,20170614,2051.0,2056.0,2055.0,2061.0,2043.0,2055.0,2050.0,-1.0,-6.0,596.0,1222.15,4066.0,28.0
CSL.DCE,20170614,1901.0,1900.0,,,,1900.0,1900.0,0.0,0.0,0.0,0.0,546.0,
CU.SHF,20170614,45830.0,46070.0,45650.0,46020.0,45630.0,45960.0,45800.0,-110.0,-270.0,224422.0,5140332.02,214510.0,
CU1706.SHF,20170614,45710.0,45890.0,45720.0,45850.0,45510.0,45760.0,45600.0,-130.0,-290.0,12250.0,279332.6,6020.0,-4070.0
CU1707.SHF,20170614,45760.0,45970.0,45550.0,45940.0,45550.0,45920.0,45740.0,-50.0,-230.0,71258.0,1629779.24,123158.0,-2410.0
CU1708.SHF,20170614,45830.0,46070.0,45650.0,46020.0,45630.0,45960.0,45800.0,-110.0,-270.0,224422.0,5140332.02,214510.0,-8984.0
CU1709.SHF,20170614,45900.0,46150.0,45730.0,46090.0,45710.0,46010.0,45890.0,-140.0,-260.0,45652.0,1047638.25,101080.0,2316.0
CU1710.SHF,20170614,46040.0,46240.0,45900.0,46190.0,45780.0,46130.0,45980.0,-110.0,-260.0,7288.0,167586.37,37234.0,148.0
CU1711.SHF,20170614,46190.0,46370.0,46070.0,46330.0,46000.0,46280.0,46130.0,-90.0,-240.0,1402.0,32337.94,17512.0,274.0
CU1712.SHF,20170614,46350.0,46570.0,46230.0,46480.0,46150.0,46430.0,46300.0,-140.0,-270.0,648.0,15002.55,20130.0,-44.0
CU1801.SHF,20170614,46530.0,46800.0,46470.0,46630.0,46350.0,46630.0,46430.0,-170.0,-370.0,180.0,4178.72,15524.0,40.0
CU1802.SHF,20170614,46710.0,46910.0,46600.0,46840.0,46540.0,46770.0,46650.0,-140.0,-260.0,198.0,4619.06,9692.0,-46.0
CU1803.SHF,20170614,47040.0,47120.0,46810.0,47020.0,46720.0,46940.0,46800.0,-180.0,-320.0,374.0,8752.74,8280.0,30.0
CU1804.SHF,20170614,47010.0,47330.0,46970.0,47160.0,46850.0,47100.0,46980.0,-230.0,-350.0,198.0,4651.54,4044.0,-24.0
CU1805.SHF,20170614,47200.0,47440.0,47130.0,47280.0,46980.0,47250.0,47100.0,-190.0,-340.0,944.0,22233.4,4138.0,276.0
CUL.SHF,20170614,45710.0,45890.0,45720.0,45850.0,45510.0,45760.0,45600.0,-130.0,-290.0,12250.0,279332.6,6020.0,
FB.DCE,20170614,76.5,76.5,,,,76.5,76.5,0.0,0.0,0.0,0.0,12.0,
FB1706.DCE,20170614,94.65,94.65,,,,50.0,50.0,-44.65,-44.65,0.0,0.0,0.0,0.0
FB1707.DCE,20170614,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170614,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170614,76.5,76.5,,,,76.5,76.5,0.0,0.0,0.0,0.0,12.0,0.0
FB1710.DCE,20170614,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170614,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170614,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170614,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1802.DCE,20170614,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20170614,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20170614,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20170614,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170614,94.65,94.65,,,,50.0,50.0,-44.65,-44.65,0.0,0.0,0.0,
FG.ZCE,20170614,1304.0,1304.0,1302.0,1329.0,1293.0,1327.0,1312.0,23.0,8.0,487036.0,1277558.38,379284.0,
FG1706.ZCE,20170614,,1360.0,,,,,1368.0,,8.0,0.0,0.0,0.0,0.0
FG1707.ZCE,20170614,1376.0,1376.0,,,,,1376.0,,0.0,0.0,0.0,8.0,0.0
FG1708.ZCE,20170614,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,0.0,0.0,4.0,10.69,26.0,0.0
FG1709.ZCE,20170614,1304.0,1304.0,1302.0,1329.0,1293.0,1327.0,1312.0,23.0,8.0,487036.0,1277558.38,379284.0,9380.0
FG1710.ZCE,20170614,1285.0,1288.0,1285.0,1309.0,1281.0,1309.0,1302.0,21.0,14.0,32.0,83.31,144.0,2.0
FG1711.ZCE,20170614,,1283.0,1271.0,1271.0,1271.0,1271.0,1271.0,-12.0,-12.0,2.0,5.08,18.0,0.0
FG1712.ZCE,20170614,,1282.0,1292.0,1292.0,1292.0,1292.0,1292.0,10.0,10.0,18.0,46.51,74.0,-18.0
FG1801.ZCE,20170614,1209.0,1211.0,1209.0,1269.0,1200.0,1248.0,1238.0,37.0,27.0,39766.0,98490.1,28088.0,596.0
FG1802.ZCE,20170614,,1205.0,1241.0,1241.0,1237.0,1237.0,1239.0,32.0,34.0,48.0,118.99,8.0,0.0
FG1803.ZCE,20170614,,1198.0,1214.0,1236.0,1214.0,1231.0,1227.0,33.0,29.0,6.0,14.72,6.0,2.0
FG1804.ZCE,20170614,,1183.0,1211.0,1211.0,1211.0,1211.0,1211.0,28.0,28.0,2.0,4.84,6.0,0.0
FG1805.ZCE,20170614,1166.0,1170.0,1169.0,1212.0,1164.0,1195.0,1194.0,25.0,24.0,2228.0,5321.16,4010.0,-214.0
FGL.ZCE,20170614,,1360.0,,,,,1368.0,,8.0,0.0,0.0,0.0,
FU.SHF,20170614,4010.0,4010.0,4199.0,4199.0,3830.0,3911.0,3919.0,-99.0,-91.0,14.0,274.33,4.0,
FU1707.SHF,20170614,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170614,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170614,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170614,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170614,3833.0,3833.0,,,,3833.0,3833.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170614,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170614,3350.0,3350.0,,,,3350.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170614,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170614,4010.0,4010.0,4199.0,4199.0,3830.0,3911.0,3919.0,-99.0,-91.0,14.0,274.33,4.0,2.0
FU1805.SHF,20170614,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170614,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170614,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170614,3006.0,3067.0,3001.0,3123.0,2972.0,3120.0,3036.0,53.0,-31.0,1063822.0,3230702.462,577838.0,
HC1706.SHF,20170614,3133.0,3133.0,,,,3133.0,3133.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1707.SHF,20170614,3150.0,3142.0,,,,3142.0,3142.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20170614,3159.0,3159.0,3182.0,3182.0,3160.0,3160.0,3170.0,1.0,11.0,8.0,25.364,6.0,2.0
HC1709.SHF,20170614,3068.0,3131.0,3042.0,3183.0,3040.0,3183.0,3085.0,52.0,-46.0,232.0,715.774,390.0,20.0
HC1710.SHF,20170614,3006.0,3067.0,3001.0,3123.0,2972.0,3120.0,3036.0,53.0,-31.0,1063822.0,3230702.462,577838.0,19160.0
HC1711.SHF,20170614,3027.0,3027.0,,,,2997.0,2997.0,-30.0,-30.0,0.0,0.0,6.0,0.0
HC1712.SHF,20170614,2996.0,2996.0,3033.0,3033.0,2939.0,2939.0,2986.0,-57.0,-10.0,4.0,11.944,4.0,0.0
HC1801.SHF,20170614,2908.0,2962.0,2904.0,3010.0,2883.0,3005.0,2937.0,43.0,-25.0,40846.0,119968.142,62930.0,302.0
HC1802.SHF,20170614,2959.0,2959.0,2916.0,2986.0,2899.0,2986.0,2916.0,27.0,-43.0,42.0,122.512,12.0,-28.0
HC1803.SHF,20170614,2929.0,2929.0,,,,2887.0,2887.0,-42.0,-42.0,0.0,0.0,6.0,0.0
HC1804.SHF,20170614,3020.0,2962.0,,,,2919.0,2919.0,-43.0,-43.0,0.0,0.0,2.0,0.0
HC1805.SHF,20170614,2862.0,2891.0,2860.0,2935.0,2834.0,2935.0,2872.0,44.0,-19.0,1626.0,4670.944,2800.0,72.0
HCL.SHF,20170614,3133.0,3133.0,,,,3133.0,3133.0,0.0,0.0,0.0,0.0,60.0,
I.DCE,20170614,418.5,427.0,417.0,432.0,412.5,432.0,420.5,5.0,-6.5,2694020.0,11337779.04,2124068.0,
I1706.DCE,20170614,442.5,442.5,,,,442.5,442.5,0.0,0.0,0.0,0.0,0.0,0.0
I1707.DCE,20170614,403.0,409.5,404.5,424.5,403.5,423.5,412.5,14.0,3.0,82.0,338.26,746.0,4.0
I1708.DCE,20170614,423.0,422.5,422.0,432.0,422.0,427.5,429.0,5.0,6.5,42.0,180.34,48.0,2.0
I1709.DCE,20170614,418.5,427.0,417.0,432.0,412.5,432.0,420.5,5.0,-6.5,2694020.0,11337779.04,2124068.0,77352.0
I1710.DCE,20170614,426.0,429.5,419.0,432.0,401.0,431.0,413.0,1.5,-16.5,850.0,3512.42,970.0,-72.0
I1711.DCE,20170614,434.0,434.0,,,,434.0,434.0,0.0,0.0,0.0,0.0,508.0,0.0
I1712.DCE,20170614,419.0,419.0,417.5,418.5,417.5,418.5,418.0,-0.5,-1.0,4.0,16.72,74.0,2.0
I1801.DCE,20170614,411.5,416.5,412.0,424.0,407.0,424.0,414.5,7.5,-2.0,174732.0,724655.51,453654.0,9504.0
I1802.DCE,20170614,419.0,425.0,414.0,425.5,414.0,425.5,415.5,0.5,-9.5,212.0,881.22,200.0,-2.0
I1803.DCE,20170614,419.5,421.5,417.0,430.5,415.0,430.5,416.5,9.0,-5.0,24.0,100.02,80.0,-20.0
I1804.DCE,20170614,423.0,423.0,,,,423.0,423.0,0.0,0.0,0.0,0.0,36.0,0.0
I1805.DCE,20170614,407.5,410.5,407.5,419.0,405.0,419.0,410.5,8.5,0.0,31010.0,127341.21,91398.0,7066.0
IC.CFX,20170614,5955.4,5967.6,5963.0,5987.8,5948.2,5956.6,5960.6,-11.0,-7.0,11214.0,1338193.528,11624.0,
IC1706.CFX,20170614,5955.4,5967.6,5963.0,5987.8,5948.2,5956.6,5960.6,-11.0,-7.0,11214.0,1338193.528,11624.0,-4242.0
IC1707.CFX,20170614,5913.2,5926.6,5925.0,5944.6,5905.8,5918.8,5918.8,-7.8,-7.8,5635.0,667637.12,13423.0,3027.0
IC1709.CFX,20170614,5838.6,5854.6,5838.6,5868.4,5827.6,5832.0,5843.2,-22.6,-11.4,914.0,106889.648,7974.0,275.0
IC1712.CFX,20170614,5743.0,5760.0,5743.0,5793.6,5729.4,5740.6,5743.0,-19.4,-17.0,222.0,25522.84,2296.0,30.0
ICL.CFX,20170614,5955.4,5967.6,5963.0,5987.8,5948.2,5956.6,5960.6,-11.0,-7.0,11214.0,1338193.528,11624.0,
ICL1.CFX,20170614,5913.2,5926.6,5925.0,5944.6,5905.8,5918.8,5918.8,-7.8,-7.8,5635.0,667637.12,13423.0,
ICL2.CFX,20170614,5838.6,5854.6,5838.6,5868.4,5827.6,5832.0,5843.2,-22.6,-11.4,914.0,106889.648,7974.0,
ICL3.CFX,20170614,5743.0,5760.0,5743.0,5793.6,5729.4,5740.6,5743.0,-19.4,-17.0,222.0,25522.84,2296.0,
IF.CFX,20170614,3576.2,3579.4,3570.0,3573.0,3528.8,3532.0,3535.0,-47.4,-44.4,12903.0,1373918.43,14532.0,
IF1706.CFX,20170614,3576.2,3579.4,3570.0,3573.0,3528.8,3532.0,3535.0,-47.4,-44.4,12903.0,1373918.43,14532.0,-4833.0
IF1707.CFX,20170614,3548.2,3551.2,3545.0,3546.2,3501.2,3504.0,3507.4,-47.2,-43.8,7199.0,760193.028,14877.0,4154.0
IF1709.CFX,20170614,3523.8,3528.8,3519.0,3520.4,3481.8,3482.0,3486.8,-46.8,-42.0,1407.0,147660.912,8898.0,384.0
