ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1401.SHF,20130925,4403.0,4430.0,4350.0,4444.0,4320.0,4418.0,4395.0,-12.0,-35.0,46588.0,307159.362,25226.0,-138.0
AG1402.SHF,20130925,4415.0,4436.0,4369.0,4435.0,4343.0,4431.0,4405.0,-5.0,-31.0,48.0,317.19,512.0,0.0
AG1403.SHF,20130925,4420.0,4435.0,4420.0,4452.0,4347.0,4432.0,4423.0,-3.0,-12.0,482.0,3198.417,2396.0,40.0
AG1404.SHF,20130925,4423.0,4451.0,4429.0,4443.0,4429.0,4443.0,4441.0,-8.0,-10.0,28.0,186.54,252.0,-20.0
AG1405.SHF,20130925,4455.0,4464.0,4484.0,4484.0,4435.0,4470.0,4456.0,6.0,-8.0,8.0,53.472,280.0,0.0
AG1406.SHF,20130925,4454.0,4482.0,4398.0,4492.0,4372.0,4470.0,4450.0,-12.0,-32.0,1468.0,9799.41,6208.0,-78.0
AG1407.SHF,20130925,4485.0,4482.0,4503.0,4509.0,4481.0,4488.0,4492.0,6.0,10.0,268.0,1805.814,242.0,190.0
AG1408.SHF,20130925,4479.0,4499.0,4423.0,4506.0,4407.0,4494.0,4472.0,-5.0,-27.0,84.0,563.502,130.0,-2.0
AG1409.SHF,20130925,4508.0,4510.0,4420.0,4510.0,4420.0,4500.0,4459.0,-10.0,-51.0,138.0,923.04,8.0,4.0
AGL.SHF,20130925,4356.0,4396.0,4312.0,4410.0,4288.0,4389.0,4346.0,-7.0,-50.0,1026.0,6689.763,1942.0,
AL.DCE,20130925,4500.0,4500.0,,,,4505.0,4505.0,5.0,5.0,0.0,0.0,58.0,
AL.SHF,20130925,14210.0,14195.0,14170.0,14215.0,14170.0,14205.0,14195.0,10.0,0.0,4948.0,35127.405,81440.0,
AL1310.SHF,20130925,14390.0,14380.0,14380.0,14395.0,14370.0,14390.0,14385.0,10.0,5.0,3358.0,24154.81,23628.0,-2600.0
AL1311.SHF,20130925,14290.0,14275.0,14255.0,14290.0,14255.0,14280.0,14275.0,5.0,0.0,1886.0,13465.655,36452.0,-234.0
AL1312.SHF,20130925,14210.0,14195.0,14170.0,14215.0,14170.0,14205.0,14195.0,10.0,0.0,4948.0,35127.405,81440.0,490.0
AL1401.SHF,20130925,14160.0,14155.0,14155.0,14180.0,14135.0,14180.0,14160.0,25.0,5.0,3328.0,23567.53,54096.0,236.0
AL1402.SHF,20130925,14175.0,14155.0,14140.0,14185.0,14140.0,14180.0,14160.0,25.0,5.0,2478.0,17547.185,17038.0,1946.0
AL1403.SHF,20130925,14170.0,14165.0,14140.0,14190.0,14140.0,14190.0,14170.0,25.0,5.0,1172.0,8306.285,9622.0,756.0
AL1404.SHF,20130925,14170.0,14165.0,14175.0,14195.0,14170.0,14190.0,14180.0,25.0,15.0,48.0,340.42,2836.0,22.0
AL1405.SHF,20130925,14175.0,14190.0,,,,14190.0,14190.0,0.0,0.0,0.0,0.0,776.0,0.0
AL1406.SHF,20130925,14240.0,14225.0,,,,14225.0,14225.0,0.0,0.0,0.0,0.0,36.0,0.0
AL1407.SHF,20130925,14260.0,14260.0,14240.0,14240.0,14240.0,14240.0,14240.0,-20.0,-20.0,2.0,14.24,22.0,0.0
AL1408.SHF,20130925,14320.0,14320.0,,,,14315.0,14315.0,-5.0,-5.0,0.0,0.0,30.0,0.0
AL1409.SHF,20130925,14370.0,14370.0,14325.0,14325.0,14325.0,14325.0,14325.0,-45.0,-45.0,2.0,14.325,2.0,0.0
ALL.SHF,20130925,14390.0,14380.0,14380.0,14395.0,14370.0,14390.0,14385.0,10.0,5.0,3358.0,24154.81,23628.0,
AU.SHF,20130925,263.85,264.3,261.0,265.3,260.5,264.4,262.85,0.1,-1.45,205288.0,5396185.16,113804.0,
AU1310.SHF,20130925,262.6,262.6,261.2,261.35,261.2,261.35,261.25,-1.25,-1.35,6.0,156.75,6.0,0.0
AU1311.SHF,20130925,264.25,263.85,260.9,263.9,260.9,263.9,261.4,0.05,-2.45,12.0,313.68,508.0,-12.0
AU1312.SHF,20130925,263.85,264.3,261.0,265.3,260.5,264.4,262.85,0.1,-1.45,205288.0,5396185.16,113804.0,598.0
AU1401.SHF,20130925,263.8,264.35,261.0,265.2,261.0,264.4,263.05,0.05,-1.3,404.0,10628.46,638.0,-26.0
AU1402.SHF,20130925,263.85,264.4,262.9,263.85,262.9,263.85,263.35,-0.55,-1.05,4.0,105.35,30.0,2.0
AU1403.SHF,20130925,265.55,265.55,265.55,265.55,262.4,264.4,263.55,-1.15,-2.0,10.0,263.57,34.0,4.0
AU1404.SHF,20130925,265.9,265.55,262.75,262.75,262.75,262.75,262.75,-2.8,-2.8,2.0,52.55,44.0,0.0
AU1405.SHF,20130925,266.7,266.7,,,,263.85,263.85,-2.85,-2.85,0.0,0.0,10.0,0.0
AU1406.SHF,20130925,264.5,264.85,262.2,265.7,261.0,265.1,263.55,0.25,-1.3,4278.0,112767.52,23976.0,1626.0
AU1407.SHF,20130925,265.05,265.0,,,,263.7,263.7,-1.3,-1.3,0.0,0.0,14.0,0.0
AU1408.SHF,20130925,261.9,261.9,,,,260.65,260.65,-1.25,-1.25,0.0,0.0,6.0,0.0
AUL.SHF,20130925,262.6,262.6,261.2,261.35,261.2,261.35,261.25,-1.25,-1.35,6.0,156.75,6.0,
B.DCE,20130925,4084.0,4084.0,4085.0,4094.0,4081.0,4087.0,4087.0,3.0,3.0,18.0,73.57,118.0,
B1311.DCE,20130925,4122.0,4122.0,,,,4122.0,4122.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130925,4084.0,4084.0,4085.0,4094.0,4081.0,4087.0,4087.0,3.0,3.0,18.0,73.57,118.0,-2.0
B1403.DCE,20130925,4149.0,4149.0,4174.0,4174.0,4174.0,4174.0,4174.0,25.0,25.0,2.0,8.35,36.0,0.0
B1405.DCE,20130925,4084.0,4084.0,,,,4084.0,4084.0,0.0,0.0,0.0,0.0,24.0,0.0
B1407.DCE,20130925,4088.0,4088.0,,,,4088.0,4088.0,0.0,0.0,0.0,0.0,20.0,0.0
B1409.DCE,20130925,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130925,4122.0,4122.0,,,,4122.0,4122.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20130925,2333.0,2336.0,2332.0,2332.0,2327.0,2327.0,2329.0,-9.0,-7.0,23588.0,54936.88,316100.0,
C1311.DCE,20130925,2378.0,2378.0,2375.0,2399.0,2362.0,2362.0,2374.0,-16.0,-4.0,26.0,61.73,54.0,2.0
C1401.DCE,20130925,2333.0,2336.0,2332.0,2332.0,2327.0,2327.0,2329.0,-9.0,-7.0,23588.0,54936.88,316100.0,-4468.0
C1403.DCE,20130925,2319.0,2326.0,2319.0,2322.0,2316.0,2322.0,2319.0,-4.0,-7.0,22.0,51.03,148.0,0.0
C1405.DCE,20130925,2331.0,2333.0,2326.0,2331.0,2326.0,2327.0,2328.0,-6.0,-5.0,14732.0,34296.97,287384.0,4206.0
C1407.DCE,20130925,2339.0,2339.0,2340.0,2340.0,2340.0,2340.0,2340.0,1.0,1.0,2.0,4.68,20.0,0.0
C1409.DCE,20130925,2344.0,2346.0,2342.0,2348.0,2342.0,2342.0,2344.0,-4.0,-2.0,792.0,1856.65,8610.0,550.0
CF.ZCE,20130925,19770.0,19780.0,19780.0,19790.0,19760.0,19770.0,19770.0,-10.0,-10.0,4536.0,44840.2,48324.0,
CF1311.ZCE,20130925,20045.0,20120.0,20115.0,20140.0,20045.0,20045.0,20110.0,-75.0,-10.0,42.0,422.27,2982.0,-14.0
CF1401.ZCE,20130925,19770.0,19780.0,19780.0,19790.0,19760.0,19770.0,19770.0,-10.0,-10.0,4536.0,44840.2,48324.0,-2762.0
CF1403.ZCE,20130925,19310.0,19380.0,19335.0,19355.0,19300.0,19310.0,19315.0,-70.0,-65.0,32.0,309.06,170.0,-12.0
CF1405.ZCE,20130925,18690.0,18670.0,18680.0,18690.0,18630.0,18690.0,18665.0,20.0,-5.0,2360.0,22023.32,33996.0,-444.0
CF1407.ZCE,20130925,18435.0,18430.0,18450.0,18450.0,18430.0,18435.0,18440.0,5.0,10.0,20.0,184.38,868.0,0.0
CF1409.ZCE,20130925,18185.0,18180.0,18180.0,18185.0,18170.0,18185.0,18180.0,5.0,0.0,56.0,508.99,1414.0,16.0
CFL.ZCE,20130925,20130.0,20120.0,20115.0,20140.0,20045.0,20045.0,20110.0,-75.0,-10.0,42.0,422.27,2982.0,
CL.DCE,20130925,2378.0,2378.0,2375.0,2399.0,2362.0,2362.0,2374.0,-16.0,-4.0,26.0,61.73,54.0,
CU.SHF,20130925,51750.0,51940.0,51770.0,51920.0,51600.0,51760.0,51730.0,-180.0,-210.0,182002.0,4708064.19,217792.0,
CU1310.SHF,20130925,52150.0,52300.0,52160.0,52270.0,52030.0,52230.0,52120.0,-70.0,-180.0,23390.0,609633.83,51254.0,-6286.0
CU1311.SHF,20130925,51900.0,52090.0,51910.0,52050.0,51790.0,51950.0,51880.0,-140.0,-210.0,20384.0,528823.95,81558.0,-2258.0
CU1312.SHF,20130925,51750.0,51940.0,51770.0,51920.0,51600.0,51760.0,51730.0,-180.0,-210.0,182002.0,4708064.19,217792.0,-5924.0
CU1401.SHF,20130925,51690.0,51900.0,51700.0,51880.0,51540.0,51710.0,51680.0,-190.0,-220.0,89814.0,2321140.49,127362.0,-3124.0
CU1402.SHF,20130925,51710.0,51900.0,51760.0,51850.0,51550.0,51720.0,51670.0,-180.0,-230.0,6478.0,167373.24,29278.0,668.0
CU1403.SHF,20130925,51730.0,51960.0,51820.0,51880.0,51600.0,51740.0,51690.0,-220.0,-270.0,1464.0,37840.53,11708.0,42.0
CU1404.SHF,20130925,51830.0,52000.0,51880.0,51920.0,51650.0,51850.0,51740.0,-150.0,-260.0,634.0,16403.05,6566.0,96.0
CU1405.SHF,20130925,51900.0,52050.0,51880.0,52000.0,51710.0,51840.0,51830.0,-210.0,-220.0,330.0,8552.42,4318.0,2.0
CU1406.SHF,20130925,51920.0,52040.0,52000.0,52020.0,51800.0,51930.0,51870.0,-110.0,-170.0,150.0,3890.6,2648.0,10.0
CU1407.SHF,20130925,51980.0,52080.0,51980.0,52020.0,51830.0,52000.0,51930.0,-80.0,-150.0,40.0,1038.7,664.0,6.0
CU1408.SHF,20130925,51970.0,52100.0,52030.0,52130.0,51850.0,52040.0,51990.0,-60.0,-110.0,32.0,831.86,1126.0,-4.0
CU1409.SHF,20130925,52070.0,52130.0,51950.0,52100.0,51880.0,52100.0,52000.0,-30.0,-130.0,116.0,3016.05,142.0,74.0
CUL.SHF,20130925,52150.0,52300.0,52160.0,52270.0,52030.0,52230.0,52120.0,-70.0,-180.0,23390.0,609633.83,51254.0,
FG.ZCE,20130925,1338.0,1342.0,1336.0,1344.0,1332.0,1334.0,1338.0,-8.0,-4.0,632544.0,1693100.11,823236.0,
FG1310.ZCE,20130925,1280.0,1282.0,1300.0,1300.0,1280.0,1280.0,1285.0,-2.0,3.0,20.0,51.4,136.0,2.0
FG1311.ZCE,20130925,1273.0,1294.0,1303.0,1303.0,1273.0,1273.0,1284.0,-21.0,-10.0,32.0,82.14,148.0,-6.0
FG1312.ZCE,20130925,1347.0,1346.0,1356.0,1361.0,1346.0,1347.0,1355.0,1.0,9.0,570.0,1544.62,3946.0,-164.0
FG1401.ZCE,20130925,1334.0,1342.0,1336.0,1344.0,1332.0,1334.0,1338.0,-8.0,-4.0,632544.0,1693100.11,823236.0,-5164.0
FG1402.ZCE,20130925,1340.0,1351.0,1346.0,1348.0,1340.0,1340.0,1345.0,-11.0,-6.0,28.0,75.34,1524.0,-2.0
FG1403.ZCE,20130925,1343.0,1344.0,1342.0,1343.0,1342.0,1343.0,1342.0,-1.0,-2.0,14.0,37.58,580.0,4.0
FG1404.ZCE,20130925,,1350.0,,,,,1344.0,,-6.0,0.0,0.0,226.0,0.0
FG1405.ZCE,20130925,1346.0,1359.0,1356.0,1361.0,1345.0,1346.0,1352.0,-13.0,-7.0,86824.0,234837.73,242654.0,3774.0
FG1406.ZCE,20130925,1394.0,1403.0,1401.0,1406.0,1394.0,1394.0,1401.0,-9.0,-2.0,86.0,241.04,360.0,6.0
FG1407.ZCE,20130925,1410.0,1390.0,1426.0,1426.0,1410.0,1410.0,1418.0,20.0,28.0,8.0,22.68,2.0,-4.0
FG1408.ZCE,20130925,1426.0,1431.0,1438.0,1445.0,1426.0,1426.0,1435.0,-5.0,4.0,38.0,109.04,196.0,0.0
FG1409.ZCE,20130925,1424.0,1433.0,1430.0,1438.0,1423.0,1424.0,1430.0,-9.0,-3.0,658.0,1881.32,8322.0,32.0
FGL.ZCE,20130925,1286.0,1282.0,1300.0,1300.0,1280.0,1280.0,1285.0,-2.0,3.0,20.0,51.4,136.0,
FU.SHF,20130925,4745.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,0.0,
FU1310.SHF,20130925,3876.0,4017.0,,,,4017.0,4017.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1311.SHF,20130925,4011.0,4177.0,,,,4177.0,4177.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1312.SHF,20130925,4190.0,4190.0,,,,4139.0,4139.0,-51.0,-51.0,0.0,0.0,16.0,0.0
FU1402.SHF,20130925,3932.0,3932.0,,,,4167.0,4167.0,235.0,235.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130925,4530.0,4530.0,,,,4530.0,4530.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20130925,4642.0,4642.0,,,,4642.0,4642.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130925,4698.0,4698.0,,,,4698.0,4698.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130925,4823.0,4823.0,,,,4823.0,4823.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130925,4638.0,4638.0,,,,4638.0,4638.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20130925,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1409.SHF,20130925,4745.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130925,3876.0,4017.0,,,,4017.0,4017.0,0.0,0.0,0.0,0.0,14.0,
IF.CFX,20130925,2448.4,2445.6,2450.0,2461.2,2428.4,2434.8,2435.0,-10.8,-10.6,688034.0,50465959.518,75385.0,
IF1310.CFX,20130925,2448.4,2445.6,2450.0,2461.2,2428.4,2434.8,2435.0,-10.8,-10.6,688034.0,50465959.518,75385.0,729.0
IF1311.CFX,20130925,2455.6,2451.6,2455.8,2466.8,2434.0,2438.6,2439.6,-13.0,-12.0,3524.0,259028.796,979.0,358.0
IF1312.CFX,20130925,2461.2,2458.6,2461.0,2473.0,2441.6,2447.0,2447.6,-11.6,-11.0,17902.0,1319755.8,15881.0,138.0
IF1403.CFX,20130925,2485.2,2482.6,2482.8,2495.8,2464.2,2470.4,2468.8,-12.2,-13.8,1032.0,76769.082,3674.0,-56.0
IFL.CFX,20130925,2448.4,2445.6,2450.0,2461.2,2428.4,2434.8,2435.0,-10.8,-10.6,688034.0,50465959.518,75385.0,
IFL1.CFX,20130925,2455.6,2451.6,2455.8,2466.8,2434.0,2438.6,2439.6,-13.0,-12.0,3524.0,259028.796,979.0,
IFL2.CFX,20130925,2461.2,2458.6,2461.0,2473.0,2441.6,2447.0,2447.6,-11.6,-11.0,17902.0,1319755.8,15881.0,
IFL3.CFX,20130925,2485.2,2482.6,2482.8,2495.8,2464.2,2470.4,2468.8,-12.2,-13.8,1032.0,76769.082,3674.0,
J.DCE,20130925,1582.0,1586.0,1580.0,1592.0,1573.0,1590.0,1581.0,4.0,-5.0,439398.0,6948342.0,282352.0,
J1310.DCE,20130925,1460.0,1460.0,1454.0,1456.0,1418.0,1455.0,1439.0,-5.0,-21.0,58.0,835.02,202.0,-34.0
J1311.DCE,20130925,1480.0,1480.0,1478.0,1487.0,1474.0,1487.0,1480.0,7.0,0.0,12.0,177.64,30.0,6.0
J1312.DCE,20130925,1539.0,1544.0,,,,1544.0,1544.0,0.0,0.0,0.0,0.0,46.0,0.0
J1401.DCE,20130925,1582.0,1586.0,1580.0,1592.0,1573.0,1590.0,1581.0,4.0,-5.0,439398.0,6948342.0,282352.0,-23242.0
J1402.DCE,20130925,1607.0,1607.0,,,,1602.0,1602.0,-5.0,-5.0,0.0,0.0,8.0,0.0
J1403.DCE,20130925,1610.0,1610.0,,,,1623.0,1623.0,13.0,13.0,0.0,0.0,12.0,0.0
J1404.DCE,20130925,1652.0,1652.0,,,,1647.0,1647.0,-5.0,-5.0,0.0,0.0,16.0,0.0
J1405.DCE,20130925,1661.0,1669.0,1660.0,1674.0,1654.0,1674.0,1662.0,5.0,-7.0,22586.0,375499.8,31630.0,-382.0
J1406.DCE,20130925,1683.0,1683.0,,,,1676.0,1676.0,-7.0,-7.0,0.0,0.0,2.0,0.0
J1407.DCE,20130925,1688.0,1688.0,,,,1681.0,1681.0,-7.0,-7.0,0.0,0.0,12.0,0.0
J1408.DCE,20130925,1692.0,1692.0,,,,1692.0,1692.0,0.0,0.0,0.0,0.0,6.0,0.0
J1409.DCE,20130925,1712.0,1721.0,1712.0,1725.0,1708.0,1725.0,1714.0,4.0,-7.0,90.0,1543.24,212.0,46.0
JL.DCE,20130925,1460.0,1460.0,1454.0,1456.0,1418.0,1455.0,1439.0,-5.0,-21.0,58.0,835.02,202.0,
JM.DCE,20130925,1163.0,1165.0,1163.0,1170.0,1156.0,1167.0,1163.0,2.0,-2.0,489386.0,3417042.4,346614.0,
JM1310.DCE,20130925,987.0,986.0,980.0,984.0,979.0,979.0,980.0,-7.0,-6.0,8.0,47.08,224.0,0.0
JM1311.DCE,20130925,1016.0,1016.0,1018.0,1020.0,1018.0,1020.0,1019.0,4.0,3.0,4.0,24.46,200.0,0.0
JM1312.DCE,20130925,1086.0,1086.0,1092.0,1092.0,1086.0,1089.0,1089.0,3.0,3.0,24.0,156.95,222.0,-4.0
JM1401.DCE,20130925,1163.0,1165.0,1163.0,1170.0,1156.0,1167.0,1163.0,2.0,-2.0,489386.0,3417042.4,346614.0,34886.0
JM1402.DCE,20130925,1180.0,1178.0,1177.0,1177.0,1177.0,1177.0,1177.0,-1.0,-1.0,4.0,28.25,16.0,4.0
JM1403.DCE,20130925,1184.0,1184.0,1189.0,1189.0,1180.0,1186.0,1182.0,2.0,-2.0,22.0,156.09,162.0,12.0
JM1404.DCE,20130925,1204.0,1205.0,1206.0,1228.0,1204.0,1214.0,1211.0,9.0,6.0,18.0,130.89,16.0,6.0
JM1405.DCE,20130925,1235.0,1239.0,1235.0,1246.0,1231.0,1244.0,1238.0,5.0,-1.0,22300.0,165734.86,44278.0,4452.0
JM1406.DCE,20130925,1270.0,1270.0,,,,1269.0,1269.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1407.DCE,20130925,1259.0,1259.0,,,,1258.0,1258.0,-1.0,-1.0,0.0,0.0,24.0,0.0
JM1408.DCE,20130925,1269.0,1269.0,,,,1268.0,1268.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1409.DCE,20130925,1280.0,1284.0,1279.0,1287.0,1272.0,1285.0,1280.0,1.0,-4.0,418.0,3210.74,1050.0,230.0
JML.DCE,20130925,987.0,986.0,980.0,984.0,979.0,979.0,980.0,-7.0,-6.0,8.0,47.08,224.0,
L.DCE,20130925,10760.0,10765.0,10770.0,10815.0,10730.0,10760.0,10770.0,-5.0,5.0,380758.0,2050702.74,396306.0,
L1310.DCE,20130925,10950.0,11335.0,11520.0,11785.0,11300.0,11340.0,11600.0,5.0,265.0,72.0,417.7,70.0,-2.0
L1311.DCE,20130925,10975.0,10975.0,11165.0,11165.0,11165.0,11165.0,11165.0,190.0,190.0,2.0,11.17,8.0,2.0
L1312.DCE,20130925,10915.0,10915.0,,,,10915.0,10915.0,0.0,0.0,0.0,0.0,40.0,0.0
L1401.DCE,20130925,10760.0,10765.0,10770.0,10815.0,10730.0,10760.0,10770.0,-5.0,5.0,380758.0,2050702.74,396306.0,11684.0
L1402.DCE,20130925,10730.0,10725.0,10650.0,10650.0,10650.0,10650.0,10650.0,-75.0,-75.0,2.0,10.65,10.0,-2.0
L1403.DCE,20130925,10745.0,10745.0,,,,10670.0,10670.0,-75.0,-75.0,0.0,0.0,2.0,0.0
L1404.DCE,20130925,10605.0,10605.0,10525.0,10565.0,10525.0,10565.0,10545.0,-40.0,-60.0,4.0,21.09,8.0,0.0
L1405.DCE,20130925,10475.0,10485.0,10485.0,10540.0,10445.0,10465.0,10490.0,-20.0,5.0,16258.0,85279.1,53986.0,-2844.0
L1406.DCE,20130925,10490.0,10490.0,,,,10495.0,10495.0,5.0,5.0,0.0,0.0,4.0,0.0
L1407.DCE,20130925,10520.0,10520.0,,,,10525.0,10525.0,5.0,5.0,0.0,0.0,2.0,0.0
L1408.DCE,20130925,10500.0,10500.0,,,,10505.0,10505.0,5.0,5.0,0.0,0.0,2.0,0.0
L1409.DCE,20130925,10400.0,10395.0,10360.0,10425.0,10355.0,10360.0,10375.0,-35.0,-20.0,82.0,425.56,296.0,38.0
LL.DCE,20130925,10950.0,11335.0,11520.0,11785.0,11300.0,11340.0,11600.0,5.0,265.0,72.0,417.7,70.0,
M.DCE,20130925,3630.0,3620.0,3631.0,3669.0,3621.0,3648.0,3645.0,28.0,25.0,1354434.0,4937294.4,2013698.0,
M1311.DCE,20130925,3901.0,3897.0,3902.0,3934.0,3893.0,3915.0,3917.0,18.0,20.0,836.0,3274.76,1862.0,-94.0
M1312.DCE,20130925,3776.0,3771.0,3785.0,3793.0,3775.0,3775.0,3782.0,4.0,11.0,82.0,310.18,160.0,2.0
M1401.DCE,20130925,3630.0,3620.0,3631.0,3669.0,3621.0,3648.0,3645.0,28.0,25.0,1354434.0,4937294.4,2013698.0,-19490.0
M1403.DCE,20130925,3465.0,3461.0,3467.0,3482.0,3461.0,3469.0,3467.0,8.0,6.0,44.0,152.57,922.0,-6.0
M1405.DCE,20130925,3260.0,3256.0,3260.0,3268.0,3249.0,3252.0,3257.0,-4.0,1.0,416894.0,1357983.34,1062220.0,-15524.0
M1407.DCE,20130925,3163.0,3160.0,3170.0,3196.0,3158.0,3180.0,3180.0,20.0,20.0,742.0,2359.85,2882.0,24.0
M1408.DCE,20130925,3170.0,3163.0,3170.0,3189.0,3164.0,3176.0,3174.0,13.0,11.0,372.0,1181.04,2164.0,-28.0
M1409.DCE,20130925,3093.0,3091.0,3096.0,3096.0,3082.0,3084.0,3087.0,-7.0,-4.0,62210.0,192044.63,258096.0,24136.0
MA.ZCE,20130925,2931.0,2939.0,2936.0,2938.0,2908.0,2935.0,2926.0,-4.0,-13.0,7292.0,106674.27,7410.0,
MAL.ZCE,20130925,,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,0.0,0.0,2.0,29.78,0.0,
ME.ZCE,20130925,2931.0,2939.0,2936.0,2938.0,2908.0,2935.0,2926.0,-4.0,-13.0,7292.0,106674.27,7410.0,
ME1310.ZCE,20130925,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,0.0,0.0,2.0,29.78,0.0,-2.0
ME1311.ZCE,20130925,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130925,,2887.0,,,,,2887.0,,0.0,0.0,0.0,6.0,0.0
ME1401.ZCE,20130925,2935.0,2939.0,2936.0,2938.0,2908.0,2935.0,2926.0,-4.0,-13.0,7292.0,106674.27,7410.0,644.0
ME1402.ZCE,20130925,,2976.0,,,,,2963.0,,-13.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20130925,,3080.0,,,,,3066.0,,-14.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130925,,2955.0,,,,,2942.0,,-13.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130925,2963.0,2972.0,2960.0,2970.0,2947.0,2963.0,2957.0,-9.0,-15.0,54.0,798.49,180.0,12.0
ME1406.ZCE,20130925,,2999.0,,,,,2984.0,,-15.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130925,,3044.0,,,,,3029.0,,-15.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20130925,2953.0,2952.0,2929.0,2953.0,2929.0,2953.0,2941.0,1.0,-11.0,4.0,58.82,2.0,0.0
ME1409.ZCE,20130925,2954.0,2974.0,2954.0,2954.0,2954.0,2954.0,2954.0,-20.0,-20.0,8.0,118.16,14.0,-4.0
MEL.ZCE,20130925,,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,0.0,0.0,2.0,29.78,0.0,
ML.DCE,20130925,3901.0,3897.0,3902.0,3934.0,3893.0,3915.0,3917.0,18.0,20.0,836.0,3274.76,1862.0,
OI.ZCE,20130925,7500.0,7490.0,7488.0,7494.0,7366.0,7384.0,7424.0,-106.0,-66.0,120790.0,896750.98,145724.0,
OI1311.ZCE,20130925,,7778.0,,,,,7706.0,,-72.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20130925,7384.0,7490.0,7488.0,7494.0,7366.0,7384.0,7424.0,-106.0,-66.0,120790.0,896750.98,145724.0,24036.0
OI1403.ZCE,20130925,7490.0,7530.0,7496.0,7534.0,7486.0,7490.0,7510.0,-40.0,-20.0,42.0,315.42,10.0,0.0
OI1405.ZCE,20130925,7384.0,7474.0,7470.0,7478.0,7378.0,7384.0,7418.0,-90.0,-56.0,22168.0,164443.22,87308.0,5878.0
