ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1406.SHF,20140103,52660.0,52560.0,52460.0,52460.0,51800.0,51820.0,52050.0,-740.0,-510.0,2592.0,67467.15,9114.0,376.0
CU1407.SHF,20140103,52690.0,52610.0,52400.0,52400.0,51830.0,51860.0,52020.0,-750.0,-590.0,256.0,6659.14,1686.0,4.0
CU1408.SHF,20140103,52720.0,52540.0,52420.0,52420.0,51860.0,51890.0,52020.0,-650.0,-520.0,168.0,4370.28,1504.0,-14.0
CU1409.SHF,20140103,52760.0,52640.0,52380.0,52500.0,51900.0,51930.0,52130.0,-710.0,-510.0,152.0,3962.27,942.0,-38.0
CU1410.SHF,20140103,52800.0,52620.0,52390.0,52450.0,51920.0,51930.0,52080.0,-690.0,-540.0,148.0,3854.61,1140.0,12.0
CU1411.SHF,20140103,52800.0,52630.0,52570.0,52570.0,51910.0,51960.0,52160.0,-670.0,-470.0,166.0,4329.63,516.0,-16.0
CU1412.SHF,20140103,52770.0,52670.0,52570.0,52570.0,51900.0,51900.0,52120.0,-770.0,-550.0,218.0,5681.67,524.0,94.0
CUL.SHF,20140103,52670.0,52480.0,52430.0,52480.0,51900.0,51940.0,52090.0,-540.0,-390.0,10380.0,270382.65,27080.0,
FB.DCE,20140103,69.4,69.45,69.3,69.95,68.8,69.55,69.4,0.1,-0.05,145246.0,504191.76,57384.0,
FB1404.DCE,20140103,69.95,69.95,,,,69.95,69.95,0.0,0.0,0.0,0.0,4.0,0.0
FB1405.DCE,20140103,69.4,69.45,69.3,69.95,68.8,69.55,69.4,0.1,-0.05,145246.0,504191.76,57384.0,5824.0
FB1406.DCE,20140103,69.95,69.85,69.55,69.55,69.55,69.55,69.55,-0.3,-0.3,4.0,13.91,4.0,-4.0
FB1407.DCE,20140103,70.25,70.25,,,,70.25,70.25,0.0,0.0,0.0,0.0,4.0,0.0
FB1408.DCE,20140103,70.4,70.4,,,,70.4,70.4,0.0,0.0,0.0,0.0,2.0,0.0
FB1409.DCE,20140103,70.5,70.25,70.3,70.95,70.05,70.65,70.55,0.4,0.3,210.0,740.79,246.0,48.0
FB1410.DCE,20140103,70.65,70.65,,,,70.65,70.65,0.0,0.0,0.0,0.0,2.0,0.0
FB1411.DCE,20140103,70.7,70.7,,,,70.7,70.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1412.DCE,20140103,71.0,71.0,,,,70.55,70.55,-0.45,-0.45,0.0,0.0,2.0,0.0
FBL.DCE,20140103,69.95,69.95,,,,69.95,69.95,0.0,0.0,0.0,0.0,4.0,
FG.ZCE,20140103,1281.0,1285.0,1275.0,1286.0,1271.0,1285.0,1279.0,0.0,-6.0,256508.0,656401.34,266876.0,
FG1401.ZCE,20140103,1265.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1.0,1.0,78.0,197.34,942.0,-78.0
FG1402.ZCE,20140103,1294.0,1300.0,1294.0,1294.0,1294.0,1294.0,1294.0,-6.0,-6.0,6.0,15.53,278.0,-6.0
FG1403.ZCE,20140103,,1297.0,,,,,1297.0,,0.0,0.0,0.0,148.0,0.0
FG1404.ZCE,20140103,1290.0,1303.0,1291.0,1292.0,1288.0,1290.0,1291.0,-13.0,-12.0,40.0,103.25,234.0,0.0
FG1405.ZCE,20140103,1285.0,1285.0,1275.0,1286.0,1271.0,1285.0,1279.0,0.0,-6.0,256508.0,656401.34,266876.0,-24654.0
FG1406.ZCE,20140103,1360.0,1367.0,1355.0,1362.0,1353.0,1360.0,1357.0,-7.0,-10.0,44.0,119.4,836.0,-6.0
FG1407.ZCE,20140103,1345.0,1371.0,1381.0,1381.0,1345.0,1345.0,1368.0,-26.0,-3.0,10.0,27.36,4.0,4.0
FG1408.ZCE,20140103,1376.0,1383.0,1371.0,1377.0,1370.0,1376.0,1373.0,-7.0,-10.0,22.0,60.42,196.0,0.0
FG1409.ZCE,20140103,1374.0,1380.0,1370.0,1375.0,1365.0,1374.0,1370.0,-6.0,-10.0,18346.0,50269.0,38464.0,1580.0
FG1410.ZCE,20140103,,1379.0,,,,,1379.0,,0.0,0.0,0.0,4.0,0.0
FG1411.ZCE,20140103,,1385.0,,,,,1383.0,,-2.0,0.0,0.0,2.0,0.0
FG1412.ZCE,20140103,,1391.0,,,,,1391.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140103,1261.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1.0,1.0,78.0,197.34,942.0,
FU.SHF,20140103,4482.0,4482.0,,,,4480.0,4480.0,-2.0,-2.0,0.0,0.0,0.0,
FU1402.SHF,20140103,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1403.SHF,20140103,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20140103,4151.0,4151.0,,,,4151.0,4151.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1405.SHF,20140103,4167.0,4167.0,,,,4167.0,4167.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20140103,4440.0,4440.0,,,,4440.0,4440.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140103,4340.0,4340.0,,,,4340.0,4340.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140103,4485.0,4485.0,,,,4485.0,4485.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1409.SHF,20140103,4361.0,4361.0,,,,4361.0,4361.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1410.SHF,20140103,4334.0,4334.0,,,,4334.0,4334.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140103,4482.0,4482.0,4480.0,4480.0,4480.0,4480.0,4480.0,-2.0,-2.0,10.0,224.0,14.0,10.0
FU1412.SHF,20140103,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140103,4482.0,4482.0,,,,4480.0,4480.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FUL.SHF,20140103,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,,0.0,6.0,
I.DCE,20140103,907.0,906.0,904.0,905.0,887.0,902.0,897.0,-4.0,-9.0,132754.0,1191218.4,122358.0,
I1403.DCE,20140103,912.0,915.0,908.0,914.0,893.0,914.0,899.0,-1.0,-16.0,88.0,791.78,402.0,40.0
I1404.DCE,20140103,902.0,902.0,903.0,911.0,893.0,901.0,902.0,-1.0,0.0,8.0,72.16,12.0,-6.0
I1405.DCE,20140103,907.0,906.0,904.0,905.0,887.0,902.0,897.0,-4.0,-9.0,132754.0,1191218.4,122358.0,14478.0
I1406.DCE,20140103,909.0,904.0,893.0,905.0,887.0,887.0,893.0,-17.0,-11.0,12.0,107.2,16.0,2.0
I1407.DCE,20140103,892.0,892.0,881.0,881.0,881.0,881.0,881.0,-11.0,-11.0,2.0,17.62,12.0,0.0
I1408.DCE,20140103,894.0,894.0,,,,894.0,894.0,0.0,0.0,0.0,0.0,2.0,0.0
I1409.DCE,20140103,889.0,887.0,883.0,886.0,874.0,881.0,879.0,-6.0,-8.0,6574.0,57849.98,32774.0,1930.0
I1410.DCE,20140103,877.0,877.0,,,,870.0,870.0,-7.0,-7.0,0.0,0.0,6.0,0.0
I1411.DCE,20140103,886.0,886.0,,,,886.0,886.0,0.0,0.0,0.0,0.0,2.0,0.0
I1412.DCE,20140103,880.0,880.0,,,,880.0,880.0,0.0,0.0,0.0,0.0,2.0,0.0
IF.CFX,20140103,2331.8,2334.4,2316.0,2327.8,2286.0,2302.4,2297.2,-32.0,-37.2,598927.0,41352652.656,96696.0,
IF1401.CFX,20140103,2331.8,2334.4,2316.0,2327.8,2286.0,2302.4,2297.2,-32.0,-37.2,598927.0,41352652.656,96696.0,887.0
IF1402.CFX,20140103,2338.2,2340.8,2333.0,2333.4,2293.8,2308.6,2302.8,-32.2,-38.0,7221.0,499922.778,3945.0,1259.0
IF1403.CFX,20140103,2349.0,2352.2,2340.2,2345.0,2303.6,2318.6,2313.8,-33.6,-38.4,16509.0,1148678.358,19446.0,477.0
IF1406.CFX,20140103,2355.6,2357.6,2348.8,2350.4,2310.0,2322.0,2319.4,-35.6,-38.2,2466.0,172063.254,8670.0,46.0
IFL.CFX,20140103,2331.8,2334.4,2316.0,2327.8,2286.0,2302.4,2297.2,-32.0,-37.2,598927.0,41352652.656,96696.0,
IFL1.CFX,20140103,2338.2,2340.8,2333.0,2333.4,2293.8,2308.6,2302.8,-32.2,-38.0,7221.0,499922.778,3945.0,
IFL2.CFX,20140103,2349.0,2352.2,2340.2,2345.0,2303.6,2318.6,2313.8,-33.6,-38.4,16509.0,1148678.358,19446.0,
IFL3.CFX,20140103,2355.6,2357.6,2348.8,2350.4,2310.0,2322.0,2319.4,-35.6,-38.2,2466.0,172063.254,8670.0,
IL.DCE,20140103,912.0,915.0,908.0,914.0,893.0,914.0,899.0,-1.0,-16.0,88.0,791.78,402.0,
J.DCE,20140103,1454.0,1457.0,1451.0,1453.0,1421.0,1426.0,1435.0,-31.0,-22.0,456610.0,6553673.72,202180.0,
J1401.DCE,20140103,1379.0,1383.0,1380.0,1442.0,1352.0,1352.0,1416.0,-31.0,33.0,280.0,3967.4,770.0,-40.0
J1402.DCE,20140103,1414.0,1414.0,,,,1390.0,1390.0,-24.0,-24.0,0.0,0.0,82.0,0.0
J1403.DCE,20140103,1439.0,1439.0,,,,1415.0,1415.0,-24.0,-24.0,0.0,0.0,2.0,0.0
J1404.DCE,20140103,1452.0,1451.0,,,,1421.0,1421.0,-30.0,-30.0,0.0,0.0,10.0,0.0
J1405.DCE,20140103,1454.0,1457.0,1451.0,1453.0,1421.0,1426.0,1435.0,-31.0,-22.0,456610.0,6553673.72,202180.0,76.0
J1406.DCE,20140103,1467.0,1470.0,1469.0,1469.0,1454.0,1454.0,1462.0,-16.0,-8.0,8.0,116.98,18.0,-4.0
J1407.DCE,20140103,1484.0,1484.0,,,,1467.0,1467.0,-17.0,-17.0,0.0,0.0,2.0,0.0
J1408.DCE,20140103,1504.0,1504.0,,,,1479.0,1479.0,-25.0,-25.0,0.0,0.0,0.0,0.0
J1409.DCE,20140103,1505.0,1509.0,1506.0,1506.0,1476.0,1480.0,1487.0,-29.0,-22.0,12186.0,181278.32,26760.0,824.0
J1410.DCE,20140103,1526.0,1526.0,,,,1501.0,1501.0,-25.0,-25.0,0.0,0.0,4.0,0.0
J1411.DCE,20140103,1527.0,1527.0,,,,1504.0,1504.0,-23.0,-23.0,0.0,0.0,16.0,0.0
J1412.DCE,20140103,1536.0,1536.0,,,,1517.0,1517.0,-19.0,-19.0,0.0,0.0,4.0,0.0
JD.DCE,20140103,3975.0,3966.0,3998.0,4036.0,3980.0,4015.0,4014.0,49.0,48.0,102594.0,411840.14,55466.0,
JD1403.DCE,20140103,3943.0,3937.0,3985.0,3988.0,3910.0,3940.0,3971.0,3.0,34.0,32.0,127.09,390.0,2.0
JD1404.DCE,20140103,3958.0,3958.0,4035.0,4035.0,4035.0,4035.0,4035.0,77.0,77.0,2.0,8.07,12.0,2.0
JD1405.DCE,20140103,3975.0,3966.0,3998.0,4036.0,3980.0,4015.0,4014.0,49.0,48.0,102594.0,411840.14,55466.0,2040.0
JD1406.DCE,20140103,4083.0,4083.0,4095.0,4115.0,4064.0,4110.0,4084.0,27.0,1.0,66.0,269.59,8.0,0.0
JD1409.DCE,20140103,4263.0,4258.0,4266.0,4315.0,4266.0,4305.0,4301.0,47.0,43.0,4026.0,17317.3,24168.0,-418.0
JD1410.DCE,20140103,4236.0,4236.0,4265.0,4284.0,4265.0,4284.0,4271.0,48.0,35.0,6.0,25.63,42.0,-6.0
JD1411.DCE,20140103,4228.0,4228.0,4256.0,4256.0,4256.0,4256.0,4256.0,28.0,28.0,2.0,8.52,18.0,0.0
JD1412.DCE,20140103,4229.0,4229.0,,,,4229.0,4229.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20140103,3943.0,3937.0,3985.0,3988.0,3910.0,3940.0,3971.0,3.0,34.0,32.0,127.09,390.0,
JL.DCE,20140103,1379.0,1383.0,1380.0,1442.0,1352.0,1352.0,1416.0,-31.0,33.0,280.0,3967.4,770.0,
JM.DCE,20140103,999.0,1003.0,998.0,998.0,981.0,986.0,989.0,-17.0,-14.0,211078.0,1253109.68,239652.0,
JM1401.DCE,20140103,918.0,919.0,,,,919.0,919.0,0.0,0.0,0.0,0.0,12358.0,0.0
JM1402.DCE,20140103,1006.0,1002.0,989.0,994.0,989.0,994.0,990.0,-8.0,-12.0,6.0,35.67,10.0,-4.0
JM1403.DCE,20140103,988.0,988.0,975.0,995.0,975.0,995.0,985.0,7.0,-3.0,4.0,23.64,32.0,-2.0
JM1404.DCE,20140103,993.0,993.0,,,,978.0,978.0,-15.0,-15.0,0.0,0.0,8.0,0.0
JM1405.DCE,20140103,999.0,1003.0,998.0,998.0,981.0,986.0,989.0,-17.0,-14.0,211078.0,1253109.68,239652.0,-3616.0
JM1406.DCE,20140103,1011.0,1011.0,1007.0,1007.0,998.0,998.0,1005.0,-13.0,-6.0,26.0,156.8,16.0,12.0
