ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2311.SHF,20230505,18280.0,18305.0,18265.0,18265.0,18095.0,18185.0,18160.0,-120.0,-145.0,888.0,8064.3,6793.0,339.0
AL2312.SHF,20230505,18215.0,18280.0,18245.0,18245.0,18060.0,18145.0,18165.0,-135.0,-115.0,704.0,6394.22,5987.0,298.0
AL2401.SHF,20230505,18220.0,18290.0,18190.0,18220.0,18070.0,18155.0,18115.0,-135.0,-175.0,491.0,4447.98,1805.0,322.0
AL2402.SHF,20230505,18220.0,18255.0,18200.0,18200.0,18095.0,18095.0,18145.0,-160.0,-110.0,137.0,1243.24,562.0,99.0
AL2403.SHF,20230505,18255.0,18275.0,18180.0,18180.0,18105.0,18105.0,18145.0,-170.0,-130.0,17.0,154.26,269.0,2.0
AL2404.SHF,20230505,18250.0,18265.0,18160.0,18160.0,18080.0,18080.0,18120.0,-185.0,-145.0,14.0,126.87,78.0,8.0
ALL.SHF,20230505,18470.0,18490.0,18420.0,18445.0,18290.0,18395.0,18340.0,-95.0,-150.0,17145.0,157259.85,34450.0,
AP.ZCE,20230505,8898.0,8841.0,8908.0,8908.0,8730.0,8775.0,8813.0,-66.0,-28.0,153271.0,1350731.63,159635.0,
AP2305.ZCE,20230505,8399.0,8402.0,8597.0,8600.0,8500.0,8600.0,8563.0,198.0,161.0,39.0,333.97,429.0,-18.0
AP2310.ZCE,20230505,8898.0,8841.0,8908.0,8908.0,8730.0,8775.0,8813.0,-66.0,-28.0,153271.0,1350731.63,159635.0,-11977.0
AP2311.ZCE,20230505,8729.0,8665.0,8726.0,8788.0,8576.0,8608.0,8670.0,-57.0,5.0,1268.0,10994.17,11408.0,-238.0
AP2312.ZCE,20230505,8787.0,8672.0,8839.0,8842.0,8620.0,8645.0,8707.0,-27.0,35.0,180.0,1567.28,4113.0,8.0
AP2401.ZCE,20230505,8882.0,8768.0,8887.0,8887.0,8693.0,8718.0,8784.0,-50.0,16.0,4195.0,36846.91,12628.0,-205.0
AP2403.ZCE,20230505,8844.0,8734.0,8829.0,8829.0,8671.0,8671.0,8747.0,-63.0,13.0,122.0,1067.08,1325.0,-12.0
AP2404.ZCE,20230505,8906.0,8808.0,8860.0,8882.0,8754.0,8754.0,8821.0,-54.0,13.0,25.0,220.52,185.0,5.0
APL.ZCE,20230505,8399.0,8402.0,8597.0,8600.0,8500.0,8600.0,8563.0,198.0,161.0,39.0,333.97,429.0,
AU.SHF,20230505,455.26,456.4,455.5,459.96,455.14,457.92,457.74,1.52,1.34,187837.0,8598416.32,194220.0,
AU2305.SHF,20230505,457.04,457.04,458.94,458.94,458.94,458.94,458.94,1.9,1.9,3.0,137.68,27.0,-3.0
AU2306.SHF,20230505,453.84,455.24,454.32,458.26,453.68,456.2,456.22,0.96,0.98,70218.0,3203521.5,99136.0,-997.0
AU2307.SHF,20230505,454.32,455.48,455.16,458.72,454.88,456.86,457.18,1.38,1.7,95.0,4343.39,121.0,14.0
AU2308.SHF,20230505,455.26,456.4,455.5,459.96,455.14,457.92,457.74,1.52,1.34,187837.0,8598416.32,194220.0,12255.0
AU2310.SHF,20230505,456.46,457.24,457.18,460.98,456.3,459.0,458.8,1.76,1.56,38592.0,1770636.78,92334.0,3263.0
AU2312.SHF,20230505,457.28,458.42,457.88,461.72,457.16,460.06,459.82,1.64,1.4,15114.0,694986.7,43735.0,3145.0
AU2402.SHF,20230505,457.62,458.88,458.02,462.0,457.7,460.22,460.2,1.34,1.32,566.0,26047.94,2594.0,85.0
AU2404.SHF,20230505,457.96,459.48,458.0,462.18,457.6,460.46,460.48,0.98,1.0,421.0,19386.98,1667.0,114.0
AUL.SHF,20230505,457.04,457.04,458.94,458.94,458.94,458.94,458.94,1.9,1.9,3.0,137.68,27.0,
B.DCE,20230505,4000.0,3993.0,3971.0,4040.0,3930.0,4023.0,3990.0,30.0,-3.0,98148.0,391670.24,28270.0,
B2305.DCE,20230505,4117.0,4162.0,4135.0,4199.0,4043.0,4055.0,4088.0,-107.0,-74.0,48.0,196.24,1081.0,2.0
B2306.DCE,20230505,4000.0,3993.0,3971.0,4040.0,3930.0,4023.0,3990.0,30.0,-3.0,98148.0,391670.24,28270.0,-354.0
B2307.DCE,20230505,3976.0,3961.0,3972.0,4045.0,3923.0,4011.0,3976.0,50.0,15.0,27716.0,110211.08,20210.0,1125.0
B2308.DCE,20230505,3981.0,3972.0,3967.0,4019.0,3922.0,4007.0,3968.0,35.0,-4.0,5303.0,21046.48,8662.0,1723.0
B2309.DCE,20230505,3990.0,3985.0,3977.0,4031.0,3950.0,4025.0,3995.0,40.0,10.0,6327.0,25282.67,2292.0,326.0
B2310.DCE,20230505,4017.0,4015.0,,,,4015.0,4015.0,0.0,0.0,0.0,0.0,51.0,0.0
B2311.DCE,20230505,4030.0,4030.0,3934.0,3934.0,3934.0,3934.0,3934.0,-96.0,-96.0,1.0,3.93,140.0,-1.0
B2312.DCE,20230505,4019.0,4019.0,,,,4031.0,4031.0,12.0,12.0,0.0,0.0,145.0,0.0
B2401.DCE,20230505,4015.0,3979.0,3998.0,4044.0,3993.0,4022.0,4017.0,43.0,38.0,30.0,120.52,474.0,3.0
B2402.DCE,20230505,4032.0,4032.0,4018.0,4018.0,4018.0,4018.0,4018.0,-14.0,-14.0,1.0,4.02,32.0,0.0
B2403.DCE,20230505,4050.0,4050.0,,,,4050.0,4050.0,0.0,0.0,0.0,0.0,52.0,0.0
B2404.DCE,20230505,4029.0,4029.0,,,,4029.0,4029.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2305.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230505,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230505,59240.0,59320.0,59060.0,59430.0,58590.0,59160.0,58930.0,-160.0,-390.0,10690.0,315006.16,22204.0,
BC2305.INE,20230505,58800.0,58800.0,,,,58800.0,58800.0,0.0,0.0,0.0,0.0,1140.0,0.0
BC2306.INE,20230505,59330.0,59370.0,59150.0,59470.0,58680.0,59240.0,59020.0,-130.0,-350.0,1392.0,41078.04,3135.0,-617.0
BC2307.INE,20230505,59240.0,59320.0,59060.0,59430.0,58590.0,59160.0,58930.0,-160.0,-390.0,10690.0,315006.16,22204.0,509.0
BC2308.INE,20230505,59250.0,59320.0,59070.0,59420.0,58600.0,59190.0,58930.0,-130.0,-390.0,5248.0,154649.8,12010.0,1198.0
BC2309.INE,20230505,59270.0,59290.0,59070.0,59410.0,58550.0,59160.0,58880.0,-130.0,-410.0,8808.0,259346.13,499.0,-79.0
BC2310.INE,20230505,59920.0,59920.0,,,,59920.0,59920.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2311.INE,20230505,59630.0,59630.0,,,,59630.0,59630.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2312.INE,20230505,59500.0,59500.0,,,,59500.0,59500.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2401.INE,20230505,59000.0,59000.0,,,,58970.0,58970.0,-30.0,-30.0,0.0,0.0,1.0,0.0
BC2402.INE,20230505,59360.0,59360.0,,,,59360.0,59360.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2403.INE,20230505,58700.0,58700.0,,,,58700.0,58700.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2404.INE,20230505,59130.0,59130.0,,,,59130.0,59130.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20230505,58800.0,58800.0,,,,58800.0,58800.0,0.0,0.0,0.0,0.0,1140.0,
BL.DCE,20230505,4117.0,4162.0,4135.0,4199.0,4043.0,4055.0,4088.0,-107.0,-74.0,48.0,196.24,1081.0,
BU.SHF,20230505,3548.0,3531.0,3540.0,3573.0,3530.0,3544.0,3545.0,13.0,14.0,210764.0,747229.88,167780.0,
BU2305.SHF,20230505,3585.0,3627.0,3592.0,3618.0,3570.0,3579.0,3596.0,-48.0,-31.0,87.0,312.92,346.0,57.0
BU2306.SHF,20230505,3581.0,3570.0,3576.0,3603.0,3565.0,3590.0,3584.0,20.0,14.0,27774.0,99545.16,49431.0,-6503.0
BU2307.SHF,20230505,3548.0,3531.0,3540.0,3573.0,3530.0,3544.0,3545.0,13.0,14.0,210764.0,747229.88,167780.0,1262.0
BU2308.SHF,20230505,3538.0,3519.0,3528.0,3559.0,3510.0,3529.0,3527.0,10.0,8.0,177122.0,624852.44,206000.0,20897.0
BU2309.SHF,20230505,3525.0,3517.0,3516.0,3554.0,3500.0,3515.0,3515.0,-2.0,-2.0,73603.0,258743.8,132162.0,10332.0
BU2310.SHF,20230505,3503.0,3487.0,3493.0,3520.0,3473.0,3482.0,3486.0,-5.0,-1.0,3833.0,13363.35,2236.0,317.0
BU2311.SHF,20230505,3461.0,3450.0,3455.0,3479.0,3429.0,3434.0,3449.0,-16.0,-1.0,641.0,2211.03,2965.0,320.0
BU2312.SHF,20230505,3414.0,3401.0,3386.0,3428.0,3375.0,3383.0,3393.0,-18.0,-8.0,9474.0,32145.83,28445.0,1171.0
BU2401.SHF,20230505,3406.0,3389.0,3400.0,3410.0,3350.0,3365.0,3373.0,-24.0,-16.0,27.0,91.1,200.0,11.0
BU2402.SHF,20230505,3434.0,3434.0,,,,3434.0,3434.0,0.0,0.0,0.0,0.0,7.0,0.0
BU2403.SHF,20230505,3370.0,3369.0,3371.0,3381.0,3335.0,3340.0,3351.0,-29.0,-18.0,51.0,170.95,3794.0,18.0
BU2404.SHF,20230505,3422.0,3422.0,,,,3383.0,3383.0,-39.0,-39.0,0.0,0.0,0.0,0.0
BU2406.SHF,20230505,3348.0,3345.0,3338.0,3370.0,3328.0,3332.0,3340.0,-13.0,-5.0,44.0,146.97,1900.0,17.0
BU2409.SHF,20230505,3332.0,3374.0,3344.0,3348.0,3320.0,3335.0,3332.0,-39.0,-42.0,17.0,56.65,4105.0,4.0
BU2412.SHF,20230505,3311.0,3319.0,3325.0,3342.0,3300.0,3305.0,3319.0,-14.0,0.0,9.0,29.87,77.0,2.0
BU2503.SHF,20230505,3320.0,3334.0,3335.0,3335.0,3315.0,3315.0,3323.0,-19.0,-11.0,4.0,13.29,513.0,3.0
BUL.SHF,20230505,3585.0,3627.0,3592.0,3618.0,3570.0,3579.0,3596.0,-48.0,-31.0,87.0,312.92,346.0,
C.DCE,20230505,2601.0,2616.0,2603.0,2614.0,2593.0,2602.0,2602.0,-14.0,-14.0,349067.0,908274.31,881366.0,
C2305.DCE,20230505,2570.0,2488.0,2570.0,2591.0,2570.0,2584.0,2576.0,96.0,88.0,492.0,1267.74,21374.0,-211.0
C2307.DCE,20230505,2601.0,2616.0,2603.0,2614.0,2593.0,2602.0,2602.0,-14.0,-14.0,349067.0,908274.31,881366.0,948.0
C2309.DCE,20230505,2594.0,2612.0,2593.0,2605.0,2583.0,2594.0,2592.0,-18.0,-20.0,85022.0,220384.6,311989.0,11531.0
C2311.DCE,20230505,2530.0,2557.0,2531.0,2538.0,2513.0,2527.0,2523.0,-30.0,-34.0,139063.0,350943.13,330367.0,17439.0
C2401.DCE,20230505,2526.0,2553.0,2520.0,2533.0,2508.0,2521.0,2518.0,-32.0,-35.0,17176.0,43254.14,59454.0,3693.0
C2403.DCE,20230505,2522.0,2552.0,2520.0,2535.0,2508.0,2521.0,2517.0,-31.0,-35.0,38859.0,97836.66,42764.0,6032.0
CF.ZCE,20230505,15715.0,15620.0,15750.0,16000.0,15750.0,15995.0,15855.0,375.0,235.0,712528.0,5649382.7,708445.0,
CF2305.ZCE,20230505,15510.0,15495.0,15365.0,15825.0,15365.0,15815.0,15650.0,320.0,155.0,9381.0,73396.76,36376.0,-7151.0
CF2307.ZCE,20230505,15585.0,15505.0,15600.0,15875.0,15585.0,15865.0,15725.0,360.0,220.0,124364.0,977667.45,159745.0,7866.0
CF2309.ZCE,20230505,15715.0,15620.0,15750.0,16000.0,15750.0,15995.0,15855.0,375.0,235.0,712528.0,5649382.7,708445.0,27036.0
CF2311.ZCE,20230505,15895.0,15800.0,15900.0,16170.0,15900.0,16165.0,16025.0,365.0,225.0,29722.0,238124.63,67941.0,1894.0
CF2401.ZCE,20230505,16010.0,15900.0,16050.0,16285.0,16040.0,16275.0,16140.0,375.0,240.0,97092.0,783440.06,134363.0,8072.0
CF2403.ZCE,20230505,15985.0,15870.0,16075.0,16255.0,16025.0,16250.0,16120.0,380.0,250.0,822.0,6624.58,1072.0,309.0
CFL.ZCE,20230505,15510.0,15495.0,15365.0,15825.0,15365.0,15815.0,15650.0,320.0,155.0,9381.0,73396.76,36376.0,
CJ.ZCE,20230505,10675.0,10660.0,10680.0,10800.0,10585.0,10675.0,10695.0,15.0,35.0,36727.0,196413.39,49780.0,
CJ2305.ZCE,20230505,10170.0,10205.0,10230.0,10375.0,10160.0,10375.0,10260.0,170.0,55.0,549.0,2799.98,1188.0,-961.0
CJ2307.ZCE,20230505,10415.0,10380.0,10410.0,10510.0,10320.0,10380.0,10410.0,0.0,30.0,721.0,3753.11,4673.0,-135.0
CJ2309.ZCE,20230505,10675.0,10660.0,10680.0,10800.0,10585.0,10675.0,10695.0,15.0,35.0,36727.0,196413.39,49780.0,1324.0
CJ2312.ZCE,20230505,11845.0,11845.0,11850.0,12075.0,11850.0,12060.0,11995.0,215.0,150.0,239.0,1433.23,701.0,142.0
CJ2401.ZCE,20230505,11980.0,11955.0,11960.0,12225.0,11955.0,12170.0,12120.0,215.0,165.0,1584.0,9597.28,2383.0,611.0
CJ2403.ZCE,20230505,12100.0,12085.0,12125.0,12400.0,12125.0,12325.0,12325.0,240.0,240.0,53.0,326.58,93.0,-4.0
CJL.ZCE,20230505,10170.0,10205.0,10230.0,10375.0,10160.0,10375.0,10260.0,170.0,55.0,549.0,2799.98,1188.0,
CL.DCE,20230505,2570.0,2488.0,2570.0,2591.0,2570.0,2584.0,2576.0,96.0,88.0,492.0,1267.74,21374.0,
CS.DCE,20230505,2933.0,2954.0,2942.0,2946.0,2922.0,2931.0,2934.0,-23.0,-20.0,171273.0,502685.52,244289.0,
CS2305.DCE,20230505,2994.0,2993.0,2929.0,2975.0,2929.0,2973.0,2967.0,-20.0,-26.0,95.0,281.92,6829.0,-43.0
CS2307.DCE,20230505,2933.0,2954.0,2942.0,2946.0,2922.0,2931.0,2934.0,-23.0,-20.0,171273.0,502685.52,244289.0,6641.0
CS2309.DCE,20230505,2929.0,2945.0,2933.0,2943.0,2917.0,2931.0,2929.0,-14.0,-16.0,45468.0,133204.61,70660.0,10811.0
CS2311.DCE,20230505,2847.0,2855.0,2841.0,2855.0,2822.0,2841.0,2836.0,-14.0,-19.0,24881.0,70574.97,54502.0,2388.0
CS2401.DCE,20230505,2852.0,2845.0,2841.0,2860.0,2830.0,2845.0,2841.0,0.0,-4.0,1887.0,5361.74,3887.0,186.0
CS2403.DCE,20230505,2839.0,2856.0,2856.0,2856.0,2804.0,2827.0,2828.0,-29.0,-28.0,32.0,90.51,573.0,14.0
CSL.DCE,20230505,2994.0,2993.0,2929.0,2975.0,2929.0,2973.0,2967.0,-20.0,-26.0,95.0,281.92,6829.0,
CU.SHF,20230505,66920.0,66990.0,66810.0,67090.0,66220.0,66810.0,66590.0,-180.0,-400.0,111863.0,3724893.46,183407.0,
CU2305.SHF,20230505,67010.0,67140.0,66890.0,67180.0,66370.0,66940.0,66710.0,-200.0,-430.0,25055.0,835833.73,40185.0,-6560.0
CU2306.SHF,20230505,66920.0,66990.0,66810.0,67090.0,66220.0,66810.0,66590.0,-180.0,-400.0,111863.0,3724893.46,183407.0,4760.0
CU2307.SHF,20230505,66840.0,66880.0,66720.0,67000.0,66130.0,66750.0,66500.0,-130.0,-380.0,51473.0,1711682.71,113059.0,7434.0
CU2308.SHF,20230505,66740.0,66820.0,66580.0,66910.0,66050.0,66620.0,66410.0,-200.0,-410.0,13621.0,452296.31,49393.0,2295.0
CU2309.SHF,20230505,66680.0,66750.0,66510.0,66850.0,66000.0,66620.0,66370.0,-130.0,-380.0,4709.0,156291.24,22275.0,992.0
CU2310.SHF,20230505,66570.0,66680.0,66480.0,66770.0,65960.0,66490.0,66310.0,-190.0,-370.0,997.0,33057.05,7680.0,343.0
CU2311.SHF,20230505,66550.0,66650.0,66430.0,66720.0,65910.0,66460.0,66230.0,-190.0,-420.0,558.0,18478.48,8401.0,94.0
CU2312.SHF,20230505,66490.0,66460.0,66380.0,66660.0,65790.0,66380.0,66200.0,-80.0,-260.0,520.0,17212.29,5648.0,197.0
CU2401.SHF,20230505,66430.0,66510.0,66300.0,66790.0,65760.0,66310.0,66120.0,-200.0,-390.0,281.0,9290.65,2074.0,64.0
CU2402.SHF,20230505,66560.0,66440.0,66360.0,66500.0,65800.0,66340.0,66170.0,-100.0,-270.0,39.0,1290.41,1690.0,1.0
CU2403.SHF,20230505,66400.0,66400.0,66310.0,66380.0,65700.0,66300.0,66170.0,-100.0,-230.0,115.0,3805.09,1009.0,12.0
CU2404.SHF,20230505,66360.0,66380.0,66350.0,66540.0,65840.0,66480.0,66130.0,100.0,-250.0,55.0,1818.6,356.0,28.0
CUL.SHF,20230505,67010.0,67140.0,66890.0,67180.0,66370.0,66940.0,66710.0,-200.0,-430.0,25055.0,835833.73,40185.0,
CY.ZCE,20230505,22875.0,22795.0,22910.0,23265.0,22910.0,23220.0,23075.0,425.0,280.0,5102.0,58866.19,3530.0,
CY2305.ZCE,20230505,22205.0,22205.0,,,,,22205.0,,0.0,0.0,0.0,268.0,0.0
CY2306.ZCE,20230505,22695.0,22740.0,,,,,23020.0,,280.0,0.0,0.0,1.0,0.0
CY2307.ZCE,20230505,,22185.0,,,,,22340.0,,155.0,0.0,0.0,28.0,0.0
CY2308.ZCE,20230505,,21960.0,,,,,22230.0,,270.0,0.0,0.0,0.0,0.0
CY2309.ZCE,20230505,22875.0,22795.0,22910.0,23265.0,22910.0,23220.0,23075.0,425.0,280.0,5102.0,58866.19,3530.0,998.0
CY2310.ZCE,20230505,,22350.0,,,,,22605.0,,255.0,0.0,0.0,2.0,0.0
CY2311.ZCE,20230505,,22165.0,,,,,22435.0,,270.0,0.0,0.0,1.0,0.0
CY2312.ZCE,20230505,,22180.0,,,,,22180.0,,0.0,0.0,0.0,0.0,0.0
CY2401.ZCE,20230505,23010.0,23060.0,23405.0,23405.0,23405.0,23405.0,23405.0,345.0,345.0,1.0,11.7,32.0,0.0
CY2402.ZCE,20230505,,22190.0,,,,,22650.0,,460.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20230505,,22595.0,,,,,22800.0,,205.0,0.0,0.0,0.0,0.0
CY2404.ZCE,20230505,,22300.0,,,,,22695.0,,395.0,0.0,0.0,0.0,0.0
CYL.ZCE,20230505,22205.0,22205.0,,,,,22205.0,,0.0,0.0,0.0,268.0,
EB.DCE,20230505,8029.0,8005.0,8030.0,8044.0,7950.0,8019.0,7999.0,14.0,-6.0,164091.0,656295.3,215650.0,
EB2305.DCE,20230505,7980.0,8097.0,8027.0,8027.0,7950.0,8020.0,8012.0,-77.0,-85.0,276.0,1105.68,1539.0,-755.0
EB2306.DCE,20230505,8029.0,8005.0,8030.0,8044.0,7950.0,8019.0,7999.0,14.0,-6.0,164091.0,656295.3,215650.0,-2768.0
EB2307.DCE,20230505,7982.0,7974.0,7988.0,8002.0,7903.0,7962.0,7947.0,-12.0,-27.0,54577.0,216883.04,95210.0,9494.0
EB2308.DCE,20230505,7943.0,7932.0,7941.0,7943.0,7859.0,7916.0,7901.0,-16.0,-31.0,15768.0,62293.94,20918.0,4890.0
EB2309.DCE,20230505,7930.0,7927.0,7900.0,7944.0,7840.0,7900.0,7885.0,-27.0,-42.0,12625.0,49776.65,21178.0,2522.0
EB2310.DCE,20230505,7903.0,7933.0,7885.0,7891.0,7818.0,7878.0,7860.0,-55.0,-73.0,2203.0,8658.62,1760.0,466.0
EB2311.DCE,20230505,7875.0,7873.0,7885.0,7894.0,7811.0,7845.0,7868.0,-28.0,-5.0,135.0,531.09,83.0,68.0
EB2312.DCE,20230505,7830.0,7859.0,,,,7859.0,7859.0,0.0,0.0,0.0,0.0,9.0,0.0
EB2401.DCE,20230505,7842.0,7853.0,7825.0,7843.0,7800.0,7843.0,7829.0,-10.0,-24.0,239.0,935.6,265.0,221.0
EB2402.DCE,20230505,7810.0,7822.0,,,,7822.0,7822.0,0.0,0.0,0.0,0.0,65.0,0.0
EB2403.DCE,20230505,7804.0,8058.0,7800.0,7800.0,7760.0,7761.0,7770.0,-297.0,-288.0,4.0,15.54,506.0,4.0
EB2404.DCE,20230505,7800.0,7827.0,7827.0,7827.0,7742.0,7742.0,7798.0,-85.0,-29.0,6.0,23.39,108.0,3.0
EBL.DCE,20230505,7980.0,8097.0,8027.0,8027.0,7950.0,8020.0,8012.0,-77.0,-85.0,276.0,1105.68,1539.0,
EG.DCE,20230505,4210.0,4171.0,4209.0,4222.0,4136.0,4220.0,4175.0,49.0,4.0,327482.0,1367341.43,411490.0,
EG2305.DCE,20230505,4080.0,4052.0,4150.0,4150.0,3894.0,4090.0,4086.0,38.0,34.0,1263.0,5161.34,760.0,-4744.0
EG2306.DCE,20230505,4125.0,4092.0,4125.0,4148.0,4064.0,4144.0,4097.0,52.0,5.0,25205.0,103268.77,41676.0,-6550.0
EG2307.DCE,20230505,4163.0,4136.0,4145.0,4183.0,4098.0,4181.0,4127.0,45.0,-9.0,29130.0,120244.14,63018.0,10922.0
EG2308.DCE,20230505,4193.0,4165.0,4189.0,4213.0,4129.0,4212.0,4160.0,47.0,-5.0,11616.0,48324.67,30263.0,4017.0
EG2309.DCE,20230505,4210.0,4171.0,4209.0,4222.0,4136.0,4220.0,4175.0,49.0,4.0,327482.0,1367341.43,411490.0,13685.0
EG2310.DCE,20230505,4230.0,4203.0,4223.0,4241.0,4160.0,4240.0,4191.0,37.0,-12.0,6873.0,28809.87,13611.0,2744.0
