ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2105.DCE,20210127,3985.0,4001.0,4020.0,4105.0,4010.0,4100.0,4058.0,99.0,57.0,1957.0,7943.07,3678.0,90.0
B2106.DCE,20210127,3935.0,3935.0,,,,3935.0,3935.0,0.0,0.0,0.0,0.0,18.0,0.0
B2107.DCE,20210127,3958.0,3957.0,4044.0,4073.0,4044.0,4073.0,4053.0,116.0,96.0,3.0,12.16,29.0,-1.0
B2108.DCE,20210127,4099.0,4099.0,,,,4099.0,4099.0,0.0,0.0,0.0,0.0,3.0,0.0
B2109.DCE,20210127,3959.0,3953.0,3999.0,4054.0,3998.0,4044.0,4037.0,91.0,84.0,27.0,109.01,243.0,3.0
B2110.DCE,20210127,3875.0,3875.0,,,,3875.0,3875.0,0.0,0.0,0.0,0.0,24.0,0.0
B2111.DCE,20210127,3839.0,3839.0,,,,3839.0,3839.0,0.0,0.0,0.0,0.0,58.0,0.0
B2112.DCE,20210127,3862.0,3862.0,,,,3862.0,3862.0,0.0,0.0,0.0,0.0,7.0,0.0
B2201.DCE,20210127,3861.0,3861.0,,,,3861.0,3861.0,0.0,0.0,0.0,0.0,20.0,0.0
BB.DCE,20210127,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,
BB2102.DCE,20210127,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20210127,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20210127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210127,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210127,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210127,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210127,52010.0,52360.0,52290.0,52600.0,52090.0,52290.0,52320.0,-70.0,-40.0,4249.0,111158.165,3196.0,
BC2103.INE,20210127,52010.0,52360.0,52290.0,52600.0,52090.0,52290.0,52320.0,-70.0,-40.0,4249.0,111158.165,3196.0,-720.0
BC2104.INE,20210127,52110.0,52410.0,52260.0,52690.0,52180.0,52320.0,52380.0,-90.0,-30.0,2739.0,71737.94,13252.0,-491.0
BC2105.INE,20210127,52070.0,52260.0,52240.0,52660.0,52120.0,52290.0,52380.0,30.0,120.0,2653.0,69487.2,3823.0,1142.0
BC2106.INE,20210127,52300.0,52520.0,52240.0,52660.0,52240.0,52350.0,52430.0,-170.0,-90.0,454.0,11903.42,293.0,12.0
BC2107.INE,20210127,52090.0,52570.0,52280.0,52640.0,52280.0,52350.0,52440.0,-220.0,-130.0,656.0,17201.815,115.0,41.0
BC2108.INE,20210127,52540.0,52540.0,,,,52540.0,52540.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2109.INE,20210127,52490.0,52490.0,,,,52490.0,52490.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2110.INE,20210127,52620.0,52620.0,,,,52620.0,52620.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20210127,52030.0,52030.0,,,,52030.0,52030.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2112.INE,20210127,51310.0,51310.0,,,,51340.0,51340.0,30.0,30.0,0.0,0.0,0.0,0.0
BC2201.INE,20210127,50600.0,50600.0,,,,50470.0,50470.0,-130.0,-130.0,0.0,0.0,0.0,0.0
BCL.INE,20210127,52010.0,52360.0,52290.0,52600.0,52090.0,52290.0,52320.0,-70.0,-40.0,4249.0,111158.165,3196.0,
BL.DCE,20210127,4028.0,4054.0,4086.0,4198.0,4065.0,4193.0,4125.0,139.0,71.0,428.0,1765.84,1105.0,
BU.SHF,20210127,2666.0,2670.0,2688.0,2750.0,2668.0,2746.0,2712.0,76.0,42.0,537531.0,1458188.64,408427.0,
BU2102.SHF,20210127,2570.0,2564.0,2574.0,2658.0,2564.0,2652.0,2608.0,88.0,44.0,935.0,2438.998,4520.0,-633.0
BU2103.SHF,20210127,2602.0,2602.0,2626.0,2682.0,2604.0,2676.0,2648.0,74.0,46.0,40584.0,107482.008,60563.0,-18792.0
BU2104.SHF,20210127,2630.0,2624.0,2642.0,2704.0,2624.0,2704.0,2670.0,80.0,46.0,6593.0,17608.846,65461.0,1109.0
BU2105.SHF,20210127,2648.0,2648.0,2668.0,2722.0,2644.0,2718.0,2690.0,70.0,42.0,13057.0,35136.896,71261.0,446.0
BU2106.SHF,20210127,2666.0,2670.0,2688.0,2750.0,2668.0,2746.0,2712.0,76.0,42.0,537531.0,1458188.64,408427.0,27197.0
BU2107.SHF,20210127,2704.0,2704.0,2712.0,2782.0,2690.0,2782.0,2702.0,78.0,-2.0,44.0,118.934,16.0,12.0
BU2109.SHF,20210127,2766.0,2770.0,2792.0,2846.0,2770.0,2846.0,2818.0,76.0,48.0,477.0,1344.44,1906.0,11.0
BU2112.SHF,20210127,2824.0,2830.0,2852.0,2894.0,2828.0,2888.0,2864.0,58.0,34.0,685.0,1962.098,1639.0,-18.0
BU2203.SHF,20210127,2848.0,2848.0,2916.0,2916.0,2892.0,2892.0,2906.0,44.0,58.0,12.0,34.878,76.0,1.0
BU2206.SHF,20210127,2902.0,2900.0,2928.0,2952.0,2896.0,2944.0,2938.0,44.0,38.0,42.0,123.448,108.0,0.0
BU2209.SHF,20210127,2946.0,2948.0,2970.0,2990.0,2970.0,2990.0,2978.0,42.0,30.0,3.0,8.934,77.0,-2.0
BU2212.SHF,20210127,2980.0,2986.0,2978.0,3018.0,2976.0,3010.0,3000.0,24.0,14.0,10.0,30.018,39.0,-2.0
BUL.SHF,20210127,2570.0,2564.0,2574.0,2658.0,2564.0,2652.0,2608.0,88.0,44.0,935.0,2438.998,4520.0,
C.DCE,20210127,2773.0,2778.0,2778.0,2796.0,2757.0,2765.0,2777.0,-13.0,-1.0,666309.0,1850839.68,985514.0,
C2103.DCE,20210127,2764.0,2767.0,2766.0,2784.0,2752.0,2761.0,2769.0,-6.0,2.0,55273.0,153078.55,113071.0,2634.0
C2105.DCE,20210127,2773.0,2778.0,2778.0,2796.0,2757.0,2765.0,2777.0,-13.0,-1.0,666309.0,1850839.68,985514.0,-8637.0
C2107.DCE,20210127,2789.0,2791.0,2791.0,2809.0,2771.0,2779.0,2789.0,-12.0,-2.0,32507.0,90669.4,129728.0,2524.0
C2109.DCE,20210127,2743.0,2746.0,2753.0,2767.0,2726.0,2739.0,2744.0,-7.0,-2.0,121887.0,334506.47,274025.0,16530.0
C2111.DCE,20210127,2699.0,2702.0,2707.0,2727.0,2687.0,2704.0,2704.0,2.0,2.0,51469.0,139214.94,37106.0,3568.0
C2201.DCE,20210127,2660.0,2663.0,2672.0,2697.0,2657.0,2666.0,2668.0,3.0,5.0,1624.0,4332.86,2131.0,466.0
CF.ZCE,20210127,14855.0,14990.0,14920.0,15125.0,14860.0,15105.0,15010.0,115.0,20.0,260142.0,1952560.69,496833.0,
CF2103.ZCE,20210127,14800.0,14915.0,14850.0,15035.0,14795.0,15015.0,14940.0,100.0,25.0,14700.0,109780.85,16006.0,-96.0
CF2105.ZCE,20210127,14855.0,14990.0,14920.0,15125.0,14860.0,15105.0,15010.0,115.0,20.0,260142.0,1952560.69,496833.0,-15068.0
CF2107.ZCE,20210127,14860.0,15110.0,14940.0,15160.0,14920.0,15145.0,15060.0,35.0,-50.0,575.0,4329.16,7221.0,-199.0
CF2109.ZCE,20210127,15035.0,15170.0,15100.0,15305.0,15045.0,15295.0,15205.0,125.0,35.0,31700.0,241002.93,79175.0,1857.0
CF2111.ZCE,20210127,15155.0,15280.0,15300.0,15360.0,15290.0,15355.0,15325.0,75.0,45.0,261.0,1999.86,1196.0,-251.0
CF2201.ZCE,20210127,15210.0,15305.0,15270.0,15450.0,15270.0,15415.0,15380.0,110.0,75.0,728.0,5599.17,4946.0,239.0
CFL.ZCE,20210127,14800.0,14915.0,14850.0,15035.0,14795.0,15015.0,14940.0,100.0,25.0,14700.0,109780.85,16006.0,
CJ.ZCE,20210127,10250.0,10250.0,10280.0,10370.0,10260.0,10315.0,10315.0,65.0,65.0,22114.0,114049.87,24806.0,
CJ2103.ZCE,20210127,10060.0,10045.0,10185.0,10185.0,10090.0,10130.0,10170.0,85.0,125.0,527.0,2680.42,721.0,-254.0
CJ2105.ZCE,20210127,10250.0,10250.0,10280.0,10370.0,10260.0,10315.0,10315.0,65.0,65.0,22114.0,114049.87,24806.0,721.0
CJ2107.ZCE,20210127,,10260.0,10360.0,10405.0,10330.0,10330.0,10380.0,70.0,120.0,14.0,72.66,787.0,5.0
CJ2109.ZCE,20210127,10385.0,10380.0,10400.0,10500.0,10400.0,10470.0,10455.0,90.0,75.0,865.0,4521.22,3324.0,194.0
CJ2112.ZCE,20210127,10770.0,10770.0,10805.0,10865.0,10800.0,10830.0,10830.0,60.0,60.0,12.0,64.97,153.0,3.0
CJ2201.ZCE,20210127,10895.0,10860.0,10895.0,10960.0,10880.0,10905.0,10910.0,45.0,50.0,34.0,185.47,151.0,-12.0
CJL.ZCE,20210127,10060.0,10045.0,10185.0,10185.0,10090.0,10130.0,10170.0,85.0,125.0,527.0,2680.42,721.0,
CL.DCE,20210127,2764.0,2767.0,2766.0,2784.0,2752.0,2761.0,2769.0,-6.0,2.0,55273.0,153078.55,113071.0,
CS.DCE,20210127,3203.0,3201.0,3209.0,3229.0,3180.0,3186.0,3206.0,-15.0,5.0,170712.0,547339.21,159014.0,
CS2103.DCE,20210127,3283.0,3278.0,3291.0,3303.0,3265.0,3281.0,3282.0,3.0,4.0,10001.0,32830.16,14231.0,-452.0
CS2105.DCE,20210127,3203.0,3201.0,3209.0,3229.0,3180.0,3186.0,3206.0,-15.0,5.0,170712.0,547339.21,159014.0,237.0
CS2107.DCE,20210127,3214.0,3211.0,3212.0,3236.0,3193.0,3198.0,3214.0,-13.0,3.0,25745.0,82758.8,28953.0,554.0
CS2109.DCE,20210127,3173.0,3172.0,3180.0,3193.0,3152.0,3159.0,3173.0,-13.0,1.0,2666.0,8459.6,10183.0,83.0
CS2111.DCE,20210127,3095.0,3098.0,3105.0,3135.0,3089.0,3103.0,3105.0,5.0,7.0,18654.0,57928.78,5958.0,803.0
CS2201.DCE,20210127,3092.0,3092.0,3163.0,3163.0,3071.0,3071.0,3092.0,-21.0,0.0,8.0,24.74,31.0,2.0
CSL.DCE,20210127,3283.0,3278.0,3291.0,3303.0,3265.0,3281.0,3282.0,3.0,4.0,10001.0,32830.16,14231.0,
CU.SHF,20210127,58470.0,58810.0,58760.0,59140.0,58570.0,58720.0,58820.0,-90.0,10.0,94848.0,2789584.155,122378.0,
CU2102.SHF,20210127,58420.0,58720.0,58560.0,59050.0,58510.0,58680.0,58720.0,-40.0,0.0,20908.0,613933.245,30205.0,-4632.0
CU2103.SHF,20210127,58470.0,58810.0,58760.0,59140.0,58570.0,58720.0,58820.0,-90.0,10.0,94848.0,2789584.155,122378.0,-559.0
CU2104.SHF,20210127,58560.0,58870.0,58700.0,59180.0,58640.0,58780.0,58880.0,-90.0,10.0,25974.0,764804.29,61467.0,1546.0
CU2105.SHF,20210127,58600.0,58890.0,58780.0,59190.0,58670.0,58820.0,58900.0,-70.0,10.0,10858.0,319819.025,43641.0,436.0
CU2106.SHF,20210127,58610.0,58910.0,58880.0,59230.0,58710.0,58800.0,58910.0,-110.0,0.0,2756.0,81178.005,17155.0,443.0
CU2107.SHF,20210127,58560.0,58880.0,58750.0,59210.0,58720.0,58850.0,58920.0,-30.0,40.0,166.0,4891.075,4210.0,17.0
CU2108.SHF,20210127,58610.0,58810.0,58950.0,59220.0,58870.0,58870.0,58940.0,60.0,130.0,58.0,1709.475,951.0,10.0
CU2109.SHF,20210127,58610.0,58820.0,59000.0,59000.0,58840.0,58940.0,58920.0,120.0,100.0,14.0,412.48,610.0,2.0
CU2110.SHF,20210127,59020.0,59060.0,59060.0,59060.0,58920.0,58920.0,58990.0,-140.0,-70.0,31.0,914.365,307.0,7.0
CU2111.SHF,20210127,58870.0,58880.0,58960.0,58960.0,58960.0,58960.0,58960.0,80.0,80.0,2.0,58.96,124.0,2.0
CU2112.SHF,20210127,58680.0,58890.0,59030.0,59090.0,58920.0,58920.0,58970.0,30.0,80.0,7.0,206.425,118.0,2.0
CU2201.SHF,20210127,59310.0,59310.0,,,,59310.0,59310.0,0.0,0.0,0.0,0.0,14.0,0.0
CUL.SHF,20210127,58420.0,58720.0,58560.0,59050.0,58510.0,58680.0,58720.0,-40.0,0.0,20908.0,613933.245,30205.0,
CY.ZCE,20210127,21525.0,21815.0,21545.0,21855.0,21460.0,21800.0,21710.0,-15.0,-105.0,20459.0,222087.52,8578.0,
CY2102.ZCE,20210127,,21430.0,,,,,21325.0,,-105.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20210127,,21610.0,,,,,21505.0,,-105.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20210127,,23455.0,,,,,23340.0,,-115.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210127,21525.0,21815.0,21545.0,21855.0,21460.0,21800.0,21710.0,-15.0,-105.0,20459.0,222087.52,8578.0,-373.0
CY2106.ZCE,20210127,,21355.0,,,,,21250.0,,-105.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210127,,22350.0,,,,,22240.0,,-110.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210127,,22460.0,,,,,22350.0,,-110.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20210127,21950.0,22195.0,22030.0,22325.0,21975.0,22325.0,22110.0,130.0,-85.0,16.0,176.89,154.0,-5.0
CY2110.ZCE,20210127,,21950.0,,,,,21865.0,,-85.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210127,,21950.0,,,,,21865.0,,-85.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210127,,21950.0,,,,,21865.0,,-85.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210127,,22505.0,22380.0,22380.0,22380.0,22380.0,22380.0,-125.0,-125.0,1.0,11.19,4.0,1.0
CYL.ZCE,20210127,,21430.0,,,,,21325.0,,-105.0,0.0,0.0,0.0,
EB.DCE,20210127,7056.0,7040.0,7089.0,7426.0,7088.0,7419.0,7283.0,379.0,243.0,439618.0,1601039.68,130344.0,
EB2102.DCE,20210127,6953.0,6953.0,6953.0,7297.0,6953.0,7292.0,7128.0,339.0,175.0,37612.0,134059.61,14004.0,-7752.0
EB2103.DCE,20210127,7056.0,7040.0,7089.0,7426.0,7088.0,7419.0,7283.0,379.0,243.0,439618.0,1601039.68,130344.0,54203.0
EB2104.DCE,20210127,7036.0,7015.0,7082.0,7356.0,7074.0,7350.0,7220.0,335.0,205.0,9647.0,34830.41,9769.0,-81.0
EB2105.DCE,20210127,7020.0,7013.0,7062.0,7295.0,7055.0,7295.0,7186.0,282.0,173.0,43264.0,155448.97,34262.0,6715.0
EB2106.DCE,20210127,6998.0,7017.0,7083.0,7268.0,7083.0,7266.0,7156.0,249.0,139.0,2120.0,7585.47,1996.0,-7.0
EB2107.DCE,20210127,6964.0,6995.0,7158.0,7168.0,7118.0,7168.0,7146.0,173.0,151.0,13.0,46.45,12.0,-3.0
EB2108.DCE,20210127,6949.0,6949.0,7094.0,7094.0,7081.0,7089.0,7089.0,140.0,140.0,8.0,28.36,8.0,-5.0
EB2109.DCE,20210127,6953.0,6947.0,7066.0,7117.0,6970.0,7117.0,7057.0,170.0,110.0,76.0,268.19,330.0,-1.0
EB2110.DCE,20210127,7118.0,7118.0,7116.0,7116.0,7116.0,7116.0,7116.0,-2.0,-2.0,1.0,3.56,5.0,0.0
EB2111.DCE,20210127,6788.0,6788.0,7094.0,7094.0,7094.0,7094.0,7094.0,306.0,306.0,1.0,3.55,5.0,0.0
EB2112.DCE,20210127,7003.0,7003.0,,,,7003.0,7003.0,0.0,0.0,0.0,0.0,1.0,0.0
EB2201.DCE,20210127,,7003.0,7262.0,7262.0,6944.0,7108.0,7074.0,105.0,71.0,4.0,14.15,2.0,
EBL.DCE,20210127,6606.0,6953.0,6953.0,7297.0,6953.0,7292.0,7128.0,339.0,175.0,37612.0,134059.61,14004.0,
EG.DCE,20210127,4310.0,4337.0,4325.0,4444.0,4323.0,4433.0,4385.0,96.0,48.0,300658.0,1318435.65,207582.0,
EG2102.DCE,20210127,4412.0,4391.0,4507.0,4520.0,4401.0,4484.0,4476.0,93.0,85.0,23.0,102.95,830.0,-12.0
EG2103.DCE,20210127,4407.0,4426.0,4426.0,4566.0,4412.0,4540.0,4471.0,114.0,45.0,24428.0,109233.71,16052.0,128.0
EG2104.DCE,20210127,4347.0,4358.0,4353.0,4481.0,4353.0,4468.0,4405.0,110.0,47.0,5153.0,22703.48,9098.0,1210.0
EG2105.DCE,20210127,4310.0,4337.0,4325.0,4444.0,4323.0,4433.0,4385.0,96.0,48.0,300658.0,1318435.65,207582.0,15569.0
EG2106.DCE,20210127,4316.0,4349.0,4335.0,4429.0,4335.0,4419.0,4375.0,70.0,26.0,1721.0,7530.98,2004.0,274.0
EG2107.DCE,20210127,4380.0,4380.0,,,,4380.0,4380.0,0.0,0.0,0.0,0.0,1.0,0.0
EG2108.DCE,20210127,4268.0,4268.0,4284.0,4284.0,4284.0,4284.0,4284.0,16.0,16.0,1.0,4.28,7.0,0.0
EG2109.DCE,20210127,4297.0,4321.0,4307.0,4401.0,4307.0,4392.0,4355.0,71.0,34.0,6721.0,29273.64,37116.0,3175.0
EG2110.DCE,20210127,4329.0,4333.0,4377.0,4377.0,4369.0,4369.0,4371.0,36.0,38.0,4.0,17.48,11.0,2.0
EG2111.DCE,20210127,4331.0,4331.0,,,,4368.0,4368.0,37.0,37.0,0.0,0.0,4.0,0.0
EG2112.DCE,20210127,4350.0,4360.0,4350.0,4350.0,4350.0,4350.0,4350.0,-10.0,-10.0,2.0,8.7,4.0,1.0
EG2201.DCE,20210127,,4360.0,,,,4360.0,4360.0,0.0,0.0,0.0,0.0,0.0,
EGL.DCE,20210127,4350.0,4391.0,4507.0,4520.0,4401.0,4484.0,4476.0,93.0,85.0,23.0,102.95,830.0,
FB.DCE,20210127,1274.0,1280.5,1277.5,1288.5,1263.0,1264.0,1275.5,-16.5,-5.0,1302.0,1660.87,666.0,
