ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1605.DCE,20151231,3250.0,3250.0,3275.0,3275.0,3275.0,3275.0,3275.0,25.0,25.0,2.0,6.55,8.0,0.0
B1607.DCE,20151231,3270.0,3270.0,,,,3295.0,3295.0,25.0,25.0,0.0,0.0,0.0,0.0
B1609.DCE,20151231,3261.0,3261.0,,,,3261.0,3261.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20151231,3285.0,3288.0,3358.0,3358.0,3358.0,3358.0,3358.0,70.0,70.0,2.0,6.72,4.0,0.0
BB.DCE,20151231,84.0,84.0,83.4,83.4,83.4,83.4,83.4,-0.6,-0.6,10.0,41.7,36.0,
BB1601.DCE,20151231,84.0,84.0,83.4,83.4,83.4,83.4,83.4,-0.6,-0.6,10.0,41.7,36.0,0.0
BB1602.DCE,20151231,67.35,67.35,,,,66.9,66.9,-0.45,-0.45,0.0,0.0,0.0,0.0
BB1603.DCE,20151231,71.9,71.9,,,,71.4,71.4,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1604.DCE,20151231,82.45,82.45,,,,81.9,81.9,-0.55,-0.55,0.0,0.0,0.0,0.0
BB1605.DCE,20151231,83.65,83.65,,,,83.1,83.1,-0.55,-0.55,0.0,0.0,0.0,0.0
BB1606.DCE,20151231,85.6,85.6,,,,85.0,85.0,-0.6,-0.6,0.0,0.0,0.0,0.0
BB1607.DCE,20151231,94.3,94.3,,,,93.65,93.65,-0.65,-0.65,0.0,0.0,0.0,0.0
BB1608.DCE,20151231,94.3,94.3,,,,93.65,93.65,-0.65,-0.65,0.0,0.0,0.0,0.0
BB1609.DCE,20151231,81.9,81.9,,,,81.35,81.35,-0.55,-0.55,0.0,0.0,2.0,0.0
BB1610.DCE,20151231,92.85,92.85,,,,92.2,92.2,-0.65,-0.65,0.0,0.0,0.0,0.0
BB1611.DCE,20151231,90.3,90.3,,,,89.7,89.7,-0.6,-0.6,0.0,0.0,0.0,0.0
BB1612.DCE,20151231,83.2,83.2,,,,82.65,82.65,-0.55,-0.55,0.0,0.0,0.0,0.0
BBL.DCE,20151231,84.0,84.0,83.4,83.4,83.4,83.4,83.4,-0.6,-0.6,10.0,41.7,36.0,
BL.DCE,20151231,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20151231,1892.0,1898.0,1888.0,1926.0,1884.0,1894.0,1902.0,-4.0,4.0,580368.0,1105012.944,184304.0,
BU1601.SHF,20151231,1708.0,1714.0,1708.0,1722.0,1700.0,1700.0,1710.0,-14.0,-4.0,9152.0,15662.66,22644.0,-2796.0
BU1602.SHF,20151231,1768.0,1768.0,1768.0,1768.0,1766.0,1766.0,1766.0,-2.0,-2.0,8.0,14.132,46.0,8.0
BU1603.SHF,20151231,1826.0,1834.0,1802.0,1838.0,1802.0,1836.0,1832.0,2.0,-2.0,132.0,241.968,324.0,10.0
BU1604.SHF,20151231,1816.0,1848.0,1826.0,1880.0,1826.0,1880.0,1852.0,32.0,4.0,4.0,7.412,0.0,-2.0
BU1605.SHF,20151231,1860.0,1870.0,1870.0,1892.0,1854.0,1868.0,1874.0,-2.0,4.0,606.0,1135.708,1474.0,-8.0
BU1606.SHF,20151231,1892.0,1898.0,1888.0,1926.0,1884.0,1894.0,1902.0,-4.0,4.0,580368.0,1105012.944,184304.0,1212.0
BU1609.SHF,20151231,1970.0,1978.0,1970.0,2002.0,1966.0,1970.0,1980.0,-8.0,2.0,736.0,1458.288,1806.0,0.0
BU1612.SHF,20151231,1994.0,2004.0,1980.0,2022.0,1980.0,2004.0,2004.0,0.0,0.0,56.0,112.3,162.0,0.0
BU1703.SHF,20151231,2066.0,2066.0,,,,2066.0,2066.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1706.SHF,20151231,2150.0,2154.0,2158.0,2162.0,2154.0,2162.0,2156.0,8.0,2.0,20.0,43.144,90.0,-2.0
BU1709.SHF,20151231,2172.0,2198.0,2218.0,2218.0,2202.0,2202.0,2210.0,4.0,12.0,16.0,35.372,54.0,4.0
BU1712.SHF,20151231,2162.0,2162.0,2200.0,2226.0,2162.0,2226.0,2196.0,64.0,34.0,6.0,13.176,4.0,0.0
BUL.SHF,20151231,1708.0,1714.0,1708.0,1722.0,1700.0,1700.0,1710.0,-14.0,-4.0,9152.0,15662.66,22644.0,
C.DCE,20151231,1890.0,1893.0,1889.0,1899.0,1884.0,1896.0,1893.0,3.0,0.0,232172.0,439685.27,1176084.0,
C1601.DCE,20151231,2093.0,2090.0,2093.0,2100.0,2086.0,2099.0,2093.0,9.0,3.0,8850.0,18529.38,5130.0,-6494.0
C1603.DCE,20151231,1969.0,1971.0,1948.0,1986.0,1948.0,1986.0,1967.0,15.0,-4.0,22.0,43.28,452.0,2.0
C1605.DCE,20151231,1890.0,1893.0,1889.0,1899.0,1884.0,1896.0,1893.0,3.0,0.0,232172.0,439685.27,1176084.0,-23112.0
C1607.DCE,20151231,1881.0,1881.0,,,,1882.0,1882.0,1.0,1.0,0.0,0.0,1534.0,0.0
C1609.DCE,20151231,1702.0,1703.0,1701.0,1708.0,1695.0,1705.0,1703.0,2.0,0.0,69832.0,118935.45,553146.0,-7454.0
C1611.DCE,20151231,1695.0,1694.0,1695.0,1697.0,1692.0,1695.0,1694.0,1.0,0.0,36.0,61.01,1270.0,-4.0
CF.ZCE,20151231,11425.0,11455.0,11420.0,11430.0,11365.0,11400.0,11400.0,-55.0,-55.0,129076.0,735719.82,330376.0,
CF1601.ZCE,20151231,11870.0,11970.0,11970.0,11970.0,11800.0,11870.0,11905.0,-100.0,-65.0,13826.0,82305.24,59140.0,-10760.0
CF1603.ZCE,20151231,11630.0,11630.0,11605.0,11690.0,11605.0,11630.0,11620.0,0.0,-10.0,142.0,824.93,700.0,108.0
CF1605.ZCE,20151231,11400.0,11455.0,11420.0,11430.0,11365.0,11400.0,11400.0,-55.0,-55.0,129076.0,735719.82,330376.0,-12628.0
CF1607.ZCE,20151231,11325.0,11325.0,11340.0,11340.0,11320.0,11325.0,11330.0,0.0,5.0,8.0,45.32,662.0,0.0
CF1609.ZCE,20151231,11310.0,11305.0,11305.0,11340.0,11280.0,11295.0,11305.0,-10.0,0.0,45870.0,259307.33,209908.0,17694.0
CF1611.ZCE,20151231,11360.0,11385.0,11380.0,11380.0,11355.0,11360.0,11370.0,-25.0,-15.0,38.0,215.99,602.0,14.0
CFL.ZCE,20151231,11980.0,11970.0,11970.0,11970.0,11800.0,11870.0,11905.0,-100.0,-65.0,13826.0,82305.24,59140.0,
CL.DCE,20151231,2093.0,2090.0,2093.0,2100.0,2086.0,2099.0,2093.0,9.0,3.0,8850.0,18529.38,5130.0,
CS.DCE,20151231,2044.0,2053.0,2041.0,2064.0,2023.0,2054.0,2046.0,1.0,-7.0,867142.0,1774732.13,465646.0,
CS1601.DCE,20151231,2261.0,2263.0,2263.0,2280.0,2237.0,2239.0,2267.0,-24.0,4.0,16016.0,36309.95,22734.0,-2706.0
CS1603.DCE,20151231,2180.0,2180.0,2192.0,2245.0,2192.0,2229.0,2202.0,49.0,22.0,54.0,118.96,66.0,6.0
CS1605.DCE,20151231,2044.0,2053.0,2041.0,2064.0,2023.0,2054.0,2046.0,1.0,-7.0,867142.0,1774732.13,465646.0,-5262.0
CS1607.DCE,20151231,2040.0,2038.0,,,,2032.0,2032.0,-6.0,-6.0,0.0,0.0,18.0,0.0
CS1609.DCE,20151231,1891.0,1892.0,1886.0,1906.0,1877.0,1896.0,1894.0,4.0,2.0,116544.0,220736.59,271736.0,-6986.0
CS1611.DCE,20151231,1882.0,1894.0,1889.0,1905.0,1889.0,1895.0,1899.0,1.0,5.0,20.0,38.0,52.0,10.0
CSL.DCE,20151231,2261.0,2263.0,2263.0,2280.0,2237.0,2239.0,2267.0,-24.0,4.0,16016.0,36309.95,22734.0,
CU.SHF,20151231,36370.0,36420.0,36400.0,36640.0,36360.0,36560.0,36520.0,140.0,100.0,234592.0,4283862.81,284100.0,
CU1601.SHF,20151231,36630.0,36650.0,36250.0,36840.0,36250.0,36710.0,36740.0,60.0,90.0,21968.0,403656.24,53236.0,-4596.0
CU1602.SHF,20151231,36470.0,36530.0,36530.0,36720.0,36460.0,36650.0,36610.0,120.0,80.0,298638.0,5466980.11,194608.0,-12884.0
CU1603.SHF,20151231,36370.0,36420.0,36400.0,36640.0,36360.0,36560.0,36520.0,140.0,100.0,234592.0,4283862.81,284100.0,2584.0
CU1604.SHF,20151231,36320.0,36330.0,36350.0,36540.0,36260.0,36450.0,36440.0,120.0,110.0,83674.0,1524635.97,110370.0,8552.0
CU1605.SHF,20151231,36260.0,36240.0,36260.0,36470.0,36210.0,36400.0,36390.0,160.0,150.0,45512.0,828104.94,82180.0,8104.0
CU1606.SHF,20151231,36270.0,36200.0,36210.0,36420.0,36160.0,36300.0,36320.0,100.0,120.0,3236.0,58776.23,23346.0,-650.0
CU1607.SHF,20151231,36080.0,36140.0,36150.0,36360.0,36150.0,36190.0,36280.0,50.0,140.0,422.0,7655.72,10604.0,-26.0
CU1608.SHF,20151231,36080.0,36120.0,36140.0,36310.0,36120.0,36150.0,36270.0,30.0,150.0,116.0,2103.73,4468.0,16.0
CU1609.SHF,20151231,36110.0,36140.0,36140.0,36290.0,36110.0,36160.0,36220.0,20.0,80.0,148.0,2680.55,2994.0,22.0
CU1610.SHF,20151231,36030.0,36070.0,36130.0,36280.0,36120.0,36150.0,36220.0,80.0,150.0,120.0,2173.22,3574.0,-42.0
CU1611.SHF,20151231,36030.0,36090.0,36150.0,36220.0,36090.0,36100.0,36160.0,10.0,70.0,86.0,1555.18,2944.0,18.0
CU1612.SHF,20151231,36090.0,36090.0,36100.0,36250.0,36100.0,36170.0,36200.0,80.0,110.0,112.0,2027.46,856.0,80.0
CUL.SHF,20151231,36630.0,36650.0,36250.0,36840.0,36250.0,36710.0,36740.0,60.0,90.0,21968.0,403656.24,53236.0,
FB.DCE,20151231,56.65,54.95,57.6,57.6,52.25,52.25,52.45,-2.7,-2.5,92.0,241.39,52.0,
FB1601.DCE,20151231,56.65,54.95,57.6,57.6,52.25,52.25,52.45,-2.7,-2.5,92.0,241.39,52.0,-24.0
FB1602.DCE,20151231,55.3,55.3,,,,52.8,52.8,-2.5,-2.5,0.0,0.0,4.0,0.0
FB1603.DCE,20151231,54.65,54.65,,,,54.65,54.65,0.0,0.0,0.0,0.0,2.0,0.0
FB1604.DCE,20151231,62.45,62.45,60.5,61.6,60.5,61.6,61.2,-0.85,-1.25,6.0,18.37,18.0,2.0
FB1605.DCE,20151231,59.05,59.05,,,,59.05,59.05,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20151231,60.0,60.0,,,,58.8,58.8,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1607.DCE,20151231,56.2,56.2,,,,55.1,55.1,-1.1,-1.1,0.0,0.0,0.0,0.0
FB1608.DCE,20151231,55.5,55.5,,,,54.4,54.4,-1.1,-1.1,0.0,0.0,0.0,0.0
FB1609.DCE,20151231,60.55,60.55,,,,59.35,59.35,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1610.DCE,20151231,61.45,61.45,,,,60.25,60.25,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1611.DCE,20151231,57.95,57.95,,,,56.8,56.8,-1.15,-1.15,0.0,0.0,0.0,0.0
FB1612.DCE,20151231,59.7,59.7,,,,58.55,58.55,-1.15,-1.15,0.0,0.0,0.0,0.0
FBL.DCE,20151231,56.65,54.95,57.6,57.6,52.25,52.25,52.45,-2.7,-2.5,92.0,241.39,52.0,
FG.ZCE,20151231,831.0,833.0,831.0,840.0,828.0,831.0,833.0,-2.0,0.0,233174.0,388545.63,249396.0,
FG1601.ZCE,20151231,881.0,882.0,880.0,882.0,876.0,881.0,879.0,-1.0,-3.0,3784.0,6650.5,3464.0,-2832.0
FG1602.ZCE,20151231,,876.0,,,,,876.0,,0.0,0.0,0.0,12.0,0.0
FG1603.ZCE,20151231,,844.0,,,,,844.0,,0.0,0.0,0.0,6.0,0.0
FG1604.ZCE,20151231,,837.0,,,,,837.0,,0.0,0.0,0.0,10.0,0.0
FG1605.ZCE,20151231,831.0,833.0,831.0,840.0,828.0,831.0,833.0,-2.0,0.0,233174.0,388545.63,249396.0,-8770.0
FG1606.ZCE,20151231,869.0,873.0,870.0,875.0,869.0,869.0,871.0,-4.0,-2.0,8.0,13.94,412.0,0.0
FG1607.ZCE,20151231,,867.0,,,,,867.0,,0.0,0.0,0.0,76.0,0.0
FG1608.ZCE,20151231,,867.0,,,,,867.0,,0.0,0.0,0.0,38.0,0.0
FG1609.ZCE,20151231,838.0,839.0,839.0,844.0,835.0,838.0,839.0,-1.0,0.0,6298.0,10565.24,33732.0,-1180.0
FG1610.ZCE,20151231,,837.0,,,,,837.0,,0.0,0.0,0.0,12.0,0.0
FG1611.ZCE,20151231,,835.0,,,,,835.0,,0.0,0.0,0.0,62.0,0.0
FG1612.ZCE,20151231,906.0,909.0,907.0,908.0,906.0,908.0,907.0,-1.0,-2.0,8.0,14.51,422.0,0.0
FGL.ZCE,20151231,881.0,882.0,880.0,882.0,876.0,881.0,879.0,-1.0,-3.0,3784.0,6650.5,3464.0,
FU.SHF,20151231,2437.0,2437.0,,,,2393.0,2393.0,-44.0,-44.0,0.0,0.0,2.0,
FU1601.SHF,20151231,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1603.SHF,20151231,2229.0,2229.0,,,,2340.0,2340.0,111.0,111.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151231,2567.0,2577.0,2460.0,2579.0,2460.0,2553.0,2530.0,-24.0,-47.0,6.0,75.92,12.0,0.0
FU1605.SHF,20151231,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1606.SHF,20151231,2458.0,2458.0,,,,2413.0,2413.0,-45.0,-45.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151231,2459.0,2459.0,,,,2414.0,2414.0,-45.0,-45.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151231,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151231,2536.0,2536.0,,,,2536.0,2536.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151231,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20151231,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20151231,2437.0,2437.0,,,,2393.0,2393.0,-44.0,-44.0,0.0,0.0,2.0,0.0
FUL.SHF,20151231,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20151231,1932.0,1929.0,1931.0,1968.0,1931.0,1949.0,1949.0,20.0,20.0,58520.0,114075.896,98412.0,
HC1601.SHF,20151231,2045.0,2051.0,2041.0,2060.0,2029.0,2060.0,2044.0,9.0,-7.0,378.0,772.902,1026.0,-280.0
HC1602.SHF,20151231,1988.0,1988.0,,,,1988.0,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1603.SHF,20151231,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151231,1973.0,1973.0,,,,1973.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151231,1932.0,1929.0,1931.0,1968.0,1931.0,1949.0,1949.0,20.0,20.0,58520.0,114075.896,98412.0,6276.0
HC1606.SHF,20151231,1899.0,1899.0,,,,1919.0,1919.0,20.0,20.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151231,1957.0,1957.0,,,,1957.0,1957.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151231,1934.0,1934.0,,,,1934.0,1934.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1609.SHF,20151231,1914.0,1914.0,,,,1914.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1610.SHF,20151231,1931.0,1931.0,1945.0,1947.0,1932.0,1932.0,1942.0,1.0,11.0,142.0,275.83,662.0,80.0
HC1611.SHF,20151231,1936.0,1900.0,,,,1911.0,1911.0,11.0,11.0,0.0,0.0,0.0,0.0
HC1612.SHF,20151231,1899.0,1899.0,,,,1899.0,1899.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20151231,2045.0,2051.0,2041.0,2060.0,2029.0,2060.0,2044.0,9.0,-7.0,378.0,772.902,1026.0,
I.DCE,20151231,321.0,320.5,320.5,330.5,319.0,322.0,324.5,1.5,4.0,3797834.0,12334894.86,1456456.0,
I1601.DCE,20151231,356.0,354.0,355.0,365.0,355.0,359.5,360.0,5.5,6.0,40630.0,146425.03,52164.0,-19704.0
I1602.DCE,20151231,342.5,347.0,347.5,355.0,335.0,338.5,344.5,-8.5,-2.5,480.0,1655.34,490.0,50.0
I1603.DCE,20151231,334.0,336.5,335.5,340.5,332.0,332.0,336.5,-4.5,0.0,14.0,47.15,80.0,-4.0
I1604.DCE,20151231,325.5,324.5,326.0,333.0,322.5,325.0,330.5,0.5,6.0,86.0,284.31,146.0,-66.0
I1605.DCE,20151231,321.0,320.5,320.5,330.5,319.0,322.0,324.5,1.5,4.0,3797834.0,12334894.86,1456456.0,-84190.0
I1606.DCE,20151231,316.5,318.5,321.5,324.0,313.0,313.0,320.5,-5.5,2.0,104.0,333.4,316.0,-26.0
I1607.DCE,20151231,313.0,313.0,,,,313.0,313.0,0.0,0.0,0.0,0.0,6.0,0.0
I1608.DCE,20151231,312.5,312.5,315.0,315.0,315.0,315.0,315.0,2.5,2.5,2.0,6.3,46.0,-2.0
I1609.DCE,20151231,310.0,310.0,310.5,316.5,309.0,310.5,312.5,0.5,2.5,209320.0,654839.09,367678.0,-15754.0
I1610.DCE,20151231,310.5,309.5,311.5,315.5,311.5,312.0,312.0,2.5,2.5,32.0,99.85,476.0,6.0
I1611.DCE,20151231,310.5,315.0,309.0,319.0,309.0,314.0,314.0,-1.0,-1.0,40.0,125.75,206.0,-8.0
I1612.DCE,20151231,314.0,314.0,314.5,317.5,312.5,312.5,314.5,-1.5,0.5,34.0,106.93,120.0,-6.0
IC.CFX,20151231,7511.4,7517.6,7529.0,7553.0,7338.0,7349.0,7399.0,-168.6,-118.6,8521.0,1268690.908,14285.0,
IC1601.CFX,20151231,7511.4,7517.6,7529.0,7553.0,7338.0,7349.0,7399.0,-168.6,-118.6,8521.0,1268690.908,14285.0,-128.0
IC1602.CFX,20151231,7297.0,7312.0,7329.8,7349.8,7147.2,7147.2,7187.6,-164.8,-124.4,132.0,19126.22,598.0,48.0
IC1603.CFX,20151231,7142.4,7132.8,7132.8,7167.8,6980.0,6980.0,7015.6,-152.8,-117.2,428.0,60456.728,2208.0,42.0
IC1606.CFX,20151231,6730.2,6725.8,6730.2,6760.6,6550.8,6550.8,6601.2,-175.0,-124.6,104.0,13792.752,819.0,24.0
ICL.CFX,20151231,7511.4,7517.6,7529.0,7553.0,7338.0,7349.0,7399.0,-168.6,-118.6,8521.0,1268690.908,14285.0,
ICL1.CFX,20151231,7297.0,7312.0,7329.8,7349.8,7147.2,7147.2,7187.6,-164.8,-124.4,132.0,19126.22,598.0,
ICL2.CFX,20151231,7142.4,7132.8,7132.8,7167.8,6980.0,6980.0,7015.6,-152.8,-117.2,428.0,60456.728,2208.0,
ICL3.CFX,20151231,6730.2,6725.8,6730.2,6760.6,6550.8,6550.8,6601.2,-175.0,-124.6,104.0,13792.752,819.0,
IF.CFX,20151231,3696.8,3700.8,3698.8,3734.0,3651.6,3658.2,3672.8,-42.6,-28.0,13942.0,1544283.03,29113.0,
IF1601.CFX,20151231,3696.8,3700.8,3698.8,3734.0,3651.6,3658.2,3672.8,-42.6,-28.0,13942.0,1544283.03,29113.0,-175.0
IF1602.CFX,20151231,3646.8,3651.0,3674.6,3680.0,3602.6,3608.4,3623.0,-42.6,-28.0,325.0,35576.592,1092.0,1.0
IF1603.CFX,20151231,3613.6,3615.8,3600.6,3644.4,3558.0,3560.0,3576.2,-55.8,-39.6,1154.0,124590.342,5855.0,129.0
