ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1509.SHF,20150717,12545.0,12505.0,12500.0,12560.0,12470.0,12520.0,12510.0,15.0,5.0,19016.0,118958.29,118134.0,176.0
AL1510.SHF,20150717,12570.0,12550.0,12555.0,12585.0,12510.0,12560.0,12540.0,10.0,-10.0,15624.0,97975.9,116764.0,2458.0
AL1511.SHF,20150717,12590.0,12595.0,12580.0,12605.0,12535.0,12580.0,12560.0,-15.0,-35.0,3138.0,19714.05,39954.0,926.0
AL1512.SHF,20150717,12600.0,12605.0,12580.0,12610.0,12550.0,12610.0,12570.0,5.0,-35.0,1560.0,9806.11,19496.0,-158.0
AL1601.SHF,20150717,12605.0,12665.0,12635.0,12635.0,12570.0,12590.0,12595.0,-75.0,-70.0,186.0,1171.42,3140.0,-10.0
AL1602.SHF,20150717,12740.0,12680.0,12635.0,12635.0,12635.0,12635.0,12635.0,-45.0,-45.0,2.0,12.635,576.0,0.0
AL1603.SHF,20150717,12730.0,12730.0,12665.0,12665.0,12665.0,12665.0,12665.0,-65.0,-65.0,2.0,12.665,274.0,0.0
AL1604.SHF,20150717,12830.0,12830.0,12755.0,12755.0,12720.0,12720.0,12740.0,-110.0,-90.0,8.0,50.97,148.0,-4.0
AL1605.SHF,20150717,12815.0,12815.0,,,,12725.0,12725.0,-90.0,-90.0,0.0,0.0,304.0,0.0
AL1606.SHF,20150717,12785.0,12785.0,,,,12695.0,12695.0,-90.0,-90.0,0.0,0.0,66.0,0.0
AL1607.SHF,20150717,12785.0,12785.0,,,,12695.0,12695.0,-90.0,-90.0,0.0,0.0,0.0,0.0
ALL.SHF,20150717,12490.0,12455.0,12445.0,12510.0,12415.0,12465.0,12445.0,10.0,-10.0,7156.0,44538.8,49818.0,
AU.SHF,20150717,231.5,231.55,230.25,231.75,230.25,231.3,231.15,-0.25,-0.4,98002.0,2265318.29,194776.0,
AU1508.SHF,20150717,229.8,229.85,229.95,229.95,228.6,228.6,229.35,-1.25,-0.5,84.0,1926.56,170.0,-38.0
AU1509.SHF,20150717,231.15,229.95,231.95,231.95,229.25,229.25,230.25,-0.7,0.3,6.0,138.17,34.0,-2.0
AU1510.SHF,20150717,230.0,230.3,,,,230.6,230.6,0.3,0.3,0.0,0.0,150.0,0.0
AU1512.SHF,20150717,231.5,231.55,230.25,231.75,230.25,231.3,231.15,-0.25,-0.4,98002.0,2265318.29,194776.0,-3498.0
AU1602.SHF,20150717,232.65,232.45,,,,232.0,232.0,-0.45,-0.45,0.0,0.0,58.0,0.0
AU1604.SHF,20150717,233.35,233.35,,,,232.9,232.9,-0.45,-0.45,0.0,0.0,30.0,0.0
AU1606.SHF,20150717,234.6,234.8,233.75,234.85,233.65,234.4,234.2,-0.4,-0.6,114.0,2670.18,528.0,6.0
AU1608.SHF,20150717,234.8,234.8,230.4,236.45,230.4,236.45,233.4,1.65,-1.4,4.0,93.37,2.0,2.0
AUL.SHF,20150717,229.8,229.85,229.95,229.95,228.6,228.6,229.35,-1.25,-0.5,84.0,1926.56,170.0,
B.DCE,20150717,2910.0,2908.0,2880.0,2905.0,2878.0,2905.0,2894.0,-3.0,-14.0,10.0,28.95,682.0,
B1509.DCE,20150717,2910.0,2908.0,2880.0,2905.0,2878.0,2905.0,2894.0,-3.0,-14.0,10.0,28.95,682.0,-4.0
B1511.DCE,20150717,3010.0,3010.0,,,,3010.0,3010.0,0.0,0.0,0.0,0.0,10.0,0.0
B1601.DCE,20150717,3162.0,3162.0,3105.0,3105.0,3105.0,3105.0,3105.0,-57.0,-57.0,6.0,18.63,10.0,-4.0
B1603.DCE,20150717,3151.0,3151.0,,,,3095.0,3095.0,-56.0,-56.0,0.0,0.0,0.0,0.0
B1605.DCE,20150717,3090.0,3090.0,,,,3035.0,3035.0,-55.0,-55.0,0.0,0.0,0.0,0.0
B1607.DCE,20150717,3099.0,3099.0,,,,3044.0,3044.0,-55.0,-55.0,0.0,0.0,0.0,0.0
BB.DCE,20150717,90.8,90.45,90.3,90.6,89.7,89.7,90.15,-0.75,-0.3,98.0,441.85,1174.0,
BB1508.DCE,20150717,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,0.0
BB1509.DCE,20150717,90.8,90.45,90.3,90.6,89.7,89.7,90.15,-0.75,-0.3,98.0,441.85,1174.0,-10.0
BB1510.DCE,20150717,91.05,91.05,,,,90.75,90.75,-0.3,-0.3,0.0,0.0,2.0,0.0
BB1511.DCE,20150717,99.65,99.65,94.7,94.7,94.7,94.7,94.7,-4.95,-4.95,2.0,9.47,264.0,0.0
BB1512.DCE,20150717,94.25,94.25,,,,89.6,89.6,-4.65,-4.65,0.0,0.0,0.0,0.0
BB1601.DCE,20150717,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,28.0,0.0
BB1602.DCE,20150717,80.9,80.9,,,,76.9,76.9,-4.0,-4.0,0.0,0.0,0.0,0.0
BB1603.DCE,20150717,82.35,82.35,,,,78.3,78.3,-4.05,-4.05,0.0,0.0,0.0,0.0
BB1604.DCE,20150717,84.2,84.2,,,,80.05,80.05,-4.15,-4.15,0.0,0.0,0.0,0.0
BB1605.DCE,20150717,90.7,90.7,,,,86.2,86.2,-4.5,-4.5,0.0,0.0,0.0,0.0
BB1606.DCE,20150717,92.6,92.6,,,,88.05,88.05,-4.55,-4.55,0.0,0.0,0.0,0.0
BB1607.DCE,20150717,91.9,91.9,,,,87.35,87.35,-4.55,-4.55,0.0,0.0,0.0,0.0
BBL.DCE,20150717,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20150717,2910.0,2908.0,2880.0,2905.0,2878.0,2905.0,2894.0,-3.0,-14.0,10.0,28.95,682.0,
BU.SHF,20150717,2550.0,2536.0,2556.0,2590.0,2536.0,2570.0,2562.0,34.0,26.0,74048.0,189836.964,39180.0,
BU1508.SHF,20150717,2894.0,2894.0,,,,2894.0,2894.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1509.SHF,20150717,2550.0,2536.0,2556.0,2590.0,2536.0,2570.0,2562.0,34.0,26.0,74048.0,189836.964,39180.0,-1516.0
BU1510.SHF,20150717,2610.0,2610.0,2604.0,2604.0,2542.0,2542.0,2586.0,-68.0,-24.0,14.0,36.204,4.0,0.0
BU1511.SHF,20150717,2620.0,2620.0,,,,2620.0,2620.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1512.SHF,20150717,2554.0,2560.0,2600.0,2666.0,2550.0,2570.0,2580.0,10.0,20.0,36.0,92.944,322.0,6.0
BU1601.SHF,20150717,2584.0,2584.0,2566.0,2696.0,2556.0,2654.0,2648.0,70.0,64.0,14.0,37.08,0.0,0.0
BU1603.SHF,20150717,2700.0,2700.0,,,,2700.0,2700.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1606.SHF,20150717,2800.0,2800.0,2808.0,2840.0,2798.0,2800.0,2810.0,0.0,10.0,10.0,28.108,106.0,0.0
BU1609.SHF,20150717,2768.0,2788.0,,,,2788.0,2788.0,0.0,0.0,0.0,0.0,98.0,0.0
BU1612.SHF,20150717,2850.0,2850.0,,,,2900.0,2900.0,50.0,50.0,0.0,0.0,68.0,0.0
BU1703.SHF,20150717,2850.0,2850.0,,,,2850.0,2850.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1706.SHF,20150717,2882.0,2882.0,,,,2882.0,2882.0,0.0,0.0,0.0,0.0,2.0,0.0
BUL.SHF,20150717,2894.0,2894.0,,,,2894.0,2894.0,0.0,0.0,0.0,0.0,8.0,
C.DCE,20150717,2091.0,2089.0,2085.0,2098.0,2074.0,2091.0,2088.0,2.0,-1.0,178224.0,372163.48,367776.0,
C1509.DCE,20150717,2332.0,2320.0,2334.0,2384.0,2331.0,2381.0,2360.0,61.0,40.0,202600.0,478258.48,399910.0,26344.0
C1511.DCE,20150717,2247.0,2251.0,2266.0,2266.0,2250.0,2250.0,2255.0,-1.0,4.0,6.0,13.54,66.0,2.0
C1601.DCE,20150717,2091.0,2089.0,2085.0,2098.0,2074.0,2091.0,2088.0,2.0,-1.0,178224.0,372163.48,367776.0,6694.0
C1603.DCE,20150717,2105.0,2101.0,2111.0,2111.0,2095.0,2095.0,2106.0,-6.0,5.0,12.0,25.28,22.0,-2.0
C1605.DCE,20150717,2109.0,2109.0,2106.0,2117.0,2097.0,2110.0,2107.0,1.0,-2.0,25660.0,54066.86,83156.0,1568.0
C1607.DCE,20150717,2120.0,2137.0,,,,2137.0,2137.0,0.0,0.0,0.0,0.0,2.0,0.0
CF.ZCE,20150717,12665.0,12675.0,12660.0,12720.0,12640.0,12660.0,12675.0,-15.0,0.0,44036.0,279030.04,290766.0,
CF1509.ZCE,20150717,12485.0,12405.0,12425.0,12500.0,12420.0,12485.0,12480.0,80.0,75.0,17932.0,111898.25,86324.0,-1200.0
CF1511.ZCE,20150717,12535.0,12560.0,12580.0,12580.0,12535.0,12535.0,12550.0,-25.0,-10.0,80.0,501.95,640.0,4.0
CF1601.ZCE,20150717,12660.0,12675.0,12660.0,12720.0,12640.0,12660.0,12675.0,-15.0,0.0,44036.0,279030.04,290766.0,3242.0
CF1603.ZCE,20150717,12655.0,12695.0,12665.0,12695.0,12655.0,12655.0,12675.0,-40.0,-20.0,30.0,190.14,410.0,-10.0
CF1605.ZCE,20150717,12735.0,12770.0,12765.0,12815.0,12735.0,12735.0,12760.0,-35.0,-10.0,2188.0,13962.0,42070.0,2.0
CF1607.ZCE,20150717,12780.0,12875.0,12885.0,12885.0,12630.0,12790.0,12770.0,-85.0,-105.0,6.0,38.31,4.0,2.0
CFL.ZCE,20150717,12420.0,12405.0,12425.0,12500.0,12420.0,12485.0,12480.0,80.0,75.0,17932.0,111898.25,86324.0,
CL.DCE,20150717,2332.0,2320.0,2334.0,2384.0,2331.0,2381.0,2360.0,61.0,40.0,202600.0,478258.48,399910.0,
CS.DCE,20150717,2887.0,2868.0,2887.0,2900.0,2872.0,2892.0,2888.0,24.0,20.0,11596.0,33490.04,23400.0,
CS1509.DCE,20150717,2887.0,2868.0,2887.0,2900.0,2872.0,2892.0,2888.0,24.0,20.0,11596.0,33490.04,23400.0,824.0
CS1511.DCE,20150717,2758.0,2758.0,,,,2777.0,2777.0,19.0,19.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150717,2558.0,2546.0,2558.0,2571.0,2538.0,2565.0,2559.0,19.0,13.0,3986.0,10200.45,16568.0,1294.0
CS1603.DCE,20150717,2638.0,2638.0,,,,2651.0,2651.0,13.0,13.0,0.0,0.0,16.0,0.0
CS1605.DCE,20150717,2614.0,2603.0,2606.0,2606.0,2599.0,2600.0,2600.0,-3.0,-3.0,20.0,52.01,104.0,2.0
CS1607.DCE,20150717,2626.0,2626.0,,,,2626.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20150717,2887.0,2868.0,2887.0,2900.0,2872.0,2892.0,2888.0,24.0,20.0,11596.0,33490.04,23400.0,
CU.SHF,20150717,40680.0,40430.0,40430.0,40650.0,40360.0,40480.0,40470.0,50.0,40.0,217696.0,4405209.47,222354.0,
CU1508.SHF,20150717,41010.0,40770.0,40780.0,40930.0,40660.0,40820.0,40780.0,50.0,10.0,35690.0,727771.63,80552.0,-3510.0
CU1509.SHF,20150717,40680.0,40430.0,40430.0,40650.0,40360.0,40480.0,40470.0,50.0,40.0,217696.0,4405209.47,222354.0,-2440.0
CU1510.SHF,20150717,40400.0,40180.0,40170.0,40400.0,40110.0,40250.0,40220.0,70.0,40.0,72812.0,1464496.9,190030.0,4878.0
CU1511.SHF,20150717,40270.0,40020.0,40000.0,40240.0,39960.0,40100.0,40080.0,80.0,60.0,18846.0,377754.52,57460.0,3450.0
CU1512.SHF,20150717,40160.0,39930.0,39940.0,40130.0,39880.0,40030.0,39980.0,100.0,50.0,9670.0,193332.79,37046.0,3616.0
CU1601.SHF,20150717,40070.0,39860.0,39890.0,40060.0,39790.0,39960.0,39900.0,100.0,40.0,1130.0,22545.63,11488.0,-82.0
CU1602.SHF,20150717,40010.0,39880.0,39850.0,40030.0,39750.0,39930.0,39870.0,50.0,-10.0,390.0,7775.85,4444.0,-8.0
CU1603.SHF,20150717,40060.0,39900.0,39840.0,40000.0,39770.0,39940.0,39850.0,40.0,-50.0,118.0,2351.63,2938.0,42.0
CU1604.SHF,20150717,39990.0,39870.0,39780.0,39980.0,39780.0,39850.0,39860.0,-20.0,-10.0,98.0,1953.5,2430.0,-12.0
CU1605.SHF,20150717,40040.0,39930.0,39880.0,39980.0,39750.0,39890.0,39890.0,-40.0,-40.0,90.0,1795.46,1918.0,-4.0
CU1606.SHF,20150717,40070.0,39920.0,39900.0,40010.0,39780.0,39910.0,39880.0,-10.0,-40.0,124.0,2473.13,1720.0,24.0
CU1607.SHF,20150717,39700.0,39700.0,39780.0,39900.0,39780.0,39900.0,39850.0,200.0,150.0,10.0,199.25,16.0,10.0
CUL.SHF,20150717,41010.0,40770.0,40780.0,40930.0,40660.0,40820.0,40780.0,50.0,10.0,35690.0,727771.63,80552.0,
FB.DCE,20150717,57.75,57.2,57.85,58.15,57.25,57.45,57.6,0.25,0.4,28.0,80.68,84.0,
FB1508.DCE,20150717,62.15,62.15,,,,62.25,62.25,0.1,0.1,0.0,0.0,38.0,0.0
FB1509.DCE,20150717,57.75,57.2,57.85,58.15,57.25,57.45,57.6,0.25,0.4,28.0,80.68,84.0,-2.0
FB1510.DCE,20150717,51.4,51.4,,,,51.75,51.75,0.35,0.35,0.0,0.0,2.0,0.0
FB1511.DCE,20150717,48.9,48.9,,,,49.8,49.8,0.9,0.9,0.0,0.0,12.0,0.0
FB1512.DCE,20150717,60.95,60.95,,,,61.35,61.35,0.4,0.4,0.0,0.0,2.0,0.0
FB1601.DCE,20150717,55.1,55.1,,,,55.45,55.45,0.35,0.35,0.0,0.0,30.0,0.0
FB1602.DCE,20150717,44.65,44.65,,,,44.95,44.95,0.3,0.3,0.0,0.0,4.0,0.0
FB1603.DCE,20150717,45.8,45.8,,,,48.05,48.05,2.25,2.25,0.0,0.0,6.0,0.0
FB1604.DCE,20150717,52.05,52.05,,,,52.4,52.4,0.35,0.35,0.0,0.0,4.0,0.0
FB1605.DCE,20150717,55.35,55.35,,,,55.7,55.7,0.35,0.35,0.0,0.0,0.0,0.0
FB1606.DCE,20150717,43.55,43.55,,,,43.85,43.85,0.3,0.3,0.0,0.0,0.0,0.0
FB1607.DCE,20150717,50.7,50.7,,,,51.05,51.05,0.35,0.35,0.0,0.0,0.0,0.0
FBL.DCE,20150717,62.15,62.15,,,,62.25,62.25,0.1,0.1,0.0,0.0,38.0,
FG.ZCE,20150717,870.0,869.0,869.0,873.0,863.0,867.0,868.0,-2.0,-1.0,99298.0,172396.97,121116.0,
FG1508.ZCE,20150717,,849.0,,,,,849.0,,0.0,0.0,0.0,30.0,0.0
FG1509.ZCE,20150717,867.0,869.0,869.0,873.0,863.0,867.0,868.0,-2.0,-1.0,99298.0,172396.97,121116.0,1176.0
FG1510.ZCE,20150717,883.0,881.0,882.0,897.0,860.0,883.0,876.0,2.0,-5.0,208.0,364.55,94.0,22.0
FG1511.ZCE,20150717,876.0,875.0,876.0,876.0,876.0,876.0,876.0,1.0,1.0,2.0,3.5,46.0,0.0
FG1512.ZCE,20150717,,878.0,,,,,878.0,,0.0,0.0,0.0,530.0,0.0
FG1601.ZCE,20150717,856.0,857.0,857.0,861.0,853.0,856.0,857.0,-1.0,0.0,20814.0,35680.25,50514.0,1180.0
FG1602.ZCE,20150717,,869.0,,,,,869.0,,0.0,0.0,0.0,30.0,0.0
FG1603.ZCE,20150717,,877.0,,,,,877.0,,0.0,0.0,0.0,12.0,0.0
FG1604.ZCE,20150717,,857.0,,,,,857.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20150717,860.0,861.0,863.0,866.0,859.0,860.0,862.0,-1.0,1.0,390.0,672.67,4364.0,170.0
FG1606.ZCE,20150717,882.0,889.0,858.0,887.0,858.0,882.0,872.0,-7.0,-17.0,8.0,13.95,2.0,2.0
FG1607.ZCE,20150717,,889.0,,,,,889.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150717,865.0,849.0,,,,,849.0,,0.0,0.0,0.0,30.0,
FU.SHF,20150717,2411.0,2411.0,,,,2437.0,2437.0,26.0,26.0,0.0,0.0,4.0,
FU1508.SHF,20150717,2640.0,2640.0,,,,2508.0,2508.0,-132.0,-132.0,0.0,0.0,6.0,0.0
FU1509.SHF,20150717,2480.0,2490.0,2500.0,2535.0,2500.0,2535.0,2517.0,45.0,27.0,4.0,50.35,76.0,2.0
FU1510.SHF,20150717,2331.0,2331.0,,,,2356.0,2356.0,25.0,25.0,0.0,0.0,4.0,0.0
FU1511.SHF,20150717,2266.0,2266.0,,,,2291.0,2291.0,25.0,25.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150717,2584.0,2584.0,,,,2612.0,2612.0,28.0,28.0,0.0,0.0,4.0,0.0
FU1601.SHF,20150717,2411.0,2411.0,,,,2437.0,2437.0,26.0,26.0,0.0,0.0,4.0,0.0
FU1603.SHF,20150717,2392.0,2392.0,,,,2418.0,2418.0,26.0,26.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150717,2383.0,2383.0,,,,2409.0,2409.0,26.0,26.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150717,2900.0,2900.0,,,,2900.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150717,2684.0,2684.0,,,,2713.0,2713.0,29.0,29.0,0.0,0.0,0.0,0.0
FU1607.SHF,20150717,2879.0,2879.0,,,,2879.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150717,2640.0,2640.0,,,,2508.0,2508.0,-132.0,-132.0,0.0,0.0,6.0,
HC.SHF,20150717,2022.0,2021.0,2023.0,2034.0,2015.0,2030.0,2025.0,9.0,4.0,8468.0,17154.142,31608.0,
HC1508.SHF,20150717,2196.0,2196.0,2086.0,2086.0,2086.0,2086.0,2086.0,-110.0,-110.0,4.0,8.344,2.0,-4.0
HC1509.SHF,20150717,1980.0,1980.0,1881.0,1881.0,1881.0,1881.0,1881.0,-99.0,-99.0,4.0,7.524,72.0,0.0
HC1510.SHF,20150717,2022.0,2021.0,2023.0,2034.0,2015.0,2030.0,2025.0,9.0,4.0,8468.0,17154.142,31608.0,-834.0
HC1511.SHF,20150717,2030.0,2030.0,,,,2034.0,2034.0,4.0,4.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150717,2022.0,2022.0,,,,2026.0,2026.0,4.0,4.0,0.0,0.0,18.0,0.0
HC1601.SHF,20150717,2065.0,2065.0,2071.0,2079.0,2050.0,2067.0,2064.0,2.0,-1.0,1846.0,3810.238,20428.0,514.0
HC1602.SHF,20150717,2106.0,2106.0,,,,2105.0,2105.0,-1.0,-1.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150717,2086.0,2086.0,,,,2085.0,2085.0,-1.0,-1.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150717,2187.0,2187.0,,,,2185.0,2185.0,-2.0,-2.0,0.0,0.0,2.0,0.0
HC1605.SHF,20150717,2183.0,2183.0,,,,2183.0,2183.0,0.0,0.0,0.0,0.0,56.0,0.0
HC1606.SHF,20150717,2152.0,2190.0,,,,2188.0,2188.0,-2.0,-2.0,0.0,0.0,2.0,0.0
HC1607.SHF,20150717,2190.0,2190.0,,,,2188.0,2188.0,-2.0,-2.0,0.0,0.0,0.0,0.0
HCL.SHF,20150717,2196.0,2196.0,2086.0,2086.0,2086.0,2086.0,2086.0,-110.0,-110.0,4.0,8.344,2.0,
I.DCE,20150717,366.5,365.5,365.5,369.5,364.5,369.0,367.0,3.5,1.5,488242.0,1794073.04,562926.0,
I1508.DCE,20150717,374.0,370.0,377.0,382.0,376.0,379.5,378.5,9.5,8.5,116.0,439.48,680.0,34.0
I1509.DCE,20150717,366.5,365.5,365.5,369.5,364.5,369.0,367.0,3.5,1.5,488242.0,1794073.04,562926.0,-32120.0
I1510.DCE,20150717,367.0,367.0,,,,368.5,368.5,1.5,1.5,0.0,0.0,64.0,0.0
I1511.DCE,20150717,365.0,365.0,,,,365.0,365.0,0.0,0.0,0.0,0.0,16.0,0.0
I1512.DCE,20150717,366.5,362.5,362.5,362.5,362.5,362.5,362.5,0.0,0.0,2.0,7.25,736.0,0.0
I1601.DCE,20150717,351.0,350.0,350.0,354.5,347.0,352.0,350.5,2.0,0.5,1153516.0,4048775.05,527360.0,2624.0
I1602.DCE,20150717,350.0,350.0,,,,350.5,350.5,0.5,0.5,0.0,0.0,262.0,0.0
I1603.DCE,20150717,345.5,345.5,,,,345.5,345.5,0.0,0.0,0.0,0.0,146.0,0.0
I1604.DCE,20150717,348.5,346.0,346.0,351.0,344.0,344.0,346.5,-2.0,0.5,22.0,76.24,284.0,-2.0
I1605.DCE,20150717,348.0,346.5,346.5,351.0,344.0,348.5,347.5,2.0,1.0,19092.0,66357.6,93682.0,1092.0
I1606.DCE,20150717,348.5,351.0,351.5,352.5,346.5,349.5,350.0,-1.5,-1.0,8.0,28.0,236.0,-2.0
I1607.DCE,20150717,350.5,350.5,,,,350.5,350.5,0.0,0.0,0.0,0.0,0.0,0.0
IC.CFX,20150717,7226.6,7143.4,7224.8,7857.6,7224.8,7857.6,7782.6,714.2,639.2,134674.0,20334845.62,10762.0,
IC1507.CFX,20150717,7531.8,7498.0,7542.0,7948.0,7501.2,7934.4,7934.85,436.4,436.85,9471.0,1472046.736,0.0,-1828.0
IC1508.CFX,20150717,7226.6,7143.4,7224.8,7857.6,7224.8,7857.6,7782.6,714.2,639.2,134674.0,20334845.62,10762.0,2311.0
IC1509.CFX,20150717,6985.4,6908.2,7098.8,7599.0,7000.0,7599.0,7502.2,690.8,594.0,12905.0,1890805.072,5404.0,1144.0
IC1512.CFX,20150717,6643.0,6590.4,6700.0,7249.4,6688.0,7249.4,7149.2,659.0,558.8,2064.0,287774.616,1882.0,76.0
ICL.CFX,20150717,7531.8,7498.0,7542.0,7948.0,7501.2,7934.4,7934.85,436.4,436.85,9471.0,1472046.736,0.0,
ICL1.CFX,20150717,7226.6,7143.4,7224.8,7857.6,7224.8,7857.6,7782.6,714.2,639.2,134674.0,20334845.62,10762.0,
ICL2.CFX,20150717,6985.4,6908.2,7098.8,7599.0,7000.0,7599.0,7502.2,690.8,594.0,12905.0,1890805.072,5404.0,
ICL3.CFX,20150717,6643.0,6590.4,6700.0,7249.4,6688.0,7249.4,7149.2,659.0,558.8,2064.0,287774.616,1882.0,
IF.CFX,20150717,4008.0,3828.6,3890.0,4182.0,3865.6,4090.4,4098.2,261.8,269.6,1980419.0,237325185.042,52262.0,
IF1507.CFX,20150717,4008.0,3978.4,4016.0,4133.0,3992.0,4124.4,4124.68,146.0,146.28,98743.0,12023991.012,0.0,-8908.0
IF1508.CFX,20150717,3859.0,3828.6,3890.0,4182.0,3865.6,4090.4,4098.2,261.8,269.6,1980419.0,237325185.042,52262.0,9827.0
IF1509.CFX,20150717,3787.6,3762.2,3800.0,4100.0,3792.8,4018.0,4021.2,255.8,259.0,127039.0,14949806.988,24030.0,-1296.0
IF1512.CFX,20150717,3748.8,3723.4,3779.0,4050.0,3756.4,3980.0,3967.4,256.6,244.0,11077.0,1289421.54,5723.0,163.0
IFL.CFX,20150717,4008.0,3978.4,4016.0,4133.0,3992.0,4124.4,4124.68,146.0,146.28,98743.0,12023991.012,0.0,
IFL1.CFX,20150717,3859.0,3828.6,3890.0,4182.0,3865.6,4090.4,4098.2,261.8,269.6,1980419.0,237325185.042,52262.0,
IFL2.CFX,20150717,3787.6,3762.2,3800.0,4100.0,3792.8,4018.0,4021.2,255.8,259.0,127039.0,14949806.988,24030.0,
