ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF1505.ZCE,20140710,14540.0,14685.0,14600.0,14725.0,14505.0,14540.0,14640.0,-145.0,-45.0,6174.0,45200.9,35264.0,1378.0
CFL.ZCE,20140710,,16630.0,,,,,16630.0,,0.0,0.0,0.0,32.0,
CL.DCE,20140710,2363.0,2363.0,,,,2363.0,2363.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20140710,50930.0,50980.0,51100.0,51100.0,50460.0,50570.0,50650.0,-410.0,-330.0,427648.0,10831638.34,281944.0,
CU1407.SHF,20140710,51700.0,51680.0,51650.0,51650.0,51180.0,51320.0,51270.0,-360.0,-410.0,19150.0,490983.2,28830.0,-9080.0
CU1408.SHF,20140710,51320.0,51310.0,51450.0,51490.0,50840.0,50950.0,50980.0,-360.0,-330.0,40592.0,1034860.14,121610.0,-2968.0
CU1409.SHF,20140710,50930.0,50980.0,51100.0,51100.0,50460.0,50570.0,50650.0,-410.0,-330.0,427648.0,10831638.34,281944.0,7596.0
CU1410.SHF,20140710,50690.0,50690.0,50820.0,50820.0,50240.0,50340.0,50390.0,-350.0,-300.0,79770.0,2010136.57,113534.0,1834.0
CU1411.SHF,20140710,50540.0,50570.0,50700.0,50700.0,50110.0,50210.0,50250.0,-360.0,-320.0,11222.0,281991.01,38494.0,734.0
CU1412.SHF,20140710,50440.0,50410.0,50530.0,50570.0,50030.0,50090.0,50150.0,-320.0,-260.0,2870.0,71972.74,20104.0,464.0
CU1501.SHF,20140710,50400.0,50440.0,50410.0,50410.0,49990.0,50130.0,50130.0,-310.0,-310.0,870.0,21809.94,6102.0,66.0
CU1502.SHF,20140710,50350.0,50330.0,50100.0,50160.0,49970.0,50070.0,50110.0,-260.0,-220.0,210.0,5261.83,3256.0,126.0
CU1503.SHF,20140710,50280.0,50260.0,50280.0,50280.0,49480.0,50040.0,50010.0,-220.0,-250.0,148.0,3701.46,1578.0,4.0
CU1504.SHF,20140710,50300.0,50280.0,50210.0,50210.0,49900.0,49980.0,50030.0,-300.0,-250.0,10.0,250.19,2124.0,-2.0
CU1505.SHF,20140710,50200.0,50330.0,49950.0,50000.0,49850.0,49890.0,49920.0,-440.0,-410.0,104.0,2595.87,2652.0,52.0
CU1506.SHF,20140710,50100.0,50030.0,49860.0,49960.0,49500.0,49900.0,49850.0,-130.0,-180.0,88.0,2193.68,1182.0,34.0
CUL.SHF,20140710,51700.0,51680.0,51650.0,51650.0,51180.0,51320.0,51270.0,-360.0,-410.0,19150.0,490983.2,28830.0,
FB.DCE,20140710,59.1,59.3,59.05,59.8,59.0,59.7,59.5,0.4,0.2,72134.0,214746.2,141186.0,
FB1407.DCE,20140710,44.85,44.85,45.0,45.0,45.0,45.0,45.0,0.15,0.15,2.0,4.5,280.0,0.0
FB1408.DCE,20140710,58.45,58.55,59.2,59.2,59.2,59.2,59.2,0.65,0.65,2.0,5.92,228.0,2.0
FB1409.DCE,20140710,59.1,59.3,59.05,59.8,59.0,59.7,59.5,0.4,0.2,72134.0,214746.2,141186.0,-8066.0
FB1410.DCE,20140710,58.45,58.65,,,,58.65,58.65,0.0,0.0,0.0,0.0,122.0,0.0
FB1411.DCE,20140710,55.0,55.15,,,,55.3,55.3,0.15,0.15,0.0,0.0,84.0,0.0
FB1412.DCE,20140710,61.45,61.45,,,,61.45,61.45,0.0,0.0,0.0,0.0,8.0,0.0
FB1501.DCE,20140710,60.6,60.7,60.75,61.15,60.75,61.15,60.95,0.45,0.25,828.0,2523.92,4118.0,-464.0
FB1502.DCE,20140710,58.45,58.45,,,,58.65,58.65,0.2,0.2,0.0,0.0,4.0,0.0
FB1503.DCE,20140710,57.5,57.5,,,,57.7,57.7,0.2,0.2,0.0,0.0,6.0,0.0
FB1504.DCE,20140710,60.75,60.75,,,,61.0,61.0,0.25,0.25,0.0,0.0,4.0,0.0
FB1505.DCE,20140710,61.2,61.2,61.3,61.4,61.1,61.4,61.2,0.2,0.0,20.0,61.24,126.0,2.0
FB1506.DCE,20140710,60.55,60.55,,,,60.55,60.55,0.0,0.0,0.0,0.0,4.0,0.0
FBL.DCE,20140710,44.85,44.85,45.0,45.0,45.0,45.0,45.0,0.15,0.15,2.0,4.5,280.0,
FG.ZCE,20140710,1048.0,1015.0,996.0,1005.0,993.0,997.0,999.0,-18.0,-16.0,320018.0,639682.71,296402.0,
FG1407.ZCE,20140710,,1100.0,,,,,1100.0,,0.0,0.0,0.0,4.0,0.0
FG1408.ZCE,20140710,,1106.0,,,,,1106.0,,0.0,0.0,0.0,20.0,0.0
FG1409.ZCE,20140710,1031.0,1062.0,1048.0,1050.0,1030.0,1031.0,1041.0,-31.0,-21.0,385096.0,801499.63,257992.0,-3602.0
FG1410.ZCE,20140710,989.0,1026.0,1002.0,1013.0,986.0,989.0,997.0,-37.0,-29.0,72.0,143.6,66.0,0.0
FG1411.ZCE,20140710,,1025.0,,,,,1010.0,,-15.0,0.0,0.0,40.0,0.0
FG1412.ZCE,20140710,1007.0,1036.0,1024.0,1024.0,1007.0,1007.0,1016.0,-29.0,-20.0,4.0,8.12,66.0,-2.0
FG1501.ZCE,20140710,997.0,1015.0,996.0,1005.0,993.0,997.0,999.0,-18.0,-16.0,320018.0,639682.71,296402.0,34440.0
FG1502.ZCE,20140710,,1053.0,,,,,1036.0,,-17.0,0.0,0.0,4.0,0.0
FG1503.ZCE,20140710,,1043.0,,,,,1027.0,,-16.0,0.0,0.0,4.0,0.0
FG1504.ZCE,20140710,,1042.0,,,,,1023.0,,-19.0,0.0,0.0,2.0,0.0
FG1505.ZCE,20140710,997.0,1008.0,998.0,1007.0,995.0,997.0,1001.0,-11.0,-7.0,19370.0,38764.6,58696.0,6908.0
FG1506.ZCE,20140710,902.0,910.0,898.0,910.0,896.0,902.0,905.0,-8.0,-5.0,40268.0,72896.72,114534.0,8886.0
FGL.ZCE,20140710,,1100.0,,,,,1100.0,,0.0,0.0,0.0,4.0,
FU.SHF,20140710,4047.0,4047.0,,,,4047.0,4047.0,0.0,0.0,0.0,0.0,0.0,
FU1408.SHF,20140710,3520.0,3520.0,,,,3520.0,3520.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1409.SHF,20140710,3620.0,3620.0,3501.0,3501.0,3501.0,3501.0,3501.0,-119.0,-119.0,2.0,35.01,20.0,0.0
FU1410.SHF,20140710,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140710,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140710,3858.0,3858.0,,,,3858.0,3858.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140710,3901.0,3901.0,,,,3901.0,3901.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140710,3966.0,3966.0,,,,3966.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140710,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140710,4076.0,4076.0,,,,4076.0,4076.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20140710,4047.0,4047.0,,,,4047.0,4047.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140710,4047.0,4047.0,,,,4047.0,4047.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140710,3520.0,3520.0,,,,3520.0,3520.0,0.0,0.0,,0.0,2.0,
HC.SHF,20140710,3298.0,3308.0,3302.0,3340.0,3296.0,3328.0,3322.0,20.0,14.0,9708.0,32262.424,43068.0,
HC1407.SHF,20140710,3630.0,3630.0,,,,3630.0,3630.0,0.0,0.0,0.0,0.0,120.0,0.0
HC1408.SHF,20140710,3542.0,3542.0,,,,3542.0,3542.0,0.0,0.0,0.0,0.0,70.0,0.0
HC1409.SHF,20140710,3352.0,3352.0,3380.0,3380.0,3380.0,3380.0,3380.0,28.0,28.0,2.0,6.76,444.0,0.0
HC1410.SHF,20140710,3298.0,3308.0,3302.0,3340.0,3296.0,3328.0,3322.0,20.0,14.0,9708.0,32262.424,43068.0,-52.0
HC1411.SHF,20140710,3298.0,3298.0,,,,3298.0,3298.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140710,3308.0,3308.0,,,,3322.0,3322.0,14.0,14.0,0.0,0.0,4.0,0.0
HC1501.SHF,20140710,3298.0,3300.0,3300.0,3326.0,3300.0,3314.0,3318.0,14.0,18.0,134.0,444.644,3052.0,-30.0
HC1502.SHF,20140710,3284.0,3284.0,,,,3284.0,3284.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140710,3298.0,3298.0,,,,3316.0,3316.0,18.0,18.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140710,3332.0,3332.0,,,,3332.0,3332.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140710,3308.0,3308.0,3310.0,3310.0,3310.0,3310.0,3310.0,2.0,2.0,2.0,6.62,0.0,-2.0
HC1506.SHF,20140710,3376.0,3376.0,,,,3376.0,3376.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140710,3630.0,3630.0,,,,3630.0,3630.0,0.0,0.0,,0.0,120.0,
I.DCE,20140710,702.0,709.0,704.0,715.0,702.0,705.0,708.0,-4.0,-1.0,841710.0,5960797.0,398834.0,
I1407.DCE,20140710,707.0,707.0,,,,707.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0
I1408.DCE,20140710,708.0,708.0,,,,708.0,708.0,0.0,0.0,0.0,0.0,24.0,0.0
I1409.DCE,20140710,702.0,709.0,704.0,715.0,702.0,705.0,708.0,-4.0,-1.0,841710.0,5960797.0,398834.0,-8436.0
I1410.DCE,20140710,715.0,715.0,,,,715.0,715.0,0.0,0.0,0.0,0.0,14.0,0.0
I1411.DCE,20140710,697.0,697.0,,,,697.0,697.0,0.0,0.0,0.0,0.0,28.0,0.0
I1412.DCE,20140710,697.0,697.0,,,,697.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0
I1501.DCE,20140710,693.0,701.0,692.0,708.0,692.0,701.0,701.0,0.0,0.0,229070.0,1607507.92,207542.0,6950.0
I1502.DCE,20140710,699.0,704.0,698.0,706.0,698.0,700.0,702.0,-4.0,-2.0,8.0,56.16,22.0,0.0
I1503.DCE,20140710,703.0,703.0,,,,703.0,703.0,0.0,0.0,0.0,0.0,6.0,0.0
I1504.DCE,20140710,704.0,704.0,,,,704.0,704.0,0.0,0.0,0.0,0.0,2.0,0.0
I1505.DCE,20140710,691.0,694.0,687.0,705.0,687.0,698.0,700.0,4.0,6.0,3334.0,23338.56,44246.0,-266.0
I1506.DCE,20140710,699.0,699.0,702.0,702.0,702.0,702.0,702.0,3.0,3.0,2.0,14.04,8.0,0.0
IF.CFX,20140710,2132.2,2137.8,2133.8,2141.0,2129.0,2133.2,2134.2,-4.6,-3.6,379760.0,24335623.554,104980.0,
IF1407.CFX,20140710,2132.2,2137.8,2133.8,2141.0,2129.0,2133.2,2134.2,-4.6,-3.6,379760.0,24335623.554,104980.0,-2289.0
IF1408.CFX,20140710,2132.2,2138.6,2133.0,2140.2,2129.0,2131.8,2133.4,-6.8,-5.2,9452.0,605528.274,13502.0,1726.0
IF1409.CFX,20140710,2133.8,2139.6,2136.0,2142.0,2130.6,2134.2,2134.8,-5.4,-4.8,16130.0,1034021.046,50181.0,-408.0
IF1412.CFX,20140710,2146.8,2151.8,2149.0,2154.8,2144.0,2146.6,2147.6,-5.2,-4.2,1722.0,111083.652,8437.0,244.0
IFL.CFX,20140710,2132.2,2137.8,2133.8,2141.0,2129.0,2133.2,2134.2,-4.6,-3.6,379760.0,24335623.554,104980.0,
IFL1.CFX,20140710,2132.2,2138.6,2133.0,2140.2,2129.0,2131.8,2133.4,-6.8,-5.2,9452.0,605528.274,13502.0,
IFL2.CFX,20140710,2133.8,2139.6,2136.0,2142.0,2130.6,2134.2,2134.8,-5.4,-4.8,16130.0,1034021.046,50181.0,
IFL3.CFX,20140710,2146.8,2151.8,2149.0,2154.8,2144.0,2146.6,2147.6,-5.2,-4.2,1722.0,111083.652,8437.0,
IL.DCE,20140710,707.0,707.0,,,,707.0,707.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20140710,1110.0,1112.0,1107.0,1116.0,1102.0,1105.0,1108.0,-7.0,-4.0,302466.0,3351581.68,236848.0,
J1407.DCE,20140710,1100.0,1100.0,,,,1100.0,1100.0,0.0,0.0,0.0,0.0,20.0,0.0
J1408.DCE,20140710,1087.0,1080.0,,,,1080.0,1080.0,0.0,0.0,0.0,0.0,112.0,0.0
J1409.DCE,20140710,1110.0,1112.0,1107.0,1116.0,1102.0,1105.0,1108.0,-7.0,-4.0,302466.0,3351581.68,236848.0,-5338.0
J1410.DCE,20140710,1134.0,1134.0,1132.0,1132.0,1132.0,1132.0,1132.0,-2.0,-2.0,2.0,22.64,8.0,0.0
J1411.DCE,20140710,1149.0,1149.0,,,,1149.0,1149.0,0.0,0.0,0.0,0.0,8.0,0.0
J1412.DCE,20140710,1150.0,1152.0,,,,1152.0,1152.0,0.0,0.0,0.0,0.0,12.0,0.0
J1501.DCE,20140710,1157.0,1165.0,1158.0,1169.0,1152.0,1156.0,1160.0,-9.0,-5.0,172920.0,2007112.68,125812.0,4678.0
J1502.DCE,20140710,1180.0,1178.0,1176.0,1176.0,1176.0,1176.0,1176.0,-2.0,-2.0,2.0,23.52,24.0,0.0
J1503.DCE,20140710,1198.0,1198.0,1171.0,1198.0,1171.0,1177.0,1181.0,-21.0,-17.0,8.0,94.54,2.0,0.0
J1504.DCE,20140710,1200.0,1200.0,,,,1200.0,1200.0,0.0,0.0,0.0,0.0,56.0,0.0
J1505.DCE,20140710,1202.0,1210.0,1202.0,1207.0,1190.0,1196.0,1197.0,-14.0,-13.0,2492.0,29836.8,3242.0,674.0
J1506.DCE,20140710,1225.0,1225.0,,,,1225.0,1225.0,0.0,0.0,0.0,0.0,8.0,0.0
JD.DCE,20140710,5306.0,5315.0,5310.0,5328.0,5260.0,5297.0,5295.0,-18.0,-20.0,413240.0,2188341.82,316262.0,
JD1409.DCE,20140710,5306.0,5315.0,5310.0,5328.0,5260.0,5297.0,5295.0,-18.0,-20.0,413240.0,2188341.82,316262.0,7148.0
JD1410.DCE,20140710,5054.0,5068.0,5048.0,5071.0,5025.0,5062.0,5041.0,-6.0,-27.0,972.0,4900.65,2040.0,102.0
JD1411.DCE,20140710,4815.0,4823.0,4806.0,4818.0,4803.0,4818.0,4806.0,-5.0,-17.0,18.0,86.53,232.0,-6.0
