ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1910.SHF,20190531,14105.0,14120.0,14100.0,14135.0,14080.0,14100.0,14110.0,-20.0,-10.0,8170.0,57657.36,83730.0,1094.0
AL1911.SHF,20190531,14115.0,14125.0,14110.0,14145.0,14095.0,14115.0,14130.0,-10.0,5.0,3758.0,26551.71,20106.0,2704.0
AL1912.SHF,20190531,14130.0,14140.0,14135.0,14145.0,14105.0,14125.0,14125.0,-15.0,-15.0,514.0,3631.075,4320.0,182.0
AL2001.SHF,20190531,14145.0,14145.0,14140.0,14165.0,14110.0,14155.0,14140.0,10.0,-5.0,40.0,282.865,2032.0,-8.0
AL2002.SHF,20190531,14185.0,14175.0,14160.0,14160.0,14160.0,14160.0,14160.0,-15.0,-15.0,2.0,14.16,262.0,0.0
AL2003.SHF,20190531,14235.0,14225.0,14220.0,14225.0,14215.0,14225.0,14220.0,0.0,-5.0,10.0,71.1,274.0,2.0
AL2004.SHF,20190531,14245.0,14240.0,,,,14240.0,14240.0,0.0,0.0,0.0,0.0,156.0,0.0
AL2005.SHF,20190531,14240.0,14285.0,14250.0,14250.0,14250.0,14250.0,14250.0,-35.0,-35.0,2.0,14.25,16.0,2.0
ALL.SHF,20190531,14160.0,14160.0,14165.0,14185.0,14130.0,14160.0,14160.0,0.0,0.0,16680.0,118113.625,84390.0,
AP.ZCE,20190531,9721.0,9687.0,9680.0,9738.0,9590.0,9681.0,9666.0,-6.0,-21.0,538148.0,5201928.58,146522.0,
AP1907.ZCE,20190531,14088.0,14131.0,14137.0,14380.0,14041.0,14300.0,14222.0,169.0,91.0,1046.0,14876.04,13160.0,-128.0
AP1910.ZCE,20190531,9721.0,9687.0,9680.0,9738.0,9590.0,9681.0,9666.0,-6.0,-21.0,538148.0,5201928.58,146522.0,-6482.0
AP1911.ZCE,20190531,9390.0,9392.0,9381.0,9411.0,9296.0,9374.0,9353.0,-18.0,-39.0,1144.0,10699.45,15734.0,-82.0
AP1912.ZCE,20190531,9395.0,9404.0,9385.0,9414.0,9291.0,9374.0,9345.0,-30.0,-59.0,920.0,8597.49,17280.0,-12.0
AP2001.ZCE,20190531,9453.0,9448.0,9431.0,9473.0,9345.0,9419.0,9405.0,-29.0,-43.0,23002.0,216334.36,47098.0,-596.0
AP2003.ZCE,20190531,9386.0,9367.0,9348.0,9399.0,9286.0,9356.0,9340.0,-11.0,-27.0,2336.0,21818.34,11348.0,250.0
AP2005.ZCE,20190531,9424.0,9412.0,9390.0,9433.0,9321.0,9396.0,9375.0,-16.0,-37.0,3248.0,30449.37,9756.0,-18.0
APL.ZCE,20190531,14088.0,14131.0,14137.0,14380.0,14041.0,14300.0,14222.0,169.0,91.0,1046.0,14876.04,13160.0,
AU.SHF,20190531,290.1,290.6,290.7,293.55,290.5,293.45,292.2,2.85,1.6,210680.0,6156487.42,389780.0,
AU1906.SHF,20190531,287.3,287.65,287.85,289.85,287.3,289.75,288.85,2.1,1.2,9006.0,260155.58,3872.0,-4398.0
AU1907.SHF,20190531,288.6,288.6,289.5,291.65,289.05,289.05,290.05,0.45,1.45,6.0,174.04,22.0,0.0
AU1908.SHF,20190531,288.35,288.75,288.95,291.6,288.75,291.5,290.75,2.75,2.0,13496.0,392404.46,75992.0,-984.0
AU1910.SHF,20190531,289.2,289.8,289.95,292.8,289.55,292.45,291.2,2.65,1.4,36420.0,1060689.71,78394.0,-5186.0
AU1912.SHF,20190531,290.1,290.6,290.7,293.55,290.5,293.45,292.2,2.85,1.6,210680.0,6156487.42,389780.0,19500.0
AU2002.SHF,20190531,291.15,291.15,,,,294.0,294.0,2.85,2.85,0.0,0.0,44.0,0.0
AU2004.SHF,20190531,293.45,293.4,293.4,295.8,293.4,295.8,295.05,2.4,1.65,20.0,590.16,52.0,12.0
AU2006.SHF,20190531,292.95,292.7,293.65,296.9,293.6,296.05,295.4,3.35,2.7,236.0,6972.34,552.0,92.0
AUL.SHF,20190531,287.3,287.65,287.85,289.85,287.3,289.75,288.85,2.1,1.2,9006.0,260155.58,3872.0,
B.DCE,20190531,3095.0,3128.0,3114.0,3141.0,3096.0,3126.0,3117.0,-2.0,-11.0,25094.0,78221.19,37252.0,
B1906.DCE,20190531,3022.0,3093.0,3048.0,3198.0,3000.0,3025.0,3052.0,-68.0,-41.0,76.0,231.98,810.0,-44.0
B1907.DCE,20190531,3075.0,3110.0,3096.0,3136.0,3084.0,3120.0,3111.0,10.0,1.0,184038.0,572656.51,39276.0,-93228.0
B1908.DCE,20190531,3087.0,3111.0,3107.0,3157.0,3081.0,3118.0,3106.0,7.0,-5.0,9410.0,29229.48,7450.0,4608.0
B1909.DCE,20190531,3095.0,3128.0,3114.0,3141.0,3096.0,3126.0,3117.0,-2.0,-11.0,25094.0,78221.19,37252.0,-608.0
B1910.DCE,20190531,3149.0,3175.0,3175.0,3175.0,3160.0,3160.0,3163.0,-15.0,-12.0,8.0,25.31,6.0,0.0
B1911.DCE,20190531,3107.0,3115.0,3121.0,3169.0,3121.0,3169.0,3145.0,54.0,30.0,242.0,761.23,296.0,-46.0
B1912.DCE,20190531,3155.0,3155.0,,,,3185.0,3185.0,30.0,30.0,0.0,0.0,8.0,0.0
B2001.DCE,20190531,3151.0,3191.0,3184.0,3216.0,3167.0,3191.0,3195.0,0.0,4.0,702.0,2243.3,2454.0,108.0
B2002.DCE,20190531,3206.0,3206.0,,,,3210.0,3210.0,4.0,4.0,0.0,0.0,0.0,0.0
B2003.DCE,20190531,3095.0,3095.0,,,,3098.0,3098.0,3.0,3.0,0.0,0.0,0.0,0.0
B2004.DCE,20190531,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0
B2005.DCE,20190531,3078.0,3095.0,3088.0,3110.0,3078.0,3083.0,3091.0,-12.0,-4.0,162.0,500.8,2206.0,-26.0
BB.DCE,20190531,149.95,149.95,,,,149.95,149.95,0.0,0.0,0.0,0.0,4.0,
BB1906.DCE,20190531,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190531,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190531,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190531,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190531,149.95,149.95,,,,149.95,149.95,0.0,0.0,0.0,0.0,4.0,0.0
BB1911.DCE,20190531,153.5,153.5,,,,153.5,153.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190531,157.8,157.8,,,,157.8,157.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190531,158.55,158.55,,,,158.55,158.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190531,158.55,158.55,,,,158.55,158.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190531,158.55,158.55,,,,158.55,158.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190531,158.55,158.55,,,,158.55,158.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190531,158.55,158.55,,,,158.55,158.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190531,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190531,3022.0,3093.0,3048.0,3198.0,3000.0,3025.0,3052.0,-68.0,-41.0,76.0,231.98,810.0,
BU.SHF,20190531,3212.0,3168.0,3194.0,3204.0,3072.0,3092.0,3126.0,-76.0,-42.0,961638.0,3006659.304,544920.0,
BU1906.SHF,20190531,3416.0,3404.0,3406.0,3414.0,3330.0,3372.0,3372.0,-32.0,-32.0,17086.0,57622.22,17672.0,-5532.0
BU1907.SHF,20190531,3310.0,3310.0,,,,3278.0,3278.0,-32.0,-32.0,0.0,0.0,6.0,0.0
BU1908.SHF,20190531,3352.0,3352.0,,,,3320.0,3320.0,-32.0,-32.0,0.0,0.0,2.0,0.0
BU1909.SHF,20190531,3322.0,3290.0,3290.0,3320.0,3190.0,3230.0,3248.0,-60.0,-42.0,24274.0,78878.704,21718.0,1578.0
BU1910.SHF,20190531,3290.0,3262.0,3252.0,3294.0,3144.0,3220.0,3220.0,-42.0,-42.0,76.0,244.792,68.0,20.0
BU1911.SHF,20190531,3236.0,3236.0,3274.0,3274.0,3274.0,3274.0,3274.0,38.0,38.0,2.0,6.548,2.0,2.0
BU1912.SHF,20190531,3212.0,3168.0,3194.0,3204.0,3072.0,3092.0,3126.0,-76.0,-42.0,961638.0,3006659.304,544920.0,10286.0
BU2003.SHF,20190531,3138.0,3080.0,3048.0,3048.0,3010.0,3010.0,3028.0,-70.0,-52.0,4.0,12.116,18.0,-2.0
BU2006.SHF,20190531,3104.0,3060.0,3090.0,3096.0,2986.0,3002.0,3024.0,-58.0,-36.0,3524.0,10661.144,21876.0,574.0
BU2009.SHF,20190531,3016.0,2928.0,3006.0,3026.0,2914.0,2918.0,2960.0,-10.0,32.0,198.0,586.384,3926.0,2.0
BU2012.SHF,20190531,3010.0,2966.0,2982.0,3014.0,2910.0,2912.0,2948.0,-54.0,-18.0,698.0,2058.42,3696.0,32.0
BU2103.SHF,20190531,3010.0,3010.0,2966.0,2974.0,2906.0,2974.0,2954.0,-36.0,-56.0,8.0,23.64,32.0,6.0
BUL.SHF,20190531,3416.0,3404.0,3406.0,3414.0,3330.0,3372.0,3372.0,-32.0,-32.0,17086.0,57622.22,17672.0,
C.DCE,20190531,1986.0,1993.0,1990.0,1992.0,1968.0,1971.0,1978.0,-22.0,-15.0,1096324.0,2169519.12,1045852.0,
C1907.DCE,20190531,1953.0,1965.0,1954.0,1962.0,1926.0,1932.0,1939.0,-33.0,-26.0,173848.0,337180.86,92430.0,-70482.0
C1909.DCE,20190531,1986.0,1993.0,1990.0,1992.0,1968.0,1971.0,1978.0,-22.0,-15.0,1096324.0,2169519.12,1045852.0,-20242.0
C1911.DCE,20190531,2012.0,2024.0,2024.0,2024.0,1999.0,2003.0,2018.0,-21.0,-6.0,3114.0,6285.58,6392.0,1878.0
C2001.DCE,20190531,2044.0,2059.0,2050.0,2055.0,2026.0,2036.0,2040.0,-23.0,-19.0,290788.0,593445.03,462730.0,-22838.0
C2003.DCE,20190531,2064.0,2084.0,2089.0,2089.0,2045.0,2053.0,2063.0,-31.0,-21.0,1440.0,2970.87,10030.0,208.0
C2005.DCE,20190531,2111.0,2127.0,2115.0,2120.0,2094.0,2106.0,2106.0,-21.0,-21.0,28098.0,59183.35,43056.0,-780.0
CF.ZCE,20190531,13460.0,13550.0,13515.0,13580.0,13425.0,13495.0,13510.0,-55.0,-40.0,277538.0,1874872.02,549214.0,
CF1907.ZCE,20190531,13165.0,13295.0,13220.0,13265.0,13135.0,13185.0,13220.0,-110.0,-75.0,786.0,5313.17,5832.0,472.0
CF1909.ZCE,20190531,13460.0,13550.0,13515.0,13580.0,13425.0,13495.0,13510.0,-55.0,-40.0,277538.0,1874872.02,549214.0,-8516.0
CF1911.ZCE,20190531,13730.0,13815.0,13800.0,13820.0,13700.0,13735.0,13735.0,-80.0,-80.0,590.0,4052.21,9784.0,576.0
CF2001.ZCE,20190531,13950.0,14050.0,13995.0,14075.0,13915.0,13995.0,14005.0,-55.0,-45.0,41750.0,292364.32,162702.0,-642.0
CF2003.ZCE,20190531,14195.0,14195.0,14170.0,14170.0,14170.0,14170.0,14170.0,-25.0,-25.0,2.0,14.17,12236.0,0.0
CF2005.ZCE,20190531,14355.0,14455.0,14415.0,14460.0,14305.0,14370.0,14400.0,-85.0,-55.0,1260.0,9072.48,6974.0,240.0
CFL.ZCE,20190531,13165.0,13295.0,13220.0,13265.0,13135.0,13185.0,13220.0,-110.0,-75.0,786.0,5313.17,5832.0,
CJ.ZCE,20190531,10530.0,10565.0,10520.0,10590.0,10340.0,10485.0,10440.0,-80.0,-125.0,908096.0,4740737.06,151478.0,
CJ1912.ZCE,20190531,10530.0,10565.0,10520.0,10590.0,10340.0,10485.0,10440.0,-80.0,-125.0,908096.0,4740737.06,151478.0,-7682.0
CJ2001.ZCE,20190531,10575.0,10620.0,10565.0,10625.0,10385.0,10515.0,10490.0,-105.0,-130.0,30946.0,162274.3,25414.0,-2498.0
CJ2003.ZCE,20190531,10470.0,10495.0,10390.0,10515.0,10320.0,10400.0,10385.0,-95.0,-110.0,376.0,1952.68,4726.0,72.0
CJ2005.ZCE,20190531,10480.0,10530.0,10475.0,10510.0,10265.0,10385.0,10365.0,-145.0,-165.0,5628.0,29166.56,10624.0,-666.0
CJL.ZCE,20190531,10530.0,10565.0,10520.0,10590.0,10340.0,10485.0,10440.0,-80.0,-125.0,908096.0,4740737.06,151478.0,
CL.DCE,20190531,1953.0,1965.0,1954.0,1962.0,1926.0,1932.0,1939.0,-33.0,-26.0,173848.0,337180.86,92430.0,
CS.DCE,20190531,2430.0,2441.0,2439.0,2440.0,2413.0,2421.0,2426.0,-20.0,-15.0,160650.0,389800.79,155672.0,
CS1907.DCE,20190531,2350.0,2350.0,2320.0,2366.0,2320.0,2366.0,2343.0,16.0,-7.0,8.0,18.74,10.0,-2.0
CS1909.DCE,20190531,2430.0,2441.0,2439.0,2440.0,2413.0,2421.0,2426.0,-20.0,-15.0,160650.0,389800.79,155672.0,-11120.0
CS1911.DCE,20190531,2421.0,2421.0,,,,2407.0,2407.0,-14.0,-14.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190531,2469.0,2479.0,2477.0,2478.0,2457.0,2464.0,2468.0,-15.0,-11.0,6994.0,17263.64,21026.0,-622.0
CS2003.DCE,20190531,2489.0,2489.0,,,,2489.0,2489.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2005.DCE,20190531,2514.0,2521.0,2514.0,2519.0,2500.0,2508.0,2508.0,-13.0,-13.0,26.0,65.21,724.0,-6.0
CSL.DCE,20190531,2350.0,2350.0,2320.0,2366.0,2320.0,2366.0,2343.0,16.0,-7.0,8.0,18.74,10.0,
CU.SHF,20190531,46550.0,46620.0,46370.0,46520.0,46120.0,46180.0,46360.0,-440.0,-260.0,183872.0,4262651.7,236888.0,
CU1906.SHF,20190531,46510.0,46590.0,46360.0,46490.0,46100.0,46160.0,46370.0,-430.0,-220.0,46428.0,1076452.05,79402.0,-14110.0
CU1907.SHF,20190531,46550.0,46620.0,46370.0,46520.0,46120.0,46180.0,46360.0,-440.0,-260.0,183872.0,4262651.7,236888.0,-2982.0
CU1908.SHF,20190531,46530.0,46640.0,46400.0,46550.0,46160.0,46250.0,46390.0,-390.0,-250.0,101318.0,2350273.43,173940.0,16708.0
CU1909.SHF,20190531,46570.0,46670.0,46420.0,46580.0,46210.0,46280.0,46420.0,-390.0,-250.0,31124.0,722541.67,74824.0,6596.0
CU1910.SHF,20190531,46610.0,46690.0,46440.0,46600.0,46260.0,46340.0,46450.0,-350.0,-240.0,4684.0,108802.58,26828.0,948.0
CU1911.SHF,20190531,46650.0,46740.0,46500.0,46640.0,46290.0,46360.0,46540.0,-380.0,-200.0,1668.0,38815.67,10604.0,880.0
CU1912.SHF,20190531,46650.0,46760.0,46470.0,46660.0,46340.0,46390.0,46520.0,-370.0,-240.0,1118.0,26007.97,12410.0,316.0
CU2001.SHF,20190531,46710.0,46810.0,46550.0,46700.0,46400.0,46450.0,46560.0,-360.0,-250.0,278.0,6473.1,3586.0,154.0
CU2002.SHF,20190531,46750.0,46840.0,46600.0,46720.0,46450.0,46480.0,46620.0,-360.0,-220.0,304.0,7086.78,1974.0,142.0
CU2003.SHF,20190531,46800.0,46850.0,46580.0,46790.0,46460.0,46500.0,46660.0,-350.0,-190.0,208.0,4852.85,1438.0,130.0
CU2004.SHF,20190531,46800.0,46870.0,46510.0,46740.0,46480.0,46480.0,46640.0,-390.0,-230.0,76.0,1772.38,1762.0,26.0
CU2005.SHF,20190531,46760.0,46850.0,46680.0,46770.0,46500.0,46500.0,46670.0,-350.0,-180.0,182.0,4247.59,650.0,104.0
CUL.SHF,20190531,46510.0,46590.0,46360.0,46490.0,46100.0,46160.0,46370.0,-430.0,-220.0,46428.0,1076452.05,79402.0,
CY.ZCE,20190531,21680.0,21805.0,21750.0,21830.0,21650.0,21705.0,21740.0,-100.0,-65.0,25024.0,271995.57,23382.0,
CY1906.ZCE,20190531,,19950.0,,,,,19890.0,,-60.0,0.0,0.0,0.0,0.0
CY1907.ZCE,20190531,,21190.0,,,,,21125.0,,-65.0,0.0,0.0,2.0,0.0
CY1908.ZCE,20190531,,21015.0,21860.0,21860.0,21860.0,21860.0,21860.0,845.0,845.0,2.0,21.86,2.0,0.0
CY1909.ZCE,20190531,21625.0,21710.0,21410.0,21800.0,21410.0,21710.0,21660.0,0.0,-50.0,10.0,108.3,30.0,-6.0
CY1910.ZCE,20190531,,22225.0,,,,,22225.0,,0.0,0.0,0.0,6.0,0.0
CY1911.ZCE,20190531,,21745.0,,,,,21695.0,,-50.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190531,,21130.0,,,,,21080.0,,-50.0,0.0,0.0,4.0,0.0
CY2001.ZCE,20190531,21680.0,21805.0,21750.0,21830.0,21650.0,21705.0,21740.0,-100.0,-65.0,25024.0,271995.57,23382.0,-936.0
CY2002.ZCE,20190531,,22120.0,,,,,22120.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190531,,22125.0,,,,,22060.0,,-65.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190531,,21585.0,,,,,21520.0,,-65.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190531,22620.0,22680.0,22425.0,22425.0,22425.0,22425.0,22425.0,-255.0,-255.0,2.0,22.43,10.0,0.0
CYL.ZCE,20190531,,19950.0,,,,,19890.0,,-60.0,0.0,0.0,0.0,
EG.DCE,20190531,4485.0,4477.0,4485.0,4529.0,4466.0,4492.0,4502.0,15.0,25.0,609842.0,2745675.41,492664.0,
EG1906.DCE,20190531,4339.0,4333.0,4348.0,4370.0,4320.0,4328.0,4346.0,-5.0,13.0,23346.0,101473.13,34002.0,-11570.0
EG1907.DCE,20190531,4430.0,4430.0,,,,4443.0,4443.0,13.0,13.0,0.0,0.0,22.0,0.0
EG1908.DCE,20190531,4461.0,4461.0,4468.0,4541.0,4468.0,4541.0,4496.0,80.0,35.0,6.0,26.98,28.0,0.0
EG1909.DCE,20190531,4485.0,4477.0,4485.0,4529.0,4466.0,4492.0,4502.0,15.0,25.0,609842.0,2745675.41,492664.0,4148.0
EG1910.DCE,20190531,4523.0,4523.0,,,,4523.0,4523.0,0.0,0.0,0.0,0.0,42.0,0.0
EG1911.DCE,20190531,4563.0,4549.0,4565.0,4577.0,4540.0,4560.0,4556.0,11.0,7.0,14.0,63.8,1074.0,-2.0
EG1912.DCE,20190531,4568.0,4556.0,4572.0,4584.0,4572.0,4584.0,4581.0,28.0,25.0,8.0,36.65,328.0,-6.0
EG2001.DCE,20190531,4600.0,4595.0,4600.0,4640.0,4581.0,4605.0,4615.0,10.0,20.0,8782.0,40532.47,55182.0,1180.0
EG2002.DCE,20190531,4651.0,4651.0,,,,4651.0,4651.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2003.DCE,20190531,4670.0,4670.0,,,,4670.0,4670.0,0.0,0.0,0.0,0.0,32.0,0.0
EG2004.DCE,20190531,4720.0,4720.0,,,,4720.0,4720.0,0.0,0.0,0.0,0.0,90.0,0.0
EG2005.DCE,20190531,4704.0,4708.0,4720.0,4720.0,4720.0,4720.0,4720.0,12.0,12.0,6.0,28.32,6.0,0.0
EGL.DCE,20190531,4339.0,4333.0,4348.0,4370.0,4320.0,4328.0,4346.0,-5.0,13.0,23346.0,101473.13,34002.0,
FB.DCE,20190531,57.95,57.9,58.1,58.25,57.0,57.05,57.4,-0.85,-0.5,302.0,867.28,722.0,
FB1906.DCE,20190531,56.2,56.1,56.0,56.45,54.0,54.25,55.25,-1.85,-0.85,408.0,1127.13,128.0,-102.0
FB1907.DCE,20190531,57.95,57.9,58.1,58.25,57.0,57.05,57.4,-0.85,-0.5,302.0,867.28,722.0,64.0
FB1908.DCE,20190531,64.25,64.25,,,,64.25,64.25,0.0,0.0,0.0,0.0,32.0,0.0
FB1909.DCE,20190531,63.6,63.6,,,,63.1,63.1,-0.5,-0.5,0.0,0.0,0.0,0.0
FB1910.DCE,20190531,60.45,60.45,,,,59.95,59.95,-0.5,-0.5,0.0,0.0,0.0,0.0
FB1911.DCE,20190531,60.5,60.5,,,,60.0,60.0,-0.5,-0.5,0.0,0.0,0.0,0.0
FB1912.DCE,20190531,60.45,60.45,,,,59.95,59.95,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2001.DCE,20190531,70.05,70.05,,,,70.05,70.05,0.0,0.0,0.0,0.0,30.0,0.0
FB2002.DCE,20190531,66.35,66.35,,,,65.8,65.8,-0.55,-0.55,0.0,0.0,0.0,0.0
FB2003.DCE,20190531,66.35,66.35,,,,65.8,65.8,-0.55,-0.55,0.0,0.0,0.0,0.0
FB2004.DCE,20190531,66.35,66.35,,,,65.8,65.8,-0.55,-0.55,0.0,0.0,0.0,0.0
FB2005.DCE,20190531,66.35,66.35,,,,65.8,65.8,-0.55,-0.55,0.0,0.0,0.0,0.0
FBL.DCE,20190531,56.2,56.1,56.0,56.45,54.0,54.25,55.25,-1.85,-0.85,408.0,1127.13,128.0,
FG.ZCE,20190531,1383.0,1393.0,1381.0,1387.0,1373.0,1377.0,1378.0,-16.0,-15.0,219138.0,604154.64,272346.0,
FG1906.ZCE,20190531,1373.0,1373.0,1399.0,1420.0,1399.0,1420.0,1404.0,47.0,31.0,8.0,22.47,0.0,-4.0
FG1907.ZCE,20190531,,1343.0,,,,,1373.0,,30.0,0.0,0.0,0.0,0.0
FG1908.ZCE,20190531,,1418.0,1403.0,1410.0,1386.0,1386.0,1400.0,-32.0,-18.0,6.0,16.8,20.0,0.0
FG1909.ZCE,20190531,1383.0,1393.0,1381.0,1387.0,1373.0,1377.0,1378.0,-16.0,-15.0,219138.0,604154.64,272346.0,12454.0
FG1910.ZCE,20190531,,1389.0,,,,,1383.0,,-6.0,0.0,0.0,32.0,0.0
FG1911.ZCE,20190531,,1380.0,,,,,1369.0,,-11.0,0.0,0.0,3992.0,0.0
FG1912.ZCE,20190531,1389.0,1395.0,1387.0,1395.0,1380.0,1395.0,1389.0,0.0,-6.0,28.0,77.79,9202.0,0.0
FG2001.ZCE,20190531,1338.0,1348.0,1335.0,1340.0,1324.0,1326.0,1331.0,-22.0,-17.0,12432.0,33105.91,26034.0,2696.0
FG2002.ZCE,20190531,,1342.0,1348.0,1348.0,1348.0,1348.0,1348.0,6.0,6.0,400.0,1078.4,1244.0,400.0
FG2003.ZCE,20190531,,1348.0,1358.0,1358.0,1326.0,1326.0,1358.0,-22.0,10.0,402.0,1091.7,4102.0,400.0
FG2004.ZCE,20190531,,1345.0,,,,,1334.0,,-11.0,0.0,0.0,200.0,0.0
FG2005.ZCE,20190531,1326.0,1336.0,1326.0,1328.0,1318.0,1318.0,1323.0,-18.0,-13.0,654.0,1729.89,1854.0,478.0
FGL.ZCE,20190531,1373.0,1373.0,1399.0,1420.0,1399.0,1420.0,1404.0,47.0,31.0,8.0,22.47,0.0,
FU.SHF,20190531,2751.0,2723.0,2725.0,2736.0,2610.0,2620.0,2665.0,-103.0,-58.0,984642.0,2624632.12,232066.0,
FU1906.SHF,20190531,2602.0,2602.0,,,,2602.0,2602.0,0.0,0.0,0.0,0.0,328.0,0.0
FU1907.SHF,20190531,2768.0,2768.0,2599.0,2705.0,2599.0,2680.0,2685.0,-88.0,-83.0,16.0,42.968,74.0,6.0
