ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1810.SHF,20171108,16600.0,16700.0,16595.0,16595.0,16440.0,16440.0,16535.0,-260.0,-165.0,42.0,347.24,240.0,-2.0
ALL.SHF,20171108,15855.0,15895.0,15800.0,15820.0,15630.0,15675.0,15705.0,-220.0,-190.0,11910.0,93542.4,55780.0,
AU.SHF,20171108,274.75,274.45,274.8,275.05,273.9,274.8,274.65,0.35,0.2,63420.0,1741870.5,160210.0,
AU1711.SHF,20171108,273.05,273.05,,,,273.05,273.05,0.0,0.0,0.0,0.0,0.0,0.0
AU1712.SHF,20171108,274.75,274.45,274.8,275.05,273.9,274.8,274.65,0.35,0.2,63420.0,1741870.5,160210.0,-2922.0
AU1801.SHF,20171108,276.15,276.2,276.75,277.05,275.7,275.7,276.45,-0.5,0.25,8.0,221.16,40.0,0.0
AU1802.SHF,20171108,276.6,276.45,277.3,277.75,275.9,277.1,276.9,0.65,0.45,48.0,1329.2,226.0,2.0
AU1804.SHF,20171108,277.25,277.25,,,,277.25,277.25,0.0,0.0,0.0,0.0,108.0,0.0
AU1806.SHF,20171108,278.9,278.7,278.8,279.25,278.15,278.95,278.9,0.25,0.2,37380.0,1042546.63,147006.0,6972.0
AU1808.SHF,20171108,280.45,280.45,281.25,281.35,281.2,281.2,281.25,0.75,0.8,10.0,281.26,42.0,10.0
AU1810.SHF,20171108,280.0,280.0,281.05,281.05,280.85,280.85,280.95,0.85,0.95,4.0,112.38,16.0,2.0
AUL.SHF,20171108,273.05,273.05,,,,273.05,273.05,0.0,0.0,0.0,0.0,0.0,
B.DCE,20171108,3308.0,3282.0,3295.0,3320.0,3281.0,3311.0,3288.0,29.0,6.0,3350.0,11015.92,7358.0,
B1711.DCE,20171108,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0
B1801.DCE,20171108,3370.0,3317.0,,,,3350.0,3350.0,33.0,33.0,0.0,0.0,6.0,0.0
B1803.DCE,20171108,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171108,3308.0,3282.0,3295.0,3320.0,3281.0,3311.0,3288.0,29.0,6.0,3350.0,11015.92,7358.0,1900.0
B1806.DCE,20171108,3337.0,3337.0,,,,3343.0,3343.0,6.0,6.0,0.0,0.0,0.0,0.0
B1807.DCE,20171108,3350.0,3350.0,,,,3356.0,3356.0,6.0,6.0,0.0,0.0,0.0,0.0
B1808.DCE,20171108,3249.0,3249.0,,,,3254.0,3254.0,5.0,5.0,0.0,0.0,0.0,0.0
B1809.DCE,20171108,3327.0,3327.0,3221.0,3309.0,3221.0,3309.0,3265.0,-18.0,-62.0,4.0,13.06,4.0,0.0
B1810.DCE,20171108,3337.0,3337.0,,,,3275.0,3275.0,-62.0,-62.0,0.0,0.0,0.0,0.0
BB.DCE,20171108,126.7,126.7,,,,126.7,126.7,0.0,0.0,0.0,0.0,4.0,
BB1711.DCE,20171108,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20171108,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171108,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171108,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171108,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171108,126.7,126.7,,,,126.7,126.7,0.0,0.0,0.0,0.0,4.0,0.0
BB1805.DCE,20171108,109.55,109.55,,,,109.55,109.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171108,109.55,109.55,,,,109.55,109.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171108,109.55,109.55,,,,109.55,109.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171108,109.55,109.55,,,,109.55,109.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171108,109.55,109.55,,,,109.55,109.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20171108,109.55,109.55,,,,109.55,109.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20171108,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171108,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20171108,2544.0,2538.0,2546.0,2552.0,2524.0,2542.0,2538.0,4.0,0.0,246686.0,626225.488,320766.0,
BU1711.SHF,20171108,2450.0,2446.0,,,,2446.0,2446.0,0.0,0.0,0.0,0.0,56.0,0.0
BU1712.SHF,20171108,2544.0,2538.0,2546.0,2552.0,2524.0,2542.0,2538.0,4.0,0.0,246686.0,626225.488,320766.0,-28568.0
BU1801.SHF,20171108,2578.0,2574.0,2576.0,2584.0,2562.0,2580.0,2572.0,6.0,-2.0,3072.0,7907.104,7660.0,-228.0
BU1802.SHF,20171108,2582.0,2582.0,,,,2580.0,2580.0,-2.0,-2.0,0.0,0.0,8.0,0.0
BU1803.SHF,20171108,2610.0,2618.0,2602.0,2620.0,2602.0,2620.0,2610.0,2.0,-8.0,14.0,36.548,126.0,-4.0
BU1804.SHF,20171108,2664.0,2664.0,,,,2664.0,2664.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1806.SHF,20171108,2754.0,2740.0,2754.0,2754.0,2734.0,2742.0,2742.0,2.0,2.0,48394.0,132701.636,175988.0,5722.0
BU1809.SHF,20171108,2816.0,2800.0,2802.0,2816.0,2800.0,2802.0,2806.0,2.0,6.0,66.0,185.268,852.0,6.0
BU1812.SHF,20171108,2866.0,2856.0,2860.0,2860.0,2854.0,2854.0,2856.0,-2.0,0.0,168.0,480.12,11918.0,70.0
BU1903.SHF,20171108,2874.0,2874.0,,,,2874.0,2874.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1906.SHF,20171108,2940.0,2934.0,2928.0,2940.0,2926.0,2934.0,2932.0,0.0,-2.0,66.0,193.568,1530.0,14.0
BU1909.SHF,20171108,2974.0,2966.0,2974.0,2974.0,2954.0,2958.0,2962.0,-8.0,-4.0,76.0,225.12,662.0,-2.0
BUL.SHF,20171108,2450.0,2446.0,,,,2446.0,2446.0,0.0,0.0,0.0,0.0,56.0,
C.DCE,20171108,1682.0,1678.0,1685.0,1689.0,1675.0,1686.0,1682.0,8.0,4.0,612106.0,1029940.51,850426.0,
C1711.DCE,20171108,1650.0,1650.0,,,,1650.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0
C1801.DCE,20171108,1682.0,1678.0,1685.0,1689.0,1675.0,1686.0,1682.0,8.0,4.0,612106.0,1029940.51,850426.0,-14380.0
C1803.DCE,20171108,1708.0,1699.0,1699.0,1707.0,1699.0,1707.0,1699.0,8.0,0.0,316.0,537.08,1566.0,254.0
C1805.DCE,20171108,1730.0,1727.0,1730.0,1736.0,1721.0,1730.0,1728.0,3.0,1.0,140254.0,242380.23,350872.0,-13246.0
C1807.DCE,20171108,1746.0,1746.0,1744.0,1749.0,1743.0,1749.0,1744.0,3.0,-2.0,14.0,24.42,496.0,4.0
C1809.DCE,20171108,1744.0,1745.0,1746.0,1752.0,1742.0,1747.0,1746.0,2.0,1.0,5138.0,8971.31,49450.0,750.0
CF.ZCE,20171108,15250.0,15205.0,15225.0,15260.0,15155.0,15180.0,15205.0,-25.0,0.0,80606.0,612775.03,173458.0,
CF1711.ZCE,20171108,15000.0,15000.0,,,,,15000.0,,0.0,0.0,0.0,1288.0,0.0
CF1801.ZCE,20171108,15250.0,15205.0,15225.0,15260.0,15155.0,15180.0,15205.0,-25.0,0.0,80606.0,612775.03,173458.0,-3778.0
CF1803.ZCE,20171108,,15205.0,15235.0,15235.0,15235.0,15235.0,15235.0,30.0,30.0,4.0,30.47,26.0,4.0
CF1805.ZCE,20171108,15245.0,15190.0,15225.0,15250.0,15160.0,15180.0,15205.0,-10.0,15.0,24360.0,185170.71,88436.0,-414.0
CF1807.ZCE,20171108,15245.0,15245.0,,,,,15245.0,,0.0,0.0,0.0,82.0,0.0
CF1809.ZCE,20171108,15505.0,15475.0,15495.0,15520.0,15445.0,15470.0,15480.0,-5.0,5.0,350.0,2709.07,2806.0,50.0
CFL.ZCE,20171108,15000.0,15000.0,,,,,15000.0,,0.0,0.0,0.0,1288.0,
CL.DCE,20171108,1650.0,1650.0,,,,1650.0,1650.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20171108,2014.0,2003.0,2017.0,2095.0,2012.0,2061.0,2051.0,58.0,48.0,554380.0,1137564.67,413198.0,
CS1711.DCE,20171108,1996.0,1996.0,,,,1996.0,1996.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1801.DCE,20171108,2014.0,2003.0,2017.0,2095.0,2012.0,2061.0,2051.0,58.0,48.0,554380.0,1137564.67,413198.0,85434.0
CS1803.DCE,20171108,2008.0,2008.0,2028.0,2066.0,2022.0,2066.0,2038.0,58.0,30.0,6.0,12.23,12.0,6.0
CS1805.DCE,20171108,2025.0,2018.0,2027.0,2059.0,2017.0,2045.0,2035.0,27.0,17.0,92412.0,188075.71,110426.0,22314.0
CS1807.DCE,20171108,2016.0,2016.0,2025.0,2064.0,2025.0,2064.0,2038.0,48.0,22.0,6.0,12.23,4.0,2.0
CS1809.DCE,20171108,2090.0,2086.0,2090.0,2116.0,2086.0,2109.0,2098.0,23.0,12.0,4596.0,9645.1,7728.0,2570.0
CSL.DCE,20171108,1996.0,1996.0,,,,1996.0,1996.0,0.0,0.0,0.0,0.0,4.0,
CU.SHF,20171108,54600.0,54670.0,54300.0,54420.0,53370.0,53420.0,53770.0,-1250.0,-900.0,305714.0,8219681.23,169932.0,
CU1711.SHF,20171108,54460.0,54470.0,54220.0,54250.0,53370.0,53390.0,53650.0,-1080.0,-820.0,32560.0,873569.65,27580.0,-5380.0
CU1712.SHF,20171108,54500.0,54570.0,54240.0,54320.0,53350.0,53380.0,53720.0,-1190.0,-850.0,118876.0,3193158.11,140924.0,-5416.0
CU1801.SHF,20171108,54600.0,54670.0,54300.0,54420.0,53370.0,53420.0,53770.0,-1250.0,-900.0,305714.0,8219681.23,169932.0,6636.0
CU1802.SHF,20171108,54700.0,54780.0,54400.0,54510.0,53470.0,53500.0,53820.0,-1280.0,-960.0,68260.0,1837095.25,107044.0,1540.0
CU1803.SHF,20171108,54820.0,54910.0,54600.0,54650.0,53610.0,53690.0,53960.0,-1220.0,-950.0,22164.0,597993.43,97434.0,-376.0
CU1804.SHF,20171108,54990.0,55060.0,54710.0,54820.0,53780.0,53850.0,54110.0,-1210.0,-950.0,5662.0,153191.72,53328.0,-152.0
CU1805.SHF,20171108,55090.0,55210.0,54900.0,54960.0,53950.0,54010.0,54250.0,-1200.0,-960.0,4036.0,109481.31,45110.0,642.0
CU1806.SHF,20171108,55300.0,55390.0,55000.0,55140.0,54130.0,54160.0,54320.0,-1230.0,-1070.0,2774.0,75353.96,39832.0,-318.0
CU1807.SHF,20171108,55500.0,55560.0,55200.0,55200.0,54300.0,54360.0,54530.0,-1200.0,-1030.0,372.0,10144.04,27444.0,-8.0
CU1808.SHF,20171108,55550.0,55570.0,55300.0,55300.0,54450.0,54500.0,54670.0,-1070.0,-900.0,72.0,1968.38,2180.0,28.0
CU1809.SHF,20171108,55750.0,55770.0,55480.0,55480.0,54620.0,54640.0,54920.0,-1130.0,-850.0,310.0,8514.12,1940.0,-12.0
CU1810.SHF,20171108,55820.0,55880.0,55400.0,55480.0,54800.0,54810.0,55080.0,-1070.0,-800.0,264.0,7270.69,1046.0,-14.0
CUL.SHF,20171108,54460.0,54470.0,54220.0,54250.0,53370.0,53390.0,53650.0,-1080.0,-820.0,32560.0,873569.65,27580.0,
CY.ZCE,20171108,23120.0,23085.0,23165.0,23165.0,23040.0,23060.0,23080.0,-25.0,-5.0,262.0,3023.33,1066.0,
CY1801.ZCE,20171108,23120.0,23085.0,23165.0,23165.0,23040.0,23060.0,23080.0,-25.0,-5.0,262.0,3023.33,1066.0,-38.0
CY1802.ZCE,20171108,,22920.0,,,,,22920.0,,0.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171108,,23055.0,23020.0,23020.0,23020.0,23020.0,23020.0,-35.0,-35.0,2.0,23.02,0.0,-2.0
CY1804.ZCE,20171108,,23140.0,,,,,23140.0,,0.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171108,22995.0,22980.0,,,,,22980.0,,0.0,0.0,0.0,156.0,0.0
CY1806.ZCE,20171108,,22770.0,,,,,22735.0,,-35.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171108,,23120.0,,,,,23120.0,,0.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171108,,22745.0,,,,,22710.0,,-35.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171108,,23110.0,,,,,23110.0,,0.0,0.0,0.0,0.0,0.0
CY1810.ZCE,20171108,,23090.0,,,,,23055.0,,-35.0,0.0,0.0,4.0,0.0
CYL.ZCE,20171108,23120.0,23085.0,23165.0,23165.0,23040.0,23060.0,23080.0,-25.0,-5.0,262.0,3023.33,1066.0,
FB.DCE,20171108,88.35,88.4,,,,88.4,88.4,0.0,0.0,0.0,0.0,26.0,
FB1711.DCE,20171108,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20171108,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20171108,88.35,88.4,,,,88.4,88.4,0.0,0.0,0.0,0.0,26.0,0.0
FB1802.DCE,20171108,101.6,101.6,,,,101.6,101.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20171108,101.6,101.6,,,,101.6,101.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20171108,96.9,96.9,,,,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20171108,96.9,96.9,,,,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20171108,96.9,96.9,,,,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20171108,96.9,96.9,,,,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20171108,82.7,82.7,,,,82.7,82.7,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20171108,82.7,82.7,,,,82.7,82.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20171108,82.7,82.7,,,,82.7,82.7,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20171108,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20171108,1380.0,1374.0,1381.0,1395.0,1374.0,1385.0,1383.0,11.0,9.0,131886.0,364822.67,188826.0,
FG1711.ZCE,20171108,,1419.0,,,,,1428.0,,9.0,0.0,0.0,0.0,0.0
FG1712.ZCE,20171108,1454.0,1422.0,,,,,1422.0,,0.0,0.0,0.0,22.0,0.0
FG1801.ZCE,20171108,1380.0,1374.0,1381.0,1395.0,1374.0,1385.0,1383.0,11.0,9.0,131886.0,364822.67,188826.0,554.0
FG1802.ZCE,20171108,1351.0,1351.0,,,,,1351.0,,0.0,0.0,0.0,6.0,0.0
FG1803.ZCE,20171108,1351.0,1349.0,,,,,1354.0,,5.0,0.0,0.0,14.0,0.0
FG1804.ZCE,20171108,,1341.0,,,,,1351.0,,10.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20171108,1334.0,1328.0,1333.0,1347.0,1328.0,1342.0,1339.0,14.0,11.0,21262.0,56932.22,47926.0,6010.0
FG1806.ZCE,20171108,1356.0,1345.0,1341.0,1343.0,1341.0,1343.0,1342.0,-2.0,-3.0,4.0,10.74,98.0,0.0
FG1807.ZCE,20171108,1339.0,1337.0,1334.0,1346.0,1334.0,1346.0,1340.0,9.0,3.0,4.0,10.72,6.0,0.0
FG1808.ZCE,20171108,,1324.0,1332.0,1332.0,1332.0,1332.0,1332.0,8.0,8.0,4.0,10.66,6.0,-2.0
FG1809.ZCE,20171108,1325.0,1318.0,1327.0,1332.0,1318.0,1331.0,1328.0,13.0,10.0,1168.0,3101.44,11262.0,54.0
FG1810.ZCE,20171108,,1318.0,1322.0,1322.0,1322.0,1322.0,1322.0,4.0,4.0,2.0,5.29,6.0,-2.0
FGL.ZCE,20171108,,1419.0,,,,,1428.0,,9.0,0.0,0.0,0.0,
FU.SHF,20171108,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1712.SHF,20171108,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20171108,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171108,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171108,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171108,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171108,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171108,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171108,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171108,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171108,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20171108,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171108,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171108,3924.0,3945.0,3920.0,3954.0,3872.0,3930.0,3906.0,-15.0,-39.0,649870.0,2538858.412,758966.0,
HC1711.SHF,20171108,3991.0,3991.0,,,,3991.0,3991.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1712.SHF,20171108,4069.0,4069.0,,,,4069.0,4069.0,0.0,0.0,0.0,0.0,22.0,0.0
HC1801.SHF,20171108,3924.0,3945.0,3920.0,3954.0,3872.0,3930.0,3906.0,-15.0,-39.0,649870.0,2538858.412,758966.0,4000.0
HC1802.SHF,20171108,3902.0,3902.0,3912.0,3912.0,3912.0,3912.0,3912.0,10.0,10.0,2.0,7.824,20.0,-2.0
HC1803.SHF,20171108,4013.0,4013.0,,,,4023.0,4023.0,10.0,10.0,0.0,0.0,40.0,0.0
HC1804.SHF,20171108,4001.0,4001.0,3897.0,3897.0,3897.0,3897.0,3897.0,-104.0,-104.0,2.0,7.794,24.0,-2.0
HC1805.SHF,20171108,3850.0,3853.0,3840.0,3864.0,3788.0,3843.0,3825.0,-10.0,-28.0,348416.0,1332914.8,315188.0,13312.0
HC1806.SHF,20171108,3821.0,3821.0,3821.0,3850.0,3784.0,3806.0,3805.0,-15.0,-16.0,14.0,53.28,40.0,-4.0
HC1807.SHF,20171108,3762.0,3762.0,,,,3762.0,3762.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1808.SHF,20171108,3691.0,3691.0,3815.0,3816.0,3762.0,3762.0,3791.0,71.0,100.0,18.0,68.252,18.0,-2.0
HC1809.SHF,20171108,3773.0,3773.0,3750.0,3770.0,3678.0,3770.0,3745.0,-3.0,-28.0,26.0,97.384,28.0,6.0
HC1810.SHF,20171108,3761.0,3761.0,3761.0,3773.0,3716.0,3760.0,3742.0,-1.0,-19.0,1200.0,4490.946,6656.0,-6.0
HCL.SHF,20171108,3991.0,3991.0,,,,3991.0,3991.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20171108,469.0,468.5,469.0,472.5,461.5,466.0,466.0,-2.5,-2.5,2296626.0,10703732.77,1644456.0,
I1711.DCE,20171108,460.0,460.0,460.5,460.5,460.5,460.5,460.5,0.5,0.5,2.0,9.21,224.0,-2.0
I1712.DCE,20171108,468.5,470.0,468.5,468.5,468.5,468.5,468.5,-1.5,-1.5,4.0,18.74,18.0,-2.0
I1801.DCE,20171108,469.0,468.5,469.0,472.5,461.5,466.0,466.0,-2.5,-2.5,2296626.0,10703732.77,1644456.0,-30358.0
I1802.DCE,20171108,473.0,472.0,473.0,480.0,473.0,475.5,475.5,3.5,3.5,14.0,66.59,84.0,-4.0
I1803.DCE,20171108,478.5,482.0,477.5,485.5,471.5,485.5,473.0,3.5,-9.0,1054.0,4989.01,470.0,-978.0
I1804.DCE,20171108,482.5,482.5,493.5,493.5,480.0,485.0,486.0,2.5,3.5,6.0,29.17,10.0,0.0
I1805.DCE,20171108,485.5,486.0,485.5,491.0,479.5,483.5,484.5,-2.5,-1.5,540270.0,2618767.47,783688.0,29982.0
I1806.DCE,20171108,481.5,482.0,484.5,488.0,484.5,488.0,485.0,6.0,3.0,8.0,38.83,36.0,6.0
I1807.DCE,20171108,492.5,492.5,480.5,480.5,480.5,480.5,480.5,-12.0,-12.0,2.0,9.61,48.0,-2.0
I1808.DCE,20171108,491.5,490.0,484.0,493.5,484.0,489.0,489.5,-1.0,-0.5,12.0,58.78,108.0,0.0
I1809.DCE,20171108,493.0,493.5,490.5,500.5,485.5,491.5,492.5,-2.0,-1.0,95642.0,471394.84,173524.0,-694.0
I1810.DCE,20171108,489.0,490.5,495.5,495.5,495.5,495.5,495.5,5.0,5.0,4.0,19.82,16.0,0.0
IC.CFX,20171108,6514.4,6505.0,6515.0,6588.0,6504.6,6541.0,6548.4,36.0,43.4,10231.0,1340696.436,16758.0,
IC1711.CFX,20171108,6514.4,6505.0,6515.0,6588.0,6504.6,6541.0,6548.4,36.0,43.4,10231.0,1340696.436,16758.0,-123.0
IC1712.CFX,20171108,6474.0,6465.2,6474.2,6547.0,6468.0,6503.0,6511.6,37.8,46.4,1936.0,252272.596,9581.0,330.0
