ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU2004.SHF,20200313,366.78,366.4,356.32,357.12,348.08,355.3,353.2,-11.1,-13.2,2393.0,84520.832,2190.0,-472.0
AU2005.SHF,20200313,366.44,367.26,355.08,357.54,349.56,356.68,353.76,-10.58,-13.5,188.0,6650.806,83.0,12.0
AU2006.SHF,20200313,367.26,367.36,355.0,357.96,349.1,356.4,353.9,-10.96,-13.46,238963.0,8457375.516,180870.0,-5089.0
AU2008.SHF,20200313,368.56,368.56,357.34,359.28,350.4,357.64,354.92,-10.92,-13.64,28474.0,1010605.604,55226.0,896.0
AU2010.SHF,20200313,369.52,369.78,360.04,360.38,351.64,358.6,356.16,-11.18,-13.62,12990.0,462660.22,26792.0,1210.0
AU2012.SHF,20200313,370.84,371.1,362.26,362.26,353.0,360.26,357.5,-10.84,-13.6,12910.0,461550.472,24476.0,-772.0
AU2102.SHF,20200313,372.22,372.9,366.86,366.86,354.52,361.38,359.88,-11.52,-13.02,448.0,16122.982,238.0,-12.0
AUL.SHF,20200313,366.16,366.16,,,,366.16,366.16,0.0,0.0,0.0,0.0,0.0,
B.DCE,20200313,2939.0,2933.0,2908.0,3000.0,2906.0,2996.0,2953.0,63.0,20.0,74439.0,219849.92,52215.0,
B2003.DCE,20200313,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2998.0,0.0,-2.0,100.0,300.0,0.0,-800.0
B2004.DCE,20200313,2881.0,2913.0,2802.0,2935.0,2802.0,2935.0,2839.0,22.0,-74.0,1212.0,3441.71,4266.0,-590.0
B2005.DCE,20200313,2939.0,2933.0,2908.0,3000.0,2906.0,2996.0,2953.0,63.0,20.0,74439.0,219849.92,52215.0,-3828.0
B2006.DCE,20200313,2942.0,2937.0,2908.0,3010.0,2907.0,3000.0,2951.0,63.0,14.0,40649.0,119970.72,24044.0,3124.0
B2007.DCE,20200313,2957.0,2956.0,2942.0,3010.0,2928.0,3010.0,2966.0,54.0,10.0,27586.0,81821.03,4097.0,-72.0
B2008.DCE,20200313,2969.0,2965.0,2942.0,3026.0,2939.0,3005.0,2976.0,40.0,11.0,15270.0,45448.27,2135.0,-122.0
B2009.DCE,20200313,3000.0,2999.0,2983.0,3044.0,2972.0,3041.0,3012.0,42.0,13.0,1214.0,3657.5,2440.0,-98.0
B2010.DCE,20200313,2979.0,2979.0,,,,2991.0,2991.0,12.0,12.0,0.0,0.0,0.0,0.0
B2011.DCE,20200313,3020.0,3049.0,,,,3049.0,3049.0,0.0,0.0,0.0,0.0,9.0,0.0
B2012.DCE,20200313,3096.0,3096.0,,,,3096.0,3096.0,0.0,0.0,0.0,0.0,0.0,0.0
B2101.DCE,20200313,3085.0,3067.0,3049.0,3082.0,3049.0,3081.0,3072.0,14.0,5.0,7.0,21.51,74.0,-2.0
B2102.DCE,20200313,3071.0,3071.0,,,,3076.0,3076.0,5.0,5.0,0.0,0.0,0.0,0.0
BB.DCE,20200313,181.7,185.85,183.5,194.95,183.5,190.2,188.8,4.35,2.95,14.0,132.18,4.0,
BB2003.DCE,20200313,247.3,247.3,,,,196.85,196.85,-50.45,-50.45,0.0,0.0,0.0,0.0
BB2004.DCE,20200313,181.7,185.85,183.5,194.95,183.5,190.2,188.8,4.35,2.95,14.0,132.18,4.0,-1.0
BB2005.DCE,20200313,161.0,161.0,,,,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20200313,208.0,208.0,,,,211.3,211.3,3.3,3.3,0.0,0.0,0.0,0.0
BB2007.DCE,20200313,208.0,208.0,,,,211.3,211.3,3.3,3.3,0.0,0.0,0.0,0.0
BB2008.DCE,20200313,208.0,208.0,,,,211.3,211.3,3.3,3.3,0.0,0.0,0.0,0.0
BB2009.DCE,20200313,208.0,208.0,,,,211.3,211.3,3.3,3.3,0.0,0.0,0.0,0.0
BB2010.DCE,20200313,208.0,208.0,,,,211.3,211.3,3.3,3.3,0.0,0.0,0.0,0.0
BB2011.DCE,20200313,208.0,208.0,,,,211.3,211.3,3.3,3.3,0.0,0.0,0.0,0.0
BB2012.DCE,20200313,208.0,208.0,,,,211.3,211.3,3.3,3.3,0.0,0.0,0.0,0.0
BB2101.DCE,20200313,208.0,208.0,,,,211.3,211.3,3.3,3.3,0.0,0.0,0.0,0.0
BB2102.DCE,20200313,208.0,208.0,,,,211.3,211.3,3.3,3.3,0.0,0.0,0.0,0.0
BBL.DCE,20200313,247.3,247.3,,,,196.85,196.85,-50.45,-50.45,0.0,0.0,0.0,
BL.DCE,20200313,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2998.0,0.0,-2.0,100.0,300.0,0.0,
BU.SHF,20200313,2180.0,2194.0,2140.0,2180.0,1984.0,2118.0,2072.0,-76.0,-122.0,1852888.0,3840937.026,461119.0,
BU2003.SHF,20200313,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,3.0,7.5,105.0,0.0
BU2004.SHF,20200313,2226.0,2254.0,2098.0,2152.0,2096.0,2110.0,2110.0,-144.0,-144.0,6.0,12.664,16.0,-3.0
BU2005.SHF,20200313,2250.0,2274.0,2202.0,2246.0,2048.0,2188.0,2134.0,-86.0,-140.0,6359.0,13580.478,1322.0,-144.0
BU2006.SHF,20200313,2180.0,2194.0,2140.0,2180.0,1984.0,2118.0,2072.0,-76.0,-122.0,1852888.0,3840937.026,461119.0,-46161.0
BU2007.SHF,20200313,2248.0,2260.0,2130.0,2202.0,2100.0,2170.0,2118.0,-90.0,-142.0,50.0,105.992,78.0,3.0
BU2008.SHF,20200313,2254.0,2298.0,2238.0,2266.0,2136.0,2228.0,2188.0,-70.0,-110.0,140.0,306.592,392.0,2.0
BU2009.SHF,20200313,2294.0,2318.0,2280.0,2296.0,2154.0,2250.0,2206.0,-68.0,-112.0,52240.0,115271.698,31647.0,4882.0
BU2012.SHF,20200313,2346.0,2374.0,2308.0,2360.0,2206.0,2336.0,2272.0,-38.0,-102.0,143375.0,325976.998,83819.0,5195.0
BU2103.SHF,20200313,2420.0,2442.0,2348.0,2420.0,2312.0,2408.0,2356.0,-34.0,-86.0,20.0,47.134,24.0,-5.0
BU2106.SHF,20200313,2444.0,2460.0,2436.0,2438.0,2320.0,2414.0,2374.0,-46.0,-86.0,1758.0,4176.696,1906.0,401.0
BU2109.SHF,20200313,2536.0,2532.0,2462.0,2516.0,2414.0,2484.0,2454.0,-48.0,-78.0,190.0,466.6,149.0,10.0
BU2112.SHF,20200313,2534.0,2538.0,2526.0,2538.0,2420.0,2490.0,2458.0,-48.0,-80.0,699.0,1719.084,1301.0,146.0
BUL.SHF,20200313,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,3.0,7.5,105.0,
C.DCE,20200313,2008.0,2010.0,2003.0,2015.0,1999.0,2010.0,2007.0,0.0,-3.0,359306.0,721416.18,605719.0,
C2003.DCE,20200313,1900.0,1900.0,,,,1900.0,1900.0,0.0,0.0,0.0,0.0,0.0,-392.0
C2005.DCE,20200313,1953.0,1953.0,1951.0,1957.0,1947.0,1953.0,1952.0,0.0,-1.0,123419.0,240917.05,395441.0,-20684.0
C2007.DCE,20200313,1981.0,1983.0,1976.0,1987.0,1976.0,1981.0,1981.0,-2.0,-2.0,30796.0,61022.31,69634.0,1433.0
C2009.DCE,20200313,2008.0,2010.0,2003.0,2015.0,1999.0,2010.0,2007.0,0.0,-3.0,359306.0,721416.18,605719.0,9582.0
C2011.DCE,20200313,2023.0,2027.0,2022.0,2030.0,2018.0,2025.0,2024.0,-2.0,-3.0,2828.0,5724.95,5928.0,197.0
C2101.DCE,20200313,2042.0,2042.0,2038.0,2046.0,2037.0,2040.0,2040.0,-2.0,-2.0,6184.0,12618.64,24176.0,-440.0
CF.ZCE,20200313,12150.0,12180.0,11970.0,11980.0,11690.0,11775.0,11760.0,-405.0,-420.0,577367.0,3394503.02,401450.0,
CF2003.ZCE,20200313,12150.0,12065.0,,,,,11650.0,,-415.0,1616.0,9413.2,0.0,-2368.0
CF2005.ZCE,20200313,12150.0,12180.0,11970.0,11980.0,11690.0,11775.0,11760.0,-405.0,-420.0,577367.0,3394503.02,401450.0,-5288.0
CF2007.ZCE,20200313,12290.0,12315.0,12085.0,12110.0,11820.0,11920.0,11895.0,-395.0,-420.0,9575.0,56946.69,24771.0,1536.0
CF2009.ZCE,20200313,12615.0,12630.0,12405.0,12435.0,12120.0,12245.0,12225.0,-385.0,-405.0,222543.0,1360105.44,213129.0,19291.0
CF2011.ZCE,20200313,12915.0,12930.0,12750.0,12750.0,12430.0,12565.0,12540.0,-365.0,-390.0,301.0,1887.55,2975.0,194.0
CF2101.ZCE,20200313,13100.0,13110.0,12900.0,12920.0,12610.0,12760.0,12715.0,-350.0,-395.0,3078.0,19572.21,14593.0,157.0
CFL.ZCE,20200313,12150.0,12065.0,,,,,11650.0,,-415.0,1616.0,9413.2,0.0,
CJ.ZCE,20200313,10375.0,10305.0,10330.0,10390.0,10250.0,10360.0,10325.0,55.0,20.0,25384.0,131074.54,19677.0,
CJ2003.ZCE,20200313,10265.0,10220.0,,,,,10220.0,,0.0,5.0,25.55,0.0,-17.0
CJ2005.ZCE,20200313,10375.0,10305.0,10330.0,10390.0,10250.0,10360.0,10325.0,55.0,20.0,25384.0,131074.54,19677.0,-1503.0
CJ2007.ZCE,20200313,10435.0,10380.0,10380.0,10475.0,10355.0,10450.0,10400.0,70.0,20.0,42.0,218.39,1146.0,-8.0
CJ2009.ZCE,20200313,10505.0,10440.0,10455.0,10525.0,10405.0,10485.0,10460.0,45.0,20.0,1515.0,7924.44,4528.0,61.0
CJ2012.ZCE,20200313,10730.0,10725.0,10660.0,10735.0,10660.0,10705.0,10700.0,-20.0,-25.0,109.0,583.21,2411.0,-14.0
CJ2101.ZCE,20200313,10685.0,10645.0,10610.0,10695.0,10610.0,10660.0,10660.0,15.0,15.0,47.0,250.51,758.0,-8.0
CJL.ZCE,20200313,10265.0,10220.0,,,,,10220.0,,0.0,5.0,25.55,0.0,
CL.DCE,20200313,1900.0,1900.0,,,,1900.0,1900.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20200313,2256.0,2255.0,2248.0,2259.0,2245.0,2251.0,2253.0,-4.0,-2.0,57163.0,128826.88,75923.0,
CS2003.DCE,20200313,2021.0,2021.0,,,,2021.0,2021.0,0.0,0.0,0.0,0.0,0.0,-7.0
CS2005.DCE,20200313,2256.0,2255.0,2248.0,2259.0,2245.0,2251.0,2253.0,-4.0,-2.0,57163.0,128826.88,75923.0,-1269.0
CS2007.DCE,20200313,2333.0,2333.0,,,,2333.0,2333.0,0.0,0.0,0.0,0.0,4.0,0.0
CS2009.DCE,20200313,2354.0,2353.0,2349.0,2356.0,2345.0,2350.0,2350.0,-3.0,-3.0,8164.0,19193.12,10322.0,1741.0
CS2011.DCE,20200313,2280.0,2280.0,2277.0,2277.0,2263.0,2263.0,2270.0,-17.0,-10.0,2.0,4.54,5.0,0.0
CS2101.DCE,20200313,2391.0,2389.0,2384.0,2392.0,2383.0,2388.0,2388.0,-1.0,-1.0,54.0,128.97,222.0,9.0
CSL.DCE,20200313,2021.0,2021.0,,,,2021.0,2021.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20200313,43330.0,43370.0,43210.0,43590.0,42600.0,43520.0,43150.0,150.0,-220.0,78597.0,1695989.945,126755.0,
CU2003.SHF,20200313,43130.0,43170.0,43120.0,43600.0,42500.0,43350.0,42950.0,180.0,-220.0,12045.0,258723.25,23955.0,-5300.0
CU2004.SHF,20200313,43330.0,43370.0,43210.0,43590.0,42600.0,43520.0,43150.0,150.0,-220.0,78597.0,1695989.945,126755.0,-1421.0
CU2005.SHF,20200313,43450.0,43520.0,43250.0,43760.0,42740.0,43650.0,43300.0,130.0,-220.0,131506.0,2847648.27,121115.0,-2075.0
CU2006.SHF,20200313,43600.0,43650.0,43320.0,43890.0,42880.0,43840.0,43460.0,190.0,-190.0,45401.0,986674.895,72158.0,673.0
CU2007.SHF,20200313,43720.0,43750.0,43500.0,43980.0,42990.0,43880.0,43530.0,130.0,-220.0,12139.0,264226.49,30459.0,1557.0
CU2008.SHF,20200313,43820.0,43870.0,43500.0,44080.0,43090.0,44000.0,43660.0,130.0,-210.0,3097.0,67621.275,15130.0,544.0
CU2009.SHF,20200313,43950.0,43990.0,43710.0,44230.0,43230.0,44130.0,43840.0,140.0,-150.0,1643.0,36018.695,7139.0,218.0
CU2010.SHF,20200313,44050.0,44120.0,44020.0,44280.0,43340.0,44240.0,44000.0,120.0,-120.0,492.0,10826.055,3416.0,110.0
CU2011.SHF,20200313,44200.0,44210.0,44110.0,44440.0,43500.0,44300.0,43960.0,90.0,-250.0,255.0,5605.44,1795.0,95.0
CU2012.SHF,20200313,44270.0,44350.0,44050.0,44530.0,43640.0,44480.0,44080.0,130.0,-270.0,195.0,4298.505,1907.0,47.0
CU2101.SHF,20200313,44370.0,44460.0,44280.0,44660.0,43690.0,44660.0,44120.0,200.0,-340.0,127.0,2801.65,565.0,64.0
CU2102.SHF,20200313,44470.0,44600.0,44300.0,44790.0,43880.0,44740.0,44340.0,140.0,-260.0,142.0,3148.58,455.0,98.0
CUL.SHF,20200313,43130.0,43170.0,43120.0,43600.0,42500.0,43350.0,42950.0,180.0,-220.0,12045.0,258723.25,23955.0,
CY.ZCE,20200313,20215.0,20220.0,19935.0,20010.0,19475.0,19655.0,19700.0,-565.0,-520.0,14149.0,139368.45,8303.0,
CY2003.ZCE,20200313,,18630.0,,,,,18150.0,,-480.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20200313,,18675.0,,,,,18195.0,,-480.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20200313,20215.0,20220.0,19935.0,20010.0,19475.0,19655.0,19700.0,-565.0,-520.0,14149.0,139368.45,8303.0,-446.0
CY2006.ZCE,20200313,,20200.0,,,,,19680.0,,-520.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20200313,,19775.0,,,,,19265.0,,-510.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200313,,20355.0,,,,,19830.0,,-525.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200313,20850.0,20845.0,20500.0,20500.0,20230.0,20375.0,20360.0,-470.0,-485.0,18.0,183.22,54.0,3.0
CY2010.ZCE,20200313,,20230.0,,,,,19760.0,,-470.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200313,,20495.0,,,,,20020.0,,-475.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200313,,20605.0,,,,,20125.0,,-480.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200313,,21705.0,21405.0,21435.0,21405.0,21435.0,21420.0,-270.0,-285.0,2.0,21.42,3.0,1.0
CY2102.ZCE,20200313,,21375.0,,,,,21095.0,,-280.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200313,,18630.0,,,,,18150.0,,-480.0,0.0,0.0,0.0,
EB.DCE,20200313,6120.0,6090.0,6030.0,6098.0,5923.0,6083.0,6006.0,-7.0,-84.0,54584.0,163929.13,66856.0,
EB2004.DCE,20200313,6020.0,6041.0,6000.0,6000.0,6000.0,6000.0,6000.0,-41.0,-41.0,31.0,93.0,1272.0,20.0
EB2005.DCE,20200313,6120.0,6090.0,6030.0,6098.0,5923.0,6083.0,6006.0,-7.0,-84.0,54584.0,163929.13,66856.0,-2708.0
EB2006.DCE,20200313,6188.0,6146.0,6117.0,6149.0,6023.0,6149.0,6071.0,3.0,-75.0,526.0,1596.84,1534.0,82.0
EB2007.DCE,20200313,6242.0,6218.0,6124.0,6217.0,6099.0,6197.0,6138.0,-21.0,-80.0,305.0,936.18,1124.0,172.0
EB2008.DCE,20200313,6279.0,6269.0,6203.0,6269.0,6046.0,6195.0,6165.0,-74.0,-104.0,832.0,2564.69,456.0,352.0
EB2009.DCE,20200313,6340.0,6309.0,6309.0,6309.0,6156.0,6302.0,6222.0,-7.0,-87.0,3881.0,12075.72,13631.0,852.0
EB2010.DCE,20200313,6279.0,6279.0,,,,6193.0,6193.0,-86.0,-86.0,0.0,0.0,2.0,0.0
EB2011.DCE,20200313,6452.0,6452.0,,,,6364.0,6364.0,-88.0,-88.0,0.0,0.0,0.0,0.0
EB2012.DCE,20200313,6344.0,6344.0,,,,6257.0,6257.0,-87.0,-87.0,0.0,0.0,2.0,0.0
EB2101.DCE,20200313,6476.0,6456.0,6401.0,6443.0,6301.0,6443.0,6345.0,-13.0,-111.0,45.0,142.77,246.0,18.0
EB2102.DCE,20200313,6224.0,6224.0,,,,6117.0,6117.0,-107.0,-107.0,0.0,0.0,1.0,0.0
EBL.DCE,20200313,6020.0,6041.0,6000.0,6000.0,6000.0,6000.0,6000.0,-41.0,-41.0,31.0,93.0,1272.0,
EG.DCE,20200313,4000.0,3979.0,3962.0,4019.0,3925.0,4001.0,3967.0,22.0,-12.0,229258.0,909587.2,142768.0,
EG2003.DCE,20200313,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,0.0,-16.0
EG2004.DCE,20200313,3914.0,3914.0,4041.0,4041.0,3910.0,3973.0,3965.0,59.0,51.0,827.0,3279.84,1976.0,-825.0
EG2005.DCE,20200313,4000.0,3979.0,3962.0,4019.0,3925.0,4001.0,3967.0,22.0,-12.0,229258.0,909587.2,142768.0,-3656.0
EG2006.DCE,20200313,4043.0,4009.0,4013.0,4050.0,3974.0,4018.0,4036.0,9.0,27.0,784.0,3164.88,4200.0,83.0
EG2007.DCE,20200313,4000.0,3977.0,4013.0,4079.0,3949.0,4075.0,4068.0,98.0,91.0,242.0,984.64,2668.0,32.0
EG2008.DCE,20200313,4210.0,4210.0,4066.0,4117.0,4047.0,4117.0,4086.0,-93.0,-124.0,48.0,196.14,59.0,27.0
EG2009.DCE,20200313,4140.0,4123.0,4100.0,4170.0,4073.0,4158.0,4116.0,35.0,-7.0,23564.0,96993.96,49504.0,2916.0
EG2010.DCE,20200313,4134.0,4176.0,,,,4176.0,4176.0,0.0,0.0,0.0,0.0,12.0,0.0
EG2011.DCE,20200313,4221.0,4221.0,4174.0,4174.0,4174.0,4174.0,4174.0,-47.0,-47.0,3.0,12.52,20.0,0.0
EG2012.DCE,20200313,4241.0,4241.0,,,,4241.0,4241.0,0.0,0.0,0.0,0.0,3.0,0.0
EG2101.DCE,20200313,4216.0,4184.0,4170.0,4235.0,4144.0,4210.0,4176.0,26.0,-8.0,95.0,396.76,789.0,18.0
EG2102.DCE,20200313,4245.0,4245.0,,,,4245.0,4245.0,0.0,0.0,0.0,0.0,1.0,0.0
EGL.DCE,20200313,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20200313,1341.5,1341.0,1335.0,1357.0,1321.5,1344.0,1344.0,3.0,3.0,5136.0,6902.84,4638.0,
FB2003.DCE,20200313,1440.5,1440.5,,,,69.5,69.5,-1371.0,-1371.0,0.0,0.0,0.0,0.0
FB2004.DCE,20200313,1440.0,1440.0,,,,1440.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2005.DCE,20200313,1341.5,1341.0,1335.0,1357.0,1321.5,1344.0,1344.0,3.0,3.0,5136.0,6902.84,4638.0,-410.0
FB2006.DCE,20200313,1305.5,1305.5,,,,1308.0,1308.0,2.5,2.5,0.0,0.0,1.0,0.0
FB2007.DCE,20200313,1289.0,1289.0,,,,1291.5,1291.5,2.5,2.5,0.0,0.0,0.0,0.0
FB2008.DCE,20200313,1297.5,1297.5,,,,1300.0,1300.0,2.5,2.5,0.0,0.0,0.0,0.0
FB2009.DCE,20200313,1476.0,1476.0,1447.0,1447.0,1447.0,1447.0,1447.0,-29.0,-29.0,1.0,1.45,54.0,-1.0
FB2010.DCE,20200313,1457.0,1457.0,,,,1428.5,1428.5,-28.5,-28.5,0.0,0.0,0.0,0.0
FB2011.DCE,20200313,1455.0,1455.0,,,,1455.0,1455.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200313,1475.5,1475.5,,,,1447.0,1447.0,-28.5,-28.5,0.0,0.0,0.0,0.0
FB2101.DCE,20200313,1468.5,1468.5,,,,1440.0,1440.0,-28.5,-28.5,0.0,0.0,0.0,0.0
FB2102.DCE,20200313,1468.5,1468.5,,,,1440.0,1440.0,-28.5,-28.5,0.0,0.0,0.0,0.0
FBL.DCE,20200313,1440.5,1440.5,,,,69.5,69.5,-1371.0,-1371.0,0.0,0.0,0.0,
FG.ZCE,20200313,1384.0,1381.0,1378.0,1387.0,1352.0,1361.0,1371.0,-20.0,-10.0,173953.0,477103.81,134531.0,
FG2003.ZCE,20200313,,1494.0,,,,,1483.0,,-11.0,0.0,0.0,0.0,0.0
