ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU1506.SHF,20150527,2936.0,2881.0,3111.0,3111.0,3111.0,3111.0,3111.0,230.0,230.0,4.0,62.22,74.0,-4.0
FU1507.SHF,20150527,3110.0,3110.0,,,,3265.0,3265.0,155.0,155.0,0.0,0.0,6.0,0.0
FU1508.SHF,20150527,3323.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1509.SHF,20150527,3304.0,3325.0,3332.0,3333.0,3332.0,3333.0,3332.0,8.0,7.0,4.0,66.65,64.0,-2.0
FU1510.SHF,20150527,3173.0,3173.0,,,,3223.0,3223.0,50.0,50.0,0.0,0.0,6.0,0.0
FU1511.SHF,20150527,3272.0,3272.0,3108.0,3435.0,3108.0,3435.0,3271.0,163.0,-1.0,4.0,65.43,0.0,0.0
FU1512.SHF,20150527,3250.0,3250.0,,,,3291.0,3291.0,41.0,41.0,0.0,0.0,10.0,0.0
FU1601.SHF,20150527,3044.0,3044.0,,,,3043.0,3043.0,-1.0,-1.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150527,3207.0,3207.0,,,,3206.0,3206.0,-1.0,-1.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150527,3129.0,3129.0,,,,3128.0,3128.0,-1.0,-1.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150527,3395.0,3395.0,,,,3395.0,3395.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150527,2936.0,2881.0,3111.0,3111.0,3111.0,3111.0,3111.0,230.0,230.0,4.0,62.22,74.0,
HC.SHF,20150527,2464.0,2472.0,2466.0,2475.0,2454.0,2470.0,2465.0,-2.0,-7.0,5382.0,13270.76,39786.0,
HC1506.SHF,20150527,2160.0,2160.0,,,,2160.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20150527,2186.0,2186.0,,,,2186.0,2186.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150527,2315.0,2315.0,,,,2315.0,2315.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1509.SHF,20150527,2410.0,2410.0,,,,2410.0,2410.0,0.0,0.0,0.0,0.0,112.0,0.0
HC1510.SHF,20150527,2464.0,2472.0,2466.0,2475.0,2454.0,2470.0,2465.0,-2.0,-7.0,5382.0,13270.76,39786.0,-340.0
HC1511.SHF,20150527,2472.0,2472.0,,,,2465.0,2465.0,-7.0,-7.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150527,2465.0,2465.0,,,,2458.0,2458.0,-7.0,-7.0,0.0,0.0,18.0,0.0
HC1601.SHF,20150527,2528.0,2536.0,2513.0,2526.0,2499.0,2499.0,2512.0,-37.0,-24.0,6.0,15.076,438.0,-2.0
HC1602.SHF,20150527,2610.0,2610.0,,,,2610.0,2610.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1603.SHF,20150527,2534.0,2534.0,,,,2510.0,2510.0,-24.0,-24.0,0.0,0.0,20.0,0.0
HC1604.SHF,20150527,2449.0,2449.0,,,,2426.0,2426.0,-23.0,-23.0,0.0,0.0,4.0,0.0
HC1605.SHF,20150527,2557.0,2557.0,2610.0,2610.0,2500.0,2590.0,2577.0,33.0,20.0,8.0,20.62,4.0,-4.0
HCL.SHF,20150527,2160.0,2160.0,,,,2160.0,2160.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20150527,433.0,435.0,433.0,439.0,430.0,432.5,434.0,-2.5,-1.0,1850912.0,8041515.4,1174264.0,
I1506.DCE,20150527,476.0,466.0,465.5,478.0,447.5,466.0,463.5,0.0,-2.5,70.0,324.64,502.0,-2.0
I1507.DCE,20150527,466.0,465.5,465.0,469.5,464.0,464.0,466.5,-1.5,1.0,38.0,177.33,274.0,-2.0
I1508.DCE,20150527,444.0,445.0,450.0,450.0,450.0,450.0,450.0,5.0,5.0,6.0,27.0,26.0,2.0
I1509.DCE,20150527,433.0,435.0,433.0,439.0,430.0,432.5,434.0,-2.5,-1.0,1850912.0,8041515.4,1174264.0,-9930.0
I1510.DCE,20150527,437.5,435.5,436.5,443.0,434.0,434.0,439.0,-1.5,3.5,380.0,1668.83,130.0,4.0
I1511.DCE,20150527,436.0,436.0,,,,439.5,439.5,3.5,3.5,0.0,0.0,16.0,0.0
I1512.DCE,20150527,440.0,437.5,,,,437.5,437.5,0.0,0.0,0.0,0.0,194.0,0.0
I1601.DCE,20150527,427.5,428.5,426.5,433.0,425.0,427.0,428.5,-1.5,0.0,187242.0,802797.46,182764.0,11634.0
I1602.DCE,20150527,432.0,427.5,427.5,433.5,425.5,426.5,429.5,-1.0,2.0,78.0,335.04,334.0,-14.0
I1603.DCE,20150527,426.0,426.0,426.0,429.5,419.0,425.0,426.0,-1.0,0.0,32.0,136.39,164.0,4.0
I1604.DCE,20150527,426.0,426.0,429.5,429.5,424.0,425.0,426.0,-1.0,0.0,26.0,110.8,306.0,-2.0
I1605.DCE,20150527,423.5,424.5,423.0,429.0,421.5,423.5,424.5,-1.0,0.0,3828.0,16253.74,10186.0,580.0
IC.CFX,20150527,10532.2,10407.4,10598.4,10718.0,10366.0,10552.0,10621.4,144.6,214.0,307346.0,64688896.5,42800.0,
IC1506.CFX,20150527,10532.2,10407.4,10598.4,10718.0,10366.0,10552.0,10621.4,144.6,214.0,307346.0,64688896.5,42800.0,1952.0
IC1507.CFX,20150527,10482.2,10354.8,10512.8,10721.8,10362.0,10582.0,10611.8,227.2,257.0,6728.0,1413538.716,2344.0,1133.0
IC1509.CFX,20150527,10395.0,10255.8,10395.2,10730.2,10304.0,10582.4,10616.8,326.6,361.0,7783.0,1629981.792,3404.0,687.0
IC1512.CFX,20150527,10200.6,10060.2,10245.0,10503.0,10085.2,10404.0,10410.0,343.8,349.8,1878.0,385500.628,2053.0,-25.0
ICL.CFX,20150527,10532.2,10407.4,10598.4,10718.0,10366.0,10552.0,10621.4,144.6,214.0,307346.0,64688896.5,42800.0,
ICL1.CFX,20150527,10482.2,10354.8,10512.8,10721.8,10362.0,10582.0,10611.8,227.2,257.0,6728.0,1413538.716,2344.0,
ICL2.CFX,20150527,10395.0,10255.8,10395.2,10730.2,10304.0,10582.4,10616.8,326.6,361.0,7783.0,1629981.792,3404.0,
ICL3.CFX,20150527,10200.6,10060.2,10245.0,10503.0,10085.2,10404.0,10410.0,343.8,349.8,1878.0,385500.628,2053.0,
IF.CFX,20150527,5274.2,5264.0,5304.0,5370.0,5205.4,5290.0,5284.0,26.0,20.0,1579474.0,250502881.254,178924.0,
IF1506.CFX,20150527,5274.2,5264.0,5304.0,5370.0,5205.4,5290.0,5284.0,26.0,20.0,1579474.0,250502881.254,178924.0,-14994.0
IF1507.CFX,20150527,5267.0,5253.6,5333.6,5360.8,5203.8,5280.0,5278.0,26.4,24.4,20937.0,3318732.558,7716.0,744.0
IF1509.CFX,20150527,5284.0,5269.6,5300.0,5372.2,5227.2,5304.2,5298.8,34.6,29.2,80760.0,12853724.346,29703.0,-1558.0
IF1512.CFX,20150527,5315.4,5302.8,5368.8,5405.0,5254.8,5328.6,5325.4,25.8,22.6,5395.0,863618.694,4054.0,48.0
