ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2211.SHF,20211220,4848.0,4844.0,4879.0,4882.0,4822.0,4837.0,4855.0,-7.0,11.0,33.0,240.34,2297.0,6.0
AG2212.SHF,20211220,4876.0,4856.0,4909.0,4909.0,4820.0,4854.0,4859.0,-2.0,3.0,60.0,437.34,68.0,2.0
AGL.SHF,20211220,4737.0,4727.0,4773.0,4782.0,4698.0,4723.0,4742.0,-4.0,15.0,11698.0,83222.01,25115.0,
AL.DCE,20211220,6083.0,6087.0,6087.0,6137.0,6078.0,6125.0,6117.0,38.0,30.0,5670.0,34683.45,10160.0,
AL.SHF,20211220,19720.0,19485.0,19785.0,19845.0,19575.0,19605.0,19710.0,120.0,225.0,261632.0,2578715.47,125699.0,
AL2201.SHF,20211220,19720.0,19485.0,19785.0,19845.0,19575.0,19605.0,19710.0,120.0,225.0,261632.0,2578715.47,125699.0,-9417.0
AL2202.SHF,20211220,19765.0,19530.0,19770.0,19890.0,19600.0,19625.0,19750.0,95.0,220.0,213429.0,2107638.02,204587.0,-423.0
AL2203.SHF,20211220,19810.0,19560.0,19815.0,19925.0,19640.0,19655.0,19785.0,95.0,225.0,44041.0,435701.37,87892.0,1003.0
AL2204.SHF,20211220,19830.0,19600.0,19860.0,19960.0,19675.0,19695.0,19820.0,95.0,220.0,11479.0,113764.29,38506.0,989.0
AL2205.SHF,20211220,19870.0,19665.0,19980.0,20000.0,19690.0,19725.0,19835.0,60.0,170.0,4918.0,48780.77,19488.0,498.0
AL2206.SHF,20211220,19875.0,19720.0,19870.0,20035.0,19725.0,19745.0,19875.0,25.0,155.0,784.0,7792.04,12940.0,404.0
AL2207.SHF,20211220,19900.0,19735.0,19910.0,20020.0,19825.0,19825.0,19925.0,90.0,190.0,53.0,528.08,3482.0,6.0
AL2208.SHF,20211220,19920.0,19510.0,19980.0,20030.0,19770.0,19770.0,19915.0,260.0,405.0,91.0,906.26,5576.0,0.0
AL2209.SHF,20211220,19910.0,19610.0,19995.0,20050.0,19785.0,19805.0,19905.0,195.0,295.0,1675.0,16674.11,3578.0,-1456.0
AL2210.SHF,20211220,19990.0,19710.0,19990.0,20025.0,19905.0,19905.0,19970.0,195.0,260.0,16.0,159.78,768.0,2.0
AL2211.SHF,20211220,19980.0,19760.0,20010.0,20010.0,19870.0,19890.0,19930.0,130.0,170.0,9.0,89.7,116.0,1.0
AL2212.SHF,20211220,19995.0,19875.0,19995.0,20010.0,19900.0,19900.0,19960.0,25.0,85.0,28.0,279.45,67.0,7.0
ALL.SHF,20211220,19720.0,19485.0,19785.0,19845.0,19575.0,19605.0,19710.0,120.0,225.0,261632.0,2578715.47,125699.0,
AP.ZCE,20211220,8355.0,8528.0,8330.0,8500.0,8189.0,8192.0,8392.0,-336.0,-136.0,211825.0,1777547.23,145877.0,
AP2201.ZCE,20211220,7928.0,8010.0,7953.0,8081.0,7944.0,8023.0,8041.0,13.0,31.0,42321.0,340286.77,32407.0,-7347.0
AP2203.ZCE,20211220,7985.0,8121.0,7985.0,8134.0,7917.0,7994.0,8058.0,-127.0,-63.0,1541.0,12417.46,15520.0,264.0
AP2204.ZCE,20211220,8189.0,8317.0,8117.0,8320.0,8078.0,8111.0,8188.0,-206.0,-129.0,1093.0,8949.67,16595.0,340.0
AP2205.ZCE,20211220,8355.0,8528.0,8330.0,8500.0,8189.0,8192.0,8392.0,-336.0,-136.0,211825.0,1777547.23,145877.0,-8657.0
AP2210.ZCE,20211220,7721.0,7791.0,7700.0,7703.0,7435.0,7466.0,7587.0,-325.0,-204.0,5207.0,39505.42,41673.0,1503.0
AP2211.ZCE,20211220,7608.0,7632.0,7630.0,7630.0,7350.0,7350.0,7464.0,-282.0,-168.0,1288.0,9613.11,16906.0,1143.0
AP2212.ZCE,20211220,7681.0,7712.0,7623.0,7656.0,7500.0,7500.0,7572.0,-212.0,-140.0,422.0,3195.24,2611.0,382.0
APL.ZCE,20211220,7928.0,8010.0,7953.0,8081.0,7944.0,8023.0,8041.0,13.0,31.0,42321.0,340286.77,32407.0,
AU.SHF,20211220,372.78,370.46,374.06,374.76,371.8,372.34,373.1,1.88,2.64,116091.0,4331492.41,76457.0,
AU2201.SHF,20211220,371.3,368.84,373.14,373.14,370.72,370.72,371.9,1.88,3.06,30.0,1115.74,79.0,-9.0
AU2202.SHF,20211220,372.78,370.46,374.06,374.76,371.8,372.34,373.1,1.88,2.64,116091.0,4331492.41,76457.0,-4038.0
AU2203.SHF,20211220,373.5,373.5,374.0,374.82,372.2,372.84,374.02,-0.66,0.52,28.0,1047.31,8.0,-5.0
AU2204.SHF,20211220,373.8,371.56,375.4,375.68,372.72,373.36,373.96,1.8,2.4,24889.0,930790.63,37348.0,205.0
AU2206.SHF,20211220,374.7,372.8,375.9,376.48,373.32,374.2,374.64,1.4,1.84,22427.0,840241.41,61973.0,1630.0
AU2208.SHF,20211220,375.32,373.56,377.42,377.42,374.22,375.2,375.76,1.64,2.2,761.0,28595.48,2146.0,-83.0
AU2210.SHF,20211220,376.26,374.94,378.44,378.44,375.52,375.52,377.56,0.58,2.62,13.0,490.83,64.0,8.0
AU2212.SHF,20211220,377.1,375.58,378.78,379.06,376.26,376.76,377.38,1.18,1.8,24.0,905.75,480.0,9.0
AUL.SHF,20211220,371.3,368.84,373.14,373.14,370.72,370.72,371.9,1.88,3.06,30.0,1115.74,79.0,
B.DCE,20211220,4227.0,4232.0,4235.0,4237.0,4162.0,4176.0,4203.0,-56.0,-29.0,20782.0,87367.37,16643.0,
B2201.DCE,20211220,4227.0,4232.0,4235.0,4237.0,4162.0,4176.0,4203.0,-56.0,-29.0,20782.0,87367.37,16643.0,-673.0
B2202.DCE,20211220,4069.0,4053.0,4068.0,4075.0,4027.0,4042.0,4050.0,-11.0,-3.0,5759.0,23325.53,11891.0,-77.0
B2203.DCE,20211220,4005.0,3985.0,4005.0,4012.0,3966.0,3973.0,3989.0,-12.0,4.0,3293.0,13138.78,11135.0,-20.0
B2204.DCE,20211220,3969.0,3950.0,3960.0,3969.0,3915.0,3915.0,3946.0,-35.0,-4.0,2644.0,10434.04,4141.0,-185.0
B2205.DCE,20211220,3921.0,3919.0,3928.0,3932.0,3870.0,3886.0,3905.0,-33.0,-14.0,1158.0,4522.37,2797.0,390.0
B2206.DCE,20211220,3896.0,3893.0,3895.0,3915.0,3847.0,3849.0,3885.0,-44.0,-8.0,1076.0,4180.38,709.0,38.0
B2207.DCE,20211220,3861.0,3861.0,,,,3861.0,3861.0,0.0,0.0,0.0,0.0,734.0,0.0
B2208.DCE,20211220,3855.0,3855.0,,,,3848.0,3848.0,-7.0,-7.0,0.0,0.0,401.0,0.0
B2209.DCE,20211220,3924.0,3923.0,,,,3909.0,3909.0,-14.0,-14.0,0.0,0.0,25.0,0.0
B2210.DCE,20211220,3890.0,3890.0,,,,3890.0,3890.0,0.0,0.0,0.0,0.0,4.0,0.0
B2211.DCE,20211220,3880.0,3880.0,,,,3880.0,3880.0,0.0,0.0,0.0,0.0,1.0,0.0
B2212.DCE,20211220,3853.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2201.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20211220,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BC.INE,20211220,61500.0,61410.0,61570.0,61600.0,60700.0,60820.0,61200.0,-590.0,-210.0,11027.0,337447.02,3952.0,
BC2201.INE,20211220,61590.0,61470.0,61580.0,61590.0,60790.0,60900.0,61160.0,-570.0,-310.0,961.0,29390.61,1113.0,-114.0
BC2202.INE,20211220,61500.0,61410.0,61570.0,61600.0,60700.0,60820.0,61200.0,-590.0,-210.0,11027.0,337447.02,3952.0,-241.0
BC2203.INE,20211220,61440.0,61440.0,61440.0,61610.0,60710.0,60800.0,61230.0,-640.0,-210.0,3306.0,101216.72,3834.0,-32.0
BC2204.INE,20211220,61440.0,61510.0,61210.0,61440.0,60860.0,60860.0,61000.0,-650.0,-510.0,76.0,2318.24,173.0,-51.0
BC2205.INE,20211220,61560.0,61580.0,61490.0,61490.0,61090.0,61200.0,61300.0,-380.0,-280.0,6.0,183.93,72.0,-3.0
BC2206.INE,20211220,64340.0,64340.0,,,,64340.0,64340.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2207.INE,20211220,65200.0,65200.0,,,,65200.0,65200.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2208.INE,20211220,60630.0,60630.0,,,,60630.0,60630.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2209.INE,20211220,61530.0,61530.0,,,,61530.0,61530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2210.INE,20211220,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20211220,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20211220,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20211220,61590.0,61470.0,61580.0,61590.0,60790.0,60900.0,61160.0,-570.0,-310.0,961.0,29390.61,1113.0,
BL.DCE,20211220,4227.0,4232.0,4235.0,4237.0,4162.0,4176.0,4203.0,-56.0,-29.0,20782.0,87367.37,16643.0,
BU.SHF,20211220,3100.0,3072.0,3088.0,3136.0,3046.0,3072.0,3084.0,0.0,12.0,521349.0,1608290.7,359439.0,
BU2201.SHF,20211220,2982.0,2960.0,2970.0,3016.0,2928.0,2956.0,2964.0,-4.0,4.0,23107.0,68522.55,9724.0,-2301.0
BU2202.SHF,20211220,3016.0,2996.0,3006.0,3054.0,2964.0,2992.0,3002.0,-4.0,6.0,14039.0,42153.58,51566.0,-1409.0
BU2203.SHF,20211220,3042.0,3022.0,3022.0,3082.0,2994.0,3018.0,3028.0,-4.0,6.0,24200.0,73321.67,67630.0,72.0
BU2204.SHF,20211220,3058.0,3030.0,3038.0,3100.0,2922.0,3030.0,3042.0,0.0,12.0,6845.0,20827.17,40933.0,797.0
BU2205.SHF,20211220,3074.0,3036.0,3066.0,3112.0,3000.0,3050.0,3060.0,14.0,24.0,3800.0,11633.46,6402.0,-906.0
BU2206.SHF,20211220,3100.0,3072.0,3088.0,3136.0,3046.0,3072.0,3084.0,0.0,12.0,521349.0,1608290.7,359439.0,-2029.0
BU2209.SHF,20211220,3128.0,3076.0,3106.0,3158.0,3074.0,3094.0,3104.0,18.0,28.0,3290.0,10215.9,16611.0,162.0
BU2212.SHF,20211220,3112.0,3076.0,3094.0,3150.0,3068.0,3090.0,3096.0,14.0,20.0,2043.0,6328.6,15179.0,616.0
BU2303.SHF,20211220,3136.0,3106.0,3132.0,3160.0,3080.0,3084.0,3114.0,-22.0,8.0,1508.0,4698.9,6863.0,502.0
BU2306.SHF,20211220,3116.0,3098.0,3116.0,3152.0,3084.0,3084.0,3116.0,-14.0,18.0,1021.0,3181.49,6037.0,1000.0
BU2309.SHF,20211220,3128.0,3112.0,3100.0,3154.0,3100.0,3100.0,3132.0,-12.0,20.0,11.0,34.46,4464.0,5.0
BU2312.SHF,20211220,3130.0,3122.0,3142.0,3148.0,3100.0,3104.0,3122.0,-18.0,0.0,11.0,34.36,22.0,1.0
BUL.SHF,20211220,2982.0,2960.0,2970.0,3016.0,2928.0,2956.0,2964.0,-4.0,4.0,23107.0,68522.55,9724.0,
C.DCE,20211220,2735.0,2733.0,2731.0,2743.0,2708.0,2714.0,2724.0,-19.0,-9.0,531898.0,1448893.45,993250.0,
C2201.DCE,20211220,2678.0,2677.0,2678.0,2683.0,2650.0,2653.0,2665.0,-24.0,-12.0,60078.0,160113.96,129515.0,-17603.0
C2203.DCE,20211220,2693.0,2692.0,2690.0,2700.0,2674.0,2678.0,2684.0,-14.0,-8.0,85935.0,230667.33,248309.0,1096.0
C2205.DCE,20211220,2735.0,2733.0,2731.0,2743.0,2708.0,2714.0,2724.0,-19.0,-9.0,531898.0,1448893.45,993250.0,-1462.0
C2207.DCE,20211220,2740.0,2738.0,2734.0,2747.0,2717.0,2719.0,2728.0,-19.0,-10.0,29702.0,81045.22,97084.0,437.0
C2209.DCE,20211220,2713.0,2714.0,2711.0,2721.0,2693.0,2694.0,2703.0,-20.0,-11.0,5036.0,13613.28,26856.0,188.0
C2211.DCE,20211220,2687.0,2686.0,2688.0,2691.0,2663.0,2663.0,2675.0,-23.0,-11.0,7840.0,20978.32,12854.0,650.0
CF.ZCE,20211220,19880.0,19880.0,19855.0,19925.0,19715.0,19725.0,19815.0,-155.0,-65.0,217154.0,2151287.25,403951.0,
CF2201.ZCE,20211220,21445.0,21325.0,21390.0,21460.0,21295.0,21400.0,21420.0,75.0,95.0,18512.0,198257.4,84068.0,-8781.0
CF2203.ZCE,20211220,20580.0,20525.0,20585.0,20630.0,20470.0,20470.0,20540.0,-55.0,15.0,13761.0,141314.38,64393.0,989.0
CF2205.ZCE,20211220,19880.0,19880.0,19855.0,19925.0,19715.0,19725.0,19815.0,-155.0,-65.0,217154.0,2151287.25,403951.0,3250.0
CF2207.ZCE,20211220,19495.0,19550.0,19475.0,19520.0,19320.0,19335.0,19395.0,-215.0,-155.0,1149.0,11141.26,5833.0,52.0
CF2209.ZCE,20211220,18995.0,19055.0,18930.0,18985.0,18750.0,18760.0,18875.0,-295.0,-180.0,2806.0,26481.44,29481.0,306.0
CF2211.ZCE,20211220,18500.0,18390.0,18525.0,18530.0,18395.0,18400.0,18415.0,10.0,25.0,38.0,349.89,204.0,-7.0
CFL.ZCE,20211220,21445.0,21325.0,21390.0,21460.0,21295.0,21400.0,21420.0,75.0,95.0,18512.0,198257.4,84068.0,
CJ.ZCE,20211220,15380.0,15270.0,15485.0,15495.0,15130.0,15165.0,15275.0,-105.0,5.0,18630.0,142283.59,62432.0,
CJ2201.ZCE,20211220,14200.0,14105.0,14205.0,14270.0,14080.0,14160.0,14175.0,55.0,70.0,558.0,3955.04,4375.0,-385.0
CJ2203.ZCE,20211220,14820.0,14710.0,14820.0,14845.0,14585.0,14650.0,14725.0,-60.0,15.0,454.0,3342.48,6728.0,-85.0
CJ2205.ZCE,20211220,15380.0,15270.0,15485.0,15495.0,15130.0,15165.0,15275.0,-105.0,5.0,18630.0,142283.59,62432.0,-3216.0
CJ2207.ZCE,20211220,15585.0,15375.0,15575.0,15575.0,15265.0,15315.0,15450.0,-60.0,75.0,933.0,7207.78,7416.0,247.0
CJ2209.ZCE,20211220,15305.0,15210.0,15380.0,15380.0,15060.0,15090.0,15225.0,-120.0,15.0,2148.0,16353.25,13655.0,-42.0
CJ2212.ZCE,20211220,13190.0,12970.0,13075.0,13185.0,12930.0,12965.0,13055.0,-5.0,85.0,192.0,1253.16,955.0,75.0
CJL.ZCE,20211220,14200.0,14105.0,14205.0,14270.0,14080.0,14160.0,14175.0,55.0,70.0,558.0,3955.04,4375.0,
CL.DCE,20211220,2678.0,2677.0,2678.0,2683.0,2650.0,2653.0,2665.0,-24.0,-12.0,60078.0,160113.96,129515.0,
CS.DCE,20211220,3113.0,3117.0,3103.0,3117.0,3058.0,3060.0,3088.0,-57.0,-29.0,111654.0,344892.73,42817.0,
CS2201.DCE,20211220,3113.0,3117.0,3103.0,3117.0,3058.0,3060.0,3088.0,-57.0,-29.0,111654.0,344892.73,42817.0,-9218.0
CS2203.DCE,20211220,3121.0,3121.0,3121.0,3125.0,3072.0,3074.0,3094.0,-47.0,-27.0,115856.0,358491.06,76735.0,11463.0
CS2205.DCE,20211220,3143.0,3140.0,3148.0,3148.0,3105.0,3110.0,3119.0,-30.0,-21.0,21377.0,66693.42,35043.0,3307.0
CS2207.DCE,20211220,3132.0,3125.0,3132.0,3133.0,2998.0,3100.0,3104.0,-25.0,-21.0,21380.0,66378.58,20955.0,1744.0
CS2209.DCE,20211220,3127.0,3129.0,3129.0,3134.0,3100.0,3105.0,3123.0,-24.0,-6.0,164.0,512.21,1854.0,84.0
CS2211.DCE,20211220,3094.0,3094.0,3100.0,3100.0,3080.0,3080.0,3093.0,-14.0,-1.0,3.0,9.28,179.0,1.0
CSL.DCE,20211220,3113.0,3117.0,3103.0,3117.0,3058.0,3060.0,3088.0,-57.0,-29.0,111654.0,344892.73,42817.0,
CU.SHF,20211220,69370.0,69280.0,69210.0,69460.0,68500.0,68630.0,69010.0,-650.0,-270.0,63223.0,2181565.26,99719.0,
CU2201.SHF,20211220,69370.0,69280.0,69210.0,69460.0,68500.0,68630.0,69010.0,-650.0,-270.0,63223.0,2181565.26,99719.0,-7052.0
CU2202.SHF,20211220,69230.0,69150.0,69260.0,69350.0,68380.0,68500.0,68880.0,-650.0,-270.0,71980.0,2479172.31,132955.0,4653.0
CU2203.SHF,20211220,69180.0,69110.0,69000.0,69300.0,68350.0,68470.0,68860.0,-640.0,-250.0,17506.0,602802.61,77200.0,1050.0
CU2204.SHF,20211220,69180.0,69140.0,69100.0,69310.0,68370.0,68480.0,68880.0,-660.0,-260.0,3972.0,136810.83,21151.0,413.0
CU2205.SHF,20211220,69130.0,69130.0,69100.0,69290.0,68350.0,68480.0,68790.0,-650.0,-340.0,1926.0,66248.83,11045.0,178.0
CU2206.SHF,20211220,69130.0,69160.0,69180.0,69300.0,68360.0,68470.0,68790.0,-690.0,-370.0,550.0,18918.68,6021.0,19.0
CU2207.SHF,20211220,69160.0,69170.0,69230.0,69270.0,68490.0,68510.0,68660.0,-660.0,-510.0,195.0,6694.69,2870.0,122.0
CU2208.SHF,20211220,69080.0,69090.0,68960.0,68960.0,68600.0,68600.0,68890.0,-490.0,-200.0,28.0,964.59,2495.0,5.0
CU2209.SHF,20211220,69260.0,69170.0,69110.0,69110.0,68560.0,68650.0,68930.0,-520.0,-240.0,111.0,3825.75,3673.0,-69.0
CU2210.SHF,20211220,69200.0,69050.0,69250.0,69270.0,68390.0,68470.0,68760.0,-580.0,-290.0,129.0,4435.49,7277.0,-64.0
CU2211.SHF,20211220,69080.0,69120.0,69100.0,69100.0,68920.0,68920.0,69000.0,-200.0,-120.0,3.0,103.51,136.0,-2.0
CU2212.SHF,20211220,69210.0,68910.0,69130.0,69200.0,68570.0,68570.0,69020.0,-340.0,110.0,8.0,276.12,134.0,2.0
CUL.SHF,20211220,69370.0,69280.0,69210.0,69460.0,68500.0,68630.0,69010.0,-650.0,-270.0,63223.0,2181565.26,99719.0,
CY.ZCE,20211220,27030.0,26775.0,27000.0,27265.0,26570.0,26900.0,26920.0,125.0,145.0,2069.0,27850.16,1946.0,
CY2201.ZCE,20211220,27030.0,26775.0,27000.0,27265.0,26570.0,26900.0,26920.0,125.0,145.0,2069.0,27850.16,1946.0,-195.0
CY2202.ZCE,20211220,27635.0,27635.0,28030.0,28030.0,26005.0,26005.0,27020.0,-1630.0,-615.0,2.0,27.02,0.0,0.0
CY2203.ZCE,20211220,,26520.0,,,,,26520.0,,0.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20211220,,27010.0,,,,,27010.0,,0.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20211220,26945.0,26735.0,26855.0,26940.0,26575.0,26640.0,26755.0,-95.0,20.0,462.0,6180.6,1655.0,27.0
CY2206.ZCE,20211220,,25800.0,,,,,25800.0,,0.0,0.0,0.0,3.0,0.0
CY2207.ZCE,20211220,,27460.0,,,,,27460.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20211220,,26980.0,,,,,26980.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20211220,26095.0,26495.0,,,,,26495.0,,0.0,0.0,0.0,2.0,0.0
CY2210.ZCE,20211220,,26780.0,,,,,26780.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20211220,,26980.0,,,,,26980.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20211220,,26980.0,,,,,26980.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20211220,27030.0,26775.0,27000.0,27265.0,26570.0,26900.0,26920.0,125.0,145.0,2069.0,27850.16,1946.0,
EB.DCE,20211220,8027.0,8110.0,8000.0,8000.0,7808.0,7897.0,7895.0,-213.0,-215.0,257857.0,1017937.21,116058.0,
EB2112.DCE,20211220,8288.0,8201.0,,,,7998.0,7998.0,-203.0,-203.0,0.0,0.0,762.0,0.0
EB2201.DCE,20211220,7992.0,8079.0,7946.0,7965.0,7790.0,7897.0,7875.0,-182.0,-204.0,51915.0,204429.4,22852.0,-7813.0
EB2202.DCE,20211220,8027.0,8110.0,8000.0,8000.0,7808.0,7897.0,7895.0,-213.0,-215.0,257857.0,1017937.21,116058.0,-3814.0
EB2203.DCE,20211220,8067.0,8133.0,8050.0,8050.0,7864.0,7941.0,7930.0,-192.0,-203.0,24373.0,96641.4,32146.0,27.0
EB2204.DCE,20211220,8103.0,8170.0,8036.0,8070.0,7916.0,7984.0,7971.0,-186.0,-199.0,4457.0,17763.48,10032.0,-213.0
EB2205.DCE,20211220,8144.0,8173.0,8062.0,8119.0,7970.0,7999.0,8031.0,-174.0,-142.0,1735.0,6967.29,3967.0,293.0
EB2206.DCE,20211220,8065.0,8065.0,,,,8065.0,8065.0,0.0,0.0,0.0,0.0,517.0,0.0
EB2207.DCE,20211220,8168.0,8168.0,8045.0,8045.0,8045.0,8045.0,8045.0,-123.0,-123.0,2.0,8.04,3590.0,0.0
EB2208.DCE,20211220,8148.0,8115.0,8103.0,8221.0,7905.0,7970.0,8100.0,-145.0,-15.0,196.0,793.81,7405.0,196.0
EB2209.DCE,20211220,8156.0,8156.0,,,,8156.0,8156.0,0.0,0.0,0.0,0.0,809.0,0.0
EB2210.DCE,20211220,8152.0,8152.0,,,,8137.0,8137.0,-15.0,-15.0,0.0,0.0,3.0,0.0
EB2211.DCE,20211220,8159.0,8159.0,,,,8159.0,8159.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20211220,8288.0,8201.0,,,,7998.0,7998.0,-203.0,-203.0,0.0,0.0,762.0,
EG.DCE,20211220,4954.0,4977.0,4948.0,4995.0,4744.0,4749.0,4864.0,-228.0,-113.0,496274.0,2414233.14,210692.0,
EG2112.DCE,20211220,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2201.DCE,20211220,4961.0,4985.0,4930.0,4990.0,4760.0,4761.0,4883.0,-224.0,-102.0,57959.0,283052.67,42636.0,-9979.0
EG2202.DCE,20211220,4955.0,4989.0,4964.0,4981.0,4729.0,4729.0,4866.0,-260.0,-123.0,25880.0,125956.28,104042.0,1639.0
EG2203.DCE,20211220,4964.0,4995.0,4968.0,4991.0,4738.0,4738.0,4866.0,-257.0,-129.0,9162.0,44583.06,44340.0,311.0
EG2204.DCE,20211220,4960.0,4985.0,4960.0,4996.0,4742.0,4743.0,4862.0,-242.0,-123.0,9721.0,47267.84,25939.0,35.0
EG2205.DCE,20211220,4954.0,4977.0,4948.0,4995.0,4744.0,4749.0,4864.0,-228.0,-113.0,496274.0,2414233.14,210692.0,39198.0
EG2206.DCE,20211220,4949.0,4976.0,4930.0,4990.0,4736.0,4736.0,4853.0,-240.0,-123.0,9823.0,47673.06,10413.0,190.0
EG2207.DCE,20211220,4923.0,4923.0,,,,4923.0,4923.0,0.0,0.0,0.0,0.0,522.0,0.0
EG2208.DCE,20211220,4960.0,4954.0,4925.0,4953.0,4764.0,4764.0,4869.0,-190.0,-85.0,342.0,1665.42,14309.0,-158.0
EG2209.DCE,20211220,4943.0,4982.0,4982.0,4998.0,4773.0,4788.0,4932.0,-194.0,-50.0,350.0,1726.5,1334.0,270.0
