ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AOL.SHF,20231208,2848.0,2844.0,2864.0,2864.0,2864.0,2864.0,2864.0,20.0,20.0,15.0,85.92,1440.0,
AP.ZCE,20231208,8246.0,8247.0,8222.0,8514.0,8220.0,8489.0,8403.0,242.0,156.0,89369.0,750989.8,79835.0,
AP2312.ZCE,20231208,9500.0,9500.0,9540.0,9549.0,9540.0,9549.0,9545.0,49.0,45.0,2.0,19.09,147.0,-8.0
AP2401.ZCE,20231208,9089.0,9020.0,9089.0,9167.0,9060.0,9161.0,9128.0,141.0,108.0,16076.0,146735.28,23396.0,-5221.0
AP2403.ZCE,20231208,8409.0,8371.0,8388.0,8570.0,8378.0,8556.0,8502.0,185.0,131.0,556.0,4727.28,4031.0,-10.0
AP2404.ZCE,20231208,8322.0,8342.0,8350.0,8546.0,8350.0,8519.0,8469.0,177.0,127.0,50.0,423.43,1293.0,-20.0
AP2405.ZCE,20231208,8246.0,8247.0,8222.0,8514.0,8220.0,8489.0,8403.0,242.0,156.0,89369.0,750989.8,79835.0,-5198.0
AP2410.ZCE,20231208,8460.0,8472.0,8433.0,8551.0,8433.0,8510.0,8502.0,38.0,30.0,955.0,8119.71,2835.0,73.0
AP2411.ZCE,20231208,8121.0,8117.0,8138.0,8195.0,8104.0,8174.0,8154.0,57.0,37.0,101.0,823.58,1538.0,8.0
APL.ZCE,20231208,9500.0,9500.0,9540.0,9549.0,9540.0,9549.0,9545.0,49.0,45.0,2.0,19.09,147.0,
AU.SHF,20231208,474.88,475.0,475.28,476.58,473.28,475.2,475.0,0.2,0.0,120772.0,5736833.2,194309.0,
AU2312.SHF,20231208,473.6,473.64,474.36,475.72,472.8,474.26,474.12,0.62,0.48,894.0,42386.34,4167.0,-402.0
AU2401.SHF,20231208,474.64,474.72,475.08,476.32,473.04,475.02,475.1,0.3,0.38,248.0,11782.71,241.0,35.0
AU2402.SHF,20231208,474.88,475.0,475.28,476.58,473.28,475.2,475.0,0.2,0.0,120772.0,5736833.2,194309.0,-2907.0
AU2404.SHF,20231208,475.8,475.96,476.5,477.54,474.24,476.1,476.12,0.14,0.16,44160.0,2102602.18,101824.0,1448.0
AU2406.SHF,20231208,476.98,476.8,477.36,478.56,475.22,477.2,477.06,0.4,0.26,18199.0,868229.27,78339.0,1570.0
AU2408.SHF,20231208,478.2,477.96,478.8,479.84,476.46,478.22,478.36,0.26,0.4,3794.0,181490.57,16946.0,-262.0
AU2410.SHF,20231208,478.88,478.66,479.46,480.5,477.24,478.84,479.06,0.18,0.4,1294.0,61992.02,3278.0,11.0
AU2412.SHF,20231208,479.38,479.36,479.98,480.84,477.88,479.32,479.6,-0.04,0.24,476.0,22829.05,1589.0,24.0
AUL.SHF,20231208,473.6,473.64,474.36,475.72,472.8,474.26,474.12,0.62,0.48,894.0,42386.34,4167.0,
B.DCE,20231208,4326.0,4301.0,4340.0,4430.0,4338.0,4425.0,4386.0,124.0,85.0,69487.0,304829.68,38774.0,
B2312.DCE,20231208,4330.0,4330.0,4355.0,4355.0,4351.0,4351.0,4352.0,21.0,22.0,11.0,47.87,1400.0,0.0
B2401.DCE,20231208,4326.0,4301.0,4340.0,4430.0,4338.0,4425.0,4386.0,124.0,85.0,69487.0,304829.68,38774.0,-2146.0
B2402.DCE,20231208,4353.0,4334.0,4360.0,4441.0,4360.0,4439.0,4416.0,105.0,82.0,20523.0,90640.2,26097.0,-866.0
B2403.DCE,20231208,4264.0,4248.0,4275.0,4329.0,4275.0,4326.0,4312.0,78.0,64.0,7749.0,33416.41,9141.0,194.0
B2404.DCE,20231208,4084.0,4071.0,4097.0,4129.0,4083.0,4124.0,4113.0,53.0,42.0,4422.0,18191.94,5662.0,340.0
B2405.DCE,20231208,3964.0,3954.0,3979.0,4018.0,3977.0,4014.0,4003.0,60.0,49.0,4070.0,16293.05,11589.0,-60.0
B2406.DCE,20231208,3929.0,3921.0,3936.0,3974.0,3936.0,3969.0,3958.0,48.0,37.0,1295.0,5126.89,1631.0,34.0
B2407.DCE,20231208,3932.0,3935.0,3951.0,3977.0,3951.0,3971.0,3964.0,36.0,29.0,53.0,210.1,1546.0,-28.0
B2408.DCE,20231208,3977.0,3985.0,4002.0,4018.0,3990.0,4010.0,4005.0,25.0,20.0,39.0,156.2,869.0,0.0
B2409.DCE,20231208,3971.0,3966.0,3994.0,4015.0,3983.0,4012.0,4001.0,46.0,35.0,97.0,388.1,1292.0,8.0
B2410.DCE,20231208,3957.0,3952.0,3980.0,3996.0,3974.0,3996.0,3984.0,44.0,32.0,10.0,39.84,35.0,3.0
B2411.DCE,20231208,3960.0,3950.0,3960.0,3989.0,3960.0,3986.0,3979.0,36.0,29.0,15.0,59.7,140.0,-2.0
BB.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2312.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2409.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20231208,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20231208,59630.0,59890.0,59690.0,60320.0,59600.0,60210.0,59970.0,320.0,80.0,10053.0,301448.75,26385.0,
BC2312.INE,20231208,60900.0,60900.0,61000.0,61000.0,60860.0,60900.0,60890.0,0.0,-10.0,305.0,9286.13,1070.0,-505.0
BC2401.INE,20231208,59840.0,60010.0,59850.0,60600.0,59850.0,60550.0,60300.0,540.0,290.0,229.0,6904.55,307.0,-73.0
BC2402.INE,20231208,59630.0,59890.0,59690.0,60320.0,59600.0,60210.0,59970.0,320.0,80.0,10053.0,301448.75,26385.0,-1502.0
BC2403.INE,20231208,59630.0,59910.0,59680.0,60270.0,59600.0,60170.0,59920.0,260.0,10.0,2669.0,79971.3,14983.0,305.0
BC2404.INE,20231208,59650.0,60000.0,59610.0,60230.0,59610.0,60110.0,59840.0,110.0,-160.0,680.0,20346.85,374.0,-20.0
BC2405.INE,20231208,59590.0,59630.0,59690.0,60000.0,59690.0,60000.0,59840.0,370.0,210.0,2.0,59.85,63.0,1.0
BC2406.INE,20231208,59940.0,59940.0,,,,59940.0,59940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2407.INE,20231208,59670.0,59670.0,,,,59670.0,59670.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2408.INE,20231208,59820.0,59820.0,,,,59820.0,59820.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2409.INE,20231208,59350.0,59350.0,,,,59350.0,59350.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2410.INE,20231208,59190.0,59190.0,,,,59190.0,59190.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2411.INE,20231208,59010.0,59010.0,,,,59010.0,59010.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20231208,60900.0,60900.0,61000.0,61000.0,60860.0,60900.0,60890.0,0.0,-10.0,305.0,9286.13,1070.0,
BL.DCE,20231208,4330.0,4330.0,4355.0,4355.0,4351.0,4351.0,4352.0,21.0,22.0,11.0,47.87,1400.0,
BR.SHF,20231208,11740.0,11740.0,11740.0,11895.0,11650.0,11810.0,11780.0,70.0,40.0,35098.0,206754.88,19563.0,
BR2401.SHF,20231208,11710.0,11710.0,11745.0,11855.0,11620.0,11785.0,11750.0,75.0,40.0,5798.0,34072.96,10638.0,-723.0
BR2402.SHF,20231208,11740.0,11740.0,11740.0,11895.0,11650.0,11810.0,11780.0,70.0,40.0,35098.0,206754.88,19563.0,1034.0
BR2403.SHF,20231208,11765.0,11770.0,11765.0,11925.0,11685.0,11865.0,11800.0,95.0,30.0,9960.0,58781.22,30026.0,1667.0
BR2404.SHF,20231208,11785.0,11795.0,11785.0,11935.0,11715.0,11900.0,11835.0,105.0,40.0,8941.0,52910.96,942.0,287.0
BR2405.SHF,20231208,11815.0,11815.0,11840.0,11955.0,11750.0,11925.0,11845.0,110.0,30.0,571.0,3382.04,971.0,103.0
BR2406.SHF,20231208,11835.0,11835.0,11850.0,11950.0,11795.0,11925.0,11855.0,90.0,20.0,65.0,385.35,389.0,12.0
BR2407.SHF,20231208,12070.0,12050.0,12135.0,12180.0,12025.0,12040.0,12090.0,-10.0,40.0,16.0,96.76,349.0,5.0
BR2408.SHF,20231208,12060.0,12040.0,12100.0,12200.0,12080.0,12155.0,12155.0,115.0,115.0,11.0,66.87,74.0,5.0
BR2409.SHF,20231208,12020.0,12030.0,12195.0,12195.0,12175.0,12175.0,12180.0,145.0,150.0,4.0,24.36,44.0,3.0
BR2410.SHF,20231208,11880.0,11880.0,,,,12005.0,12005.0,125.0,125.0,0.0,0.0,8.0,0.0
BR2411.SHF,20231208,11935.0,11935.0,,,,11935.0,11935.0,0.0,0.0,0.0,0.0,7.0,0.0
BRL.SHF,20231208,11710.0,11710.0,11745.0,11855.0,11620.0,11785.0,11750.0,75.0,40.0,5798.0,34072.96,10638.0,
BU.SHF,20231208,3624.0,3613.0,3634.0,3712.0,3628.0,3704.0,3681.0,91.0,68.0,227282.0,836802.16,296293.0,
BU2312.SHF,20231208,3555.0,3567.0,3589.0,3695.0,3580.0,3580.0,3619.0,13.0,52.0,431.0,1559.93,1006.0,-188.0
BU2401.SHF,20231208,3582.0,3559.0,3588.0,3655.0,3579.0,3653.0,3629.0,94.0,70.0,19181.0,69612.64,28668.0,-4531.0
BU2402.SHF,20231208,3598.0,3589.0,3605.0,3685.0,3602.0,3681.0,3653.0,92.0,64.0,70931.0,259165.92,80335.0,-10019.0
BU2403.SHF,20231208,3624.0,3613.0,3634.0,3712.0,3628.0,3704.0,3681.0,91.0,68.0,227282.0,836802.16,296293.0,39930.0
BU2404.SHF,20231208,3624.0,3612.0,3614.0,3712.0,3614.0,3706.0,3682.0,94.0,70.0,25724.0,94717.69,108378.0,12134.0
BU2405.SHF,20231208,3618.0,3609.0,3639.0,3705.0,3627.0,3698.0,3675.0,89.0,66.0,1401.0,5149.35,5782.0,290.0
BU2406.SHF,20231208,3622.0,3611.0,3626.0,3704.0,3626.0,3696.0,3670.0,85.0,59.0,41704.0,153090.41,86397.0,-150.0
BU2407.SHF,20231208,3625.0,3607.0,3656.0,3691.0,3656.0,3691.0,3680.0,84.0,73.0,227.0,835.5,183.0,12.0
BU2408.SHF,20231208,3631.0,3609.0,3654.0,3706.0,3643.0,3693.0,3680.0,84.0,71.0,262.0,964.31,3826.0,-138.0
BU2409.SHF,20231208,3620.0,3611.0,3631.0,3687.0,3631.0,3678.0,3672.0,67.0,61.0,540.0,1983.29,2472.0,38.0
BU2410.SHF,20231208,3620.0,3608.0,3646.0,3678.0,3646.0,3678.0,3662.0,70.0,54.0,22.0,80.58,107.0,-9.0
BU2411.SHF,20231208,3608.0,3608.0,3681.0,3681.0,3640.0,3640.0,3649.0,32.0,41.0,6.0,21.9,17.0,3.0
BU2412.SHF,20231208,3564.0,3567.0,3564.0,3642.0,3564.0,3632.0,3572.0,65.0,5.0,296.0,1057.57,2143.0,253.0
BU2503.SHF,20231208,3534.0,3543.0,3534.0,3607.0,3534.0,3598.0,3536.0,55.0,-7.0,266.0,940.82,2301.0,247.0
BU2506.SHF,20231208,3520.0,3536.0,3536.0,3620.0,3536.0,3594.0,3585.0,58.0,49.0,54.0,193.59,2101.0,-26.0
BU2509.SHF,20231208,3530.0,3546.0,3550.0,3590.0,3549.0,3580.0,3566.0,34.0,20.0,14.0,49.94,31.0,-3.0
BUL.SHF,20231208,3555.0,3567.0,3589.0,3695.0,3580.0,3580.0,3619.0,13.0,52.0,431.0,1559.93,1006.0,
C.DCE,20231208,2492.0,2493.0,2497.0,2500.0,2480.0,2498.0,2490.0,5.0,-3.0,265321.0,660795.57,430526.0,
C2401.DCE,20231208,2492.0,2493.0,2497.0,2500.0,2480.0,2498.0,2490.0,5.0,-3.0,265321.0,660795.57,430526.0,-35068.0
C2403.DCE,20231208,2456.0,2462.0,2456.0,2472.0,2452.0,2471.0,2462.0,9.0,0.0,127468.0,313902.47,400047.0,-9553.0
C2405.DCE,20231208,2498.0,2501.0,2499.0,2507.0,2490.0,2505.0,2497.0,4.0,-4.0,112175.0,280201.02,428202.0,3633.0
C2407.DCE,20231208,2505.0,2507.0,2507.0,2510.0,2496.0,2510.0,2502.0,3.0,-5.0,53439.0,133712.01,185143.0,2178.0
C2409.DCE,20231208,2496.0,2500.0,2500.0,2505.0,2491.0,2503.0,2497.0,3.0,-3.0,4719.0,11787.31,41787.0,995.0
C2411.DCE,20231208,2478.0,2481.0,2479.0,2486.0,2473.0,2486.0,2478.0,5.0,-3.0,427.0,1058.52,1869.0,40.0
CF.ZCE,20231208,15205.0,15100.0,15190.0,15430.0,15170.0,15380.0,15320.0,280.0,220.0,391037.0,2995732.33,545797.0,
CF2401.ZCE,20231208,15395.0,15330.0,15400.0,15595.0,15360.0,15525.0,15495.0,195.0,165.0,105177.0,814761.8,269002.0,-27720.0
CF2403.ZCE,20231208,15255.0,15155.0,15255.0,15460.0,15235.0,15400.0,15375.0,245.0,220.0,96703.0,743317.4,230943.0,4271.0
CF2405.ZCE,20231208,15205.0,15100.0,15190.0,15430.0,15170.0,15380.0,15320.0,280.0,220.0,391037.0,2995732.33,545797.0,11152.0
CF2407.ZCE,20231208,15180.0,15085.0,15195.0,15420.0,15170.0,15380.0,15330.0,295.0,245.0,3446.0,26415.9,23269.0,391.0
CF2409.ZCE,20231208,15280.0,15180.0,15260.0,15535.0,15255.0,15505.0,15425.0,325.0,245.0,26145.0,201645.83,42151.0,1748.0
CF2411.ZCE,20231208,15335.0,15255.0,15350.0,15555.0,15330.0,15550.0,15515.0,295.0,260.0,218.0,1691.33,842.0,139.0
CFL.ZCE,20231208,15395.0,15330.0,15400.0,15595.0,15360.0,15525.0,15495.0,195.0,165.0,105177.0,814761.8,269002.0,
CJ.ZCE,20231208,15620.0,15460.0,15640.0,15730.0,15385.0,15480.0,15540.0,20.0,80.0,33185.0,257818.02,59867.0,
CJ2312.ZCE,20231208,14540.0,14700.0,14540.0,14770.0,14540.0,14770.0,14690.0,70.0,-10.0,6.0,44.07,309.0,-303.0
CJ2401.ZCE,20231208,14895.0,14760.0,14890.0,15060.0,14740.0,14775.0,14875.0,15.0,115.0,7107.0,52876.08,19520.0,-2118.0
CJ2403.ZCE,20231208,15280.0,15120.0,15295.0,15375.0,15090.0,15185.0,15220.0,65.0,100.0,453.0,3446.93,4830.0,97.0
CJ2405.ZCE,20231208,15620.0,15460.0,15640.0,15730.0,15385.0,15480.0,15540.0,20.0,80.0,33185.0,257818.02,59867.0,-243.0
CJ2407.ZCE,20231208,15940.0,15765.0,16000.0,16075.0,15730.0,15800.0,15880.0,35.0,115.0,475.0,3771.07,4673.0,-12.0
CJ2409.ZCE,20231208,16195.0,16030.0,16215.0,16295.0,15960.0,16050.0,16095.0,20.0,65.0,5026.0,40452.93,21108.0,-231.0
CJL.ZCE,20231208,14540.0,14700.0,14540.0,14770.0,14540.0,14770.0,14690.0,70.0,-10.0,6.0,44.07,309.0,
CL.DCE,20231208,2492.0,2493.0,2497.0,2500.0,2480.0,2498.0,2490.0,5.0,-3.0,265321.0,660795.57,430526.0,
CS.DCE,20231208,2869.0,2869.0,2875.0,2901.0,2857.0,2889.0,2881.0,20.0,12.0,140027.0,403528.18,141620.0,
CS2401.DCE,20231208,2869.0,2869.0,2875.0,2901.0,2857.0,2889.0,2881.0,20.0,12.0,140027.0,403528.18,141620.0,-4808.0
CS2403.DCE,20231208,2785.0,2793.0,2784.0,2817.0,2781.0,2811.0,2802.0,18.0,9.0,54462.0,152612.81,85739.0,2130.0
CS2405.DCE,20231208,2856.0,2863.0,2862.0,2881.0,2855.0,2878.0,2869.0,15.0,6.0,15479.0,44409.5,37241.0,3522.0
CS2407.DCE,20231208,2845.0,2849.0,2849.0,2865.0,2841.0,2863.0,2853.0,14.0,4.0,9173.0,26175.05,27983.0,169.0
CS2409.DCE,20231208,2868.0,2873.0,2872.0,2887.0,2864.0,2885.0,2876.0,12.0,3.0,1247.0,3587.32,4562.0,803.0
CS2411.DCE,20231208,2848.0,2852.0,2852.0,2861.0,2852.0,2860.0,2857.0,8.0,5.0,9.0,25.72,42.0,0.0
CSL.DCE,20231208,2869.0,2869.0,2875.0,2901.0,2857.0,2889.0,2881.0,20.0,12.0,140027.0,403528.18,141620.0,
CU.SHF,20231208,67480.0,67580.0,67530.0,68100.0,67460.0,68000.0,67790.0,420.0,210.0,49527.0,1678913.72,147364.0,
CU2312.SHF,20231208,67980.0,67980.0,68010.0,68480.0,67980.0,68390.0,68330.0,410.0,350.0,17720.0,605488.35,36165.0,-5690.0
CU2401.SHF,20231208,67480.0,67580.0,67530.0,68100.0,67460.0,68000.0,67790.0,420.0,210.0,49527.0,1678913.72,147364.0,-2534.0
CU2402.SHF,20231208,67200.0,67370.0,67250.0,67840.0,67160.0,67770.0,67530.0,400.0,160.0,29371.0,991780.19,104357.0,381.0
CU2403.SHF,20231208,67100.0,67260.0,67140.0,67760.0,67070.0,67690.0,67420.0,430.0,160.0,10940.0,368828.2,57335.0,1275.0
CU2404.SHF,20231208,67070.0,67210.0,67120.0,67720.0,67040.0,67590.0,67460.0,380.0,250.0,3217.0,108515.92,20364.0,550.0
CU2405.SHF,20231208,67040.0,67310.0,67070.0,67690.0,67020.0,67620.0,67400.0,310.0,90.0,879.0,29622.5,8191.0,196.0
CU2406.SHF,20231208,67060.0,67140.0,67020.0,67640.0,67020.0,67570.0,67370.0,430.0,230.0,239.0,8050.73,4177.0,31.0
CU2407.SHF,20231208,67010.0,67370.0,66910.0,67600.0,66910.0,67530.0,67300.0,160.0,-70.0,66.0,2220.99,4763.0,17.0
CU2408.SHF,20231208,66940.0,66950.0,67020.0,67490.0,66990.0,67470.0,67230.0,520.0,280.0,21.0,705.92,1792.0,1.0
CU2409.SHF,20231208,66880.0,66930.0,66980.0,67490.0,66970.0,67490.0,67280.0,560.0,350.0,26.0,874.67,1265.0,3.0
CU2410.SHF,20231208,66900.0,66950.0,66840.0,67450.0,66840.0,67450.0,67180.0,500.0,230.0,25.0,839.78,1053.0,2.0
CU2411.SHF,20231208,66830.0,67140.0,66810.0,67400.0,66810.0,67400.0,67140.0,260.0,0.0,21.0,705.04,390.0,2.0
CUL.SHF,20231208,67980.0,67980.0,68010.0,68480.0,67980.0,68390.0,68330.0,410.0,350.0,17720.0,605488.35,36165.0,
CY.ZCE,20231208,20725.0,20690.0,20725.0,20950.0,20600.0,20910.0,20775.0,220.0,85.0,3690.0,38332.06,2807.0,
CY2312.ZCE,20231208,,20330.0,,,,,20415.0,,85.0,0.0,0.0,0.0,0.0
CY2401.ZCE,20231208,20725.0,20690.0,20725.0,20950.0,20600.0,20910.0,20775.0,220.0,85.0,3690.0,38332.06,2807.0,-249.0
CY2402.ZCE,20231208,,20970.0,21450.0,21450.0,21180.0,21310.0,21295.0,340.0,325.0,7.0,74.54,2.0,-5.0
CY2403.ZCE,20231208,21040.0,21040.0,,,,,21040.0,,0.0,0.0,0.0,0.0,0.0
CY2404.ZCE,20231208,,21005.0,,,,,21055.0,,50.0,0.0,0.0,1.0,0.0
