ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20190222,3305.0,3304.0,3300.0,3306.0,3290.0,3306.0,3302.0,2.0,-2.0,164.0,541.53,2084.0,
AL.SHF,20190222,13540.0,13510.0,13545.0,13685.0,13520.0,13675.0,13610.0,165.0,100.0,167732.0,1141747.96,296014.0,
AL1903.SHF,20190222,13505.0,13475.0,13515.0,13650.0,13485.0,13645.0,13585.0,170.0,110.0,80636.0,547726.0,163660.0,-12086.0
AL1904.SHF,20190222,13555.0,13520.0,13550.0,13695.0,13530.0,13685.0,13625.0,165.0,105.0,210054.0,1431483.615,228144.0,10804.0
AL1905.SHF,20190222,13540.0,13510.0,13545.0,13685.0,13520.0,13675.0,13610.0,165.0,100.0,167732.0,1141747.96,296014.0,31388.0
AL1906.SHF,20190222,13555.0,13520.0,13555.0,13690.0,13530.0,13685.0,13620.0,165.0,100.0,42394.0,288744.14,119912.0,5532.0
AL1907.SHF,20190222,13590.0,13560.0,13590.0,13730.0,13580.0,13720.0,13670.0,160.0,110.0,7234.0,49444.995,40218.0,1384.0
AL1908.SHF,20190222,13625.0,13600.0,13620.0,13750.0,13605.0,13750.0,13705.0,150.0,105.0,976.0,6689.83,17312.0,34.0
AL1909.SHF,20190222,13675.0,13655.0,13665.0,13800.0,13655.0,13800.0,13760.0,145.0,105.0,388.0,2669.68,1976.0,118.0
AL1910.SHF,20190222,13720.0,13695.0,13700.0,13840.0,13700.0,13795.0,13770.0,100.0,75.0,42.0,289.235,844.0,14.0
AL1911.SHF,20190222,13750.0,13755.0,13750.0,13875.0,13745.0,13875.0,13780.0,120.0,25.0,34.0,234.315,584.0,-14.0
AL1912.SHF,20190222,13780.0,13785.0,13790.0,13910.0,13790.0,13910.0,13865.0,125.0,80.0,6.0,41.6,514.0,0.0
AL2001.SHF,20190222,13815.0,13835.0,13855.0,13960.0,13855.0,13950.0,13930.0,115.0,95.0,14.0,97.535,84.0,10.0
AL2002.SHF,20190222,13990.0,13895.0,13990.0,13995.0,13950.0,13950.0,13970.0,55.0,75.0,24.0,167.65,26.0,20.0
ALL.SHF,20190222,13505.0,13475.0,13515.0,13650.0,13485.0,13645.0,13585.0,170.0,110.0,80636.0,547726.0,163660.0,
AP.ZCE,20190222,11299.0,11358.0,11309.0,11459.0,11252.0,11430.0,11341.0,72.0,-17.0,80094.0,908320.61,151088.0,
AP1903.ZCE,20190222,11278.0,11283.0,11286.0,11338.0,11197.0,11335.0,11285.0,52.0,2.0,208.0,2347.23,2190.0,-112.0
AP1905.ZCE,20190222,11299.0,11358.0,11309.0,11459.0,11252.0,11430.0,11341.0,72.0,-17.0,80094.0,908320.61,151088.0,-1232.0
AP1907.ZCE,20190222,11411.0,11447.0,11382.0,11600.0,11374.0,11593.0,11479.0,146.0,32.0,3350.0,38455.59,23258.0,330.0
AP1910.ZCE,20190222,8380.0,8391.0,8372.0,8481.0,8336.0,8468.0,8414.0,77.0,23.0,9626.0,80996.95,34722.0,682.0
AP1911.ZCE,20190222,8283.0,8296.0,8270.0,8391.0,8250.0,8381.0,8312.0,85.0,16.0,1282.0,10655.45,19656.0,-794.0
AP1912.ZCE,20190222,8370.0,8375.0,8357.0,8476.0,8347.0,8469.0,8370.0,94.0,-5.0,616.0,5155.65,15234.0,-552.0
AP2001.ZCE,20190222,8432.0,8430.0,8431.0,8531.0,8409.0,8529.0,8456.0,99.0,26.0,1124.0,9504.8,12690.0,532.0
APL.ZCE,20190222,11278.0,11283.0,11286.0,11338.0,11197.0,11335.0,11285.0,52.0,2.0,208.0,2347.23,2190.0,
AU.SHF,20190222,291.5,292.65,291.25,291.9,289.35,289.6,290.5,-3.05,-2.15,160092.0,4650847.6,325464.0,
AU1903.SHF,20190222,285.85,285.85,,,,285.85,285.85,0.0,0.0,0.0,0.0,0.0,0.0
AU1904.SHF,20190222,290.4,291.9,290.45,290.95,288.45,288.65,289.75,-3.25,-2.15,17374.0,503416.33,12942.0,-3870.0
AU1905.SHF,20190222,290.25,290.25,290.55,290.55,290.4,290.4,290.45,0.15,0.2,6.0,174.27,6.0,-4.0
AU1906.SHF,20190222,291.5,292.65,291.25,291.9,289.35,289.6,290.5,-3.05,-2.15,160092.0,4650847.6,325464.0,-8224.0
AU1908.SHF,20190222,292.75,294.05,292.75,293.1,290.55,290.8,291.85,-3.25,-2.2,30832.0,899930.8,70764.0,6148.0
AU1910.SHF,20190222,293.75,294.65,293.55,294.1,291.5,291.75,292.85,-2.9,-1.8,3274.0,95886.47,36960.0,-400.0
AU1912.SHF,20190222,294.5,295.45,294.55,295.05,292.55,292.6,293.4,-2.85,-2.05,3866.0,113447.46,39896.0,506.0
AU2002.SHF,20190222,295.55,296.75,295.0,295.6,294.5,294.5,294.9,-2.25,-1.85,8.0,235.92,20.0,4.0
AUL.SHF,20190222,285.85,285.85,,,,285.85,285.85,0.0,0.0,0.0,0.0,0.0,
B.DCE,20190222,2894.0,2896.0,2900.0,2915.0,2898.0,2905.0,2905.0,9.0,9.0,91258.0,265113.66,162418.0,
B1903.DCE,20190222,2965.0,2965.0,,,,2965.0,2965.0,0.0,0.0,0.0,0.0,8.0,0.0
B1904.DCE,20190222,2938.0,2938.0,,,,2938.0,2938.0,0.0,0.0,0.0,0.0,2.0,0.0
B1905.DCE,20190222,2894.0,2896.0,2900.0,2915.0,2898.0,2905.0,2905.0,9.0,9.0,91258.0,265113.66,162418.0,1154.0
B1906.DCE,20190222,2916.0,2916.0,,,,2916.0,2916.0,0.0,0.0,0.0,0.0,18.0,0.0
B1907.DCE,20190222,3018.0,3017.0,,,,3017.0,3017.0,0.0,0.0,11490.0,34705.59,7064.0,162.0
B1908.DCE,20190222,3049.0,3049.0,,,,3058.0,3058.0,9.0,9.0,0.0,0.0,0.0,0.0
B1909.DCE,20190222,3002.0,3012.0,3015.0,3027.0,3007.0,3013.0,3013.0,1.0,1.0,70174.0,211484.29,71858.0,1660.0
B1910.DCE,20190222,3060.0,3060.0,,,,3060.0,3060.0,0.0,0.0,0.0,0.0,4.0,0.0
B1911.DCE,20190222,3042.0,3042.0,,,,3042.0,3042.0,0.0,0.0,0.0,0.0,122.0,0.0
B1912.DCE,20190222,3204.0,3204.0,,,,3205.0,3205.0,1.0,1.0,0.0,0.0,2.0,0.0
B2001.DCE,20190222,3085.0,3080.0,3095.0,3111.0,3095.0,3111.0,3097.0,31.0,17.0,12.0,37.17,160.0,2.0
B2002.DCE,20190222,,3080.0,,,,3080.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20190222,146.6,143.7,150.85,150.85,136.55,142.85,142.15,-0.85,-1.55,58.0,412.36,10.0,
BB1903.DCE,20190222,146.6,143.7,150.85,150.85,136.55,142.85,142.15,-0.85,-1.55,58.0,412.36,10.0,2.0
BB1904.DCE,20190222,140.35,140.35,,,,140.35,140.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20190222,143.45,143.45,,,,141.95,141.95,-1.5,-1.5,0.0,0.0,0.0,0.0
BB1906.DCE,20190222,150.35,150.35,,,,148.75,148.75,-1.6,-1.6,0.0,0.0,0.0,0.0
BB1907.DCE,20190222,152.6,152.6,,,,151.0,151.0,-1.6,-1.6,0.0,0.0,0.0,0.0
BB1908.DCE,20190222,150.35,150.35,,,,148.75,148.75,-1.6,-1.6,0.0,0.0,0.0,0.0
BB1909.DCE,20190222,150.35,150.35,,,,148.75,148.75,-1.6,-1.6,0.0,0.0,0.0,0.0
BB1910.DCE,20190222,150.35,150.35,,,,148.75,148.75,-1.6,-1.6,0.0,0.0,0.0,0.0
BB1911.DCE,20190222,150.35,150.35,,,,148.75,148.75,-1.6,-1.6,0.0,0.0,0.0,0.0
BB1912.DCE,20190222,150.35,150.35,,,,148.75,148.75,-1.6,-1.6,0.0,0.0,0.0,0.0
BB2001.DCE,20190222,150.35,150.35,,,,148.75,148.75,-1.6,-1.6,0.0,0.0,0.0,0.0
BB2002.DCE,20190222,,150.35,,,,148.75,148.75,-1.6,-1.6,0.0,0.0,0.0,0.0
BBL.DCE,20190222,141.95,143.7,150.85,150.85,136.55,142.85,142.15,-0.85,-1.55,58.0,412.36,10.0,
BL.DCE,20190222,2889.0,2965.0,,,,2965.0,2965.0,0.0,0.0,0.0,0.0,8.0,
BU.SHF,20190222,3280.0,3254.0,3276.0,3296.0,3264.0,3292.0,3278.0,38.0,24.0,603748.0,1979128.688,673688.0,
BU1903.SHF,20190222,3216.0,3250.0,3222.0,3348.0,3206.0,3298.0,3288.0,48.0,38.0,162.0,532.908,162.0,18.0
BU1904.SHF,20190222,3296.0,3296.0,3310.0,3310.0,3286.0,3286.0,3298.0,-10.0,2.0,4.0,13.192,4.0,-2.0
BU1905.SHF,20190222,3276.0,3252.0,3276.0,3286.0,3252.0,3276.0,3270.0,24.0,18.0,2854.0,9333.592,2188.0,-134.0
BU1906.SHF,20190222,3280.0,3254.0,3276.0,3296.0,3264.0,3292.0,3278.0,38.0,24.0,603748.0,1979128.688,673688.0,-55302.0
BU1907.SHF,20190222,3192.0,3192.0,3272.0,3272.0,3272.0,3272.0,3272.0,80.0,80.0,2.0,6.544,8.0,0.0
BU1908.SHF,20190222,3210.0,3210.0,,,,3210.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1909.SHF,20190222,3258.0,3232.0,3244.0,3268.0,3244.0,3260.0,3254.0,28.0,22.0,172.0,559.976,3112.0,2.0
BU1912.SHF,20190222,3250.0,3220.0,3248.0,3260.0,3228.0,3256.0,3240.0,36.0,20.0,12766.0,41381.616,66856.0,52.0
BU2003.SHF,20190222,3122.0,3122.0,,,,3122.0,3122.0,0.0,0.0,0.0,0.0,18.0,0.0
BU2006.SHF,20190222,2998.0,2992.0,2996.0,3004.0,2980.0,2996.0,2994.0,4.0,2.0,428.0,1281.58,12092.0,32.0
BU2009.SHF,20190222,2884.0,2872.0,2878.0,2890.0,2864.0,2890.0,2880.0,18.0,8.0,44.0,126.776,2352.0,0.0
BU2012.SHF,20190222,2856.0,2852.0,2850.0,2866.0,2850.0,2860.0,2860.0,8.0,8.0,232.0,663.58,1476.0,104.0
BUL.SHF,20190222,3216.0,3250.0,3222.0,3348.0,3206.0,3298.0,3288.0,48.0,38.0,162.0,532.908,162.0,
C.DCE,20190222,1809.0,1811.0,1807.0,1815.0,1803.0,1811.0,1811.0,0.0,0.0,292162.0,529112.26,1065920.0,
C1903.DCE,20190222,1769.0,1779.0,1780.0,1783.0,1773.0,1778.0,1778.0,-1.0,-1.0,2296.0,4083.8,13404.0,-1668.0
C1905.DCE,20190222,1809.0,1811.0,1807.0,1815.0,1803.0,1811.0,1811.0,0.0,0.0,292162.0,529112.26,1065920.0,-11296.0
C1907.DCE,20190222,1833.0,1835.0,1833.0,1837.0,1827.0,1833.0,1835.0,-2.0,0.0,16722.0,30691.9,32312.0,-864.0
C1909.DCE,20190222,1841.0,1844.0,1839.0,1846.0,1832.0,1842.0,1841.0,-2.0,-3.0,110494.0,203478.58,449872.0,890.0
C1911.DCE,20190222,1866.0,1867.0,1863.0,1870.0,1863.0,1867.0,1866.0,0.0,-1.0,680.0,1268.89,2142.0,74.0
C2001.DCE,20190222,1880.0,1884.0,1880.0,1884.0,1873.0,1876.0,1879.0,-8.0,-5.0,4406.0,8282.59,25764.0,290.0
CF.ZCE,20190222,15300.0,15355.0,15345.0,15645.0,15315.0,15610.0,15480.0,255.0,125.0,610802.0,4727343.06,522490.0,
CF1903.ZCE,20190222,14700.0,14690.0,14660.0,14835.0,14650.0,14670.0,14740.0,-20.0,50.0,58.0,427.47,418.0,-14.0
CF1905.ZCE,20190222,15300.0,15355.0,15345.0,15645.0,15315.0,15610.0,15480.0,255.0,125.0,610802.0,4727343.06,522490.0,88786.0
CF1907.ZCE,20190222,15485.0,15480.0,15535.0,15755.0,15500.0,15755.0,15695.0,275.0,215.0,260.0,2040.42,1610.0,58.0
CF1909.ZCE,20190222,15740.0,15775.0,15775.0,16125.0,15755.0,16095.0,15935.0,320.0,160.0,144344.0,1150162.03,199520.0,36270.0
CF1911.ZCE,20190222,15865.0,15875.0,15910.0,16160.0,15855.0,16160.0,15980.0,285.0,105.0,214.0,1709.74,5954.0,160.0
CF2001.ZCE,20190222,16070.0,16100.0,16120.0,16455.0,16085.0,16425.0,16270.0,325.0,170.0,9302.0,75682.53,36090.0,1844.0
CFL.ZCE,20190222,14700.0,14690.0,14660.0,14835.0,14650.0,14670.0,14740.0,-20.0,50.0,58.0,427.47,418.0,
CL.DCE,20190222,1769.0,1779.0,1780.0,1783.0,1773.0,1778.0,1778.0,-1.0,-1.0,2296.0,4083.8,13404.0,
CS.DCE,20190222,2249.0,2255.0,2245.0,2253.0,2235.0,2238.0,2245.0,-17.0,-10.0,135854.0,305041.05,250660.0,
CS1903.DCE,20190222,2279.0,2279.0,,,,2279.0,2279.0,0.0,0.0,0.0,0.0,22.0,0.0
CS1905.DCE,20190222,2249.0,2255.0,2245.0,2253.0,2235.0,2238.0,2245.0,-17.0,-10.0,135854.0,305041.05,250660.0,19144.0
CS1907.DCE,20190222,2289.0,2289.0,2290.0,2290.0,2265.0,2265.0,2277.0,-24.0,-12.0,4.0,9.11,0.0,0.0
CS1909.DCE,20190222,2292.0,2294.0,2296.0,2296.0,2278.0,2280.0,2285.0,-14.0,-9.0,4090.0,9346.84,17826.0,1016.0
CS1911.DCE,20190222,2348.0,2348.0,,,,2339.0,2339.0,-9.0,-9.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190222,2322.0,2326.0,2317.0,2320.0,2316.0,2318.0,2319.0,-8.0,-7.0,216.0,500.92,382.0,152.0
CSL.DCE,20190222,2279.0,2279.0,,,,2279.0,2279.0,0.0,0.0,0.0,0.0,22.0,
CU.SHF,20190222,49670.0,49780.0,49750.0,49920.0,49550.0,49920.0,49710.0,140.0,-70.0,169764.0,4220284.17,250936.0,
CU1903.SHF,20190222,49500.0,49570.0,49550.0,49740.0,49380.0,49740.0,49530.0,170.0,-40.0,50212.0,1243722.99,122610.0,-4518.0
CU1904.SHF,20190222,49670.0,49780.0,49750.0,49920.0,49550.0,49920.0,49710.0,140.0,-70.0,169764.0,4220284.17,250936.0,2222.0
CU1905.SHF,20190222,49540.0,49660.0,49590.0,49770.0,49400.0,49760.0,49570.0,100.0,-90.0,68348.0,1694176.35,152458.0,7128.0
CU1906.SHF,20190222,49500.0,49610.0,49590.0,49730.0,49370.0,49730.0,49530.0,120.0,-80.0,21116.0,522982.63,85664.0,2240.0
CU1907.SHF,20190222,49480.0,49600.0,49560.0,49740.0,49370.0,49740.0,49530.0,140.0,-70.0,5582.0,138239.59,23994.0,898.0
CU1908.SHF,20190222,49530.0,49620.0,49580.0,49700.0,49350.0,49690.0,49530.0,70.0,-90.0,2404.0,59537.92,11734.0,566.0
CU1909.SHF,20190222,49500.0,49640.0,49510.0,49740.0,49360.0,49700.0,49540.0,60.0,-100.0,630.0,15605.82,5604.0,-52.0
CU1910.SHF,20190222,49480.0,49690.0,49590.0,49700.0,49420.0,49700.0,49520.0,10.0,-170.0,382.0,9459.45,2910.0,24.0
CU1911.SHF,20190222,49550.0,49690.0,49530.0,49680.0,49520.0,49680.0,49560.0,-10.0,-130.0,388.0,9615.89,1722.0,-48.0
CU1912.SHF,20190222,49560.0,49670.0,49500.0,49760.0,49410.0,49760.0,49550.0,90.0,-120.0,168.0,4162.77,5562.0,30.0
CU2001.SHF,20190222,49590.0,49640.0,49450.0,49690.0,49450.0,49690.0,49640.0,50.0,0.0,74.0,1836.96,466.0,60.0
CU2002.SHF,20190222,49800.0,49720.0,49620.0,49680.0,49600.0,49680.0,49640.0,-40.0,-80.0,12.0,297.88,46.0,4.0
CUL.SHF,20190222,49500.0,49570.0,49550.0,49740.0,49380.0,49740.0,49530.0,170.0,-40.0,50212.0,1243722.99,122610.0,
CY.ZCE,20190222,24530.0,24560.0,24550.0,24870.0,24510.0,24815.0,24695.0,255.0,135.0,782.0,9656.03,478.0,
CY1903.ZCE,20190222,,22300.0,,,,,22425.0,,125.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20190222,,21635.0,,,,,21755.0,,120.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20190222,24530.0,24560.0,24550.0,24870.0,24510.0,24815.0,24695.0,255.0,135.0,782.0,9656.03,478.0,108.0
CY1906.ZCE,20190222,,24790.0,,,,,24925.0,,135.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20190222,,23815.0,,,,,23945.0,,130.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190222,,23545.0,,,,,23675.0,,130.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190222,,25150.0,25350.0,25350.0,25350.0,25350.0,25350.0,200.0,200.0,2.0,25.35,16.0,0.0
CY1910.ZCE,20190222,,24355.0,,,,,24355.0,,0.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190222,,25445.0,,,,,25445.0,,0.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190222,,24890.0,,,,,24890.0,,0.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190222,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CY2002.ZCE,20190222,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190222,,22300.0,,,,,22425.0,,125.0,0.0,0.0,0.0,
EG.DCE,20190222,5123.0,5115.0,5123.0,5169.0,5116.0,5142.0,5145.0,27.0,30.0,193264.0,994393.08,341144.0,
EG1906.DCE,20190222,5123.0,5115.0,5123.0,5169.0,5116.0,5142.0,5145.0,27.0,30.0,193264.0,994393.08,341144.0,-5410.0
EG1907.DCE,20190222,5084.0,5084.0,,,,5113.0,5113.0,29.0,29.0,0.0,0.0,60.0,0.0
EG1908.DCE,20190222,5199.0,5199.0,,,,5199.0,5199.0,0.0,0.0,0.0,0.0,26.0,0.0
EG1909.DCE,20190222,5195.0,5185.0,5200.0,5235.0,5185.0,5220.0,5209.0,35.0,24.0,12352.0,64347.59,67360.0,484.0
EG1910.DCE,20190222,5207.0,5207.0,,,,5207.0,5207.0,0.0,0.0,0.0,0.0,38.0,0.0
EG1911.DCE,20190222,5191.0,5191.0,,,,5191.0,5191.0,0.0,0.0,0.0,0.0,932.0,0.0
EG1912.DCE,20190222,5230.0,5195.0,,,,5195.0,5195.0,0.0,0.0,0.0,0.0,448.0,0.0
EG2001.DCE,20190222,5217.0,5237.0,5300.0,5300.0,5300.0,5300.0,5247.0,63.0,10.0,6.0,31.48,14.0,0.0
EGL.DCE,20190222,5123.0,5115.0,5123.0,5169.0,5116.0,5142.0,5145.0,27.0,30.0,193264.0,994393.08,341144.0,
FB.DCE,20190222,63.45,63.2,63.85,64.85,62.6,63.05,63.55,-0.15,0.35,3018.0,9595.59,1646.0,
FB1903.DCE,20190222,63.45,63.2,63.85,64.85,62.6,63.05,63.55,-0.15,0.35,3018.0,9595.59,1646.0,-126.0
FB1904.DCE,20190222,63.4,63.3,63.3,63.9,63.25,63.3,63.55,0.0,0.25,26.0,82.66,364.0,-2.0
FB1905.DCE,20190222,63.3,63.15,64.95,64.95,62.65,63.7,63.65,0.55,0.5,48.0,152.77,194.0,4.0
FB1906.DCE,20190222,61.75,61.75,,,,62.2,62.2,0.45,0.45,0.0,0.0,0.0,0.0
FB1907.DCE,20190222,59.95,59.95,,,,60.4,60.4,0.45,0.45,0.0,0.0,0.0,0.0
FB1908.DCE,20190222,59.95,59.95,,,,60.4,60.4,0.45,0.45,0.0,0.0,0.0,0.0
FB1909.DCE,20190222,59.95,59.95,,,,60.4,60.4,0.45,0.45,0.0,0.0,0.0,0.0
FB1910.DCE,20190222,59.95,59.95,,,,60.4,60.4,0.45,0.45,0.0,0.0,0.0,0.0
FB1911.DCE,20190222,59.95,59.95,,,,60.4,60.4,0.45,0.45,0.0,0.0,0.0,0.0
FB1912.DCE,20190222,59.95,59.95,,,,60.4,60.4,0.45,0.45,0.0,0.0,0.0,0.0
FB2001.DCE,20190222,67.15,67.15,,,,67.15,67.15,0.0,0.0,0.0,0.0,8.0,0.0
FB2002.DCE,20190222,,67.15,,,,67.65,67.65,0.5,0.5,0.0,0.0,0.0,0.0
FBL.DCE,20190222,61.0,63.2,63.85,64.85,62.6,63.05,63.55,-0.15,0.35,3018.0,9595.59,1646.0,
FG.ZCE,20190222,1358.0,1353.0,1355.0,1358.0,1345.0,1355.0,1351.0,2.0,-2.0,108788.0,294029.25,160636.0,
FG1903.ZCE,20190222,,1348.0,,,,,1346.0,,-2.0,0.0,0.0,0.0,0.0
FG1904.ZCE,20190222,,1339.0,,,,,1339.0,,0.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20190222,1358.0,1353.0,1355.0,1358.0,1345.0,1355.0,1351.0,2.0,-2.0,108788.0,294029.25,160636.0,-27252.0
FG1906.ZCE,20190222,1344.0,1344.0,1350.0,1350.0,1350.0,1350.0,1350.0,6.0,6.0,2.0,5.4,4.0,0.0
FG1907.ZCE,20190222,1332.0,1340.0,,,,,1340.0,,0.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20190222,,1342.0,,,,,1342.0,,0.0,0.0,0.0,6.0,0.0
FG1909.ZCE,20190222,1334.0,1330.0,1333.0,1333.0,1321.0,1332.0,1327.0,2.0,-3.0,8960.0,23787.78,38114.0,-1206.0
FG1910.ZCE,20190222,,1322.0,,,,,1322.0,,0.0,0.0,0.0,0.0,0.0
FG1911.ZCE,20190222,,1316.0,,,,,1316.0,,0.0,0.0,0.0,5880.0,0.0
FG1912.ZCE,20190222,1329.0,1329.0,,,,,1329.0,,0.0,0.0,0.0,17174.0,0.0
FG2001.ZCE,20190222,1284.0,1283.0,1282.0,1285.0,1276.0,1283.0,1282.0,0.0,-1.0,268.0,687.22,3372.0,20.0
FG2002.ZCE,20190222,,1283.0,,,,,1283.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20190222,,1348.0,,,,,1346.0,,-2.0,0.0,0.0,0.0,
FU.SHF,20190222,2948.0,2928.0,2942.0,2966.0,2929.0,2957.0,2951.0,29.0,23.0,1091544.0,3221185.258,239198.0,
FU1903.SHF,20190222,2859.0,2859.0,2732.0,2732.0,2732.0,2732.0,2732.0,-127.0,-127.0,2.0,5.464,8.0,0.0
FU1904.SHF,20190222,2937.0,2893.0,,,,2893.0,2893.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1905.SHF,20190222,2948.0,2928.0,2942.0,2966.0,2929.0,2957.0,2951.0,29.0,23.0,1091544.0,3221185.258,239198.0,-21054.0
FU1906.SHF,20190222,2919.0,2905.0,2873.0,3012.0,2873.0,2905.0,2934.0,0.0,29.0,26.0,76.284,38.0,0.0
FU1907.SHF,20190222,2916.0,2916.0,,,,2916.0,2916.0,0.0,0.0,0.0,0.0,18.0,0.0
FU1908.SHF,20190222,2844.0,2844.0,,,,2844.0,2844.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1909.SHF,20190222,2808.0,2799.0,2817.0,2832.0,2803.0,2830.0,2817.0,31.0,18.0,31758.0,89483.45,56618.0,580.0
FU1910.SHF,20190222,2797.0,2797.0,,,,2797.0,2797.0,0.0,0.0,0.0,0.0,52.0,0.0
FU1911.SHF,20190222,2763.0,2767.0,,,,2767.0,2767.0,0.0,0.0,0.0,0.0,48.0,0.0
FU1912.SHF,20190222,2681.0,2681.0,,,,2681.0,2681.0,0.0,0.0,0.0,0.0,8.0,0.0
FU2001.SHF,20190222,2636.0,2633.0,2639.0,2653.0,2631.0,2652.0,2641.0,19.0,8.0,4544.0,12005.0,17678.0,722.0
FU2002.SHF,20190222,2687.0,2687.0,,,,2687.0,2687.0,0.0,0.0,0.0,0.0,2.0,0.0
FUL.SHF,20190222,2859.0,2859.0,2732.0,2732.0,2732.0,2732.0,2732.0,-127.0,-127.0,2.0,5.464,8.0,
HC.SHF,20190222,3671.0,3672.0,3666.0,3713.0,3658.0,3706.0,3690.0,34.0,18.0,537082.0,1981874.276,574168.0,
HC1903.SHF,20190222,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1904.SHF,20190222,3701.0,3682.0,,,,3682.0,3682.0,0.0,0.0,0.0,0.0,62.0,0.0
HC1905.SHF,20190222,3671.0,3672.0,3666.0,3713.0,3658.0,3706.0,3690.0,34.0,18.0,537082.0,1981874.276,574168.0,-5304.0
HC1906.SHF,20190222,3640.0,3649.0,3680.0,3680.0,3680.0,3680.0,3680.0,31.0,31.0,20.0,73.6,822.0,20.0
