ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2112.SHF,20210416,5442.0,5410.0,5435.0,5528.0,5424.0,5500.0,5494.0,90.0,84.0,18523.0,152664.5745,41832.0,2133.0
AG2201.SHF,20210416,5463.0,5418.0,5454.0,5531.0,5454.0,5505.0,5507.0,87.0,89.0,38.0,313.9395,243.0,-5.0
AG2202.SHF,20210416,5469.0,5448.0,5481.0,5559.0,5481.0,5528.0,5524.0,80.0,76.0,23.0,190.5915,202.0,-3.0
AG2203.SHF,20210416,5492.0,5465.0,5492.0,5567.0,5492.0,5551.0,5543.0,86.0,78.0,34.0,282.738,98.0,1.0
AG2204.SHF,20210416,,5465.0,5499.0,5562.0,5499.0,5550.0,5544.0,85.0,79.0,7.0,58.218,6.0,
AGL.SHF,20210416,5310.0,5306.0,5324.0,5419.0,5318.0,5382.0,5380.0,76.0,74.0,4465.0,36035.061,8261.0,
AL.DCE,20210416,5866.0,5837.0,5880.0,5922.0,5830.0,5893.0,5880.0,56.0,43.0,118106.0,694531.3,51517.0,
AL.SHF,20210416,18320.0,18080.0,18345.0,18460.0,17905.0,18005.0,18210.0,-75.0,130.0,356690.0,3247765.78,171076.0,
AL2105.SHF,20210416,18320.0,18080.0,18345.0,18460.0,17905.0,18005.0,18210.0,-75.0,130.0,356690.0,3247765.78,171076.0,-26899.0
AL2106.SHF,20210416,18300.0,18060.0,18340.0,18440.0,17905.0,17995.0,18185.0,-65.0,125.0,313375.0,2849963.145,247739.0,22581.0
AL2107.SHF,20210416,18205.0,18005.0,18205.0,18360.0,17850.0,17935.0,18105.0,-70.0,100.0,68558.0,620779.8725,82000.0,3873.0
AL2108.SHF,20210416,18135.0,17950.0,18150.0,18280.0,17805.0,17880.0,18050.0,-70.0,100.0,15802.0,142620.59,27668.0,868.0
AL2109.SHF,20210416,18085.0,17915.0,18080.0,18225.0,17755.0,17835.0,18060.0,-80.0,145.0,4995.0,45110.74,11715.0,914.0
AL2110.SHF,20210416,18030.0,17895.0,18110.0,18165.0,17725.0,17805.0,17970.0,-90.0,75.0,586.0,5265.9775,4490.0,-130.0
AL2111.SHF,20210416,17985.0,17780.0,17990.0,18095.0,17730.0,17825.0,17960.0,45.0,180.0,53.0,476.025,1354.0,1.0
AL2112.SHF,20210416,17935.0,17730.0,17900.0,18070.0,17645.0,17645.0,17905.0,-85.0,175.0,67.0,599.94,1742.0,13.0
AL2201.SHF,20210416,17910.0,17665.0,17920.0,17920.0,17650.0,17650.0,17790.0,-15.0,125.0,33.0,293.5975,406.0,1.0
AL2202.SHF,20210416,17815.0,17755.0,18070.0,18070.0,17635.0,17635.0,17730.0,-120.0,-25.0,15.0,132.99,206.0,-4.0
AL2203.SHF,20210416,17775.0,17700.0,18010.0,18010.0,17520.0,17655.0,17775.0,-45.0,75.0,11.0,97.77,84.0,-2.0
AL2204.SHF,20210416,,17700.0,17875.0,17930.0,17600.0,17600.0,17835.0,-100.0,135.0,6.0,53.5175,5.0,
ALL.SHF,20210416,18425.0,18080.0,18345.0,18460.0,17905.0,18005.0,18210.0,-75.0,130.0,356690.0,3247765.78,171076.0,
AP.ZCE,20210416,5874.0,5885.0,5885.0,5928.0,5836.0,5855.0,5884.0,-30.0,-1.0,377339.0,2220232.82,374979.0,
AP2105.ZCE,20210416,5778.0,5734.0,5780.0,5874.0,5751.0,5857.0,5821.0,123.0,87.0,68525.0,398900.29,76086.0,-12275.0
AP2110.ZCE,20210416,5874.0,5885.0,5885.0,5928.0,5836.0,5855.0,5884.0,-30.0,-1.0,377339.0,2220232.82,374979.0,-417.0
AP2111.ZCE,20210416,5718.0,5730.0,5719.0,5756.0,5709.0,5723.0,5732.0,-7.0,2.0,2870.0,16450.2,17630.0,-95.0
AP2112.ZCE,20210416,5744.0,5747.0,5740.0,5770.0,5729.0,5738.0,5748.0,-9.0,1.0,980.0,5633.02,10652.0,-67.0
AP2201.ZCE,20210416,5846.0,5859.0,5856.0,5884.0,5834.0,5864.0,5861.0,5.0,2.0,16270.0,95350.7,69689.0,-96.0
AP2203.ZCE,20210416,5821.0,5837.0,5846.0,5854.0,5803.0,5828.0,5834.0,-9.0,-3.0,1026.0,5985.42,6886.0,69.0
AP2204.ZCE,20210416,,5837.0,5624.0,5929.0,5624.0,5751.0,5769.0,-86.0,-68.0,557.0,3213.15,466.0,
APL.ZCE,20210416,5778.0,5734.0,5780.0,5874.0,5751.0,5857.0,5821.0,123.0,87.0,68525.0,398900.29,76086.0,
AU.SHF,20210416,369.54,367.62,369.12,374.08,368.92,372.86,372.38,5.24,4.76,152801.0,5690247.122,125219.0,
AU2105.SHF,20210416,368.58,366.86,367.8,372.16,367.78,371.56,371.14,4.7,4.28,29.0,1076.322,53.0,-18.0
AU2106.SHF,20210416,369.54,367.62,369.12,374.08,368.92,372.86,372.38,5.24,4.76,152801.0,5690247.122,125219.0,6029.0
AU2107.SHF,20210416,,367.62,370.88,375.98,370.88,374.78,373.78,7.16,6.16,481.0,17979.248,54.0,
AU2108.SHF,20210416,370.3,368.6,370.3,374.92,369.88,373.6,373.12,5.0,4.52,21347.0,796507.88,35195.0,1827.0
AU2110.SHF,20210416,371.28,369.34,371.12,375.6,370.66,374.42,373.82,5.08,4.48,13244.0,495113.04,27715.0,499.0
AU2112.SHF,20210416,372.06,370.22,372.18,376.44,371.58,375.14,375.06,4.92,4.84,3294.0,123549.252,24355.0,935.0
AU2202.SHF,20210416,372.76,371.62,372.72,377.02,372.72,376.04,375.06,4.42,3.44,12.0,450.076,76.0,2.0
AU2204.SHF,20210416,373.48,373.02,374.92,376.0,374.92,376.0,375.3,2.98,2.28,3.0,112.59,18.0,3.0
AUL.SHF,20210416,367.0,366.86,367.8,372.16,367.78,371.56,371.14,4.7,4.28,29.0,1076.322,53.0,
B.DCE,20210416,4101.0,4081.0,4102.0,4193.0,4083.0,4179.0,4144.0,98.0,63.0,58910.0,244173.19,25649.0,
B2105.DCE,20210416,4059.0,4034.0,4089.0,4124.0,4037.0,4114.0,4085.0,80.0,51.0,7758.0,31694.12,2960.0,-786.0
B2106.DCE,20210416,4101.0,4081.0,4102.0,4193.0,4083.0,4179.0,4144.0,98.0,63.0,58910.0,244173.19,25649.0,3948.0
B2107.DCE,20210416,4120.0,4111.0,4129.0,4211.0,4110.0,4201.0,4174.0,90.0,63.0,18992.0,79276.69,16720.0,389.0
B2108.DCE,20210416,4127.0,4123.0,4140.0,4218.0,4119.0,4201.0,4173.0,78.0,50.0,26457.0,110430.74,5391.0,-107.0
B2109.DCE,20210416,4141.0,4123.0,4147.0,4200.0,4125.0,4195.0,4167.0,72.0,44.0,288.0,1200.26,1119.0,-32.0
B2110.DCE,20210416,4129.0,4120.0,,,,4163.0,4163.0,43.0,43.0,0.0,0.0,1609.0,0.0
B2111.DCE,20210416,4095.0,4124.0,,,,4145.0,4145.0,21.0,21.0,0.0,0.0,765.0,0.0
B2112.DCE,20210416,4146.0,4146.0,,,,4190.0,4190.0,44.0,44.0,0.0,0.0,6.0,0.0
B2201.DCE,20210416,4115.0,4112.0,4145.0,4150.0,4110.0,4150.0,4131.0,38.0,19.0,11.0,45.45,103.0,-5.0
B2202.DCE,20210416,4109.0,4109.0,,,,4109.0,4109.0,0.0,0.0,0.0,0.0,2.0,0.0
B2203.DCE,20210416,4090.0,4090.0,4067.0,4127.0,4067.0,4127.0,4097.0,37.0,7.0,2.0,8.19,4.0,2.0
B2204.DCE,20210416,,4090.0,,,,4102.0,4102.0,12.0,12.0,0.0,0.0,0.0,
BB.DCE,20210416,258.1,258.1,,,,258.1,258.1,0.0,0.0,0.0,0.0,0.0,
BB2105.DCE,20210416,258.1,258.1,,,,258.1,258.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210416,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210416,319.9,319.9,,,,319.9,319.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210416,319.9,319.9,,,,319.9,319.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210416,319.9,319.9,,,,319.9,319.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210416,319.9,319.9,,,,319.9,319.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210416,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210416,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210416,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210416,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210416,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20210416,,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BBL.DCE,20210416,202.0,258.1,,,,258.1,258.1,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210416,60640.0,60080.0,60740.0,61900.0,60660.0,61080.0,61320.0,1000.0,1240.0,23967.0,734921.21,14102.0,
BC2105.INE,20210416,60550.0,59800.0,60570.0,61660.0,60460.0,60970.0,61110.0,1170.0,1310.0,1723.0,52650.89,3372.0,-47.0
BC2106.INE,20210416,60640.0,60080.0,60740.0,61900.0,60660.0,61080.0,61320.0,1000.0,1240.0,23967.0,734921.21,14102.0,248.0
BC2107.INE,20210416,60840.0,60180.0,60810.0,61970.0,60810.0,61220.0,61420.0,1040.0,1240.0,2955.0,90757.935,455.0,-117.0
BC2108.INE,20210416,60930.0,60340.0,61180.0,61650.0,61080.0,61270.0,61430.0,930.0,1090.0,584.0,17938.32,91.0,6.0
BC2109.INE,20210416,60480.0,59960.0,60990.0,61870.0,60980.0,61270.0,61420.0,1310.0,1460.0,288.0,8844.855,70.0,8.0
BC2110.INE,20210416,59930.0,59930.0,,,,60410.0,60410.0,480.0,480.0,0.0,0.0,1.0,0.0
BC2111.INE,20210416,59830.0,59830.0,,,,60310.0,60310.0,480.0,480.0,0.0,0.0,3.0,0.0
BC2112.INE,20210416,59840.0,59840.0,,,,60420.0,60420.0,580.0,580.0,0.0,0.0,1.0,0.0
BC2201.INE,20210416,59850.0,59850.0,,,,59850.0,59850.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210416,58270.0,58270.0,,,,58270.0,58270.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210416,57720.0,57720.0,,,,57720.0,57720.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2204.INE,20210416,,57720.0,,,,59120.0,59120.0,1400.0,1400.0,0.0,0.0,0.0,
BCL.INE,20210416,58000.0,59800.0,60570.0,61660.0,60460.0,60970.0,61110.0,1170.0,1310.0,1723.0,52650.89,3372.0,
BL.DCE,20210416,4289.0,4034.0,4089.0,4124.0,4037.0,4114.0,4085.0,80.0,51.0,7758.0,31694.12,2960.0,
BU.SHF,20210416,2954.0,2936.0,2954.0,3014.0,2936.0,3010.0,2984.0,74.0,48.0,550711.0,1643687.274,346134.0,
BU2105.SHF,20210416,2954.0,2936.0,2956.0,2992.0,2934.0,2988.0,2972.0,52.0,36.0,339.0,1008.106,614.0,-171.0
BU2106.SHF,20210416,2954.0,2936.0,2954.0,3014.0,2936.0,3010.0,2984.0,74.0,48.0,550711.0,1643687.274,346134.0,-5221.0
BU2107.SHF,20210416,2978.0,2956.0,2970.0,3036.0,2956.0,3032.0,3010.0,76.0,54.0,11467.0,34523.854,47581.0,-973.0
BU2108.SHF,20210416,2992.0,2972.0,2998.0,3050.0,2974.0,3046.0,3022.0,74.0,50.0,22001.0,66517.584,63151.0,-528.0
BU2109.SHF,20210416,2994.0,2986.0,2994.0,3054.0,2980.0,3040.0,3028.0,54.0,42.0,25200.0,76334.412,27592.0,775.0
BU2110.SHF,20210416,,2986.0,,,,2986.0,2986.0,0.0,0.0,0.0,0.0,0.0,
BU2112.SHF,20210416,3060.0,3028.0,3052.0,3096.0,3028.0,3090.0,3070.0,62.0,42.0,5411.0,16614.534,12543.0,123.0
BU2203.SHF,20210416,3084.0,3064.0,3094.0,3106.0,3090.0,3106.0,3096.0,42.0,32.0,13.0,40.254,39.0,3.0
BU2206.SHF,20210416,3114.0,3108.0,3102.0,3144.0,3102.0,3136.0,3128.0,28.0,20.0,25.0,78.212,172.0,0.0
BU2209.SHF,20210416,3160.0,3146.0,3152.0,3180.0,3152.0,3180.0,3162.0,34.0,16.0,7.0,22.14,55.0,2.0
BU2212.SHF,20210416,3178.0,3174.0,3192.0,3202.0,3168.0,3196.0,3182.0,22.0,8.0,19.0,60.472,103.0,3.0
BU2303.SHF,20210416,3132.0,3132.0,3200.0,3200.0,3172.0,3198.0,3184.0,66.0,52.0,4.0,12.742,7.0,2.0
BUL.SHF,20210416,2782.0,2936.0,2956.0,2992.0,2934.0,2988.0,2972.0,52.0,36.0,339.0,1008.106,614.0,
C.DCE,20210416,2684.0,2669.0,2686.0,2701.0,2679.0,2699.0,2690.0,30.0,21.0,510022.0,1372126.09,542930.0,
C2105.DCE,20210416,2730.0,2718.0,2738.0,2748.0,2727.0,2748.0,2741.0,30.0,23.0,108823.0,298321.63,214063.0,-25747.0
C2107.DCE,20210416,2710.0,2698.0,2709.0,2721.0,2704.0,2717.0,2712.0,19.0,14.0,85671.0,232405.68,109633.0,-654.0
C2109.DCE,20210416,2684.0,2669.0,2686.0,2701.0,2679.0,2699.0,2690.0,30.0,21.0,510022.0,1372126.09,542930.0,47957.0
C2111.DCE,20210416,2643.0,2632.0,2633.0,2673.0,2633.0,2665.0,2656.0,33.0,24.0,66165.0,175772.6,154273.0,5224.0
C2201.DCE,20210416,2638.0,2625.0,2640.0,2656.0,2630.0,2650.0,2644.0,25.0,19.0,11453.0,30290.9,39694.0,-285.0
C2203.DCE,20210416,2640.0,2629.0,2643.0,2656.0,2639.0,2650.0,2645.0,21.0,16.0,19248.0,50929.71,15048.0,-240.0
CF.ZCE,20210416,15285.0,15200.0,15245.0,15485.0,15235.0,15435.0,15360.0,235.0,160.0,329804.0,2533283.86,469228.0,
CF2105.ZCE,20210416,15050.0,14980.0,15020.0,15240.0,15005.0,15195.0,15120.0,215.0,140.0,53969.0,408022.99,143620.0,-14744.0
CF2107.ZCE,20210416,15110.0,15030.0,15105.0,15290.0,15055.0,15250.0,15185.0,220.0,155.0,32820.0,249169.32,16689.0,2705.0
CF2109.ZCE,20210416,15285.0,15200.0,15245.0,15485.0,15235.0,15435.0,15360.0,235.0,160.0,329804.0,2533283.86,469228.0,16030.0
CF2111.ZCE,20210416,15435.0,15395.0,15430.0,15600.0,15415.0,15585.0,15535.0,190.0,140.0,147.0,1141.8,2353.0,19.0
CF2201.ZCE,20210416,15595.0,15500.0,15585.0,15740.0,15545.0,15730.0,15625.0,230.0,125.0,12360.0,96575.9,28343.0,701.0
CF2203.ZCE,20210416,15655.0,15640.0,15665.0,15750.0,15665.0,15750.0,15710.0,110.0,70.0,48.0,377.09,349.0,28.0
CFL.ZCE,20210416,15050.0,14980.0,15020.0,15240.0,15005.0,15195.0,15120.0,215.0,140.0,53969.0,408022.99,143620.0,
CJ.ZCE,20210416,10275.0,10245.0,10295.0,10325.0,10220.0,10230.0,10265.0,-15.0,20.0,11915.0,61164.79,17309.0,
CJ2105.ZCE,20210416,9855.0,9865.0,9880.0,9890.0,9775.0,9780.0,9835.0,-85.0,-30.0,1137.0,5591.28,2678.0,-314.0
CJ2107.ZCE,20210416,10045.0,10050.0,10040.0,10085.0,10000.0,10000.0,10040.0,-50.0,-10.0,303.0,1521.13,1171.0,39.0
CJ2109.ZCE,20210416,10275.0,10245.0,10295.0,10325.0,10220.0,10230.0,10265.0,-15.0,20.0,11915.0,61164.79,17309.0,721.0
CJ2112.ZCE,20210416,10730.0,10720.0,10735.0,10755.0,10720.0,10725.0,10740.0,5.0,20.0,10.0,53.7,1399.0,0.0
CJ2201.ZCE,20210416,10820.0,10805.0,10775.0,10850.0,10775.0,10805.0,10780.0,0.0,-25.0,349.0,1881.16,2331.0,324.0
CJ2203.ZCE,20210416,10915.0,10915.0,,,,,10915.0,,0.0,0.0,0.0,190.0,0.0
CJL.ZCE,20210416,9855.0,9865.0,9880.0,9890.0,9775.0,9780.0,9835.0,-85.0,-30.0,1137.0,5591.28,2678.0,
CL.DCE,20210416,2730.0,2718.0,2738.0,2748.0,2727.0,2748.0,2741.0,30.0,23.0,108823.0,298321.63,214063.0,
CS.DCE,20210416,3263.0,3241.0,3250.0,3288.0,3250.0,3268.0,3272.0,27.0,31.0,88004.0,287953.26,50625.0,
CS2105.DCE,20210416,3263.0,3241.0,3250.0,3288.0,3250.0,3268.0,3272.0,27.0,31.0,88004.0,287953.26,50625.0,-5794.0
CS2107.DCE,20210416,3273.0,3243.0,3266.0,3289.0,3254.0,3278.0,3269.0,35.0,26.0,59546.0,194665.0,86123.0,11085.0
CS2109.DCE,20210416,3214.0,3195.0,3219.0,3240.0,3204.0,3232.0,3222.0,37.0,27.0,38381.0,123693.35,52286.0,4662.0
CS2111.DCE,20210416,3141.0,3122.0,3136.0,3169.0,3133.0,3162.0,3149.0,40.0,27.0,20902.0,65834.12,11253.0,-108.0
CS2201.DCE,20210416,3132.0,3115.0,3140.0,3145.0,3114.0,3128.0,3131.0,13.0,16.0,2096.0,6562.96,1639.0,1188.0
CS2203.DCE,20210416,3131.0,3109.0,3111.0,3144.0,3111.0,3116.0,3132.0,7.0,23.0,2702.0,8463.02,1218.0,101.0
CSL.DCE,20210416,3263.0,3241.0,3250.0,3288.0,3250.0,3268.0,3272.0,27.0,31.0,88004.0,287953.26,50625.0,
CU.SHF,20210416,68040.0,67400.0,68130.0,69500.0,68060.0,68540.0,68820.0,1140.0,1420.0,249767.0,8595301.4,175967.0,
CU2105.SHF,20210416,67880.0,67250.0,67990.0,69320.0,67910.0,68390.0,68680.0,1140.0,1430.0,100551.0,3453299.15,86658.0,-9493.0
CU2106.SHF,20210416,68040.0,67400.0,68130.0,69500.0,68060.0,68540.0,68820.0,1140.0,1420.0,249767.0,8595301.4,175967.0,14938.0
CU2107.SHF,20210416,68110.0,67440.0,68180.0,69550.0,68100.0,68650.0,68880.0,1210.0,1440.0,39237.0,1351428.68,58710.0,3903.0
CU2108.SHF,20210416,68150.0,67510.0,68300.0,69600.0,68180.0,68700.0,68960.0,1190.0,1450.0,10720.0,369645.95,22485.0,1494.0
CU2109.SHF,20210416,68240.0,67630.0,68250.0,69650.0,68230.0,68730.0,69070.0,1100.0,1440.0,5981.0,206578.73,10859.0,2502.0
CU2110.SHF,20210416,68150.0,67500.0,68250.0,69530.0,68240.0,68670.0,68890.0,1170.0,1390.0,653.0,22495.025,3193.0,218.0
CU2111.SHF,20210416,68200.0,67570.0,68230.0,69600.0,68220.0,68680.0,68860.0,1110.0,1290.0,449.0,15459.255,3820.0,171.0
CU2112.SHF,20210416,68260.0,67500.0,68360.0,69650.0,68270.0,68770.0,69020.0,1270.0,1520.0,288.0,9939.6,4154.0,21.0
CU2201.SHF,20210416,68210.0,67240.0,68500.0,69220.0,68140.0,68710.0,68850.0,1470.0,1610.0,269.0,9261.425,1168.0,26.0
CU2202.SHF,20210416,68200.0,67300.0,68880.0,69420.0,68630.0,68880.0,68880.0,1580.0,1580.0,48.0,1653.165,218.0,3.0
CU2203.SHF,20210416,68080.0,67560.0,68340.0,69660.0,68220.0,68870.0,69110.0,1310.0,1550.0,147.0,5079.635,179.0,79.0
CU2204.SHF,20210416,,67560.0,68880.0,69840.0,68750.0,69160.0,69180.0,1600.0,1620.0,17.0,588.095,9.0,
CUL.SHF,20210416,67950.0,67250.0,67990.0,69320.0,67910.0,68390.0,68680.0,1140.0,1430.0,100551.0,3453299.15,86658.0,
CY.ZCE,20210416,22650.0,22620.0,22635.0,22920.0,22550.0,22840.0,22780.0,220.0,160.0,8885.0,101202.97,6634.0,
CY2105.ZCE,20210416,22700.0,22630.0,22745.0,22980.0,22605.0,22870.0,22840.0,240.0,210.0,165.0,1884.15,906.0,-70.0
CY2106.ZCE,20210416,,22375.0,,,,,22585.0,,210.0,0.0,0.0,1.0,0.0
CY2107.ZCE,20210416,,21700.0,22985.0,22985.0,22985.0,22985.0,22985.0,1285.0,1285.0,1.0,11.49,0.0,-1.0
CY2108.ZCE,20210416,,22555.0,,,,,23890.0,,1335.0,0.0,0.0,1.0,0.0
CY2109.ZCE,20210416,22650.0,22620.0,22635.0,22920.0,22550.0,22840.0,22780.0,220.0,160.0,8885.0,101202.97,6634.0,353.0
CY2110.ZCE,20210416,,23440.0,,,,,23440.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210416,,22930.0,,,,,22930.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210416,,23130.0,,,,,23130.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210416,22980.0,22860.0,,,,,23065.0,,205.0,0.0,0.0,5.0,0.0
CY2202.ZCE,20210416,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210416,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CY2204.ZCE,20210416,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,
CYL.ZCE,20210416,,22630.0,22745.0,22980.0,22605.0,22870.0,22840.0,240.0,210.0,165.0,1884.15,906.0,
EB.DCE,20210416,8954.0,8950.0,8954.0,9096.0,8860.0,8958.0,8964.0,8.0,14.0,235576.0,1055912.41,104593.0,
EB2104.DCE,20210416,8988.0,8988.0,,,,8988.0,8988.0,0.0,0.0,0.0,0.0,4840.0,0.0
EB2105.DCE,20210416,8954.0,8950.0,8954.0,9096.0,8860.0,8958.0,8964.0,8.0,14.0,235576.0,1055912.41,104593.0,-226.0
EB2106.DCE,20210416,8685.0,8671.0,8680.0,8798.0,8612.0,8698.0,8710.0,27.0,39.0,54237.0,236206.59,49312.0,2785.0
EB2107.DCE,20210416,8576.0,8557.0,8580.0,8690.0,8505.0,8599.0,8604.0,42.0,47.0,16369.0,70420.34,41154.0,2720.0
EB2108.DCE,20210416,8492.0,8473.0,8491.0,8616.0,8427.0,8516.0,8531.0,43.0,58.0,4910.0,20945.38,9784.0,176.0
EB2109.DCE,20210416,8399.0,8374.0,8427.0,8500.0,8350.0,8429.0,8432.0,55.0,58.0,8333.0,35132.71,11812.0,415.0
EB2110.DCE,20210416,8333.0,8307.0,8352.0,8445.0,8291.0,8380.0,8378.0,73.0,71.0,3291.0,13786.59,1356.0,35.0
EB2111.DCE,20210416,8300.0,8278.0,8313.0,8406.0,8243.0,8349.0,8328.0,71.0,50.0,1278.0,5321.91,968.0,4.0
EB2112.DCE,20210416,8273.0,8248.0,8280.0,8378.0,8234.0,8303.0,8300.0,55.0,52.0,254.0,1054.22,532.0,31.0
EB2201.DCE,20210416,8177.0,8177.0,8398.0,8398.0,8305.0,8305.0,8374.0,128.0,197.0,4.0,16.75,53.0,0.0
EB2202.DCE,20210416,7790.0,7790.0,,,,7897.0,7897.0,107.0,107.0,0.0,0.0,1.0,0.0
EB2203.DCE,20210416,8086.0,8086.0,,,,8280.0,8280.0,194.0,194.0,0.0,0.0,1.0,0.0
EBL.DCE,20210416,8988.0,8988.0,,,,8988.0,8988.0,0.0,0.0,0.0,0.0,4840.0,
EG.DCE,20210416,5083.0,4778.0,4850.0,4890.0,4792.0,4842.0,4847.0,64.0,69.0,347146.0,1682938.15,205525.0,
EG2104.DCE,20210416,4869.0,4869.0,,,,4869.0,4869.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2105.DCE,20210416,5083.0,5044.0,5098.0,5130.0,5050.0,5077.0,5088.0,33.0,44.0,113927.0,579672.87,56529.0,-15466.0
EG2106.DCE,20210416,4905.0,4864.0,4880.0,4978.0,4878.0,4976.0,4945.0,112.0,81.0,441.0,2181.16,2732.0,-57.0
EG2107.DCE,20210416,4925.0,4867.0,4962.0,5006.0,4907.0,5006.0,4976.0,139.0,109.0,150.0,746.51,695.0,16.0
EG2108.DCE,20210416,4777.0,4777.0,4900.0,4925.0,4884.0,4900.0,4903.0,123.0,126.0,6.0,29.42,142.0,-1.0
EG2109.DCE,20210416,4850.0,4778.0,4850.0,4890.0,4792.0,4842.0,4847.0,64.0,69.0,347146.0,1682938.15,205525.0,19202.0
EG2110.DCE,20210416,4881.0,4807.0,4826.0,4920.0,4821.0,4871.0,4884.0,64.0,77.0,13633.0,66595.29,31413.0,-365.0
EG2111.DCE,20210416,4878.0,4833.0,4878.0,4937.0,4847.0,4896.0,4909.0,63.0,76.0,7602.0,37321.43,26084.0,199.0
EG2112.DCE,20210416,4916.0,4847.0,4900.0,4956.0,4859.0,4911.0,4921.0,64.0,74.0,5033.0,24769.01,3481.0,-132.0
EG2201.DCE,20210416,4933.0,4884.0,4933.0,4974.0,4908.0,4939.0,4949.0,55.0,65.0,26.0,128.69,1230.0,1.0
EG2202.DCE,20210416,4918.0,4836.0,4979.0,4979.0,4870.0,4915.0,4926.0,79.0,90.0,1484.0,7310.22,1353.0,35.0
EG2203.DCE,20210416,4749.0,4749.0,,,,4837.0,4837.0,88.0,88.0,0.0,0.0,0.0,0.0
EGL.DCE,20210416,4869.0,4869.0,,,,4869.0,4869.0,0.0,0.0,0.0,0.0,0.0,
