ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD.DCE,20260622,4514.0,4568.0,4405.0,4475.0,4328.0,4345.0,4392.0,-223.0,-176.0,1228001.0,5393961.24,360177.0,-1995.0
SR.ZCE,20260622,5320.0,5332.0,5326.0,5346.0,5304.0,5345.0,5327.0,13.0,-5.0,268958.0,1432658.67,712088.0,-15067.0
RUL.SHF,20260622,17750.0,17745.0,17815.0,17855.0,17610.0,17800.0,17715.0,55.0,-30.0,754.0,13359.865,863.0,-13.0
SHL.ZCE,20260622,1847.0,1837.0,1850.0,1860.0,1838.0,1847.0,1849.0,10.0,12.0,61994.0,343928.12,93366.0,-13128.0
IFL.CFX,20260622,4960.6,4950.2,4956.0,5030.2,4925.2,5029.2,5028.84,79.0,78.64,25670.0,3823473.654,0.0,-35979.0
PM.ZCE,20260622,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
CU.SHF,20260622,104780.0,104970.0,104610.0,105280.0,104300.0,104890.0,104700.0,-80.0,-270.0,52280.0,2736862.27,106812.0,-6051.0
CJ.ZCE,20260622,8625.0,8635.0,8690.0,8720.0,8600.0,8680.0,8655.0,45.0,20.0,86927.0,376277.83,140278.0,-822.0
L.DCE,20260622,7206.0,7294.0,7310.0,7326.0,7098.0,7160.0,7188.0,-134.0,-106.0,456362.0,1640278.78,411642.0,-3510.0
IML1.CFX,20260622,8679.0,8667.6,8720.0,8739.8,8533.4,8706.2,8700.0,38.6,32.4,64293.0,11097862.612,88681.0,19651.0
PF.ZCE,20260622,7348.0,7314.0,7406.0,7414.0,7252.0,7260.0,7320.0,-54.0,6.0,163442.0,598126.47,141919.0,-799.0
PP_FL.DCE,20260622,8823.0,8945.0,8860.0,8861.0,8793.0,8793.0,8852.0,-152.0,-93.0,8.0,35.39,986.0,-3.0
PFL.ZCE,20260622,7382.0,7360.0,7416.0,7454.0,7314.0,7314.0,7356.0,-46.0,-4.0,646.0,2375.74,2699.0,-314.0
SAL.ZCE,20260622,1081.0,1089.0,1077.0,1088.0,1076.0,1078.0,1079.0,-11.0,-10.0,4980.0,10744.79,20540.0,-2161.0
PBL.SHF,20260622,16400.0,16430.0,16380.0,16415.0,16275.0,16350.0,16340.0,-80.0,-90.0,29824.0,243692.06,43541.0,-5049.0
LGL.DCE,20260622,806.5,808.0,805.0,811.5,804.0,809.5,807.5,1.5,-0.5,1545.0,11231.5,2081.0,-534.0
PK.ZCE,20260622,8344.0,8348.0,8360.0,8360.0,8274.0,8282.0,8302.0,-66.0,-46.0,64665.0,268391.13,200147.0,-6076.0
LU.INE,20260622,3954.0,3990.0,4130.0,4140.0,3945.0,3963.0,4013.0,-27.0,23.0,36625.0,146981.633,48164.0,-673.0
CFL.ZCE,20260622,15785.0,15805.0,15820.0,15870.0,15685.0,15815.0,15785.0,10.0,-20.0,3148.0,24801.1,21822.0,-2186.0
M.DCE,20260622,2942.0,2946.0,2939.0,2942.0,2923.0,2934.0,2931.0,-12.0,-15.0,525510.0,1540736.14,2031735.0,-7231.0
SPL.SHF,20260622,4828.0,4864.0,4822.0,4848.0,4784.0,4786.0,4804.0,-78.0,-60.0,2926.0,14061.806,18246.0,-221.0
PKL.ZCE,20260622,8344.0,8348.0,8360.0,8360.0,8274.0,8282.0,8302.0,-66.0,-46.0,64665.0,268391.13,200147.0,-6076.0
BL.DCE,20260622,3537.0,3542.0,3535.0,3553.0,3503.0,3513.0,3523.0,-29.0,-19.0,79571.0,280333.74,41791.0,-10661.0
FUL.SHF,20260622,3080.0,3127.0,3151.0,3173.0,3048.0,3073.0,3101.0,-54.0,-26.0,4203.0,13033.704,5196.0,-2114.0
ZN.SHF,20260622,24820.0,24850.0,24800.0,24870.0,24590.0,24770.0,24725.0,-80.0,-125.0,70666.0,873781.495,96553.0,6149.0
AOL.SHF,20260622,2830.0,2842.0,2821.0,2897.0,2815.0,2861.0,2854.0,19.0,12.0,17269.0,98580.6,22376.0,441.0
ICL.CFX,20260622,8682.8,8685.4,8692.8,8778.8,8607.4,8778.2,8777.53,92.8,92.13,29050.0,5050723.472,0.0,-40211.0
BR.SHF,20260622,12955.0,12960.0,13100.0,13365.0,13035.0,13170.0,13195.0,210.0,235.0,101101.0,667220.2375,23039.0,-4185.0
AP.ZCE,20260622,7618.0,7615.0,7602.0,7628.0,7452.0,7505.0,7505.0,-110.0,-110.0,100691.0,755672.68,100509.0,2035.0
IFL3.CFX,20260622,4784.6,4775.6,4790.0,4919.0,4761.0,4918.0,4905.4,142.4,129.8,16035.0,2328102.084,49785.0,2555.0
V_F.DCE,20260622,4614.0,4617.0,4631.0,4643.0,4527.0,4538.0,4563.0,-79.0,-54.0,3068.0,6986.17,11002.0,229.0
IHL1.CFX,20260622,2911.8,2910.6,2918.0,2991.2,2894.0,2988.4,2984.2,77.8,73.6,21705.0,1914801.558,28010.0,6959.0
EGL.DCE,20260622,4555.0,4555.0,0.0,0.0,0.0,4555.0,4555.0,0.0,0.0,0.0,0.0,23.0,0.0
FGL.ZCE,20260622,909.0,914.0,904.0,914.0,903.0,906.0,909.0,-8.0,-5.0,6720.0,12218.22,38612.0,-1450.0
EG.DCE,20260622,4209.0,4205.0,4255.0,4289.0,4155.0,4246.0,4229.0,41.0,24.0,375012.0,1586230.25,308991.0,16184.0
C.DCE,20260622,2329.0,2322.0,2329.0,2345.0,2325.0,2327.0,2333.0,5.0,11.0,394668.0,920830.39,881602.0,25991.0
AU.SHF,20260622,937.96,942.98,917.0,922.32,910.92,916.92,916.56,-26.06,-26.42,110330.0,10112545.812,167026.0,-636.0
LCL.GFE,20260622,155160.0,160380.0,147160.0,157140.0,146000.0,157140.0,150920.0,-3240.0,-9460.0,9692.0,146274.218,28633.0,-1837.0
PL.ZCE,20260622,7113.0,7238.0,7203.0,7303.0,6986.0,7025.0,7116.0,-213.0,-122.0,28651.0,407739.57,18850.0,1173.0
B.DCE,20260622,3537.0,3542.0,3535.0,3553.0,3503.0,3513.0,3523.0,-29.0,-19.0,79571.0,280333.74,41791.0,-10661.0
RRL.DCE,20260622,3561.0,3581.0,3535.0,3570.0,3535.0,3540.0,3544.0,-41.0,-37.0,130.0,460.8,312.0,-36.0
RM.ZCE,20260622,2286.0,2275.0,2285.0,2304.0,2261.0,2271.0,2275.0,-4.0,0.0,403608.0,918258.72,924125.0,3341.0
PG.DCE,20260622,4790.0,4886.0,4889.0,4912.0,4734.0,4749.0,4822.0,-137.0,-64.0,44822.0,432292.09,15712.0,-3884.0
RSL.ZCE,20260622,5540.0,5540.0,0.0,0.0,0.0,5526.0,5526.0,-14.0,-14.0,0.0,0.0,0.0,0.0
RIL.ZCE,20260622,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20260622,16493.0,16765.0,15988.0,16216.0,15738.0,16063.0,15964.0,-702.0,-801.0,316935.0,7589757.2835,246653.0,1231.0
SML.ZCE,20260622,5820.0,5818.0,5808.0,5864.0,5802.0,5804.0,5824.0,-14.0,6.0,9288.0,27046.67,51185.0,-3952.0
PP_F.DCE,20260622,7646.0,7772.0,7737.0,7814.0,7509.0,7565.0,7621.0,-207.0,-151.0,2683.0,10236.45,7065.0,36.0
AD.SHF,20260622,23385.0,23340.0,23385.0,23655.0,23320.0,23650.0,23475.0,310.0,135.0,9108.0,213855.725,17702.0,528.0
BBL.DCE,20260622,147.7,147.7,0.0,0.0,0.0,147.7,147.7,0.0,0.0,0.0,0.0,8.0,0.0
ICL3.CFX,20260622,8341.4,8337.8,8369.0,8492.0,8254.2,8469.2,8447.6,131.4,109.8,21508.0,3594007.072,55986.0,479.0
ZCL.ZCE,20260622,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
SC.INE,20260622,508.5,513.7,522.0,522.0,502.0,507.2,510.5,-6.5,-3.2,24743.0,1263321.37,50948.0,-2365.0
URL.ZCE,20260622,1800.0,1798.0,1799.0,1799.0,1757.0,1764.0,1776.0,-34.0,-22.0,830.0,2948.65,8467.0,-173.0
SRL.ZCE,20260622,5260.0,5274.0,5256.0,5283.0,5250.0,5283.0,5271.0,9.0,-3.0,960.0,5059.72,9958.0,-318.0
IM.CFX,20260622,8510.0,8505.6,8546.0,8558.0,8367.0,8524.2,8521.6,18.6,16.0,158991.0,26912673.04,221871.0,17344.0
SH.ZCE,20260622,2002.0,1986.0,2003.0,2013.0,1963.0,1976.0,1984.0,-10.0,-2.0,292102.0,1738882.22,260230.0,3705.0
OPL.SHF,20260622,3924.0,3916.0,3910.0,3930.0,3900.0,3914.0,3910.0,-2.0,-6.0,1449.0,22671.744,5031.0,-5.0
BRL.SHF,20260622,12955.0,12960.0,13100.0,13365.0,13035.0,13170.0,13195.0,210.0,235.0,101101.0,667220.2375,23039.0,-4185.0
BZ.DCE,20260622,6965.0,6967.0,7035.0,7107.0,6921.0,6996.0,6991.0,29.0,24.0,5997.0,125784.22,5422.0,-734.0
PRL.ZCE,20260622,7462.0,7448.0,7534.0,7582.0,7340.0,7436.0,7412.0,-12.0,-36.0,561.0,6237.59,1374.0,-163.0
LHL.DCE,20260622,9900.0,9960.0,9930.0,9945.0,9805.0,9840.0,9850.0,-120.0,-110.0,10411.0,164123.73,23467.0,-3552.0
I.DCE,20260622,747.0,746.0,746.0,749.0,739.0,739.5,742.5,-6.5,-3.5,191787.0,1424842.16,622586.0,25108.0
BU.SHF,20260622,3943.0,3963.0,4010.0,4022.0,3874.0,3876.0,3917.0,-87.0,-46.0,411996.0,1614009.646,279869.0,-6090.0
ZNL.SHF,20260622,24770.0,24805.0,24705.0,24810.0,24535.0,24710.0,24665.0,-95.0,-140.0,36315.0,447932.88,41931.0,-7241.0
CF.ZCE,20260622,16010.0,16035.0,16070.0,16105.0,15910.0,16060.0,16010.0,25.0,-25.0,266205.0,2130858.75,562492.0,-1056.0
PX.ZCE,20260622,8104.0,8104.0,8190.0,8212.0,8006.0,8034.0,8080.0,-70.0,-24.0,134357.0,542781.28,188675.0,-859.0
JDL.DCE,20260622,4332.0,4298.0,4100.0,4199.0,4041.0,4041.0,4062.0,-257.0,-236.0,65.0,264.04,87.0,-56.0
CS.DCE,20260622,2698.0,2702.0,2703.0,2716.0,2690.0,2697.0,2701.0,-5.0,-1.0,62917.0,169998.44,67118.0,-18249.0
LL.DCE,20260622,7405.0,7510.0,7488.0,7531.0,7259.0,7310.0,7371.0,-200.0,-139.0,4332.0,15967.18,3515.0,-2294.0
PDL.GFE,20260622,311.05,313.35,301.0,308.25,298.65,307.2,302.45,-6.15,-10.9,4953.0,149810.6,6705.0,152.0
FU.SHF,20260622,3087.0,3120.0,3195.0,3199.0,3077.0,3101.0,3124.0,-19.0,4.0,245875.0,768348.546,247809.0,-26242.0
PXL.ZCE,20260622,8152.0,8164.0,8202.0,8262.0,8086.0,8136.0,8152.0,-28.0,-12.0,8017.0,32671.44,15736.0,-3729.0
SM.ZCE,20260622,5856.0,5852.0,5862.0,5870.0,5836.0,5848.0,5854.0,-4.0,2.0,132817.0,388713.8,462166.0,-3560.0
IFL1.CFX,20260622,4917.0,4907.0,4926.0,5030.0,4888.2,5027.2,5017.2,120.2,110.2,44696.0,6641882.142,58431.0,13326.0
JR.ZCE,20260622,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20260622,936.9,940.82,913.6,921.3,909.88,915.8,914.96,-25.02,-25.86,2821.0,258115.458,2707.0,322.0
HC.SHF,20260622,3349.0,3351.0,3350.0,3352.0,3327.0,3338.0,3336.0,-13.0,-15.0,346036.0,1154407.86,1546624.0,9631.0
IML2.CFX,20260622,8510.0,8505.6,8546.0,8558.0,8367.0,8524.2,8521.6,18.6,16.0,158991.0,26912673.04,221871.0,17344.0
AO.SHF,20260622,2898.0,2911.0,2897.0,2980.0,2879.0,2917.0,2923.0,6.0,12.0,384184.0,2246622.136,289422.0,13579.0
JML.DCE,20260622,1181.0,1203.5,1203.0,1211.0,1169.5,1204.0,1191.5,0.5,-12.0,6378.0,45601.5,8114.0,-1074.0
OI.ZCE,20260622,9685.0,9744.0,9724.0,9764.0,9653.0,9669.0,9703.0,-75.0,-41.0,150557.0,1460880.82,274292.0,-2799.0
V.DCE,20260622,4616.0,4617.0,4625.0,4657.0,4526.0,4535.0,4563.0,-82.0,-54.0,772889.0,1763369.36,1336038.0,79741.0
WHL.ZCE,20260622,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
UR.ZCE,20260622,1813.0,1814.0,1814.0,1814.0,1769.0,1775.0,1790.0,-39.0,-24.0,223720.0,800928.2,276583.0,21291.0
WR.SHF,20260622,3374.0,3356.0,3358.0,3384.0,3358.0,3381.0,3375.0,25.0,19.0,60.0,202.508,29.0,3.0
FBL.DCE,20260622,1322.5,1323.5,1327.0,1341.5,1322.5,1322.5,1330.0,-1.0,6.5,24.0,31.93,100.0,-1.0
SIL.GFE,20260622,8475.0,8455.0,8485.0,8485.0,8380.0,8420.0,8425.0,-35.0,-30.0,1862.0,7845.515,6293.0,-1400.0
RR.DCE,20260622,3603.0,3604.0,3590.0,3631.0,3510.0,3599.0,3599.0,-5.0,-5.0,9186.0,33061.63,41452.0,1644.0
PR.ZCE,20260622,7088.0,7044.0,7148.0,7184.0,6918.0,6984.0,6998.0,-60.0,-46.0,79262.0,832007.49,43616.0,3150.0
SP.SHF,20260622,4866.0,4908.0,4870.0,4888.0,4818.0,4818.0,4846.0,-90.0,-62.0,161692.0,783828.93,330556.0,14721.0
ECL.INE,20260622,3160.0,3158.5,3159.5,3163.5,3152.0,3155.5,3158.5,-3.0,0.0,165.0,2606.1475,3209.0,-106.0
CL.DCE,20260622,2337.0,2330.0,2340.0,2349.0,2333.0,2338.0,2339.0,8.0,9.0,95535.0,223548.7,251282.0,-27233.0
SNL.SHF,20260622,414330.0,419880.0,412230.0,424500.0,410830.0,422700.0,417170.0,2820.0,-2710.0,135523.0,5653660.145,27769.0,744.0
ICL1.CFX,20260622,8620.0,8618.0,8660.0,8793.4,8540.6,8770.0,8749.8,152.0,131.8,46843.0,8101710.26,64169.0,12189.0
L_FL.DCE,20260622,7796.0,7796.0,7755.0,7755.0,7755.0,7755.0,7750.0,-41.0,-46.0,3.0,11.63,432.0,0.0
JRL.ZCE,20260622,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
LG.DCE,20260622,806.5,808.0,805.0,811.5,804.0,809.5,807.5,1.5,-0.5,1545.0,11231.5,2081.0,-534.0
IH.CFX,20260622,2899.8,2898.6,2896.0,2982.2,2883.4,2978.0,2975.2,79.4,76.6,49450.0,4350457.866,76460.0,12335.0
IHL2.CFX,20260622,2899.8,2898.6,2896.0,2982.2,2883.4,2978.0,2975.2,79.4,76.6,49450.0,4350457.866,76460.0,12335.0
PL.DCE,20260622,9056.0,9085.0,9081.0,9174.0,9081.0,9158.0,9145.0,73.0,60.0,1187.0,10855.56,3707.0,-238.0
SN.SHF,20260622,414330.0,419880.0,412230.0,424500.0,410830.0,422700.0,417170.0,2820.0,-2710.0,135523.0,5653660.145,27769.0,744.0
BUL.SHF,20260622,4227.0,4262.0,4342.0,4342.0,4214.0,4225.0,4251.0,-37.0,-11.0,27081.0,115148.128,46422.0,-1934.0
BC.INE,20260622,92970.0,93180.0,92570.0,93450.0,92430.0,92980.0,92880.0,-200.0,-300.0,4587.0,213022.28,10307.0,-73.0
CY.ZCE,20260622,22485.0,22490.0,22490.0,22585.0,22335.0,22465.0,22425.0,-25.0,-65.0,5765.0,64646.78,14227.0,519.0
PPL.DCE,20260622,8344.0,8574.0,8495.0,8495.0,8163.0,8220.0,8294.0,-354.0,-280.0,7363.0,30537.21,15730.0,-2568.0
WH.ZCE,20260622,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20260622,22570.0,22585.0,22580.0,22600.0,22430.0,22550.0,22490.0,-35.0,-95.0,474.0,5330.02,1052.0,-106.0
BZL.DCE,20260622,7753.0,7753.0,0.0,0.0,0.0,7753.0,7753.0,0.0,0.0,0.0,0.0,65.0,0.0
PB.SHF,20260622,16400.0,16430.0,16380.0,16415.0,16275.0,16350.0,16340.0,-80.0,-90.0,29824.0,243692.06,43541.0,-5049.0
RML.ZCE,20260622,2163.0,2155.0,2165.0,2175.0,2151.0,2171.0,2167.0,16.0,12.0,20778.0,45020.46,37914.0,-10084.0
EBL.DCE,20260622,7721.0,7736.0,7711.0,7759.0,7691.0,7755.0,7711.0,19.0,-25.0,260.0,1002.5,1728.0,-739.0
PTL.GFE,20260622,431.2,434.75,419.35,423.95,410.5,419.5,416.9,-15.25,-17.85,6287.0,262113.44,12807.0,237.0
AL.DCE,20260622,4672.0,4661.0,4680.0,4680.0,4642.0,4656.0,4658.0,-5.0,-3.0,30825.0,143592.77,40849.0,-11859.0
OIL.ZCE,20260622,9809.0,9798.0,9820.0,9852.0,9763.0,9775.0,9797.0,-23.0,-1.0,541.0,5300.33,3722.0,-178.0
MA.ZCE,20260622,2566.0,2591.0,2609.0,2614.0,2488.0,2528.0,2532.0,-63.0,-59.0,947953.0,2400380.24,692562.0,-23057.0
V_FL.DCE,20260622,4635.0,4625.0,4639.0,4639.0,4639.0,4639.0,4610.0,14.0,-15.0,8.0,18.56,153.0,-8.0
RBL.SHF,20260622,3172.0,3171.0,3169.0,3172.0,3156.0,3163.0,3162.0,-8.0,-9.0,11298.0,35734.446,39051.0,396.0
IF.CFX,20260622,4862.8,4853.4,4852.4,4987.4,4838.8,4983.8,4975.2,130.4,121.8,88185.0,12978709.512,161226.0,14138.0
SA.ZCE,20260622,1127.0,1136.0,1126.0,1135.0,1123.0,1128.0,1128.0,-8.0,-8.0,409742.0,924263.95,1426618.0,23153.0
PT.GFE,20260622,431.2,434.75,419.35,423.95,410.5,419.5,416.9,-15.25,-17.85,6287.0,262113.44,12807.0,237.0
AL.SHF,20260622,23980.0,23890.0,23980.0,24140.0,23905.0,24110.0,24020.0,220.0,130.0,107757.0,1294192.965,185537.0,-20801.0
PS.GFE,20260622,35840.0,36015.0,35800.0,36450.0,35225.0,36090.0,35980.0,75.0,-35.0,100461.0,1084514.082,104897.0,3324.0
IML.CFX,20260622,8766.0,8759.8,8790.0,8802.4,8620.4,8774.2,8774.84,14.4,15.04,44990.0,7842914.288,0.0,-57977.0
J.DCE,20260622,2019.5,2025.5,2028.0,2029.0,1985.0,2015.5,2008.0,-10.0,-17.5,51670.0,1037616.18,71981.0,1362.0
NR.INE,20260622,15475.0,15435.0,15550.0,15660.0,15335.0,15655.0,15490.0,220.0,55.0,66528.0,1030814.415,68550.0,3432.0
ML.DCE,20260622,2760.0,2767.0,2760.0,2761.0,2739.0,2750.0,2748.0,-17.0,-19.0,27920.0,76740.87,70668.0,-13776.0
EC.INE,20260622,3809.5,3760.0,3853.0,3899.0,3701.0,3762.5,3773.0,2.5,13.0,15340.0,289395.655,23440.0,-589.0
ZC.ZCE,20260622,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20260622,3374.0,3356.0,3358.0,3384.0,3358.0,3381.0,3375.0,25.0,19.0,60.0,202.508,29.0,3.0
A.DCE,20260622,4705.0,4688.0,4688.0,4706.0,4673.0,4688.0,4688.0,0.0,0.0,114410.0,536422.69,253546.0,13086.0
PML.ZCE,20260622,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
EB.DCE,20260622,7790.0,7803.0,7910.0,7910.0,7687.0,7785.0,7790.0,-18.0,-13.0,145544.0,566956.79,76663.0,-27169.0
TA.ZCE,20260622,5868.0,5848.0,5932.0,5932.0,5786.0,5804.0,5838.0,-44.0,-10.0,653905.0,1908469.39,1019700.0,-24061.0
PSL.GFE,20260622,35150.0,35225.0,35225.0,35720.0,34630.0,35370.0,35265.0,145.0,40.0,2016.0,21328.377,9972.0,-799.0
JL.DCE,20260622,1987.5,1987.5,1954.0,1954.0,1916.0,1916.0,1932.5,-71.5,-55.0,14.0,270.6,102.0,3.0
SF.ZCE,20260622,5694.0,5686.0,5688.0,5696.0,5650.0,5656.0,5674.0,-30.0,-12.0,120384.0,341501.48,225798.0,3552.0
SS.SHF,20260622,15170.0,15070.0,15140.0,15180.0,15045.0,15160.0,15110.0,90.0,40.0,117476.0,887799.415,121289.0,5377.0
IC.CFX,20260622,8517.4,8513.6,8536.0,8677.0,8432.0,8650.0,8634.2,136.4,120.6,112647.0,19241731.88,171790.0,9686.0
ADL.SHF,20260622,23235.0,23205.0,23240.0,23505.0,23240.0,23505.0,23350.0,300.0,145.0,1004.0,23445.97,3995.0,-238.0
CSL.DCE,20260622,2698.0,2702.0,2703.0,2716.0,2690.0,2697.0,2701.0,-5.0,-1.0,62917.0,169998.44,67118.0,-18249.0
IFL2.CFX,20260622,4862.8,4853.4,4852.4,4987.4,4838.8,4983.8,4975.2,130.4,121.8,88185.0,12978709.512,161226.0,14138.0
NRL.INE,20260622,15410.0,15360.0,15410.0,15590.0,15280.0,15585.0,15410.0,225.0,50.0,2144.0,33041.555,5019.0,-1019.0
RU.SHF,20260622,17785.0,17780.0,17850.0,17900.0,17660.0,17845.0,17780.0,65.0,0.0,192459.0,3421962.505,158280.0,3628.0
TFL1.CFX,20260622,106.23,106.21,106.21,106.26,106.15,106.24,106.235,0.03,0.025,2089.0,221858.515,7373.0,-7.0
