ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1301.SHF,20120302,350.07,350.43,,,,350.76,350.76,0.33,0.33,0.0,0.0,4.0,0.0
AU1302.SHF,20120302,350.43,350.43,,,,350.76,350.76,0.33,0.33,0.0,0.0,0.0,0.0
AUL.SHF,20120302,355.0,355.0,,,,355.0,355.0,0.0,0.0,0.0,0.0,120.0,
B.DCE,20120302,4834.0,4834.0,4805.0,4833.0,4781.0,4830.0,4806.0,-4.0,-28.0,152.0,730.57,66.0,
B1203.DCE,20120302,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,0.0
B1205.DCE,20120302,4780.0,4780.0,,,,4780.0,4780.0,0.0,0.0,0.0,0.0,6.0,0.0
B1207.DCE,20120302,4748.0,4748.0,,,,4748.0,4748.0,0.0,0.0,0.0,0.0,2.0,0.0
B1209.DCE,20120302,4834.0,4834.0,4805.0,4833.0,4781.0,4830.0,4806.0,-4.0,-28.0,152.0,730.57,66.0,-70.0
B1211.DCE,20120302,4860.0,4859.0,,,,4859.0,4859.0,0.0,0.0,0.0,0.0,4.0,0.0
B1301.DCE,20120302,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,6.0,0.0
BL.DCE,20120302,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120302,2411.0,2418.0,2416.0,2420.0,2407.0,2409.0,2412.0,-9.0,-6.0,267110.0,644388.79,596706.0,
C1203.DCE,20120302,2300.0,2300.0,,,,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0
C1205.DCE,20120302,2417.0,2419.0,2421.0,2425.0,2416.0,2418.0,2418.0,-1.0,-1.0,12754.0,30846.83,131580.0,-2304.0
C1207.DCE,20120302,2412.0,2420.0,2411.0,2418.0,2409.0,2415.0,2413.0,-5.0,-7.0,42.0,101.38,172.0,-8.0
C1209.DCE,20120302,2411.0,2418.0,2416.0,2420.0,2407.0,2409.0,2412.0,-9.0,-6.0,267110.0,644388.79,596706.0,-33846.0
C1211.DCE,20120302,2405.0,2404.0,2401.0,2401.0,2394.0,2396.0,2397.0,-8.0,-7.0,8.0,19.18,84.0,-8.0
C1301.DCE,20120302,2364.0,2370.0,2368.0,2373.0,2354.0,2355.0,2361.0,-15.0,-9.0,13076.0,30883.51,55016.0,3590.0
CF.ZCE,20120302,21785.0,21865.0,21810.0,21830.0,21665.0,21760.0,21760.0,-105.0,-105.0,115430.0,1255865.64,268400.0,
CF1203.ZCE,20120302,20430.0,20575.0,20500.0,20535.0,20430.0,20430.0,20495.0,-145.0,-80.0,94.0,963.36,5576.0,-128.0
CF1205.ZCE,20120302,21035.0,21150.0,21100.0,21120.0,20960.0,21035.0,21045.0,-115.0,-105.0,12146.0,127793.93,98020.0,-302.0
CF1207.ZCE,20120302,21355.0,21460.0,21400.0,21410.0,21300.0,21355.0,21360.0,-105.0,-100.0,498.0,5318.83,8852.0,164.0
CF1209.ZCE,20120302,21760.0,21865.0,21810.0,21830.0,21665.0,21760.0,21760.0,-105.0,-105.0,115430.0,1255865.64,268400.0,8444.0
CF1211.ZCE,20120302,21705.0,21825.0,21735.0,21765.0,21635.0,21705.0,21720.0,-120.0,-105.0,250.0,2714.96,3250.0,-2.0
CF1301.ZCE,20120302,21840.0,21950.0,21890.0,21905.0,21760.0,21840.0,21850.0,-110.0,-100.0,5406.0,59062.04,28662.0,600.0
CFL.ZCE,20120302,20500.0,20575.0,20500.0,20535.0,20430.0,20430.0,20495.0,-145.0,-80.0,94.0,963.36,5576.0,
CL.DCE,20120302,2300.0,2300.0,,,,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20120302,60290.0,60450.0,60910.0,61390.0,60780.0,61330.0,61140.0,880.0,690.0,309492.0,9461743.84,174902.0,
CU1203.SHF,20120302,59780.0,59880.0,60340.0,60690.0,60210.0,60660.0,60540.0,780.0,660.0,6880.0,208280.95,32710.0,-1550.0
CU1204.SHF,20120302,60080.0,60240.0,60730.0,61090.0,60560.0,61070.0,60920.0,830.0,680.0,21672.0,660133.25,69820.0,-4010.0
CU1205.SHF,20120302,60290.0,60450.0,60910.0,61390.0,60780.0,61330.0,61140.0,880.0,690.0,309492.0,9461743.84,174902.0,-14274.0
CU1206.SHF,20120302,60430.0,60580.0,61120.0,61640.0,61000.0,61590.0,61370.0,1010.0,790.0,223138.0,6847275.39,153590.0,30886.0
CU1207.SHF,20120302,60500.0,60630.0,61240.0,61750.0,61080.0,61690.0,61450.0,1060.0,820.0,10290.0,316164.8,20396.0,832.0
CU1208.SHF,20120302,60600.0,60720.0,61170.0,61800.0,61150.0,61670.0,61540.0,950.0,820.0,592.0,18216.08,4560.0,6.0
CU1209.SHF,20120302,60640.0,60690.0,61190.0,61940.0,61170.0,61730.0,61530.0,1040.0,840.0,384.0,11814.55,4940.0,76.0
CU1210.SHF,20120302,60670.0,60780.0,61190.0,61840.0,61160.0,61780.0,61560.0,1000.0,780.0,172.0,5294.68,1284.0,6.0
CU1211.SHF,20120302,60690.0,60800.0,61190.0,61850.0,61190.0,61780.0,61590.0,980.0,790.0,214.0,6590.71,808.0,36.0
CU1212.SHF,20120302,60580.0,60730.0,61200.0,61850.0,61200.0,61800.0,61570.0,1070.0,840.0,130.0,4002.15,674.0,-4.0
CU1301.SHF,20120302,60660.0,60770.0,61330.0,61820.0,61330.0,61700.0,61630.0,930.0,860.0,66.0,2033.85,420.0,10.0
CU1302.SHF,20120302,60600.0,60770.0,61310.0,62370.0,61310.0,61670.0,61640.0,900.0,870.0,36.0,1109.54,100.0,12.0
CUL.SHF,20120302,59780.0,59880.0,60340.0,60690.0,60210.0,60660.0,60540.0,780.0,660.0,6880.0,208280.95,32710.0,
ER.ZCE,20120302,2688.0,2704.0,2693.0,2710.0,2691.0,2700.0,2701.0,-4.0,-3.0,26028.0,70300.78,32762.0,
ER1203.ZCE,20120302,,2503.0,,,,,2503.0,,0.0,0.0,0.0,0.0,0.0
ER1205.ZCE,20120302,2628.0,2620.0,2612.0,2630.0,2612.0,2628.0,2624.0,8.0,4.0,1750.0,4592.31,10246.0,-776.0
ER1207.ZCE,20120302,2644.0,2629.0,2634.0,2650.0,2630.0,2644.0,2642.0,15.0,13.0,94.0,248.31,312.0,-52.0
ER1209.ZCE,20120302,2700.0,2704.0,2693.0,2710.0,2691.0,2700.0,2701.0,-4.0,-3.0,26028.0,70300.78,32762.0,1488.0
ER1211.ZCE,20120302,,2719.0,,,,,2719.0,,0.0,0.0,0.0,24.0,0.0
ER1301.ZCE,20120302,2750.0,2754.0,2744.0,2760.0,2742.0,2750.0,2752.0,-4.0,-2.0,992.0,2730.26,4262.0,244.0
ERL.ZCE,20120302,,2503.0,,,,,2503.0,,0.0,0.0,0.0,0.0,
FU.SHF,20120302,5410.0,5412.0,5428.0,5428.0,5405.0,5415.0,5417.0,3.0,5.0,92.0,2492.21,1222.0,
FU1204.SHF,20120302,5351.0,5355.0,,,,5351.0,5355.0,-4.0,0.0,0.0,0.0,16.0,0.0
FU1205.SHF,20120302,5410.0,5412.0,5428.0,5428.0,5405.0,5415.0,5417.0,3.0,5.0,92.0,2492.21,1222.0,12.0
FU1206.SHF,20120302,5400.0,5400.0,,,,5405.0,5405.0,5.0,5.0,0.0,0.0,6.0,0.0
FU1207.SHF,20120302,5500.0,5500.0,,,,5500.0,5500.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1208.SHF,20120302,5505.0,5505.0,,,,5510.0,5510.0,5.0,5.0,0.0,0.0,2.0,0.0
FU1209.SHF,20120302,5464.0,5464.0,5451.0,5451.0,5449.0,5450.0,5449.0,-14.0,-15.0,8.0,217.99,10.0,6.0
FU1210.SHF,20120302,5316.0,5316.0,,,,5316.0,5316.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1211.SHF,20120302,5651.0,5651.0,5451.0,5451.0,5451.0,5451.0,5451.0,-200.0,-200.0,8.0,218.04,8.0,0.0
FU1212.SHF,20120302,5371.0,5371.0,,,,5371.0,5371.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120302,5323.0,5323.0,,,,5323.0,5323.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1303.SHF,20120302,5323.0,5323.0,,,,5323.0,5323.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20120302,5351.0,5355.0,,,,5351.0,5355.0,-4.0,0.0,0.0,0.0,16.0,
IF.CFX,20120302,2639.0,2645.4,2645.4,2688.6,2645.4,2684.6,2679.6,39.2,34.2,352776.0,28236823.344,45940.0,
IF1203.CFX,20120302,2639.0,2645.4,2645.4,2688.6,2645.4,2684.6,2679.6,39.2,34.2,352776.0,28236823.344,45940.0,-3241.0
IF1204.CFX,20120302,2647.6,2654.0,2653.2,2696.0,2653.2,2692.2,2688.2,38.2,34.2,8471.0,680030.136,5341.0,481.0
IF1206.CFX,20120302,2665.0,2669.8,2669.0,2712.8,2669.0,2710.2,2705.2,40.4,35.4,3202.0,258751.944,5855.0,79.0
IF1209.CFX,20120302,2694.0,2700.4,2698.8,2740.0,2698.8,2738.0,2734.0,37.6,33.6,586.0,47878.614,975.0,-14.0
IFL.CFX,20120302,2639.0,2645.4,2645.4,2688.6,2645.4,2684.6,2679.6,39.2,34.2,352776.0,28236823.344,45940.0,
IFL1.CFX,20120302,2647.6,2654.0,2653.2,2696.0,2653.2,2692.2,2688.2,38.2,34.2,8471.0,680030.136,5341.0,
IFL2.CFX,20120302,2665.0,2669.8,2669.0,2712.8,2669.0,2710.2,2705.2,40.4,35.4,3202.0,258751.944,5855.0,
IFL3.CFX,20120302,2694.0,2700.4,2698.8,2740.0,2698.8,2738.0,2734.0,37.6,33.6,586.0,47878.614,975.0,
J.DCE,20120302,2073.0,2080.0,2081.0,2098.0,2075.0,2090.0,2089.0,10.0,9.0,3384.0,70710.74,3646.0,
J1203.DCE,20120302,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0
J1204.DCE,20120302,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20120302,2073.0,2080.0,2081.0,2098.0,2075.0,2090.0,2089.0,10.0,9.0,3384.0,70710.74,3646.0,426.0
J1206.DCE,20120302,2063.0,2063.0,,,,2063.0,2063.0,0.0,0.0,0.0,0.0,6.0,0.0
J1207.DCE,20120302,2078.0,2078.0,,,,2078.0,2078.0,0.0,0.0,0.0,0.0,2.0,0.0
J1208.DCE,20120302,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120302,2112.0,2118.0,2122.0,2132.0,2122.0,2128.0,2126.0,10.0,8.0,40.0,850.44,286.0,-2.0
J1210.DCE,20120302,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120302,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20120302,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20120302,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1302.DCE,20120302,2114.0,2114.0,,,,2114.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120302,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120302,10370.0,10415.0,10435.0,10545.0,10425.0,10525.0,10500.0,110.0,85.0,633646.0,3326669.91,280720.0,
L1203.DCE,20120302,9960.0,9940.0,10010.0,10050.0,9985.0,10050.0,10020.0,110.0,80.0,190.0,951.91,1434.0,0.0
L1204.DCE,20120302,10355.0,10405.0,10460.0,10475.0,10425.0,10425.0,10445.0,20.0,40.0,20.0,104.46,670.0,-10.0
L1205.DCE,20120302,10370.0,10415.0,10435.0,10545.0,10425.0,10525.0,10500.0,110.0,85.0,633646.0,3326669.91,280720.0,18374.0
L1206.DCE,20120302,10430.0,10490.0,10505.0,10575.0,10505.0,10530.0,10515.0,40.0,25.0,208.0,1094.05,908.0,166.0
L1207.DCE,20120302,10605.0,10555.0,,,,10555.0,10555.0,0.0,0.0,0.0,0.0,26.0,0.0
L1208.DCE,20120302,10720.0,10700.0,,,,10700.0,10700.0,0.0,0.0,0.0,0.0,26.0,0.0
L1209.DCE,20120302,10740.0,10800.0,10825.0,10925.0,10790.0,10920.0,10875.0,120.0,75.0,70412.0,382895.43,92540.0,9280.0
L1210.DCE,20120302,10885.0,10885.0,,,,10885.0,10885.0,0.0,0.0,0.0,0.0,4.0,0.0
L1211.DCE,20120302,10790.0,10790.0,,,,10790.0,10790.0,0.0,0.0,0.0,0.0,12.0,0.0
L1212.DCE,20120302,10955.0,10955.0,,,,10955.0,10955.0,0.0,0.0,0.0,0.0,22.0,0.0
L1301.DCE,20120302,11020.0,11090.0,10980.0,11175.0,10980.0,11175.0,11140.0,85.0,50.0,268.0,1493.22,866.0,200.0
L1302.DCE,20120302,11040.0,11040.0,11220.0,11220.0,11220.0,11220.0,11220.0,180.0,180.0,2.0,11.22,2.0,-2.0
LL.DCE,20120302,9960.0,9940.0,10010.0,10050.0,9985.0,10050.0,10020.0,110.0,80.0,190.0,951.91,1434.0,
M.DCE,20120302,3117.0,3133.0,3135.0,3160.0,3132.0,3158.0,3148.0,25.0,15.0,569264.0,1792340.28,860822.0,
M1203.DCE,20120302,2863.0,2863.0,,,,2863.0,2863.0,0.0,0.0,0.0,0.0,12.0,0.0
M1205.DCE,20120302,3078.0,3091.0,3097.0,3118.0,3092.0,3117.0,3105.0,26.0,14.0,9318.0,28939.98,73606.0,-3994.0
M1207.DCE,20120302,3116.0,3110.0,3133.0,3133.0,3120.0,3121.0,3124.0,11.0,14.0,6.0,18.75,152.0,-2.0
M1208.DCE,20120302,3120.0,3130.0,3186.0,3189.0,3143.0,3163.0,3167.0,33.0,37.0,100.0,316.74,52.0,26.0
M1209.DCE,20120302,3117.0,3133.0,3135.0,3160.0,3132.0,3158.0,3148.0,25.0,15.0,569264.0,1792340.28,860822.0,48324.0
M1211.DCE,20120302,3132.0,3143.0,3162.0,3173.0,3156.0,3166.0,3160.0,23.0,17.0,20.0,63.22,120.0,-4.0
M1212.DCE,20120302,3165.0,3158.0,3155.0,3160.0,3155.0,3160.0,3157.0,2.0,-1.0,4.0,12.63,66.0,0.0
M1301.DCE,20120302,3153.0,3168.0,3168.0,3191.0,3168.0,3189.0,3181.0,21.0,13.0,26416.0,84049.94,87990.0,4602.0
MA.ZCE,20120302,2972.0,2976.0,2984.0,3029.0,2980.0,3022.0,3014.0,46.0,38.0,42910.0,646641.49,14994.0,
MAL.ZCE,20120302,2912.0,2911.0,2925.0,2925.0,2920.0,2920.0,2921.0,9.0,10.0,36.0,525.75,830.0,
ME.ZCE,20120302,2972.0,2976.0,2984.0,3029.0,2980.0,3022.0,3014.0,46.0,38.0,42910.0,646641.49,14994.0,
ME1203.ZCE,20120302,2920.0,2911.0,2925.0,2925.0,2920.0,2920.0,2921.0,9.0,10.0,36.0,525.75,830.0,-26.0
ME1204.ZCE,20120302,3002.0,2959.0,3002.0,3002.0,3002.0,3002.0,3002.0,43.0,43.0,2.0,30.02,16.0,2.0
ME1205.ZCE,20120302,3022.0,2976.0,2984.0,3029.0,2980.0,3022.0,3014.0,46.0,38.0,42910.0,646641.49,14994.0,2240.0
ME1206.ZCE,20120302,3015.0,2996.0,3015.0,3015.0,3015.0,3015.0,3015.0,19.0,19.0,2.0,30.15,10.0,2.0
ME1207.ZCE,20120302,,3075.0,,,,,3075.0,,0.0,0.0,0.0,4.0,0.0
ME1208.ZCE,20120302,,2986.0,,,,,3042.0,,56.0,0.0,0.0,4.0,0.0
ME1209.ZCE,20120302,3064.0,3019.0,3026.0,3072.0,3026.0,3064.0,3056.0,45.0,37.0,450.0,6877.06,356.0,58.0
ME1210.ZCE,20120302,,3070.0,,,,,3108.0,,38.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20120302,,3001.0,,,,,3038.0,,37.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120302,3039.0,3031.0,3111.0,3111.0,3039.0,3039.0,3075.0,8.0,44.0,4.0,61.5,6.0,0.0
ME1301.ZCE,20120302,,3027.0,,,,,3081.0,,54.0,0.0,0.0,0.0,0.0
ME1302.ZCE,20120302,,3125.0,,,,,3170.0,,45.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120302,2912.0,2911.0,2925.0,2925.0,2920.0,2920.0,2921.0,9.0,10.0,36.0,525.75,830.0,
ML.DCE,20120302,2863.0,2863.0,,,,2863.0,2863.0,0.0,0.0,0.0,0.0,12.0,
OI.ZCE,20120302,9866.0,9888.0,9900.0,9918.0,9880.0,9900.0,9902.0,12.0,14.0,12144.0,60127.59,69758.0,
OIL.ZCE,20120302,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
P.DCE,20120302,8298.0,8338.0,8336.0,8360.0,8326.0,8350.0,8344.0,12.0,6.0,66482.0,554793.38,185604.0,
P1203.DCE,20120302,7200.0,7200.0,,,,7200.0,7200.0,0.0,0.0,0.0,0.0,14.0,0.0
P1204.DCE,20120302,8052.0,8052.0,,,,8052.0,8052.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20120302,8118.0,8140.0,8120.0,8170.0,8120.0,8152.0,8152.0,12.0,12.0,3920.0,31962.86,79498.0,-2124.0
P1206.DCE,20120302,8260.0,8260.0,,,,8260.0,8260.0,0.0,0.0,0.0,0.0,4.0,0.0
P1207.DCE,20120302,8380.0,8380.0,,,,8380.0,8380.0,0.0,0.0,0.0,0.0,2.0,0.0
P1208.DCE,20120302,8200.0,8200.0,8308.0,8310.0,8200.0,8270.0,8266.0,70.0,66.0,10.0,82.67,4.0,0.0
P1209.DCE,20120302,8298.0,8338.0,8336.0,8360.0,8326.0,8350.0,8344.0,12.0,6.0,66482.0,554793.38,185604.0,-1976.0
P1210.DCE,20120302,8304.0,8320.0,,,,8320.0,8320.0,0.0,0.0,0.0,0.0,42.0,0.0
P1211.DCE,20120302,8390.0,8394.0,,,,8394.0,8394.0,0.0,0.0,0.0,0.0,4.0,0.0
P1212.DCE,20120302,7874.0,7874.0,,,,7874.0,7874.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120302,8378.0,8418.0,8464.0,8464.0,8408.0,8424.0,8424.0,6.0,6.0,62.0,522.35,2320.0,-10.0
P1302.DCE,20120302,8280.0,8280.0,,,,8280.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120302,16050.0,16145.0,16095.0,16210.0,16095.0,16210.0,16150.0,65.0,5.0,454.0,18334.825,1736.0,
PB1203.SHF,20120302,15900.0,15995.0,16000.0,16000.0,15980.0,15980.0,15985.0,-15.0,-10.0,88.0,3517.5,708.0,-4.0
PB1204.SHF,20120302,16050.0,16145.0,16095.0,16210.0,16095.0,16210.0,16150.0,65.0,5.0,454.0,18334.825,1736.0,0.0
PB1205.SHF,20120302,16085.0,16180.0,16140.0,16245.0,16140.0,16245.0,16180.0,65.0,0.0,182.0,7362.55,794.0,72.0
PB1206.SHF,20120302,16265.0,16245.0,16255.0,16295.0,16255.0,16280.0,16275.0,35.0,30.0,18.0,732.4,34.0,14.0
PB1207.SHF,20120302,16430.0,16430.0,,,,16460.0,16460.0,30.0,30.0,0.0,0.0,16.0,0.0
PB1208.SHF,20120302,16710.0,16710.0,,,,16740.0,16740.0,30.0,30.0,0.0,0.0,0.0,0.0
PB1209.SHF,20120302,16465.0,16465.0,,,,16495.0,16495.0,30.0,30.0,0.0,0.0,4.0,0.0
PB1210.SHF,20120302,16765.0,16765.0,,,,16795.0,16795.0,30.0,30.0,0.0,0.0,2.0,0.0
PB1211.SHF,20120302,16825.0,16825.0,,,,16855.0,16855.0,30.0,30.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120302,16825.0,16825.0,,,,16855.0,16855.0,30.0,30.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120302,16825.0,16825.0,,,,16855.0,16855.0,30.0,30.0,0.0,0.0,0.0,0.0
PB1302.SHF,20120302,16825.0,16825.0,,,,16855.0,16855.0,30.0,30.0,0.0,0.0,0.0,0.0
PBL.SHF,20120302,15900.0,15995.0,16000.0,16000.0,15980.0,15980.0,15985.0,-15.0,-10.0,88.0,3517.5,708.0,
PL.DCE,20120302,7200.0,7200.0,,,,7200.0,7200.0,0.0,0.0,0.0,0.0,14.0,
PM.ZCE,20120302,2223.0,2221.0,2228.0,2242.0,2221.0,2242.0,2235.0,21.0,14.0,312.0,3487.34,738.0,
PM1301.ZCE,20120302,2242.0,2221.0,2228.0,2242.0,2221.0,2242.0,2235.0,21.0,14.0,312.0,3487.34,738.0,36.0
PML.ZCE,20120302,2223.0,2221.0,2228.0,2242.0,2221.0,2242.0,2235.0,21.0,14.0,312.0,3487.34,738.0,
RB.SHF,20120302,4277.0,4291.0,4294.0,4307.0,4286.0,4299.0,4295.0,8.0,4.0,456356.0,1960411.108,465446.0,
RB1203.SHF,20120302,4200.0,4200.0,,,,4200.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0
RB1204.SHF,20120302,4265.0,4273.0,4272.0,4272.0,4272.0,4272.0,4272.0,-1.0,-1.0,16.0,68.352,254.0,-14.0
RB1205.SHF,20120302,4277.0,4290.0,4290.0,4295.0,4280.0,4290.0,4288.0,0.0,-2.0,111242.0,477027.86,376840.0,-24902.0
RB1206.SHF,20120302,4295.0,4301.0,4297.0,4308.0,4282.0,4298.0,4294.0,-3.0,-7.0,50.0,214.724,1784.0,4.0
RB1207.SHF,20120302,4311.0,4311.0,4331.0,4331.0,4283.0,4283.0,4307.0,-28.0,-4.0,4.0,17.228,160.0,2.0
RB1208.SHF,20120302,4310.0,4310.0,4292.0,4298.0,4292.0,4298.0,4295.0,-12.0,-15.0,26.0,111.688,366.0,-16.0
RB1209.SHF,20120302,4292.0,4301.0,4298.0,4325.0,4295.0,4305.0,4306.0,4.0,5.0,314.0,1352.376,1054.0,50.0
RB1210.SHF,20120302,4281.0,4291.0,4294.0,4307.0,4286.0,4299.0,4295.0,8.0,4.0,456356.0,1960411.108,465446.0,9744.0
RB1211.SHF,20120302,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,0.0,0.0,4.0,17.2,4.0,-4.0
RB1212.SHF,20120302,4306.0,4306.0,4318.0,4318.0,4318.0,4318.0,4318.0,12.0,12.0,2.0,8.636,16.0,0.0
