ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF1401.ZCE,20130911,19670.0,19690.0,19695.0,19710.0,19660.0,19670.0,19680.0,-20.0,-10.0,4934.0,48549.83,62408.0,56.0
CF1403.ZCE,20130911,19360.0,19425.0,19360.0,19360.0,19360.0,19360.0,19360.0,-65.0,-65.0,2.0,19.36,202.0,0.0
CF1405.ZCE,20130911,18715.0,18800.0,18815.0,18820.0,18700.0,18715.0,18740.0,-85.0,-60.0,13196.0,123645.72,41132.0,-2076.0
CF1407.ZCE,20130911,18495.0,18525.0,18510.0,18510.0,18495.0,18495.0,18500.0,-30.0,-25.0,40.0,369.99,876.0,26.0
CFL.ZCE,20130911,21000.0,20985.0,21000.0,21000.0,21000.0,21000.0,21000.0,15.0,15.0,56.0,588.0,4418.0,
CL.DCE,20130911,2465.0,2458.0,2425.0,2464.0,2425.0,2455.0,2454.0,-3.0,-4.0,7878.0,19337.34,13838.0,
CU.SHF,20130911,51990.0,51970.0,52050.0,52210.0,51830.0,52050.0,52040.0,80.0,70.0,223484.0,5815325.07,240462.0,
CU1309.SHF,20130911,52330.0,52320.0,52420.0,52510.0,52220.0,52420.0,52390.0,100.0,70.0,11690.0,306240.55,21220.0,-3110.0
CU1310.SHF,20130911,52180.0,52210.0,52310.0,52430.0,52080.0,52270.0,52270.0,60.0,60.0,14124.0,369191.7,68326.0,3458.0
CU1311.SHF,20130911,52120.0,52080.0,52200.0,53280.0,51970.0,52160.0,52150.0,80.0,70.0,12560.0,327542.89,117684.0,-390.0
CU1312.SHF,20130911,51990.0,51970.0,52050.0,52210.0,51830.0,52050.0,52040.0,80.0,70.0,223484.0,5815325.07,240462.0,2604.0
CU1401.SHF,20130911,51940.0,51940.0,52000.0,52180.0,51800.0,52020.0,51990.0,80.0,50.0,57040.0,1483023.17,105496.0,5158.0
CU1402.SHF,20130911,51920.0,51960.0,51980.0,52150.0,51800.0,52000.0,51980.0,40.0,20.0,2406.0,62539.9,19894.0,178.0
CU1403.SHF,20130911,51920.0,51900.0,52010.0,52170.0,51780.0,51980.0,51960.0,80.0,60.0,2422.0,62931.66,7850.0,482.0
CU1404.SHF,20130911,51980.0,51930.0,52180.0,52180.0,51810.0,52040.0,51980.0,110.0,50.0,486.0,12631.45,4536.0,18.0
CU1405.SHF,20130911,52000.0,52020.0,52030.0,52240.0,51890.0,52010.0,52070.0,-10.0,50.0,236.0,6145.16,3768.0,4.0
CU1406.SHF,20130911,52000.0,52090.0,52270.0,52270.0,51950.0,52100.0,52100.0,10.0,10.0,110.0,2865.64,2242.0,4.0
CU1407.SHF,20130911,52020.0,52130.0,52200.0,52220.0,51990.0,52150.0,52110.0,20.0,-20.0,54.0,1407.05,626.0,2.0
CU1408.SHF,20130911,52170.0,52080.0,52340.0,52380.0,51970.0,52150.0,52150.0,70.0,70.0,56.0,1460.32,938.0,6.0
CUL.SHF,20130911,52330.0,52320.0,52420.0,52510.0,52220.0,52420.0,52390.0,100.0,70.0,11690.0,306240.55,21220.0,
FG.ZCE,20130911,1373.0,1371.0,1376.0,1388.0,1372.0,1379.0,1380.0,8.0,9.0,987038.0,2724139.62,792378.0,
FG1309.ZCE,20130911,1240.0,1241.0,1240.0,1240.0,1240.0,1240.0,1240.0,-1.0,-1.0,60.0,148.8,1700.0,0.0
FG1310.ZCE,20130911,1262.0,1265.0,1254.0,1262.0,1254.0,1262.0,1256.0,-3.0,-9.0,8.0,20.1,132.0,-6.0
FG1311.ZCE,20130911,,1275.0,,,,,1275.0,,0.0,0.0,0.0,156.0,0.0
FG1312.ZCE,20130911,1363.0,1358.0,1364.0,1371.0,1363.0,1363.0,1367.0,5.0,9.0,32.0,87.46,1690.0,0.0
FG1401.ZCE,20130911,1379.0,1371.0,1376.0,1388.0,1372.0,1379.0,1380.0,8.0,9.0,987038.0,2724139.62,792378.0,26660.0
FG1402.ZCE,20130911,1395.0,1380.0,1385.0,1395.0,1385.0,1395.0,1390.0,15.0,10.0,8.0,22.24,1364.0,0.0
FG1403.ZCE,20130911,1401.0,1387.0,1387.0,1401.0,1387.0,1401.0,1394.0,14.0,7.0,4.0,11.15,576.0,0.0
FG1404.ZCE,20130911,,1403.0,,,,,1403.0,,0.0,0.0,0.0,206.0,0.0
FG1405.ZCE,20130911,1414.0,1406.0,1410.0,1423.0,1407.0,1414.0,1416.0,8.0,10.0,44470.0,125929.25,180440.0,3188.0
FG1406.ZCE,20130911,1446.0,1441.0,1446.0,1449.0,1440.0,1446.0,1443.0,5.0,2.0,124.0,357.98,322.0,62.0
FG1407.ZCE,20130911,,1438.0,,,,,1438.0,,0.0,0.0,0.0,6.0,0.0
FG1408.ZCE,20130911,1435.0,1443.0,1469.0,1469.0,1435.0,1435.0,1452.0,-8.0,9.0,4.0,11.62,0.0,0.0
FGL.ZCE,20130911,1237.0,1241.0,1240.0,1240.0,1240.0,1240.0,1240.0,-1.0,-1.0,60.0,148.8,1700.0,
FU.SHF,20130911,4745.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,0.0,
FU1310.SHF,20130911,4131.0,4131.0,4081.0,4173.0,4081.0,4173.0,4127.0,42.0,-4.0,4.0,82.54,20.0,0.0
FU1311.SHF,20130911,4541.0,4541.0,,,,4541.0,4541.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130911,4861.0,4861.0,5102.0,5102.0,4617.0,4617.0,4778.0,-244.0,-83.0,6.0,143.36,6.0,2.0
FU1402.SHF,20130911,4406.0,4406.0,,,,4331.0,4331.0,-75.0,-75.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130911,4820.0,4820.0,5061.0,5061.0,4579.0,4579.0,4820.0,-241.0,0.0,4.0,96.4,2.0,0.0
FU1404.SHF,20130911,4939.0,4939.0,,,,4939.0,4939.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130911,4998.0,4998.0,,,,4998.0,4998.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130911,4823.0,4823.0,,,,4823.0,4823.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130911,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20130911,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1409.SHF,20130911,4745.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130911,4131.0,4131.0,4081.0,4173.0,4081.0,4173.0,4127.0,42.0,-4.0,4.0,82.54,20.0,
IF.CFX,20130911,2472.6,2459.2,2479.0,2497.6,2467.6,2480.8,2478.0,21.6,18.8,681874.0,50789689.986,73110.0,
IF1309.CFX,20130911,2472.6,2459.2,2479.0,2497.6,2467.6,2480.8,2478.0,21.6,18.8,681874.0,50789689.986,73110.0,-1041.0
IF1310.CFX,20130911,2475.0,2461.0,2485.0,2501.0,2471.8,2484.0,2481.2,23.0,20.2,42446.0,3166962.414,17496.0,4828.0
IF1312.CFX,20130911,2481.4,2468.0,2488.0,2508.0,2479.4,2491.0,2488.2,23.0,20.2,13039.0,975645.366,10738.0,513.0
IF1403.CFX,20130911,2491.0,2478.8,2493.2,2517.6,2493.2,2502.8,2502.4,24.0,23.6,1718.0,129135.744,3142.0,177.0
IFL.CFX,20130911,2472.6,2459.2,2479.0,2497.6,2467.6,2480.8,2478.0,21.6,18.8,681874.0,50789689.986,73110.0,
IFL1.CFX,20130911,2475.0,2461.0,2485.0,2501.0,2471.8,2484.0,2481.2,23.0,20.2,42446.0,3166962.414,17496.0,
IFL2.CFX,20130911,2481.4,2468.0,2488.0,2508.0,2479.4,2491.0,2488.2,23.0,20.2,13039.0,975645.366,10738.0,
IFL3.CFX,20130911,2491.0,2478.8,2493.2,2517.6,2493.2,2502.8,2502.4,24.0,23.6,1718.0,129135.744,3142.0,
J.DCE,20130911,1609.0,1608.0,1616.0,1616.0,1599.0,1609.0,1607.0,1.0,-1.0,595768.0,9576271.66,277772.0,
J1309.DCE,20130911,1455.0,1455.0,1480.0,1480.0,1450.0,1450.0,1460.0,-5.0,5.0,104.0,1518.6,2320.0,-4.0
J1310.DCE,20130911,1496.0,1487.0,,,,1487.0,1487.0,0.0,0.0,0.0,0.0,270.0,0.0
J1311.DCE,20130911,1550.0,1550.0,,,,1550.0,1550.0,0.0,0.0,0.0,0.0,12.0,0.0
J1312.DCE,20130911,1564.0,1567.0,,,,1567.0,1567.0,0.0,0.0,0.0,0.0,46.0,0.0
J1401.DCE,20130911,1609.0,1608.0,1616.0,1616.0,1599.0,1609.0,1607.0,1.0,-1.0,595768.0,9576271.66,277772.0,12922.0
J1402.DCE,20130911,1629.0,1629.0,1625.0,1625.0,1615.0,1623.0,1621.0,-6.0,-8.0,8.0,129.72,10.0,-4.0
J1403.DCE,20130911,1652.0,1652.0,,,,1652.0,1652.0,0.0,0.0,0.0,0.0,8.0,0.0
J1404.DCE,20130911,1665.0,1662.0,1665.0,1665.0,1665.0,1665.0,1665.0,3.0,3.0,2.0,33.3,22.0,0.0
J1405.DCE,20130911,1693.0,1692.0,1691.0,1700.0,1686.0,1696.0,1692.0,4.0,0.0,12472.0,211102.0,16912.0,1220.0
J1406.DCE,20130911,1706.0,1710.0,,,,1710.0,1710.0,0.0,0.0,0.0,0.0,2.0,0.0
J1407.DCE,20130911,1702.0,1702.0,,,,1702.0,1702.0,0.0,0.0,0.0,0.0,12.0,0.0
J1408.DCE,20130911,1700.0,1699.0,,,,1699.0,1699.0,0.0,0.0,0.0,0.0,6.0,0.0
JL.DCE,20130911,1455.0,1455.0,1480.0,1480.0,1450.0,1450.0,1460.0,-5.0,5.0,104.0,1518.6,2320.0,
JM.DCE,20130911,1156.0,1156.0,1160.0,1160.0,1150.0,1158.0,1155.0,2.0,-1.0,326132.0,2260500.17,257594.0,
JM1309.DCE,20130911,1000.0,981.0,,,,981.0,981.0,0.0,0.0,0.0,0.0,1900.0,0.0
JM1310.DCE,20130911,1000.0,999.0,999.0,1001.0,999.0,1001.0,1000.0,2.0,1.0,6.0,36.02,254.0,-2.0
JM1311.DCE,20130911,1032.0,1035.0,,,,1035.0,1035.0,0.0,0.0,0.0,0.0,204.0,0.0
JM1312.DCE,20130911,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,0.0,0.0,2.0,12.98,218.0,-2.0
JM1401.DCE,20130911,1156.0,1156.0,1160.0,1160.0,1150.0,1158.0,1155.0,2.0,-1.0,326132.0,2260500.17,257594.0,18324.0
JM1402.DCE,20130911,1168.0,1168.0,1168.0,1173.0,1154.0,1173.0,1155.0,5.0,-13.0,164.0,1136.56,166.0,152.0
JM1403.DCE,20130911,1188.0,1191.0,,,,1178.0,1178.0,-13.0,-13.0,0.0,0.0,16.0,0.0
JM1404.DCE,20130911,1209.0,1209.0,,,,1196.0,1196.0,-13.0,-13.0,0.0,0.0,8.0,0.0
JM1405.DCE,20130911,1238.0,1235.0,1237.0,1241.0,1230.0,1239.0,1235.0,4.0,0.0,9612.0,71240.48,28078.0,1862.0
JM1406.DCE,20130911,1266.0,1266.0,,,,1266.0,1266.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1407.DCE,20130911,1251.0,1251.0,,,,1251.0,1251.0,0.0,0.0,0.0,0.0,28.0,0.0
JM1408.DCE,20130911,1272.0,1272.0,,,,1272.0,1272.0,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20130911,1000.0,981.0,,,,981.0,981.0,0.0,0.0,0.0,0.0,1900.0,
L.DCE,20130911,10965.0,11015.0,10925.0,10985.0,10855.0,10930.0,10915.0,-85.0,-100.0,513976.0,2805457.45,352042.0,
L1309.DCE,20130911,12010.0,12005.0,11940.0,12015.0,11915.0,11985.0,11970.0,-20.0,-35.0,2122.0,12703.21,33716.0,-1632.0
L1310.DCE,20130911,11180.0,11180.0,,,,11150.0,11150.0,-30.0,-30.0,0.0,0.0,18.0,0.0
L1311.DCE,20130911,10925.0,10925.0,,,,10895.0,10895.0,-30.0,-30.0,0.0,0.0,2.0,0.0
L1312.DCE,20130911,11100.0,11095.0,11000.0,11020.0,10905.0,11020.0,10990.0,-75.0,-105.0,24.0,131.93,40.0,-12.0
L1401.DCE,20130911,10965.0,11015.0,10925.0,10985.0,10855.0,10930.0,10915.0,-85.0,-100.0,513976.0,2805457.45,352042.0,-6470.0
L1402.DCE,20130911,10980.0,10980.0,,,,10950.0,10950.0,-30.0,-30.0,0.0,0.0,10.0,0.0
L1403.DCE,20130911,10720.0,10885.0,,,,10790.0,10790.0,-95.0,-95.0,0.0,0.0,4.0,0.0
L1404.DCE,20130911,10665.0,10870.0,,,,10775.0,10775.0,-95.0,-95.0,0.0,0.0,2.0,0.0
L1405.DCE,20130911,10755.0,10820.0,10730.0,10785.0,10670.0,10760.0,10720.0,-60.0,-100.0,25006.0,134054.28,63596.0,3650.0
L1406.DCE,20130911,10775.0,10775.0,10725.0,10725.0,10725.0,10725.0,10725.0,-50.0,-50.0,2.0,10.73,4.0,2.0
L1407.DCE,20130911,10790.0,10790.0,,,,10740.0,10740.0,-50.0,-50.0,0.0,0.0,2.0,0.0
L1408.DCE,20130911,10745.0,10745.0,,,,10700.0,10700.0,-45.0,-45.0,0.0,0.0,2.0,0.0
LL.DCE,20130911,12010.0,12005.0,11940.0,12015.0,11915.0,11985.0,11970.0,-20.0,-35.0,2122.0,12703.21,33716.0,
M.DCE,20130911,3581.0,3593.0,3606.0,3635.0,3574.0,3633.0,3604.0,40.0,11.0,2231024.0,8041720.41,1979726.0,
M1309.DCE,20130911,4040.0,4081.0,4129.0,4140.0,4052.0,4083.0,4086.0,2.0,5.0,130.0,531.19,18028.0,-42.0
M1311.DCE,20130911,3742.0,3751.0,3780.0,3818.0,3770.0,3818.0,3794.0,67.0,43.0,456.0,1730.19,616.0,234.0
M1312.DCE,20130911,3655.0,3655.0,3673.0,3694.0,3671.0,3694.0,3674.0,39.0,19.0,28.0,102.9,180.0,-14.0
M1401.DCE,20130911,3581.0,3593.0,3606.0,3635.0,3574.0,3633.0,3604.0,40.0,11.0,2231024.0,8041720.41,1979726.0,91486.0
M1403.DCE,20130911,3436.0,3448.0,3459.0,3494.0,3445.0,3494.0,3462.0,46.0,14.0,234.0,810.33,954.0,-8.0
M1405.DCE,20130911,3232.0,3243.0,3251.0,3277.0,3236.0,3267.0,3256.0,24.0,13.0,655462.0,2134836.44,1004604.0,2350.0
M1407.DCE,20130911,3163.0,3175.0,3176.0,3206.0,3161.0,3203.0,3179.0,28.0,4.0,816.0,2594.6,3146.0,32.0
M1408.DCE,20130911,3163.0,3177.0,3179.0,3300.0,3162.0,3205.0,3223.0,28.0,46.0,2392.0,7709.95,2516.0,896.0
MA.ZCE,20130911,2868.0,2854.0,2870.0,2890.0,2861.0,2874.0,2875.0,20.0,21.0,6156.0,88499.35,5044.0,
MAL.ZCE,20130911,,2714.0,2785.0,2786.0,2785.0,2786.0,2786.0,72.0,72.0,4.0,55.71,900.0,
ME.ZCE,20130911,2868.0,2854.0,2870.0,2890.0,2861.0,2874.0,2875.0,20.0,21.0,6156.0,88499.35,5044.0,
ME1309.ZCE,20130911,2786.0,2714.0,2785.0,2786.0,2785.0,2786.0,2786.0,72.0,72.0,4.0,55.71,900.0,0.0
ME1310.ZCE,20130911,,2836.0,,,,,2911.0,,75.0,0.0,0.0,2.0,0.0
ME1311.ZCE,20130911,,2860.0,,,,,2936.0,,76.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130911,,2915.0,,,,,2992.0,,77.0,0.0,0.0,6.0,0.0
ME1401.ZCE,20130911,2874.0,2854.0,2870.0,2890.0,2861.0,2874.0,2875.0,20.0,21.0,6156.0,88499.35,5044.0,342.0
ME1402.ZCE,20130911,,2890.0,,,,,2911.0,,21.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20130911,,2991.0,,,,,3013.0,,22.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130911,,2870.0,,,,,2891.0,,21.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130911,2915.0,2902.0,2913.0,2928.0,2908.0,2915.0,2918.0,13.0,16.0,58.0,846.33,118.0,4.0
ME1406.ZCE,20130911,,2924.0,,,,,2940.0,,16.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130911,,2972.0,,,,,2988.0,,16.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20130911,,2891.0,,,,,2907.0,,16.0,0.0,0.0,2.0,0.0
MEL.ZCE,20130911,,2714.0,2785.0,2786.0,2785.0,2786.0,2786.0,72.0,72.0,4.0,55.71,900.0,
ML.DCE,20130911,4040.0,4081.0,4129.0,4140.0,4052.0,4083.0,4086.0,2.0,5.0,130.0,531.19,18028.0,
OI.ZCE,20130911,7590.0,7596.0,7604.0,7644.0,7600.0,7638.0,7626.0,42.0,30.0,62488.0,476448.73,150782.0,
OI1309.ZCE,20130911,7938.0,7896.0,7926.0,7938.0,7820.0,7938.0,7846.0,42.0,-50.0,2088.0,16375.52,5166.0,-2000.0
OI1311.ZCE,20130911,7728.0,7700.0,7936.0,7936.0,7728.0,7728.0,7832.0,28.0,132.0,4.0,31.33,0.0,0.0
OI1401.ZCE,20130911,7638.0,7596.0,7604.0,7644.0,7600.0,7638.0,7626.0,42.0,30.0,62488.0,476448.73,150782.0,-3012.0
OI1403.ZCE,20130911,,7664.0,,,,,7664.0,,0.0,0.0,0.0,12.0,0.0
OI1405.ZCE,20130911,7620.0,7584.0,7588.0,7626.0,7586.0,7620.0,7606.0,36.0,22.0,13196.0,100374.18,79608.0,232.0
OI1407.ZCE,20130911,,7640.0,,,,,7640.0,,0.0,0.0,0.0,6.0,0.0
